geo,year,offals_edible_stock_variation_cle
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,-300.0
5204,1969,0.0
5204,1970,300.0
5204,1971,0.0
5204,1972,0.0
5204,1995,46.0
5204,1996,-14.0
5204,1997,-10.0
5204,1998,95.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,-2.0
5206,1985,2.0
5206,1986,0.0
5206,1987,0.0
5206,1968,0.0
5300,1973,-250.0
5206,1967,0.0
5206,1965,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,-15.0
5204,2002,55.0
5204,2003,0.0
5204,2004,-4.0
5204,2005,-7.0
5204,2006,1.0
5204,2007,-8.0
5204,2008,17.0
5204,2009,-1000.0
5204,2010,1000.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1966,0.0
5300,1974,250.0
5300,1975,0.0
5300,1976,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1962,0.0
5304,1971,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1972,0.0
5304,1961,0.0
5302,2013,0.0
5302,2012,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,2008,-20.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5304,2007,20.0
5302,1992,0.0
5304,2006,0.0
5304,2004,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,-5.0
5304,1996,5.0
5304,1997,-150.0
5304,1998,150.0
5304,1999,-1000.0
5304,2000,-1000.0
5304,2001,500.0
5304,2002,500.0
5304,2003,-20.0
5304,2005,20.0
5203,2006,0.0
5302,1991,0.0
5302,1989,0.0
5300,2000,-1020.0
5300,2001,500.0
5300,2002,367.0
5300,2003,47.0
5300,2004,-1433.0
5300,2005,1520.0
5300,2006,0.0
5300,2007,-780.0
5300,1999,-900.0
5300,2008,780.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5300,2009,0.0
5300,1998,10150.0
5300,1997,28750.0
5300,1996,-38995.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,-1000.0
5300,1989,250.0
5300,1990,750.0
5300,1991,0.0
5300,1992,0.0
5300,1993,-2500.0
5300,1994,-8800.0
5300,1995,11295.0
5301,1996,-39000.0
5301,1997,29000.0
5301,1998,10000.0
5301,1999,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,-250.0
5302,1974,250.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1969,0.0
5302,1990,0.0
5302,1968,0.0
5302,1966,0.0
5301,2000,-20.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1967,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1968,0.0
5101,1977,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1978,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5100,1999,-12.0
5100,2000,-7.0
5100,2001,24.0
5100,2002,-10.0
5100,2003,0.0
5100,2004,-9.0
5100,2005,-27.0
5100,2006,0.0
5100,2007,47.0
5100,2008,0.0
5100,2009,0.0
5100,2010,9.0
5100,2011,11.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5101,2013,0.0
5100,1998,33.0
5101,2012,0.0
5101,2010,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,-10.0
5101,2003,0.0
5101,2004,10.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2011,0.0
5103,1980,0.0
5100,1997,-60.0
5100,1995,25.0
5000,1984,18998.0
5000,1985,8002.0
5000,1986,1000.0
5000,1987,1500.0
5000,1988,-5000.0
5000,1989,-2790.0
5000,1990,1922.0
5000,1991,781.0
5000,1983,-940.0
5000,1992,-132057.0
5000,1994,-63954.0
5000,1995,-60710.0
5000,1996,-117475.0
5000,1997,-143935.0
5000,1998,-146992.0
5000,1999,371128.0
5000,2000,356242.0
5000,2001,-4273.0
5000,1993,-70593.0
5000,1982,6940.0
5000,1981,2000.0
5000,1980,-9000.0
5000,1961,-4700.0
5000,1962,-2800.0
5000,1963,2200.0
5000,1964,5000.0
5000,1965,-4900.0
5000,1966,5100.0
5000,1967,-3000.0
5000,1968,1700.0
5000,1969,700.0
5000,1970,1100.0
5000,1971,-1759.0
5000,1972,-3950.0
5000,1973,4900.0
5000,1974,850.0
5000,1975,200.0
5000,1976,-4700.0
5000,1977,-7000.0
5000,1978,-8000.0
5000,1979,-8941.0
5000,2002,-88268.0
5000,2003,-61220.0
5000,2004,103244.0
5000,2005,46218.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,-25.0
5100,1993,-10.0
5100,1994,10.0
5100,1975,0.0
5100,1996,0.0
5100,1974,0.0
5100,1972,0.0
5000,2006,-11586.0
5000,2007,18811.0
5000,2008,7759.0
5000,2009,-8630.0
5000,2010,-29116.0
5000,2011,2311.0
5000,2012,11314.0
5000,2013,26317.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1973,0.0
5305,1974,0.0
5103,1981,0.0
5103,1983,0.0
5200,1992,-536.0
5200,1993,-393.0
5200,1994,367.0
5200,1995,-14.0
5200,1996,186.0
5200,1997,290.0
5200,1998,95.0
5200,1999,-200.0
5200,1991,-36.0
5200,2000,-167.0
5200,2002,622.0
5200,2003,600.0
5200,2004,96.0
5200,2005,-7.0
5200,2006,1.0
5200,2007,-8.0
5200,2008,17.0
5200,2009,-1000.0
5200,2001,-1015.0
5200,1990,40.0
5200,1989,-40.0
5200,1988,0.0
5200,1969,0.0
5200,1970,300.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,-2.0
5200,1985,2.0
5200,1986,0.0
5200,1987,0.0
5200,2010,-6692.0
5200,2011,6615.0
5200,2012,-1923.0
5200,2013,3000.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,-500.0
5203,1993,-500.0
5203,1994,500.0
5203,1995,0.0
5203,1996,500.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,1983,0.0
5200,1968,-300.0
5203,1982,0.0
5203,1980,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1981,0.0
5103,1982,0.0
5200,1967,0.0
5200,1965,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,9.0
5103,2011,11.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5103,2006,0.0
5104,1962,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1963,0.0
5103,2005,-20.0
5103,2004,0.0
5103,2003,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1999,-12.0
5104,2000,-7.0
5104,2001,24.0
5104,2002,0.0
5104,2003,0.0
5104,2004,-19.0
5104,2005,-7.0
5104,2006,0.0
5104,2007,47.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5104,1998,33.0
5200,1966,0.0
5104,1997,-60.0
5104,1995,25.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,-25.0
5104,1993,-10.0
5104,1994,10.0
5104,1996,0.0
5305,1975,0.0
5207,1963,0.0
5305,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1977,0.0
5801,1986,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1987,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5706,2008,9417.0
5706,2009,-10787.0
5706,2010,-23433.0
5706,2011,-4315.0
5706,2012,13247.0
5706,2013,23307.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1969,0.0
5706,2007,8134.0
5802,1968,0.0
5802,1966,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,-10.0
5801,2003,0.0
5801,2004,10.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1967,0.0
5802,1989,0.0
5706,2006,983.0
5706,2004,5700.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,-10.0
5502,2000,10.0
5502,1992,0.0
5502,2001,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2002,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,2011,0.0
5502,2012,-10.0
5502,2013,10.0
5706,1961,-4700.0
5706,1985,8000.0
5706,1986,1000.0
5706,1987,1500.0
5706,1988,-4000.0
5706,1989,-3000.0
5706,1990,1132.0
5706,1991,817.0
5706,1992,-497.0
5706,1993,3310.0
5706,1994,-9531.0
5706,1995,-9315.0
5706,1996,1633.0
5706,1997,6085.0
5706,1998,12730.0
5706,1999,-4750.0
5706,2000,-4775.0
5706,2001,-3082.0
5706,2002,-13147.0
5706,2003,-7027.0
5706,1984,19000.0
5706,2005,11632.0
5706,1983,-940.0
5706,1981,2000.0
5706,1962,-2800.0
5706,1963,2200.0
5706,1964,5000.0
5706,1965,-4900.0
5706,1966,5100.0
5706,1967,0.0
5706,1968,0.0
5706,1969,-300.0
5706,1970,-200.0
5706,1971,-259.0
5706,1972,-5450.0
5706,1973,5150.0
5706,1974,600.0
5706,1975,200.0
5706,1976,-4700.0
5706,1977,-7000.0
5706,1978,-8000.0
5706,1979,-8941.0
5706,1980,-9000.0
5706,1982,6940.0
5502,1969,0.0
5802,1990,0.0
5802,1992,-7032.0
5815,2001,0.0
5815,2002,-10.0
5815,2003,0.0
5815,2004,10.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2000,0.0
5815,2009,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5815,2010,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1993,-20.0
5817,1994,0.0
5817,1995,15.0
5817,1996,-10.0
5817,1997,-70.0
5817,1998,93.0
5817,1999,-12.0
5817,2000,-107.0
5817,2001,24.0
5817,2002,-10.0
5817,2003,0.0
5817,2004,-9.0
5817,2005,-27.0
5817,2006,0.0
5817,2007,47.0
5817,2008,0.0
5817,2009,0.0
5817,2010,9.0
5817,2011,11.0
5817,1992,-35.0
5815,1977,0.0
5817,1991,0.0
5817,1989,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,-2.0
5817,1985,2.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1990,0.0
5802,1991,0.0
5815,1976,0.0
5815,1974,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1962,0.0
5803,1971,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1972,0.0
5803,1961,0.0
5802,2013,0.0
5802,2012,0.0
5802,1993,-10.0
5802,1994,4010.0
5802,1995,-2668.0
5802,1996,-39300.0
5802,1997,35000.0
5802,1998,10000.0
5802,1999,-12.0
5802,2000,-27.0
5802,2001,-1403.0
5802,2002,1000.0
5802,2003,400.0
5802,2004,-19.0
5802,2005,-7.0
5802,2006,0.0
5802,2007,47.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,-2.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,-10.0
5803,2013,10.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5803,2007,0.0
5815,1975,0.0
5803,2006,0.0
5803,2004,0.0
5803,1985,2.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,-11.0
5803,1992,0.0
5803,1993,11.0
5803,1994,0.0
5803,1995,0.0
5803,1996,-300.0
5803,1997,300.0
5803,1998,0.0
5803,1999,-10.0
5803,2000,-90.0
5305,1976,0.0
5803,2002,500.0
5803,2003,500.0
5803,2005,0.0
5502,1968,0.0
5803,2001,-1000.0
5502,1966,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,-131000.0
5401,1984,10000.0
5401,1993,-71000.0
5401,1995,-62500.0
5401,1996,-80300.0
5401,1997,-179000.0
5401,1998,-170000.0
5401,1999,377000.0
5401,2000,362200.0
5401,2001,-600.0
5401,2002,-76000.0
5401,1994,-46200.0
5401,1983,-10000.0
5401,1982,0.0
5401,1981,0.0
5401,1962,-2500.0
5401,1963,1000.0
5401,1964,5000.0
5401,1965,-5000.0
5401,1966,5000.0
5401,1967,-3000.0
5401,1968,2000.0
5401,1969,1000.0
5401,1970,1000.0
5401,1971,-1500.0
5401,1972,1500.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,2003,-54600.0
5401,2004,99000.0
5401,2005,32938.0
5401,2006,-13000.0
5402,1977,-7000.0
5402,1978,-8000.0
5402,1979,-8941.0
5402,1980,-9000.0
5402,1981,2000.0
5402,1982,6940.0
5402,1983,9060.0
5402,1984,9000.0
5402,1985,8000.0
5402,1986,3000.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,-118.0
5402,1991,0.0
5402,1992,-40.0
5402,1993,40.0
5402,1994,-9061.0
5402,1995,4513.0
5402,1976,-5000.0
5401,1961,-3500.0
5402,1975,0.0
5402,1973,5000.0
5401,2007,11563.0
5401,2008,-2557.0
5401,2009,3157.0
5401,2010,1000.0
5401,2011,0.0
5401,2012,-111.0
5401,2013,56.0
5402,1961,-1200.0
5402,1962,0.0
5402,1963,1200.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,-59.0
5402,1972,-5000.0
5402,1974,0.0
5402,1996,4500.0
5400,2013,23307.0
5400,2011,-4315.0
5305,2000,0.0
5305,2001,0.0
5305,2002,-133.0
5305,2003,67.0
5305,2004,-1433.0
5305,2005,1500.0
5305,2006,0.0
5305,2007,-800.0
5305,1999,100.0
5305,2008,800.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,-4700.0
5400,1962,-2800.0
5400,1963,2200.0
5400,1964,5000.0
5305,2009,0.0
5305,1998,0.0
5305,1997,-100.0
5305,1996,0.0
5502,1967,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,-1000.0
5305,1989,250.0
5305,1990,750.0
5305,1991,0.0
5305,1992,0.0
5305,1993,-2500.0
5305,1994,-8800.0
5305,1995,11300.0
5400,1965,-4900.0
5400,1966,5100.0
5400,1967,-3000.0
5400,1968,2000.0
5400,1992,-131497.0
5400,1993,-67690.0
5400,1994,-55531.0
5400,1995,-72015.0
5400,1996,-78667.0
5400,1997,-172915.0
5400,1998,-157270.0
5400,1999,372250.0
5400,2000,357425.0
5400,2001,-3782.0
5400,2002,-89247.0
5400,2003,-61867.0
5400,2004,104590.0
5400,2005,44732.0
5400,2006,-11587.0
5400,2007,19552.0
5400,2008,6962.0
5400,2009,-7630.0
5400,2010,-22433.0
5400,1991,817.0
5400,2012,13247.0
5400,1990,1132.0
5400,1988,-4000.0
5400,1969,700.0
5400,1970,800.0
5400,1971,-1759.0
5400,1972,-3950.0
5400,1973,5150.0
5400,1974,600.0
5400,1975,200.0
5400,1976,-4700.0
5400,1977,-7000.0
5400,1978,-8000.0
5400,1979,-8941.0
5400,1980,-9000.0
5400,1981,2000.0
5400,1982,6940.0
5400,1983,-940.0
5400,1984,19000.0
5400,1985,8000.0
5400,1986,1000.0
5400,1987,1500.0
5400,1989,-3000.0
5402,1997,-12200.0
5817,2012,0.0
5402,1999,0.0
5404,2008,9350.0
5404,2009,-10800.0
5404,2010,-23358.0
5404,2011,-4308.0
5404,2012,13287.0
5404,2013,23241.0
5500,1961,0.0
5500,1962,0.0
5404,2007,4000.0
5500,1963,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1964,0.0
5404,2006,5450.0
5404,2005,9200.0
5404,2004,950.0
5404,1985,0.0
5404,1986,-2000.0
5404,1987,2000.0
5404,1988,-4000.0
5404,1989,-3000.0
5404,1990,1000.0
5404,1991,567.0
5404,1992,-323.0
5404,1993,3147.0
5404,1994,-280.0
5404,1995,-13760.0
5404,1996,-2600.0
5404,1997,17750.0
5404,1998,530.0
5404,1999,-4650.0
5404,2000,-1175.0
5404,2001,-6755.0
5404,2002,-10120.0
5404,2003,-3200.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,-10.0
5500,2013,10.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5402,1998,12200.0
5500,2000,10.0
5404,1984,0.0
5500,1999,-10.0
5500,1997,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
