geo,year,primary_forest_share_in_forest_land_ele1
207,2008,94.34
207,2007,94.53
207,2006,94.73
207,2005,94.92
207,2016,91.44
195,2012,18.29
201,2013,0
201,2011,0
197,2008,4.38
197,2007,4.49
197,2006,4.6
197,2005,4.71
197,2004,4.85
197,2003,4.98
197,2002,5.11
197,2001,5.24
197,2000,5.37
197,1999,5.56
197,1998,5.75
197,1997,5.94
197,1996,6.13
197,1995,6.31
197,1994,6.49
197,1993,6.67
197,1992,6.84
197,1991,7.01
197,1990,7.18
196,2017,4.92
196,2016,4.92
196,2015,4.92
196,2014,4.92
197,2009,4.26
197,2010,4.15
197,2011,3.85
197,2012,3.57
200,2008,1.28
200,2007,1.28
200,2006,1.28
200,2005,1.28
200,2004,1.28
200,2003,1.28
200,2002,1.28
200,2001,1.28
200,2000,1.28
200,1999,1.28
200,1998,1.28
196,2013,4.92
200,1997,1.28
200,1995,1.28
200,1994,1.28
200,1993,1.28
200,1992,1.28
200,1991,1.28
200,1990,1.28
197,2017,2.8
197,2016,2.8
197,2015,2.8
197,2014,3.05
197,2013,3.3
200,1996,1.28
196,2012,4.92
196,2011,4.92
196,2010,4.92
186,1997,3.62
186,1996,3.63
186,1995,3.65
186,1994,3.67
186,1993,3.69
186,1992,3.71
186,1991,3.72
272,2017,0.04
272,2016,0.04
272,2015,0.04
272,2014,0.04
186,1998,3.6
272,2013,0.04
272,2011,0.04
272,2010,0.04
272,2009,0.04
272,2008,0.04
272,2007,0.04
272,2006,0.04
272,2005,0.04
195,2017,18.23
195,2016,18.23
195,2015,18.23
195,2014,18.25
272,2012,0.04
200,2009,1.28
186,1999,3.58
186,2001,3.56
196,2009,4.92
196,2008,4.92
196,2007,4.92
196,2006,4.92
196,2005,4.92
196,2004,4.92
196,2003,4.92
196,2002,4.92
196,2001,4.92
196,2000,4.92
196,1999,4.92
186,2000,3.56
196,1998,4.92
196,1996,4.92
196,1995,4.92
196,1994,4.92
196,1993,4.92
196,1992,4.92
196,1991,4.92
196,1990,4.92
186,2005,3.55
186,2004,3.55
186,2003,3.55
186,2002,3.56
196,1997,4.92
201,2012,0
200,2010,1.28
200,2012,1.28
25,2010,49.95
25,2009,49.82
25,2008,49.7
25,2007,49.57
25,2006,49.45
25,2005,49.33
25,2004,49.21
25,2003,49.09
25,2002,48.97
25,2001,48.86
25,2000,48.74
25,1999,48.62
25,1998,48.5
25,1997,48.38
25,1996,48.26
25,1995,48.14
25,1994,48.03
25,1993,47.91
25,1992,47.79
25,1991,47.68
25,1990,47.56
198,2017,3.93
198,2016,3.93
25,2011,50.08
25,2012,50.2
25,2013,50.33
25,2014,50.46
201,2010,0
201,2009,0
201,2008,0
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
198,2015,3.93
201,1999,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
25,2017,50.59
25,2016,50.59
25,2015,50.59
201,1998,0
198,2014,3.93
198,2013,3.93
198,2012,3.93
199,2010,1.24
199,2009,1.24
199,2008,1.24
199,2007,1.24
199,2006,1.24
199,2005,1.24
199,2004,1.24
199,2003,1.25
199,2002,1.25
199,2001,1.25
199,2000,1.25
199,2011,1.24
199,1999,1.25
199,1997,1.25
199,1996,1.25
199,1995,1.25
199,1994,1.25
199,1993,1.25
199,1992,1.25
200,2017,1.28
200,2016,1.28
200,2015,1.28
200,2014,1.28
200,2013,1.28
199,1998,1.25
200,2011,1.28
199,2012,1.24
199,2014,1.24
198,2011,3.93
198,2010,3.93
198,2009,3.93
198,2008,3.93
198,2007,3.94
198,2006,3.94
198,2005,3.94
198,2004,4.01
198,2003,4.08
198,2002,4.16
198,2001,4.23
199,2013,1.24
198,2000,4.3
198,1998,4.26
198,1997,4.25
198,1996,4.23
198,1995,4.21
198,1994,4.2
198,1993,4.18
198,1992,4.16
198,1991,4.14
199,2017,1.24
199,2016,1.24
199,2015,1.24
198,1999,4.28
174,2014,0.75
174,2013,0.75
174,2012,0.75
153,2015,51.37
153,2014,51.37
153,2013,51.37
153,2012,51.37
153,2011,51.37
153,2010,51.37
153,2009,51.37
153,2008,51.37
153,2007,51.37
153,2006,51.37
153,2005,51.37
153,2004,51.37
153,2003,51.37
153,2002,51.37
153,2001,51.37
153,2000,51.37
153,1999,51.37
153,1998,51.37
153,1997,51.37
153,1996,51.37
153,1995,51.37
153,1994,51.37
153,1993,51.37
153,2016,51.37
153,2017,51.37
156,1990,22.2
156,1991,22.09
156,2015,21.28
156,2014,21.25
156,2013,21.21
156,2012,21.18
156,2011,21.15
156,2010,21.12
156,2009,21.11
156,2008,21.09
156,2007,21.08
156,2006,21.07
156,2005,21.05
153,1992,51.37
156,2004,21.07
156,2002,21.11
156,2001,21.13
156,2000,21.15
156,1999,21.25
156,1998,21.35
156,1997,21.45
156,1996,21.56
156,1995,21.66
156,1994,21.77
156,1993,21.87
156,1992,21.98
156,2003,21.09
153,1991,51.37
153,1990,51.37
151,2017,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2017,0
150,2005,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,2004,0
156,2016,21.28
151,1990,0
151,1992,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,1991,0
151,2005,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,2004,0
150,1992,0
156,2017,21.28
157,1991,27.77
159,2014,0.36
159,2013,0.43
159,2012,0.49
159,2011,0.55
159,2010,0.6
159,2009,1.15
159,2008,1.65
159,2007,2.11
159,2006,2.54
159,2005,2.94
159,2004,3.55
159,2003,4.11
159,2002,4.64
159,2001,5.14
159,2000,5.6
159,1999,6.04
159,1998,6.45
159,1997,6.84
159,1996,7.2
159,1995,7.55
159,1994,7.87
159,1993,8.18
159,1992,8.48
159,2015,0.29
159,2016,0.29
159,2017,0.29
160,1990,27.18
160,2014,30.77
160,2013,30.6
160,2012,30.43
160,2011,30.27
160,2010,30.11
160,2009,29.95
160,2008,29.79
160,2007,29.63
160,2006,29.47
160,2005,29.32
160,2004,29.17
159,1991,8.76
160,2003,29.02
160,2001,28.72
160,2000,28.57
160,1999,28.43
160,1998,28.28
160,1997,28.14
160,1996,28
160,1995,27.86
160,1994,27.72
160,1993,27.59
160,1992,27.45
160,1991,27.32
160,2002,28.87
159,1990,9.03
158,2017,19.26
158,2016,19.26
157,2015,39.63
157,2014,39.63
157,2013,39.63
157,2012,39.63
157,2011,39.63
157,2010,39.63
157,2009,38.76
157,2008,37.92
157,2007,37.12
157,2006,36.36
157,2005,35.62
157,2016,39.63
157,2004,34.92
157,2002,33.59
157,2001,32.96
157,2000,32.35
157,1999,31.77
157,1998,31.21
157,1997,30.67
157,1996,30.14
157,1995,29.63
157,1994,29.14
157,1993,28.67
157,1992,28.21
157,2003,34.24
157,1990,27.34
157,2017,39.63
158,1991,11.68
158,2015,19.26
158,2014,19.06
158,2013,18.85
158,2012,18.66
158,2011,18.46
158,2010,18.27
158,2009,18.09
158,2008,17.9
158,2007,17.72
158,2006,17.55
158,2005,17.38
158,1990,11.31
158,2004,17.21
158,2002,16.88
158,2001,16.72
158,2000,16.57
158,1999,15.83
158,1998,15.16
158,1997,14.54
158,1996,13.97
158,1995,13.44
158,1994,12.95
158,1993,12.5
158,1992,12.08
158,2003,17.04
160,2015,30.94
150,1991,0
149,2017,14.47
142,2017,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
142,1994,0
143,2006,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,2005,0
142,1993,0
142,1992,0
142,1991,0
141,2003,99.98
141,2002,99.98
141,2001,99.98
141,2000,99.98
141,1999,99.98
141,1998,99.98
141,1997,99.98
141,1996,99.98
141,1995,99.98
141,1994,99.98
141,1993,99.98
141,2004,99.98
141,1992,99.98
141,1990,99.98
145,2017,75.26
145,2016,75.26
145,2015,75.26
145,2014,75.29
145,2013,75.33
145,2012,75.36
145,2011,75.39
145,2010,75.42
145,2009,74.77
145,2008,74.11
141,1991,99.98
144,1990,0
141,2005,99.98
141,2007,99.98
142,1990,0
273,2017,13.18
273,2016,13.18
273,2015,13.18
273,2014,13.18
273,2013,13.18
273,2012,13.18
273,2011,13.18
273,2010,13.18
273,2009,13.85
273,2008,14.6
141,2006,99.98
273,2007,15.43
273,2005,17.41
141,2017,99.99
141,2016,99.99
141,2015,99.99
141,2014,99.99
141,2013,99.99
141,2012,99.99
141,2011,99.99
141,2010,99.99
141,2009,99.99
141,2008,99.99
273,2006,16.36
150,1990,0
144,1991,0
144,1993,0
147,2016,0
147,2015,0
147,2014,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,2017,0
149,1990,11.38
149,1991,11.6
149,1992,11.83
149,2016,14.47
149,2015,14.47
149,2014,14.47
149,2013,14.47
149,2012,14.47
149,2011,14.47
149,2010,14.47
149,2009,14.47
149,2008,14.47
149,2007,14.47
149,2006,14.47
147,1993,0
149,2005,14.47
149,2003,14.29
149,2002,14.21
149,2001,14.13
149,2000,14.05
149,1999,13.73
149,1998,13.42
149,1997,13.13
149,1996,12.84
149,1995,12.57
149,1994,12.31
149,1993,12.07
149,2004,14.38
147,1992,0
147,1991,0
147,1990,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
28,1990,8.14
144,2006,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,2005,0
144,1992,0
28,1991,8.23
28,1993,8.42
28,2017,10.99
28,2016,10.99
28,2015,10.99
28,2014,10.79
28,2013,10.59
28,2012,10.4
28,2011,10.22
28,2010,10.05
28,2009,9.95
28,2008,9.85
28,2007,9.76
28,1992,8.32
28,2006,9.67
28,2004,9.49
28,2003,9.4
28,2002,9.32
28,2001,9.24
28,2000,9.15
28,1999,9.04
28,1998,8.93
28,1997,8.82
28,1996,8.72
28,1995,8.62
28,1994,8.52
28,2005,9.58
160,2016,30.94
160,2017,30.94
161,1990,0
169,2012,11.56
169,2011,11.33
169,2010,11.12
169,2009,10.88
169,2008,10.65
169,2007,10.43
169,2006,10.22
169,2005,10.01
169,2004,9.92
169,2003,9.82
169,2002,9.73
169,2001,9.64
169,2000,9.55
169,1999,9.46
169,1998,9.38
169,1997,9.29
169,1996,9.21
169,1995,9.13
169,1994,9.05
169,1993,8.97
169,1992,8.89
169,1991,8.82
169,1990,8.74
169,2013,11.79
169,2014,12.04
169,2015,12.3
169,2016,12.3
170,2012,88.93
170,2011,88.93
170,2010,88.92
170,2009,88.92
170,2008,88.92
170,2007,88.91
170,2006,88.91
170,2005,88.9
170,2004,88.9
170,2003,88.9
170,2002,88.89
168,2017,52.44
170,2001,88.89
170,1999,88.93
170,1998,88.98
170,1997,89.03
170,1996,89.08
170,1995,89.13
170,1994,89.17
170,1993,89.22
170,1992,89.27
170,1991,89.32
170,1990,89.36
169,2017,12.3
170,2000,88.89
168,2016,52.44
168,2015,52.44
168,2014,54.07
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2014,0
166,2002,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,2001,0
170,2013,88.93
166,2015,0
166,2017,0
168,2013,55.71
168,2012,57.34
168,2011,58.97
168,2010,60.6
168,2009,62.23
168,2008,63.86
168,2007,65.49
168,2006,67.12
168,2005,68.75
168,2004,70.38
168,2003,72.01
166,2016,0
168,2002,73.64
168,2000,76.9
168,1999,78.52
168,1998,80.15
168,1997,81.78
168,1996,83.41
168,1995,85.03
168,1994,86.66
168,1993,88.29
168,1992,89.91
168,1991,91.54
168,1990,93.17
168,2001,75.27
299,2017,0
170,2014,88.93
170,2016,88.94
173,2011,0.61
173,2010,0.6
173,2009,0.6
173,2008,0.59
173,2007,0.59
173,2006,0.59
173,2005,0.59
173,2004,0.58
173,2003,0.58
173,2002,0.57
173,2001,0.57
173,2000,0.56
173,1999,0.54
173,1998,0.52
173,1997,0.5
173,1996,0.47
173,1995,0.45
173,1994,0.43
173,1993,0.41
173,1992,0.38
173,1991,0.36
173,1990,0.34
172,2017,0
173,2012,0.61
173,2013,0.62
173,2014,0.62
173,2015,0.63
174,2011,0.75
174,2010,0.74
174,2009,0.74
174,2008,0.74
174,2007,0.74
174,2006,0.73
174,2005,0.73
174,2004,0.73
174,2003,0.73
174,2002,0.72
174,2001,0.72
172,2016,0
174,2000,0.72
174,1998,0.72
174,1997,0.71
174,1996,0.71
174,1995,0.71
174,1994,0.71
174,1993,0.71
174,1992,0.71
174,1991,0.7
174,1990,0.7
173,2017,0.63
173,2016,0.63
174,1999,0.72
172,2015,0
172,2014,0
172,2013,0
171,2012,11.76
171,2011,12.16
171,2010,12.59
171,2009,12.5
171,2008,12.42
171,2007,12.33
171,2006,12.25
171,2005,12.17
171,2004,12.19
171,2003,12.2
171,2002,12.22
171,2013,11.39
171,2001,12.24
171,1999,12.34
171,1998,12.42
171,1997,12.5
171,1996,12.59
171,1995,12.68
171,1994,12.77
171,1993,12.86
171,1992,12.95
171,1991,13.04
171,1990,13.14
170,2017,88.94
171,2000,12.25
170,2015,88.94
171,2014,11.04
171,2016,10.71
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
171,2015,10.71
172,2001,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,10.71
172,2000,0
299,2016,0
299,2015,0
299,2014,0
163,2014,26.41
163,2013,26.58
163,2012,26.74
163,2011,26.91
163,2010,27.07
163,2009,27.23
163,2008,27.39
163,2007,27.54
163,2006,27.7
163,2005,27.85
163,2004,28.01
163,2003,28.16
163,2002,28.3
163,2001,28.45
163,2000,28.6
163,1999,28.74
163,1998,28.88
163,1997,29.03
163,1996,29.17
163,1995,29.3
163,1994,29.44
163,1993,29.58
163,1992,29.71
163,2015,26.24
163,2016,26.24
163,2017,26.24
162,1990,1.32
162,2014,1.32
162,2013,1.32
162,2012,1.32
162,2011,1.32
162,2010,1.32
162,2009,1.32
162,2008,1.32
162,2007,1.32
162,2006,1.32
162,2005,1.32
162,2004,1.32
163,1991,29.85
162,2003,1.32
162,2001,1.32
162,2000,1.32
162,1999,1.32
162,1998,1.32
162,1997,1.32
162,1996,1.32
162,1995,1.32
162,1994,1.32
162,1993,1.32
162,1992,1.32
162,1991,1.32
162,2002,1.32
163,1990,29.98
154,2017,0
154,2016,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2015,0
161,2003,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,2002,0
162,2015,1.32
161,2016,0
154,1991,0
154,2015,0
154,2014,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
161,2017,0
154,2004,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
154,2003,0
162,2016,1.32
162,2017,1.32
221,1990,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
