geo,year,peas_dry_yield_pce1
231,2000,22124
231,1999,23855
231,1998,23770
231,1997,26082
231,1996,17547
231,1995,32963
231,1994,25867
231,1993,30971
231,1992,21706
231,1991,28673
231,1990,22464
231,1989,32193
231,1988,31419
231,1987,26497
231,1986,24014
231,1985,17481
231,1984,15880
231,1983,20506
231,2005,20492
229,1975,29220
229,1974,35600
229,1973,32685
223,2018,28699
223,2017,28376
223,2016,26829
223,2015,28103
223,2014,25997
223,2013,25634
223,2012,22235
223,2011,27801
223,2010,27730
213,1992,29412
223,2009,29444
223,2007,27670
223,2006,27925
223,2005,25714
223,2004,25926
223,2003,30594
223,2002,27701
223,2001,21669
223,2000,23308
223,1999,23095
223,2008,28739
213,1993,10000
213,1994,33333
213,1995,8688
213,2016,18068
213,2015,18131
213,2014,18072
213,2013,18147
213,2012,18071
213,2011,18050
213,2010,17847
213,2009,17049
213,2008,17742
213,2007,18065
213,2006,28000
213,2005,18000
213,2004,16000
213,2003,18750
213,2002,12658
213,2001,16000
213,2000,16896
213,1999,17500
213,1998,16326
213,1997,10000
213,1996,10000
223,1998,21379
213,2017,18113
223,1997,23537
223,1995,24390
223,1969,11200
223,1968,11563
223,1967,12245
223,1966,11111
223,1965,12000
223,1964,10000
223,1963,9434
223,1962,11379
223,1961,11373
223,1970,10855
222,2018,9203
222,2016,8689
222,2015,8016
222,2014,8089
222,2013,10319
222,2012,11551
222,2011,13197
222,2010,7988
222,2009,10101
222,2008,8237
222,2017,9221
223,1971,14000
223,1972,15242
223,1973,14667
223,1994,26756
223,1993,25000
223,1992,25047
223,1991,25882
223,1990,24324
223,1989,24737
223,1988,22500
223,1987,20833
223,1986,20492
223,1985,20588
223,1984,20556
223,1983,18182
223,1982,18519
223,1981,22571
223,1980,23333
223,1979,18750
223,1978,17500
223,1977,15584
223,1976,13793
223,1975,12727
223,1974,14000
223,1996,24242
213,2018,18159
226,1961,5471
226,1962,5600
230,2005,19801
230,2004,24644
230,2003,10995
230,2002,18908
230,2001,20709
230,2000,17511
230,1999,12802
230,1998,13787
230,1997,15669
230,2006,19979
230,1996,13465
230,1994,22683
230,1993,24083
230,1992,24175
226,2018,5269
226,2017,5301
226,2016,5192
226,2015,5000
226,2014,5500
226,2013,5991
230,1995,14173
230,2007,10863
230,2008,22621
230,2009,18081
229,1972,33476
229,1971,30129
229,1970,29578
229,1969,29157
229,1968,25610
229,1967,40172
229,1966,31204
229,1965,33942
229,1964,30257
229,1963,27500
229,1962,29967
229,1961,26503
230,2018,18202
230,2017,26518
230,2016,31262
230,2015,22403
230,2014,23390
230,2013,15583
230,2012,16583
230,2011,14875
230,2010,16244
226,2012,4004
226,2011,6000
226,2010,6068
226,2009,4048
226,1983,5217
226,1982,5000
226,1981,4444
226,1980,4118
226,1979,3158
226,1978,4006
226,1977,4000
226,1976,3846
226,1975,4138
226,1974,4094
226,1973,4000
226,1972,4056
226,1971,3929
226,1970,4286
226,1969,4762
226,1968,5263
226,1967,5000
226,1966,4643
226,1965,4211
226,1964,5467
226,1963,5250
226,1984,8125
234,1995,21104
226,1985,4706
226,1987,5000
226,2008,5000
226,2007,6154
226,2006,6154
226,2005,6000
226,2004,6000
226,2003,5185
226,2002,5926
226,2001,5769
226,2000,6897
226,1999,6786
226,1998,6129
226,1997,6667
226,1996,5862
226,1995,5714
226,1994,6071
226,1993,5926
226,1992,5769
226,1991,6000
226,1990,5000
226,1989,5001
226,1988,5217
226,1986,5556
222,2007,10094
234,1996,21110
234,1998,21635
5100,1970,7380
5100,1969,7486
5100,1968,7274
5100,1967,7176
5100,1966,7143
5100,1965,7208
5100,1964,7441
5100,1963,7116
5100,1962,7745
5100,1971,7797
5100,1961,6787
5000,2017,19889
5000,2016,19978
5000,2015,17130
5000,2014,17179
5000,2013,17487
5000,2012,15976
5000,2011,16541
5000,2010,15785
5000,2009,16296
5000,2018,17180
5100,1972,7302
5100,1973,5345
5100,1974,6768
5100,1995,6515
5100,1994,5452
5100,1993,6530
5100,1992,5503
5100,1991,8248
5100,1990,6619
5100,1989,6139
5100,1988,6027
5100,1987,5914
5100,1986,5838
5100,1985,5883
5100,1984,5929
5100,1983,6386
5100,1982,7205
5100,1981,6764
5100,1980,8499
5100,1979,7625
5100,1978,6258
5100,1977,5958
5100,1976,6570
5100,1975,6232
5000,2008,16160
5100,1996,6199
5000,2007,14620
5000,2005,17270
5000,1979,9897
5000,1978,14045
5000,1977,11567
5000,1976,13612
5000,1975,9789
5000,1974,12217
5000,1973,11216
5000,1972,10573
5000,1971,11532
5000,1980,13316
5000,1970,11712
5000,1968,11064
5000,1967,10091
5000,1966,10337
5000,1965,10171
5000,1964,10000
5000,1963,8627
5000,1962,10951
5000,1961,9730
248,1991,18051
5000,1969,11682
5000,1981,9770
5000,1982,12894
5000,1983,13182
5000,2004,18562
5000,2003,16133
5000,2002,16025
5000,2001,15022
5000,2000,17837
5000,1999,18460
5000,1998,19011
5000,1997,18724
5000,1996,17032
5000,1995,16090
5000,1994,18731
5000,1993,20041
5000,1992,18709
5000,1991,15347
5000,1990,19116
5000,1989,16419
5000,1988,15489
5000,1987,15392
5000,1986,12749
5000,1985,13782
5000,1984,13046
5000,2006,15412
248,1990,13460
5100,1997,6370
5100,1999,5742
5101,2010,8773
5101,2009,7745
5101,2008,8237
5101,2007,8152
5101,2006,7534
5101,2005,7344
5101,2004,7539
5101,2003,6763
5101,2002,7811
5101,2011,8639
5101,2001,6285
5101,1999,5873
5101,1998,5933
5101,1997,6660
5101,1996,5881
5101,1995,7124
5101,1994,5275
5101,1993,5770
5101,1992,5551
5101,1991,7947
5101,2000,6432
5101,2012,9271
5101,2013,10258
5101,2014,10164
5102,1977,5920
5102,1976,5910
5102,1975,5873
5102,1974,5909
5102,1973,5833
5102,1972,5758
5102,1971,5781
5102,1970,5806
5102,1969,5738
5102,1968,5667
5102,1967,5690
5102,1966,5614
5102,1965,5536
5102,1964,5455
5102,1963,5472
5102,1962,5385
5102,1961,5400
5101,2018,10856
5101,2017,10963
5101,2016,10516
5101,2015,10139
5101,1990,6106
5100,1998,5895
5101,1989,5613
5101,1987,5875
5101,1961,7417
5100,2018,10248
5100,2017,10201
5100,2016,9888
5100,2015,9487
5100,2014,9416
5100,2013,9617
5100,2012,8754
5100,2011,8388
5101,1962,7606
5100,2010,8282
5100,2008,7615
5100,2007,7465
5100,2006,7187
5100,2005,6868
5100,2004,7246
5100,2003,6558
5100,2002,7225
5100,2001,6090
5100,2000,5966
5100,2009,7492
5101,1963,7287
5101,1964,7564
5101,1965,7141
5101,1986,5109
5101,1985,5359
5101,1984,6050
5101,1983,6861
5101,1982,7325
5101,1981,7157
5101,1980,8935
5101,1979,7955
5101,1978,6531
5101,1977,6918
5101,1976,5510
5101,1975,5580
5101,1974,5189
5101,1973,5760
5101,1972,7586
5101,1971,8109
5101,1970,8085
5101,1969,7788
5101,1968,7177
5101,1967,7496
5101,1966,7488
5101,1988,5363
248,1989,13015
248,1988,9596
248,1987,14975
235,2009,16667
235,2008,12500
235,2007,6000
235,2006,7692
235,2005,5333
235,2004,7692
235,2003,7000
235,2002,5385
235,2001,6667
235,2010,18333
235,2000,5556
235,1998,14231
235,1997,10000
235,1996,8235
235,1995,8684
235,1994,7059
235,1993,7895
235,1992,4762
228,1991,10260
228,1990,17183
235,1999,9000
235,2011,30000
235,2012,28000
235,2013,25000
236,1976,4187
236,1975,3478
236,1974,3329
236,1973,3801
236,1972,4109
236,1971,4567
236,1970,5470
236,1969,5540
236,1968,5602
236,1967,5721
236,1966,5461
236,1965,5171
236,1964,4220
236,1963,4898
236,1962,5538
236,1961,4873
235,2018,25768
235,2017,25672
235,2016,25504
235,2015,30833
235,2014,25385
228,1989,14952
236,1977,5478
228,1988,12640
228,1986,10222
234,2018,21367
234,2017,21359
234,2016,21341
234,2015,21367
234,2014,21600
234,2013,21538
234,2012,21667
234,2011,21258
234,2010,21164
228,1961,10198
234,2009,20741
234,2007,21144
234,2006,21200
234,2005,20769
234,2004,21200
234,2003,20769
234,2002,21200
234,2001,21667
234,2000,20385
234,1999,22174
234,2008,20769
228,1962,11224
228,1963,7639
228,1964,9948
228,1985,12854
228,1984,11792
228,1983,12969
228,1982,12678
228,1981,7459
228,1980,13228
228,1979,7937
228,1978,15667
228,1977,13592
228,1976,16558
228,1975,9308
228,1974,14413
228,1973,13046
228,1972,11572
228,1971,12447
228,1970,14403
228,1969,14827
228,1968,14128
228,1967,11222
228,1966,11587
228,1965,9204
228,1987,14253
236,1978,4939
236,1979,5004
236,1980,5101
248,1961,8647
249,2018,16116
249,2017,15382
249,2016,15369
249,2015,15514
249,2014,17158
249,2013,17284
249,2012,17357
249,2011,17389
248,1962,11215
249,2010,17504
249,2008,17077
249,2007,17261
249,2006,16388
249,2005,14150
249,2004,14236
249,2003,12563
249,2002,12686
249,2001,12726
249,2000,13185
249,2009,17190
248,1963,10667
248,1964,9449
248,1965,8571
248,1986,16007
248,1985,15861
248,1984,12222
248,1983,10000
248,1982,9412
248,1981,8824
248,1980,9892
248,1979,8695
248,1978,13328
248,1977,13988
248,1976,10505
248,1975,7948
248,1974,11964
248,1973,11268
248,1972,9656
248,1971,11007
248,1970,10482
248,1969,10516
248,1968,9048
248,1967,9444
248,1966,9632
249,1999,13862
249,1998,13454
249,1997,11951
249,1996,14611
236,2001,10952
236,2000,12800
236,1999,10182
236,1998,10000
236,1997,5682
236,1996,5750
236,1995,5793
236,1994,5827
236,1993,5575
236,1992,5217
236,1991,5567
236,1990,5745
236,1989,5526
236,1988,5720
236,1987,5610
236,1986,5318
236,1985,5020
236,1984,5130
236,1983,4920
236,1982,4824
236,1981,5149
236,2002,7459
234,1997,21113
236,2003,14452
236,2005,12836
249,1995,15899
249,1994,15964
249,1993,17513
249,1992,17213
249,1991,12131
249,1990,14689
249,1989,16051
249,1988,15153
236,2018,16895
236,2017,16736
236,2016,16833
236,2015,16250
236,2014,13737
236,2013,13429
236,2012,15365
236,2011,14265
236,2010,14083
236,2009,14975
236,2008,14657
236,2007,12651
236,2006,12800
236,2004,14545
222,2006,7909
222,2005,6940
222,2004,6750
185,2002,16733
185,2001,19647
185,2000,15215
185,1999,10904
185,1998,11206
185,1997,13829
185,1996,12177
185,1995,8364
185,1994,13673
185,2003,14653
185,1993,14744
183,2018,15449
183,2017,26663
183,2016,18378
183,2015,17768
183,2014,18811
183,2013,18285
183,2012,15835
183,2011,19265
183,2010,17690
185,1992,13666
185,2004,17185
185,2005,15830
185,2006,16163
184,1969,8363
184,1968,7000
184,1967,8000
184,1966,8000
184,1965,8100
184,1964,9251
184,1963,8047
184,1962,8000
184,1961,6841
185,2018,16632
185,2017,25337
185,2016,21138
185,2015,18627
185,2014,16756
185,2013,13978
185,2012,14308
185,2011,18194
185,2010,14810
185,2009,17518
185,2008,19780
185,2007,13862
183,2009,13608
184,1970,8250
183,2008,20861
183,2006,20355
183,1980,11886
183,1979,9433
183,1978,14262
183,1977,16842
183,1976,19194
183,1975,12575
183,1974,12343
183,1973,10674
183,1972,11572
183,1981,10291
183,1971,12799
183,1969,10898
183,1968,6795
183,1967,15379
183,1966,13657
183,1965,12483
183,1964,9926
183,1963,9935
183,1962,8954
183,1961,11896
183,1970,14585
183,1982,12539
183,1983,6761
183,1984,11031
183,2005,31778
183,2004,24170
183,2003,12957
183,2002,13777
183,2001,18601
183,2000,11570
183,1999,17459
183,1998,17958
183,1997,14410
183,1996,12182
183,1995,16844
183,1994,11107
183,1993,11519
183,1992,14976
183,1991,9669
183,1990,9504
183,1989,10165
183,1988,12836
183,1987,12211
183,1986,7299
183,1985,8936
183,2007,8811
146,2018,12327
184,1971,8850
184,1973,7993
197,1970,5333
197,1969,5000
197,1968,5333
197,1967,5000
197,1966,5333
197,1965,6250
197,1964,5625
197,1963,5667
197,1962,5333
197,1971,5000
197,1961,5208
186,2004,25277
186,2003,19204
186,2002,25171
186,2001,22045
186,2000,17362
186,1999,21424
186,1998,21154
186,1997,17710
186,1996,18447
186,2005,27628
197,1972,5000
197,1973,5000
197,1974,5455
197,1995,8041
197,1994,8000
197,1993,7905
197,1992,7906
197,1991,8095
197,1990,7857
197,1989,7619
197,1988,7610
197,1987,7600
197,1986,7500
197,1985,7250
197,1984,6579
197,1983,7077
197,1982,6842
197,1981,6389
197,1980,6328
197,1979,6286
197,1978,6176
197,1977,5882
197,1976,5455
197,1975,5455
186,1995,20315
184,1972,8000
186,1994,18680
186,1992,22682
184,1993,2500
184,1992,2750
184,1991,2444
184,1990,2385
184,1989,3140
184,1988,4167
184,1987,6270
184,1986,6143
184,1985,6742
184,1994,3158
184,1984,4635
184,1982,7272
184,1981,7256
184,1980,6889
184,1979,6826
184,1978,7756
184,1977,8019
184,1976,8024
184,1975,8008
184,1974,6742
184,1983,6321
184,1995,3000
184,1996,3107
184,1997,3182
184,2018,6283
184,2017,6269
184,2016,6430
184,2015,5324
184,2014,5468
184,2013,7393
184,2012,7312
184,2011,8086
184,2010,7973
184,2009,7431
184,2008,5600
184,2007,5334
184,2006,5508
184,2005,5418
184,2004,5209
184,2003,5095
184,2002,5132
184,2001,5072
184,2000,5115
184,1999,3028
184,1998,2978
186,1993,19820
146,2017,26033
146,2016,28659
146,2015,13746
173,1973,13333
173,1972,12766
173,1971,12941
173,1970,12200
173,1969,12083
173,1968,12200
173,1967,12969
173,1966,11899
173,1965,13824
173,1974,15769
173,1964,9697
173,1962,11667
173,1961,10189
171,2011,10000
171,2010,10000
171,2009,10000
171,2008,10000
171,2007,10000
171,2006,10000
171,2005,4211
173,1963,9846
173,1975,13144
173,1976,14286
173,1977,13462
173,1998,22113
173,1997,22331
173,1996,22776
173,1995,22543
173,1994,19410
173,1993,20080
173,1992,15029
173,1991,24043
173,1990,20000
173,1989,19756
173,1988,20278
173,1987,23571
173,1986,23333
173,1985,15789
173,1984,18235
173,1983,18261
173,1982,15238
173,1981,15000
173,1980,12791
173,1979,17632
173,1978,20323
171,2004,4211
173,1999,23375
170,2018,11116
170,2016,10416
170,1990,8581
170,1989,20053
170,1988,19516
170,1987,28966
170,1986,17842
170,1985,11523
170,1984,7797
170,1983,8608
170,1982,8475
170,1991,9176
170,1981,8707
170,1979,7664
170,1978,7461
170,1977,7525
170,1976,7511
170,1975,7449
170,1974,7080
170,1973,7202
170,1972,6768
170,1971,7406
170,1980,9367
170,1992,7752
170,1993,8572
170,1994,8606
170,2015,10519
170,2014,10616
170,2013,10195
170,2012,10018
170,2011,9930
170,2010,10133
170,2009,9951
170,2008,9986
170,2007,9764
170,2006,10050
170,2005,9933
170,2004,10005
170,2003,10743
170,2002,10828
170,2001,11122
170,2000,10359
170,1999,9439
170,1998,10713
170,1997,8636
170,1996,9231
170,1995,9141
170,2017,10618
173,2000,19469
173,2001,20421
173,2002,22880
117,2016,13699
117,2015,13812
117,2014,13801
117,2013,13828
117,2012,13763
117,2011,13699
117,2010,13634
117,2009,13569
117,2008,13505
117,2017,13775
117,2007,13440
117,2005,13311
117,2004,13246
117,2003,13186
117,2002,13129
117,2001,13072
117,2000,13016
117,1999,12959
117,1998,12902
117,1995,13333
117,2006,13375
117,2018,13851
146,1992,19670
146,1993,19101
146,2014,20151
146,2013,14732
146,2012,11540
146,2011,11420
146,2010,12344
146,2009,10318
146,2008,17093
146,2007,5212
146,2006,18992
146,2005,17759
146,2004,21670
146,2003,4769
146,2002,9616
146,2001,19374
146,2000,6124
146,1999,10936
146,1998,16865
146,1997,15675
146,1996,7254
146,1995,11900
146,1994,11682
117,1994,12500
117,1993,13333
117,1992,11000
117,1991,11850
117,1965,4842
117,1964,4660
117,1963,4571
117,1962,7146
117,1961,7244
173,2018,22469
173,2017,27493
173,2016,25471
173,2015,24025
173,2014,27165
173,2013,27369
173,2012,29129
173,2011,25823
173,2010,22839
173,2009,23339
173,2008,21877
173,2007,24112
173,2006,19031
173,2005,22551
173,2004,25405
173,2003,20114
117,1966,4913
197,1996,8049
117,1967,4667
117,1969,6187
117,1990,12769
117,1989,12777
117,1988,12155
117,1987,12078
117,1986,6818
117,1985,6957
117,1984,5625
117,1983,5714
117,1982,7742
117,1981,7667
117,1980,8148
117,1979,8148
117,1978,8462
117,1977,9032
117,1976,7335
117,1975,6971
117,1974,6369
117,1973,6140
117,1972,5754
117,1971,5543
117,1970,6467
117,1968,5446
197,1997,8060
197,1998,8059
197,1999,8000
211,2002,38857
211,2001,36252
211,2000,34884
211,1999,34328
211,1998,39303
211,1997,40609
211,1996,43176
211,1995,41124
211,1994,38889
211,2003,35113
211,1993,34071
211,1991,40887
211,1990,41169
211,1989,45652
211,1988,45797
211,1987,38703
211,1986,41695
211,1985,43992
211,1984,53000
211,1983,50000
211,1992,38783
211,2004,36570
211,2005,37150
211,2006,35021
212,1969,11439
212,1968,11845
212,1967,5556
212,1966,10954
212,1965,12495
212,1964,4545
212,1963,10561
212,1962,10159
212,1961,10159
211,2018,33580
211,2017,34950
211,2016,19813
211,2015,34519
211,2014,37441
211,2013,33985
211,2012,37835
211,2011,40289
211,2010,41737
211,2009,39096
211,2008,38802
211,2007,34904
210,2018,22473
212,1970,7363
210,2017,34451
210,2015,31421
210,1989,31780
210,1988,28988
210,1987,22985
210,1986,25974
210,1985,20000
210,1984,20000
210,1983,20000
210,1982,20000
210,1981,19730
210,1990,20000
210,1980,20000
210,1978,18724
210,1977,19966
210,1976,20099
210,1975,13548
210,1974,20000
210,1973,14375
210,1972,16674
210,1971,17846
210,1970,21854
210,1979,19772
210,1991,19873
210,1992,20833
210,1993,20400
210,2014,32180
210,2013,33443
210,2012,27273
210,2011,26918
210,2010,23938
210,2009,30000
210,2008,27196
210,2007,28433
210,2006,26294
210,2005,27070
210,2004,26573
210,2003,27429
210,2002,26409
210,2001,25495
210,2000,24165
210,1999,27221
210,1998,17825
210,1997,34954
210,1996,38588
210,1995,23000
210,1994,20400
210,2016,36867
212,1971,7964
212,1972,12127
212,1973,8283
208,2016,11278
208,2015,10494
208,2014,9363
208,2013,8249
208,2012,8311
208,2011,6978
208,2010,8577
208,2009,7563
208,2008,6093
208,2017,12112
208,2007,7593
208,2005,15475
208,2004,5478
208,2003,6607
208,2002,6400
208,2001,5698
208,2000,4699
208,1999,4608
208,1998,2415
208,1997,6397
208,2006,7044
208,2018,10872
222,1981,5000
222,1982,5000
222,2003,6088
222,2002,2979
222,2001,4340
222,2000,5246
222,1999,6504
222,1998,6838
222,1997,8138
222,1996,6357
222,1995,3682
222,1994,2880
222,1993,6300
222,1992,7526
222,1991,9483
222,1990,5890
222,1989,5867
222,1988,4430
222,1987,5000
222,1986,5000
222,1985,5000
222,1984,5000
222,1983,5000
208,1996,2518
208,1995,4267
208,1994,4196
208,1993,4280
212,1994,16104
212,1993,14150
212,1992,14300
212,1991,8735
212,1990,13160
212,1989,6977
212,1988,8038
212,1987,9125
212,1986,8248
212,1985,9231
212,1984,11111
212,1983,9950
212,1982,9919
212,1981,10105
212,1980,10714
212,1979,10198
212,1978,9529
212,1977,8617
212,1976,7642
212,1975,7427
212,1974,7952
212,1995,14377
210,1969,12443
212,1996,10574
212,1998,10966
208,1992,4286
212,2018,9143
212,2017,9143
212,2016,9143
212,2015,9143
212,2014,8904
212,2013,12332
212,2012,16051
212,2011,18184
212,2010,17057
212,2009,16593
212,2008,13630
212,2007,20757
212,2006,22991
212,2005,15758
212,2004,13285
212,2003,18333
212,2002,12039
212,2001,12066
212,2000,12308
212,1999,15472
212,1997,10674
5102,1978,5942
210,1968,16235
210,1966,15809
198,2015,25749
198,2014,24796
198,2013,18571
198,2012,21946
198,2011,26393
198,2010,22827
198,2009,21914
198,2008,31379
198,2007,27376
198,2016,26727
198,2006,29755
198,2004,28900
198,2003,16731
198,2002,34069
198,2001,29231
198,2000,26923
198,1999,22222
198,1998,28921
198,1997,35556
198,1996,35479
198,2005,30278
198,2017,26960
198,2018,24217
202,1961,11143
202,1982,12222
202,1981,10571
202,1980,10000
202,1979,8125
202,1978,8750
202,1977,7250
202,1976,10250
202,1975,9125
202,1974,6875
202,1973,9571
202,1972,9857
202,1971,9667
202,1970,4571
202,1969,7333
202,1968,8778
202,1967,8778
202,1966,4111
202,1965,10000
202,1964,11000
202,1963,11429
202,1962,12375
198,1995,32952
202,1983,10503
198,1994,47895
198,1992,37436
199,1993,19263
197,2018,8611
197,2017,8608
197,2016,8605
197,2015,8642
197,2014,8676
197,2013,8657
197,2012,8485
197,2011,8438
199,1994,29750
197,2010,8667
197,2008,8537
197,2007,8696
197,2006,8756
197,2005,9000
197,2004,8571
197,2003,8387
197,2002,8000
197,2001,8214
197,2000,8000
197,2009,8929
199,1995,22542
199,1996,22291
199,1997,22280
199,2018,20117
199,2017,23846
199,2016,25790
199,2015,31277
199,2014,26849
199,2013,22188
199,2012,14195
199,2011,25472
199,2010,16371
199,2009,18168
199,2008,19216
199,2007,19943
199,2006,24009
199,2005,24355
199,2004,30587
199,2003,16251
199,2002,28581
199,2001,25578
199,2000,12389
199,1999,20493
199,1998,22542
198,1993,43023
202,1984,14000
202,1985,14750
202,1986,14286
203,1998,12977
203,1997,9694
203,1996,10244
203,1995,7641
203,1994,10298
203,1993,12187
203,1992,11831
203,1991,11848
203,1990,11758
203,1999,11247
203,1989,10909
203,1987,14305
203,1986,11359
203,1985,11860
203,1984,9324
203,1983,6987
203,1982,8365
203,1981,7456
203,1980,9206
203,1979,10163
203,1988,10420
203,2000,14097
203,2001,10339
203,2002,12583
210,1965,13810
210,1964,18598
210,1963,14996
210,1962,11632
210,1961,14434
203,2018,17620
203,2017,10722
203,2016,17628
203,2015,11956
203,2014,10177
203,2013,14566
203,2012,7885
203,2011,10501
203,2010,12488
203,2009,9232
203,2008,13521
203,2007,11266
203,2006,12718
203,2005,8747
203,2004,14676
203,2003,14084
203,1978,8742
203,1977,8219
203,1976,7442
203,1975,8020
202,2007,10555
202,2006,10600
202,2005,10399
202,2004,10626
202,2003,12913
202,2002,10951
202,2001,10953
202,2000,11429
202,1999,6000
202,1998,10700
202,1997,12808
202,1996,11430
202,1995,12328
202,1994,12530
202,1993,12308
202,1992,16185
202,1991,16000
202,1990,12333
202,1989,14444
202,1988,15200
202,1987,14143
202,2008,10510
210,1967,16393
202,2009,10465
202,2011,10375
203,1974,7917
203,1973,7846
203,1972,8867
203,1971,9366
203,1970,7444
203,1969,8780
203,1968,8008
203,1967,8380
203,1966,7868
203,1965,5994
203,1964,7359
203,1963,8285
203,1962,8009
203,1961,7633
202,2018,10262
202,2017,10292
202,2016,10322
202,2015,10180
202,2014,10121
202,2013,10285
202,2012,10330
202,2010,10420
5102,1979,6014
5102,1980,6087
5102,1981,6071
5404,1963,20514
5404,1962,23596
5404,1961,22566
5403,2018,18815
5403,2017,12480
5403,2016,18611
5403,2015,12896
5403,2014,11379
5403,2013,15439
5404,1964,21830
5403,2012,9172
5403,2010,13395
5403,2009,10662
5403,2008,15222
5403,2007,13410
5403,2006,14848
5403,2005,11819
5403,2004,16798
5403,2003,15985
5403,2002,16133
5403,2011,11171
5404,1965,21343
5404,1966,19203
5404,1967,26182
5404,1988,48199
5404,1987,39308
5404,1986,40126
5404,1985,45723
5404,1984,44570
5404,1983,39233
5404,1982,38839
5404,1981,35568
5404,1980,36386
5404,1979,35425
5404,1978,29880
5404,1977,27141
5404,1976,18682
5404,1975,29500
5404,1974,28339
5404,1973,22341
5404,1972,19700
5404,1971,27130
5404,1970,25659
5404,1969,23166
5404,1968,22497
5403,2001,14624
5404,1989,43022
5403,2000,15878
5403,1998,15648
5403,1972,9438
5403,1971,10682
5403,1970,9587
5403,1969,9560
5403,1968,8585
5403,1967,9105
5403,1966,8781
5403,1965,7240
5403,1964,8205
5403,1973,9992
5403,1963,8617
5403,1961,7400
5402,2018,21668
5402,2017,29002
5402,2016,28357
5402,2015,31526
5402,2014,29887
5402,2013,28976
5402,2012,22455
5402,2011,28229
5403,1962,8380
5403,1974,10514
5403,1975,8888
5403,1976,9946
5403,1997,11566
5403,1996,12116
5403,1995,10815
5403,1994,12932
5403,1993,18901
5403,1992,21540
5403,1991,22000
5403,1990,19325
5403,1989,17363
5403,1988,12146
5403,1987,14998
5403,1986,15097
5403,1985,15196
5403,1984,12301
5403,1983,9955
5403,1982,10065
5403,1981,9639
5403,1980,10817
5403,1979,10164
5403,1978,12151
5403,1977,12105
5403,1999,15087
5402,2010,26348
5404,1990,50720
5404,1992,46337
5500,2003,14274
5500,2002,5318
5500,2001,15706
5500,2000,12470
5500,1999,12122
5500,1998,9346
5500,1997,9584
5500,1996,14263
5500,1995,14658
5500,2004,7560
5500,1994,6253
5500,1992,13126
5500,1991,12067
5500,1990,11181
5500,1989,12523
5500,1988,12287
5500,1987,12354
5500,1986,16934
5500,1985,13742
5500,1984,14875
5500,1993,14821
5500,2005,16346
5500,2006,4149
5500,2007,9692
5501,1970,14519
5501,1969,16114
5501,1968,16229
5501,1967,12879
5501,1966,13672
5501,1965,11539
5501,1964,16301
5501,1963,15288
