geo,year,sunflowerseed_oil_stock_variation_cce
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1999,42896
5303,2000,12145
5303,2001,14107
5303,2002,26827
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,-100
5304,1989,40
5304,1990,40
5304,1991,-1980
5304,1992,-500
5304,1993,-17000
5304,1994,4000
5304,1995,-1500
5304,1996,8500
5304,1997,-6400
5304,1998,2100
5304,1999,-3200
5304,1976,0
5302,2002,2000
5304,1975,0
5304,1973,0
5303,2003,3439
5303,2004,-8822
5303,2005,-13832
5303,2006,2437
5303,2007,-90100
5303,2008,91083
5303,2009,-111510
5303,2010,-10004
5303,2011,73230
5303,2012,-127610
5303,2013,-10000
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5302,2001,3992
5302,2000,-8005
5302,1999,3560
5300,1997,-67632
5300,1998,-199034
5300,1999,-64344
5300,2000,-91360
5300,2001,96399
5300,2002,-19673
5300,2003,-127711
5300,2004,-28053
5300,2005,-212962
5300,2006,-539763
5300,2007,-7780
5300,2008,71954
5300,2009,29770
5300,2010,-654
5300,2011,-63220
5300,2012,-330769
5300,2013,-102100
5301,1992,-6800
5301,1993,-2600
5301,1994,-2700
5301,1995,-8600
5301,1996,2500
5301,1997,-2500
5300,1996,-60990
5301,1998,-2600
5300,1995,-154762
5300,1993,-10064
5300,1970,-3300
5300,1971,1300
5300,1972,-800
5300,1973,1200
5300,1974,-1000
5300,1975,-800
5300,1976,-27700
5300,1977,22700
5300,1978,22000
5300,1979,-504
5300,1980,-1481
5300,1981,50
5300,1982,-1211
5300,1983,-926
5300,1984,1079
5300,1985,1206
5300,1986,1500
5300,1987,328
5300,1988,-11500
5300,1989,10640
5300,1990,-1593
5300,1991,3709
5300,1992,-62516
5300,1994,22819
5203,1967,0
5301,1999,-2500
5301,2001,0
5302,1976,2000
5302,1977,0
5302,1978,1000
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,-14
5302,1997,-1508
5302,1998,-2025
5302,1975,-1000
5301,2000,-4500
5302,1974,-1000
5302,1972,0
5301,2002,1100
5301,2003,-7900
5301,2004,-9500
5301,2005,29800
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,-35200
5301,2012,15200
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,-1000
5302,1968,-4000
5302,1969,4000
5302,1970,-3000
5302,1971,2000
5302,1973,1000
5203,1966,0
5203,1965,0
5203,1964,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,-6500
5101,1996,4500
5101,1997,-10000
5101,1998,3000
5101,1999,-1700
5101,2000,-5200
5101,1990,0
5101,2001,-14300
5101,2003,5700
5101,2004,-27200
5101,2005,13000
5101,2006,-21950
5101,2007,-12250
5101,2008,-7000
5101,2009,-54200
5101,2010,-42000
5101,2011,-105000
5101,2012,-93500
5101,2002,1000
5101,1989,0
5101,1988,0
5101,1987,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,2013,-47500
5102,1961,0
5102,1962,0
5102,1963,0
5102,1991,-6000
5102,1992,1000
5102,1993,5000
5102,1994,0
5102,1995,-500
5102,1996,-500
5102,1997,-1500
5102,1998,-200
5102,1999,2000
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,500
5102,2004,0
5102,2005,0
5102,2006,100
5102,2007,100
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,1990,0
5101,1963,0
5102,1989,0
5102,1987,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1988,0
5101,1962,0
5101,1961,0
5100,2013,-52200
5000,1989,-157282
5000,1990,-796
5000,1991,-234007
5000,1992,-395029
5000,1993,-258530
5000,1994,-69430
5000,1995,-366303
5000,1996,-1009346
5000,1997,-412931
5000,1998,-392602
5000,1999,-430714
5000,2000,-480519
5000,2001,315960
5000,2002,609573
5000,2003,-171318
5000,2004,-402042
5000,2005,-541242
5000,2006,-373685
5000,2007,223933
5000,2008,93863
5000,2009,-284604
5000,2010,-542700
5000,2011,-227074
5000,1988,85457
5000,2012,-715151
5000,1987,129872
5000,1985,-173465
5000,1961,-60847
5000,1962,-77146
5000,1963,-69716
5000,1964,109239
5000,1965,-334580
5000,1966,-14765
5000,1967,23332
5000,1968,53348
5000,1969,149573
5000,1970,-7653
5000,1971,-39084
5000,1972,-171654
5000,1973,139485
5000,1974,-505730
5000,1975,-541072
5000,1976,314791
5000,1977,289210
5000,1978,-237932
5000,1979,-253489
5000,1981,141351
5000,1982,294772
5000,1983,-301745
5000,1984,96936
5000,1986,-63901
5103,1961,0
5000,2013,195021
5100,1962,0
5100,1990,-43496
5100,1991,34500
5100,1992,49000
5100,1993,125100
5100,1994,80000
5100,1995,-151800
5100,1996,-76700
5100,1997,-168000
5100,1998,10000
5100,1999,-58000
5100,2000,16200
5100,2001,39900
5100,2002,237100
5100,2003,71700
5100,2004,-43200
5100,2005,110400
5100,2006,-4000
5100,2007,-195500
5100,2008,-14900
5100,2009,-159050
5100,2010,-117050
5100,2011,-142000
5100,2012,-381000
5100,1989,-40459
5100,1961,0
5100,1988,-135513
5100,1986,-55000
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,-15500
5100,1967,-9500
5100,1968,-28500
5100,1969,-9500
5100,1970,13500
5100,1971,-11000
5100,1972,10000
5100,1973,20000
5100,1974,-15000
5100,1975,20500
5100,1976,-10000
5100,1977,-20100
5100,1978,-13000
5100,1979,-23000
5100,1980,31000
5100,1981,-57000
5100,1982,75000
5100,1983,-40300
5100,1984,2300
5100,1985,-70000
5100,1987,-50532
5304,2000,-4800
5103,1962,0
5103,1964,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,-100
5105,1998,-200
5105,1999,0
5105,2000,300
5105,2001,0
5105,2002,0
5105,2003,0
5105,1993,0
5105,2004,0
5105,2006,-150
5105,2007,-350
5105,2008,-400
5105,2009,150
5105,2010,-50
5105,2011,0
5105,2012,400
5105,2013,400
5200,1961,-20000
5200,1962,-30000
5105,2005,0
5105,1992,0
5105,1991,0
5105,1990,4
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,-3000
5105,1979,3000
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,-300
5105,1984,300
5105,1985,0
5105,1986,0
5105,1987,-32
5105,1988,-13
5105,1989,41
5200,1963,-7000
5200,1964,50000
5200,1965,-55000
5200,1966,41000
5200,1994,-50781
5200,1995,43156
5200,1996,-608470
5200,1997,-71421
5200,1998,-108659
5200,1999,-287997
5200,2000,-369646
5200,2001,169411
5200,2002,318979
5200,2003,-137740
5200,2004,132220
5200,2005,24472
5200,2006,140548
5200,2007,102330
5200,2008,-135280
5200,2009,44920
5200,2010,-65020
5200,2011,-151929
5200,2012,-351000
5200,2013,-182350
5203,1961,0
5203,1962,0
5203,1963,0
5200,1993,-94835
5105,1966,0
5200,1992,-98151
5200,1990,66146
5200,1967,-34000
5200,1968,30006
5200,1969,0
5200,1970,0
5200,1971,-8000
5200,1972,-7120
5200,1973,-2200
5200,1974,-57300
5200,1975,37562
5200,1976,-26236
5200,1977,53607
5200,1978,-113947
5200,1979,-193094
5200,1980,11000
5200,1981,120019
5200,1982,175948
5200,1983,-33468
5200,1984,28708
5200,1985,-42520
5200,1986,-109302
5200,1987,45569
5200,1988,59412
5200,1989,-48467
5200,1991,-29754
5105,1965,0
5105,1964,0
5105,1963,0
5103,1992,-2000
5103,1993,80000
5103,1994,100000
5103,1995,-74000
5103,1996,-61500
5103,1997,-85000
5103,1998,27000
5103,1999,-5000
5103,2000,15000
5103,2001,50000
5103,2002,130000
5103,2003,30000
5103,2004,-55000
5103,2005,20000
5103,2006,15000
5103,2007,-130000
5103,2008,-54000
5103,2009,-107000
5103,2010,-75000
5103,2011,-37000
5103,2012,-249900
5103,2013,-30100
5104,1961,0
5103,1991,10500
5104,1962,0
5103,1990,36500
5103,1988,-85500
5103,1965,0
5103,1966,-7000
5103,1967,-10000
5103,1968,-31000
5103,1969,-9500
5103,1970,13500
5103,1971,-11000
5103,1972,10000
5103,1973,20000
5103,1974,-15000
5103,1975,15000
5103,1976,-10000
5103,1977,0
5103,1978,-30000
5103,1979,-26000
5103,1980,41000
5103,1981,-10000
5103,1982,30000
5103,1983,-35000
5103,1984,0
5103,1985,-60000
5103,1986,-80000
5103,1987,-50500
5103,1989,-500
5103,1963,0
5104,1963,0
5104,1965,0
5104,1993,40100
5104,1994,-20000
5104,1995,-70800
5104,1996,-19200
5104,1997,-71400
5104,1998,-19600
5104,1999,-53300
5104,2000,6100
5104,2001,4200
5104,2002,106100
5104,2003,35500
5104,2004,39000
5104,2005,77400
5104,2006,3000
5104,2007,-53000
5104,2008,46500
5104,2009,2000
5104,2010,0
5104,2011,0
5104,2012,-38000
5104,2013,25000
5105,1961,0
5105,1962,0
5104,1992,50000
5104,1964,0
5104,1991,30000
5104,1989,-40000
5104,1966,-8500
5104,1967,500
5104,1968,2500
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,5500
5104,1976,0
5104,1977,-20100
5104,1978,20000
5104,1979,0
5104,1980,-10000
5104,1981,-47000
5104,1982,45000
5104,1983,-5000
5104,1984,2000
5104,1985,-10000
5104,1986,25000
5104,1987,0
5104,1988,-50000
5104,1990,-80000
5304,2001,-100
5000,1980,95778
5304,2003,-13750
5706,1987,9807
5706,1988,-8842
5706,1989,89804
5706,1990,64947
5706,1991,17537
5706,1992,-112662
5706,1993,9569
5706,1994,-101739
5706,1995,-21840
5706,1996,-180155
5706,1986,-127800
5706,1997,5322
5706,1999,-74678
5706,2000,-38083
5706,2001,-231
5706,2002,24427
5706,2003,-24851
5706,2004,-162819
5706,2005,-40842
5706,2006,-4370
5706,2007,49783
5706,2008,88389
5706,1998,-284168
5706,1985,-80651
5706,1984,115849
5706,1983,-92050
5504,2013,-330
5706,1961,-26547
5706,1962,19854
5706,1963,-39216
5706,1964,8239
5706,1965,-6880
5706,1966,-22665
5706,1967,-51368
5706,1968,-18458
5706,1969,56173
5706,1970,1547
5706,1971,-30384
5706,1972,-74135
5706,1973,-18215
5706,1974,12370
5706,1975,-36834
5706,1976,56727
5706,1977,48603
5706,1978,-24685
5706,1979,13108
5706,1980,-111941
5706,1981,72282
5706,1982,-19365
5706,2009,-329694
5706,2010,-77316
5706,2011,34914
5706,2012,35268
5801,1987,-532
5801,1988,-1513
5801,1989,-459
5801,1990,2504
5801,1991,-10500
5801,1992,4000
5801,1993,5000
5801,1994,0
5801,1995,-4500
5801,1996,1000
5801,1997,-5600
5801,1998,4300
5801,1999,-1700
5801,2000,-1400
5801,2001,-15300
5801,2002,500
5801,2003,4200
5801,2004,-27000
5801,2005,14400
5801,2006,-23800
5801,2007,-12100
5801,2008,-7400
5801,2009,-63850
5801,1986,0
5504,2012,350
5801,1985,0
5801,1983,-300
5706,2013,228001
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,-3000
5801,1979,3000
5801,1980,0
5801,1981,0
5801,1982,0
5801,1984,300
5504,2011,-150
5504,2010,0
5504,2009,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,-190
5502,2005,190
5502,2006,0
5502,2007,0
5502,1984,0
5502,2008,-300
5502,1983,0
5502,1981,0
5501,2011,0
5501,2012,0
5501,2013,-10000
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,0
5801,2010,-20050
5502,2009,250
5502,2011,110
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,-100
5504,1998,-180
5504,1999,280
5504,2000,0
5504,2001,0
5504,2002,-100
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,100
5504,2008,0
5504,1985,0
5502,2010,-60
5504,1984,0
5504,1982,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1983,0
5501,2010,0
5801,2011,-92000
5801,2013,-65100
5815,1990,1871
5815,1991,-311
5815,1992,8355
5815,1993,403
5815,1994,1459
5815,1995,-16462
5815,1996,8624
5815,1997,-7424
5815,1998,7191
5815,1999,1096
5815,1989,-459
5815,2000,1545
5815,2002,8957
5815,2003,9109
5815,2004,-35672
5815,2005,418
5815,2006,-21263
5815,2007,-12100
5815,2008,-6317
5815,2009,-98360
5815,2010,-83054
5815,2011,-133770
5815,2001,-15293
5815,1988,-1513
5815,1987,-104
5815,1986,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,-1000
5815,1968,-4000
5815,1969,4000
5815,1970,-3000
5815,1971,2000
5815,1972,0
5815,1973,1000
5815,1974,-1000
5815,1975,-1000
5815,1976,2000
5815,1977,0
5815,1978,-2000
5815,1979,2996
5815,1980,19
5815,1981,50
5815,1982,-211
5815,1983,-226
5815,1984,379
5815,1985,-209
5815,2012,-119210
5815,2013,-60600
5817,1961,0
5817,1962,0
5817,1990,-52296
5817,1991,-40500
5817,1992,-37000
5817,1993,55000
5817,1994,139000
5817,1995,18200
5817,1996,-63200
5817,1997,-169600
5817,1998,30200
5817,1999,-13400
5817,2000,5800
5817,2001,25300
5817,2002,137570
5817,2003,20730
5817,2004,14650
5817,2005,36550
5817,2006,-6800
5817,2007,-16900
5817,2008,-58100
5817,2009,-10950
5817,2010,-93192
5817,2011,-81360
5304,2002,8300
5817,1989,24541
5815,1962,0
5817,1988,-44513
5817,1986,-56200
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,-7000
5817,1967,-10000
5817,1968,-35000
5817,1969,-2000
5817,1970,17000
5817,1971,-21000
5817,1972,13000
5817,1973,16000
5817,1974,-15000
5817,1975,11000
5817,1976,-12500
5817,1977,-2500
5817,1978,-3000
5817,1979,-45000
5817,1980,30000
5817,1981,0
5817,1982,49000
5817,1983,-30800
5817,1984,1300
5817,1985,-79500
5817,1987,-19532
5815,1961,0
5803,2013,2270
5803,2012,-200
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,-19571
5802,1993,3533
5802,1994,3260
5802,1995,-14900
5802,1996,-30000
5802,1997,-12200
5802,1998,-40800
5802,1999,-15600
5802,2000,-36500
5802,2001,-25283
5802,2002,-61406
5802,2003,-7400
5802,2004,7300
5802,2005,25000
5802,2006,3350
5802,2007,12150
5802,2008,500
5802,2009,50000
5802,2010,-46000
5802,1987,0
5802,2011,-98200
5802,1986,0
5802,1984,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5801,2012,-99100
5802,2012,-73300
5803,1961,0
5803,1989,5000
5803,1990,-24800
5803,1991,20000
5803,1992,14000
5803,1993,0
5803,1994,-1000
5803,1995,100
5803,1996,-3000
5803,1997,-27250
5803,1998,1570
5803,1999,7680
5803,2000,10320
5803,2001,350
5803,2002,110
5803,2003,3290
5803,2004,1680
5803,2005,722
5803,2006,-1112
5803,2007,-1810
5803,2008,-1400
5803,2009,5250
5803,2010,-2110
5803,2011,-10
5803,1988,-3000
5802,2013,27500
5803,1987,11000
5803,1985,-9500
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,-4000
5803,1969,4000
5803,1970,0
5803,1971,-3000
5803,1972,3000
5803,1973,-4000
5803,1974,0
5803,1975,-4000
5803,1976,-2500
5803,1977,-2500
5803,1978,0
5803,1979,-3000
5803,1980,0
5803,1981,0
5803,1982,19000
5803,1983,-30500
5803,1984,1000
5803,1986,13800
5501,2009,2000
5817,2012,-257210
5501,2007,2000
5401,1980,103360
5401,1981,-31358
5401,1982,55500
5401,1983,-168000
5401,1984,54338
5401,1985,40000
5401,1986,181166
5401,1987,118000
5401,1988,240202
5401,1989,-213019
5401,1979,13261
5401,1990,-84007
5401,1992,-197000
5401,1993,-226000
5401,1994,-19046
5401,1995,-56472
5401,1996,-82652
5401,1997,-107127
5401,1998,132640
5401,1999,74293
5401,2000,-2210
5401,2001,-5417
5401,1991,-204701
5401,1978,-49255
5401,1977,201887
5401,1976,259959
5400,2006,36530
5400,2007,322783
5400,2008,177389
5400,2009,-202494
5400,2010,-359916
5400,2011,130114
5400,2012,347268
5400,2013,542001
5401,1961,-11800
5401,1962,-74627
5401,1963,73
5401,1964,67027
5401,1965,-314400
5401,1966,-4900
5401,1967,96034
5401,1968,48759
5401,1969,110504
5401,1970,-31400
5401,1971,11677
5401,1972,-126095
5401,1973,101902
5401,1974,-402847
5401,1975,-554115
5401,2002,15239
5401,2003,55784
5401,2004,-338500
5401,2005,-452000
5402,1980,0
5402,1981,0
5402,1982,-556
5402,1983,-3341
5402,1984,-25000
5402,1985,2467
5402,1986,0
5402,1987,0
5402,1988,10596
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,-2892
5402,1993,-21100
5402,1994,-5300
5402,1995,2600
5402,1996,6183
5402,1997,-4000
5402,1998,2000
5402,1999,42000
5402,2000,-2200
5402,2001,0
5402,2002,2980
5402,1979,0
5400,2005,-469342
5402,1978,0
5402,1976,1667
5401,2006,24400
5401,2007,192100
5401,2008,53000
5401,2009,-68400
5401,2010,-310600
5401,2011,57000
5401,2012,367000
5401,2013,556000
5402,1961,0
5402,1962,-1600
5402,1963,-500
5402,1964,-500
5402,1965,-600
5402,1966,-1000
5402,1967,0
5402,1968,4200
5402,1969,-10000
5402,1970,7067
5402,1971,-500
5402,1972,2000
5402,1973,258
5402,1974,-3000
5402,1975,3157
5402,1977,0
5400,2004,-466819
5400,2003,12433
5400,2002,63267
5305,1978,21000
5305,1979,-500
5305,1980,-1500
5305,1981,0
5305,1982,-1000
5305,1983,-1000
5305,1984,1000
5305,1985,1415
5305,1986,1500
5305,1987,-100
5305,1988,-11400
5305,1989,10600
5305,1990,-1000
5305,1991,1500
5305,1992,-60571
5305,1993,9133
5305,1994,20060
5305,1995,-144300
5305,1996,-67000
5305,1997,-56900
5305,1998,-98600
5305,1999,-105100
5305,2000,-86200
5305,1977,22700
5305,2001,78400
5305,1976,-29700
5305,1974,0
5304,2004,13250
5501,2008,-5000
5304,2005,1650
5304,2006,-30220
5304,2007,15320
5304,2008,2350
5304,2009,-12250
5304,2011,14850
5304,2012,1750
5304,2013,1900
5305,1961,-9000
5305,1962,9000
5305,1963,-19500
5305,1964,-25000
5305,1965,26000
5305,1966,-13000
5305,1967,12300
5305,1968,29500
5305,1969,1300
5305,1970,-300
5305,1971,-700
5305,1972,-800
5305,1973,200
5305,1975,200
5402,2003,625
5305,2002,-57900
5305,2004,-23460
5400,1979,-31892
5400,1980,15259
5400,1981,78282
5400,1982,45035
5400,1983,-227050
5400,1984,72849
5400,1985,-11151
5400,1986,88900
5400,1987,114507
5400,1988,218058
5400,1989,-103996
5400,1990,-37853
5400,1991,-224463
5400,1992,-301362
5400,1993,-275731
5400,1994,-86468
5400,1995,-91897
5400,1996,-264186
5400,1997,-90779
5400,1998,-109728
5400,1999,-7654
5400,2000,-24213
5400,2001,-14750
5400,1978,-97985
5305,2003,-111000
5400,1977,233003
5400,1975,-593334
5305,2005,-230600
5305,2006,-511981
5305,2007,67000
5305,2008,-21480
5305,2009,153530
5305,2010,0
5305,2011,-116100
5305,2012,-220109
5305,2013,-94000
5400,1961,-31847
5400,1962,-56146
5400,1963,-43216
5400,1964,84239
5400,1965,-305580
5400,1966,-27265
5400,1967,55532
5400,1968,26342
5400,1969,153773
5400,1970,-17853
5400,1971,-15384
5400,1972,-173735
5400,1973,114485
5400,1974,-432430
5400,1976,373727
5402,2004,0
5304,2010,9350
5402,2006,-400
5500,1983,0
5500,1984,-8000
5500,1985,-51000
5500,1986,10000
5500,1987,20000
5500,1988,-45000
5500,1989,25000
5500,1990,16000
5500,1991,-18000
5500,1992,18000
5500,1993,-3000
5500,1994,-35000
5500,1995,-11000
5500,1996,1000
5500,1997,-15100
5500,1998,14820
5500,1999,-12720
5500,2000,-11500
5500,2001,25000
5500,2002,9900
5500,2003,10000
5500,2004,3810
5500,2005,6190
5500,1982,0
5500,2006,-7000
5500,1981,0
5500,1979,-5000
5404,2009,-76709
5404,2010,-26374
5404,2011,29690
5404,2012,-5869
5404,2013,-15582
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,-6000
5500,1972,0
5500,1973,6000
5500,1974,0
5500,1975,-5000
5500,1976,5000
