geo,year,oilcrops_other_food_supply_quantity_tonnes_cce
11,1985,1469.0
11,1986,1488.0
11,1987,1708.0
11,1988,2128.0
11,1989,1866.0
11,1990,2414.0
11,1991,2003.0
11,1992,1869.0
11,1993,2164.0
11,1994,2866.0
11,1995,3867.0
11,1996,2453.0
11,1997,1955.0
11,1998,3117.0
11,1999,4055.0
11,2000,2649.0
11,2001,3167.0
11,2002,4169.0
11,2003,4441.0
11,2004,4172.0
11,2005,3371.0
11,2006,5224.0
11,2007,5256.0
11,2008,3336.0
11,2009,5501.0
11,2010,4884.0
11,2011,4823.0
11,2012,4728.0
11,2013,3045.0
12,1961,10.0
12,1962,12.0
12,1963,14.0
12,1964,16.0
12,1965,18.0
12,1966,18.0
12,1967,20.0
12,1968,22.0
12,1969,24.0
12,1970,26.0
12,1971,85.0
12,1972,73.0
12,1973,51.0
12,1974,68.0
12,1975,38.0
12,1976,42.0
12,1977,32.0
12,1978,43.0
12,1979,45.0
12,1980,77.0
12,1981,24.0
12,1982,77.0
12,1983,107.0
12,1984,55.0
12,1985,47.0
12,1986,44.0
12,1987,18.0
12,1988,29.0
12,1989,53.0
12,1990,11.0
12,1991,9.0
12,1992,23.0
12,1993,50.0
12,1994,38.0
12,1995,30.0
12,1996,20.0
12,1997,2.0
12,1998,8.0
12,1999,9.0
12,2000,19.0
12,2001,48.0
12,2002,14.0
12,2003,94.0
12,2004,130.0
12,2005,30.0
12,2006,21.0
12,2007,28.0
12,2008,8.0
12,2009,10.0
12,2010,6.0
12,2011,26.0
12,2012,37.0
12,2013,43.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,44.0
16,1979,118.0
16,1980,35.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,233.0
16,1990,148.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,6.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,1.0
14,1994,0.0
14,1995,0.0
14,1996,1.0
14,1997,0.0
14,1998,1.0
14,1999,1.0
14,2000,1.0
14,2001,1.0
14,2002,1.0
14,2003,3.0
14,2004,6.0
14,2005,4.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,5.0
14,2011,0.0
14,2012,1.0
14,2013,0.0
255,2000,0.0
255,2001,128.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,3.0
255,2013,4.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,19.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,263.0
53,1998,28.0
53,1999,22.0
53,2000,0.0
53,2001,385.0
53,2002,274.0
53,2003,250.0
53,2004,290.0
53,2005,233.0
53,2006,844.0
53,2007,200.0
53,2008,253.0
53,2009,350.0
53,2010,593.0
53,2011,802.0
53,2012,448.0
53,2013,355.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,27.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,14.0
80,2004,21.0
80,2005,41.0
80,2006,26.0
80,2007,29.0
80,2008,27.0
80,2009,28.0
80,2010,37.0
80,2011,34.0
80,2012,39.0
80,2013,32.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,7.0
20,1990,11.0
20,1991,6.0
20,1992,10.0
20,1993,1.0
20,1994,16.0
20,1995,10.0
20,1996,58.0
20,1997,9.0
20,1998,39.0
20,1999,17.0
20,2000,16.0
20,2001,15.0
20,2002,379.0
20,2003,33.0
20,2004,3.0
20,2005,3.0
20,2006,0.0
20,2007,108.0
20,2008,93.0
20,2009,30.0
20,2010,2.0
20,2011,1.0
20,2012,11.0
20,2013,33.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,80.0
21,2013,3886.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,56.0
26,1978,104.0
26,1979,86.0
26,1980,58.0
26,1981,83.0
26,1982,49.0
26,1983,38.0
26,1984,47.0
26,1985,64.0
26,1986,38.0
26,1987,38.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,1.0
26,2003,1.0
26,2004,2.0
26,2005,2.0
26,2006,2.0
26,2007,2.0
26,2008,2.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,0.0
27,1961,269.0
27,1962,207.0
27,1963,306.0
27,1964,224.0
27,1965,234.0
27,1966,375.0
27,1967,337.0
27,1968,133.0
27,1969,273.0
27,1970,257.0
27,1971,274.0
27,1972,367.0
27,1973,275.0
27,1974,334.0
27,1975,454.0
27,1976,387.0
27,1977,382.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,64.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,1124.0
233,1975,856.0
233,1976,644.0
233,1977,794.0
233,1978,353.0
233,1979,275.0
233,1980,852.0
233,1981,574.0
233,1982,289.0
233,1983,555.0
233,1984,1308.0
233,1985,712.0
233,1986,326.0
233,1987,135.0
233,1988,209.0
233,1989,605.0
233,1990,250.0
233,1991,250.0
233,1992,250.0
233,1993,250.0
233,1994,0.0
233,1995,96.0
233,1996,0.0
233,1997,0.0
233,1998,22.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,56.0
233,2003,106.0
233,2004,1030.0
233,2005,496.0
233,2006,1533.0
233,2007,1917.0
233,2008,1922.0
233,2009,3.0
233,2010,0.0
233,2011,42.0
233,2012,0.0
233,2013,0.0
35,1961,16.0
35,1962,45.0
35,1963,7.0
35,1964,42.0
35,1965,23.0
35,1966,5.0
35,1967,91.0
35,1968,74.0
35,1969,34.0
35,1970,4.0
35,1971,23.0
35,1972,18.0
35,1973,43.0
35,1974,32.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,29.0
35,1995,9.0
35,1996,12.0
35,1997,6.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,1.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,11.0
35,2010,14.0
35,2011,14.0
35,2012,1.0
35,2013,2.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,11.0
115,1997,0.0
115,1998,1.0
115,1999,0.0
115,2000,0.0
115,2001,1.0
115,2002,3.0
115,2003,14.0
115,2004,3.0
115,2005,6.0
115,2006,61.0
115,2007,11.0
115,2008,4.0
115,2009,4.0
115,2010,7.0
115,2011,0.0
115,2012,1.0
115,2013,4.0
32,1961,19605.0
32,1962,19605.0
32,1963,20305.0
32,1964,19608.0
32,1965,20310.0
32,1966,21004.0
32,1967,19957.0
32,1968,19140.0
32,1969,21022.0
32,1970,22822.0
32,1971,24033.0
32,1972,29403.0
32,1973,25358.0
32,1974,31592.0
32,1975,38640.0
32,1976,40315.0
32,1977,40982.0
32,1978,33046.0
32,1979,33433.0
32,1980,34306.0
32,1981,35032.0
32,1982,35356.0
32,1983,35006.0
32,1984,36406.0
32,1985,36406.0
32,1986,37106.0
32,1987,37112.0
32,1988,37249.0
32,1989,37666.0
32,1990,38025.0
32,1991,38515.0
32,1992,39633.0
32,1993,40794.0
32,1994,49031.0
32,1995,39032.0
32,1996,39108.0
32,1997,39244.0
32,1998,39353.0
32,1999,39490.0
32,2000,39637.0
32,2001,39943.0
32,2002,39770.0
32,2003,43586.0
32,2004,42013.0
32,2005,58191.0
32,2006,45656.0
32,2007,39574.0
32,2008,43346.0
32,2009,42015.0
32,2010,43417.0
32,2011,29632.0
32,2012,30111.0
32,2013,30110.0
33,1961,1923.0
33,1962,1856.0
33,1963,1691.0
33,1964,2387.0
33,1965,2014.0
33,1966,2113.0
33,1967,2546.0
33,1968,3261.0
33,1969,3936.0
33,1970,3774.0
33,1971,3841.0
33,1972,5810.0
33,1973,8030.0
33,1974,6624.0
33,1975,4343.0
33,1976,5834.0
33,1977,6460.0
33,1978,5807.0
33,1979,5573.0
33,1980,5124.0
33,1981,3766.0
33,1982,3883.0
33,1983,3589.0
33,1984,3887.0
33,1985,3597.0
33,1986,4200.0
33,1987,4159.0
33,1988,2374.0
33,1989,1688.0
33,1990,1439.0
33,1991,813.0
33,1992,716.0
33,1993,601.0
33,1994,1493.0
33,1995,3863.0
33,1996,2593.0
33,1997,666.0
33,1998,1085.0
33,1999,940.0
33,2000,1060.0
33,2001,776.0
33,2002,1860.0
33,2003,731.0
33,2004,651.0
33,2005,721.0
33,2006,851.0
33,2007,625.0
33,2008,54893.0
33,2009,8582.0
33,2010,1089.0
33,2011,920.0
33,2012,1712.0
33,2013,1796.0
37,1961,4900.0
37,1962,5040.0
37,1963,5180.0
37,1964,5320.0
37,1965,5460.0
37,1966,5600.0
37,1967,5950.0
37,1968,6020.0
37,1969,6300.0
37,1970,6300.0
37,1971,6300.0
37,1972,6300.0
37,1973,6650.0
37,1974,6650.0
37,1975,7000.0
37,1976,7000.0
37,1977,7210.0
37,1978,7420.0
37,1979,7560.0
37,1980,7700.0
37,1981,8400.0
37,1982,8400.0
37,1983,9100.0
37,1984,9800.0
37,1985,9800.0
37,1986,9204.0
37,1987,8266.0
37,1988,9233.0
37,1989,11386.0
37,1990,8960.0
37,1991,9030.0
37,1992,9100.0
37,1993,9030.0
37,1994,9940.0
37,1995,10991.0
37,1996,11761.0
37,1997,12600.0
37,1998,13440.0
37,1999,16100.0
37,2000,16940.0
37,2001,17850.0
37,2002,18760.0
37,2003,19530.0
37,2004,19600.0
37,2005,19125.0
37,2006,21000.0
37,2007,22436.0
37,2008,22660.0
37,2009,23736.0
37,2010,25900.0
37,2011,24500.0
37,2012,24500.0
37,2013,25200.0
39,1961,8280.0
39,1962,8640.0
39,1963,9000.0
39,1964,9360.0
39,1965,9720.0
39,1966,10088.0
39,1967,10443.0
39,1968,10801.0
39,1969,10803.0
39,1970,11160.0
39,1971,11160.0
39,1972,11160.0
39,1973,11520.0
39,1974,12240.0
39,1975,12600.0
39,1976,13320.0
39,1977,11520.0
39,1978,12240.0
39,1979,13680.0
39,1980,14400.0
39,1981,15120.0
39,1982,15120.0
39,1983,15480.0
39,1984,14400.0
39,1985,14400.0
39,1986,14400.0
39,1987,14400.0
39,1988,14400.0
39,1989,14400.0
39,1990,13429.0
39,1991,18546.0
39,1992,15353.0
39,1993,12563.0
39,1994,17175.0
39,1995,19367.0
39,1996,22321.0
39,1997,27011.0
39,1998,25634.0
39,1999,22443.0
39,2000,22150.0
39,2001,26605.0
39,2002,26490.0
39,2003,23402.0
39,2004,28083.0
39,2005,27808.0
39,2006,22738.0
39,2007,14580.0
39,2008,17394.0
39,2009,16165.0
39,2010,15408.0
39,2011,15120.0
39,2012,15840.0
39,2013,16560.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,2.0
40,1995,17.0
40,1996,2.0
40,1997,4.0
40,1998,32.0
40,1999,21.0
40,2000,7.0
40,2001,11.0
40,2002,12.0
40,2003,17.0
40,2004,24.0
40,2005,41.0
40,2006,23.0
40,2007,21.0
40,2008,25.0
40,2009,52.0
40,2010,23.0
40,2011,70.0
40,2012,102.0
40,2013,3.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,3.0
96,1993,1450.0
96,1994,287.0
96,1995,135.0
96,1996,763.0
96,1997,850.0
96,1998,1117.0
96,1999,2818.0
96,2000,1124.0
96,2001,685.0
96,2002,997.0
96,2003,715.0
96,2004,317.0
96,2005,493.0
96,2006,202.0
96,2007,366.0
96,2008,408.0
96,2009,892.0
96,2010,929.0
96,2011,602.0
96,2012,85.0
96,2013,51.0
128,1961,300.0
128,1962,301.0
128,1963,162.0
128,1964,176.0
128,1965,180.0
128,1966,204.0
128,1967,124.0
128,1968,114.0
128,1969,0.0
128,1970,0.0
128,1971,163.0
128,1972,159.0
128,1973,113.0
128,1974,77.0
128,1975,78.0
128,1976,115.0
128,1977,112.0
128,1978,204.0
128,1979,129.0
128,1980,157.0
128,1981,124.0
128,1982,19.0
128,1983,3.0
128,1984,6.0
128,1985,75.0
128,1986,60.0
128,1987,109.0
128,1988,142.0
128,1989,6.0
128,1990,0.0
128,1991,1.0
128,1992,7.0
128,1993,6.0
128,1994,10.0
128,1995,3.0
128,1996,0.0
128,1997,3.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,1.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,1.0
128,2013,1.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,8711.0
214,1973,5968.0
214,1974,4027.0
214,1975,4702.0
214,1976,7511.0
214,1977,7582.0
214,1978,4499.0
214,1979,7095.0
214,1980,6407.0
214,1981,5853.0
214,1982,6197.0
214,1983,3444.0
214,1984,5105.0
214,1985,8063.0
214,1986,6217.0
214,1987,4538.0
214,1988,6034.0
214,1989,3026.0
214,1990,5162.0
214,1991,23600.0
214,1992,19952.0
214,1993,12320.0
214,1994,17934.0
214,1995,10271.0
214,1996,13207.0
214,1997,13951.0
214,1998,12035.0
214,1999,15111.0
214,2000,15413.0
214,2001,9589.0
214,2002,10384.0
214,2003,8864.0
214,2004,7833.0
214,2005,7936.0
214,2006,2246.0
214,2007,884.0
214,2008,450.0
214,2009,5660.0
214,2010,6184.0
214,2011,5448.0
214,2012,0.0
214,2013,556.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,1.0
44,1967,0.0
44,1968,1.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,1.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,21.0
44,1979,17.0
44,1980,19.0
44,1981,21.0
44,1982,20.0
44,1983,7.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,45846.0
44,1993,61290.0
44,1994,110837.0
44,1995,107917.0
44,1996,111030.0
44,1997,103879.0
44,1998,101536.0
44,1999,58133.0
44,2000,61415.0
44,2001,25162.0
44,2002,8446.0
44,2003,5998.0
44,2004,3628.0
44,2005,2503.0
44,2006,108.0
44,2007,91.0
44,2008,278.0
44,2009,151.0
44,2010,45.0
44,2011,51.0
44,2012,63.0
44,2013,30.0
46,1961,1504.0
46,1962,1598.0
46,1963,1645.0
46,1964,1692.0
46,1965,1739.0
46,1966,1786.0
46,1967,1833.0
46,1968,1833.0
46,1969,1880.0
46,1970,1881.0
46,1971,1880.0
46,1972,1976.0
46,1973,2021.0
46,1974,1974.0
46,1975,2021.0
46,1976,2068.0
46,1977,2115.0
46,1978,2162.0
46,1979,2209.0
46,1980,2256.0
46,1981,2303.0
46,1982,2350.0
46,1983,2399.0
46,1984,2446.0
46,1985,2539.0
46,1986,2634.0
46,1987,2679.0
46,1988,2726.0
46,1989,2820.0
46,1990,2914.0
46,1991,3008.0
46,1992,3102.0
46,1993,3196.0
46,1994,3307.0
46,1995,3290.0
46,1996,3384.0
46,1997,3196.0
46,1998,3290.0
46,1999,3384.0
46,2000,3433.0
46,2001,3468.0
46,2002,4254.0
46,2003,3328.0
46,2004,3339.0
46,2005,3497.0
46,2006,3262.0
46,2007,3116.0
46,2008,3465.0
46,2009,3151.0
46,2010,3198.0
46,2011,3343.0
46,2012,3431.0
46,2013,3619.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,1.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,2.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,41.0
48,2013,21.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,4.0
107,1976,4.0
107,1977,6.0
107,1978,1.0
107,1979,17.0
107,1980,0.0
107,1981,4.0
107,1982,0.0
107,1983,0.0
107,1984,6.0
107,1985,15.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
