geo,year,grapefruit_and_products_losses_cce
5303,1967,2480.0
5303,1966,2390.0
5303,1965,2295.0
5300,2000,102974.0
5300,2001,104307.0
5300,2002,113638.0
5300,2003,116828.0
5300,2004,124768.0
5300,2005,118318.0
5300,2006,119761.0
5300,2007,316176.0
5300,2008,339044.0
5300,2009,359862.0
5300,2010,377534.0
5300,2011,574507.0
5300,2012,443273.0
5300,2013,472679.0
5302,1961,1797.0
5302,1962,974.0
5302,1963,929.0
5302,1964,1046.0
5302,1965,1378.0
5302,1966,1599.0
5302,1967,1450.0
5300,1999,101784.0
5302,1968,1671.0
5300,1998,87333.0
5300,1996,95821.0
5300,1975,32566.0
5300,1976,32193.0
5300,1977,35793.0
5300,1978,32895.0
5300,1979,36126.0
5300,1980,33328.0
5300,1981,38791.0
5300,1982,38009.0
5300,1983,42920.0
5300,1984,40811.0
5300,1985,36295.0
5300,1986,51660.0
5300,1987,61601.0
5300,1988,66538.0
5300,1989,77689.0
5300,1990,61516.0
5300,1991,81115.0
5300,1992,77684.0
5300,1993,84849.0
5300,1994,90039.0
5300,1995,98238.0
5300,1997,97480.0
5203,1988,128646.0
5302,1969,2062.0
5302,1971,3173.0
5302,1997,67671.0
5302,1998,56038.0
5302,1999,65936.0
5302,2000,64659.0
5302,2001,69116.0
5302,2002,74721.0
5302,2003,76400.0
5302,2004,81904.0
5302,2005,71538.0
5302,2006,70982.0
5302,2007,263721.0
5302,2008,284350.0
5302,2009,299891.0
5302,2010,310700.0
5302,2011,511152.0
5302,2012,365437.0
5302,2013,397263.0
5303,1961,2242.0
5303,1962,2241.0
5303,1963,2275.0
5303,1964,2285.0
5302,1996,61959.0
5302,1970,1860.0
5302,1995,62516.0
5302,1993,52052.0
5302,1972,15204.0
5302,1973,17893.0
5302,1974,24036.0
5302,1975,23300.0
5302,1976,24034.0
5302,1977,25621.0
5302,1978,22692.0
5302,1979,25464.0
5302,1980,22108.0
5302,1981,27073.0
5302,1982,25230.0
5302,1983,29461.0
5302,1984,26863.0
5302,1985,22037.0
5302,1986,32725.0
5302,1987,38310.0
5302,1988,42727.0
5302,1989,52856.0
5302,1990,34716.0
5302,1991,53287.0
5302,1992,49517.0
5302,1994,59157.0
5203,1987,119836.0
5203,1986,109149.0
5203,1985,104950.0
5101,1981,2388.0
5101,1982,2489.0
5101,1983,2521.0
5101,1984,2631.0
5101,1985,2720.0
5101,1986,2840.0
5101,1987,2860.0
5101,1988,2860.0
5101,1989,2965.0
5101,1980,2799.0
5101,1990,3063.0
5101,1992,2470.0
5101,1993,2780.0
5101,1994,2605.0
5101,1995,2732.0
5101,1996,2820.0
5101,1997,2911.0
5101,1998,3068.0
5101,1999,3106.0
5101,2000,2473.0
5101,1991,2775.0
5101,1979,3122.0
5101,1978,2584.0
5101,1977,2570.0
5100,2009,62763.0
5100,2010,61490.0
5100,2011,66845.0
5100,2012,32058.0
5100,2013,42263.0
5101,1961,1145.0
5101,1962,1150.0
5101,1963,1355.0
5101,1964,1763.0
5101,1965,1368.0
5101,1966,1423.0
5101,1967,1427.0
5101,1968,1570.0
5101,1969,1790.0
5101,1970,1990.0
5101,1971,2545.0
5101,1972,2601.0
5101,1973,2656.0
5101,1974,2719.0
5101,1975,2521.0
5101,1976,2430.0
5101,2001,2175.0
5101,2002,2114.0
5101,2003,2217.0
5101,2004,2262.0
5102,1977,300.0
5102,1978,300.0
5102,1979,300.0
5102,1980,300.0
5102,1981,300.0
5102,1982,300.0
5102,1983,310.0
5102,1984,320.0
5102,1985,320.0
5102,1986,330.0
5102,1987,330.0
5102,1988,340.0
5102,1989,340.0
5102,1990,350.0
5102,1991,365.0
5102,1992,360.0
5102,1993,370.0
5102,1994,380.0
5102,1995,400.0
5102,1996,385.0
5102,1997,420.0
5102,1976,300.0
5100,2008,58450.0
5102,1975,300.0
5102,1973,300.0
5101,2005,2234.0
5101,2006,2386.0
5101,2007,2329.0
5101,2008,2341.0
5101,2009,2450.0
5101,2010,2504.0
5101,2011,2413.0
5101,2012,2397.0
5101,2013,2434.0
5102,1961,400.0
5102,1962,500.0
5102,1963,500.0
5102,1964,500.0
5102,1965,500.0
5102,1966,500.0
5102,1967,500.0
5102,1968,500.0
5102,1969,300.0
5102,1970,300.0
5102,1971,300.0
5102,1972,300.0
5102,1974,300.0
5100,2007,58276.0
5100,2006,69039.0
5100,2004,55768.0
5000,1986,322343.0
5000,1987,348013.0
5000,1988,381576.0
5000,1989,378326.0
5000,1990,331832.0
5000,1991,363599.0
5000,1992,345801.0
5000,1993,364836.0
5000,1994,368360.0
5000,1995,394547.0
5000,1996,409563.0
5000,1997,417669.0
5000,1998,389335.0
5000,1999,395022.0
5000,2000,437422.0
5000,2001,406633.0
5000,2002,385355.0
5000,2003,388578.0
5000,2004,396911.0
5000,2005,327634.0
5000,2006,365798.0
5000,1985,283692.0
5000,2007,553785.0
5000,1984,271267.0
5000,1982,300884.0
5000,1961,127641.0
5000,1962,134579.0
5000,1963,116655.0
5000,1964,121818.0
5000,1965,143683.0
5000,1966,155358.0
5000,1967,168514.0
5000,1968,151430.0
5000,1969,175185.0
5000,1970,191877.0
5000,1971,201052.0
5000,1972,228963.0
5000,1973,237319.0
5000,1974,252742.0
5000,1975,236219.0
5000,1976,260104.0
5000,1977,276741.0
5000,1978,275627.0
5000,1979,266215.0
5000,1980,295691.0
5000,1981,300739.0
5000,1983,285564.0
5102,1998,430.0
5000,2008,591857.0
5000,2010,615088.0
5100,1983,21261.0
5100,1984,22734.0
5100,1985,24696.0
5100,1986,25732.0
5100,1987,27997.0
5100,1988,28456.0
5100,1989,28615.0
5100,1990,26806.0
5100,1991,28804.0
5100,1992,27171.0
5100,1993,26438.0
5100,1994,30024.0
5100,1995,28341.0
5100,1996,29822.0
5100,1997,32314.0
5100,1998,33034.0
5100,1999,35505.0
5100,2000,40152.0
5100,2001,40922.0
5100,2002,45290.0
5100,2003,52291.0
5100,1982,20653.0
5000,2009,603465.0
5100,1981,23309.0
5100,1979,23802.0
5000,2011,814186.0
5000,2012,651784.0
5000,2013,685231.0
5100,1961,11795.0
5100,1962,12113.0
5100,1963,12326.0
5100,1964,13611.0
5100,1965,13461.0
5100,1966,14524.0
5100,1967,15239.0
5100,1968,16967.0
5100,1969,16809.0
5100,1970,17600.0
5100,1971,18522.0
5100,1972,22627.0
5100,1973,21109.0
5100,1974,21011.0
5100,1975,19167.0
5100,1976,20344.0
5100,1977,20253.0
5100,1978,22539.0
5100,1980,21594.0
5304,2011,13800.0
5102,1999,440.0
5102,2001,434.0
5200,1968,108412.0
5200,1969,133528.0
5200,1970,135578.0
5200,1971,149151.0
5200,1972,155725.0
5200,1973,162190.0
5200,1974,166099.0
5200,1975,159545.0
5200,1976,179539.0
5200,1967,130813.0
5200,1977,192818.0
5200,1979,178702.0
5200,1980,210114.0
5200,1981,208361.0
5200,1982,211054.0
5200,1983,188492.0
5200,1984,175653.0
5200,1985,188747.0
5200,1986,195404.0
5200,1987,211655.0
5200,1978,189981.0
5200,1966,113348.0
5200,1965,101594.0
5200,1964,84881.0
5104,1996,11409.0
5104,1997,13574.0
5104,1998,13707.0
5104,1999,15848.0
5104,2000,20610.0
5104,2001,21248.0
5104,2002,20348.0
5104,2003,22689.0
5104,2004,21892.0
5104,2005,24121.0
5104,2006,27665.0
5104,2007,23965.0
5104,2008,21994.0
5104,2009,25031.0
5104,2010,21981.0
5104,2011,26540.0
5104,2012,19151.0
5104,2013,29074.0
5200,1961,100182.0
5200,1962,101111.0
5200,1963,87450.0
5200,1988,238058.0
5200,1989,223894.0
5200,1990,196365.0
5200,1991,202661.0
5203,1964,64229.0
5203,1965,77662.0
5203,1966,87721.0
5203,1967,106227.0
5203,1968,83018.0
5203,1969,103094.0
5203,1970,102134.0
5203,1971,114985.0
5203,1972,122019.0
5203,1973,124448.0
5203,1974,125137.0
5203,1975,116290.0
5203,1976,132469.0
5203,1977,140334.0
5203,1978,140337.0
5203,1979,127670.0
5203,1980,138315.0
5203,1981,127657.0
5203,1982,133145.0
5203,1983,114461.0
5203,1984,101348.0
5203,1963,66467.0
5104,1995,11247.0
5203,1962,82346.0
5200,2013,145734.0
5200,1992,209147.0
5200,1993,224299.0
5200,1994,219355.0
5200,1995,238099.0
5200,1996,253418.0
5200,1997,255269.0
5200,1998,238476.0
5200,1999,224665.0
5200,2000,267511.0
5200,2001,236758.0
5200,2002,199963.0
5200,2003,195168.0
5200,2004,190550.0
5200,2005,132022.0
5200,2006,154004.0
5200,2007,154088.0
5200,2008,169147.0
5200,2009,155880.0
5200,2010,151241.0
5200,2011,148583.0
5200,2012,152312.0
5203,1961,83072.0
5104,1994,12238.0
5104,1993,8033.0
5104,1992,10661.0
5103,1974,9000.0
5103,1975,8917.0
5103,1976,9754.0
5103,1977,9215.0
5103,1978,10687.0
5103,1979,10580.0
5103,1980,9297.0
5103,1981,10669.0
5103,1982,11104.0
5103,1983,12011.0
5103,1984,11698.0
5103,1985,12498.0
5103,1986,13750.0
5103,1987,14541.0
5103,1988,14506.0
5103,1989,14126.0
5103,1990,12591.0
5103,1991,15483.0
5103,1992,13680.0
5103,1993,15255.0
5103,1994,14801.0
5103,1973,8818.0
5103,1995,13962.0
5103,1972,10057.0
5103,1970,8122.0
5102,2002,440.0
5102,2003,430.0
5102,2004,432.0
5102,2005,440.0
5102,2006,442.0
5102,2007,444.0
5102,2008,450.0
5102,2009,452.0
5102,2010,490.0
5102,2011,500.0
5102,2012,510.0
5102,2013,507.0
5103,1961,6450.0
5103,1962,6650.0
5103,1963,6650.0
5103,1964,6955.0
5103,1965,7194.0
5103,1966,7458.0
5103,1967,7458.0
5103,1968,8032.0
5103,1969,7563.0
5103,1971,7780.0
5102,2000,450.0
5103,1996,15208.0
5103,1998,15829.0
5104,1971,7897.0
5104,1972,9669.0
5104,1973,9335.0
5104,1974,8992.0
5104,1975,7429.0
5104,1976,7860.0
5104,1977,8168.0
5104,1978,8968.0
5104,1979,9800.0
5104,1980,9198.0
5104,1981,9952.0
5104,1982,6760.0
5104,1983,6419.0
5104,1984,8085.0
5104,1985,9158.0
5104,1986,8812.0
5104,1987,10266.0
5104,1988,10750.0
5104,1989,11184.0
5104,1990,10802.0
5104,1991,10181.0
5104,1970,7188.0
5103,1997,15409.0
5104,1969,7156.0
5104,1967,5854.0
5103,1999,16111.0
5103,2000,16619.0
5103,2001,17065.0
5103,2002,22388.0
5103,2003,26955.0
5103,2004,31182.0
5103,2005,27184.0
5103,2006,38546.0
5103,2007,31538.0
5103,2008,33665.0
5103,2009,34830.0
5103,2010,36515.0
5103,2011,37392.0
5103,2012,10000.0
5103,2013,10248.0
5104,1961,3800.0
5104,1962,3813.0
5104,1963,3821.0
5104,1964,4393.0
5104,1965,4399.0
5104,1966,5143.0
5104,1968,6865.0
5304,2012,14336.0
5100,2005,53979.0
5305,1961,1281.0
5706,2009,25467.0
5706,2010,25384.0
5706,2011,24784.0
5706,2012,24571.0
5706,2013,24958.0
5801,1961,8345.0
5801,1962,8645.0
5801,1963,8863.0
5801,1964,9487.0
5706,2008,25948.0
5801,1965,9094.0
5801,1967,9530.0
5801,1968,9417.0
5801,1969,9503.0
5801,1970,9866.0
5801,1971,10354.0
5801,1972,12062.0
5801,1973,11209.0
5801,1974,11406.0
5801,1975,10956.0
5801,1966,9274.0
5706,2007,25925.0
5706,2006,23833.0
5706,2005,23966.0
5706,1984,27461.0
5706,1985,27572.0
5706,1986,40969.0
5706,1987,38081.0
5706,1988,35532.0
5706,1989,40876.0
5706,1990,37131.0
5706,1991,42385.0
5706,1992,32639.0
5706,1993,31434.0
5706,1994,30717.0
5706,1995,32529.0
5706,1996,31888.0
5706,1997,33811.0
5706,1998,31086.0
5706,1999,34201.0
5706,2000,27370.0
5706,2001,25242.0
5706,2002,26991.0
5706,2003,24984.0
5706,2004,26621.0
5801,1976,11003.0
5801,1977,10948.0
5801,1978,10197.0
5801,1979,10731.0
5801,2005,26227.0
5801,2006,36323.0
5801,2007,29952.0
5801,2008,31055.0
5801,2009,32605.0
5801,2010,34194.0
5801,2011,34393.0
5801,2012,6707.0
5801,2013,6822.0
5802,1961,2220.0
5802,1962,3020.0
5802,1963,3110.0
5802,1964,3375.0
5802,1965,3576.0
5802,1966,3526.0
5802,1967,3985.0
5802,1968,4580.0
5802,1969,4683.0
5802,1970,4985.0
5802,1971,5138.0
5802,1972,5680.0
5801,2004,27579.0
5706,1983,28921.0
5801,2003,23571.0
5801,2001,14268.0
5801,1980,10066.0
5801,1981,10951.0
5801,1982,11842.0
5801,1983,12326.0
5801,1984,12060.0
5801,1985,12814.0
5801,1986,13166.0
5801,1987,13312.0
5801,1988,13066.0
5801,1989,12848.0
5801,1990,11007.0
5801,1991,13457.0
5801,1992,12732.0
5801,1993,13013.0
5801,1994,13840.0
5801,1995,13680.0
5801,1996,14205.0
5801,1997,14267.0
5801,1998,14687.0
5801,1999,14760.0
5801,2000,14719.0
5801,2002,18772.0
5706,1982,28872.0
5706,1981,27936.0
5706,1980,28996.0
5504,1962,16.0
5504,1963,17.0
5504,1964,18.0
5504,1965,20.0
5504,1966,21.0
5504,1967,22.0
5504,1968,23.0
5504,1969,24.0
5504,1970,25.0
5504,1971,26.0
5504,1972,39.0
5504,1973,30.0
5504,1974,27.0
5504,1975,28.0
5504,1976,25.0
5504,1977,25.0
5504,1978,13.0
5504,1979,11.0
5504,1980,6.0
5504,1981,10.0
5504,1982,17.0
5504,1961,15.0
5504,1983,13.0
5501,2013,220.0
5501,2011,218.0
5501,1990,853.0
5501,1991,836.0
5501,1992,742.0
5501,1993,725.0
5501,1994,722.0
5501,1995,613.0
5501,1996,767.0
5501,1997,642.0
5501,1998,645.0
5501,1999,601.0
5501,2000,390.0
5501,2001,359.0
5501,2002,363.0
5501,2003,387.0
5501,2004,378.0
5501,2005,355.0
5501,2006,339.0
5501,2007,262.0
5501,2008,254.0
5501,2009,242.0
5501,2010,262.0
5501,2012,228.0
5802,1973,6690.0
5504,1984,13.0
5504,1986,20.0
5504,2012,42.0
5504,2013,40.0
5706,1961,8490.0
5706,1962,15038.0
5706,1963,10500.0
5706,1964,16648.0
5706,1965,17607.0
5706,1966,19837.0
5706,1967,14926.0
5706,1968,17519.0
5706,1969,16200.0
5706,1970,29509.0
5706,1971,22025.0
5706,1972,27683.0
5706,1973,28557.0
5706,1974,33033.0
5706,1975,24895.0
5706,1976,27133.0
5706,1977,27672.0
5706,1978,29439.0
5706,1979,27307.0
5504,2011,42.0
5504,1985,15.0
5504,2010,45.0
5504,2008,40.0
5504,1987,14.0
5504,1988,22.0
5504,1989,20.0
5504,1990,12.0
5504,1991,26.0
5504,1992,21.0
5504,1993,23.0
5504,1994,30.0
5504,1995,32.0
5504,1996,31.0
5504,1997,32.0
5504,1998,31.0
5504,1999,46.0
5504,2000,50.0
5504,2001,53.0
5504,2002,54.0
5504,2003,49.0
5504,2004,52.0
5504,2005,55.0
5504,2006,35.0
5504,2007,42.0
5504,2009,22.0
5501,1989,890.0
5802,1974,7796.0
5802,1976,8828.0
5815,1996,24504.0
5815,1997,24587.0
5815,1998,25343.0
5815,1999,26783.0
5815,2000,27264.0
5815,2001,26860.0
5815,2002,32354.0
5815,2003,37354.0
5815,2004,41635.0
5815,1995,23201.0
5815,2005,40633.0
5815,2007,47314.0
5815,2008,50637.0
5815,2009,53793.0
5815,2010,59874.0
5815,2011,53483.0
5815,2012,38527.0
5815,2013,34887.0
5817,1961,18957.0
5817,1962,19102.0
5815,2006,51720.0
5815,1994,22667.0
5815,1993,21417.0
5815,1992,20161.0
5815,1971,13681.0
5815,1972,14898.0
5815,1973,13575.0
5815,1974,13795.0
5815,1975,13957.0
5815,1976,13033.0
5815,1977,12998.0
5815,1978,12308.0
5815,1979,12876.0
5815,1980,12186.0
5815,1981,13081.0
5815,1982,13952.0
5815,1983,14998.0
5815,1984,14621.0
5815,1985,14854.0
5815,1986,18151.0
5815,1987,20332.0
5815,1988,20386.0
5815,1989,20328.0
5815,1990,18972.0
5815,1991,20400.0
5817,1963,20479.0
5817,1964,21006.0
5817,1965,22286.0
5817,1966,22688.0
5817,1992,84914.0
5817,1993,72393.0
5817,1994,70269.0
5817,1995,74784.0
5817,1996,93058.0
5817,1997,86722.0
5817,1998,90178.0
5817,1999,77235.0
5817,2000,104649.0
5817,2001,83681.0
5817,2002,55340.0
5817,2003,68224.0
5817,2004,59621.0
5817,2005,50993.0
5817,2006,72064.0
5817,2007,54649.0
5817,2008,65334.0
5817,2009,62990.0
5817,2010,69408.0
5817,2011,67857.0
5304,2013,14431.0
5817,1991,79031.0
5815,1970,12471.0
5817,1990,86156.0
5817,1988,96647.0
5817,1967,21836.0
5817,1968,22599.0
5817,1969,24144.0
5817,1970,25650.0
5817,1971,24756.0
5817,1972,27927.0
5817,1973,26529.0
5817,1974,28550.0
5817,1975,28242.0
5817,1976,32202.0
5817,1977,31462.0
5817,1978,36029.0
5817,1979,36543.0
5817,1980,38706.0
5817,1981,50205.0
5817,1982,48016.0
5817,1983,53762.0
5817,1984,52165.0
5817,1985,67804.0
5817,1986,71321.0
5817,1987,79949.0
5817,1989,78880.0
5815,1969,11605.0
5815,1968,12217.0
5815,1967,10920.0
5802,2002,11578.0
5802,2003,11555.0
5802,2004,9873.0
5802,2005,10230.0
5802,2006,9794.0
5802,2007,9594.0
5802,2008,10447.0
5802,2009,10018.0
5802,2010,10338.0
5802,2011,10260.0
5802,2012,10624.0
5802,2013,11552.0
5803,1961,8553.0
5803,1962,9155.0
5803,1963,10155.0
5803,1964,9482.0
5803,1965,10897.0
5803,1966,11205.0
5803,1967,9511.0
5803,1968,9398.0
5803,1969,10551.0
5802,2001,11896.0
5803,1970,10256.0
5802,2000,11582.0
5802,1998,11346.0
5802,1977,8717.0
5802,1978,9206.0
5802,1979,10485.0
5802,1980,11370.0
5802,1981,13210.0
5802,1982,12170.0
5802,1983,11330.0
5802,1984,12771.0
5802,1985,14600.0
5802,1986,13700.0
5802,1987,13816.0
5802,1988,13053.0
5802,1989,13411.0
5802,1990,14191.0
5802,1991,12910.0
5802,1992,14410.0
5802,1993,12559.0
5802,1994,13179.0
5802,1995,11876.0
5802,1996,11399.0
5802,1997,13806.0
5802,1999,13438.0
5802,1975,8211.0
5803,1971,9770.0
5803,1973,10320.0
5803,1999,47560.0
5803,2000,75948.0
5803,2001,54456.0
5803,2002,21258.0
5803,2003,28366.0
5803,2004,16040.0
5803,2005,8460.0
5803,2006,19266.0
5803,2007,9046.0
5803,2008,17496.0
5803,2009,15037.0
5803,2010,16938.0
5803,2011,15127.0
5803,2012,13849.0
5803,2013,12718.0
5815,1961,9422.0
5815,1962,9826.0
5815,1963,10058.0
5815,1964,10772.0
5815,1965,10383.0
5815,1966,10766.0
5803,1998,60206.0
5803,1972,10799.0
5803,1997,54999.0
5803,1995,47520.0
5803,1974,11159.0
5803,1975,10117.0
5803,1976,12265.0
5803,1977,11740.0
5803,1978,13504.0
5803,1979,12693.0
5803,1980,17628.0
5803,1981,26820.0
5803,1982,24513.0
5803,1983,28934.0
5803,1984,26911.0
5803,1985,40576.0
5803,1986,42711.0
5803,1987,50166.0
5803,1988,66059.0
5803,1989,47868.0
5803,1990,57266.0
5803,1991,47820.0
5803,1992,57006.0
5803,1993,43504.0
5803,1994,41590.0
5803,1996,63922.0
5501,1988,802.0
5817,2012,39650.0
5501,1986,939.0
5401,1981,4097.0
5401,1982,5227.0
5401,1983,7093.0
5401,1984,8049.0
5401,1985,10994.0
5401,1986,12212.0
5401,1987,15042.0
5401,1988,18455.0
5401,1989,11785.0
5401,1980,3731.0
5401,1990,16370.0
5401,1992,3485.0
5401,1993,1539.0
5401,1994,2396.0
5401,1995,2924.0
5401,1996,3658.0
5401,1997,3763.0
5401,1998,3738.0
5401,1999,4224.0
5401,2000,4397.0
5401,1991,13711.0
5401,1979,3427.0
5401,1978,2606.0
5401,1977,2150.0
5400,2009,24696.0
5400,2010,24516.0
5400,2011,23991.0
5400,2012,23871.0
5400,2013,24295.0
5401,1961,317.0
5401,1962,544.0
5401,1963,585.0
5401,1964,254.0
5401,1965,893.0
5401,1966,429.0
5401,1967,159.0
5401,1968,202.0
5401,1969,157.0
5401,1970,239.0
5401,1971,527.0
5401,1972,423.0
5401,1973,397.0
5401,1974,1283.0
5401,1975,1017.0
5401,1976,1455.0
5401,2001,4198.0
5401,2002,5106.0
5401,2003,4268.0
5401,2004,4792.0
5402,1977,5874.0
5402,1978,6392.0
5402,1979,5871.0
5402,1980,6565.0
5402,1981,6428.0
5402,1982,5691.0
5402,1983,4989.0
5402,1984,4641.0
5402,1985,4187.0
5402,1986,4752.0
5402,1987,4878.0
5402,1988,5470.0
5402,1989,5635.0
5402,1990,5066.0
5402,1991,5572.0
5402,1992,4803.0
5402,1993,4452.0
5402,1994,4614.0
5402,1995,4909.0
5402,1996,4610.0
5402,1997,4639.0
5402,1976,6041.0
5400,2008,24922.0
5402,1975,5907.0
5402,1973,6371.0
5401,2005,4188.0
5401,2006,5136.0
5401,2007,5802.0
5401,2008,6095.0
5401,2009,6943.0
5401,2010,6561.0
5401,2011,6473.0
5401,2012,7004.0
5401,2013,6793.0
5402,1961,3149.0
5402,1962,3496.0
5402,1963,3185.0
5402,1964,4064.0
5402,1965,4006.0
