geo,year,sheep_emissions_co2eq_enteric_eae1
5304,1989,690.7738
5304,1990,704.6407
5304,1991,719.3436
5304,1992,736.5764
5304,1993,732.8588
5304,1964,386.8566
5304,1994,781.7858
5304,1963,383.8455
5304,1961,397.3794
5303,1990,14173.3605
5303,1991,14367.0539
5303,1992,14939.3551
5303,1993,15162.9218
5303,1994,15439.1003
5303,1995,15672.7734
5303,1996,15449.3708
5303,1997,15798.4729
5303,1998,16112.9588
5303,1999,16414.7047
5303,2000,16217.1548
5303,2001,16194.2748
5303,2002,15510.8352
5303,2003,15664.9186
5303,2004,16068.0944
5303,2005,16430.256
5303,2006,16718.4978
5303,2007,16918.7042
5303,2008,16856.4941
5303,2009,16736.8203
5303,2010,16697.0979
5303,2011,16614.2328
5303,2012,16404.8229
5303,2013,16154.768
5303,2014,14680.2183
5303,2015,16013.0028
5303,2016,15915.579
5303,2030,23354.4898
5303,2050,30594.0085
5304,1962,378.621
5303,1989,14041.3681
5304,1995,824.9654
5304,1997,874.3406
5305,1973,6340.2073
5305,1974,6435.3417
5305,1975,6545.0448
5305,1976,6675.9499
5305,1977,6914.717
5305,1978,7177.0604
5305,1979,7434.872
5305,1980,7938.5648
5305,1981,8433.5332
5305,1982,8741.3091
5305,1983,9037.8027
5305,1984,8805.6028
5305,1985,7640.8314
5305,1986,8020.3035
5305,1987,8255.649
5305,1988,8327.4144
5305,1989,8568.384
5305,1990,8640.9891
5305,1991,7999.1861
5305,1992,9030.6729
5305,1993,8644.158
5305,1994,8401.968
5305,1995,8194.8598
5305,1996,8005.0968
5305,1997,8080.0857
5305,1998,8000.3119
5305,1999,7774.8448
5305,2000,7960.4284
5305,2001,7494.8354
5305,1972,6290.5822
5304,1996,877.523
5305,1971,6373.8728
5305,1969,6500.6412
5304,1998,817.5034
5304,1999,824.9989
5304,2000,845.9682
5304,2001,843.4193
5304,2002,871.4564
5304,2003,891.4718
5304,2004,922.9353
5304,2005,953.8043
5304,2006,1027.7228
5304,2007,1077.5843
5304,2008,1089.914
5304,2009,1167.05
5304,2010,1221.3081
5304,2011,1355.1857
5304,2012,1531.2004
5304,2013,1704.0538
5304,2014,1842.1406
5304,2015,1954.1447
5304,2016,2080.2886
5304,2030,1143.1476
5304,2050,1237.6125
5305,1961,5509.3096
5305,1962,5479.6241
5305,1963,5423.922
5305,1964,5652.4402
5305,1965,5846.4519
5305,1966,6042.9151
5305,1967,6177.8206
5305,1968,6442.6594
5305,1970,6486.5478
5303,1988,13409.5404
5303,1987,13045.7627
5303,1986,13062.3682
5301,2006,4243.3542
5301,2007,4385.543
5301,2008,4736.6085
5301,2009,4769.8692
5301,2010,4940.8069
5301,2011,5122.7434
5301,2012,5274.1218
5301,2013,5363.0888
5301,2014,5449.4767
5301,2015,5582.3807
5301,2016,5679.56
5301,2030,4758.8351
5301,2050,5040.6018
5302,1961,7867.8212
5302,1962,7629.0779
5302,1963,8046.0028
5302,1964,8711.1635
5302,1965,9243.5012
5302,1966,9711.4181
5302,1967,9574.7312
5302,1968,10047.4163
5302,1969,9930.4153
5302,1970,9718.5328
5302,1971,10413.775
5302,1972,10604.8046
5302,1973,10705.0988
5302,1974,11290.3655
5302,1975,11496.2741
5302,1976,11558.266
5301,2005,3991.3986
5302,1977,11225.5651
5301,2004,3767.7591
5301,2002,3358.2528
5300,2000,43420.6186
5300,2001,42775.2911
5300,2002,42288.0739
5300,2003,43334.5638
5300,2004,44965.7983
5300,2005,47097.0637
5300,2006,48109.0605
5300,2007,48572.5066
5300,2008,48342.4573
5300,2009,46664.6151
5300,2010,46702.4536
5300,2011,48206.3102
5300,2012,48948.9107
5300,2013,49906.6321
5300,2014,49959.1365
5300,2015,52820.5383
5300,2016,53730.6055
5300,2030,62877.1722
5300,2050,72188.8823
5301,1992,6283.2
5301,1993,6243.342
5301,1994,6060.663
5301,1995,4862.1195
5301,1996,4113.984
5301,1997,3238.0635
5301,1998,2964.024
5301,1999,2935.968
5301,2000,3015.8027
5301,2001,3111.3768
5301,2003,3657.0692
5302,1978,11263.0875
5302,1979,11640.5515
5302,1980,12314.7817
5302,2015,19280.3009
5302,2016,19961.0346
5302,2030,21572.3963
5302,2050,21598.7851
5303,1961,10658.4852
5303,1962,10645.7361
5303,1963,10651.06
5303,1964,10861.9884
5303,1965,11000.1765
5303,1966,11091.1435
5303,1967,11211.0234
5303,1968,11340.9373
5303,1969,11197.0278
5303,1970,11120.1822
5303,1971,11021.8486
5303,1972,10126.0027
5303,1973,10550.5734
5303,1974,11021.6813
5303,1975,11369.3578
5303,1976,11835.8286
5303,1977,12129.273
5303,1978,12733.482
5303,1979,12934.8668
5303,1980,12701.3258
5303,1981,12948.0233
5303,1982,13281.0821
5303,1983,13236.5738
5303,1984,13246.464
5303,1985,13346.6298
5302,2014,18209.583
5302,2013,17213.468
5302,2012,16584.6025
5302,2011,16243.4725
5302,1981,12724.6789
5302,1982,13075.5367
5302,1983,12798.9164
5302,1984,11908.1571
5302,1985,11442.682
5302,1986,11325.8665
5302,1987,11824.9008
5302,1988,12104.8017
5302,1989,12955.6945
5302,1990,13235.8714
5302,1991,13494.5207
5302,1992,13238.0964
5302,1993,13101.0574
5302,1994,13201.4582
5203,1967,4109.5669
5302,1995,13810.1335
5302,1997,13426.7198
5302,1998,14207.4289
5302,1999,14936.431
5302,2000,15381.2646
5302,2001,15131.3847
5302,2002,14989.1601
5302,2003,15328.2955
5302,2004,16205.8336
5302,2005,17364.5763
5302,2006,17465.3872
5302,2007,17135.4651
5302,2008,16887.2003
5302,2009,15542.0297
5302,2010,15612.5269
5302,1996,14832.351
5305,2002,7558.3694
5203,1966,4243.6464
5203,1964,4663.2353
5101,2010,6938.0884
5101,2011,7175.2289
5101,2012,8867.22
5101,2013,9204.908
5101,2014,9657.2679
5101,2015,9338.6585
5101,2016,9753.0268
5101,2030,8789.5942
5101,2050,11398.3357
5102,1961,466.6921
5102,1962,466.0702
5102,1963,465.9187
5102,1964,467.0003
5102,1965,480.4002
5102,1966,486.53
5102,1967,509.3228
5102,1968,515.4203
5102,1969,536.7985
5102,1970,558.4047
5102,1971,544.9536
5102,1972,594.567
5102,1973,564.3762
5102,1974,556.4059
5102,1975,549.5031
5102,1976,555.3555
5102,1977,596.0073
5102,1978,611.3993
5102,1979,622.986
5102,1980,631.1085
5101,2009,6906.4859
5102,1981,644.218
5101,2008,6922.5055
5101,2006,5809.8394
5101,1977,4571.3254
5101,1978,4738.4269
5101,1979,4736.9376
5101,1980,4837.5588
5101,1981,5018.7997
5101,1982,5042.1659
5101,1983,5137.1803
5101,1984,5088.6183
5101,1985,5212.4162
5101,1986,5133.1301
5101,1987,5195.7069
5101,1988,5567.1885
5101,1989,5759.2289
5101,1990,5478.4462
5101,1991,5289.7652
5101,1992,5171.9391
5101,1993,4157.6462
5101,1994,4284.5486
5101,1995,4327.1766
5101,1996,4391.0303
5101,1997,4454.5681
5101,1998,4514.8143
5101,1999,4560.1113
5101,2000,4421.2532
5101,2001,4479.9075
5101,2002,4968.5523
5101,2003,5103.6662
5101,2004,5573.5473
5101,2005,5853.954
5101,2007,6816.1691
5101,1976,4417.0152
5102,1982,647.8756
5102,1984,544.2421
5102,2050,1765.5609
5103,1961,3556.851
5103,1962,3186.845
351,2050,20192.2832
351,2030,20118.1886
351,2016,17016.5838
351,2015,16641.4739
351,2014,15751.8312
351,2013,15086.4042
351,2012,14659.6506
351,2011,14578.223
351,2010,14072.2279
351,2009,13498.5075
351,2008,14939.6318
351,2007,15331.9116
351,2006,15890.4074
351,2005,15992.0476
351,2004,15056.4976
351,2003,14069.7076
351,2002,13715.9626
351,2001,13652.7528
351,2000,13764.986
351,1999,13371.9848
351,1998,12700.4015
351,1997,11983.1656
351,1996,13362.6635
351,1995,12331.7094
351,1994,11719.9547
351,1993,11520.5474
5102,2030,1344.6282
5102,1983,590.5599
5102,2016,1397.3219
5102,2014,1821.2519
5102,1985,571.3166
5102,1986,602.8059
5102,1987,619.0753
5102,1988,656.2451
5102,1989,693.3882
5102,1990,737.9674
5102,1991,717.5126
5102,1992,734.0283
5102,1993,748.0496
5102,1994,762.5342
5102,1995,775.1972
5102,1996,788.493
5102,1997,786.1833
5102,1998,800.533
5102,1999,819.4658
5102,2000,835.5876
5102,2001,856.8024
5102,2002,869.447
5102,2003,887.3408
5102,2004,904.1312
5102,2005,921.8814
5102,2006,932.1498
5102,2007,950.4287
5102,2008,968.476
5102,2009,980.6561
5102,2010,1075.7047
5102,2011,1084.9529
5102,2012,1185.4018
5102,2013,1283.3421
5102,2015,1561.774
351,1992,11639.819
5101,1975,4462.7659
5101,1973,4570.5136
5000,1994,140872.3286
5000,1995,135560.3592
5000,1996,133209.0211
5000,1997,130558.9581
5000,1998,130467.7391
5000,1999,131104.9882
5000,2000,131344.0514
5000,2001,127654.5493
5000,2002,126321.1175
5000,2003,126736.4127
5000,2004,129798.8289
5000,2005,132930.2014
5000,2006,132677.6202
5000,2007,133314.7775
5000,2008,130743.6196
5000,2009,128042.7078
5000,2010,127796.9225
5000,2011,130216.0017
5000,2012,131870.7652
5000,2013,134178.7496
5000,2014,134532.7946
5000,2015,136750.6157
5000,2016,137839.9768
5000,2030,167588.7757
5000,2050,188670.3037
5100,1961,14188.2461
5100,1962,13989.2057
5100,1963,14089.3387
5100,1964,14416.1341
5000,1993,143187.4416
5100,1965,15047.7336
5000,1992,149179.3705
5000,1990,160315.6874
5873,2030,50803.6439
5000,1961,136027.5683
5000,1962,136883.1065
5000,1963,137087.6165
5000,1964,138485.6239
5000,1965,140255.8811
5000,1966,140920.5794
5000,1967,143761.9798
5000,1968,145526.6599
5000,1969,146586.1817
5000,1970,144238.7438
5000,1971,144675.0696
5000,1972,140892.9145
5000,1973,137000.6439
5000,1974,138587.6485
5000,1975,141018.8141
5000,1976,140584.3198
5000,1977,138253.507
5000,1978,139789.6792
5000,1979,142216.1636
5000,1980,145899.4486
5000,1981,147332.5218
5000,1982,149960.5516
5000,1983,149285.2588
5000,1984,149110.846
5000,1985,149445.3396
5000,1986,150595.2827
5000,1987,152357.4794
5000,1988,155135.2522
5000,1991,157103.9863
5101,1974,4430.1614
5100,1966,15837.9219
5100,1968,16588.245
5100,2002,27058.892
5100,2003,27450.4063
5100,2004,28325.6267
5100,2005,29065.5958
5100,2006,29470.0512
5100,2007,30918.4349
5100,2008,31226.0444
5100,2009,31748.8281
5100,2010,32552.6528
5100,2011,33364.7368
5100,2012,34272.356
5100,2013,35201.2435
5100,2014,36384.3971
5100,2015,35959.4451
5100,2016,36915.7998
5100,2030,41561.3613
5100,2050,52362.8104
5101,1961,4114.2909
5101,1962,4151.6393
5101,1963,4214.1055
5101,1964,4277.2704
5101,1965,4342.1463
5101,1966,4435.4527
5101,1967,4460.348
5101,1968,4512.3921
5101,1969,4496.2523
5101,1970,4523.9964
5101,1971,4506.3132
5101,1972,4429.6495
5100,2001,26450.7317
5100,1967,16139.2064
5100,2000,25937.1725
5100,1998,24686.552
5100,1969,16928.2937
5100,1970,16721.3907
5100,1971,16867.1838
5100,1972,16466.6712
5100,1973,16663.962
5100,1974,16616.0164
5100,1975,17126.7257
5100,1976,17142.49
5100,1977,17926.4472
5100,1978,18307.1089
5100,1979,18546.7143
5100,1980,19399.6974
5100,1981,19572.6908
5100,1982,19680.5988
5100,1983,19823.9043
5100,1984,19468.9972
5100,1985,19865.4654
5100,1986,19964.2074
5100,1987,20452.3902
5100,1988,20715.2465
5100,1989,21561.5845
5100,1990,21773.1894
5100,1991,21767.3113
5100,1992,21945.2655
5100,1993,21274.8851
5100,1994,22352.8342
5100,1995,22430.8644
5100,1996,23111.7801
5100,1997,23885.1256
5100,1999,25586.3032
351,1991,11845.7217
351,1990,11680.0292
351,1989,11493.8961
5105,1985,3828.0368
5105,1986,4037.6066
5105,1987,4174.2176
5105,1988,4306.2044
5105,1989,4473.3198
5105,1990,4617.7671
5105,1991,4562.3552
5105,1992,4620.6156
5105,1993,4760.606
5105,1994,4946.4476
5105,1995,5135.0519
5105,1996,5505.4774
5105,1997,5910.1133
5105,1998,6291.7579
5105,1999,6780.2789
5105,2000,7131.8143
5105,2001,7461.082
5105,2002,7770.9399
5105,2003,7911.0523
5105,2004,8129.5297
5105,2005,8346.9565
5105,2006,8533.825
5105,2007,8815.8509
5105,2008,8968.4165
5105,2009,9276.5381
5105,2010,9669.5044
5105,2011,10029.8588
5105,2012,10389.2267
5105,2013,10725.6158
5105,1984,3699.6982
5105,2014,10819.5536
5105,1983,3908.5687
5105,1981,3932.4677
5104,2010,3028.5506
5104,2011,3013.3604
5104,2012,3004.9416
5104,2013,2985.8639
5104,2014,2916.5385
5104,2015,2887.9399
5104,2016,2842.8165
5104,2030,3925.2211
5104,2050,4423.2142
5105,1961,1618.1109
5105,1962,1690.3732
5105,1963,1796.0238
5105,1964,1937.6523
5105,1965,2079.3446
5105,1966,2205.31
5105,1967,2339.363
5105,1968,2452.1996
5105,1969,2549.4296
5105,1970,2703.0851
5105,1971,2730.102
5105,1972,2740.4076
5105,1973,2666.824
5105,1974,2620.9192
5105,1975,2835.0861
5105,1976,3072.0042
5105,1977,3281.6926
5105,1978,3485.6635
5105,1979,3597.6952
5105,1980,3754.3572
5105,1982,4050.4444
5104,2009,3071.5006
5105,2015,11041.6335
5105,2030,12858.6716
5200,1993,12242.1226
5200,1994,11941.4614
5200,1995,11310.4381
5200,1996,10701.6478
5200,1997,10370.0496
5200,1998,10148.4001
5200,1999,10101.2901
5200,2000,9945.7711
5200,2001,9911.5558
5200,2002,9477.6319
5200,2003,9592.0302
5200,2004,9751.7981
5200,2005,9969.2968
5200,2006,10116.8391
5200,2007,10110.5551
5200,2008,10041.5922
5200,2009,9856.123
5200,2010,9767.8639
5200,2011,9683.9668
5200,2012,9446.0815
5200,2013,9477.1339
5200,2014,9205.221
5200,2015,9222.1218
5200,2016,9191.448
5200,2030,11844.1025
5200,2050,12547.4145
5203,1961,5628.5053
5203,1962,5327.6173
5203,1963,5016.0432
5200,1992,13558.4584
5105,2016,11585.577
5200,1991,13803.1698
5200,1989,14021.3665
5105,2050,17013.4799
5200,1961,18802.6229
5200,1962,18364.6471
5200,1963,17922.0717
5200,1964,17646.6651
5200,1965,17655.8918
5200,1966,17679.3184
5200,1967,17560.9231
5200,1968,17082.6595
5200,1969,17052.5586
5200,1970,16412.3072
5200,1971,15868.2872
5200,1972,15179.1192
5200,1973,15023.6206
5200,1974,14186.0904
5200,1975,13983.2336
5200,1976,13834.5259
5200,1977,13760.0741
5200,1978,13429.7651
5200,1979,13511.0891
5200,1980,13857.3476
5200,1981,14127.5701
5200,1982,13898.2384
5200,1983,13450.4586
5200,1984,13021.2293
5200,1985,13212.9778
5200,1986,13243.9107
5200,1987,13487.3965
5200,1988,13696.2241
5200,1990,13856.7037
5104,2008,3087.0932
5104,2007,3036.6518
5104,2006,3018.224
5103,1968,4404.207
5103,1969,4644.2626
5103,1970,4740.0124
5103,1971,4997.3549
5103,1972,4916.0192
5103,1973,5041.8144
5103,1974,5227.1069
5103,1975,5354.3836
5103,1976,5292.7551
5103,1977,5517.2733
5103,1978,5537.0146
5103,1979,5697.1129
5103,1980,6256.039
5103,1981,6150.6803
5103,1982,5897.199
5103,1983,6300.84
5103,1984,6424.2338
5103,1985,6633.5858
5103,1986,6634.2095
5103,1987,6837.0981
5103,1988,6550.318
5103,1989,6856.44
5103,1990,6979.2063
5103,1991,7237.6014
5103,1992,7688.205
5103,1993,8139.8667
5103,1994,8863.3482
5103,1995,8761.4026
5103,1996,9018.6411
5103,1967,4189.1709
5103,1997,9270.7469
5103,1966,3918.609
5103,1964,3338.8833
351,1988,10671.056
351,1987,10395.9788
351,1986,9892.0908
351,1985,9995.3263
351,1984,10386.6471
351,1983,11189.8889
351,1982,11494.3751
351,1981,11195.8631
351,1980,10769.6612
351,1979,10121.7033
351,1978,9820.86
351,1977,9734.0269
351,1976,10009.6511
351,1975,9943.5032
351,1974,9783.9042
351,1973,9237.9042
351,1972,9169.6538
351,1971,8991.1537
351,1970,8369.5529
351,1969,8632.0533
351,1968,8644.6527
351,1967,8166.9034
351,1966,8217.3028
351,1965,7817.2521
351,1964,7322.702
351,1963,6732.602
351,1962,6378.7521
351,1961,6472.2016
5103,1963,3081.9807
5103,1965,3706.3059
5103,1998,9662.3808
5103,1999,10029.1597
5103,2000,10139.1159
5104,1977,3960.1487
5104,1978,3934.6047
5104,1979,3891.9826
5104,1980,3920.6339
5104,1981,3826.5251
5104,1982,4042.9138
5104,1983,3886.7554
5104,1984,3712.2049
5104,1985,3620.1101
5104,1986,3556.4553
5104,1987,3626.2924
5104,1988,3635.2906
5104,1989,3779.2076
5104,1990,3959.8025
5104,1991,3960.077
5104,1992,3730.4775
5104,1993,3468.7166
5104,1994,3495.9556
5104,1995,3432.0361
5104,1996,3408.1383
5104,1997,3463.514
5104,1998,3417.066
5104,1999,3397.2875
5104,2000,3409.4016
5104,2001,3407.1551
5104,2002,3159.979
5104,2003,3145.788
5104,2004,3065.6447
5104,2005,3069.2663
5104,1976,3805.3601
5104,1975,3924.9869
5104,1974,3781.4231
5104,1973,3820.4338
5103,2001,10245.7846
5103,2002,10289.9738
5103,2003,10402.559
5103,2004,10652.774
5103,2005,10873.5375
5103,2006,11176.0131
5103,2007,11299.3344
5103,2008,11279.5532
5103,2009,11513.6473
5103,2010,11840.8047
5103,2011,12061.3358
5103,2012,10825.566
5103,2013,11001.5137
5103,2014,11169.7852
5203,1965,4319.7013
5103,2015,11129.4393
5103,2030,14643.2461
5103,2050,17762.2198
5104,1961,4432.3012
5104,1962,4494.2779
5104,1963,4531.31
5104,1964,4395.3277
5104,1965,4439.5367
5104,1966,4792.0201
5104,1967,4641.0017
5104,1968,4704.0259
5104,1969,4701.5508
5104,1970,4195.8921
5104,1971,4088.4602
5104,1972,3786.0279
5103,2016,11337.0576
5305,2003,7792.8086
5000,1989,159189.91
5305,2005,8357.0285
5802,2005,14134.4406
5802,2006,14823.8854
5802,2007,15475.3826
5802,2008,16445.4934
5802,2009,16863.248
5802,2010,16908.5593
5802,2011,17298.0796
5802,2012,19691.8092
5802,2013,20410.2496
5802,2014,21504.8864
5802,2015,21662.7722
5802,2016,22401.8788
5802,2030,19703.4184
5802,2050,23978.6347
5803,1961,75.6024
5803,1962,77.6573
5803,1963,79.4254
5803,1964,82.1276
5803,1965,85.117
5803,1966,86.0733
5803,1967,86.3459
5803,1968,88.8585
5803,1969,89.1803
5803,1970,90.807
5803,1971,94.011
5803,1972,97.3826
5803,1973,100.5851
5803,1974,102.9369
5803,1975,105.4071
5802,2004,13221.937
5803,1976,108.4897
5802,2003,12645.8723
5802,2001,12058.2109
5802,1972,5574.0774
5802,1973,5812.1178
5802,1974,6023.3403
5802,1975,6434.6421
5802,1976,6613.7834
5802,1977,6557.716
5802,1978,6503.8036
5802,1979,6618.2851
5802,1980,6772.3095
5802,1981,6896.3183
5802,1982,6942.668
5802,1983,6620.0594
5802,1984,5935.0448
5802,1985,5856.9304
5802,1986,5485.2167
5802,1987,5733.357
5802,1988,6069.5505
5802,1989,6160.4837
5802,1990,6137.6694
5802,1991,6132.0561
5802,1992,13584.4821
5802,1993,14640.4048
5802,1994,14438.2709
5802,1995,13312.577
5802,1996,12861.4785
5802,1997,12166.4823
5802,1998,12193.4033
5802,1999,12383.8026
5802,2000,12151.125
5802,2002,12081.8343
5802,1971,6464.545
5803,1977,110.9996
5803,1979,112.3437
5803,2013,354.0032
5803,2014,368.2049
5803,2015,314.9045
5803,2016,316.4897
5803,2030,399.7644
5803,2050,373.8331
5815,1961,15003.4128
5815,1962,15278.3116
5815,1963,15704.2838
5815,1964,16200.3442
5815,1965,16639.423
5815,1966,17168.0125
5815,1967,17442.8423
5815,1968,17778.2359
5815,1969,17848.8155
5815,1970,18027.8508
5815,1971,17962.0201
5815,1972,17072.5401
5815,1973,17654.2611
5815,1974,17999.8606
5815,1975,18773.1457
5815,1976,19363.6785
5815,1977,20076.9819
5815,1978,20685.3888
5815,1979,21236.1323
5815,1980,21537.6147
5815,1981,22375.0688
5815,1982,23010.1647
5815,1983,22999.5208
5803,2012,357.6641
5803,1978,111.2454
5803,2011,358.1242
5803,2009,402.8254
5803,1980,116.4042
5803,1981,117.4461
5803,1982,120.185
5803,1983,122.1308
5803,1984,124.4292
5803,1985,125.4706
5803,1986,127.3201
5803,1987,127.9871
5803,1988,130.4279
5803,1989,438.9331
5803,1990,443.8594
5803,1991,450.9509
5803,1992,556.2214
5803,1993,448.4307
5803,1994,466.6668
5803,1995,235.3209
5803,1996,229.0885
5803,1997,269.9007
5803,1998,265.5645
5803,1999,313.4718
5803,2000,367.9793
5803,2001,364.0497
5803,2002,376.266
5803,2003,372.951
5803,2004,363.2149
5803,2005,366.0687
5803,2006,410.2432
5803,2007,401.8091
5803,2008,407.4977
5803,2010,381.793
5815,1984,22495.0359
5802,1970,6373.2666
5802,1968,6183.1476
5706,1989,24170.1128
5706,1990,24083.9184
5706,1991,23698.4041
5706,1992,23518.4067
5706,1993,22843.3365
5706,1994,22065.65
5706,1995,21607.3709
5706,1996,20945.9989
5706,1997,21243.595
5706,1998,21477.0046
