geo,year,meat_domestic_supply_quantity_cle
194,1986,612291
194,1994,659907
194,1996,809404
194,1997,872973
194,1998,956739
194,1999,1025106
194,2000,1069969
194,2001,1051362
194,2002,1055447
194,1995,837952
194,1985,542005
194,1984,520747
194,1983,566200
194,1966,45400
194,1967,48587
194,1968,54931
194,1969,58363
194,1970,60161
194,1971,67709
194,1972,74094
194,1973,82138
194,1974,113892
194,1975,136781
194,1976,184701
194,1977,233771
194,1978,257176
194,1979,320029
194,1980,397652
194,1981,417789
194,1982,477208
193,1978,345
194,2004,1130837
193,1977,354
193,1975,326
244,1971,4580
244,1972,4863
244,1973,4267
244,1974,4401
244,1975,5667
244,1976,5186
244,1977,7117
244,1970,4465
244,1978,7520
244,1980,6854
244,1981,6427
244,1982,7424
244,1983,6184
244,1984,7291
244,1985,11048
244,1986,9764
244,1979,6760
244,1987,11075
244,1969,4025
244,1967,3615
191,2004,9875
191,2005,9737
191,2006,10210
191,2007,10526
191,2008,10853
191,2009,10315
191,2010,10593
244,1968,3786
191,2011,10948
191,2013,10915
244,1961,3196
244,1962,3277
244,1963,3836
244,1964,4122
244,1965,3891
244,1966,3756
191,2012,10966
244,1988,10206
244,1989,10832
244,1990,11891
244,2012,22650
244,2013,22374
193,1961,353
193,1962,382
193,1963,403
193,1964,321
193,1965,310
244,2011,19064
193,1966,348
193,1968,410
193,1969,436
193,1970,376
193,1971,485
193,1972,406
193,1973,470
193,1974,251
193,1967,401
244,2010,18439
244,2009,16894
244,2008,17099
244,1991,11997
244,1992,11879
244,1993,12489
244,1994,12626
244,1995,11877
244,1996,12385
244,1997,9787
244,1998,12138
244,1999,12389
244,2000,14249
244,2001,15188
244,2002,14736
244,2003,15156
244,2004,13918
244,2005,17030
244,2006,16405
244,2007,17659
193,1976,451
184,2001,40294
203,1997,4097519
203,1999,4581360
154,2009,83792
154,2010,77697
154,2011,75033
154,2012,80016
154,2013,80613
176,1961,40166
176,1962,40086
154,2008,78886
176,1963,40419
176,1965,46079
176,1966,45975
176,1967,44644
176,1968,44969
176,1969,44708
176,1970,45456
176,1971,46153
176,1964,45662
176,1972,46621
154,2007,104319
154,2005,78169
216,2011,1863440
216,2012,1836301
216,2013,1879524
154,1992,44043
154,1993,61319
154,1994,81769
154,1995,72758
154,2006,78253
154,1996,76703
154,1998,65332
154,1999,68112
154,2000,62484
154,2001,60609
154,2002,75395
154,2003,75992
154,2004,81639
154,1997,61134
216,2010,1875564
176,1973,46000
176,1975,44199
176,1996,27280
176,1997,34251
176,1998,34482
176,1999,30736
176,2000,31946
176,2001,34147
176,2002,36713
176,1995,32312
176,2003,37524
176,2005,32319
176,2006,34317
176,2007,35484
176,2008,35705
176,2009,37169
176,2010,37119
176,2011,39017
176,2004,38644
176,1974,46114
176,1994,34346
176,1992,36755
176,1976,38227
176,1977,35374
176,1978,34679
176,1979,31300
176,1980,28378
176,1981,28703
176,1982,29190
176,1993,35964
176,1983,30167
176,1985,33790
176,1986,34238
176,1987,34278
176,1988,34729
176,1989,34177
176,1990,35901
176,1991,34203
176,1984,31064
216,2009,1798794
216,2008,1888789
216,2007,2046749
208,2003,63455
208,2004,60494
208,2005,70310
208,2006,64967
208,2007,87952
208,2008,103500
208,2009,102700
208,2002,60232
208,2010,104062
208,2012,267994
208,2013,286124
216,1961,419040
216,1962,435655
216,1963,449419
216,1964,489858
216,1965,501457
208,2011,108649
216,1966,534470
208,2001,52249
208,1999,52352
211,2005,536472
211,2006,540280
211,2007,553576
211,2008,570954
211,2009,569225
211,2010,587518
211,2011,591534
208,2000,55213
211,2012,576084
208,1992,81359
208,1993,53990
208,1994,53952
208,1995,63431
208,1996,65104
208,1997,51445
208,1998,50857
211,2013,584206
216,1967,560357
216,1968,595302
216,1969,628123
216,1991,1533607
216,1992,1733590
216,1993,1785000
216,1994,1757985
216,1995,1726600
216,1996,1714504
216,1997,1677449
216,1990,1344453
216,1998,1698435
216,2000,1681593
216,2001,1618235
216,2002,1692305
216,2003,1804476
216,2004,1741668
216,2005,1841693
216,2006,1926865
216,1999,1604045
216,1989,1163692
216,1988,1131373
216,1987,1097339
216,1970,666167
216,1971,613417
216,1972,627281
216,1973,737263
216,1974,716562
216,1975,743228
216,1976,738225
216,1977,782662
216,1978,973608
216,1979,909275
216,1980,875516
216,1981,950048
216,1982,980377
216,1983,973019
216,1984,999227
216,1985,1127746
216,1986,1037585
176,2012,40218
176,2013,42110
217,1961,13270
217,1962,13504
220,2011,104794
220,2012,108823
220,2013,115354
222,1961,52844
222,1962,50824
222,1963,51569
222,1964,53729
220,2010,104121
222,1965,56656
222,1967,59346
222,1968,55065
222,1969,58957
222,1970,54419
222,1971,60957
222,1972,67927
222,1973,78046
222,1966,60338
222,1974,80422
220,2009,94249
220,2007,87167
220,1991,41838
220,1992,38366
220,1993,43789
220,1994,38740
220,1995,42623
220,1996,42454
220,1997,39121
220,2008,93132
220,1998,42169
220,2000,56329
220,2001,63903
220,2002,75471
220,2003,76647
220,2004,83088
220,2005,80388
220,2006,71327
220,1999,44873
222,1975,90888
222,1976,102351
222,1977,105226
222,1999,239552
222,2000,255825
222,2001,258779
222,2002,266237
222,2003,249713
222,2004,260513
222,2005,253893
222,1998,223756
222,2006,245414
222,2008,272016
222,2009,268970
222,2010,291335
222,2011,277370
222,2012,317952
222,2013,333796
223,1961,477900
222,2007,272092
222,1997,208837
222,1996,194362
222,1995,191902
222,1978,101671
222,1979,90400
222,1980,100982
222,1981,107896
222,1982,121522
222,1983,122774
222,1984,134291
222,1985,140888
222,1986,144151
222,1987,147524
222,1988,156403
222,1989,161155
222,1990,159845
222,1991,162404
222,1992,179017
222,1993,189198
222,1994,189467
220,1990,37799
211,2004,531257
220,1989,37733
220,1987,42680
217,1983,24371
217,1984,28776
217,1985,28516
217,1986,34374
217,1987,35077
217,1988,39487
217,1989,37853
217,1982,26428
217,1990,30170
217,1992,29431
217,1993,29286
217,1994,30793
217,1995,29092
217,1996,33150
217,1997,36352
217,1998,36504
217,1991,29207
217,1999,36772
217,1981,21576
217,1979,18641
217,1963,14079
217,1964,14730
217,1965,15082
217,1966,15567
217,1967,15741
217,1968,15651
217,1969,15645
217,1980,18581
217,1970,15883
217,1972,16470
217,1973,17348
217,1974,17657
217,1975,18593
217,1976,18031
217,1977,19027
217,1978,19151
217,1971,15028
217,2000,45218
217,2001,46804
217,2002,49049
220,1971,27926
220,1972,28484
220,1973,29208
220,1974,30247
220,1975,37697
220,1976,38623
220,1977,41582
220,1970,28658
220,1978,47869
220,1980,47520
220,1981,45680
220,1982,57386
220,1983,57440
220,1984,56051
220,1985,54185
220,1986,48464
220,1979,42223
220,1969,25551
220,1968,27004
220,1967,26712
217,2003,51327
217,2004,50397
217,2005,53096
217,2006,56109
217,2007,57715
217,2008,67296
217,2009,71509
217,2010,74618
217,2011,78260
217,2012,80609
217,2013,82664
220,1961,22625
220,1962,23323
220,1963,24808
220,1964,27705
220,1965,26161
220,1966,27103
220,1988,36416
203,1998,4639519
211,2003,527523
211,2001,520663
206,1993,492566
206,1994,526278
206,1995,577430
206,1996,587913
206,1997,655113
206,1998,726634
206,1999,783031
206,1992,476575
206,2000,827114
206,2002,887882
206,2003,916553
206,2004,932896
206,2005,970511
206,2006,988121
206,2007,991602
206,2008,1018102
206,2001,870729
206,2009,1007387
206,1991,444868
206,1989,400032
206,1973,322110
206,1974,330241
206,1975,362476
206,1976,375768
206,1977,388084
206,1978,400971
206,1979,427714
206,1990,411513
206,1980,448243
206,1982,423287
206,1983,406094
206,1984,441716
206,1985,453646
206,1986,417319
206,1987,385785
206,1988,389025
206,1981,460481
206,1972,312732
206,2010,1039071
207,1961,7929
207,1982,16152
207,1983,16187
207,1984,15373
207,1985,17216
207,1986,15354
207,1987,13067
207,1988,14435
207,1981,15716
207,1989,14838
207,1991,16779
207,1992,13689
207,1993,12202
207,1994,10134
207,1995,13505
207,1996,15368
207,1997,17673
207,1990,16331
206,2011,1058779
207,1980,14674
207,1978,15664
207,1962,8132
207,1963,9787
207,1964,9401
207,1965,8735
207,1966,9222
207,1967,9262
207,1968,9965
207,1979,15156
207,1969,11780
207,1971,10191
207,1972,10365
207,1973,10746
207,1974,11743
207,1975,11219
207,1976,12890
207,1977,12881
207,1970,10138
206,1971,309984
206,1970,304247
206,1969,303120
38,1967,52628
38,1968,54475
38,1969,55084
38,1970,55627
38,1971,60114
38,1972,57993
38,1973,59157
38,1966,52565
38,1974,59157
38,1976,55182
38,1977,51692
38,1978,48693
38,1979,50516
38,1980,53018
38,1981,54113
38,1982,54606
38,1975,58196
38,1983,55883
38,1965,52757
38,1963,48847
203,2000,4560902
203,2001,4690124
203,2002,4943576
203,2003,4971836
203,2004,4627885
203,2005,4687264
203,2006,4719092
38,1964,52402
203,2007,4945478
203,2009,4502999
203,2010,4463339
203,2011,4454214
203,2012,4487079
203,2013,4428768
38,1961,40343
38,1962,45337
203,2008,4636902
38,1984,58408
38,1985,55584
38,1986,51443
38,2008,132855
38,2009,127908
38,2010,136914
38,2011,132101
38,2012,135980
38,2013,137927
276,2012,998638
38,2007,135209
276,2013,1027063
206,1962,234694
206,1963,241055
206,1964,248835
206,1965,253591
206,1966,271093
206,1967,287440
206,1968,305512
206,1961,228607
38,2006,115355
38,2005,136396
38,2004,132523
38,1987,53969
38,1988,52115
38,1989,53016
38,1990,54835
38,1991,60785
38,1992,70924
38,1993,77843
38,1994,90855
38,1995,96426
38,1996,94795
38,1997,96670
38,1998,93424
38,1999,90202
38,2000,101355
38,2001,118502
38,2002,122237
38,2003,127282
207,1998,18641
207,1999,19425
207,2000,18734
207,2001,18645
210,1997,603124
210,1998,625834
210,1999,645058
210,2000,624634
210,2001,635800
210,2002,681670
210,2003,689235
210,1996,586281
210,2004,697352
210,2006,705740
210,2007,723999
210,2008,739962
210,2009,735514
210,2010,762949
210,2011,779157
210,2012,765778
210,2005,703249
210,2013,799302
210,1995,571634
210,1993,540278
210,1977,502256
210,1978,508988
210,1979,523955
210,1980,528683
210,1981,524331
210,1982,501320
210,1983,508269
210,1994,565327
210,1984,480721
210,1986,481649
210,1987,491846
210,1988,499485
210,1989,504165
210,1990,504524
210,1991,508759
210,1992,532345
210,1985,487095
211,1961,306935
211,1962,331304
211,1963,334162
211,1985,557574
211,1986,562044
211,1987,561761
211,1988,558950
211,1989,561126
211,1990,555025
211,1991,561839
211,1984,545977
211,1992,549927
211,1994,518649
211,1995,524947
211,1996,516469
211,1997,510591
211,1998,523578
211,1999,519017
211,2000,512720
211,1993,538049
211,1983,540679
211,1982,545469
211,1981,533073
211,1964,358946
211,1965,361607
211,1966,372681
211,1967,388611
211,1968,403969
211,1969,420629
211,1970,439622
211,1971,453959
211,1972,464852
211,1973,484164
211,1974,472020
211,1975,454588
211,1976,481698
211,1977,497676
211,1978,502423
211,1979,518445
211,1980,538114
210,1976,508327
211,2002,527293
210,1975,482584
210,1973,414065
209,1969,13736
209,1970,13810
209,1971,13124
209,1972,14844
209,1973,13680
209,1974,14977
209,1975,16190
209,1968,15392
209,1976,16775
209,1978,17002
209,1979,17836
209,1980,19619
209,1981,22303
209,1982,21150
209,1983,22955
209,1984,19499
209,1977,15972
209,1985,19407
209,1967,14675
209,1965,13605
207,2002,19458
207,2003,24343
207,2004,25267
207,2005,25555
207,2006,25535
207,2007,32585
207,2008,31110
209,1966,13829
207,2009,33422
207,2011,39504
207,2012,40529
207,2013,40114
209,1961,12139
209,1962,13466
209,1963,13346
209,1964,13695
207,2010,40821
209,1986,19189
209,1987,22015
209,1988,20984
209,2010,29156
209,2011,27491
209,2012,27812
209,2013,32366
210,1961,381272
210,1962,386994
210,1963,379420
209,2009,28270
210,1964,392150
210,1966,401143
210,1967,409028
210,1968,419474
210,1969,412407
210,1970,426333
210,1971,419539
210,1972,403761
210,1965,394195
209,2008,28072
209,2007,30229
209,2006,31674
209,1989,22017
209,1990,20313
209,1991,21762
209,1992,24388
209,1993,25094
209,1994,23492
209,1995,24056
209,1996,23080
209,1997,29816
209,1998,29453
209,1999,28082
209,2000,26397
209,2001,28850
209,2002,37059
209,2003,38197
209,2004,51880
209,2005,37316
210,1974,461699
184,2000,37191
184,1999,37625
184,1998,33127
153,1996,15192
153,1997,17650
153,1998,18010
153,1999,17348
153,2000,16159
153,2001,18150
153,2002,18416
153,1995,14559
153,2003,19160
153,2005,20113
153,2006,20791
153,2007,22694
153,2008,22784
153,2009,24810
153,2010,25085
153,2011,26853
153,2004,20437
153,2012,27401
153,1994,15214
153,1992,13845
153,1976,9306
153,1977,9624
153,1978,9004
153,1979,9446
153,1980,10182
153,1981,9522
153,1982,10002
153,1993,13806
153,1983,9646
153,1985,9389
153,1986,9692
153,1987,11109
153,1988,9470
153,1989,9962
153,1990,12135
153,1991,12262
153,1984,9986
153,1975,9877
153,2013,28197
156,1962,301293
156,1983,374152
156,1984,389975
156,1985,391273
156,1986,448070
156,1987,439318
156,1988,449621
156,1989,374439
156,1982,419556
156,1990,397241
156,1992,365394
156,1993,399954
156,1994,416365
156,1995,510753
156,1996,425776
156,1997,488524
156,1998,464612
156,1991,424403
156,1961,267515
156,1981,364608
156,1979,341102
156,1963,290478
156,1964,292874
156,1965,272246
156,1966,293918
156,1967,298948
156,1968,310628
156,1969,336983
156,1980,404925
156,1970,298302
156,1972,330988
156,1973,334375
156,1974,324890
156,1975,407864
156,1976,464130
156,1977,343024
156,1978,420621
156,1971,312995
153,1974,9068
153,1973,9986
153,1972,10594
151,1965,11761
151,1966,11604
151,1967,12183
151,1968,12641
151,1969,12336
151,1970,14840
151,1971,14729
151,1964,11565
151,1972,15559
151,1974,15875
151,1975,16401
151,1976,18739
151,1977,20738
151,1978,18849
151,1979,22327
151,1980,21728
151,1973,15498
151,1981,26575
151,1963,11781
151,1961,9886
150,1998,1537379
150,1999,1439237
150,2000,1451538
150,2001,1460711
150,2002,1307681
150,2003,1090578
150,2004,1281546
151,1962,10656
150,2005,1257122
150,2007,1221167
150,2008,1471211
150,2009,1479957
150,2010,1346799
150,2011,1285486
150,2012,1531516
150,2013,1531402
150,2006,1327774
151,1982,23163
151,1983,24863
151,1984,23336
151,2006,17636
151,2007,17092
151,2008,19128
151,2009,20571
151,2010,22532
153,1961,4807
153,1962,5079
151,2005,18410
153,1963,5463
153,1965,6123
153,1966,5918
153,1967,6456
153,1968,7075
153,1969,7674
153,1970,9345
153,1971,9989
153,1964,5526
151,2004,17116
151,2003,16446
151,2002,17071
151,1985,15262
151,1986,15462
151,1987,17841
151,1988,16247
151,1989,15857
151,1990,14628
151,1991,15928
151,1992,16157
151,1993,18345
151,1994,17127
151,1995,18373
151,1996,17184
151,1997,17923
151,1998,21197
151,1999,20092
151,2000,18675
151,2001,18024
156,1999,476795
156,2000,415944
156,2001,518450
156,2002,504450
158,1998,206564
158,1999,218819
158,2000,225483
158,2001,240222
158,2002,257914
158,2003,274206
158,2004,293448
158,1997,195602
158,2005,309233
158,2007,337260
158,2008,350570
158,2009,306664
158,2010,276912
158,2011,281229
158,2012,283427
158,2013,306702
158,2006,318116
159,1961,303330
158,1996,190180
158,1994,165965
158,1978,124329
158,1979,118218
158,1980,138006
158,1981,145554
158,1982,143113
158,1983,146029
158,1984,123745
158,1995,157581
158,1985,104445
158,1987,124247
158,1988,131965
158,1989,140247
158,1990,135912
158,1991,134988
158,1992,151364
158,1993,160919
158,1986,116007
159,1962,297020
159,1963,305886
159,1964,330803
159,1986,739867
159,1987,754587
159,1988,746667
159,1989,765454
159,1990,743965
159,1991,742783
159,1992,755602
159,1985,862847
159,1993,820006
159,1995,917476
159,1996,959073
159,1997,1016441
159,1998,1046925
159,1999,1078929
159,2000,1053450
159,2001,1157553
159,1994,881825
159,1984,839256
159,1983,816060
159,1982,783492
159,1965,345305
159,1966,339916
159,1967,351481
159,1968,357209
159,1969,406777
159,1970,410542
159,1971,408850
159,1972,387514
159,1973,436568
159,1974,440510
159,1975,436194
159,1976,533858
159,1977,536277
159,1978,592693
159,1979,637741
159,1980,753470
159,1981,722917
158,1977,121632
150,1997,1399422
158,1976,88045
158,1974,85114
157,1970,52613
157,1971,56591
157,1972,58398
157,1973,55523
157,1974,57876
157,1975,68526
157,1976,74748
157,1969,49363
157,1977,83180
157,1979,65637
157,1980,60111
157,1981,61598
157,1982,61964
157,1983,64826
157,1984,68164
157,1985,64021
157,1978,71226
157,1986,60056
157,1968,45865
157,1966,40614
156,2003,528776
156,2004,523284
156,2005,514379
156,2006,536648
156,2007,570527
156,2008,610931
156,2009,473550
157,1967,41144
156,2010,431529
156,2012,458936
156,2013,457992
157,1961,29416
157,1962,27080
157,1963,30317
157,1964,34741
157,1965,37482
156,2011,661772
157,1987,50858
157,1988,44500
157,1989,36247
157,2011,127531
157,2012,117610
157,2013,181612
158,1961,52166
158,1962,52636
158,1963,59591
158,1964,62559
157,2010,153093
158,1965,63878
158,1967,81286
158,1968,94157
158,1969,91930
158,1970,93483
158,1971,94235
158,1972,95070
158,1973,83750
158,1966,71814
157,2009,138188
157,2008,138421
157,2007,135708
157,1990,49855
157,1991,58227
157,1992,61052
157,1993,58272
157,1994,54259
157,1995,56902
157,1996,62358
157,1997,60856
157,1998,64719
157,1999,69053
157,2000,81659
157,2001,90856
157,2002,84356
157,2003,98792
157,2004,105679
157,2005,111010
157,2006,126274
158,1975,89670
159,2002,1247179
150,1996,1523907
150,1994,1309580
144,1988,74851
144,1989,75549
144,1990,66107
144,1991,68720
144,1992,70601
144,1993,71765
144,1994,77687
144,1987,72774
144,1995,179537
144,1997,187807
144,1998,194641
144,1999,193199
144,2000,199803
144,2001,194137
144,2002,199330
144,2003,169293
144,1996,184412
144,2004,185613
144,1986,72217
144,1984,73310
144,1968,54013
144,1969,54447
144,1970,58235
144,1971,61305
144,1972,63304
144,1973,65296
144,1974,66945
144,1985,74710
144,1975,65460
144,1977,59851
144,1978,67567
144,1979,67018
144,1980,69858
144,1981,70061
144,1982,70527
144,1983,72778
144,1976,56187
144,1967,50662
144,2005,202814
144,2007,186032
28,1975,198387
28,1976,210364
28,1977,212731
28,1978,221839
28,1979,237309
28,1980,248068
28,1981,266383
28,1974,188325
28,1982,281871
28,1984,300344
28,1985,309993
28,1986,312601
28,1987,324314
28,1988,335551
28,1989,270443
28,1990,205913
28,1983,290845
144,2006,166238
28,1973,195195
28,1971,194905
144,2008,200319
144,2009,186169
144,2010,189022
144,2011,202244
144,2012,207027
144,2013,219677
28,1961,106634
28,1972,192152
28,1962,107587
28,1964,125902
28,1965,133760
28,1966,144984
28,1967,163363
28,1968,162842
28,1969,178999
28,1970,191563
28,1963,117658
144,1966,47933
144,1965,47296
144,1964,42668
273,2013,52456
143,1961,164744
143,1962,154610
143,1963,147951
143,1964,148369
143,1965,162780
143,1966,170913
273,2012,51584
143,1967,178681
143,1969,196484
143,1970,200508
143,1971,202393
143,1972,213715
143,1973,209154
143,1974,208316
143,1975,198993
143,1968,192583
143,1976,187063
273,2011,49004
273,2009,43791
141,2001,211287
141,2002,183724
141,2003,174431
141,2004,184706
141,2005,178734
141,2006,170920
141,2007,185553
273,2010,49135
141,2008,211699
141,2010,202276
141,2011,203817
141,2012,224636
141,2013,258345
