geo,year,meat_chicken_gross_production_value_current_million_slc_vop
119,2016,51.3098
121,1991,64820.8
121,1992,64623.98048
121,1993,103248.061
119,2008,43.23391
121,1994,149277.80962
121,1996,186574.8061
121,1997,237564.9414
121,1998,254886.3625
121,1999,262226.139
121,2000,254590.875
121,2001,263440.247
121,2002,247189.1226
121,2003,229651.2138
121,2004,255064.9604
121,2005,230519.57976
121,2006,285584.41405
121,1995,184093.508
120,2004,219488.00327
119,2007,37.28305
119,2005,23.76379
120,2006,329027.01833
120,2007,371331.64
120,2008,433146.18547
120,2009,512232.402
120,2010,628220.31485
120,2011,733600
120,2012,831760
120,2013,848751
120,2014,898417.44051
120,2015,955366.57224
120,2016,1023410.11598
119,2006,29.81152
119,1992,5.85444
119,1994,15.58822
119,1995,14.18384
119,1996,12.21406
119,1997,11.47149
119,1998,10.66498
119,1999,8.63173
119,2000,9.94317
119,2001,12.76195
119,2002,15.26842
119,2003,12.14946
119,2004,13.98266
119,1993,13.67943
131,2006,5580.86136
131,2007,6051.492
131,2008,6538.44576
143,1995,2538
143,1996,3450
143,1997,3358
143,1998,2967
143,1999,4794.608
143,2000,4366.575
143,2001,4664.1795
143,2002,5163.424
143,2003,5901.056
143,2004,5457.27
143,2005,5347.536
143,1994,2592
143,2006,6046.466
143,2008,9024.8268
143,2009,8862.8603
143,2010,9981.9608
143,2011,10870.219
143,2012,10733.00599
143,2013,10258.2928
143,2014,9749.69312
143,2015,9437.241
143,2016,9249.0823
144,1991,47.5629
144,1992,68.96623
143,2007,7175.7604
144,1993,104.139
143,1993,2093.85
143,1991,2051.192
141,1993,20.89311
141,1994,6.12864
141,1995,6.55447
141,1996,5.30087
141,1997,8.35724
141,1998,6.04904
141,1999,11.83941
141,2000,15.79515
141,2001,16.4359
141,2002,19.22164
141,2003,34.03875
143,1992,2205.16
141,2004,107.25252
141,2006,161.88441
141,2007,206.17959
141,2008,303.01734
141,2009,243.75435
141,2010,344.90818
141,2011,385.03329
141,2012,399.80435
141,2013,175.67327
141,2014,283.88436
141,2015,604.21397
141,2016,410.8261
141,2005,125.15513
138,2016,91837.59668
144,1994,167.70474
144,1996,343.14597
28,1999,41778.55807
28,2000,53516.77611
28,2001,67332.03841
28,2002,82889.82227
28,2003,117785.30447
28,2004,148384.02067
28,2005,226374.90143
28,2006,281178.10782
28,2007,378444.37918
28,2008,516141.56068
28,2009,681550.01751
28,1998,27219.35985
28,2010,871958.53651
28,2012,1205398.59045
28,2013,1252074.81047
28,2014,1360832.14351
28,2015,1293569.3827
28,2016,1288038.49798
147,1991,9.05472
147,1992,11.4912
147,1993,13.3104
147,1994,17.0226
147,1995,21.76
147,1996,16.19568
28,2011,1123192.78125
144,1995,213.84
28,1997,19808.86956
28,1995,9815.64436
144,1997,1189.179
144,1998,1217.1456
144,1999,1120.455
144,2000,1139.8455
144,2001,1203.192
144,2002,1467.4095
144,2003,1268.9055
144,2004,1322.4879
144,2005,1160.1918
144,2006,1812.564
144,2007,1872.936
28,1996,13204.62134
144,2008,1881.43075
144,2010,3230.70687
144,2011,3932.15047
144,2012,5593.7881
144,2013,8082.91857
144,2014,9334.03139
144,2015,11326.7627
144,2016,13787.68493
28,1991,3278.34474
28,1992,4485.34008
28,1993,6249.68385
28,1994,7353.981
144,2009,3730.85709
147,1998,51.856
138,2015,86719.74957
138,2013,84220.09632
133,2011,99203.93129
133,2012,102678.13248
133,2013,129317.39558
133,2014,95850
133,2015,91525.5944
133,2016,139847.48329
134,1991,3.16981
134,1992,3.20615
134,1993,4.33481
134,1994,4.59818
134,1995,5.5905
133,2010,91734.64394
134,1996,7.26764
134,1998,5.69327
134,1999,5.99231
134,2000,6.70859
134,2001,6.99483
134,2002,7.2925
134,2003,7.58956
134,2004,6.45087
134,2005,4.52537
134,2006,3.94142
134,2007,4.59448
134,2008,5.37732
134,1997,5.5905
134,2009,5.54916
133,2009,86137.83777
133,2007,67976
131,2009,7047.798
131,2010,7867.4461
131,2011,7805.516
131,2012,8868.113
131,2013,9862.5428
131,2014,10828.68975
131,2015,11742.5679
131,2016,12928.296
133,1991,20618.184
133,1992,21960
133,1993,28467.27496
133,2008,85835.2933
133,1994,28472.736
133,1996,36769.08624
133,1997,39000
133,1998,43200
133,1999,43800
133,2000,43800
133,2001,40800
133,2002,48720
133,2003,50400
133,2004,52200
133,2005,51600
133,2006,68800
133,1995,41192.7296
138,2014,89222.29043
134,2010,5.22482
134,2012,5.41284
137,2015,3120.3536
137,2016,3119.667
138,1991,5563.78629
138,1992,4690.1439
138,1993,6208.97313
138,1994,6778.56816
138,1995,9205.32639
138,1996,12137.9136
138,1997,16408.8789
138,1998,21169.71404
138,1999,21245.97126
137,2014,3169.39
138,2000,26904.17026
138,2002,31572.27918
138,2003,32764.8312
138,2004,39166.51732
138,2005,43711.41996
138,2006,41859.91103
138,2007,49451.48885
138,2008,55857.34836
138,2009,60294.56641
138,2010,65045.32345
138,2011,71028.63562
138,2012,76096.64542
138,2001,29055.29154
134,2011,5.26368
137,2013,3128.4864
137,2011,3045.52292
134,2013,5.40123
134,2014,4.88928
134,2015,4.71246
134,2016,4.59664
137,1991,314.72169
137,1992,392.77527
137,1993,423.3604
137,1994,485.39265
137,1995,502.10265
137,1996,602.27375
137,1997,688.45605
137,2012,3043.79953
137,1998,610.42662
137,2000,653.78443
137,2001,847.56862
137,2002,914.98803
137,2003,960.10517
137,2004,1151.1661
137,2005,1131.59627
137,2006,1485.46632
137,2007,2030.88879
137,2008,2432.81868
137,2009,2703.55335
137,2010,3047.02674
137,1999,644.86736
179,2008,58.56564
179,2009,61.66357
179,2010,70.20584
217,2013,127508.03584
217,2014,131976.21818
217,2015,119431.75385
217,2016,131977.76885
220,1991,85.9665
220,1992,82.24449
220,1993,97.65157
220,1994,103.47033
220,1995,118.6714
220,1996,136.92
220,1997,128.19521
220,1998,134.93172
220,1999,130.123
220,2000,152.18102
220,2001,187.676
220,2002,224.44822
220,2003,266.62362
220,2004,446.21626
220,2005,317.23431
220,2006,388.03175
220,2007,814.05491
220,2008,896.01815
220,2009,993.61223
217,2012,126324.24698
217,2011,116476.481
217,2010,77390.72789
217,2009,75394.47708
154,2011,59.21157
154,2012,55.22536
154,2013,86.7632
154,2014,68.51489
154,2015,70.00468
154,2016,61.53207
217,1991,4334.29848
217,1992,5484.56788
217,1993,5675.61472
217,1994,8154.8352
217,1995,8418.96416
220,2010,1141.69553
217,1996,9751.1898
217,1998,12096.59256
217,1999,13312.85
217,2000,16454.688
217,2001,18256
217,2002,20300
217,2003,22803.63488
217,2004,29254.65411
217,2005,38045.30611
217,2006,38174.85576
217,2007,45079.52683
217,2008,60372.32787
217,1997,10794.30224
220,2011,1145.54883
220,2012,1337.88082
220,2013,1387.43426
222,2016,745.7329
223,1991,9.05893
223,1992,17.57209
223,1993,26.9079
223,1994,50.69165
223,1995,25.7244
223,1996,62.97173
223,1997,137.53322
223,1998,270.51731
223,1999,426.3287
223,2000,631.67144
222,2015,700.65747
223,2001,638.34936
223,2003,1924.10789
223,2004,2081.9928
223,2005,2276.17371
223,2006,2496.03248
223,2007,3857.11894
223,2008,4013.54658
223,2009,6182.0457
223,2010,7100.4381
223,2011,8716.04707
223,2012,9326.95144
223,2013,9386.03518
223,2002,1401.73841
154,2010,136.07801
222,2014,646.44678
222,2012,456.98678
220,2014,1515.09182
220,2015,1145.37216
220,2016,1414.19213
222,1991,66.0725
222,1992,75.924
222,1993,81.168
222,1994,104.6
222,1995,110.97
222,1996,115.9395
222,1997,137.0824
222,1998,164.353
222,2013,602.68485
222,1999,184.518
222,2001,177.814
222,2002,172.17
222,2003,196.6039
222,2004,214.78455
222,2005,214.62077
222,2006,174.81149
222,2007,247.96299
222,2008,244.48903
222,2009,298.15822
222,2010,321.765
222,2011,342.61596
222,2000,166.431
154,2009,52.58192
154,2008,112.20694
154,2007,170.04463
212,2002,6775.34
212,2003,9725.169
212,2004,11414.991
212,2005,10858.154
212,2006,14060.142
212,2007,15263.424
212,2008,16903.215
212,2009,18401.695
212,2010,19923.225
212,2011,18799.62
212,2012,24323.552
212,2001,7836.0408
212,2013,17730.15405
212,2015,57558.94676
212,2016,100346.86001
208,1993,0.16797
208,1994,0.20794
208,1995,0.2634
208,1996,0.269
208,1997,0.1703
208,1998,0.2369
208,1999,0.2521
208,2000,0.5076
208,2001,0.6263
212,2014,18942.11866
208,2002,0.6306
212,2000,5831.1294
212,1998,7098.739
211,2000,178.78744
211,2001,178.95271
211,2002,192.57743
211,2003,199.66201
211,2004,217.06825
211,2005,204.67418
211,2006,178.40677
211,2007,204.87883
211,2008,228.96652
211,2009,237.26266
211,2010,242.1324
212,1999,5177.248
211,2011,254.05678
211,2013,284.06044
211,2014,300.21526
211,2015,305.49751
211,2016,315.41533
212,1991,3035.736
212,1992,4411.72
212,1993,4413.8304
212,1994,4405.284
212,1995,4797.513
212,1996,4950.1705
212,1997,6843.17622
211,2012,266.43482
223,2014,11214.99881
208,2003,0.7293
208,2005,1.9248
216,2008,53945.52975
216,2009,54995.49625
216,2010,65253.1896
216,2011,73844.76443
216,2012,80966.19955
216,2013,87074.18754
216,2014,93645.32817
216,2015,78462.2798
216,2016,75079.42474
154,1992,40.425
154,1993,124.79342
216,2007,46576.7211
154,1994,290.57071
154,1996,261.155
154,1997,275.55938
154,1998,275.45
154,1999,108
154,2000,102.8742
154,2001,106.98461
154,2002,106.20317
154,2003,120.77455
154,2004,101.56378
154,2005,125.27382
154,2006,129.4306
154,1995,289.7024
208,2004,1.6674
216,2006,42151.23381
216,2004,30768.50475
208,2006,7.0273
208,2007,7.84
208,2008,12.65
208,2009,55.6
208,2010,13.175
208,2011,29.7
208,2012,101.2635
208,2013,17.13146
208,2014,20.94756
208,2015,17.30392
208,2016,32.10288
216,2005,45185.73431
216,1991,22616.28
216,1993,25649.6
216,1994,26670.28
216,1995,36008.7
216,1996,39554.9
216,1997,41382.495
216,1998,55680.429
216,1999,48930.42
216,2000,43487.66852
216,2001,41795.34559
216,2002,38682.79207
216,2003,42545.3775
216,1992,24834.8
223,2015,12566.57153
223,2016,12761.26238
213,1997,3.93984
236,2010,8323.66432
236,2011,11131.98356
236,2012,11436.59362
236,2013,21722.36982
236,2014,40330.37554
237,1991,1989389.25
237,1992,1691056.488
237,1993,1750075.32
237,1994,1920928.92
237,1995,2389952.936
237,1996,3183351.172
236,2009,5974.20375
237,1997,4913679.3608
237,1999,5505991.794
237,2000,6228160.596
237,2001,5737284.1503
237,2002,7385894.3716
237,2003,7970265.864
237,2004,8997722.733
237,2005,9803159.95
237,2006,9925952.4
237,2007,16910244
237,2008,25635695.4
237,2009,33992507.524
237,1998,5088123.1856
237,2010,31748144.062
236,2008,5282.56657
236,2006,2760.77957
234,2009,3348.8
234,2010,2629.6
234,2011,3413.68
234,2012,3640.6784
234,2013,1985.5
234,2014,2686.91444
234,2015,4542.40506
234,2016,2950.56809
228,1991,9.58861
236,1991,31.43081
236,1992,32.63097
236,2007,3627.09821
236,1993,40.96393
236,1995,129.42451
236,1996,251.75534
236,1997,360.2273
236,1998,448.17335
236,1999,557.16488
236,2000,646.25592
236,2001,967.60872
236,2002,1093.81062
236,2003,1388.75017
236,2004,1852.75165
236,2005,2656.82878
236,1994,65.37311
234,2008,2271.67299
237,2011,42446295.4766
237,2013,54424685.056
249,2016,175936.48606
248,1991,17117793.59059
251,2010,720.63407
251,2011,657.80314
251,2012,785.04485
251,2013,861.55436
251,2014,913.96844
251,2015,821.48945
251,2016,799.01826
181,1991,0.1919
181,1992,0.25378
249,2015,158574.10052
181,1993,0.40958
181,1995,0.68292
181,1996,0.93147
181,1997,1.29095
181,1998,2.05667
181,1999,3.25627
181,2000,4.82
181,2001,17.35214
181,2002,78.26658
181,2003,895.07392
181,2004,3977.16756
181,2005,16335.689
181,1994,0.53643
237,2012,46345141.17692
249,2014,120400.5224
249,2012,107996.28358
237,2014,59815229.63
237,2015,67115636.79319
237,2016,66503861.732
249,1991,2453.6298
249,1992,4586.5634
249,1993,7560.26076
249,1994,10456.875
249,1995,9907.71138
249,1996,10980.09
249,1997,12382.92
249,1998,13446.95593
249,2013,113445.00832
249,1999,13885.3
249,2001,17625.99951
249,2002,19151.99616
249,2003,28831.5104
249,2004,29404.99999
249,2005,37015.00271
249,2006,43158.00523
249,2007,59584.00342
249,2008,74260
249,2009,84229.06245
249,2010,98126.41077
249,2011,106362.12737
249,2000,14680.99952
211,1999,165.0541
234,2007,1965.09405
234,2005,1457.35911
230,2003,1991.8423
230,2004,2558.21729
230,2005,4433.53431
230,2006,4890.35474
230,2007,5928.84
230,2008,10213.222
230,2009,11770.3546
230,2010,13706.74578
230,2011,15376.51642
230,2012,18571.69759
230,2013,19481.79954
230,2002,1844.6535
230,2014,23944.95128
230,2016,34433.38813
229,1991,656.13352
229,1992,783.2
229,1993,846.153
229,1994,905.25
229,1995,1023.15
229,1996,1032.594
229,1997,1028.262
229,1998,933.26056
229,1999,854.94977
229,2000,862.14356
230,2015,33311.43971
229,2001,916.86825
230,2001,1653.402
230,1999,877.8558
213,1998,11.95228
213,1999,14.61696
213,2000,20.67
213,2001,35.288
213,2002,63.1334
213,2003,79.4053
213,2004,100.85825
213,2005,117.21515
213,2006,129.1711
213,2007,198.11698
213,2008,220.00097
230,2000,1066.8504
213,2009,198.89513
213,2011,235.5328
213,2012,267.76218
213,2013,274.0723
213,2014,280.6526
213,2015,214.24797
213,2016,205.16191
230,1994,90.01207
230,1995,363.094
230,1996,528.6006
230,1997,554.652
230,1998,718.6
213,2010,203.48191
234,2006,1732.80496
229,2002,878.34776
229,2004,963.16231
231,2007,21889.02448
231,2008,23512.34593
231,2009,22554.04796
231,2010,25269.94987
231,2011,23721.28151
231,2012,26299.44099
231,2013,31481.06988
231,2014,34171.41085
231,2015,29393.71949
231,2016,27447.35924
234,1991,80.83743
231,2006,17763.05311
234,1992,125.11451
234,1994,263.2
234,1995,319.056
234,1996,392.89859
234,1997,451.74485
234,1998,607.87875
234,1999,738.15
234,2000,810.68
234,2001,763.37224
234,2002,943.3341
234,2003,976.58195
234,2004,1390.31076
234,1993,203.218
229,2003,948.29907
231,2005,21626.33235
231,2003,15950.40244
229,2005,966.46351
229,2006,925.76803
229,2007,982.09544
229,2008,1227.33169
229,2009,1247.14
229,2010,1446.176
229,2011,1451.39016
229,2012,1560.8901
229,2013,1693.18735
229,2014,1625.91274
229,2015,1681.78485
231,2004,21307.03154
229,2016,1778.64624
231,1992,9597.89308
231,1993,10807.3539
231,1994,11930.32692
231,1995,12024.91741
231,1996,14003.94076
231,1997,14352.29981
231,1998,15283.56985
231,1999,15389.92112
231,2000,14458.06801
231,2001,16983.0764
231,2002,13914.40591
231,1991,8727.99555
211,1998,162.98129
211,1997,166.92876
211,1996,157.11299
189,2001,5.5008
189,2002,11.9184
189,2003,11.8092
189,2004,18.876
189,2005,18.876
189,2006,18.876
189,2007,18.876
