geo,year,wood_pulp_import_quantity_fea1
211,2001,444050
211,2003,463360
212,2005,50941
212,2004,50941
212,2003,33484
212,2002,12969
212,2001,20700
212,2000,13003
212,1999,16700
212,1998,13638
212,1997,13638
212,1996,11215
212,1995,6915
212,1994,4585
212,1993,4940
211,2002,462162
212,1992,3883
211,2016,121316
211,2015,148715
211,2014,156764
211,2013,164321
211,2012,201942
211,2011,295288
211,2010,471795
211,2009,444840
211,2008,513951
211,2007,533846
211,2006,462162
211,2005,507241
211,2004,505091
211,2017,107974
203,1978,273500
211,1970,242000
211,1968,186200
210,1992,186775
210,1991,165000
210,1990,192000
210,1989,139600
210,1988,132200
210,1987,140300
210,1986,155100
210,1985,134200
210,1984,127700
210,1983,110500
210,1982,91600
210,1981,77400
210,1980,47700
210,1993,159269
210,1979,40200
210,1977,13100
210,1976,18500
210,1975,27200
210,1974,18000
210,1973,47300
210,1972,36800
210,1971,24800
210,1970,26500
210,1969,13100
210,1968,4800
210,1967,1200
210,1966,3100
210,1965,700
210,1978,17700
211,1969,193700
210,1994,230000
210,1996,225000
211,1967,28200
211,1966,25400
211,1965,28000
211,1964,36700
211,1963,33000
211,1962,22900
211,1961,26200
210,2017,568145
210,2016,536555
210,2015,394769
210,2014,391250
210,2013,421782
210,2012,501991
210,1995,224000
210,2011,460538
210,2009,354032
210,2008,456133
210,2007,421000
210,2006,454990
210,2005,466691
210,2004,435252
210,2003,399999
210,2002,387391
210,2001,308610
210,2000,307350
210,1999,276000
210,1998,249400
210,1997,239500
210,2010,440118
212,2006,48296
203,1977,269100
203,1975,317700
200,2006,22889
200,2005,5805
200,2004,7490
200,2003,4784
200,2002,57900
200,2001,57900
200,2000,72700
200,1999,72700
200,1998,365000
200,1997,31000
200,1996,31000
200,1995,33900
200,1994,28103
200,1993,15479
200,1992,30208
200,1991,24700
200,1990,24100
200,1989,12500
200,1988,25100
200,1987,16700
200,1986,17000
200,1985,5800
200,1984,10500
200,1983,3300
200,1982,2500
200,1981,3400
200,1980,4800
200,2007,20437
200,2008,12073
200,2009,32884
200,2010,39708
199,2013,139821
199,2012,185638
199,2011,210717
199,2010,199029
199,2009,156267
199,2008,157083
199,2007,145598
199,2006,89000
199,2005,96000
199,2004,104000
199,2003,107000
199,2002,85000
199,2001,85000
200,1979,1700
199,2000,76000
199,1998,61200
199,1997,1300
199,1996,29900
199,1995,33000
199,1994,24000
199,1993,1142
200,2017,772414
200,2016,772414
200,2015,587216
200,2014,596996
200,2013,568509
200,2012,518337
200,2011,118703
199,1999,67441
200,1978,5300
200,1977,1000
200,1976,1900
197,1996,418
197,1995,18
197,1994,18
197,1993,22
197,1992,1477
186,2005,11000
186,2004,8000
186,2003,13000
186,2002,15000
186,2001,15700
186,2000,47100
186,1999,31100
186,1998,14300
197,1997,729
186,1997,18700
186,1995,4300
186,1994,4300
186,1993,22912
186,1992,27639
272,2017,64000
272,2016,45000
272,2015,46500
272,2014,45100
272,2013,48000
272,2012,38390
272,2011,37071
272,2010,34085
272,2009,29000
186,1996,14200
199,2014,160680
197,1998,869
197,2000,869
200,1975,1200
200,1974,1600
200,1973,4500
200,1972,2700
200,1971,2000
200,1970,2600
200,1969,1500
200,1968,1300
200,1967,100
200,1966,100
200,1965,200
197,2017,1806
197,2016,1806
197,1999,869
197,2015,1806
197,2013,1806
197,2012,1806
197,2011,1806
197,2010,1806
197,2009,1809
197,2008,1809
197,2007,1809
197,2006,1045
197,2005,1090
197,2004,1090
197,2003,897
197,2002,69
197,2001,869
197,2014,1806
199,2015,164920
199,2016,157509
199,2017,152956
202,1999,70000
202,1998,76600
202,1997,95100
202,1996,95100
202,1995,61351
202,1994,60767
202,1993,56134
202,1992,39963
202,1991,89405
202,1990,89405
202,1989,88271
202,1988,57957
202,1987,57324
202,2000,70000
202,1986,55216
202,1984,198400
202,1983,288600
202,1982,120600
202,1981,180400
202,1980,208600
202,1979,129300
202,1978,125800
202,1977,120100
202,1976,116600
202,1975,92900
202,1974,106700
202,1973,104900
202,1972,78200
202,1985,55900
202,1971,63500
202,2001,50700
202,2003,59927
203,1974,340500
203,1973,380200
203,1972,340100
203,1971,257600
203,1970,301300
203,1969,287200
203,1968,246000
203,1967,5000
203,1966,9800
203,1965,14700
203,1964,23400
203,1963,26300
203,1962,32000
202,2002,63500
203,1961,19500
202,2016,168390
202,2015,144056
202,2014,147774
202,2013,126048
202,2012,76305
202,2011,65829
202,2010,59812
202,2009,62212
202,2008,81666
202,2007,103411
202,2006,33024
202,2005,70482
202,2004,68088
202,2017,168390
203,1976,249400
202,1970,65900
202,1968,34500
25,2017,18
25,2016,18
198,2017,245655
198,2016,246975
198,2015,227665
198,2014,236531
198,2013,199990
198,2012,201522
198,2011,198344
198,2010,211096
198,2009,222201
198,2008,222663
198,2007,233048
201,1992,23
198,2006,198456
198,2004,202660
198,2003,186284
198,2002,168200
198,2001,158770
198,2000,164283
198,1999,150000
198,1998,159000
198,1997,159000
198,1996,125300
198,1995,138800
198,1994,140000
198,1993,125629
198,1992,120563
198,2005,194596
202,1969,62800
201,1994,0
201,1996,0
202,1967,1100
202,1966,3000
202,1965,2100
202,1964,4300
202,1963,4000
202,1962,3300
202,1961,7800
201,2017,45
201,2016,45
201,2015,45
201,2014,45
201,2013,45
201,2012,45
201,1995,0
201,2011,45
201,2009,45
201,2008,45
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,2010,45
212,2007,63933
212,2008,41689
212,2009,58541
226,2006,196
226,2005,175
226,2004,175
226,2003,94
226,2002,10
226,2001,10
226,2000,10
226,1999,10
226,1998,10
226,1997,10
226,1996,10
226,1995,10
226,1994,10
226,1993,10
213,2017,10
213,2016,10
213,2015,10
213,2014,10
213,2013,10
213,2012,9
213,2011,13
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
226,2007,206
226,2008,206
226,2009,206
226,2010,219
230,2012,77220
230,2011,84367
230,2010,87242
230,2009,112500
230,2008,112500
230,2007,112500
230,2006,91400
230,2005,91440
230,2004,95050
230,2003,87090
230,2002,73030
230,2001,64600
230,2000,54827
213,2004,0
230,1999,54827
230,1997,48100
230,1996,63200
230,1995,2100
230,1994,2100
230,1993,2100
230,1992,2112
226,2017,337
226,2016,337
226,2015,394
226,2014,490
226,2013,406
226,2012,406
226,2011,406
230,1998,53445
213,2003,0
213,2002,0
213,2001,0
223,1989,110800
223,1988,139600
223,1987,102700
223,1986,100600
223,1985,100600
223,1984,83900
223,1983,67000
223,1982,55000
223,1981,36600
223,1980,46700
223,1979,30200
223,1978,25900
223,1977,63200
223,1990,95900
223,1976,99400
223,1974,26900
223,1973,42800
223,1972,52300
223,1971,32500
223,1970,11300
223,1969,11300
223,1968,9900
223,1967,2000
223,1966,8300
223,1965,7900
223,1964,5400
223,1963,7400
223,1962,12000
223,1975,18000
230,2013,71570
223,1991,95900
223,1993,227534
213,2000,0
213,1999,0
213,1998,0
213,1997,0
223,2017,1221330
223,2016,1150200
223,2015,1030100
223,2014,967731
223,2013,938491
223,2012,841500
223,2011,770440
223,2010,627000
223,2009,618110
223,1992,157677
223,2008,599000
223,2006,486666
223,2005,486666
223,2004,368000
223,2003,368000
223,2002,368000
223,2001,301000
223,2000,320000
223,1999,319000
223,1998,304000
223,1997,263400
223,1996,209000
223,1995,229700
223,1994,195900
223,2007,577000
230,2014,71570
230,2015,71570
230,2016,71570
215,1999,66
215,1998,26
215,1997,29
215,1996,55
215,1995,55
215,1994,438
215,1993,438
215,1992,121
229,2017,1091693
229,2016,1059093
229,2015,1191673
229,2014,1212790
229,2013,1077881
215,2000,31
229,2012,999379
229,2010,1061000
229,2009,911999
229,2008,1280001
229,2007,1378159
229,2006,1400000
229,2005,1627309
229,2004,1565135
229,2003,1467549
229,2002,1579090
229,2001,1587197
229,2000,1737100
229,1999,1652100
229,1998,1748400
229,2011,1062663
229,1997,1870000
215,2001,31
215,2003,330
231,1974,3691000
231,1973,3592700
231,1972,3358100
231,1971,3163400
231,1970,3166600
231,1969,3643900
231,1968,3175500
231,1967,492600
231,1966,552900
231,1965,567200
231,1964,563800
231,1963,544400
231,1962,547000
215,2002,296
231,1961,458700
215,2016,376
215,2015,161
215,2014,143
215,2013,67
215,2012,116
215,2011,99
215,2010,246
215,2009,130
215,2008,130
215,2007,175
215,2006,435
215,2005,494
215,2004,494
215,2017,376
223,1961,6700
229,1996,1814000
229,1994,1908000
229,1961,1007900
225,2017,148774
225,2016,148774
225,2015,119678
225,2014,172005
225,2013,163918
225,2012,84264
225,2011,75472
225,2010,59862
225,2009,51370
225,2008,38767
225,2007,19540
225,2006,35963
229,1962,919000
225,2005,20363
225,2003,17500
225,2002,17500
225,2001,17500
225,2000,7000
225,1999,14200
225,1998,14200
225,1997,12200
225,1996,12200
225,1995,3400
225,1994,3400
225,1993,2400
225,1992,356
230,2017,71570
225,2004,20363
229,1995,1967000
229,1963,1039000
229,1965,1221200
229,1993,1937047
229,1992,2155172
229,1991,1972800
229,1990,2011300
229,1989,2098500
229,1988,2102900
229,1987,2220800
229,1986,1750000
229,1985,1610000
229,1984,1737000
229,1983,1601000
229,1982,1483400
229,1981,1726500
229,1964,1153400
229,1980,1856600
229,1978,2160300
229,1977,2151862
229,1976,2292917
229,1975,2025700
229,1974,2572900
229,1973,2559300
229,1972,2590400
229,1971,2372800
229,1970,3109800
229,1969,2977900
229,1968,2998500
229,1967,1024400
229,1966,1110900
229,1979,2199700
222,2017,141010
222,2016,141010
222,2015,140798
154,2006,1343
154,2005,532
154,2004,200
154,2003,518
154,2002,776
154,2001,2475
154,2000,2916
154,1999,1107
154,1998,2707
154,1997,207
154,1996,2507
154,1995,2507
154,1994,5707
154,2007,4039
154,1993,809
216,2016,672967
216,2015,631333
216,2014,550260
216,2013,556202
216,2012,556202
216,2011,527563
216,2010,562142
216,2009,430773
216,2008,452884
216,2007,464945
216,2006,464438
216,2005,466625
216,2004,464323
216,2017,672967
216,2003,470000
154,2008,532
154,2010,343
176,2014,40
176,2013,40
176,2012,38
176,2011,38
176,2010,38
176,2009,38
176,2008,37
176,2007,37
176,2006,37
176,2005,37
176,2004,37
176,2003,26
176,2002,14
154,2009,1265
176,2001,14
176,1999,14
176,1998,14
176,1997,14
176,1996,14
176,1995,4
176,1994,96
154,2017,85
154,2016,85
154,2015,195
154,2014,130
154,2013,117
154,2012,96
154,2011,915
176,2000,14
176,2015,40
216,2002,451000
216,2000,410000
216,1967,3300
216,1965,1600
216,1964,2800
216,1963,1400
216,1962,1500
216,1961,700
208,2017,190
208,2016,190
208,2015,190
208,2014,190
208,2013,190
208,2012,189
208,2011,62
216,1968,12500
208,2010,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
212,2017,15972
212,2016,15972
212,2015,13349
212,2014,23143
212,2013,20398
212,2012,19900
212,2011,40292
212,2010,63155
208,2009,0
216,2001,385000
216,1969,30200
216,1971,30400
216,1999,423000
216,1998,318000
216,1997,399800
216,1996,398300
216,1995,327300
216,1994,286800
216,1993,309853
216,1992,222022
216,1991,187000
216,1990,129400
216,1989,112900
216,1988,97300
216,1987,111800
216,1970,36600
216,1986,100100
216,1984,64900
216,1983,117600
216,1982,89500
216,1981,108900
216,1980,79700
216,1979,127700
216,1978,98700
216,1977,82600
216,1976,65200
216,1975,26400
216,1974,81400
216,1973,81400
216,1972,66100
216,1985,97800
272,2008,15000
176,2016,40
217,1992,8
222,1982,8200
222,1981,27800
222,1980,5400
222,1979,5400
222,1978,9800
222,1977,6400
222,1976,6400
222,1975,3500
222,1974,8700
222,1973,8300
222,1972,1000
222,1971,2100
222,1970,8900
222,1983,15100
220,2017,24066
220,2015,24238
220,2014,29624
220,2013,16999
220,2012,15769
220,2011,13072
220,2010,16396
220,2009,17902
220,2008,3550
220,2007,3550
220,2006,3550
220,2005,3550
220,2004,3550
220,2003,3550
220,2016,24066
220,2002,3580
222,1984,17500
222,1986,15600
222,2014,64422
222,2013,113559
222,2012,125076
222,2011,96636
222,2010,101802
222,2009,76060
222,2008,136934
222,2007,105210
222,2006,96440
222,2005,96440
222,2004,96440
222,2003,50900
222,2002,50900
222,1985,20300
222,2001,37600
222,1999,35500
222,1998,55200
222,1997,58800
222,1996,50700
222,1995,60061
222,1994,42939
222,1993,28868
222,1992,61971
222,1991,27900
222,1990,29000
222,1989,29000
222,1988,29000
222,1987,29000
222,2000,48400
176,2017,40
220,2001,6300
220,1999,5600
219,2009,9
219,2008,7
219,2007,7
217,2017,108
217,2016,108
217,2015,93
217,2014,94
217,2013,100
217,2012,100
217,2011,83
217,2010,83
217,2009,90
217,2008,80
219,2010,9
217,2007,82
217,2005,124
217,2004,124
217,2003,3
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,5
217,2006,74
220,2000,6300
219,2011,9
219,2013,9
220,1998,7200
220,1997,4900
220,1996,2400
220,1995,2900
220,1994,3400
220,1993,2540
220,1992,2795
220,1990,2000
220,1989,800
220,1988,1600
220,1987,1400
220,1986,1300
220,1985,800
219,2012,9
220,1984,600
220,1982,800
220,1981,400
220,1980,400
220,1979,400
220,1978,500
220,1977,300
220,1976,300
220,1975,200
220,1974,200
219,2017,9
219,2016,9
219,2015,9
219,2014,9
220,1983,400
272,2007,12000
272,2006,11000
195,2017,647
165,1999,40800
165,1998,51300
165,1997,47000
165,1996,56400
165,1995,55000
165,1994,69900
165,1993,56000
165,1992,52606
165,1991,64300
165,1990,63500
165,1989,29000
165,1988,34500
165,1987,35100
165,1986,27400
165,1985,23300
165,1984,17400
165,1983,15000
165,1982,11800
165,1981,12600
165,1980,12200
165,1979,11200
165,1978,6900
165,1977,5150
165,1976,2700
165,1975,6600
165,1974,6700
165,1973,5500
165,2000,46500
165,2001,31100
165,2002,31100
165,2003,31100
166,1981,2000
166,1980,1500
166,1979,2800
166,1978,1200
166,1977,1700
166,1976,100
166,1975,100
166,1974,3200
166,1973,3700
166,1972,3600
166,1971,2000
166,1970,4700
166,1969,500
165,1972,8600
166,1968,700
165,2016,144322
165,2015,118624
165,2014,145295
165,2013,129090
165,2012,100954
165,2011,85440
165,2010,80467
165,2009,92864
165,2008,92864
165,2007,79064
165,2006,95364
165,2005,79754
165,2004,61693
165,2017,144322
165,1971,7400
165,1970,6500
165,1969,15400
221,1993,1500
221,1992,734
162,2017,88756
162,2016,87763
162,2015,84108
162,2014,76204
162,2013,49866
162,2012,38490
162,2011,44113
162,2010,47619
162,2009,57832
162,2008,43579
162,2007,50537
221,1994,2100
162,2006,58521
162,2004,92309
162,2003,97139
162,2002,92000
162,2001,101000
162,2000,156000
162,1999,155301
162,1998,124000
162,1997,136200
162,1996,102300
162,1995,114300
162,1994,91650
162,1993,66526
162,1992,47566
162,2005,78579
166,1982,800
221,1995,2100
221,1997,1493
165,1968,17500
165,1967,13100
165,1966,13700
165,1965,6600
165,1964,6000
165,1963,13500
165,1962,7400
165,1961,10500
221,2017,2910
221,2016,2910
221,2015,2151
221,2014,1438
221,2013,1386
221,1996,2500
221,2012,1426
221,2010,1335
221,2009,1277
221,2008,1277
221,2007,1277
221,2006,1277
221,2005,1277
221,2004,1277
221,2003,1800
221,2002,1800
221,2001,2600
221,2000,1500
221,1999,1500
221,1998,1262
221,2011,1418
166,1983,2400
166,1984,1500
166,1985,2300
170,1985,15900
170,1984,42200
170,1983,24400
170,1982,35600
170,1981,24300
170,1980,32400
170,1979,44200
170,1978,35900
170,1977,38900
170,1976,28800
170,1975,30800
170,1974,41700
170,1973,39500
170,1986,44100
170,1972,42900
170,1970,26200
170,1969,27500
170,1968,39100
170,1967,1000
170,1966,600
170,1965,1200
170,1964,600
170,1963,600
170,1962,800
170,1961,500
169,2017,1501
169,2016,1501
169,2015,1112
170,1971,38800
169,2014,347
170,1987,53900
170,1989,61700
170,2017,91526
170,2016,91526
170,2015,86591
170,2014,88675
170,2013,107876
170,2012,102152
170,2011,98710
170,2010,89948
170,2009,79664
170,2008,101131
170,2007,86000
170,2006,68430
170,2005,35000
170,1988,59100
170,2004,41000
170,2002,35000
170,2001,26000
170,2000,27000
170,1999,24000
170,1998,20000
170,1997,20700
170,1996,19400
170,1995,22400
170,1994,20300
170,1993,11297
170,1992,14069
170,1991,67700
170,1990,64500
170,2003,30000
162,1991,56100
169,2013,304
169,2011,63
166,2013,1641
166,2012,173
166,2011,1339
166,2010,2013
166,2009,1500
166,2008,1500
166,2007,1500
166,2006,1500
166,2005,1500
166,2004,1500
166,2003,1500
166,2002,1500
166,2001,1500
166,2014,1613
166,2000,500
166,1998,1600
166,1997,2600
166,1996,2400
166,1995,2400
166,1994,3800
166,1993,1400
166,1992,1206
166,1991,900
166,1990,900
166,1989,1300
166,1988,1000
166,1987,1100
166,1986,2900
166,1999,1700
169,2012,840
166,2015,1229
166,2017,1977
169,2010,63
169,2009,63
169,2008,63
169,2007,63
169,2006,63
169,2005,63
169,2004,63
169,2003,400
169,2002,400
169,2001,400
169,2000,400
169,1999,700
169,1998,500
166,2016,1977
169,1997,400
169,1995,49
169,1994,49
169,1993,23
169,1992,82
168,2017,186
168,2016,186
168,2015,186
168,2014,186
168,2013,186
168,2012,186
168,2011,186
168,2010,1
168,2009,1
169,1996,49
162,1990,67200
162,1989,81100
162,1988,68000
156,2004,4100
156,2003,8000
156,2002,6000
156,2001,21000
156,2000,4300
156,1999,17100
156,1998,15000
156,1997,11200
156,1996,16400
156,1995,17000
156,1994,15500
156,1993,14762
156,1992,26921
156,2005,3000
156,1991,9300
156,1989,11200
156,1988,12700
156,1987,17100
156,1986,14400
156,1985,11600
156,1984,12100
156,1983,7600
156,1982,16200
156,1981,6200
156,1980,8900
156,1979,6000
156,1978,6400
156,1977,7900
156,1990,14800
156,1976,4000
156,2006,5000
156,2008,25000
157,2010,88
157,2009,330
157,2008,330
157,2007,330
157,2006,333
157,2005,417
157,2004,417
157,2003,136
157,2002,0
157,2001,148
157,2000,148
157,1999,175
157,1998,80
156,2007,24000
157,1997,100
157,1995,100
157,1994,83
157,1993,83
157,1992,62
156,2017,64496
156,2016,64496
156,2015,51307
156,2014,41574
156,2013,10767
156,2012,17794
156,2011,19073
156,2010,20123
156,2009,19658
157,1996,100
157,2011,88
156,1975,4600
156,1973,13500
153,1997,1
153,1996,1
153,1995,1
151,2010,42
151,2009,42
151,2008,32
151,2007,36
151,2006,8
151,2005,9
151,2004,58
151,2003,38
151,2002,38
151,2001,38
153,1998,1
151,2000,38
151,1998,14
151,1997,2785
151,1996,1849
151,1995,68
151,1994,10
151,1993,4
151,1992,448
150,2017,1352200
150,2016,1185500
150,2015,910200
150,2014,1208700
150,2013,1388900
150,2012,2810205
151,1999,48
156,1974,11500
153,1999,0
153,2001,2000
156,1972,12900
156,1971,14700
156,1970,19000
156,1969,12200
156,1968,10400
156,1967,300
156,1966,900
156,1965,300
156,1964,300
156,1963,1000
156,1962,1300
156,1961,1000
153,2017,3
153,2000,0
153,2016,3
153,2014,11
153,2013,92
153,2012,0
153,2011,2232
153,2010,2254
153,2009,2242
153,2008,2427
153,2007,2107
153,2006,2008
153,2005,2003
153,2004,2003
153,2003,2002
153,2002,2000
153,2015,3
171,1961,30800
157,2012,88
157,2014,111
160,2012,259
160,2011,259
160,2010,259
160,2009,259
160,2008,259
160,2007,259
160,2006,259
160,2005,259
160,2004,259
160,2003,259
160,2002,259
160,2001,259
160,2000,259
160,2013,259
160,1999,259
160,1997,259
160,1996,259
160,1995,259
160,1994,259
160,1993,259
159,2017,24447
159,2016,24447
159,2015,21447
159,2014,20487
159,2013,22482
159,2012,17038
159,2011,24871
159,2010,34093
160,1998,259
159,2009,22284
160,2014,259
160,2016,259
162,1987,85400
162,1986,106500
162,1985,113200
162,1984,120100
162,1983,138100
162,1982,223600
162,1981,280800
162,1980,354200
162,1979,363300
162,1978,283700
162,1977,204800
162,1976,226623
162,1975,264300
160,2015,259
162,1974,258200
162,1972,209900
162,1971,101600
162,1970,156800
162,1969,178000
162,1968,133100
162,1967,2000
162,1966,5600
162,1965,5100
162,1964,7800
162,1963,6800
162,1962,5600
162,1961,6200
160,2017,259
162,1973,303100
157,2013,88
159,2008,35747
159,2006,16500
159,1973,4300
159,1972,6400
159,1971,6400
159,1970,6400
159,1969,2700
159,1968,1700
158,2017,2002
158,2016,2002
158,2015,2002
158,2014,2002
158,2013,2002
158,2012,2002
158,2011,2002
159,1974,6700
158,2010,2002
158,2008,2002
158,2007,2002
158,2006,8115
158,2005,9308
158,2004,9308
158,2003,7293
158,2002,7232
158,2001,897
158,2000,897
158,1993,48
157,2017,111
157,2016,111
157,2015,111
158,2009,2002
159,2007,16500
159,1975,11800
159,1977,5100
159,2005,16500
159,2004,16500
159,2003,16500
159,2002,16500
159,2001,16500
159,2000,17300
159,1999,19700
159,1998,3284
159,1997,3284
159,1996,3731
159,1995,3351
159,1994,1907
159,1993,2866
159,1976,12200
159,1992,1702
159,1990,2100
159,1989,2100
159,1988,2100
159,1987,3200
159,1986,3200
159,1985,3200
159,1984,3200
159,1983,5100
159,1982,4700
159,1981,4700
159,1980,4700
159,1979,5100
159,1978,5100
159,1991,0
231,1975,2770100
171,1962,15800
171,1964,1000
185,1998,31000
185,1997,49000
185,1996,35000
185,1995,12800
185,1994,1316
185,1993,1319
185,1992,7218
183,2017,151600
183,2016,167044
183,2015,121552
183,2014,115777
183,2013,99069
183,2012,80944
183,2011,71555
183,2010,73873
183,2009,67438
183,2008,24914
183,2007,27646
183,2006,15155
183,2005,14022
183,2004,6000
183,2003,15000
183,2002,12000
183,2001,5100
183,2000,3800
183,1999,1900
183,1998,15100
185,1999,57200
185,2000,52200
185,2001,33000
185,2002,47000
184,2006,171
184,2005,171
184,2004,171
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,100
184,1997,100
184,1996,100
184,1995,100
184,1994,10
183,1997,12800
185,2017,150631
185,2015,146996
185,2014,156988
185,2013,140974
185,2012,120472
185,2011,93721
185,2010,60860
185,2009,42629
185,2008,65000
185,2007,94000
185,2006,56000
185,2005,25300
185,2004,22000
185,2003,48000
185,2016,147374
183,1996,4600
183,1995,17618
183,1994,30232
182,2011,26
182,2010,26
182,2009,26
182,2008,26
182,2007,26
182,2006,26
182,2005,26
182,2004,26
182,2003,26
182,2002,26
182,2001,26
182,2000,26
182,1999,26
182,2012,26
182,1998,26
182,1996,26
182,1995,26
182,1994,73
182,1993,47
182,1992,155
146,2017,9
146,2016,11
146,2015,39
146,2014,39
146,2013,39
146,2012,30
146,2011,6
146,2010,0
182,1997,26
184,2007,171
182,2013,26
182,2015,26
183,1993,25656
183,1992,47359
183,1991,71000
183,1990,71000
183,1989,71000
183,1988,71000
183,1987,71000
183,1986,71000
183,1985,71000
183,1984,71000
183,1983,71000
183,1982,71000
183,1981,99000
182,2014,26
183,1980,96000
183,1978,60000
183,1977,60000
183,1976,58400
183,1975,60700
183,1974,64100
183,1973,75700
183,1972,71100
183,1971,63300
183,1970,46600
183,1969,32000
183,1968,36200
182,2017,26
182,2016,26
183,1979,95000
184,2008,171
184,2009,258
184,2010,258
194,2010,74488
194,2009,68298
194,2008,68298
194,2007,68298
194,2006,64175
194,2005,64175
194,2004,64175
194,2003,93700
194,2002,93700
194,2001,93700
194,2000,15300
194,1999,52500
194,1998,53100
194,2011,152546
194,1997,37411
194,1995,94392
194,1994,77888
194,1993,58771
194,1992,41151
193,2017,36
193,2016,36
193,2015,36
193,2014,36
193,2013,36
193,2012,36
193,2011,36
193,2010,36
193,2009,36
194,1996,98311
193,2008,36
194,2012,74388
194,2014,160449
195,2016,647
195,2015,649
195,2014,505
195,2013,691
195,2012,615
195,2011,397
195,2010,272
195,2009,345
195,2008,512
195,2007,300
195,2006,300
195,2005,300
195,2004,300
194,2013,101064
195,2003,300
195,2001,300
195,2000,1700
195,1999,1700
195,1998,100
195,1997,100
195,1996,100
195,1995,100
195,1994,87
195,1993,87
195,1992,67
194,2017,180142
194,2016,180142
194,2015,83221
195,2002,300
146,2009,0
193,2007,36
193,2005,36
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,85
189,2007,85
189,2006,85
189,2005,85
189,2004,85
189,2003,85
189,2002,85
189,2001,85
189,2014,0
189,2000,85
189,1998,85
189,1997,85
189,1996,85
189,1995,85
189,1994,85
189,1993,85
184,2017,519
184,2016,519
184,2015,285
184,2014,346
184,2013,329
184,2012,258
184,2011,258
189,1999,85
193,2006,36
189,2015,0
189,2017,0
193,2004,36
193,2003,36
193,2002,36
193,2001,36
193,2000,36
193,1999,36
193,1998,36
193,1997,36
193,1996,36
193,1995,36
244,2017,227
244,2016,227
244,2015,227
189,2016,0
244,2014,285
244,2012,285
244,2011,285
244,2010,285
244,2009,285
244,2008,285
244,2007,285
244,2006,285
244,2005,285
244,2004,285
244,2003,285
244,2002,7
244,2001,7
244,2000,7
244,2013,285
146,2008,0
146,2007,0
146,2006,0
173,2004,467810
173,2003,414000
173,2002,367400
173,2001,293600
173,2000,265700
173,1999,250500
173,1998,180800
173,1997,188000
173,1996,189500
173,1995,143400
173,1994,104100
173,1993,87200
173,1992,81816
173,2005,489020
