geo,year,hides_and_skins_stock_variation_cle
5302,1988,-106.0
5302,2002,6446.0
5302,1989,-30.0
5302,1991,-186.0
5302,1992,-7513.0
5302,1993,-1941.0
5302,1994,-7334.0
5302,1995,2776.0
5302,1996,-4695.0
5302,1997,-5055.0
5302,1998,-1569.0
5302,1999,-120.0
5302,2000,-29032.0
5302,1990,0.0
5302,1978,3.0
5303,1975,4643.0
5303,1977,10500.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,1.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5303,2003,-1.0
5304,1961,40.0
5304,1963,60.0
5304,1964,-10.0
5304,1965,-4.0
5304,1966,0.0
5304,1967,0.0
5304,1968,-251.0
5304,1969,-125.0
5304,1970,-250.0
5304,1971,501.0
5304,1972,-325.0
5304,1962,-86.0
5303,1976,6666.0
5303,2002,0.0
5303,2000,0.0
5303,1978,9167.0
5303,1979,-271.0
5303,1980,-4729.0
5303,1981,-833.0
5303,1982,0.0
5303,1983,-250.0
5303,1984,1667.0
5303,1985,1917.0
5303,1986,2500.0
5303,1987,0.0
5303,2001,0.0
5303,1988,0.0
5303,1990,0.0
5303,1991,-4167.0
5303,1992,-3333.0
5303,1993,3467.0
5303,1994,4033.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,1989,0.0
5207,2001,69.0
5302,1977,-3.0
5302,1975,0.0
5300,1976,6804.0
5300,1977,9590.0
5300,1978,8326.0
5300,1979,-336.0
5300,1980,-30539.0
5300,1981,-33569.0
5300,1982,7575.0
5300,1983,14812.0
5300,1984,38539.0
5300,1985,1379.0
5300,1975,4593.0
5300,1986,-683.0
5300,1988,-2418.0
5300,1989,595.0
5300,1990,0.0
5300,1991,-4352.0
5300,1992,-22776.0
5300,1993,-18003.0
5300,1994,-10168.0
5300,1995,-7791.0
5300,1996,-21737.0
5300,1997,-38398.0
5300,1987,6135.0
5300,1998,6048.0
5300,1974,-659.0
5300,1972,6998.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,-2500.0
5207,2010,1250.0
5207,2011,1250.0
5207,2012,0.0
5300,1973,-1440.0
5207,2013,0.0
5300,1962,539.0
5300,1963,-396.0
5300,1964,-5925.0
5300,1965,-10029.0
5300,1966,-13663.0
5300,1967,-13447.0
5300,1968,-8059.0
5300,1969,10708.0
5300,1970,2243.0
5300,1971,4696.0
5300,1961,-2629.0
5302,1976,0.0
5300,1999,22026.0
5300,2001,8521.0
5301,2006,12925.0
5301,2007,13875.0
5301,2008,26249.0
5301,2009,3126.0
5301,2010,-5625.0
5301,2011,11350.0
5301,2012,0.0
5301,2013,0.0
5302,1961,-1875.0
5302,1962,625.0
5301,2005,-2000.0
5302,1963,-1250.0
5302,1965,0.0
5302,1966,2.0
5302,1967,5.0
5302,1968,0.0
5302,1969,0.0
5302,1970,-7.0
5302,1971,3.0
5302,1972,-1249.0
5302,1973,1250.0
5302,1974,3.0
5302,1964,2493.0
5300,2000,-6481.0
5301,2004,-6050.0
5301,2002,4975.0
5300,2002,11237.0
5300,2003,4740.0
5300,2004,11933.0
5300,2005,13859.0
5300,2006,11183.0
5300,2007,11978.0
5300,2008,22723.0
5300,2009,1131.0
5300,2010,-9423.0
5300,2011,7696.0
5301,2003,-6125.0
5300,2012,915.0
5301,1992,-9000.0
5301,1993,-17825.0
5301,1994,-3375.0
5301,1995,-5625.0
5301,1996,-20375.0
5301,1997,-27376.0
5301,1998,8500.0
5301,1999,22875.0
5301,2000,22250.0
5301,2001,-7325.0
5300,2013,1375.0
5200,2005,38587.0
5200,2004,-62413.0
5200,2003,-46197.0
5101,1985,-9550.0
5101,1986,3587.0
5101,1987,188.0
5101,1988,363.0
5101,1989,-3175.0
5101,1990,-1913.0
5101,1991,-3712.0
5101,1992,-450.0
5101,1993,-675.0
5101,1994,7425.0
5101,1984,-9375.0
5101,1995,3337.0
5101,1997,9751.0
5101,1998,7747.0
5101,1999,-3302.0
5101,2000,492.0
5101,2001,1813.0
5101,2002,-15626.0
5101,2003,-14874.0
5101,2004,22337.0
5101,2005,10536.0
5101,2006,125.0
5101,1996,3250.0
5101,2007,0.0
5101,1983,11762.0
5101,1981,-3550.0
5100,2012,5223.0
5100,2013,9044.0
5101,1961,-1851.0
5101,1962,-2999.0
5101,1963,-2938.0
5101,1964,-2113.0
5101,1965,-1913.0
5101,1966,6300.0
5101,1967,80.0
5101,1968,537.0
5101,1982,-2487.0
5101,1969,737.0
5101,1971,-7437.0
5101,1972,-2668.0
5101,1973,-13799.0
5101,1974,-13612.0
5101,1975,9282.0
5101,1976,10238.0
5101,1977,1950.0
5101,1978,-86.0
5101,1979,9487.0
5101,1980,1251.0
5101,1970,-4537.0
5100,2011,7307.0
5101,2008,0.0
5101,2010,-1250.0
5102,1984,146.0
5102,1985,104.0
5102,1986,-8.0
5102,1987,0.0
5102,1988,4.0
5102,1989,4.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1983,-104.0
5102,1994,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,1995,0.0
5101,2009,-1875.0
5102,1982,0.0
5102,1980,0.0
5101,2011,3125.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,-208.0
5102,1966,-42.0
5102,1967,-42.0
5102,1981,-146.0
5102,1968,0.0
5102,1970,-188.0
5102,1971,-250.0
5102,1972,-20.0
5102,1973,21.0
5102,1974,313.0
5102,1975,229.0
5102,1976,0.0
5102,1977,292.0
5102,1978,41.0
5102,1979,0.0
5102,1969,-146.0
5102,2006,0.0
5100,2010,-7815.0
5100,2008,159.0
5000,1987,-14587.0
5000,1988,-12315.0
5000,1989,493.0
5000,1990,28905.0
5000,1991,12009.0
5000,1992,-62719.0
5000,1993,-59126.0
5000,1994,-82656.0
5000,1995,-78978.0
5000,1996,-159678.0
5000,1986,-41980.0
5000,1997,-114733.0
5000,1999,-60902.0
5000,2000,-42109.0
5000,2001,89579.0
5000,2002,-1117.0
5000,2003,7117.0
5000,2004,48350.0
5000,2005,141241.0
5000,2006,166415.0
5000,2007,150406.0
5000,2008,93602.0
5000,1998,-81378.0
5000,2009,78463.0
5000,1985,-47299.0
5000,1983,11574.0
5000,1961,-13387.0
5000,1962,7505.0
5000,1963,-4216.0
5000,1964,-12535.0
5000,1965,-25096.0
5000,1966,-6288.0
5000,1967,-36796.0
5000,1968,-31142.0
5000,1969,-16813.0
5000,1970,-39520.0
5000,1984,6141.0
5000,1971,-13172.0
5000,1973,-51420.0
5000,1974,-9079.0
5000,1975,5579.0
5000,1976,31273.0
5000,1977,18574.0
5000,1978,-228.0
5000,1979,29858.0
5000,1980,-11471.0
5000,1981,-162267.0
5000,1982,21202.0
5000,1972,-8034.0
5100,2009,-1207.0
5000,2010,46998.0
5000,2012,65868.0
5100,1986,4625.0
5100,1987,3709.0
5100,1988,3988.0
5100,1989,1952.0
5100,1990,-2454.0
5100,1991,11206.0
5100,1992,-15624.0
5100,1993,-9425.0
5100,1994,-6302.0
5100,1995,-2309.0
5100,1985,6598.0
5100,1996,-7573.0
5100,1998,7614.0
5100,1999,-1176.0
5100,2000,6104.0
5100,2001,12967.0
5100,2002,-3622.0
5100,2003,-5336.0
5100,2004,31819.0
5100,2005,12798.0
5100,2006,-352.0
5100,2007,1130.0
5100,1997,2205.0
5000,2011,127325.0
5100,1984,-7542.0
5100,1982,10703.0
5000,2013,105102.0
5100,1961,-2101.0
5100,1962,-3249.0
5100,1963,-3188.0
5100,1964,-3738.0
5100,1965,-4580.0
5100,1966,4091.0
5100,1967,-2920.0
5100,1968,5963.0
5100,1969,-5759.0
5100,1983,11686.0
5100,1970,-18674.0
5100,1972,-14012.0
5100,1973,-31327.0
5100,1974,-14825.0
5100,1975,3524.0
5100,1976,-965.0
5100,1977,-6868.0
5100,1978,-5044.0
5100,1979,22073.0
5100,1980,11413.0
5100,1981,-9.0
5100,1971,-9987.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5105,1982,-1510.0
5105,1983,-1135.0
5105,1984,-600.0
5105,1985,5439.0
5105,1986,625.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1981,1120.0
5105,1992,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,-5.0
5105,2000,3.0
5105,2001,0.0
5105,2002,3.0
5105,2003,0.0
5105,1993,0.0
5105,2004,0.0
5105,1980,-212.0
5105,1978,125.0
5104,2009,625.0
5104,2010,1250.0
5104,2011,625.0
5104,2012,2750.0
5104,2013,6518.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,-208.0
5105,1979,726.0
5105,1966,-417.0
5105,1968,125.0
5105,1969,0.0
5105,1970,-250.0
5105,1971,-200.0
5105,1972,-1699.0
5105,1973,-925.0
5105,1974,-125.0
5105,1975,-112.0
5105,1976,796.0
5105,1977,-600.0
5105,1967,-958.0
5104,2008,0.0
5105,2005,0.0
5105,2007,-33.0
5200,1981,-2500.0
5200,1982,0.0
5200,1983,2500.0
5200,1984,-625.0
5200,1985,375.0
5200,1986,0.0
5200,1987,250.0
5200,1988,0.0
5200,1989,-7550.0
5200,1990,-6320.0
5200,1980,-100.0
5200,1991,-5070.0
5200,1993,-6969.0
5200,1994,-5574.0
5200,1995,943.0
5200,1996,-232.0
5200,1997,450.0
5200,1998,5155.0
5200,1999,17825.0
5200,2000,8815.0
5200,2001,-17617.0
5200,2002,-41635.0
5200,1992,-5835.0
5105,2006,0.0
5200,1979,-75.0
5200,1977,175.0
5105,2008,28.0
5105,2009,0.0
5105,2010,5.0
5105,2011,0.0
5105,2012,-26.0
5105,2013,26.0
5200,1961,-8750.0
5200,1962,10750.0
5200,1963,500.0
5200,1964,-2500.0
5200,1978,251.0
5200,1965,-7500.0
5200,1967,-15000.0
5200,1968,2500.0
5200,1969,-2500.0
5200,1970,-10000.0
5200,1971,7500.0
5200,1972,20000.0
5200,1973,0.0
5200,1974,-175.0
5200,1975,-75.0
5200,1976,0.0
5200,1966,5000.0
5104,2007,1250.0
5104,2006,-127.0
5104,2005,2512.0
5103,1983,-11.0
5103,1984,0.0
5103,1985,667.0
5103,1986,-367.0
5103,1987,-767.0
5103,1988,608.0
5103,1989,0.0
5103,1990,-16.0
5103,1991,-6.0
5103,1992,-200.0
5103,1982,-11.0
5103,1993,0.0
5103,1995,106.0
5103,1996,-617.0
5103,1997,267.0
5103,1998,617.0
5103,1999,125.0
5103,2000,67.0
5103,2001,67.0
5103,2002,0.0
5103,2003,-80.0
5103,2004,-19.0
5103,1994,148.0
5103,2005,-250.0
5103,1981,-800.0
5103,1979,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,-1500.0
5103,1965,-2250.0
5103,1966,-2251.0
5103,1980,0.0
5103,1967,-2250.0
5103,1969,-100.0
5103,1970,-3199.0
5103,1971,3650.0
5103,1972,1250.0
5103,1973,250.0
5103,1974,350.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1968,6051.0
5103,2006,-350.0
5103,2007,-88.0
5103,2008,132.0
5104,1983,1175.0
5104,1984,2288.0
5104,1985,9938.0
5104,1986,788.0
5104,1987,4288.0
5104,1988,3013.0
5104,1989,5124.0
5104,1990,-525.0
5104,1991,14925.0
5104,1992,-14974.0
5104,1982,14711.0
5104,1993,-8750.0
5104,1995,-5752.0
5104,1996,-10206.0
5104,1997,-7812.0
5104,1998,-750.0
5104,1999,2006.0
5104,2000,5543.0
5104,2001,11087.0
5104,2002,12001.0
5104,2003,9619.0
5104,2004,9501.0
5104,1994,-13875.0
5104,1981,3367.0
5104,1980,10375.0
5104,1979,11860.0
5103,2009,43.0
5103,2010,-7820.0
5103,2011,3557.0
5103,2012,2500.0
5103,2013,2500.0
5104,1961,-250.0
5104,1962,-250.0
5104,1963,-250.0
5104,1964,-125.0
5104,1965,0.0
5104,1966,500.0
5104,1967,250.0
5104,1968,-750.0
5104,1969,-6250.0
5104,1970,-10500.0
5104,1971,-5750.0
5104,1972,-10875.0
5104,1973,-16874.0
5104,1974,-1750.0
5104,1975,-5875.0
5104,1976,-12000.0
5104,1977,-8511.0
5104,1978,-5125.0
5304,1973,425.0
5304,1974,13.0
5817,2012,5148.0
5304,1976,12.0
5706,1994,-60755.0
5706,1995,-57124.0
5706,1996,-88872.0
5706,1997,-106556.0
5706,1998,-83769.0
5706,1999,-48177.0
5706,2000,-43884.0
5706,2001,-3644.0
5706,2002,20396.0
5706,2003,55912.0
5706,1993,-25692.0
5706,2004,66945.0
5706,2006,79684.0
5706,2007,95289.0
5706,2008,71577.0
5706,2009,93274.0
5706,2010,64277.0
5706,2011,74694.0
5706,2012,73426.0
5706,2013,51697.0
5801,1961,-2061.0
5801,1962,-3335.0
5706,2005,58257.0
5801,1963,-628.0
5706,1992,-11656.0
5706,1990,-26089.0
5706,1968,-22647.0
5706,1969,-2018.0
5706,1970,-420.0
5706,1971,-345.0
5706,1972,-3041.0
5706,1973,-4638.0
5706,1974,-5729.0
5706,1975,4026.0
5706,1976,2875.0
5706,1977,-12552.0
5706,1991,-3654.0
5706,1978,-13746.0
5706,1980,235.0
5706,1981,1321.0
5706,1982,-10764.0
5706,1983,-31375.0
5706,1984,-32994.0
5706,1985,-44263.0
5706,1986,-32485.0
5706,1987,-29103.0
5706,1988,-25102.0
5706,1989,-9899.0
5706,1979,-13130.0
5706,1967,118.0
5801,1964,-373.0
5801,1966,92.0
5801,1993,-1359.0
5801,1994,8133.0
5801,1995,2127.0
5801,1996,2000.0
5801,1997,6080.0
5801,1998,11499.0
5801,1999,-1054.0
5801,2000,2929.0
5801,2001,6750.0
5801,2002,-3750.0
5801,1992,-715.0
5801,2003,-11376.0
5801,2005,8875.0
5801,2006,875.0
5801,2007,-33.0
5801,2008,28.0
5801,2009,-1874.0
5801,2010,-1245.0
5801,2011,3125.0
5801,2012,-101.0
5801,2013,101.0
5802,1961,-4226.0
5801,2004,1376.0
5801,1965,-250.0
5801,1991,-4294.0
5801,1989,-2535.0
5801,1967,-670.0
5801,1968,212.0
5801,1969,574.0
5801,1970,-2757.0
5801,1971,-4570.0
5801,1972,6424.0
5801,1973,-4265.0
5801,1974,-3562.0
5801,1975,-635.0
5801,1976,3221.0
5801,1990,-2844.0
5801,1977,2001.0
5801,1979,5576.0
5801,1980,608.0
5801,1981,903.0
5801,1982,-2111.0
5801,1983,-4012.0
5801,1984,-10726.0
5801,1985,-4611.0
5801,1986,2937.0
5801,1987,-73.0
5801,1988,3145.0
5801,1978,-3208.0
5802,1962,-2874.0
5706,1966,-1636.0
5706,1964,-631.0
5501,1996,-1000.0
5501,1997,-1000.0
5501,1998,-17000.0
5501,1999,-50000.0
5501,2000,-4500.0
5501,2001,87541.0
5501,2002,792.0
5501,2003,-6500.0
5501,2004,1667.0
5501,2005,0.0
5501,1995,-10000.0
5501,2006,0.0
5501,2008,13951.0
5501,2009,0.0
5501,2010,0.0
5501,2011,-5600.0
5501,2012,-20900.0
5501,2013,26500.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,-13254.0
5502,1965,0.0
5501,1994,4147.0
5501,1992,-2981.0
5501,1970,-12575.0
5501,1971,-15010.0
5501,1972,-17660.0
5501,1973,-14016.0
5501,1974,12233.0
5501,1975,-6976.0
5501,1976,22547.0
5501,1977,28192.0
5501,1978,9986.0
5501,1979,21250.0
5501,1993,2583.0
5501,1980,7500.0
5501,1982,13750.0
5501,1983,13750.0
5501,1984,8750.0
5501,1985,-11237.0
5501,1986,-12625.0
5501,1987,6209.0
5501,1988,12428.0
5501,1989,16250.0
5501,1990,65087.0
5501,1991,10949.0
5501,1981,-127500.0
5706,1965,69.0
5502,1966,0.0
5502,1968,0.0
5502,1995,40.0
5502,1996,0.0
5502,1997,79.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,1994,8.0
5502,2005,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,93.0
5706,1962,-410.0
5706,1963,106.0
5502,2006,0.0
5502,1967,0.0
5502,1993,16.0
5502,1991,-32.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1992,-16.0
5502,1979,0.0
5502,1981,-48.0
5502,1982,-24.0
5502,1983,151.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,-111.0
5502,1988,32.0
5502,1989,16.0
5502,1990,-32.0
5502,1980,-79.0
5802,1963,-2188.0
5802,1964,-1988.0
5802,1965,-1621.0
5815,1992,-9700.0
5815,1993,-19212.0
5815,1994,8762.0
5815,1995,2712.0
5815,1996,3875.0
5815,1997,7625.0
5815,1998,7747.0
5815,1999,-5682.0
5815,2000,995.0
5815,2001,-5763.0
5815,1991,-4262.0
5815,2002,-11024.0
5815,2004,16287.0
5815,2005,8536.0
5815,2006,13924.0
5815,2007,13843.0
5815,2008,26276.0
5815,2009,1252.0
5815,2010,-6870.0
5815,2011,14475.0
5815,2012,-26.0
5815,2013,26.0
5815,2003,-21000.0
5817,1961,-4729.0
5815,1990,-4813.0
5815,1988,2992.0
5815,1966,4460.0
5815,1967,-2551.0
5815,1968,4309.0
5815,1969,408.0
5815,1970,-5175.0
5815,1971,-8113.0
5815,1972,-4638.0
5815,1973,-18203.0
5815,1974,-16999.0
5815,1975,9324.0
5815,1989,-2671.0
5815,1976,13535.0
5815,1978,331.0
5815,1979,9867.0
5815,1980,1209.0
5815,1981,-2071.0
5815,1982,-3737.0
5815,1983,10883.0
5815,1984,-9830.0
5815,1985,-3757.0
5815,1986,4054.0
5815,1987,38.0
5815,1977,6817.0
5815,1965,-2330.0
5817,1962,-2710.0
5817,1964,-373.0
5817,1991,-3825.0
5817,1992,-140.0
5817,1993,1028.0
5817,1994,8140.0
5817,1995,1884.0
5817,1996,267.0
5817,1997,6332.0
5817,1998,12146.0
5817,1999,-1836.0
5817,2000,2734.0
5817,1990,-4986.0
5817,2001,7902.0
5817,2003,-20037.0
5817,2004,17243.0
5817,2005,6548.0
5817,2006,-2852.0
5817,2007,1130.0
5817,2008,159.0
5817,2009,-1206.0
5817,2010,-7815.0
5817,2011,7307.0
5304,1975,0.0
5817,2002,-16822.0
5817,1963,1416.0
5817,1989,-3661.0
5817,1987,-902.0
5817,1965,-250.0
5817,1966,-1831.0
5817,1967,-2593.0
5817,1968,3308.0
5817,1969,-676.0
5817,1970,-5757.0
5817,1971,-7820.0
5817,1972,2175.0
5817,1973,-10683.0
5817,1974,-7494.0
5817,1988,4641.0
5817,1975,1216.0
5817,1977,3016.0
5817,1978,-3608.0
5817,1979,7915.0
5817,1980,1254.0
5817,1981,-1230.0
5817,1982,2339.0
5817,1983,1527.0
5817,1984,-8439.0
5817,1985,-3423.0
5817,1986,1375.0
5817,1976,8971.0
5815,1964,-2238.0
5815,1963,-3188.0
5815,1962,-3249.0
5802,1993,-19266.0
5802,1994,783.0
5802,1995,-6531.0
5802,1996,-13639.0
5802,1997,-20193.0
5802,1998,13880.0
5802,1999,16079.0
5802,2000,19917.0
5802,2001,-2005.0
5802,2002,2805.0
5802,1992,-15008.0
5802,2003,-14627.0
5802,2005,5129.0
5802,2006,9431.0
5802,2007,13164.0
5802,2008,24584.0
5802,2009,-1427.0
5802,2010,-8386.0
5802,2011,13306.0
5802,2012,3991.0
5802,2013,6852.0
5803,1961,0.0
5802,2004,1926.0
5803,1962,0.0
5802,1991,-3787.0
5802,1989,-4302.0
5802,1966,6384.0
5802,1967,-628.0
5802,1968,-338.0
5802,1969,-659.0
5802,1970,-5308.0
5802,1971,-5157.0
5802,1972,-16562.0
5802,1973,-19327.0
5802,1974,-11737.0
5802,1975,5990.0
5802,1990,-4938.0
5802,1976,8784.0
5802,1978,3731.0
5802,1980,413.0
5802,1981,-1558.0
5802,1982,724.0
5802,1983,14287.0
5802,1984,-7438.0
5802,1985,-3173.0
5802,1986,2500.0
5802,1987,-525.0
5802,1988,3376.0
5802,1977,10814.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1993,16.0
5803,1994,8.0
5803,1995,40.0
5803,1996,0.0
5803,1997,79.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,1992,-16.0
5803,2003,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,-2101.0
5803,2004,0.0
5803,1991,-32.0
5803,1990,-32.0
5803,1989,16.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,-175.0
5803,1975,-75.0
5803,1976,0.0
5803,1977,175.0
5803,1978,251.0
5803,1979,-75.0
5803,1980,-180.0
5803,1981,-53.0
5803,1982,-34.0
5803,1983,166.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,-111.0
5803,1988,32.0
5501,1969,-17597.0
5501,1968,-10000.0
5802,1979,6323.0
5501,1966,0.0
5400,2001,-1831.0
5400,2002,32112.0
5400,2003,60409.0
5400,2004,65345.0
5400,2005,75996.0
5400,2006,79801.0
5400,2007,99668.0
5400,2008,70093.0
5400,2009,102047.0
5400,2010,63944.0
5400,2000,-46047.0
5400,2011,74879.0
5400,2013,68117.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,-250.0
5401,1965,-125.0
5401,1966,-125.0
5401,1967,0.0
5401,1968,250.0
5401,1969,0.0
5400,2012,80230.0
5401,1970,250.0
5400,1999,-49577.0
5400,1997,-78070.0
5400,1975,4512.0
5400,1976,2887.0
5400,1977,-12515.0
