geo,year,huile_de_palmistes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
21,1985,0
21,1986,0
19,1999,0
21,1987,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1988,0
53,1982,1.31
19,1998,0
19,1996,0
53,2013,0.3
53,2012,0.29
53,2011,0.34
53,2010,0.48
53,2009,0.34
53,2008,1.04
53,2007,0.63
53,2006,0.65
53,2005,0.81
53,2004,0.61
53,2003,0.65
53,2002,0.71
53,2001,0.77
53,2000,0.81
19,1961,0
53,1999,0.83
53,1997,0.64
53,1996,0.5
53,1995,0.25
53,1994,0.35
53,1993,0.66
53,1992,0.56
53,1991,0.62
53,1990,0.9
53,1989,0.01
53,1988,0.09
53,1987,0.16
53,1986,0.04
53,1985,0.81
53,1984,1.06
53,1998,0.73
19,1962,0
19,1963,0
19,1964,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1997,0
19,1971,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1972,0
12,2003,0
12,2002,0
12,2001,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0.12
79,1998,0.54
79,1997,0.06
79,1996,0.78
79,1995,0
79,1994,0.91
79,2008,0
79,1993,1.17
79,1991,0
79,1990,0.04
79,1989,0.61
79,1988,0.24
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0.03
79,1978,0.04
79,1992,0
79,2009,0
79,2010,0
79,2011,0
7,1989,0.45
7,1988,0.46
7,1987,0.45
7,1986,0.44
7,1985,0.43
7,1984,0.47
7,1983,0.51
7,1982,0.51
7,1981,0.52
7,1980,0.57
7,1979,0.58
7,1978,0.6
7,1977,0.67
7,1976,0.63
7,1975,0.48
7,1974,0.05
7,1973,0.07
79,2012,0
79,2013,0
7,1961,0.2
7,1962,0.22
7,1963,0.04
7,1964,0.1
79,1977,0.1
7,1965,0.2
7,1967,0.07
7,1968,0.2
7,1969,0.15
7,1970,0.17
7,1971,0.2
7,1972,0.16
7,1966,0.19
7,1990,0.57
79,1976,0.13
79,1974,0.14
202,1991,0.32
202,1990,0.39
202,1989,0.36
202,1988,0.31
202,1987,0.42
202,1986,0.55
202,1985,0.3
202,1984,0.25
202,1983,0.32
202,1982,0.19
202,1981,0.15
202,1980,0.14
202,1979,0.13
202,1978,0.11
202,1992,0.35
202,1977,0.08
202,1975,0.08
202,1974,0.08
202,1973,0.07
202,1972,0.07
202,1971,0.07
202,1970,0.04
202,1969,0.05
202,1968,0.06
202,1967,0.06
202,1966,0.04
202,1965,0.07
202,1964,0.06
202,1963,0.03
202,1962,0.04
202,1976,0.06
202,1993,0.39
202,1994,0.37
202,1995,0.32
79,1973,0.1
79,1972,0.1
79,1971,0
79,1970,0.25
79,1969,0.23
79,1968,0.25
79,1967,0.23
79,1966,0.36
79,1965,0.9
79,1964,0.37
79,1963,0.99
79,1962,0.07
79,1961,0.85
202,2013,0.31
202,2012,0.34
202,2011,0.3
202,2010,0.36
202,1996,0.33
202,1997,0.43
202,1998,0.33
202,1999,0.29
202,2000,0.29
202,2001,0.34
79,1975,0.14
202,2002,0.32
202,2004,0.37
202,2005,0.39
202,2006,0.39
202,2007,0.33
202,2008,0.39
202,2009,0.33
202,2003,0.41
7,1991,0.56
7,1992,0.54
7,1993,0.52
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
1,2013,0.01
1,2012,0
1,2011,0
1,2010,0.01
1,2009,0
1,2008,0
1,2007,0.26
1,2006,0.21
1,2005,0.21
12,1966,0
1,2004,0.26
1,2002,0.12
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
194,2013,0.19
194,2012,0.27
194,2011,0.33
1,2003,0.26
12,1967,0
12,1968,0
12,1969,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
194,2010,0.35
12,1976,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1977,0
194,2009,0.4
194,2008,0.44
194,2007,0.92
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
7,2013,0.33
7,2012,0.32
7,2011,0.34
7,2010,0.4
7,2009,0.41
7,2008,0.35
7,1994,0.5
7,1995,0.51
7,1996,0.52
7,1997,0.53
7,1998,0.52
7,1999,0.48
194,1972,0
7,2000,0.48
7,2002,0.46
7,2003,0.44
7,2004,0.44
7,2005,0.44
7,2006,0.44
7,2007,0.43
7,2001,0.47
21,2012,0
194,1973,0
194,1975,0.01
194,2006,1.14
194,2005,0.95
194,2004,0.64
194,2003,0.31
194,2002,0.14
194,2001,0.32
194,2000,0.61
194,1999,0.22
194,1998,0.73
194,1997,0.38
194,1996,0.06
194,1995,0.02
194,1994,0.17
194,1993,0.31
194,1992,0.55
194,1991,0.64
194,1990,1.25
194,1976,0.02
194,1977,0.3
194,1978,0.1
194,1979,0.05
194,1980,0.15
194,1981,0.11
194,1974,0
194,1982,0.12
194,1984,0.17
194,1985,0.62
194,1986,0.96
194,1987,0.9
194,1988,0.03
194,1989,0
194,1983,0.13
21,2013,0
