geo,year,rice_husked_import_value_tcl
200,2016,9418
200,2017,11288
195,2014,0
181,2014,194
181,2015,13
194,2015,21116
185,2017,782
184,2014,6
189,2014,2723
189,2016,1829
189,2017,1718
181,2017,113
191,2015,3826
185,2015,1207
181,2016,48
244,2014,0
244,2017,159
193,2014,630
193,2015,1589
193,2016,82
193,2017,0
194,2014,14058
191,2017,4482
91,2014,72
234,2016,27
96,2016,2951
167,2014,8597
80,2014,160
50,2017,308
50,2016,249
50,2015,223
50,2014,159
80,2015,117
80,2016,149
80,2017,144
20,2014,91
98,2017,457
167,2015,6356
98,2016,424
98,2014,540
107,2017,15
107,2016,7
20,2015,87
20,2016,54
20,2017,116
21,2014,85090
107,2015,2
107,2014,1
48,2017,4187
48,2016,5627
98,2015,451
21,2015,36155
167,2016,4559
19,2017,11
59,2015,1841
59,2014,1745
57,2016,78
57,2017,110
255,2014,157544
255,2015,133617
32,2016,2
255,2017,124603
53,2014,47566
53,2015,79055
53,2016,199909
167,2017,5036
53,2017,301612
17,2015,17
17,2016,18
54,2017,9239
54,2016,8962
54,2015,8725
54,2014,5276
17,2017,16
18,2014,17800
18,2015,4000
19,2014,1391
19,2015,43
17,2014,28
59,2016,545
48,2015,511
21,2016,65178
233,2014,1063
233,2015,2080
233,2016,4631
40,2017,167
40,2016,122
233,2017,2255
29,2014,5858
29,2015,5146
29,2016,5371
29,2017,21809
35,2014,231
96,2014,2641
35,2015,21
40,2014,86
35,2017,1
115,2014,5151
115,2015,118
115,2016,2077
32,2014,5875
33,2017,37862
33,2016,37067
33,2015,40303
33,2014,50340
32,2017,39
40,2015,218
48,2014,144
96,2015,2617
96,2017,3632
21,2017,83362
46,2017,0
46,2014,0
26,2014,38
26,2015,39
26,2016,1961
26,2017,1416
27,2014,1461
44,2015,0
27,2015,1814
27,2016,592
90,2015,46026
44,2014,18
214,2016,21395
214,2015,23984
214,2014,22401
27,2017,954
41,2017,35429
41,2016,28784
41,2015,22191
41,2014,4438
128,2016,81
128,2015,423
128,2014,1253
214,2017,20592
59,2017,638
255,2016,141163
60,2015,6
79,2017,57959
79,2016,65654
79,2015,68898
79,2014,68378
73,2017,605
73,2016,696
73,2015,783
73,2014,551
75,2017,0
75,2016,1
75,2015,1
75,2014,0
1,2014,1059
1,2015,268
1,2016,132
1,2017,67
60,2014,2
22,2014,1543
22,2015,1879
70,2015,53
70,2014,47
68,2017,87901
68,2016,66363
9,2017,112
9,2016,120
9,2015,103
9,2014,86
3,2014,820
3,2015,486
90,2014,109319
89,2017,38
89,2016,13
89,2015,27
3,2016,144
4,2014,1893
4,2015,2208
89,2014,24
4,2016,1132
68,2015,77247
4,2017,3226
7,2015,237
8,2014,1979
8,2015,1643
84,2017,4550
84,2016,2424
84,2015,3154
84,2014,2590
81,2017,136
81,2016,33
8,2016,1471
8,2017,1466
7,2014,5786
68,2014,85147
32,2015,4
67,2016,1260
209,2017,174
12,2014,217
67,2017,1430
63,2017,307
63,2016,281
13,2014,516
13,2015,1032
13,2016,289
16,2015,1184
14,2014,2255
63,2015,271
63,2014,232
14,2015,2492
14,2016,2358
14,2017,2891
57,2014,127
57,2015,52
60,2017,1
60,2016,1
238,2014,1157
238,2015,1305
12,2015,124
66,2016,18
10,2015,2548
10,2016,2693
10,2014,1829
66,2017,8
10,2017,3156
11,2014,6905
11,2015,6373
22,2017,1750
11,2016,5528
66,2015,149
52,2015,1209
238,2016,1158
22,2016,2041
67,2015,1199
11,2017,5904
52,2014,1781
67,2014,1286
66,2014,81
166,2014,800
276,2014,209
133,2014,90
52,2016,1300
52,2017,600
5801,2017,429921
5100,2017,431798
5815,2017,430134
5801,2014,216749
5817,2014,318955
5817,2015,295990
5815,2016,261095
5802,2014,43576
5706,2017,838605
5815,2014,196116
5802,2016,46182
5000,2014,1928738
5000,2015,1695261
5000,2016,1534660
5000,2017,1970384
5100,2014,236406
5802,2015,40608
5801,2015,193279
5100,2015,177165
5803,2016,59853
5100,2016,247221
5803,2015,77351
5803,2014,75036
5815,2015,190407
5802,2017,116367
5803,2017,65368
5801,2016,258934
5301,2017,342
5706,2015,812849
5400,2016,698973
5204,2016,14563
5204,2015,3478
5204,2014,3078
5203,2017,88048
5400,2017,852249
5401,2014,35628
5401,2015,33962
5203,2016,90294
5203,2015,107655
5203,2014,125373
5200,2017,251275
5200,2016,219947
5200,2015,260412
5200,2014,316644
5105,2017,344995
5105,2016,220848
5105,2015,145667
5401,2016,34270
5706,2016,684105
5402,2014,353902
5402,2015,300107
5402,2016,185073
5402,2017,279492
5403,2014,140352
5403,2015,109037
5403,2016,95635
5403,2017,133112
5404,2014,428661
5400,2015,832160
5400,2014,958543
5305,2017,73890
5204,2017,8914
5301,2016,607
5301,2015,2260
5301,2014,867
5300,2017,425549
5300,2016,360070
5300,2015,411269
5300,2014,405535
5207,2017,105237
5207,2016,69397
5302,2014,280255
5302,2015,302976
5302,2016,270119
5302,2017,336649
5303,2014,18642
5404,2015,389055
5303,2015,6186
5207,2015,92548
5303,2017,478
5207,2014,130367
5206,2017,49076
5206,2016,45693
5304,2014,13497
5304,2015,8692
5304,2016,15025
5304,2017,14191
5305,2014,92274
5305,2015,91155
5305,2016,70780
5206,2015,56731
5206,2014,57825
5303,2016,3538
5404,2016,383994
5401,2017,33604
5404,2017,406041
5104,2014,5867
5502,2014,7484
5502,2015,9561
5502,2016,3482
5502,2017,3382
5503,2014,110
5105,2014,205581
5503,2015,5
5103,2017,11747
5103,2016,2472
5503,2016,94
5503,2017,91
5103,2015,16501
5103,2014,3891
5102,2017,216
5102,2016,446
5102,2015,1919
5706,2014,938067
5504,2017,187
5504,2016,85
5504,2015,96
5101,2014,8614
5101,2015,11313
5104,2015,1765
5101,2016,22627
351,2014,30733
351,2015,49215
351,2016,53210
351,2017,59704
5504,2014,59
5102,2014,12453
5101,2017,73776
5104,2016,828
5817,2017,501007
5500,2015,14255
5501,2014,3957
5104,2017,1064
5501,2015,4593
5500,2017,9512
5500,2014,11610
5817,2016,302695
5500,2016,8448
5501,2017,5852
5501,2016,4787
39,2017,0
158,2017,22854
213,2014,54
155,2014,1
235,2014,0
227,2015,29
227,2016,44
18,2017,2
188,2017,260
249,2016,59
249,2017,38
277,2014,26
161,2014,0
197,2016,92
72,2015,0
197,2017,0
23,2017,44
23,2016,49
37,2016,1
166,2015,383
166,2016,1060
88,2015,2
166,2017,846
72,2014,1
201,2014,5
23,2014,25
23,2015,43
122,2017,161
190,2017,0
116,2016,1
28,2017,0
148,2015,1
212,2015,0
212,2016,20
276,2017,7206
276,2016,730
123,2015,5
176,2014,0
49,2016,0
176,2016,1
238,2017,1285
276,2015,12273
113,2014,4
45,2015,0
178,2016,1
244,2016,1
176,2015,0
219,2015,6
244,2015,0
155,2017,0
249,2015,2012
236,2016,3388
236,2017,21217
236,2015,55363
237,2014,4
237,2015,15
155,2016,6
237,2016,51
249,2014,661
155,2015,119
236,2014,43336
251,2016,60
2,2014,31
213,2017,4
209,2014,4870
61,2017,2
61,2016,10
61,2015,51
61,2014,1
56,2017,202
56,2016,373
209,2015,132
56,2015,358
55,2017,508
55,2016,529
55,2015,549
55,2014,738
72,2017,3
72,2016,5
250,2017,13
56,2014,564
250,2016,14
209,2016,97
64,2015,29
88,2016,94
88,2014,92
86,2017,1299
86,2016,1141
86,2015,1431
86,2014,1292
81,2015,57
64,2014,24
81,2014,35
74,2016,3
74,2015,6
74,2014,9
70,2017,27
70,2016,20
64,2017,34
64,2016,17
74,2017,2
250,2015,4
250,2014,147
116,2014,1770
239,2016,86
239,2015,507
239,2014,74
19,2016,35
16,2017,2
16,2016,107
16,2014,4
239,2017,98
13,2017,827
12,2016,416
7,2017,159
7,2016,317
3,2017,54
2,2017,48
2,2016,19
2,2015,5
12,2017,229
35,2016,5
115,2017,3
36,2014,659
49,2017,9741
49,2015,1
49,2014,1
47,2017,1
47,2016,10
47,2015,8
47,2014,11
46,2016,17
46,2015,26
45,2016,4
45,2014,3
128,2017,50
39,2015,0
37,2014,5
36,2017,857
36,2016,659
36,2015,580
88,2017,91
225,2017,3560
90,2016,0
175,2014,10
194,2017,1345
194,2016,1146
191,2016,1536
191,2014,2111
189,2015,3112
188,2016,238
188,2015,351
25,2015,0
188,2014,315
184,2016,1
184,2015,1
179,2017,614
168,2017,188
168,2016,221
168,2015,4293
168,2014,214
184,2017,6
159,2017,475
201,2015,44
201,2017,995
213,2016,4
213,2015,7
220,2017,13987
220,2016,14296
220,2014,13761
219,2016,11
208,2017,0
201,2016,28
208,2016,16
208,2014,1
212,2014,58
207,2016,151
207,2015,360
207,2014,138
277,2017,21
277,2015,9
208,2015,243
159,2016,142
159,2015,75
159,2014,33472
120,2015,3
120,2014,195
114,2016,1294
114,2015,748
114,2014,95
103,2017,147
103,2016,296
120,2016,341
103,2015,3
93,2017,3969
93,2016,9835
93,2015,14929
93,2014,6030
175,2017,1
175,2016,0
175,2015,0
102,2015,1
120,2017,68
122,2014,37
122,2015,191
157,2015,197
157,2014,328
153,2017,2975
153,2016,3238
28,2015,47
28,2014,27
144,2017,193
141,2014,111
133,2015,1
124,2017,500
124,2016,24
124,2015,78
124,2014,30
123,2017,506
123,2016,1
123,2014,10
122,2016,115
90,2017,1
136,2015,11
