geo,year,hardboard_export_quantity_fea1
150,2006,14400
150,2005,9600
150,2004,14900
150,2003,23400
150,2001,13000
150,2000,10000
150,1999,10000
150,1998,15000
150,1997,16000
150,1996,18100
150,1995,27000
147,2016,2
147,2015,1
147,2008,0
138,1998,1900
113,2005,0
113,2001,0
113,2000,0
97,2000,50700
97,1999,45000
97,1998,51600
97,1997,37000
97,1996,32000
97,1995,31800
95,2017,12
95,2016,31
95,2015,0
95,2014,0
95,2011,0
97,2001,47000
95,2010,8
90,2011,750
89,2017,18
89,2016,14
89,2015,6
89,2014,0
89,2013,16
89,2012,1
89,2011,2
89,2010,0
89,2009,0
89,2002,7000
95,2008,300
89,2000,1900
97,2002,44000
97,2004,33000
101,1995,20400
100,2017,1241
100,2016,845
100,2015,1066
100,2014,778
100,2013,549
100,2012,55
100,2011,42
100,2010,1391
99,2007,0
99,2006,0
97,2003,66000
99,2005,0
97,2016,10691
97,2015,11301
97,2014,10523
97,2013,10629
97,2011,3020
97,2010,3302
97,2009,25966
97,2008,95000
97,2007,54000
97,2006,39000
97,2005,48000
99,2004,0
89,1995,0
84,2006,17790
84,2005,12003
79,1996,179000
79,1995,85000
73,2018,0
73,2017,0
73,2013,900
73,2012,1000
73,2007,0
73,2006,85
70,2014,0
70,2013,0
70,2012,0
79,1997,283000
70,2011,0
68,2018,401728
68,2014,377041
68,2011,177624
68,2006,173583
68,2005,126439
68,2004,175698
68,2003,159037
68,2002,126430
68,2001,164117
68,2000,168770
68,1999,76900
70,2010,0
79,1998,453000
79,1999,557000
79,2006,1935447
84,2004,4681
84,2003,2374
84,2002,3050
84,2001,2030
84,2000,7536
84,1999,1600
84,1998,1500
84,1997,1000
84,1996,1700
81,2016,12
81,2012,0.14
81,2011,0
81,2010,0
81,2009,0
79,2018,1502257
79,2017,1633403
79,2016,1429815
79,2015,1443949
79,2014,1334739
79,2013,1342602
79,2012,1356098
79,2011,1178438
79,2010,1310707
79,2009,1274491
79,2007,1245233
101,1996,4900
101,1997,9000
101,1999,90100
101,2000,105200
110,2012,59
110,2011,186
110,2009,1000
110,2008,2000
110,2006,500
110,2005,500
110,2002,400
110,2001,1000
110,2000,500
110,1999,1000
110,1998,1000
110,2013,61
106,2014,20190
106,2012,25187
106,2011,18000
106,2010,18000
106,2009,9510
106,2008,11888
106,2007,12000
106,2006,39732
106,2005,45241
106,2004,39527
106,2003,38473
106,2002,53457
106,2013,48681
110,2014,55
110,2015,43
110,2016,46
118,2017,20
118,2016,3
118,2015,5
114,2017,3892
114,2016,1479
114,2015,2294
114,2014,3411
114,2013,3079
114,2012,749
114,2010,265
108,2010,3
108,2009,0
108,2008,2
108,2007,60
108,2006,0
108,2005,485
108,2000,95
112,2017,19
112,2016,6
112,2015,1564
112,2014,6797
112,2013,4947
112,2011,2605
112,2010,1349
110,2017,547
106,2001,6000
162,2017,2707
106,2000,12000
106,1997,30000
104,1997,12000
104,1996,10000
104,1995,8000
102,2017,1014
102,2016,266
102,2015,89
102,2014,239
102,2013,265
101,2017,81
101,2016,100
101,2015,120
104,1998,15000
101,2014,209
101,2012,231
101,2011,108
101,2010,0
101,2009,0
101,2008,127800
101,2007,170500
101,2005,88421
101,2004,64631
101,2003,84765
101,2002,107777
101,2001,132000
101,2013,261
104,1999,15000
104,2000,15000
104,2001,47980
106,1996,23000
106,1995,43000
105,2010,0
105,2009,0
105,2008,92
105,2007,0
105,2006,744
105,2005,61
105,2004,0
105,2003,71
105,2002,1
105,2001,28
105,2000,0
104,2014,0
104,2013,39062
104,2012,24331
104,2011,9968
104,2010,8293
104,2009,8914
104,2008,63818
104,2007,131000
104,2006,93150
104,2004,53634
104,2003,69934
104,2002,98936
106,1999,56000
68,1998,122500
221,2012,181
221,2015,322
216,2014,43102
216,2013,40680
216,2012,40451
216,2011,40973
216,2010,36915
216,2009,34557
216,2008,50651
216,2007,34839
216,2006,150700
216,2005,157300
216,2004,160700
216,2015,46200
216,2003,110400
216,2001,105000
216,2000,82000
216,1999,93000
216,1998,95000
216,1997,71600
216,1996,44800
216,1995,43400
212,2011,2
212,1997,8
211,2018,5859
211,2017,5896
216,2002,117000
211,2016,4860
216,2016,39825
222,1995,30
223,2009,23000
223,2008,41000
223,2007,14000
223,2006,42000
223,2005,23267
223,2004,34000
223,2003,3699
223,2002,13000
223,2001,4000
223,2000,1000
223,1999,2000
216,2017,55000
223,1998,1000
223,1995,100
222,2016,104
222,2015,15
222,2014,64
222,2012,20
222,2010,3
181,2010,1159
181,2011,752
181,2012,1773
181,2013,6154
222,1998,0
223,1996,200
211,2015,5000
211,2010,640
211,2009,2122
38,1997,2
203,2018,54429
203,2017,67724
203,2016,46859
203,2015,57769
203,2014,51090
203,2013,59765
203,2012,52609
203,2011,55847
203,2010,61092
203,2009,44627
38,2011,733
203,2008,54469
203,2006,143000
203,2005,136000
203,2004,280000
203,2003,275000
203,2002,178000
203,2001,143000
203,2000,146552
203,1999,116000
203,1998,112000
203,1997,107000
203,1996,84100
203,2007,45000
38,2012,2
38,2013,77
38,2014,475
211,2008,60
211,2007,0
211,2006,5089
211,1999,0
210,2018,4502
210,2017,4088
210,2016,4506
210,2015,5154
210,2014,3160
210,2013,4132
210,2012,3701
210,2011,7077
210,2010,14278
210,2009,13494
210,2008,13542
210,2003,12540
210,1999,32000
210,1998,27500
210,1997,27000
210,1996,38000
210,1995,41100
207,2015,13
38,2017,1112
38,2016,595
38,2015,500
223,2010,52000
203,1995,69800
223,2011,68000
223,2013,84200
231,2001,232326
231,2000,152000
231,1999,159000
231,1998,155000
231,1997,390300
231,1996,419000
231,1995,406000
236,2015,155
215,2017,2
236,2017,574
237,1997,17
231,2002,197433
237,1999,0
237,2009,25
237,2010,32
215,1999,261
229,2018,3630
229,2017,2628
229,2016,3873
229,2015,4430
229,2014,5124
229,2013,4267
229,2012,4185
229,2011,5077
237,2001,100
229,2010,4833
231,2003,191044
231,2005,317000
236,1995,1100
236,1998,400
236,1999,1400
236,2000,400
236,2001,500
236,2002,16700
236,2004,4951
235,2003,205
235,2002,521
235,2001,57
235,2000,352
231,2004,296000
231,2018,198000
231,2016,133000
231,2015,127000
231,2014,166000
231,2013,218000
231,2012,242000
231,2011,235318
231,2010,271287
231,2009,293000
231,2008,331981
231,2007,358474
231,2006,388756
236,2014,19
229,2009,18000
229,2008,29017
229,2007,34001
230,2009,16400
230,2007,800
230,2006,740
230,2003,6040
230,2002,5199
251,2010,544
230,1997,3400
230,1996,2000
251,2014,163
181,1995,0
226,2016,0
230,2010,22000
226,2015,0
226,2010,198
181,1999,23000
181,2000,18400
181,2001,6300
213,2013,0
213,2012,0
223,2018,85000
223,2017,70000
223,2016,40000
223,2015,57000
223,2014,81752
226,2014,6
237,2017,20
230,2012,24070
230,2013,26720
229,2006,31835
229,2005,28450
229,2004,12821
229,2003,31519
229,2002,32900
229,2001,18700
229,2000,21400
229,1999,7700
229,1998,3900
229,1997,38000
229,1996,23200
229,1995,8800
237,2012,9212
225,2017,542
225,2016,928
225,2015,205
225,2013,603
225,2012,450
225,2011,198
225,2010,8260
237,2013,16160
237,2014,2921
225,2007,20006
237,2015,1437
237,2016,125
223,2012,93000
202,2017,9180
202,2016,11113
202,2015,12016
183,1996,33100
183,1995,55300
146,2013,98
146,2012,90
146,2007,0
146,2006,1800
117,2017,2529
117,2016,1476
117,2015,1350
117,2014,1339
117,2013,5560
183,1997,34800
117,2012,6240
117,2010,4690
117,2009,3465
117,2008,5244
117,2007,5144
117,2006,26000
117,2004,31000
117,2003,26000
117,2002,23000
117,2001,29000
117,2000,48000
117,1998,22000
117,2011,2880
117,1997,23000
183,1998,12000
183,2000,15000
185,2000,279000
185,1999,257000
185,1998,173000
185,1997,174000
185,1996,173000
185,1995,134000
183,2018,51187
183,2017,68334
183,2016,60170
183,2015,68676
183,2014,85340
183,1999,14000
183,2013,91436
183,2011,97900
183,2010,89502
183,2009,72500
183,2008,76700
183,2007,76000
183,2006,66000
183,2005,43000
183,2004,17000
183,2003,15000
183,2002,13700
183,2001,13000
183,2012,90362
117,1996,9000
117,1995,7000
179,2012,28
173,2005,257300
173,2004,208500
173,2003,159800
173,2002,239800
173,2001,188000
173,2000,172200
173,1999,152400
173,1998,104600
173,1997,95700
173,1996,82400
173,1995,87300
173,2006,226500
170,2017,38
170,2013,40
170,2011,75
166,2017,67
165,2017,5738
165,2015,83
165,2014,88
165,2013,240
165,2012,342
165,2011,108
221,2017,419
221,2016,156
170,2014,117
173,2007,268811
173,2008,283074
173,2009,286457
174,2015,37125
174,2011,41869
174,2009,12661
174,2008,36341
174,2007,40000
174,2006,73000
174,2005,91000
174,2004,70000
174,2003,70000
174,2002,74000
174,2001,66000
174,2000,68753
174,1999,63000
174,1998,85000
174,1997,64000
174,1996,59000
174,1995,40000
173,2018,405324
173,2017,402937
173,2016,366863
173,2014,300937
173,2013,330366
173,2012,340633
173,2011,330428
173,2010,340745
185,2001,206000
185,2002,242000
185,2003,247000
185,2004,251000
198,1997,19000
198,1996,31000
198,1995,35900
199,2018,640
199,2017,2430
199,2016,1313
199,2015,307
199,2014,190
199,2013,12545
199,2012,1700
199,2011,1133
198,1998,43600
199,2010,0
199,2008,42915
199,2007,61000
199,2006,41000
199,2005,42000
199,2004,23000
199,2003,48000
199,2002,36000
199,2001,20000
199,2000,16000
199,1999,12000
199,1998,13700
199,2009,397
198,1999,29015
198,2000,23730
198,2001,40990
202,2014,14814
202,2013,19525
202,2012,27067
202,2011,27127
202,2010,21140
202,2009,10827
202,2002,40000
25,2016,38
198,2018,10576
198,2017,11536
198,2016,12126
198,2015,9639
198,2014,9067
198,2013,7601
198,2012,6087
198,2011,3679
198,2010,4916
198,2009,7725
198,2008,9252
198,2007,12110
198,2006,46511
198,2005,47874
198,2004,48021
198,2003,45891
198,2002,43890
199,1997,11800
221,2013,811
199,1996,10900
200,2017,651
272,2014,24000
272,2013,23000
272,2012,26000
272,2011,10000
272,2010,2000
272,2009,1000
272,2008,8000
272,2007,24000
272,2006,17000
195,2012,36
194,2017,13
272,2015,24000
194,2016,56
194,2014,3
194,2013,1960
194,2011,129
194,2010,123
191,2014,45
184,2014,12
185,2009,234000
185,2008,209000
185,2007,342000
185,2006,308000
185,2005,290000
194,2015,771
272,2016,22000
272,2017,21000
272,2018,22000
200,2016,300
200,2015,410
200,2014,1474
200,2012,983
200,2011,496
200,2010,155
200,2009,188
200,2008,234
200,2002,8600
200,2001,18200
200,2000,6200
200,1998,11000
200,1997,13400
200,1996,4700
200,1995,5100
186,2005,13000
186,2004,14000
186,2003,8000
186,2002,5500
186,2001,3900
186,2000,4300
186,1999,2000
186,1998,5700
186,1997,5200
186,1996,1300
199,1995,18000
68,1997,108400
236,1997,4500
68,1995,70500
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,3000
98,2008,1000
98,2009,1000
98,2010,1000
98,2011,1000
98,2013,155
98,2014,271
98,2015,149
98,2016,133
98,2017,89
80,1997,45
19,2017,4195
19,2016,2616
19,2015,2069
19,2012,3237
19,2013,3031
50,2010,0
50,2009,0
50,2008,0
50,2007,0
98,2003,1000
50,2006,0
50,2004,0
50,2003,8
50,2002,10
50,2001,0
50,2000,1
19,2014,2071
50,2005,0
98,2002,1000
98,2001,500
98,2000,300
21,1997,262000
21,1999,219000
21,2000,195000
21,2001,211000
21,2002,200000
21,2013,128195
21,1996,271000
21,2014,155067
48,2016,15
48,2015,47
48,2014,631
48,2013,24
21,2015,187601
21,2016,183800
48,2017,16
19,2011,7366
21,1995,299700
80,2017,300
98,1999,1100
98,1998,1000
80,2004,652
80,2005,62
107,2014,50
107,2013,15
80,2018,400
107,2012,79
80,2009,10
80,2010,20
80,2012,0
80,2014,10
80,2015,30
80,2016,110
80,2008,80
19,2010,10640
19,2003,11119
19,2002,9000
54,1995,32000
167,2017,7330
57,1999,52500
57,2000,75600
57,2001,83800
57,2002,84100
54,1996,30000
167,2016,7668
128,2009,0
167,2013,8400
167,2012,9000
57,2003,36000
167,2011,8240
167,2010,10000
167,2015,4200
167,2009,6065
54,1997,2400
54,1999,6000
54,2013,67
54,2012,394
54,2011,6926
14,2016,1
57,1996,200
54,2008,7422
54,1998,3000
54,2007,5272
54,2005,1791
54,2004,1975
54,2003,2059
54,2002,1923
54,2001,4000
54,2000,5000
54,2006,608
21,2017,126357
167,2008,5606
167,2006,12000
255,2006,202000
255,2007,166000
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2017,0
50,2012,0
255,2008,105000
255,2011,113896
15,1995,23000
15,1996,22700
15,1997,37200
15,1999,85600
50,2011,0
167,2007,20000
50,2018,0
167,1996,22200
167,2005,12000
167,2004,32000
167,2003,6000
167,2002,17000
167,2001,20000
57,2010,865
167,1995,23000
57,2012,43050
255,2000,121000
167,2000,19000
167,1999,20000
255,2001,215960
167,1998,16000
167,1997,23000
57,2013,32670
16,2011,30
48,2011,1
27,1999,59000
40,2016,23000
40,2015,26800
40,2014,26000
40,2013,26000
40,2012,24000
40,2011,32000
40,2010,31000
40,2009,55550
40,2008,66000
40,2007,58000
40,2006,89000
41,2008,361000
41,2009,267740
41,2010,302486
41,2011,323745
41,2012,273611
41,2013,247531
40,1998,26000
40,1999,29000
40,2000,28000
40,2001,34000
40,2002,39000
214,1998,3300
40,2017,9800
214,1997,2800
214,1995,3900
40,2003,37000
41,2017,220963
41,2016,225011
41,2015,219648
41,2014,261688
214,1996,4500
68,1996,86300
41,2007,386000
41,2006,836000
96,2015,61
96,2016,6
96,2017,52
128,1998,0
128,1999,0
128,2000,0
96,2014,21
128,2001,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2002,0
40,1997,28800
96,2013,159
96,2011,133
41,2005,459000
41,2003,17000
41,2002,10000
41,2001,7400
96,1995,1200
41,2000,13000
96,2012,56
96,1997,7500
96,1998,10000
41,1997,16300
41,1996,36000
41,1995,27700
96,2009,352
96,2010,155
41,1998,7400
40,1996,28000
40,1995,32000
214,2000,500
44,2002,6300
27,2012,57947
44,2001,6400
44,2000,5600
44,1999,1800
27,2013,56397
27,2011,100002
44,1998,1200
27,2014,54320
27,2015,54207
214,2017,8
27,2016,42666
27,2017,39397
214,2016,72
44,1997,2000
214,2015,89
27,2010,99727
44,2007,4200
48,2006,73
27,2004,121000
27,2005,141000
27,2006,104000
44,2017,12
44,2016,2
27,2008,100064
44,2015,77
44,2013,38
44,2012,41
44,2011,200
44,2010,236
27,2007,97473
44,2008,3300
44,2014,71
48,2010,1
214,2014,55
115,2017,78
214,2009,193
33,2007,429000
33,2008,249000
33,2009,130000
33,2010,94000
33,2011,58963
214,2010,174
33,2012,36000
214,2001,900
33,2014,17156
33,2015,26427
33,2016,85949
33,2017,128561
33,2018,103433
33,2013,43502
27,2018,43698
214,2011,20
33,2006,451000
32,2012,28
32,2017,42
33,1995,136700
33,1996,213000
33,1997,276000
33,1998,221300
214,2012,53
214,2013,78
33,2000,282766
33,2001,344000
33,2002,316000
33,2003,583000
33,2004,395000
33,2005,441000
33,1999,244000
72,1998,23
167,2014,5000
63,2001,74470
63,1999,152601
63,2000,64580
63,2002,45380
63,2003,44220
63,2004,44008
63,2005,49538
63,2006,44891
63,2007,3897
10,2004,11000
10,2003,8000
10,2002,11000
63,2008,2338
10,2001,8000
63,2009,1866
10,2000,5000
10,1999,3000
63,2010,3258
10,1998,0
10,1997,300
10,1996,300
10,1995,100
1,2014,0
1,2013,0
63,2011,2003
63,2012,3514
63,2013,3045
63,2014,2673
63,2015,2883
63,2016,2318
10,2005,8000
63,1998,170000
10,2006,7000
10,2008,1000
59,2011,42
59,2012,1
59,2013,188
11,2001,201000
59,2014,0
59,2015,8
11,2000,170000
11,1999,130600
11,1998,107200
11,1997,89000
11,1996,75000
11,1995,20000
10,2017,3885
10,2016,21340
63,2017,3179
10,2015,10906
10,2014,4656
10,2013,2220
60,2012,8
60,2013,2
60,2014,17
60,2015,0
60,2016,0
63,1995,84800
63,1996,139700
63,1997,128800
10,2012,1868
10,2011,2172
10,2010,2000
10,2009,1000
60,2009,13
1,2012,0
66,1995,5900
66,1996,0
9,1996,34800
67,1995,62000
67,1996,56000
67,1997,57000
67,1998,66800
67,1999,64000
9,1995,35400
67,2000,71000
67,2001,74496
3,2003,0
3,2002,80
3,1999,182
67,2002,71822
67,2003,68391
9,1997,36100
67,2004,64309
67,2006,54867
3,1998,91
67,2007,45165
3,1997,78
67,2008,36381
67,2009,32518
67,2010,33589
67,2011,40166
67,2013,40736
67,2014,43950
67,2015,45676
67,2016,43454
67,2017,46999
67,2018,47017
67,2005,68593
59,2010,21
9,1998,38400
9,2000,35000
66,1997,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2017,10000
9,2016,11000
9,1999,38100
9,2015,9000
9,2013,13879
9,2012,14000
9,2011,24000
9,2010,30000
9,2009,27000
9,2008,26000
9,2007,29000
9,2006,55000
9,2005,65000
66,2012,0
66,2013,0
66,2014,0
9,2002,70000
9,2001,36000
9,2014,14479
11,2002,300000
128,2010,0
52,2005,0
11,2016,59567
52,2007,6
52,2006,0
11,2003,350000
11,2017,56856
55,2013,18
52,2004,0
13,2015,31
11,2018,56459
56,2016,1036
13,2014,16
52,2000,0
58,2015,0
58,2014,0
58,2013,7
58,2012,0
58,2011,3
58,2010,24352
58,2009,80000
52,2001,0
52,2003,0
52,2002,0
58,2007,16800
58,2006,17200
56,2012,20
56,2014,282
58,2003,17953
58,2002,17381
56,2017,314
11,2015,58782
13,2016,47
52,1999,0
11,2009,66740
11,2004,291000
11,2006,529000
11,2007,89500
52,2017,0
11,2008,86500
52,2008,0
52,2016,0
11,2010,65226
16,1995,0
52,2015,0
11,2011,66683
58,2017,0
56,2015,1578
58,2016,0
52,2013,0
11,2014,74100
52,2010,0
52,2009,0
52,2012,0
11,2013,73715
11,2012,61760
170,2018,38
3,2013,0
237,2004,9
3,2014,0
237,2003,100
237,2002,100
154,2018,176
3,2015,0
14,2005,19
14,2004,19
237,2000,0
212,2002,8
3,2016,0
237,1998,17
3,2018,0
3,2017,0
13,2002,2
211,1998,0
37,2005,9
13,2005,2
215,2000,261
215,2001,261
215,2002,261
211,2013,640
169,2004,32
212,2000,8
211,2012,640
13,2004,2
57,1997,200
215,2003,105
215,2004,105
215,2005,105
212,1999,8
211,2011,640
13,2003,2
169,2005,32
212,2001,8
37,2004,9
212,1998,8
151,2005,1
154,1999,22
96,1999,10000
96,2000,10000
96,2001,10000
38,2005,8628
235,2004,205
236,2003,16700
235,2008,26
235,2009,26
16,2005,0
235,2010,26
235,2011,26
38,2004,8628
147,2011,0
147,2009,0
235,2014,117
235,2017,0
16,2004,0
235,2018,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
147,2010,0
38,2003,6126
38,2002,2
38,2001,2
3,2009,0
3,2008,0
3,2007,0
157,2005,14
157,2004,14
157,2003,1
156,2014,64
3,2006,0
153,2005,637
3,2005,0
153,2004,637
212,2003,556
151,2004,1
3,2004,0
151,2003,1
14,2003,19
151,2002,1
38,1998,2
3,2001,1167
151,2001,1
3,2000,1167
151,2000,1
38,1999,2
38,2000,2
96,1996,1200
3,2010,0
9,2003,70000
197,2005,121
212,2005,136
181,2007,2000
19,2004,11119
21,1998,232000
23,2011,1
181,1998,0
21,2003,200000
181,1997,0
181,1996,0
255,2018,39302
16,1996,0
26,2003,26
26,2004,26
26,2005,26
27,1998,5000
27,2003,27090
222,2005,2130
222,2004,2130
230,1998,3400
230,1999,3400
230,2000,3400
255,2005,216000
181,2002,6300
181,2005,7488
213,2018,0
213,2017,0
80,1998,60
197,2004,121
200,1999,7000
197,2003,175
80,1999,82
80,2000,82
80,2001,82
200,2003,8600
200,2004,8600
200,2005,8600
255,2004,215958
223,1997,0
80,2002,82
80,2003,82
181,2003,6300
181,2004,7488
200,2007,4000
80,2006,62
80,2007,62
213,2014,0
213,2015,0
213,2016,0
200,2006,8600
212,2004,136
222,2003,0
251,2005,85
57,2007,36000
233,2003,1
233,2004,1
233,2005,1
117,2005,25000
117,1999,25000
222,1997,30
222,1996,30
181,2014,0
57,2006,36000
225,2014,603
57,2005,36000
57,2004,36000
52,2011,0
52,2014,0
52,2018,0
181,2015,0
181,2016,0
181,2017,0
202,2018,9180
181,2018,0
202,2001,42000
57,2008,36000
222,1999,0
222,2000,0
251,2004,85
146,2015,98
146,2014,98
222,2002,0
146,2010,0
230,2008,800
146,2009,0
146,2008,0
1,2018,33
230,2014,26720
255,2003,215958
230,2015,26720
230,2016,26720
146,2004,12
146,2003,12
146,2002,12
146,2001,12
146,2000,12
146,1999,12
146,1998,12
1,2015,0
222,2001,0
146,2005,12
16,1997,0
106,1998,49000
131,2004,16319
105,2016,0
136,2005,14
136,2004,14
134,2016,0
105,2013,0
134,2002,0
105,2012,0
105,2011,0
89,2004,127
107,2004,14
134,2000,0
134,1999,0
134,1998,0
54,2014,67
125,2014,0
125,2015,0
125,2016,0
125,2017,0
134,2001,0
89,2003,40
89,2001,1900
89,1998,0
66,2003,9
81,2003,19
81,2004,159
81,2005,159
107,2005,14
236,1996,1000
66,2002,9
66,2001,0
66,2000,0
66,1999,0
66,1998,0
105,2018,0
105,2017,0
84,2015,7077
84,2016,7077
84,2017,7077
84,2018,7077
89,1996,0
89,1997,0
125,2018,0
60,2005,7
60,2004,7
60,2003,26
44,2005,6494
44,2004,6494
44,2003,6494
131,2018,7760
102,2003,59
102,2004,59
102,2005,59
114,2003,1336
131,2003,18625
72,2002,23
256,2018,0
72,2003,23
72,2004,23
72,2005,23
130,2003,2
130,2004,2
130,2005,2
55,2005,37
55,2004,37
105,1998,0
66,2004,24
72,2001,23
101,1998,9000
54,2017,477
97,2017,10691
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
54,2018,477
58,2018,0
72,1999,23
48,2007,73
99,2015,0
48,2005,81
48,2004,81
99,2018,1
44,2009,1000
72,2000,23
58,2005,17
58,2004,17
66,2005,24
89,1999,0
143,2004,3
273,2011,0
273,2012,0
273,2013,0
113,2018,0
273,2014,0
273,2015,0
112,2004,1579
108,2004,44
108,2003,44
112,2005,1579
138,2003,8000
108,2018,23
73,2010,0
73,2009,0
73,2008,0
108,2015,23
108,2001,95
273,2018,0
41,1999,7400
143,2003,3
50,1999,0
138,2002,8000
121,2004,74
143,2005,3
273,2007,0
110,2003,800
110,2004,800
110,2007,1300
110,2010,120
74,2003,13
74,2004,13
74,2005,13
113,2007,46
114,2004,1323
114,2005,1323
50,1998,0
108,2016,23
121,2005,74
138,2000,4900
273,2010,0
106,2018,12035
113,2003,0
113,2002,0
108,2017,23
5000,2015,3744729.14
5000,2014,3842117.14
5301,2011,59
5301,2017,23
5301,1999,10
5301,2016,23
5000,2017,3921789
5000,2018,3932223
5802,1997,0
5100,1995,30
5100,1996,30
5000,2016,3778332
5301,2000,447
5000,2010,3715314
5802,1996,0
5000,2007,4907838
5000,2006,6850846
5801,2013,2026
5000,2005,4087117
5000,2004,3891719
5815,1996,0
5815,1997,25
5000,2008,4109682
5815,1998,48
5815,1999,23302
5402,1999,326214
5402,1998,362270
5402,1997,343100
5402,1996,384200
5000,2003,3631515
5302,1997,49600
5801,2012,2004
5000,2009,3661138
5801,2014,1465
5815,1995,0
5000,2013,3883982.14
5000,2012,3978747.14
5000,2011,3504999
5100,1997,30
5302,1995,39800
5802,1995,0
5302,1996,50700
5801,2018,1658
5803,2014,1995
5803,2015,2255
5801,2017,1658
5801,2016,1732
5801,2015,1459
5803,2016,1648
5803,2017,1260
5803,2018,1260
5402,2000,274903
5301,2018,23
5100,1998,23
5803,2011,1297
5802,1998,12
5803,1996,4700
5803,1997,13400
5803,1998,11000
5803,1999,7000
5803,2000,6200
5803,2001,18200
5803,1995,11000
5100,2011,30115
5802,2012,6236
5301,2009,26
5402,1995,322000
5802,2011,9369
5301,2008,28
5301,2007,132
5100,2012,31593.14
5802,2018,5021
5802,2017,5019
5802,2016,3657
5301,2012,276
5301,2013,199
5100,2005,52374
5100,2006,36499
5802,2013,10407
5100,2007,17988
5402,2005,277781
5100,2008,15918
5100,2009,16227
5100,2010,23783
5301,2010,29
5402,2004,242666
5802,2014,2696
5802,2015,2738
5402,2003,278724
5802,2010,12691
5803,2002,8611
5803,2003,8630
5803,2004,9319
5100,2003,40978
5100,2002,46591
5100,2001,48585
5100,2000,18684
5802,2004,19060
5802,2003,17683
5301,2001,152
5802,2002,15895
5803,2009,1035
5803,2010,955
5802,2001,6469
