geo,year,coconuts_production_pce1
81,2012,345000
81,2011,344000
170,2001,20939
170,2002,22747
170,2003,22623
170,2004,22918
170,2005,23154
170,2006,22878
170,2007,24724
170,2008,25064
170,2009,23967
170,2010,26654
170,2011,31161
170,2012,33577
81,1998,310300
81,1997,295000
81,1996,295800
170,2013,32722
81,1994,263800
170,2014,34946
170,2015,34104
170,2016,32353
170,2017,32645
171,1961,5023200
171,1962,6427845
171,1963,7346115
171,1964,6868145
81,1985,219000
81,2014,380380
81,2015,380380
170,2000,21630
170,1999,25907
170,1972,11448
170,1973,11514
170,1974,11975
170,1975,8431
170,1976,8289
86,1985,7500
86,1984,8000
170,1977,12432
170,1978,13901
86,1981,7524
170,1979,15554
170,1980,12417
170,1981,12669
170,1982,12553
66,2011,200000
170,1983,11978
170,1985,11000
170,1986,9767
170,1987,11681
170,1988,12656
170,1989,14335
170,1990,15545
170,1991,15830
170,1992,19220
170,1993,14567
170,1994,12800
170,1995,15246
170,1996,12986
170,1997,13405
170,1998,22913
170,1984,13583
166,1990,19351
66,2010,206250
66,2008,187500
55,1992,13567
49,2016,59815
49,2015,59587
49,2014,63261
49,2013,64619
49,2012,70854
49,2011,65545
49,2010,72131
49,2009,78148
49,2008,105605
49,2007,124627
49,2006,103859
49,2005,113817
49,2004,119273
49,2003,110595
49,2002,108592
49,2001,88688
49,2000,80153
49,1999,45876
49,1998,36899
49,1997,23437
49,1996,17100
49,1995,11700
49,1994,9605
49,1993,12280
49,1992,7911
49,1989,24399
49,1988,25468
49,1987,24266
55,1993,15130
49,1986,21934
191,2016,2405
191,2014,2259
56,1985,43109
56,1984,86710
56,1983,81374
56,1982,80040
56,1981,76705
56,1980,73370
56,1979,65366
56,1978,66700
56,1977,72703
56,1976,64032
56,1975,63797
56,1974,62272
56,1973,60738
56,1972,59204
56,1971,57669
56,1970,56135
56,1969,54694
56,1968,52693
56,1967,51359
56,1966,50025
56,1965,48460
56,1964,48575
56,1963,44820
56,1962,43488
56,1961,42220
191,2010,2000
191,2011,2164
191,2012,2037
191,2013,2314
191,2015,2246
56,1986,72036
49,1985,19451
49,1983,22879
107,1997,250000
107,1996,268160
107,1995,255455
107,1994,253394
107,1993,293464
107,1992,248918
107,1991,300434
107,1990,332308
107,1989,326000
107,1988,324000
107,1987,361000
107,1986,406000
107,1985,390000
107,1984,312000
107,1983,295000
107,1978,151000
107,1977,125000
107,1976,104500
107,1973,62500
107,1972,57500
107,1971,55000
107,1970,51500
107,1969,40000
107,1968,42000
107,1967,30500
107,1966,22000
107,1965,17500
107,1964,15500
107,1963,14500
107,1998,229534
49,1984,19556
107,1999,230000
107,2001,241838
49,1982,19858
49,1981,17163
49,1980,19387
49,1979,15079
49,1978,12205
49,1977,11676
49,1976,7886
49,1975,14494
49,1974,14181
49,1973,16784
49,1972,12103
49,1971,10578
49,1970,10230
49,1969,10884
49,1968,13032
49,1967,10275
49,1966,11428
49,1965,12617
49,1964,11703
49,1963,7373
107,2010,150816
107,2009,145705
107,2008,94709
107,2007,135298
107,2006,126818
107,2005,216143
107,2004,263555
107,2003,254229
107,2002,246982
107,2000,230000
56,1987,70011
56,1988,126769
56,1989,148500
60,2004,53553
60,2002,24276
60,2001,88275
60,2000,73563
60,1999,87400
60,1998,69000
60,1997,70840
60,1996,68080
60,1995,71127
60,1994,58182
60,1992,79900
60,1991,78240
60,1990,78241
60,1989,73600
60,1988,75440
60,1987,74704
60,1986,82432
60,1985,80960
60,1984,79488
60,1983,73600
60,1982,53751
60,1981,53751
60,1980,54211
60,1979,56373
60,1978,60018
60,1977,60021
60,1976,47398
60,1975,45746
60,1971,41590
60,2005,54007
191,1986,24544
60,2006,57248
60,2013,55466
66,2007,187500
66,2006,187500
66,2005,187500
182,1970,200
66,1998,209340
66,1997,218333
182,1971,220
182,1972,20
182,1973,20
182,1979,115
182,1980,86
182,1988,1905
182,1989,1905
182,1990,1905
182,1991,1903
182,1993,1800
182,1994,2520
182,1995,1800
182,1996,1800
182,2009,240
61,1999,6000
188,1997,1700
188,1998,1700
188,1999,1000
188,2000,1000
188,2005,1000
60,2016,65329
60,2015,89954
60,2014,66597
60,2007,63064
58,2004,23029
58,2003,20973
58,2002,21572
58,1961,40200
56,2017,390939
56,2016,374474
56,2015,368612
56,2014,333630
56,2013,286934
56,2012,160935
56,2011,149022
56,2010,128370
56,2009,81514
56,2008,94600
56,2007,94923
56,2006,92591
56,2005,91799
56,2004,158827
56,2003,183704
56,2002,171804
56,2001,169084
56,2000,170055
56,1999,184442
56,1998,181772
56,1997,231830
56,1996,157778
56,1995,202344
56,1994,143598
56,1993,166738
56,1992,168182
56,1991,115409
56,1990,154698
58,1962,37372
58,1963,26200
58,1964,15750
58,1965,27200
58,2001,24887
58,2000,22038
58,1999,22080
58,1998,22601
58,1997,30770
58,1996,42215
58,1995,18790
58,1994,35743
58,1993,26737
58,1992,31543
58,1991,41465
58,1990,36447
58,1989,35802
58,1988,46966
66,2009,235000
58,1987,42389
58,1985,38334
58,1984,54736
58,1983,63028
58,1982,71390
58,1981,79252
58,1980,78484
131,2007,530040
58,1978,62608
58,1977,44738
58,1976,29950
58,1975,28310
58,1974,52692
58,1967,14400
58,1966,23900
58,1986,40357
166,1989,19604
166,1988,19967
166,1987,20337
109,1982,115885
109,1981,160952
109,1980,192498
109,1979,163431
109,1978,142539
109,1977,139048
109,1976,101721
109,1975,105584
109,1974,121036
109,1973,116278
109,1972,138908
109,1971,170658
109,1970,141954
109,1969,137234
109,1968,159158
109,1967,165613
109,1966,158002
109,1965,162604
109,1964,153709
109,1963,133340
109,1962,147500
109,1961,150785
28,1963,45957
28,1964,49003
28,1965,49106
28,1966,42262
28,1967,41747
28,1968,41459
28,1969,45344
109,1983,111701
28,1970,56179
109,1984,123406
109,1986,178289
114,2010,74613
114,2009,61198
114,2008,59697
114,2007,61874
114,2006,61117
114,2002,60060
114,1999,63681
114,1998,62762
114,1997,71638
114,1996,43649
114,1991,42217
114,1990,41777
114,1982,34203
114,1978,78000
114,1977,75000
114,1976,65000
114,1975,64000
109,1998,167040
109,1997,176690
109,1996,182672
109,1995,163999
109,1994,169732
109,1993,161937
109,1992,134870
109,1991,96324
109,1990,77694
109,1989,86724
109,1988,205370
109,1987,191513
109,1985,130235
114,2011,87497
28,1971,59263
28,1973,69584
28,2007,485724
28,2008,505014
28,2009,420393
28,2012,490717
28,2013,510412
28,2014,509177
28,2015,519568
100,2015,11209641
100,2014,11078873
100,2013,11930000
100,2012,10560000
100,2011,10280000
100,2010,10840000
100,2009,10824300
100,2008,10148300
100,2007,10894000
100,2006,10190000
100,2005,8829000
100,2004,8380000
100,2003,8630000
100,2002,8920000
100,2001,8670000
100,2000,8350000
100,1999,8630000
100,1998,8750000
100,1997,8990000
100,1996,9700000
100,1995,9622667
100,1994,9881900
28,2006,455177
28,1972,65484
28,2005,428045
28,2003,364689
28,1974,73187
28,1975,71393
28,1976,76872
28,1977,92668
28,1978,91296
28,1979,96377
28,1980,148341
28,1981,112161
28,1982,112285
28,1983,147528
28,1984,156555
28,1985,160267
28,1986,178669
28,1987,229500
28,1988,222035
28,1989,181404
28,1990,183083
28,1991,187499
28,1992,217544
28,1993,196072
28,1994,205259
28,1995,203365
28,1996,200746
28,1997,236947
28,1998,245805
28,1999,250261
28,2000,225310
28,2001,288519
28,2002,325876
28,2004,397032
114,2012,120068
114,2013,64079
114,2014,63958
132,2013,565
132,2017,435
135,1961,275
135,1962,300
135,1963,300
135,1971,2000
135,1972,2000
129,1986,78500
129,1985,78500
129,1984,78100
129,1983,76810
129,1982,75690
129,1981,75020
129,1980,68360
129,1979,56170
129,1978,34470
129,1977,32195
129,1976,35270
129,1975,33850
129,1974,27419
135,1973,2000
129,1972,25931
129,1971,23820
135,1974,2000
135,1975,2000
129,1968,14852
129,1967,16000
129,1966,15500
129,1965,15600
132,2012,1368
129,1964,15300
132,2011,3156
132,1992,13860
131,2008,555120
131,2009,459640
131,2010,550140
131,2011,562556
131,2012,624152
131,2013,624727
131,2014,595097
131,2015,505614
131,2016,504773
131,2017,517589
132,1969,10642
132,1970,10271
132,1971,9049
132,1972,3663
132,1973,4774
132,1974,4274
132,1975,8159
132,1976,5426
132,1977,10083
132,1978,6492
132,1979,2548
132,1980,8860
132,1981,8492
132,1984,11400
132,1985,11400
132,1986,11466
132,1987,9560
132,1988,10200
132,1989,12880
132,2006,2562
129,1963,15000
129,1962,15000
129,1961,13800
137,1998,1700
137,2000,1500
137,2001,1500
137,2008,1500
137,2009,1500
137,2010,1500
137,2011,1500
138,1961,1059317
138,1962,1110675
138,1963,895591
138,1964,925671
138,1965,986493
138,1966,1104992
138,1967,1005658
138,1968,1069245
138,1969,790116
138,1970,811157
138,1971,843730
138,1972,813740
138,1973,788968
138,1974,779272
138,1975,843768
138,1976,919679
138,1977,879308
138,1978,903082
138,1979,811615
114,2017,124382
114,2016,115228
114,2015,99341
137,1997,1900
137,1996,1850
137,1995,1750
137,1994,1500
135,1976,2246
135,1977,1775
135,1978,1775
135,1979,1350
135,1980,1350
135,1981,1142
135,1982,1158
135,1983,1985
135,1984,2285
135,1985,2885
135,1986,3035
135,1987,2015
135,1988,2015
135,1989,1340
100,1993,8894000
135,1992,1137
135,1994,1137
135,1995,1150
135,1996,1137
135,1997,1137
135,1998,1137
135,1999,1137
137,1961,17476
137,1986,3000
137,1988,1977
137,1989,2200
137,1990,2300
137,1991,2200
137,1992,2200
137,1993,2250
135,1993,1137
100,1992,8351000
100,1991,7500000
100,1990,7230000
159,1991,129000
159,1992,135000
159,1993,140000
159,1994,145000
159,1995,149000
159,1996,151000
159,1997,152000
159,1998,152000
159,1999,158000
159,2000,160000
159,2001,161000
159,2002,171000
159,2003,182000
159,2004,195000
159,2005,209000
159,2006,225000
159,2007,225500
159,2008,234000
89,2009,21698
89,2008,21689
89,2007,21671
160,1982,3400
160,1989,2000
160,1990,1000
89,1972,1900
89,1971,1900
89,1970,1500
89,1969,1400
89,1968,1500
159,1990,118000
89,1967,2000
159,1989,110000
159,1987,105000
91,1961,52900
175,1974,25000
175,1973,16500
159,1961,76000
159,1962,72000
159,1963,78000
159,1964,103000
159,1965,99000
159,1966,89000
159,1967,86000
159,1968,91000
159,1969,83000
159,1970,83000
159,1971,97000
159,1972,86000
159,1973,99000
159,1974,99000
159,1975,99000
159,1976,90000
159,1977,92000
159,1978,92000
159,1979,90000
159,1980,90000
159,1981,100000
159,1982,110000
159,1983,100000
159,1984,101000
159,1985,102000
159,1986,104000
159,1988,108000
89,1966,2000
89,1965,1900
89,1964,1600
165,2013,10007
165,2014,10030
165,2015,10040
166,1961,36100
166,1962,35200
166,1963,34300
166,1964,33400
166,1965,32600
166,1966,31600
166,1967,30800
166,1968,30000
166,1969,29300
166,1970,28300
166,1971,27700
166,1972,27200
166,1973,26593
166,1974,26023
166,1975,25453
166,1976,24944
166,1977,24445
166,1978,23956
166,1979,23477
166,1980,23128
166,1981,22706
166,1982,22294
166,1983,21888
166,1984,21489
166,1985,21098
166,1986,20714
165,2012,10010
165,2011,10027
165,2010,9920
165,2009,9987
89,1963,1400
89,1962,1200
89,1961,1000
165,1980,190
165,1981,191
165,1982,193
165,1983,193
165,1984,194
165,1985,224
165,1986,234
165,1987,316
165,1988,532
165,1989,533
165,1990,622
91,1962,49376
165,1991,786
165,1993,1372
165,1994,1822
165,1997,11926
165,1998,11932
165,1999,12145
165,2000,7882
165,2001,8213
165,2002,8477
165,2003,8526
165,2004,8567
165,2005,8376
165,2006,8431
165,2007,11795
165,2008,11623
165,1992,1088
107,1962,11700
91,1963,45900
91,1965,35561
95,2001,20950
95,2000,20739
95,1999,20530
95,1998,20323
95,1997,19499
95,1993,16227
95,1992,21398
95,1991,20181
95,1990,19273
95,1989,18386
95,1986,5800
95,1985,8300
95,1984,9200
95,1982,12166
95,1981,13000
95,1980,14200
95,1979,19468
95,1978,19824
95,1977,18114
95,1976,17715
95,1975,17325
95,1974,16944
95,1973,16570
95,1972,17530
95,1971,16416
95,1970,15302
95,1969,14187
95,1968,13073
95,1967,11959
95,2002,16047
95,1966,10845
95,2003,16027
95,2005,15986
100,1989,6954000
100,1988,6346000
100,1987,5402000
100,1986,4738000
100,1985,5030000
100,1984,5136200
100,1983,4315200
100,1982,4767000
100,1981,4138500
100,1980,4250000
100,1979,4188000
100,1978,4257000
100,1977,4022000
100,1976,4284000
100,1975,4331244
100,1974,4479993
100,1973,4346996
100,1972,4455920
100,1971,4550000
100,1970,4514000
100,1969,4352494
100,1968,4120678
100,1967,3953503
100,1966,3858000
100,1965,3741005
100,1964,3746949
100,1963,3511000
100,1962,3727631
100,1961,3328000
95,2004,16006
95,1965,11400
95,1964,11357
95,1963,9914
91,1997,114400
91,1996,105200
91,1995,73200
91,1994,57600
91,1993,50010
91,1992,44750
91,1991,43400
91,1990,38710
91,1989,38640
91,1988,36010
91,1987,36090
91,1986,40545
91,1985,40545
91,1984,39750
91,1983,39750
91,1982,38160
91,1981,34185
91,1980,33550
91,1979,27825
91,1978,19875
91,1977,25200
91,1973,61094
91,1972,68469
91,1971,55744
91,1970,50000
91,1969,60805
91,1968,55206
91,1967,36257
91,1966,43986
91,1998,56800
91,1999,72000
91,2000,78600
91,2014,35348
95,1962,9620
95,1961,9615
93,2007,40000
93,2006,25000
93,2005,25000
93,2004,25500
93,2003,24500
93,2002,24000
93,2001,24000
93,2000,27000
149,1998,341
149,2001,347
149,2002,347
149,2003,350
91,1964,45272
149,2004,352
149,2006,354
149,2007,354
149,2008,354
149,2009,357
149,2010,354
149,2012,417
149,2013,395
149,2014,385
149,2015,385
149,2016,334
149,2017,306
91,2017,136606
91,2016,170699
91,2015,90960
149,2005,354
107,1961,12000
131,2006,512700
216,1998,1372000
36,1981,80
36,1980,80
36,1979,80
36,1978,78
36,1977,80
36,1976,80
36,1975,79
36,1974,80
36,1973,79
36,1972,78
237,1995,1165300
36,1982,80
237,1994,1078200
237,1992,1139800
237,1991,1052500
237,1990,894419
38,1970,1928000
38,1971,2038000
38,1972,2185000
38,1973,1487000
38,1974,1553000
38,1975,1965000
38,1976,1771000
38,1977,1384000
237,1993,1184000
36,1983,65
36,1984,65
36,1985,75
237,2010,1162200
23,2013,833
23,2014,724
236,2000,111076
236,2001,105801
237,2009,1128500
236,2002,175105
237,2008,1095100
237,2007,1034900
237,2006,1000700
237,2005,977200
237,2004,960100
237,2003,893300
237,2002,915200
237,2001,892000
237,2000,884800
237,1999,1104200
237,1998,964182
36,1992,5
36,1991,2
36,1990,5
36,1989,15
237,1997,1110818
237,1996,1317800
36,1986,45
38,1978,1677000
237,2011,1201563
38,1979,1819000
38,1981,1716000
38,2011,2057320
38,2012,2224500
38,2013,2513000
38,2014,2870000
237,1989,922000
237,1988,856540
237,1987,790953
207,1961,5756
207,1962,5264
207,1963,5846
207,1964,5083
38,2010,1990440
207,1965,5183
207,1967,6357
207,1968,6536
207,1969,5916
207,1970,6057
207,1971,5784
207,1972,5680
207,1973,6080
207,1974,4800
207,1975,4420
207,1976,4400
207,1977,4400
207,1966,5696
38,2009,2168280
38,2008,2210840
38,2007,2180440
38,1982,1908000
38,1983,1758000
38,1984,1476000
38,1985,2096000
38,1986,2309600
38,1987,1742000
38,1988,1469000
38,1989,1887840
38,1990,1924000
38,1991,1659840
38,1992,1745000
38,1993,1645000
38,1994,1993000
38,1995,2094000
38,1996,1935000
38,1997,1999000
38,1998,1916000
38,1999,2149000
38,2000,2353000
38,2001,2104440
38,2002,1817920
38,2003,1947120
38,2004,1969160
38,2005,1683400
38,2006,2115840
38,1980,1540000
207,1978,4515
23,2012,615
23,2011,492
41,1993,99000
41,1992,90000
41,1991,82000
236,1977,159964
41,1989,66910
41,1988,61567
236,1978,161223
25,1964,160000
25,1965,156000
25,1966,148000
25,1967,150000
41,1994,103360
25,1968,130000
25,1970,181000
25,1971,184000
25,1972,176000
25,1973,178000
25,1974,180000
25,1975,183000
25,1976,183000
25,1977,180000
25,1979,225000
236,1979,159309
243,1982,2500
25,1969,157000
41,1995,116970
41,1996,127680
41,1997,148734
236,1968,133080
236,1969,142876
236,1970,146000
41,2013,254620
41,2012,242910
41,2011,239095
41,2010,232572
236,1971,151221
236,1972,154985
236,1973,160080
236,1974,158340
41,2009,238910
41,2008,558280
236,1975,153922
236,1976,154880
41,2007,228820
41,2006,215360
41,2005,232480
41,2004,243930
41,2003,231440
41,2002,228490
41,2001,220090
41,2000,193495
41,1999,172710
41,1998,164330
243,1981,2500
201,1994,7000
243,1980,2500
243,1978,2500
236,1993,151310
236,1994,149494
236,1995,151736
236,1996,153600
23,1994,6688
23,1995,6159
23,1996,4441
236,1997,131158
236,1998,133075
236,1999,128420
23,2000,1781
23,1989,810
23,2001,1610
23,2003,2461
23,2004,1644
23,2005,2816
23,2006,900
23,2007,673
201,1987,14500
201,1988,14500
23,2008,450
237,2012,1273003
23,2009,589
23,2010,642
23,2002,2997
236,1992,178726
236,1991,180192
236,1990,176556
243,1977,2000
25,1991,202000
25,1992,210000
25,1993,214000
25,1994,218000
25,1995,280000
25,1996,288000
25,1997,297000
236,1980,159204
236,1981,160832
236,1982,160421
236,1983,161063
236,1984,161934
236,1985,164478
23,1980,2700
23,1981,2700
237,2017,1499228
237,2016,1469960
237,2015,1439119
237,2014,1374404
237,2013,1303826
236,1986,166863
236,1987,178873
236,1988,181019
236,1989,172290
243,1979,2500
236,1967,132800
207,1979,5646
207,1981,6525
26,1984,1181
26,1983,750
26,1982,694
26,1981,105
26,1980,104
26,1979,83
26,1978,91
26,1977,285
26,1976,148
26,1975,263
176,1992,9714
176,1991,9459
26,1973,710
26,1971,636
176,1994,7265
26,1969,636
26,1968,633
26,1967,617
26,1966,493
26,1965,490
26,1964,452
26,1963,475
26,1962,452
176,1995,7652
176,1993,8962
176,1990,11771
21,1980,341820
21,1979,319664
237,1966,129500
237,1967,114840
237,1968,97420
237,1969,86720
21,1961,271737
21,1962,278894
26,2006,324
21,1963,321006
21,1964,327054
21,1965,344111
21,1966,449471
21,1967,535664
21,1968,448828
21,1969,426405
26,2005,358
26,2004,213
21,1970,426887
21,1971,436101
21,1972,418415
21,1973,355733
21,1974,325831
21,1975,313553
21,1976,302199
21,1977,307399
21,1978,307265
21,1981,327664
237,1965,147300
21,1982,351564
21,1984,333796
21,2014,2919110
21,2015,2679218
21,2016,2650299
21,2017,2342942
237,1970,118500
237,1971,125100
237,1972,116300
237,1973,133600
176,2008,8760
176,2009,8740
176,2010,8940
21,2013,2890286
176,2011,8940
237,1984,551900
237,1983,517700
237,1982,401400
237,1981,349100
237,1980,311256
237,1979,326461
237,1978,260893
237,1977,192577
237,1976,155288
237,1975,123100
237,1974,127050
237,1985,611783
21,2012,2931531
21,2011,2943651
21,2010,2843453
21,1985,370760
21,1986,372473
21,1987,383283
21,1988,440835
21,1989,411627
21,1990,477372
21,1991,1276547
21,1992,1336535
21,1993,1256189
21,1994,1378233
21,1995,1450016
21,1996,1434806
21,1997,1450970
21,1998,1539906
21,1999,1809966
21,2000,1952117
21,2001,2130821
21,2002,2892354
21,2003,2978490
21,2004,3117339
21,2005,3118937
21,2006,2978217
21,2007,2831004
21,2008,3223983
21,2009,2960049
21,1983,317826
207,1980,5479
237,1964,123970
237,1962,148300
115,1972,43000
115,1971,42830
207,2011,4389
207,2012,4090
115,1968,49000
207,2013,10786
207,2014,12880
207,2015,12689
207,2016,14672
237,1986,711390
216,1961,979000
207,2010,8709
115,1961,22680
216,1963,979600
216,1964,912400
216,1965,855600
216,1966,820000
216,1967,797000
216,1968,725000
216,1969,721000
216,1970,713000
216,1971,706000
216,1972,699000
216,1973,691000
216,1962,1005700
207,2009,9014
207,2008,8508
207,2007,7116
207,1982,7177
207,1983,6753
207,1984,6772
207,1985,6955
207,1986,8518
207,1987,10130
207,1988,8698
207,1989,11270
207,1990,10956
207,1991,12086
207,1992,9522
207,1993,11762
207,1994,10896
207,1995,10355
207,1996,9783
207,1997,9434
207,1998,9186
207,1999,8934
207,2000,8517
207,2001,8056
207,2002,10033
207,2003,10273
207,2004,6137
207,2005,5144
207,2006,4971
216,1974,684000
237,1963,128840
216,1975,842200
216,1977,927400
216,2008,1483927
216,2009,1380980
216,2010,1298147
216,2011,1055318
216,2012,1056658
216,2013,1010033
216,2014,1000320
216,2015,904094
236,2003,194443
236,2004,163628
236,2005,146926
216,2007,1721640
236,2006,173397
236,2008,154109
217,2011,14000
236,2009,135421
236,2010,180851
236,2011,178475
236,2012,129031
236,2013,148403
236,2014,154111
236,2015,164452
236,2016,157391
237,1961,153400
236,2007,190668
216,2006,1815392
216,2005,1940326
216,2004,2125839
216,1978,843000
216,1979,785000
216,1980,671100
216,1981,887300
216,1982,1075900
216,1983,1101500
216,1984,1128200
216,1985,1226000
216,1986,1279600
216,1987,1310486
216,1988,1377692
216,1989,1436640
216,1990,1426300
216,1991,1379000
216,1992,1411000
216,1993,1462000
216,1994,1435000
216,1995,1412600
216,1996,1419000
216,1997,1386000
216,1999,1380505
216,2000,1795269
216,2001,1934537
216,2002,2037150
216,2003,2117296
216,1976,900900
214,1990,21225
25,1978,185000
46,1997,3870
47,1992,3500
47,1993,5000
47,1994,3500
196,1980,21610
196,1979,22545
47,1997,5000
196,1981,21563
47,1998,5000
16,2014,85800
16,2015,94778
16,2016,92417
200,1961,13000
200,1962,12500
44,2016,135908
196,1978,17846
16,2004,87999
16,2003,87905
16,2002,87000
45,1988,48100
45,1987,46600
45,1986,53400
45,1985,52000
45,1984,50700
197,1988,2700
197,1989,2700
197,1990,2700
197,1991,2700
197,1992,2700
197,1993,2565
197,1997,2700
197,1999,2700
16,2000,89000
16,2001,89000
44,2015,130662
45,1989,49500
44,2014,129633
44,2012,114585
196,1977,19394
196,1975,19287
47,2003,2200
47,2004,1800
196,1974,19573
196,1973,20606
44,1993,70059
196,1972,21582
5,1998,8166
44,1992,79163
44,1991,129643
44,1990,119308
44,1989,88560
44,1988,78470
196,1971,22432
44,1994,87212
44,1995,92954
44,1996,95253
44,2011,112380
200,1963,11700
200,1964,11000
200,1965,11000
200,1984,6950
44,2006,115579
44,2005,107927
44,2004,103062
44,2003,104847
44,2002,95854
44,2001,99132
44,2000,101239
44,1999,106606
44,1998,71299
44,1997,83012
44,2013,114708
45,1990,63740
45,1991,63286
45,1992,64535
16,1980,76717
16,1981,77275
16,1982,77341
16,1983,79256
16,1984,83051
12,2012,2559
16,1979,71839
16,1985,83015
12,2010,2118
227,1978,4582
47,1975,11300
47,1976,11000
227,1981,4582
5,2003,4615
12,2011,2412
16,1978,66871
16,1977,68497
16,1976,65307
16,1961,49786
16,1962,51819
16,1963,50803
16,1964,62995
16,1965,85348
16,1966,92461
16,1967,94493
16,1968,80258
16,1969,83021
16,1970,56675
16,1971,57376
16,1972,58316
16,1973,57742
16,1974,61857
16,1975,61903
227,1988,1570
227,1989,1720
16,1986,83330
16,1987,82615
16,1995,95275
16,1996,89000
16,1997,89255
16,1998,89320
16,1999,89000
45,2002,76821
45,2001,75451
45,2000,74081
45,1999,72711
45,1998,71341
45,1997,72500
45,1996,72500
45,1995,70636
45,1994,51800
45,1993,62410
16,1994,93850
44,1987,88200
16,1993,92695
197,1974,2300
16,1988,86060
16,1989,83674
16,1990,81595
16,1991,75915
16,1992,81640
46,2004,2574
46,2003,3741
46,2002,3938
197,1971,1900
46,2000,3778
46,1999,3627
46,1998,3483
46,1996,3757
197,1972,2000
197,1973,2200
197,1975,2500
44,1986,88000
196,1976,17681
44,1984,95025
48,1996,16000
48,1995,16000
48,1994,16000
44,1985,87710
214,2009,35288
214,2010,32997
214,2011,29785
214,2012,28208
214,2013,25759
214,2014,23288
214,2015,21010
214,2016,19633
195,2012,4260
48,1974,24000
48,1973,24000
48,1972,17600
48,1971,17600
48,1997,16000
48,1970,17600
48,1998,16000
214,2007,41807
214,1991,24196
214,1992,23336
214,1993,30983
214,1994,33290
214,1995,37884
214,1996,40279
214,1997,41905
214,1998,42339
14,2003,1650
214,1999,44297
214,2000,48347
214,2001,49522
214,2002,49341
214,2003,44218
214,2004,47613
214,2005,38556
214,2006,44826
214,2008,37911
48,1969,16000
48,1993,16000
195,2014,4044
195,2013,4098
44,1977,50475
44,1976,42750
44,1975,41400
48,1962,7600
14,1971,1526
48,1961,7600
48,1964,7600
200,1987,5080
200,1986,5450
200,1985,5610
44,1983,92828
48,1963,7600
48,1965,7500
200,1999,130
200,1998,130
200,1997,126
218,1961,1500
215,1969,320000
215,1973,300000
227,1987,2000
