geo,year,riz_eq_blanchi_variation_de_stock_fea
16,1985,-895
16,1986,890
16,1987,1219
16,1988,543
16,1989,-912
16,1990,438
16,1991,984
16,1992,847
16,1993,975
16,1994,2411
16,1995,1354
16,1996,523
16,1997,1221
16,2011,-5221
16,2010,-4509
16,2009,-2924
16,2008,-2962
16,2007,-551
16,2006,-83
16,1980,-1143
16,2005,-159
16,2003,389
16,2002,403
16,2001,1608
16,2000,-1126
16,1999,-2152
16,1998,281
16,2004,2084
16,1979,1015
16,1978,-457
16,1977,-704
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
12,2005,0
12,2003,1
12,2002,0
12,2001,1
12,2000,0
12,1999,-3
12,1998,0
12,2004,0
12,1996,1
12,2013,0
16,1962,902
16,1976,503
16,1975,-1745
16,1974,421
16,1973,-1748
16,1972,-148
16,1971,1035
16,1961,-290
16,1970,518
16,1968,-345
16,1967,-1468
16,1966,758
16,1965,23
16,1964,-282
16,1963,-640
16,1969,-739
11,1979,0
23,1995,-1
23,1997,-3
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1962,0
20,1987,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1986,0
20,1994,-1
20,1961,0
19,2012,-11
19,1981,-5
19,1982,5
19,1983,0
19,1984,-1
19,1985,-21
19,1986,18
19,1987,-1
19,1988,-1
19,1989,-1
19,1990,-1
19,1991,-10
19,1992,-4
19,1993,-1
19,1994,4
19,1995,0
19,1996,-29
19,1997,29
19,2011,8
19,2010,1
19,2009,-10
19,2008,0
19,2007,20
19,2006,23
19,2013,-13
19,2005,-28
19,2003,-49
19,2002,32
19,2001,-13
19,2000,-7
19,1999,10
19,1998,-6
19,2004,39
20,1995,-3
20,1996,-1
20,1997,0
21,1981,294
21,1982,-314
21,1983,687
21,1984,294
21,1985,-98
21,1986,-1569
21,1987,-245
21,1988,-932
21,1989,-490
21,1990,1648
21,1991,-98
21,1992,-108
21,1993,341
21,1994,-490
21,1995,-1740
21,1996,672
21,1997,981
21,2011,280
21,2010,392
21,2009,0
21,2008,196
21,2007,0
21,2006,98
21,1980,-883
21,2005,0
21,2003,0
21,2002,0
21,2001,70
21,2000,0
21,1999,-490
21,1998,1471
21,2004,-981
21,1979,0
21,1978,834
21,1977,59
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,2
20,2012,0
20,2005,1
20,2003,-3
20,2002,1
20,2001,2
20,2000,1
20,1999,0
20,1998,0
20,2004,0
19,1980,0
20,2013,0
21,1962,0
21,1976,-942
21,1975,-147
21,1974,196
21,1973,-196
21,1972,98
21,1971,294
21,1961,0
21,1970,-392
21,1968,98
21,1967,-196
21,1966,687
21,1965,-687
21,1964,-98
21,1963,0
21,1969,196
19,1979,10
19,1978,20
19,1977,-10
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,2011,-426
53,2010,482
53,2009,3
53,2008,-159
53,2007,-179
53,2006,-259
53,1980,0
53,2005,7
53,2003,-57
53,2002,-10
53,2001,15
53,2000,0
53,1999,-15
53,1998,0
53,2004,60
53,1979,0
53,1978,0
53,1977,0
23,2011,-1
23,2010,-2
23,2009,-2
23,2008,2
23,2007,-1
23,2006,2
23,2012,2
23,2005,-2
23,2003,0
23,2002,-1
23,2001,-1
23,2000,2
23,1999,-1
23,1998,1
23,2004,3
53,2012,0
23,2013,-2
53,1962,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1961,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
23,1996,-1
53,2013,-245
17,1962,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,0
19,1976,-5
19,1975,-15
19,1974,0
19,1973,7
19,1972,-1
19,1971,1
17,1998,0
19,1970,3
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1969,-10
17,1997,0
17,1996,0
17,1995,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1977,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1969,0
17,1961,0
17,1978,0
17,1980,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1979,0
17,1988,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1987,0
11,1978,0
11,1977,0
11,1976,0
79,1980,11
79,1981,-16
79,1982,4
79,1983,24
79,1984,-5
79,1985,5
79,1986,18
79,1987,24
79,1988,26
79,1989,25
79,1990,11
79,1991,-240
79,1992,-16
79,1993,22
79,1994,6
79,1995,36
79,1996,15
79,2010,-1
79,2009,-6
79,2008,-5
79,2007,4
79,2006,3
79,2005,4
79,1979,7
79,2004,0
79,2002,8
79,2001,12
79,2000,15
79,1999,37
79,1998,34
79,1997,22
79,2003,5
79,2011,-7
79,1978,-4
79,1976,-8
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,-15
79,1975,10
79,1974,-19
79,1973,-12
79,1972,18
79,1971,0
79,1970,5
79,1977,14
79,1969,-9
79,1967,5
79,1966,-17
79,1965,-17
79,1964,-24
79,1963,-3
79,1962,-15
79,1968,-19
79,2012,-3
79,2013,-10
7,1961,0
7,1998,0
7,1999,15
7,2000,-20
7,2001,-20
7,2002,10
7,2003,15
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
7,1997,10
8,1969,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1968,0
7,1996,-10
7,1995,0
7,1994,0
7,1975,0
7,1974,0
7,1973,0
7,1972,5
7,1971,1
7,1970,-6
7,1976,0
7,1969,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1968,0
4,1997,0
7,1977,0
7,1979,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1978,0
7,1987,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1986,0
4,1996,0
4,1995,20
4,1994,-30
202,1998,0
202,1999,71
202,2000,24
202,2001,-81
202,2002,-88
202,2003,-40
202,2004,0
202,2005,1
202,2006,-17
202,2007,-186
202,2008,149
202,2009,112
202,2010,140
202,2011,-1
202,2012,-378
202,2013,-231
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,-101
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,0
202,1995,0
202,1994,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1976,0
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
3,1976,0
202,1977,0
202,1979,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1978,0
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1986,0
8,1976,0
3,1977,0
3,1979,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1993,0
4,1992,0
4,1991,-4
4,1990,21
4,1989,-18
4,1988,-5
4,1962,0
4,1987,-3
4,1985,3
4,1984,-3
4,1983,0
4,1982,0
4,1981,5
4,1980,-8
4,1986,-13
4,1961,0
3,2013,0
3,2012,-3
3,1993,-14
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,1978,0
3,1995,146
3,1997,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
8,1977,0
8,1978,0
8,1979,0
9,2002,3
9,2003,0
9,2004,-103
9,2005,0
9,2006,0
9,2007,41
9,2008,-38
9,2009,99
9,2010,41
9,2011,-41
9,2012,-31
9,2013,-41
1,1992,-10
1,1993,10
1,1994,-9
1,1995,6
1,1996,3
1,2010,0
1,2009,3
1,2008,-1
1,2007,-10
1,2006,0
1,2005,0
9,2001,51
1,2004,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,2003,0
9,2000,103
9,1999,-154
9,1998,92
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1980,0
9,1973,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1972,0
1,2011,0
9,1981,0
9,1983,0
9,1997,21
9,1996,-113
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1982,0
9,1991,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1990,0
9,1965,0
1,2012,0
10,1961,16
10,1998,-67
10,1999,18
10,2000,168
10,2001,-207
10,2002,-275
10,2003,31
10,2004,-147
10,2005,-26
10,2006,-169
10,2007,228
10,2008,133
10,2009,47
10,2010,8
10,2011,-9
10,2012,77
10,2013,-55
11,1961,0
11,1975,18
11,1974,18
11,1973,0
11,1972,-36
11,1971,0
11,1970,0
10,1997,-54
11,1969,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1968,0
10,1996,126
10,1995,-14
10,1994,59
10,1975,-28
10,1974,-75
10,1973,16
10,1972,52
10,1971,-41
10,1970,3
10,1976,1
10,1969,-39
10,1967,-23
10,1966,-29
10,1965,-3
10,1964,-4
10,1963,0
10,1962,-16
10,1968,-11
1,2013,0
10,1977,-15
10,1979,-145
10,1993,12
10,1992,-128
10,1991,12
10,1990,-39
10,1989,-68
10,1988,-70
10,1978,13
10,1987,120
10,1985,-159
10,1984,-88
10,1983,146
10,1982,77
10,1981,-105
10,1980,172
10,1986,167
21,2012,745
9,1964,0
9,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,-2
151,1977,-2
151,1978,3
151,1979,0
151,1993,1
151,1992,12
151,1991,-2
151,1990,-5
151,1989,0
151,1988,-2
151,1962,0
151,1987,0
151,1985,-1
151,1984,0
151,1983,0
151,1982,-2
151,1981,0
151,1980,0
151,1986,-3
151,1961,0
8,2013,-1
8,2012,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1994,0
8,1987,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1986,0
151,1994,-53
8,1995,0
8,1997,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,-1
8,1996,0
8,2005,-1
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,2004,0
9,1963,0
151,1995,18
151,1997,13
194,1984,-42
194,1985,2
194,1986,82
194,1987,0
194,1988,48
194,1989,50
194,1990,20
194,1991,51
194,1992,7
194,1993,-74
194,1994,70
194,1995,2
194,1996,-93
194,1997,-65
194,1998,-54
194,1999,-53
194,2000,-91
9,1961,0
194,2013,-155
194,2012,-109
194,2011,-38
194,2010,-211
194,2009,-246
194,1983,-40
194,2008,-255
194,2006,-20
194,2005,-225
194,2004,-223
194,2003,41
194,2002,37
194,2001,-47
194,2007,-31
194,1982,-16
194,1981,-27
194,1980,-8
194,1961,17
151,2010,0
151,2009,-1
151,2008,0
151,2007,-1
151,2006,1
194,1962,-32
151,2005,1
151,2003,-1
151,2002,-1
151,2001,1
151,2000,2
151,1999,-2
151,1998,9
151,2004,0
151,1996,7
194,1963,-8
194,1965,-21
194,1979,-29
194,1978,-142
194,1977,58
194,1976,-32
194,1975,100
194,1974,27
194,1964,16
194,1973,44
194,1971,-53
194,1970,-59
194,1969,-14
194,1968,-20
194,1967,2
194,1966,-18
194,1972,24
21,2013,451
