geo,year,wood_charcoal_export_quantity_fea1
221,1999,0
221,1996,200
156,2007,0
156,2008,124
156,2009,8
156,2012,2
156,2014,2
156,2015,4
156,2016,3
157,1998,2
157,1999,1500
157,2000,130
157,2001,130
156,2006,23
157,2002,0
157,2012,704
157,2013,1080
157,2014,1232
157,2015,1494
157,2016,1876
158,1992,0
158,2001,0
158,2010,25
158,2011,264
158,2012,129
158,2013,54
157,2010,627
158,2015,31
156,1992,24
150,2016,24120
150,1992,15841
150,1993,7988
150,1994,3000
150,1995,3000
150,1996,5800
150,1997,1000
150,1998,800
150,1999,2000
150,2000,1000
150,2001,2100
150,2002,2080
150,2017,27600
150,2003,10320
150,2005,29080
150,2006,6440
150,2007,22200
150,2008,26440
150,2009,15000
150,2010,12360
150,2011,7400
150,2012,4040
150,2013,6560
150,2014,6080
150,2015,23200
150,2004,13600
158,2016,42
159,1992,8234
159,1993,11843
162,1997,3000
162,1998,5000
162,1999,0
162,2000,3000
162,2001,4000
162,2002,0
162,2003,3030
162,2004,3346
162,2005,3867
162,2006,1060
162,2007,1932
162,1996,1700
162,2008,1639
162,2011,2919
162,2012,827
162,2013,968
162,2014,1638
162,2015,1533
162,2016,2122
162,2017,3456
221,1992,591
221,1993,400
221,1994,400
221,1995,200
162,2009,1453
162,1995,0
162,1994,100
162,1993,1457
159,1994,11492
159,1995,1394
159,1996,16800
159,1997,16858
159,1998,16000
159,1999,11700
159,2000,28000
159,2016,194145
162,1972,200
162,1973,300
162,1974,200
162,1975,100
162,1976,200
162,1979,1000
162,1980,200
162,1981,300
162,1982,200
162,1983,200
162,1984,100
162,1986,700
162,1987,1000
162,1989,5200
162,1990,2400
162,1991,1300
162,1992,5799
150,1990,24500
173,2016,161033
256,2013,230
256,2011,90
102,2013,165
102,2014,294
102,2015,30
102,2016,331
103,2012,4
103,2013,12
104,1992,177
104,1993,13
104,1994,0
104,1995,0
104,1996,0
102,2011,454
104,1997,1000
104,2000,0
104,2001,0
104,2002,54
104,2003,8
104,2004,8
104,2005,90
104,2006,1
104,2007,229
104,2008,26
104,2009,36
104,2010,18
104,1998,0
104,2011,19
102,1968,100
102,1966,300
101,1992,137249
101,1993,154547
101,1994,164400
101,1995,151200
101,1996,173100
101,1997,153300
101,1998,134400
101,1999,130000
101,2000,148700
101,2001,135400
101,2002,160400
102,1967,300
101,2003,154474
101,2005,170648
101,2007,210343
101,2008,201250
101,2009,199058
101,2010,207937
101,2011,212457
101,2012,227820
101,2013,226510
101,2014,319780
101,2015,436510
101,2016,371184
101,2004,124276
101,1991,126300
104,2012,35
104,2014,178
106,1975,200
106,1976,900
106,1977,500
106,1978,200
106,1979,700
106,1980,500
106,1981,200
106,1983,500
106,1984,1500
106,1985,1000
106,1992,2174
106,1974,200
106,1993,436
106,1999,0
106,2000,520
106,2001,0
106,2002,436
106,2003,397
106,2004,550
106,2005,403
106,2006,419
106,2007,3575
106,2008,3000
106,2009,2400
106,1995,800
104,2013,171
106,1973,200
106,1970,200
104,2015,147
104,2016,30
105,2000,1
105,2001,0
105,2002,1
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,12
106,1972,200
105,2009,49
105,2011,67
105,2014,103
105,2015,24
106,1961,3000
106,1962,1500
106,1963,800
106,1964,1600
106,1965,500
106,1966,900
106,1967,500
106,1968,400
105,2010,31
101,1990,73000
101,1988,33300
101,1987,37000
97,2000,18000
97,2001,19000
97,2002,1000
97,2003,1000
97,2004,1000
97,2005,11000
97,2006,2000
97,2007,2000
97,2008,70
97,2009,0
97,2010,157
97,1999,14200
97,2011,51
97,2013,32
97,2014,86
97,2015,240
97,2016,41
99,1992,97
99,2002,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
97,2012,31
99,2010,0
97,1998,14600
97,1996,8800
97,1969,4300
97,1970,4000
97,1971,4400
97,1972,3600
97,1973,6900
97,1974,10400
97,1975,10000
97,1976,9000
97,1977,8800
97,1978,8600
97,1979,14100
97,1997,9400
97,1980,10400
97,1982,6800
97,1983,8100
97,1984,8200
97,1985,4800
97,1986,5500
97,1987,2000
97,1988,4000
97,1992,7194
97,1993,8376
97,1994,6000
97,1995,7900
97,1981,7500
99,2011,0
99,2012,0
99,2013,0
100,2010,19587
100,2011,30777
100,2012,30078
100,2013,30282
100,2014,53558
100,2015,28270
101,1961,8500
101,1962,14500
101,1963,14500
101,1968,8400
101,1969,10700
100,2007,6841
101,1970,24500
101,1972,26600
101,1973,34300
101,1974,51700
101,1976,49400
101,1977,47353
101,1978,42700
101,1982,35100
101,1983,32700
101,1984,31800
101,1985,34300
101,1986,37600
101,1971,18000
100,2005,5018
100,2004,4178
100,2003,7000
99,2014,0
99,2016,0
99,2017,0
100,1962,200
100,1967,800
100,1968,100
100,1969,100
100,1970,200
100,1971,100
100,1974,100
100,1975,100
100,1976,7520
100,1977,5400
100,1979,1000
100,1981,6000
100,1982,2400
100,1991,100
100,1992,446
100,1993,223
100,1994,4981
100,1996,1100
100,1997,1400
100,2000,7000
100,2001,5000
100,2002,3000
106,2010,1000
256,2012,60
106,2011,812
106,2013,1381
120,2015,72053
119,1992,0
119,1993,30
119,1994,50
119,1995,500
119,1996,2700
119,1997,6000
119,1998,6000
119,1999,7000
119,2000,8620
119,2001,7090
120,2013,50856
119,2002,8390
119,2004,8875
119,2005,6067
119,2006,5814
119,2007,5733
119,2008,7173
119,2009,8517
119,2010,11073
119,2012,10292
119,2013,8550
119,2014,11983
119,2015,10831
119,2003,10377
119,2016,14963
120,2012,26773
120,2010,15416
118,1982,1500
118,1983,1600
118,1984,700
118,1992,43
118,2010,101
118,2011,99
118,2012,277
118,2014,7095
118,2015,1399
118,2016,1017
113,1993,10
120,2011,32046
113,1999,70
113,2004,0
113,2005,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2000,0
118,1980,2100
119,2017,20981
121,1993,0
126,2002,400
126,2003,1000
126,2004,627
126,2005,610
126,2006,571
126,2007,599
126,2008,582
126,2009,1209
126,2010,1306
126,2011,1161
126,2012,1123
126,2001,190
126,2013,1199
126,2015,4177
126,2016,5771
256,2000,1
256,2003,0
256,2004,1
256,2005,15
256,2006,1051
256,2007,6
256,2008,0
256,2009,37
256,2010,78
126,2014,1738
121,1992,35
126,2000,180
126,1998,0
121,1994,0
121,1995,0
121,2010,68
121,2011,63
121,2012,218
121,2013,619
121,2014,399
121,2015,313
121,2016,78
123,2015,391
124,2013,15
126,1999,140
124,2015,15
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
126,1992,0
126,1993,0
126,1994,39
126,1995,0
125,2006,0
118,1978,2600
118,1977,3000
118,1974,2000
110,1995,1500
110,1996,1000
110,1997,1000
110,1998,1000
110,1999,1000
110,2000,1000
110,2001,1100
110,2002,5000
110,2003,5000
110,2004,5000
110,2006,1000
110,1994,1500
110,2007,1000
110,2010,1000
110,2011,834
110,2012,731
110,2013,531
110,2014,1000
110,2015,830
110,2016,616
112,1992,47
112,1993,42
112,1994,100
112,1995,100
110,2008,1000
112,1999,100
110,1993,1681
110,1965,100
106,2014,1180
106,2015,934
106,2016,654
106,2017,602
109,1961,100
109,1962,100
109,1968,100
109,1969,300
109,1970,200
109,1971,300
109,1976,300
110,1992,700
109,1977,200
109,1994,0
109,1995,0
109,2010,17
109,2011,23
109,2012,24
109,2013,12
109,2014,1
109,2016,8
110,1961,200
110,1962,100
110,1963,100
109,1978,100
112,2000,200
112,2001,200
112,2002,100
114,1972,11000
114,1973,27600
114,1974,25100
114,1975,7700
114,1976,7700
114,1979,7700
114,1984,4600
114,1993,30
114,1995,2
114,2010,470
114,2011,842
114,1971,58200
114,2012,357
114,2014,85
114,2015,122
114,2016,139
118,1966,2200
118,1967,2200
118,1968,3400
118,1969,3300
118,1970,4200
118,1971,2600
118,1972,4000
118,1973,3400
114,2013,120
114,1970,47500
114,1969,35700
114,1968,23400
112,2010,339
112,2011,23
112,2013,285
112,2014,95
112,2015,22
112,2016,119
108,1994,50
108,1996,0
108,2002,0
108,2004,2
108,2006,0
108,2007,0
108,2008,0
108,2009,14
108,2010,0
108,2012,7
108,2013,38
108,2014,71
114,1961,2800
114,1962,5400
114,1963,5100
114,1964,8200
114,1965,21600
114,1966,18700
114,1967,23400
106,2012,1445
97,1968,2800
173,2017,232702
174,1972,0
154,2010,73
154,2012,2437
154,2013,2
154,2014,420
154,2015,909
154,2016,0
217,1992,545
217,1993,156
217,1994,0
217,1995,0
217,2010,100
154,2009,47
217,2012,54
217,2015,49
222,1966,2100
222,1967,6700
222,1968,11600
222,1969,9700
222,1970,9100
222,1992,21
222,2010,6
222,2011,5
222,2012,81
222,2013,167
217,2014,128
222,2014,59
154,2007,624
154,2004,51
216,1997,5100
216,1998,4000
216,1999,30000
216,2000,2000
216,2001,3000
216,2002,2300
216,2003,2300
216,2004,2300
216,2007,22084
216,2010,13744
216,2011,18538
154,2006,2619
216,2012,26323
216,2015,37315
216,2016,34019
154,1993,0
154,1994,0
154,1995,0
154,1997,2500
154,1999,0
154,2000,41
154,2001,22
154,2002,14
154,2003,35
216,2014,36607
216,1996,8800
222,2015,114
223,1961,0
226,2014,1734
226,2015,6
226,2016,22
230,1992,308
230,1993,100
230,1994,100
230,1995,0
230,1996,0
230,1998,117
230,1999,556
230,2000,1691
226,2012,74
230,2001,8810
230,2003,12830
230,2004,32360
230,2005,41590
230,2006,43730
230,2007,53200
230,2008,53000
230,2009,77885
230,2010,80715
230,2011,83164
230,2012,82240
230,2013,89110
230,2002,16370
222,2016,437
226,2011,120
223,2017,6000
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1992,33
223,1993,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2003,0
226,2010,38
223,2004,0
223,2006,0
223,2007,0
223,2008,24
223,2009,53
223,2010,120
223,2011,100
223,2012,80
223,2013,777
223,2014,1250
223,2015,900
223,2016,1100
223,2005,0
216,1995,6900
216,1994,10400
216,1993,18848
211,2002,327
211,2003,0
211,2004,48
211,2005,57
211,2006,60
211,2007,534
211,2008,44
211,2009,115
211,2010,69
211,2011,39
211,2012,115
211,2001,100
211,2013,61
211,2015,47
211,2016,58
211,2017,38
212,1963,100
212,1964,200
212,1965,400
212,1966,300
212,1968,500
212,1969,0
212,1970,0
212,1971,0
211,2014,19
212,1972,0
211,2000,10
211,1995,10000
210,1994,0
210,1998,500
210,1999,1000
210,2000,462
210,2001,40
210,2002,95
210,2003,333
210,2004,506
210,2005,664
210,2006,1250
210,2007,1000
211,1999,0
210,2008,800
210,2010,1181
210,2011,1420
210,2012,1556
210,2013,1242
210,2014,1820
210,2015,1975
210,2016,1478
210,2017,1654
211,1992,302
211,1993,52
211,1994,5000
210,2009,800
212,1973,0
212,1974,0
212,1975,100
216,1968,27200
216,1969,17000
216,1970,14500
216,1971,22200
216,1972,32300
216,1973,35300
216,1975,34300
216,1976,40100
216,1977,34500
216,1978,34600
216,1979,32000
216,1967,29700
216,1980,39700
216,1982,64600
216,1983,70300
216,1984,54700
216,1985,47200
216,1986,39300
216,1987,43100
216,1988,25400
216,1989,111800
216,1990,22600
216,1991,16600
216,1992,20097
216,1981,51300
216,1966,40200
216,1963,49200
216,1962,47500
212,1976,500
212,1977,1800
212,1978,600
212,1979,1200
212,1980,2400
212,1981,1300
212,1982,600
212,1983,1900
212,1984,700
212,1993,102
212,1994,138
212,1995,100
212,1996,100
212,1997,55
212,1999,2000
212,2001,5500
212,2010,2638
212,2011,3256
212,2012,3174
212,2013,1257
212,2014,781
212,2015,12
212,2016,2
208,2013,0
216,1961,46900
225,1992,138
210,1993,93
225,1993,200
225,1995,200
236,1996,100
236,1997,200
236,1998,200
236,1999,200
236,2000,4000
236,2001,4100
236,2002,4100
236,2003,6600
236,2004,12323
236,2005,6700
236,2010,82
236,1995,200
236,2013,1650
236,2015,589
236,2016,2774
237,1992,7419
237,1993,2339
237,1994,8165
237,1995,17142
237,1996,12000
237,1997,2362
237,1998,2678
237,1999,5600
237,2001,27200
236,2014,45
237,2002,19000
236,1994,100
236,1992,448
231,2008,12000
231,2009,14800
231,2010,13792
231,2011,16184
231,2012,18000
231,2013,24000
231,2014,22000
231,2015,17000
231,2016,27273
231,2017,24943
234,1992,222
236,1993,262
234,2012,1
234,2014,0
234,2015,0
234,2016,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2012,0
235,2013,0
235,2015,0
235,2016,3
234,2013,0
231,2007,10000
237,2009,9354
237,2012,31816
248,1981,10100
248,1982,6100
248,1983,10600
248,1984,21000
248,1985,16000
248,1986,12000
248,1987,11400
248,1988,14100
248,1989,19100
248,1990,16400
251,1992,815
248,1980,12400
251,1993,4900
251,1996,0
251,2010,64
251,2014,58
251,2015,212
251,2016,124
181,2010,4676
181,2011,10101
181,2012,5780
181,2013,5640
181,2014,4424
181,2015,1932
251,1995,0
237,2010,12821
248,1979,11500
248,1977,12900
237,2013,29657
237,2014,28856
237,2015,39401
237,2016,51924
249,1975,400
249,1977,100
249,2014,5
249,2015,0
248,1961,29900
248,1962,16500
248,1963,17500
248,1978,500
248,1964,13300
248,1966,9100
248,1967,8400
248,1968,9700
248,1969,13900
248,1970,11700
248,1971,9500
248,1972,6700
248,1973,6400
248,1974,11800
248,1975,12900
248,1976,18100
248,1965,9100
231,2006,19462
231,2005,21165
231,2004,15000
229,1990,1000
229,1991,400
229,1992,1920
229,1993,3765
229,1994,1000
229,1997,1000
229,1998,500
229,1999,1000
229,2000,1000
229,2001,1206
229,2002,1371
229,1989,500
229,2003,8395
229,2005,9355
229,2006,11871
229,2007,6172
229,2008,3803
229,2009,1007
229,2010,1161
229,2011,2171
229,2012,2171
229,2013,3223
229,2014,10985
229,2015,2403
229,2004,8222
229,2016,1675
229,1988,300
229,1981,100
225,1996,200
225,1998,0
225,2005,9580
225,2007,758
225,2010,5570
225,2011,2864
225,2012,8149
225,2013,7311
225,2014,7460
225,2015,11460
225,2016,10169
229,1987,300
229,1961,200
229,1970,200
229,1971,100
229,1972,100
229,1973,100
229,1974,200
229,1975,200
229,1976,400
229,1977,200
229,1978,100
229,1979,300
229,1980,200
229,1962,300
229,2017,3268
215,1962,100
215,1963,100
231,1979,16300
231,1980,10500
231,1981,18000
231,1982,14100
231,1984,15000
231,1985,14800
231,1986,13600
231,1987,12600
231,1988,17300
231,1989,20900
231,1990,18800
231,1978,28400
231,1991,26000
231,1993,30575
231,1994,30300
231,1995,29000
231,1996,30200
231,1997,27900
231,1998,27000
231,1999,19000
231,2000,15000
231,2001,11376
231,2002,12510
231,2003,15388
231,1992,32219
231,1977,33300
231,1976,27000
231,1975,34300
215,1964,100
215,1968,100
215,1969,100
215,1975,1600
215,1976,100
215,1977,800
215,1978,800
215,1992,207
215,1993,15
215,1997,69
215,1998,30
215,1999,41
215,2010,990
215,2011,819
215,2012,45
215,2013,4
215,2016,13
231,1961,4300
231,1962,3800
231,1963,3800
231,1964,8400
231,1968,20000
231,1972,15100
231,1973,18700
231,1974,18300
225,1994,200
174,1971,0
210,1992,183
210,1988,1200
184,2010,7
184,2011,33
184,2014,168
184,2015,406
189,1992,0
189,2014,0
189,2016,0
191,1997,9
191,2010,5
191,2011,4
191,2012,2
185,2017,40673
191,2013,20
191,2015,6
191,2016,5
194,1992,400
194,1994,17
194,1998,0
194,2010,20
194,2011,2
194,2012,4
194,2013,187
194,2014,117
194,2015,242
191,2014,9
194,2016,116
185,2016,38806
185,2014,11841
183,2015,7348
183,2016,7103
183,2017,6839
185,1992,4995
185,1993,6161
185,1994,4300
185,1995,800
185,1996,400
185,1998,0
185,1999,0
185,2000,1000
185,2015,23305
185,2001,1000
185,2003,2000
185,2004,2000
185,2005,200
185,2006,6000
185,2007,4000
185,2008,2000
185,2009,4000
185,2010,3510
185,2011,5283
185,2012,14947
185,2013,7900
185,2002,2000
183,2014,6610
195,1992,165
195,1999,500
197,2016,18
200,1964,1100
200,1965,4600
200,1966,1700
200,1967,700
200,1968,700
200,1969,1500
200,1970,1000
200,1971,3900
200,1972,2700
200,1973,2600
186,2005,0
200,1974,7200
200,1976,6400
200,1977,12100
200,1978,6600
200,1979,9800
200,1980,10700
200,1982,4400
200,1984,22000
200,1985,26800
200,1988,45800
200,1990,45200
200,1991,49400
200,1975,4900
195,1993,28
186,2004,0
186,2002,1000
195,2010,49
195,2012,43
195,2013,3202
195,2014,2338
195,2016,725
272,2006,4000
272,2007,5000
272,2008,6000
272,2009,9000
272,2010,7000
272,2011,7000
186,2003,0
272,2012,10000
272,2014,12000
272,2015,11000
272,2016,14000
272,2017,15000
186,1992,500
186,1996,500
186,1997,800
186,1998,700
186,1999,500
186,2000,600
186,2001,500
272,2013,10000
183,2013,5834
183,2012,1388
183,2011,17370
174,2003,0
174,2004,0
174,2005,161
174,2006,153
174,2007,2000
174,2008,352
174,2009,3237
174,2010,6677
174,2011,7819
174,2012,10646
174,2013,5331
174,2002,0
174,2014,9238
174,2016,15403
174,2017,15361
179,2016,2
117,1992,1031
117,1993,508
117,1994,400
117,1995,0
117,1998,1000
117,1999,400
117,2000,300
117,2001,400
174,2015,8963
117,2002,500
174,2001,0
174,1999,0
174,1973,0
174,1974,3300
174,1975,3000
174,1976,3200
174,1977,5600
174,1979,5200
174,1980,5600
174,1981,7400
174,1982,9000
174,1983,12000
174,1984,19500
174,2000,35
174,1985,16300
174,1987,20000
174,1988,20000
174,1989,13000
174,1990,8400
174,1991,7000
174,1992,4941
174,1993,2835
174,1994,1000
174,1995,100
174,1996,500
174,1998,0
174,1986,15000
117,2003,500
117,2006,500
117,2007,204
183,1974,23900
183,1975,16600
183,1979,4000
183,1980,19000
183,1981,7000
183,1982,4000
183,1992,3515
183,1993,4353
183,1994,6200
183,1995,12000
183,1996,12500
183,1973,10400
183,1997,9500
183,1999,10500
183,2000,15400
183,2001,17000
183,2002,18700
183,2003,16000
183,2004,16000
183,2005,17000
183,2006,75500
183,2007,26100
183,2009,2000
183,2010,869
183,1998,11000
183,1972,17000
183,1971,20600
183,1970,26800
117,2008,145
117,2009,256
117,2010,554
117,2011,211
117,2012,91
117,2013,271
117,2014,446
117,2015,279
117,2016,413
146,1999,0
146,2000,0
146,2006,600
146,2011,21
146,2012,10
146,2013,0
146,2016,15
146,2017,17
183,1962,20800
183,1963,26700
183,1964,26500
183,1965,21600
183,1966,20300
183,1967,28000
183,1968,18800
183,1969,28100
200,1992,37293
210,1990,500
200,1993,28541
200,1995,36900
203,2000,24387
203,2001,22618
203,2002,21000
203,2003,36000
203,2004,36000
203,2005,28000
203,2006,34000
203,2007,28409
203,2008,33722
203,2009,54940
203,2010,30687
203,1999,23000
203,2011,26799
203,2013,27785
203,2014,22600
203,2015,33895
203,2016,31742
203,2017,25290
38,1961,11400
38,1962,13400
38,1963,9200
38,1964,13000
38,1965,15200
38,1966,13400
203,2012,20971
38,1967,13900
203,1998,20000
203,1996,12300
203,1966,3900
203,1967,3500
203,1968,8400
203,1969,15800
203,1970,33200
203,1971,16600
203,1972,9800
203,1973,5700
203,1974,8300
203,1975,15000
203,1976,14700
203,1997,18300
203,1977,20000
203,1979,20000
203,1980,40500
203,1981,44000
203,1982,67000
203,1983,90000
203,1984,69000
203,1990,34000
203,1992,20755
203,1993,14921
203,1994,8800
203,1995,13300
203,1978,18600
203,1965,2700
38,1968,16200
38,1980,30000
210,1964,15500
210,1965,20500
210,1966,19800
210,1967,22200
210,1968,19600
210,1969,20600
210,1970,19100
210,1971,5500
210,1972,2000
210,1973,1300
210,1974,3100
210,1963,19300
210,1975,2500
210,1977,1600
210,1978,5400
210,1979,4400
210,1980,700
210,1981,300
210,1982,7300
210,1983,5600
210,1984,2300
210,1985,900
210,1986,500
210,1987,900
210,1976,3400
38,1969,19600
210,1962,14300
207,2016,78
38,1982,28900
38,1983,31700
38,1985,7600
38,1986,5500
38,1992,8415
38,1993,3898
38,1994,6836
38,1995,4000
38,1996,100
38,1997,7668
38,1999,6300
210,1961,17900
38,2001,6400
38,2011,5532
38,2012,7231
38,2013,6732
38,2014,8721
38,2015,9400
38,2016,5208
276,2012,6556
276,2013,132
276,2014,2000
276,2015,200
206,2010,570
38,2010,3048
203,1962,0
203,1961,0
202,2016,24450
199,2001,21000
199,2002,16000
199,2003,23000
199,2004,6000
199,2005,4000
199,2006,65000
199,2007,0
199,2008,1577
199,2009,640
199,2010,918
199,2011,1182
199,2000,14000
199,2012,1345
199,2014,1030
199,2015,741
199,2016,1447
199,2017,1540
198,1992,296
198,1993,17
198,1994,40
198,1995,40
198,1996,0
198,1998,0
198,2000,0
199,2013,1055
198,2001,0
199,1999,22000
199,1997,17700
200,1996,33800
200,1997,30100
200,1998,29000
200,1999,27300
200,2000,27300
200,2001,24700
200,2002,29600
200,2003,34616
200,2004,30285
200,2005,25634
200,2006,23154
199,1998,11100
200,2007,770
200,2009,11503
200,2010,8869
200,2011,7026
200,2012,4610
200,2013,5380
200,2014,7017
200,2015,14022
200,2016,11937
199,1994,1000
199,1995,1500
199,1996,1500
200,2008,7016
198,2002,10
198,2003,7
198,2004,54
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1992,25815
202,1993,31442
202,1994,26263
202,1995,33700
202,1967,0
202,1996,32900
202,1998,30300
202,1999,44500
202,2000,44500
202,2001,39800
202,2002,31900
202,2009,24867
202,2010,34352
202,2011,19724
202,2013,27002
202,2014,28663
202,2015,26159
202,1997,29200
202,1966,0
202,1965,0
202,1964,0
198,2005,505
198,2006,1207
198,2007,583
198,2008,774
198,2009,411
198,2010,264
198,2011,1753
198,2012,475
198,2013,859
198,2014,237
198,2015,217
198,2016,303
198,2017,670
25,2013,2
201,1961,27900
201,1962,27900
201,1963,27900
201,1964,26300
201,1965,42500
201,1966,19400
201,1967,41200
201,1968,18800
201,1969,47600
202,1961,0
202,1962,0
200,1994,25861
97,1967,3500
256,2002,0
96,1983,1900
214,2013,56
214,2014,113
214,2015,56
214,2016,111
43,1994,0
43,1995,0
43,1996,0
44,1992,8
214,2012,18
44,1993,2530
44,2004,510
44,2008,3800
44,2009,4593
44,2010,3928
44,2011,3697
44,2012,3599
44,2013,4071
44,2014,10147
44,1995,0
214,2011,25
214,2010,55
214,2001,200
41,2006,47000
41,2007,43000
41,2008,51000
7,1997,97
41,2010,50510
41,2011,51317
41,2012,64000
41,2013,76000
41,2014,56630
41,2015,74100
41,2016,68000
214,1992,1577
214,1993,1615
214,1994,1810
214,1995,500
214,1996,700
214,1997,700
214,1998,400
