geo,year,cocoa_powder_cake_import_quantity_tcl
118,1990,143
118,1989,288
118,1988,222
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1992,107
118,1978,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1977,0
118,1963,0
118,1993,58
118,1995,76
120,1961,0
113,2016,203
113,2015,125
113,2012,403
113,2011,556
113,2010,822
113,2008,896
113,2007,289
113,2006,257
113,2005,199
113,2004,266
113,2003,126
113,2002,133
118,1994,147
113,2001,88
113,1999,50
113,1998,50
113,1995,22
118,2016,543
118,2015,1106
118,2014,558
118,2013,477
118,2001,105
118,2000,131
118,1999,149
118,1998,84
118,1997,116
118,1996,114
113,2000,58
118,1962,0
118,1961,0
83,2016,4
114,1985,40
114,1984,25
114,1983,65
114,1982,110
114,1981,83
114,1980,59
114,1979,46
114,1978,38
114,1977,87
114,1976,31
114,1975,0
114,1974,7
114,1973,5
114,1986,111
114,1972,130
114,1970,413
114,1969,273
114,1968,238
114,1967,287
114,1966,314
114,1965,256
114,1964,172
114,1963,164
114,1962,159
114,1961,126
108,2016,1161
108,2015,492
108,2014,600
114,1971,469
114,1987,119
114,1988,253
114,1989,707
83,2015,0
83,2014,2
83,2012,1
83,2009,5
83,2005,0
83,1997,1
83,1996,2
83,1995,1
114,2013,1158
114,2010,1612
114,2009,1161
114,2008,1360
114,2007,906
114,2006,1023
114,2005,884
114,2004,720
114,2003,596
114,2002,1019
114,2001,783
114,2000,808
114,1999,1204
114,1997,1530
114,1996,1281
114,1995,1046
114,1994,733
114,1993,805
114,1992,792
114,1991,793
114,1990,1178
120,1962,0
120,1963,0
120,1964,0
120,1965,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,1569
121,2015,1385
121,2014,1649
121,2013,1465
121,2012,1340
122,1969,0
121,2011,1263
121,2009,1075
121,2008,1168
121,2007,1017
121,2006,1021
121,2005,895
121,2004,924
121,2003,712
121,2002,732
121,2001,738
121,2000,813
121,1999,677
121,1998,766
121,1997,814
121,2010,1541
122,1970,0
122,1971,0
122,1972,0
123,1981,0
123,1980,2
123,1979,0
123,1978,1
123,1977,5
123,1976,2
123,1975,1
123,1974,2
123,1973,3
123,1972,2
123,1971,1
123,1970,2
123,1969,2
123,1968,1
123,1967,7
123,1966,3
123,1965,1
123,1964,3
123,1963,4
123,1962,4
123,1961,11
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1988,0
122,1987,0
122,1974,0
122,1973,0
121,1977,486
108,2013,1134
121,1973,533
121,1971,360
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
119,1993,90
120,1980,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,3
120,1972,0
120,1971,5
120,1970,9
120,1969,1
120,1968,1
120,1967,0
120,1966,0
120,1979,0
119,1994,86
119,1995,279
119,1996,167
121,1970,304
121,1969,287
121,1968,222
121,1967,157
121,1966,120
121,1965,144
121,1964,150
121,1963,117
121,1962,101
119,2016,741
119,2015,375
119,2014,490
119,2013,590
119,2012,430
119,2011,540
119,2010,662
119,2009,516
119,2008,432
119,2007,630
119,2006,536
119,2005,474
119,2004,499
119,2003,357
119,2002,342
119,2001,285
119,2000,289
119,1999,341
119,1998,342
119,1997,138
121,1972,420
108,2012,961
108,2011,821
108,2009,715
109,1969,379
109,1968,0
109,1967,250
109,1966,89
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,33494
106,2015,33477
106,2014,28448
106,2013,26630
109,1970,597
106,2012,25370
106,2010,26161
106,2009,26708
106,2008,28576
106,2007,28241
106,2006,22485
106,2005,23085
106,2004,19538
106,2003,18757
106,2002,19642
106,2001,19224
106,2000,18249
106,1999,16885
106,1998,17164
106,2011,27717
109,1971,1034
109,1972,645
109,1973,142
109,2008,469
109,2007,507
109,2005,663
109,2004,591
109,2001,752
109,1999,483
109,1997,472
109,1996,419
109,1995,95
109,1994,120
109,1993,346
109,1992,205
109,1991,223
109,1990,446
109,1989,634
109,1988,413
109,1987,260
109,1986,215
109,1985,100
109,1984,91
109,1983,212
109,1982,594
109,1981,145
109,1980,355
109,1979,341
109,1978,403
109,1977,220
109,1976,871
109,1974,769
106,1997,15909
109,2009,425
106,1996,15040
106,1994,13394
105,2016,5201
105,2015,4574
105,2014,5049
105,2013,5199
105,2012,4719
105,2011,4698
105,2010,4552
105,2009,4027
105,2008,4310
105,2005,4093
105,2004,4592
105,2002,3973
105,2001,4396
106,1961,118
105,1997,3126
105,1992,3400
105,1990,2545
105,1988,1906
105,1987,1252
105,1986,1313
105,1985,1454
105,1984,1026
105,1983,1052
105,1982,827
105,1981,885
105,1980,724
105,1979,978
105,1978,414
105,1993,4787
106,1962,107
106,1963,163
106,1964,150
106,1993,13211
106,1992,14452
106,1991,12231
106,1990,13828
106,1989,13846
106,1988,12454
106,1987,11991
106,1986,12020
106,1985,11372
106,1984,10104
106,1983,10605
106,1982,8338
106,1981,6939
106,1980,6724
106,1979,5976
106,1978,4574
106,1977,5048
106,1976,4915
106,1975,3001
106,1974,3388
106,1973,1703
106,1972,806
106,1971,817
106,1970,797
106,1969,792
106,1968,593
106,1967,267
106,1966,271
106,1965,179
106,1995,14561
123,1982,0
109,2010,440
109,2013,352
112,1996,183
112,1995,521
112,1994,700
112,1993,525
112,1992,394
112,1991,561
112,1990,395
112,1989,350
112,1988,199
112,1987,204
112,1986,173
112,1985,153
112,1984,150
112,1997,735
112,1983,172
112,1981,250
112,1980,98
112,1979,91
112,1978,108
112,1977,164
112,1976,80
112,1975,64
112,1974,86
112,1973,47
112,1972,95
112,1971,92
112,1970,70
112,1969,103
112,1982,191
112,1998,480
112,1999,585
112,2000,579
108,2008,679
108,2007,664
108,2006,592
108,2005,547
108,2004,570
108,2003,177
108,2002,418
108,2001,231
108,2000,222
108,1999,240
108,1998,300
108,1996,62
108,1995,119
112,2016,1645
112,2015,1715
112,2014,1974
112,2013,1588
112,2012,1234
112,2011,975
112,2010,979
112,2009,940
112,2008,947
112,2007,806
112,2006,674
112,2005,775
112,2004,990
112,2003,646
112,2002,665
112,2001,476
112,1968,84
109,2012,285
112,1967,35
112,1965,95
110,1986,5829
110,1985,5271
110,1984,5450
110,1983,5512
110,1982,5516
110,1981,4973
110,1980,4810
110,1979,4196
110,1978,3314
110,1977,3408
110,1976,3184
110,1975,2674
110,1974,2485
110,1987,6782
110,1973,1612
110,1971,2389
110,1970,2288
110,1969,2622
110,1968,1765
110,1967,2571
110,1966,2856
110,1965,1381
110,1964,1363
110,1963,2206
110,1962,591
109,2016,256
109,2015,193
109,2014,256
110,1972,1672
110,1988,7397
110,1989,6790
110,1990,6581
112,1964,61
112,1963,42
112,1962,63
110,2016,17839
110,2015,19773
110,2014,17605
110,2013,15899
110,2012,17201
110,2011,17361
110,2010,18765
110,2009,15613
110,2008,18050
110,2007,16218
110,2006,15831
110,2005,13705
110,2004,14973
110,2003,12895
110,2002,10859
110,2001,12004
110,2000,11766
110,1999,10227
110,1998,9151
110,1997,9159
110,1996,13665
110,1995,6742
110,1994,6974
110,1993,6197
110,1992,6431
110,1991,7094
112,1966,151
138,2007,15453
123,1983,0
123,1985,2
134,1990,49
134,1989,117
134,1988,65
134,1987,84
134,1986,85
134,1985,74
134,1984,41
134,1983,34
134,1982,120
134,1981,56
134,1980,119
134,1979,25
134,1978,18
134,1991,96
134,1977,20
134,1975,11
134,1974,16
134,1973,42
134,1972,15
134,1971,21
134,1970,16
134,1969,12
134,1968,21
134,1967,17
134,1966,21
134,1965,20
134,1964,22
134,1963,28
134,1976,29
134,1962,25
134,1992,85
134,1994,83
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,37
134,2015,62
134,2014,31
134,2013,37
134,2012,43
134,2011,46
134,2010,18
134,1993,99
134,2009,30
134,2007,44
134,2006,23
134,2005,38
134,2004,38
134,2003,42
134,2002,21
134,2001,43
134,2000,41
134,1999,45
134,1998,37
134,1997,43
134,1996,50
134,1995,56
134,2008,62
134,1961,32
133,2016,0
133,2006,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,10
132,2015,14
132,2013,8
132,2012,8
133,1970,0
132,2011,16
132,2008,6
132,2007,7
132,2006,3
132,2005,3
132,2004,4
132,2003,4
132,2002,2
132,2001,3
132,1997,2
132,1994,115
132,1993,2
132,1992,0
132,1991,0
132,2010,13
133,1971,0
133,1972,0
133,1973,0
133,2005,1
133,2004,8
133,2003,2
133,2002,9
133,2001,1
133,2000,1
133,1999,17
133,1998,14
133,1997,3
133,1996,2
133,1993,0
133,1992,5
133,1991,0
133,1989,0
133,1988,0
133,1987,3
133,1986,0
133,1985,400
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
138,1972,235
138,1971,176
138,1970,216
138,1969,211
138,1968,274
138,1967,41
138,1966,149
138,1965,32
138,1964,452
138,1963,495
138,1962,503
138,1961,311
137,2016,112
138,1973,216
137,2015,78
137,2013,62
137,2012,63
137,2011,70
137,2010,50
137,2009,75
137,2008,53
137,2007,56
137,2006,57
137,2005,55
137,2004,57
137,2003,69
137,2002,55
137,2001,61
137,2014,77
138,1974,189
138,1975,132
138,1976,140
138,2005,15923
138,2004,18099
138,2003,16380
138,2002,17243
138,2001,16396
138,2000,17041
138,1999,18358
138,1998,17059
138,1997,14274
138,1996,14604
138,1995,9808
138,1994,17274
138,1993,7174
138,1992,8496
138,1991,7348
138,1990,8098
138,1989,397
138,1988,12
138,1987,20
138,1986,0
138,1985,28
138,1984,16
138,1983,4
138,1982,12
138,1981,28
138,1980,43
138,1979,35
138,1978,22
138,1977,48
137,2000,64
132,1990,0
137,1999,54
137,1997,43
137,1962,9
137,1961,11
136,2016,33
136,2008,20
136,2005,6
136,1993,0
136,1992,1
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
137,1963,11
136,1985,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,1
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1984,0
137,1964,11
137,1965,13
137,1966,9
137,1996,39
137,1995,28
137,1994,37
137,1993,31
137,1992,28
137,1991,25
137,1990,23
137,1989,38
137,1988,15
137,1987,20
137,1986,12
137,1985,23
137,1984,13
137,1983,18
137,1982,15
137,1981,10
137,1980,5
137,1978,5
137,1977,10
137,1976,8
137,1975,8
137,1974,11
137,1973,7
137,1972,10
137,1971,6
137,1970,7
137,1969,6
137,1968,7
137,1967,10
137,1998,39
132,1989,3
132,1988,0
132,1987,0
129,1978,0
129,1977,0
129,1976,0
129,1975,1
129,1974,2
129,1973,7
129,1972,2
129,1971,2
129,1970,9
129,1969,8
129,1968,8
129,1967,4
129,1966,4
129,1979,4
129,1965,4
129,1963,5
129,1962,6
256,2016,211
256,2015,92
256,2014,81
256,2013,105
256,2012,94
256,2011,738
256,2009,200
256,2008,234
256,2007,141
256,2006,78
256,2005,71
129,1964,5
129,1980,1
129,1981,0
129,1982,0
129,2013,135
129,2012,123
129,2011,157
129,2010,162
129,2009,75
129,2008,79
129,2007,76
129,2006,56
129,2005,33
129,2004,69
129,2003,11
129,2002,31
129,2001,41
129,2000,15
129,1999,20
129,1998,15
129,1997,9
129,1996,8
129,1995,6
129,1993,13
129,1992,0
129,1991,0
129,1990,3
129,1988,13
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
256,2004,65
129,2014,209
256,2003,64
256,2001,26
124,1986,15
124,1982,227
124,1981,787
124,1980,732
124,1979,442
124,1978,51
124,1977,133
124,1976,241
124,1975,317
124,1974,140
124,1973,113
124,1972,130
124,1971,111
124,1987,22
124,1970,52
124,1968,66
124,1967,39
124,1966,46
124,1965,50
124,1964,27
124,1963,30
124,1962,19
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,6
124,1969,45
124,1988,33
124,1989,85
124,1990,73
256,2000,28
126,2016,1217
126,2015,1140
126,2014,1434
126,2013,987
126,2012,911
126,2011,1425
126,2010,1378
126,2009,1690
126,2008,1843
126,2007,1570
126,2006,3514
126,2005,1718
126,2004,1616
126,2003,837
126,2002,1027
