geo,year,agriculture_forestry_fishing_general_government_value_local_currency_ige
188,2008,4.05
188,2007,3.31
188,2006,3.28
188,2005,2.79
188,2004,2.91
188,2003,2.86
188,2002,36.9
188,2001,6.69
184,2018,74481.72
184,2017,53159.1
184,2016,45966.75
193,2008,77966.69
193,2009,70017.53
193,2010,58068.77
272,2006,18625.6
196,2011,31.42
196,2010,58.05
196,2008,19.64
196,2007,129.47
196,2006,81.2
196,2005,64.2
196,2004,66.7
198,2002,243.16
196,2003,36.3
196,2001,70
272,2012,38690.1
272,2011,27518.33
272,2010,26417.2
272,2009,16312.3
272,2008,25588.8
272,2007,19525.7
196,2002,35.1
198,2003,280.73
198,2004,252.61
198,2005,198.3
203,2018,3900
203,2017,3630
203,2016,3305
203,2015,4103
203,2014,3731
203,2013,4034
203,2012,4136
203,2011,4929
203,2010,5328
203,2009,5921
203,2008,6834
203,2007,6423
203,2006,5834
203,2005,5619
203,2004,5263
38,2001,14001
38,2002,14571
38,2003,15422
38,2004,17083
210,2004,4697
210,2003,5244
210,2002,5121
210,2001,4372
38,2016,132777
38,2015,145714
38,2014,103881
203,2003,4835
38,2013,66620
38,2011,74858
38,2010,68946
38,2009,66072
38,2008,59260
38,2007,37585
38,2006,34788
38,2005,23541
38,2012,76780
108,2009,139144.02
203,2002,4550
277,2018,241.31
202,2003,7191.7
202,2002,5854
202,2001,5190
198,2017,143.74
198,2016,182.1
198,2015,224.41
198,2014,178.45
198,2013,220.78
198,2012,204.55
198,2011,189.86
198,2010,186.1
198,2009,245.72
198,2008,275.52
198,2007,227.68
198,2006,226.94
202,2004,6858
202,2005,8964
202,2006,10428
202,2007,13419
277,2017,534.21
277,2016,98.7
277,2015,128.87
277,2014,133.14
277,2013,110.1
277,2012,104.67
202,2017,22624
203,2001,4468
202,2016,20294
202,2014,20209
202,2013,18460
202,2012,17073
202,2011,17081
202,2010,15888
202,2009,14149
202,2008,14603
202,2015,19818
112,2016,57.15
181,2011,98.62
110,2016,4493000
40,2005,247028.5
40,2004,216615
40,2003,212680
40,2002,187875
40,2001,176908.7
33,2017,7875
40,2006,261114
33,2016,7984
33,2014,6989
33,2012,7591.26
33,2011,8419.43
33,2010,8261.39
33,2009,7874.76
233,2011,34791.63
33,2015,6680
40,2007,307584
40,2008,370643
40,2009,424547
41,2013,1334955
41,2012,1197388
41,2011,993755
41,2010,812958
41,2009,672041
41,2008,454401
41,2007,340470
40,2018,669717.15
40,2017,685472
40,2015,608302
40,2014,543566.1
40,2013,493777
40,2012,462455
40,2011,438115
40,2010,413516
233,2010,28486.55
41,2014,1417383
233,2009,20339.36
233,2007,806.64
27,2002,333.52
27,2001,212.39
21,2018,30014.42
21,2017,30548.18
21,2016,32711.69
21,2015,30316.89
27,2003,370.51
21,2014,31555.07
21,2012,13693.08
21,2011,11562.7
21,2010,10461.93
21,2009,10652.92
20,2018,2019.49
20,2017,1247.79
21,2013,15283.4
27,2004,382.24
27,2005,461.95
27,2006,603.9
233,2006,1785.51
233,2005,698.73
233,2004,590.8
27,2018,939.46
27,2017,844.79
27,2016,782.15
27,2015,1571.75
27,2014,1089.76
27,2013,1081.73
27,2012,1124.17
27,2011,946.21
27,2010,317.52
27,2009,413.19
27,2008,487.61
27,2007,520.95
233,2008,2347.88
41,2015,1738049
41,2016,1858736
41,2017,1908899
167,2006,42381
167,2005,39516
167,2004,29597
167,2003,26977
167,2002,24958
167,2001,22464
167,2007,47705
50,2017,104.9
50,2015,117.2
110,2017,4739100
50,2013,136.8
50,2012,138.1
50,2011,152.8
50,2010,167.6
50,2016,138.4
167,2008,47714
167,2009,56555
167,2010,49753
54,2008,2465
54,2007,1817
54,2006,2017
54,2005,1858
54,2004,1781
54,2003,2274
54,2002,2207
54,2001,1342
167,2017,55192
167,2016,52313
167,2015,46455
167,2014,49846
167,2013,42365
167,2012,47043
167,2011,47271
50,2009,148.4
50,2008,201.4
50,2007,171.8
50,2006,177.4
48,2004,34060
48,2003,42000
47,2013,3.79
47,2012,4.98
47,2011,2.93
47,2010,3.03
47,2009,3.42
47,2008,4.11
47,2007,3.43
47,2006,3.16
47,2005,2.76
44,2017,5817531.1
44,2016,5632619.25
44,2015,6247459.05
44,2014,6009751.16
48,2005,55271
20,2016,2757.02
48,2006,77500
48,2008,183808.56
50,2005,189.6
50,2004,228.8
50,2003,221.9
50,2002,195.7
50,2001,218.4
48,2018,120656.21
48,2017,113735.75
48,2016,120209.1
48,2015,124566.29
48,2014,115443.49
48,2013,209138.5
48,2012,459443.95
48,2011,418200.61
48,2010,407983.61
48,2009,220937.88
48,2007,119300
54,2009,3120
20,2015,2099.29
20,2013,1241.38
10,2009,5283
10,2008,6272
10,2007,5078
10,2006,4737
10,2005,3600
10,2004,4065
10,2010,5222
10,2003,4035
10,2001,3704
1,2018,27223.68
1,2017,38408.57
1,2016,49170.62
1,2015,35202.82
1,2014,21274.77
10,2002,3810
10,2011,4969
10,2012,4756
10,2013,4434
11,2010,1347.63
11,2009,1410.23
11,2008,1377.23
11,2007,1289.07
11,2006,1393.02
11,2005,1432.69
11,2004,1391.12
11,2003,1479.59
11,2002,1436.33
11,2001,1296.74
10,2018,4637
10,2017,4515
10,2016,4481
10,2015,3965
10,2014,4138
1,2013,18863.07
11,2011,1298.77
1,2012,22786.8
1,2010,40646.35
7,2005,15331.89
7,2004,6291.57
7,2003,4144
7,2002,1183.46
7,2001,1131.06
3,2018,10330.3
7,2006,24163.52
3,2017,10017.6
3,2015,8307
3,2014,7114
3,2013,6845
3,2012,5940
3,2011,6283
3,2010,6259
3,2016,12930
7,2007,49733.46
7,2008,53986.52
7,2009,17932.11
1,2009,36392.27
8,2018,11.75
8,2017,13.32
8,2016,18.66
8,2015,8.53
8,2014,10.27
7,2018,37541.31
7,2017,34110.95
7,2016,34713.02
7,2015,30670.66
7,2014,50656.85
7,2013,68348.06
7,2012,41648.21
7,2011,48236.41
7,2010,34448.65
1,2011,43188.42
11,2012,1306.32
11,2013,1353.49
11,2014,1321.53
19,2006,617.04
19,2005,480.36
19,2004,395.59
19,2003,315.76
19,2002,378.75
19,2001,388.19
19,2007,662.92
18,2016,6027.98
18,2014,4244.99
18,2013,4896.68
18,2012,4869.17
18,2011,3957.18
18,2010,2777.58
18,2009,2272.19
18,2015,4143
19,2008,620.49
19,2009,627.97
19,2010,585.3
20,2012,1226.17
20,2011,1107.13
20,2010,1184.97
20,2009,1498.9
20,2008,843.4
20,2007,721.2
20,2006,791.84
20,2005,540
20,2004,637.65
20,2003,646.7
20,2002,563.14
19,2014,1889.89
19,2013,1527.33
19,2012,1237.88
19,2011,952.85
53,2010,9373.15
255,2017,275.59
255,2016,267.83
255,2015,251.33
12,2012,14.11
12,2011,14.31
12,2010,14.65
12,2009,16.35
12,2008,14.98
12,2007,15.07
12,2006,13.96
12,2005,15.27
12,2004,13.52
12,2003,12.9
12,2002,12.1
12,2001,11.7
11,2017,1280.3
11,2016,1250.08
11,2015,1241.39
12,2013,14.79
20,2014,1749.73
12,2014,13.88
12,2016,28.8
255,2014,255.32
255,2013,251.51
255,2012,226.52
255,2011,191.29
255,2010,238.06
255,2009,221.95
16,2009,72590
16,2008,59420
16,2007,32640
16,2006,26000
16,2005,23720
16,2004,12390
16,2003,11640
16,2002,12740
16,2001,13280
12,2015,18.97
54,2010,2401
50,2014,127.4
54,2012,3907
97,2013,135869
97,2014,196824
97,2015,192402
97,2016,168485
97,2017,201033
99,2001,12042.94
99,2002,12577.58
99,2003,13050.09
99,2004,12611.71
54,2011,3919
99,2006,13783.15
99,2007,14760.17
99,2008,17593.23
99,2009,17697.1
99,2010,18021.14
99,2011,18589.39
99,2012,19684.09
99,2013,18087.47
99,2014,18037.95
99,2015,18493.36
99,2016,19109.5
99,2017,20280.4
101,2004,10959220
101,2005,4959342
101,2006,8345705.13
101,2007,7570269.51
101,2008,9438600
101,2009,8716789.99
101,2010,9018700
97,2012,142348
101,2013,17272316.09
97,2011,145717
97,2009,211358
81,2017,333.81
81,2018,12.76
84,2006,104
84,2007,256
84,2008,176
84,2009,912
84,2010,286
84,2011,215
84,2012,229
84,2013,268
84,2014,292
84,2015,420
84,2016,430
84,2017,415
175,2009,5702.93
175,2010,7111.18
175,2011,7022.99
175,2012,1858.02
175,2013,2954.42
175,2014,2178.51
175,2015,4003.42
97,2001,259014
97,2002,398772.78
97,2003,314440
97,2004,305447
97,2005,284438
97,2006,297801
97,2007,299238
97,2008,190238
97,2010,127730
104,2001,1209.28
104,2002,1112.86
104,2003,1028.27
106,2014,4755
106,2015,3968
106,2016,4168.9
106,2017,3937
109,2001,1801.51
109,2002,1964.46
109,2003,2795.54
109,2004,2721.84
109,2005,4093.85
109,2006,3359.93
109,2007,4083.33
109,2008,5897.09
109,2009,7670.16
109,2010,8463.27
109,2011,5423.81
109,2012,7971
109,2013,9963
109,2016,9571.01
110,2005,4895400
110,2006,4393500
110,2007,4478200
110,2008,4528400
110,2009,4584600
110,2010,4608200
110,2011,4637900
110,2012,4715600
110,2013,4985200
110,2014,4678900
110,2015,4684800
106,2013,4799
106,2012,4875
105,2018,2460.71
105,2017,2263.26
104,2004,1003.39
104,2005,1063.36
104,2006,1033.58
104,2007,1277.43
104,2008,2255.07
104,2009,1040.71
104,2010,864.73
104,2011,762.57
104,2012,899.25
104,2013,732.63
104,2014,741.64
104,2015,773.06
104,2016,793.68
104,2017,832.29
81,2016,256.55
105,2001,1880.83
105,2003,1742.22
105,2004,1301.62
105,2005,1181.94
105,2006,1293.26
105,2007,1527.62
105,2008,1304.11
105,2009,1358.05
105,2010,1321.16
105,2011,1394.17
105,2012,1748.68
105,2013,1683.47
105,2014,2162.98
105,2015,1944.98
105,2016,1777.64
105,2002,1748.29
81,2015,180.79
99,2005,13135.42
81,2012,334.68
60,2017,74.8
60,2015,80.3
60,2014,82.9
60,2013,75.1
60,2012,61.8
60,2011,53.9
63,2001,51.4
60,2009,90.9
60,2007,44.2
60,2006,31
60,2005,34.6
60,2004,50.4
60,2003,23.5
60,2002,45.8
60,2008,50.8
60,2001,71
63,2002,63.8
63,2004,67.5
209,2007,252.29
63,2017,127.4
63,2016,111.7
63,2015,103.8
63,2014,101.1
63,2013,131.1
63,2003,73.9
63,2012,116.2
63,2010,89.8
63,2009,161.5
63,2008,122.3
81,2014,273.86
63,2006,79.8
63,2005,62
63,2011,108.1
59,2017,16677
59,2016,13113
59,2015,12747
58,2008,94.9
58,2007,61.31
58,2006,47.84
58,2005,44.8
58,2004,41.05
58,2003,38.13
58,2009,243
58,2002,37.72
54,2018,3599
54,2017,3338
54,2016,3111
54,2015,3024
54,2014,3382
54,2013,3189
58,2001,24.38
58,2010,290.71
58,2011,174.7
58,2012,224
59,2014,12581
59,2013,13081
59,2012,11384
59,2011,8368
59,2010,7793
59,2009,6941
59,2008,6045
59,2007,5828
59,2006,4697
59,2005,4670
59,2004,5804
58,2016,341.9
58,2015,554.87
58,2014,440
58,2013,267
67,2001,1628
67,2002,1691
63,2007,128.3
68,2005,7373
79,2004,6156
79,2003,6281
79,2002,6428
79,2001,7246
68,2017,5274
67,2003,1726
67,2004,1757
67,2005,1886
67,2006,1965
68,2001,5443
67,2017,1593
67,2016,1616
67,2015,1605
67,2014,1753
67,2013,1789
67,2012,1887
67,2011,1990
67,2010,1933
67,2009,1874
68,2014,4610
67,2008,1853
67,2007,1881
68,2015,5622
79,2005,5911
68,2016,4908
79,2006,5662
79,2008,5255
68,2011,7942
68,2012,4483
68,2010,8443
68,2009,8166
68,2008,7683
68,2007,7538
68,2006,7618
68,2013,4162
79,2007,5271
68,2003,5945
68,2004,7019
79,2018,6746
79,2017,6717
79,2016,6260
79,2015,6027
79,2014,6238
79,2013,5801
79,2012,5736
79,2011,5556
79,2010,5466
79,2009,5221
68,2002,5950
106,2011,6402
113,2017,2443.9
106,2010,6026
113,2014,1729.3
113,2007,1341.5
113,2010,1269.2
2,2007,12296.15
2,2008,13868.6
2,2009,19154.09
2,2010,28051.22
2,2013,13460.43
2,2016,21164.07
2,2017,19620.55
3,2005,4956.41
3,2006,5595.47
108,2001,19973.73
108,2002,25592.09
108,2003,42742.54
108,2004,63867.77
141,2002,15066.99
141,2001,10370
156,2004,876.52
156,2005,925.98
156,2006,1005.28
156,2007,1074.74
106,2009,6240
113,2008,1291.9
113,2009,1257.1
235,2017,3526093.98
235,2016,3031319.83
235,2015,2625025.5
235,2014,2294125.42
235,2013,1914520
235,2012,1616852.8
235,2011,1399350.8
113,2011,1527.4
106,2008,6006
255,2006,199.3
106,2006,7047
132,2007,179.9
132,2006,112
255,2008,244.2
132,2001,39.3
132,2002,17.9
132,2003,26.2
132,2004,25.2
132,2005,61.7
57,2003,145.66
57,2004,205.6
57,2005,300.63
57,2006,359.27
57,2007,423.83
132,2008,159.8
57,2008,483.16
57,2010,584.34
57,2011,918.6
57,2012,1486.01
57,2013,779.61
57,2014,1916.47
57,2015,2033
57,2016,2295.37
57,2017,2178.11
255,2001,243
255,2002,157.2
255,2003,178
255,2004,211.9
255,2005,223.8
57,2009,580.32
132,2009,59
132,2010,146.7
132,2011,93.35
106,2005,5685
106,2004,6247
106,2003,6202
106,2002,7790
106,2001,7506
255,2007,208.5
60,2016,48.4
192,2002,3.75
192,2003,8.39
52,2008,295
52,2009,402.7
52,2010,380.9
52,2011,454
52,2012,477.5
52,2013,498.2
52,2014,514.7
52,2015,563.9
52,2016,606.7
52,2017,583.5
192,2004,8.95
18,2008,1871.59
18,2007,1709.38
18,2006,1542.85
18,2005,1184.7
18,2004,989.05
222,2008,709.8
18,2003,1115.27
18,2002,883.24
18,2001,753.1
106,2007,6336
2,2006,5213.3
