geo,year,sheep_and_goats_manure_left_on_pasture_n_content_ele2
184,1983,18083471.34479
184,1984,17869566.94568
184,1985,19345639.7574
184,1986,18874797.05776
184,1987,19465253.8344
184,1988,19845630.19831
184,1989,20654053.35276
184,1990,20571848.62712
184,1991,21609647.829
184,1980,16647670.64367
184,1992,22173570.639
184,1994,23301416.259
184,1995,9937242.43875
184,1996,12158553.033
184,1997,10928986.77371
184,1998,11618652.53251
184,1999,13747338.68597
184,2000,14247206.39074
184,2001,14527480.08165
184,2002,17219097.13936
184,2003,18378049.5958
184,1993,22737493.449
187,1972,37096.62462
183,2012,119704438.06798
183,2010,121500290.13895
182,1995,474489.33543
182,1996,474489.33543
182,1997,584835.86898
182,1998,585664.5168
182,1999,578367.68953
182,2000,579291.51694
182,2001,572005.4868
182,2002,572005.4868
182,2003,561024.94922
182,2004,550894.37189
182,2005,548537.99408
182,2006,547963.51262
182,2007,610055.6418
182,2008,605897.226
182,2009,605897.226
182,2010,605897.226
182,2011,605897.226
182,2012,605897.226
182,2013,605897.226
182,2014,605897.226
182,2015,612682.64185
182,1994,490373.92008
182,1993,490373.92008
182,1992,493563.6288
182,1991,490593.3318
182,1969,253550.6226
182,1970,253550.6226
182,1971,253550.6226
182,1972,398514.1248
182,1973,618316.1028
182,1974,618316.1028
182,1975,622771.5483
182,1976,622771.5483
182,1977,512870.5593
182,1978,512870.5593
182,2016,628368.62854
182,1979,512870.5593
182,1981,512870.5593
182,1982,703830.303
182,1983,647101.9665
182,1984,622745.5311
182,1985,598389.0957
182,1986,574032.6603
182,1987,549676.2249
182,1988,518217.0939
182,1989,493563.6288
182,1990,493563.6288
182,1980,512870.5593
183,2011,118432163.43364
182,2017,629241.63568
183,1962,152178498.62385
183,1989,206370079.397
183,1990,196347950.8318
183,1991,180175280.34529
183,1992,177211957.2705
183,1993,153811295.3945
183,1994,146583356.14
183,1995,139063451.1079
183,1996,132406961.02545
183,1997,123210437.7461
183,1998,114043553.288
183,1999,107481942.9225
183,2000,103685544.6345
183,2001,97958008.4345
183,2002,93024862.1984
183,2003,95517552.552
183,2004,97832345.8695
183,2005,97295154.1265
183,2006,99888688.8555
183,2007,101329864.163
183,2008,112813278.1925
183,2009,118162783.637
183,1988,212229539.96184
183,1987,215225998.84784
183,1986,215395487.8622
183,1985,229236765.0048
183,1963,150629746.68385
183,1964,154457292.70675
183,1965,160416549.4232
183,1966,166007613.189
183,1967,177795107.01395
183,1968,179362827.2265
183,1969,176748485.07025
183,1970,170265906.693
183,1971,169593147.30773
183,1972,172960808.13839
183,1961,140436721.246
183,1973,176964883.80285
183,1975,169331685.48515
183,1976,168625242.21259
183,1977,174014115.803
183,1978,174901820.08645
183,1979,188405169.3046
183,1980,190197277.18725
183,1981,200307037.76295
183,1982,208676037.3128
183,1983,205276815.26984
183,1984,225911220.53324
183,1974,174594395.84236
187,1973,33639.93607
187,1974,34696.1043
187,1975,38850.1839
189,1991,351638.226
189,1992,341204.0805
189,1993,329284.7865
189,1994,317365.4925
189,1995,302765.31
189,1996,293591.33649
189,1997,295012.053
189,1998,295012.053
189,1999,295012.053
189,2000,295012.053
189,2001,295012.053
189,2002,295012.053
189,2003,289033.353
189,2004,295012.053
189,2005,295012.053
189,2006,245811.6225
189,2007,223433.13816
189,2008,241279.965
189,2009,260663.1075
189,2010,260663.1075
189,2011,260663.1075
189,1990,364463.8515
189,1989,360587.223
189,1988,357906.3345
189,1987,354029.706
189,1965,169916.625
189,1966,169916.625
189,1967,169916.625
189,1968,177342.3675
189,1969,187159.59
189,1970,196976.8125
189,1971,206794.035
189,1972,219002.7375
189,1973,244487.88247
189,1974,241356.177
189,2012,266641.8075
189,1975,244487.88247
189,1977,264421.05552
189,1978,274714.83297
189,1979,285696.19705
189,1980,297056.16067
189,1981,308937.45051
189,1982,321259.63991
189,1983,334142.30286
189,1984,347504.63166
189,1985,348214.76325
189,1986,350153.0775
189,1976,254256.29644
189,1964,169916.625
189,2013,306229.23738
189,2015,334944.4473
190,2009,1635.711
190,2010,1635.711
190,2011,1635.711
190,2012,1635.711
190,2013,1635.711
190,2014,1635.711
190,2015,1629.16816
190,2016,1485.22559
190,2017,1360.91155
191,1961,111942.288
191,1962,127121.2875
191,1963,144981.1755
191,1964,149764.1355
191,1965,150381.0585
191,1966,131150.34
191,1967,128758.86
191,1968,117745.8975
191,1969,111515.895
191,1970,104341.455
191,1971,102981.95775
191,1972,113290.452
190,2008,1570.28256
190,2007,1557.19687
190,2006,2597.50907
190,2005,2368.50953
189,2016,273221.32743
189,2017,258119.72582
190,1985,438.37055
190,1986,294.42798
190,1987,143.94257
190,1988,91.59982
190,1989,78.51413
190,1990,223.24926
190,1991,265.42362
190,1992,265.42362
189,2014,357489.02124
190,1993,26.17138
190,1995,26.17138
190,1996,19.62853
190,1997,19.62853
190,1998,19.62853
190,1999,13.08569
190,2000,3886.44934
190,2001,3415.36457
190,2002,2872.30852
190,2003,2558.252
190,2004,2721.8231
190,1994,26.17138
189,1963,149086.44
189,1962,149086.44
189,1961,145209.8115
187,2002,25331.64678
187,2003,25064.32005
187,2004,25064.32005
187,2005,25064.32005
187,2006,25064.32005
187,2007,25064.32005
187,2008,26043.65082
187,2009,25806.8943
187,2010,25806.8943
187,2011,25806.8943
187,2012,25806.8943
187,2013,25806.8943
187,2014,25806.8943
187,2015,25688.08242
187,2016,25717.78539
187,2017,25866.30024
188,1961,305542.05151
188,1962,304162.91325
188,1963,302967.17325
188,1964,303115.6881
188,1965,304311.4281
187,2001,24420.13418
187,2000,24316.6074
187,1999,23891.94166
187,1998,24444.24345
187,1976,43004.2635
187,1977,44790.7779
187,1978,48299.17564
187,1979,50430.006
187,1980,50430.006
187,1981,47459.709
187,1982,47459.709
187,1983,47459.709
187,1984,38850.1839
187,1985,38850.1839
188,1966,303264.20295
187,1986,38850.1839
187,1988,38019.54143
187,1989,38220.78447
187,1990,38019.54143
187,1991,33924.02221
187,1992,33924.02221
187,1993,33924.02221
187,1994,30221.79633
187,1995,30310.68843
187,1996,30378.91854
187,1997,25204.01073
187,1987,37763.44546
188,1967,303264.20295
188,1968,304010.5878
188,1969,304608.4578
188,1996,348363.081
188,1997,345392.784
188,1998,357350.184
188,1999,369307.584
188,2000,382640.69272
188,2001,381264.984
188,2002,381264.984
188,2003,381264.984
188,2004,381264.984
188,2005,387091.26
188,1995,320069.0475
188,2006,177151.8375
188,2008,217365.165
188,2009,217365.165
188,2010,217365.165
188,2011,217365.165
188,2012,143107.74
188,2013,135026.9685
188,2014,131150.34
188,2015,128673.71608
188,2016,130980.5055
188,2017,129257.42445
188,2007,183130.5375
200,2013,9548.45475
188,1994,323153.6625
188,1992,317365.4925
188,1970,304159.10265
188,1971,304159.10265
188,1972,304905.4875
188,1973,306101.2275
188,1974,306996.1272
188,1975,306398.2572
188,1976,306843.80175
188,1977,307441.67175
188,1978,306992.3166
188,1979,306992.3166
188,1993,318812.535
188,1980,308336.57145
188,1982,309829.34115
188,1983,311173.596
188,1984,312517.85085
188,1985,313862.1057
188,1986,315206.36055
188,1987,316699.13025
188,1988,318637.4445
188,1989,316988.53875
188,1990,310720.43025
188,1991,313526.97
188,1981,308485.0863
182,1968,207812.385
200,2014,9548.45475
200,2016,10531.80307
212,1984,167676868.2
212,1985,147346467.918
212,1986,154622409.6
212,1987,166520830.929
212,1988,179400332.4
212,1989,182701647.9
212,1990,188481883.8147
212,1991,196122247.5411
212,1992,189625726.1364
212,1993,136123216.8
212,1994,150125650.407
212,1995,160332199.5
212,1996,173104857.1125
212,1997,181870388.7459
212,1998,200955907.5303
212,1999,183070382.0106
212,2000,177231737.7885
212,2001,162506331.3075
212,2002,175374467.1384
212,2003,198121956.93
212,2004,226983426
212,1983,177107599.5
212,1982,153603076.728
212,1981,141507545.1717
212,1980,126597082.6395
211,2015,5825359.54375
211,2016,5737966.84526
211,2017,5832009.32293
212,1961,41274075.9
212,1962,46564502.7
212,1963,57295787.4
212,1964,68834722.2
212,1965,77403425.7
212,1966,81593311.8
212,1967,80981929.5
212,2005,254413307.7723
212,1968,82153401.5844
212,1970,83902902.7287
212,1971,76349449.6122
212,1972,72223586.8701
212,1973,66987695.9319
212,1974,73584317.5719
212,1975,81671044.0761
212,1976,91936411.4664
212,1977,99690404.7444
212,1978,102510915.0738
212,1979,112195281.0924
212,1969,84312280.9179
211,2014,6789086.41324
212,2006,276949091.775
212,2008,253711872.3
208,2009,47939341.4037
208,2010,48533802.26114
208,2011,50817628.00825
208,2012,53298599.80559
208,2013,56766664.64878
208,2014,58101174.01674
208,2015,60681376.49389
208,2016,62658250.9039
208,2017,63813114.09137
216,1961,575677.59558
216,1962,516391.66758
216,1963,733178.055
216,1964,726052.3425
216,1965,718926.63
216,1966,704675.205
216,1967,696188.95763
216,1968,906573.27994
216,1969,895785.555
216,1970,871609.488
216,1971,847433.421
216,1972,823257.354
208,2008,43860997.81377
208,2007,37218941.2884
208,2006,35328053.49225
208,2005,31580851.419
212,2009,241873643.4495
212,2010,216329316.9
212,2011,250498151.3688
212,2012,250379259.0939
212,2013,249873662.3349
212,2014,247827009.9456
212,2015,247882251.6444
212,2016,251173642.5024
212,2017,247517451.3213
208,1992,37064936.5464
212,2007,296831975.85
208,1993,34257824.1333
208,1995,30007566.1719
208,1996,27679788.3444
208,1997,26176924.0584
208,1998,24937144.998
208,1999,24824916.8931
208,2000,24669713.7174
208,2001,25267838.3268
208,2002,25894284.7608
208,2003,27789372.5937
208,2004,29702462.139
208,1994,32408493.591
216,1973,799081.287
211,2013,6879108.60585
211,2011,7039554.89806
210,1996,6139678.41375
210,1997,5787556.72937
210,1998,5513784.67251
210,1999,5724026.11244
210,2000,5654447.45408
210,2001,5911816.48951
210,2002,5586858.62754
210,2003,5868799.46761
210,2004,6094658.46905
210,2005,6169578.25489
210,2006,6617054.77417
210,2007,6662284.17485
210,2008,6869894.32403
210,2009,7075514.64139
210,2010,7395393.19585
210,2011,8151908.92261
210,2012,7992054.73688
210,2013,7550482.25804
210,2014,7707417.15105
210,2015,7785609.68659
210,2016,7568875.11128
210,1995,6046064.68169
210,1994,6336043.395
210,1993,6161762.92864
210,1992,5857711.39167
210,1970,4380457.63773
210,1971,4325213.623
210,1972,4352416.71841
210,1973,4548742.42666
210,1974,4874629.74954
210,1975,4819294.09783
210,1976,5098656.01115
210,1977,5103264.04271
210,1978,5069319.08295
210,1979,5008079.3908
210,2017,7934192.5224
210,1980,5126814.74946
210,1982,5630216.0154
210,1983,5716655.88014
210,1984,5739669.85594
210,1985,5577917.47539
210,1986,5329502.68311
210,1987,5200726.52841
210,1988,5167187.38961
210,1989,5243023.54537
210,1990,5309643.63801
210,1991,5482287.72952
210,1981,5278434.69699
211,2012,6983628.89478
211,1961,4520028.05792
211,1963,4483002.1605
211,1990,6352947.4356
211,1991,6563014.41465
211,1992,6511522.72402
211,1993,6607496.42111
211,1994,6803507.94539
211,1995,6710637.00762
211,1996,6538882.95313
211,1997,6582100.77229
211,1998,6643926.5736
211,1999,6684102.74758
211,2000,6664360.02214
211,2001,6667057.24842
211,2002,6845349.92284
211,2003,7075464.66406
211,2004,7077354.15045
211,2005,7215933.12835
211,2006,7321719.59145
211,2007,7276491.68386
211,2008,7353274.47193
211,2009,7123875.94941
211,2010,7184646.47414
211,1989,6053830.64918
211,1988,6049188.69139
211,1987,6046462.98547
211,1986,6157487.06122
211,1964,4549158.228
211,1965,4603532.39663
211,1966,4777081.38842
211,1967,4344782.2815
211,1968,5193577.82775
211,1969,5110044.84938
211,1970,5054065.00013
211,1971,5026075.0755
211,1972,5142584.96438
211,1973,5593735.76666
211,1962,4507173.98438
211,1974,5904481.09163
211,1976,6217044.51637
211,1977,6135070.0515
211,1978,6397228.70365
211,1979,6108576.60863
211,1980,6011675.17493
211,1981,5788987.98143
211,1982,5776925.65305
211,1983,6023174.14042
211,1984,6089582.12542
211,1985,6059192.3988
211,1975,6029344.407
210,1969,4482423.42699
216,1974,774905.22
216,1976,1093609.57885
217,1991,36161956.71
217,1992,27121467.5325
217,1993,24562838.52
217,1994,22597811.4384
217,1995,18014079.33131
217,1996,26152856.00067
217,1997,31871002.98403
217,1998,34277065.2278
217,1999,36895383.83282
217,2000,39745481.2821
217,2001,40475174.85
217,2002,41807472.3
217,2003,43139769.75
217,2004,42562106.60625
217,2005,47147502.6
217,2006,48778997.85
217,2007,49520587.7826
217,2008,50143903.524
217,2009,52090131.0105
217,2010,53407129.47966
217,2011,54106652.96042
217,1990,45166093.3548
217,1989,36271055.502
217,1988,38414395.8
217,1987,30085324.3649
217,1965,15276868.30138
217,1966,15653087.07336
217,1967,15752699.127
217,1968,16013998.539
217,1969,14922533.637
217,1970,15451376.589
217,1971,12853472.445
217,1972,17733952.269
217,1973,17267550.597
217,1974,18892151.289
217,2012,62967053.24762
217,1975,20717778.213
217,1977,19453060.44
217,1978,20841338.232
217,1979,18198100.59131
217,1980,14049942.7662
217,1981,13530714.18861
217,1982,18331349.32886
217,1983,16166602.38224
217,1984,18263496.75312
217,1985,21124740.46954
217,1986,27257526.648
217,1976,20771156.835
217,1964,13717744.92317
217,2013,66560206.89384
217,2015,73922569.17477
219,1985,216737.511
219,1986,217686
219,1987,233235
219,1988,248784
219,1989,242875.38
219,1990,242564.4
219,1991,242564.4
219,1992,242564.4
219,1993,241009.5
219,1994,217686
219,1995,216737.511
219,1996,202137
219,1997,186588
219,1998,186588
219,1999,193896.03
219,2000,194362.5
219,2001,194362.5
219,2002,194362.5
219,2003,194362.5
219,2004,194362.5
219,2005,194362.5
219,1984,169484.1
219,1983,164228.538
219,1982,193274.07
219,1981,233235
217,2016,72342851.86022
217,2017,69880183.2139
219,1961,38063.952
219,1962,40489.596
219,1963,48046.41
219,1964,52306.836
219,1965,43972.572
219,1966,52244.64
219,1967,58308.75
219,1968,62802.411
217,2014,70097503.99657
219,1969,63750.9
219,1971,64917.075
219,1972,66860.7
219,1973,69970.5
219,1974,73080.3
219,1975,90743.964
219,1976,104053.908
219,1977,165627.948
219,1978,184255.65
219,1979,185810.55
219,1980,202137
219,1970,64061.88
216,1975,1395538.90694
217,1963,12606586.5618
217,1961,10596403.68098
216,2003,3474220.50461
216,2004,4038446.41696
216,2005,5326004.30199
216,2006,5127254.77669
216,2007,6844452.8332
216,2008,5764530.23312
216,2009,5869295.318
216,2010,5847628.27596
216,2011,6606890.38685
216,2012,7119631.59883
216,2013,6407875.45413
216,2014,6813869.96149
216,2015,6883855.66732
216,2016,7138558.28686
216,2017,7095701.14493
176,1961,3594773.71865
176,1962,3657650.83975
176,1963,3798455.4345
176,1964,3704086.37817
176,1965,4167231.29197
176,1966,4144432.99011
216,2002,2926252.04149
216,2001,3110331.56447
216,2000,2425748.51578
216,1999,2285105.04349
216,1977,1037811.33338
216,1978,1083918.50539
216,1979,1262919.52349
216,1980,1007628.89727
216,1981,747258.35362
216,1982,964796.38583
216,1983,1159372.77897
216,1984,1494920.10173
216,1985,1726023.40501
216,1986,1866172.78044
176,1967,3538228.23598
216,1987,2078122.94816
216,1989,3089492.54917
216,1990,3330282.11601
216,1991,3587195.48536
216,1992,4024135.72487
216,1993,3260546.97903
216,1994,2908793.53144
216,1995,2634502.02722
216,1996,1814085.48691
216,1997,2201262.53884
216,1998,2266563.77357
216,1988,2415876.64577
217,1962,11842114.71861
176,1968,3221394.8445
176,1970,3297462.65709
176,1997,3133883.21582
176,1998,3449245.39991
176,1999,2991443.85353
176,2000,1321935.246
176,2001,1366755.77045
176,2002,1641699.993
176,2003,1919346.003
176,2004,2196316.86776
176,2005,2237775.54752
176,2006,2281987.26883
176,2007,2324179.10102
176,2008,2368640.72302
176,2009,2413098.01823
176,2010,2586733.07927
176,2011,2776585.58897
176,2012,2985995.52313
176,2013,3217702.35251
176,2014,3229843.95057
176,2015,2660308.71719
176,2016,2288548.07674
176,2017,2225349.74856
176,1996,2986279.13951
176,1995,2769152.1438
176,1994,2568725.52001
176,1993,2123150.50754
176,1971,3519803.10986
176,1972,3481645.05356
176,1973,3270430.83075
176,1974,3149782.0243
176,1975,3055133.22
176,1976,2957030.7684
176,1977,2243315.55
176,1978,1623635.34
176,1979,861440.88
176,1980,487393.6104
176,1969,2704955.97213
176,1981,647669.505
176,1983,1002170.499
176,1984,1174458.675
176,1985,1326764.52954
176,1986,1356895.35502
176,1987,1407574.5909
176,1988,1463011.40206
176,1989,1601006.3985
176,1990,1697941.76735
176,1991,1752040.26797
176,1992,1991804.34278
176,1982,839806.965
210,1968,4277955.11752
210,1967,3491749.00559
210,1966,3181374.51622
202,1980,460610251.25861
202,1981,460612736.595
202,1982,491898514.29761
202,1983,480084052.437
202,1984,455505763.34261
202,1985,444006846.756
202,1986,435129656.00861
202,1987,439092118.93061
202,1988,438496924.14
202,1989,455312152.01261
202,1990,477276739.49261
202,1991,477755578.08
202,1992,461762517.96675
202,1993,432865883.86965
202,1994,439960363.4547
202,1995,436636747.69694
202,1996,441630363.27178
202,1997,444177293.21668
