geo,year,palm_kernels_export_quantity_cce
5304,1998,12110.0
5304,1999,4235.0
5304,2000,11247.0
5304,2001,9185.0
5304,2002,11182.0
5304,2003,13467.0
5304,2004,41443.0
5304,2005,86013.0
5304,2006,108404.0
5304,2007,22725.0
5304,2008,1231.0
5304,2009,5931.0
5304,2010,52.0
5304,1989,2379.0
5303,1968,0.0
5304,1988,601.0
5304,1986,5038.0
5304,1965,52001.0
5304,1966,55207.0
5304,1967,59729.0
5304,1968,72190.0
5304,1969,80663.0
5304,1970,69802.0
5304,1971,72150.0
5304,1972,56902.0
5304,1973,40561.0
5304,1974,29059.0
5304,1975,33085.0
5304,1976,32185.0
5304,1977,30154.0
5304,1978,10674.0
5304,1979,22080.0
5304,1980,44507.0
5304,1981,23816.0
5304,1982,15283.0
5304,1983,14376.0
5304,1984,12012.0
5304,1985,25024.0
5304,1987,1962.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5300,2000,11618.0
5300,2001,9434.0
5300,2002,13986.0
5300,2003,16968.0
5300,2004,46457.0
5300,2005,88381.0
5300,2006,111448.0
5300,2007,26115.0
5300,2008,2083.0
5300,2009,5931.0
5300,2010,52.0
5300,2011,5.0
5300,2012,15159.0
5300,2013,20227.0
5302,1961,2100.0
5302,1962,8655.0
5302,1963,3120.0
5302,1964,200.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5300,1999,4523.0
5302,1968,0.0
5300,1998,12285.0
5300,1996,9767.0
5300,1975,33085.0
5300,1976,32185.0
5300,1977,30154.0
5300,1978,10674.0
5300,1979,22080.0
5300,1980,44507.0
5300,1981,23816.0
5300,1982,16283.0
5300,1983,14776.0
5300,1984,12412.0
5300,1985,25739.0
5300,1986,6551.0
5300,1987,1962.0
5300,1988,601.0
5300,1989,2379.0
5300,1990,9506.0
5300,1991,9747.0
5300,1992,21245.0
5300,1993,18592.0
5300,1994,3869.0
5300,1995,1725.0
5300,1997,11295.0
5200,1988,1149.0
5302,1969,0.0
5302,1971,0.0
5302,1997,0.0
5302,1998,8.0
5302,1999,0.0
5302,2000,184.0
5302,2001,115.0
5302,2002,2599.0
5302,2003,3218.0
5302,2004,763.0
5302,2005,1.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,2.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5302,1996,0.0
5302,1970,0.0
5302,1995,1068.0
5302,1993,357.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,1000.0
5302,1983,400.0
5302,1984,400.0
5302,1985,715.0
5302,1986,1500.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,2.0
5302,1991,1.0
5302,1992,44.0
5302,1994,633.0
5200,1987,891.0
5200,1986,1220.0
5200,1985,1603.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,1.0
5101,1980,1031.0
5101,1990,0.0
5101,1992,3.0
5101,1993,4.0
5101,1994,80.0
5101,1995,225.0
5101,1996,279.0
5101,1997,20.0
5101,1998,826.0
5101,1999,3.0
5101,2000,352.0
5101,1991,202.0
5101,1979,800.0
5101,1978,1000.0
5101,1977,0.0
5100,2009,8108.0
5100,2010,9889.0
5100,2011,9890.0
5100,2012,6945.0
5100,2013,7225.0
5101,1961,894.0
5101,1962,1162.0
5101,1963,1662.0
5101,1964,2142.0
5101,1965,1717.0
5101,1966,1588.0
5101,1967,1259.0
5101,1968,921.0
5101,1969,893.0
5101,1970,891.0
5101,1971,370.0
5101,1972,391.0
5101,1973,686.0
5101,1974,406.0
5101,1975,83.0
5101,1976,0.0
5101,2001,191.0
5101,2002,1169.0
5101,2003,237.0
5101,2004,1196.0
5102,1977,10586.0
5102,1978,7146.0
5102,1979,7981.0
5102,1980,7165.0
5102,1981,3040.0
5102,1982,2410.0
5102,1983,6462.0
5102,1984,15230.0
5102,1985,5465.0
5102,1986,2065.0
5102,1987,5017.0
5102,1988,2730.0
5102,1989,245.0
5102,1990,2281.0
5102,1991,3337.0
5102,1992,1500.0
5102,1993,3012.0
5102,1994,1000.0
5102,1995,117.0
5102,1996,5362.0
5102,1997,113.0
5102,1976,12452.0
5100,2008,8344.0
5102,1975,17701.0
5102,1973,20884.0
5101,2005,15.0
5101,2006,844.0
5101,2007,76.0
5101,2008,3.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,32274.0
5102,1962,32659.0
5102,1963,43816.0
5102,1964,38559.0
5102,1965,43537.0
5102,1966,32195.0
5102,1967,40566.0
5102,1968,38171.0
5102,1969,32036.0
5102,1970,37331.0
5102,1971,29368.0
5102,1972,17199.0
5102,1974,36830.0
5100,2007,12193.0
5100,2006,35770.0
5100,2005,59637.0
5000,1987,106428.0
5000,1988,121651.0
5000,1989,88821.0
5000,1990,44009.0
5000,1991,42696.0
5000,1992,46240.0
5000,1993,52283.0
5000,1994,35716.0
5000,1995,37857.0
5000,1996,68045.0
5000,1997,39105.0
5000,1998,39153.0
5000,1999,29656.0
5000,2000,180852.0
5000,2001,38049.0
5000,2002,67753.0
5000,2003,71211.0
5000,2004,118468.0
5000,2005,169630.0
5000,2006,163707.0
5000,2007,47508.0
5000,1986,99755.0
5000,2008,17527.0
5000,1985,81332.0
5000,1983,110489.0
5000,1961,694017.0
5000,1962,658116.0
5000,1963,679780.0
5000,1964,673590.0
5000,1965,655787.0
5000,1966,616717.0
5000,1967,353311.0
5000,1968,411007.0
5000,1969,425111.0
5000,1970,453581.0
5000,1971,487784.0
5000,1972,394832.0
5000,1973,299007.0
5000,1975,306545.0
5000,1976,387209.0
5000,1977,274670.0
5000,1978,174117.0
5000,1979,155059.0
5000,1980,194818.0
5000,1981,135121.0
5000,1982,122099.0
5000,1984,116471.0
5102,1998,71.0
5000,2009,21139.0
5000,2011,17395.0
5100,1984,97564.0
5100,1985,49815.0
5100,1986,88364.0
5100,1987,100507.0
5100,1988,115420.0
5100,1989,81811.0
5100,1990,27718.0
5100,1991,25590.0
5100,1992,19730.0
5100,1993,25332.0
5100,1994,21920.0
5100,1995,18009.0
5100,1996,37699.0
5100,1997,19084.0
5100,1998,13895.0
5100,1999,14942.0
5100,2000,159129.0
5100,2001,20268.0
5100,2002,44535.0
5100,2003,37727.0
5100,2004,56646.0
5100,1983,87325.0
5000,2010,17141.0
5100,1982,96373.0
5100,1980,139673.0
5000,2012,48654.0
5000,2013,49172.0
5100,1961,637702.0
5100,1962,587968.0
5100,1963,625198.0
5100,1964,621749.0
5100,1965,602641.0
5100,1966,560237.0
5100,1967,291187.0
5100,1968,336940.0
5100,1969,342102.0
5100,1970,379769.0
5100,1971,412605.0
5100,1972,332179.0
5100,1973,251901.0
5100,1974,318026.0
5100,1975,268788.0
5100,1976,351524.0
5100,1977,238755.0
5100,1978,151288.0
5100,1979,122037.0
5100,1981,106363.0
5304,2011,5.0
5102,1999,20.0
5102,2001,0.0
5105,1968,297848.0
5105,1969,309173.0
5105,1970,341547.0
5105,1971,382867.0
5105,1972,314589.0
5105,1973,230331.0
5105,1974,280790.0
5105,1975,251004.0
5105,1976,339072.0
5105,1967,249362.0
5105,1977,228169.0
5105,1979,113256.0
5105,1980,131477.0
5105,1981,103323.0
5105,1982,93963.0
5105,1983,80863.0
5105,1984,82334.0
5105,1985,44350.0
5105,1986,86299.0
5105,1987,95490.0
5105,1978,143142.0
5105,1966,526454.0
5105,1965,557387.0
5105,1964,581048.0
5104,1996,1.0
5104,1997,0.0
5104,1998,25.0
5104,1999,2.0
5104,2000,5.0
5104,2001,99.0
5104,2002,0.0
5104,2003,2.0
5104,2004,1.0
5104,2005,0.0
5104,2006,12.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,2.0
5105,1961,604534.0
5105,1962,554147.0
5105,1963,579720.0
5105,1988,112690.0
5105,1989,81565.0
5105,1990,25437.0
5105,1991,22048.0
5200,1964,0.0
5200,1965,297.0
5200,1966,993.0
5200,1967,1842.0
5200,1968,1838.0
5200,1969,2099.0
5200,1970,3549.0
5200,1971,1275.0
5200,1972,4611.0
5200,1973,5987.0
5200,1974,5435.0
5200,1975,3576.0
5200,1976,2196.0
5200,1977,3293.0
5200,1978,9341.0
5200,1979,7376.0
5200,1980,5126.0
5200,1981,881.0
5200,1982,3660.0
5200,1983,3840.0
5200,1984,2854.0
5200,1963,0.0
5104,1995,0.0
5200,1962,9268.0
5105,2013,7222.0
5105,1992,18224.0
5105,1993,22316.0
5105,1994,20840.0
5105,1995,17604.0
5105,1996,32057.0
5105,1997,18951.0
5105,1998,12967.0
5105,1999,14916.0
5105,2000,158772.0
5105,2001,19978.0
5105,2002,42926.0
5105,2003,36930.0
5105,2004,55037.0
5105,2005,59353.0
5105,2006,34914.0
5105,2007,12111.0
5105,2008,8331.0
5105,2009,8106.0
5105,2010,9889.0
5105,2011,9889.0
5105,2012,6945.0
5200,1961,0.0
5104,1994,0.0
5104,1993,0.0
5104,1992,3.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1973,0.0
5103,1995,63.0
5103,1972,0.0
5103,1970,0.0
5102,2002,440.0
5102,2003,347.0
5102,2004,358.0
5102,2005,269.0
5102,2006,0.0
5102,2007,0.0
5102,2008,4.0
5102,2009,2.0
5102,2010,0.0
5102,2011,1.0
5102,2012,0.0
5102,2013,1.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1971,0.0
5102,2000,0.0
5103,1996,0.0
5103,1998,6.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,3.0
5104,1970,0.0
5103,1997,0.0
5104,1969,0.0
5104,1967,0.0
5103,1999,1.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,211.0
5103,2004,54.0
5103,2005,0.0
5103,2006,0.0
5103,2007,6.0
5103,2008,6.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1968,0.0
5304,2012,14456.0
5000,1974,357012.0
5305,1961,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,1885.0
5706,2013,334.0
5801,1961,185537.0
5801,1962,184250.0
5801,1963,185260.0
5801,1964,186986.0
5706,2008,0.0
5801,1965,138277.0
5801,1967,92774.0
5801,1968,141789.0
5801,1969,130884.0
5801,1970,151826.0
5801,1971,129295.0
5801,1972,88266.0
5801,1973,77798.0
5801,1974,66598.0
5801,1975,55205.0
5801,1966,134141.0
5706,2007,0.0
5706,2006,369.0
5706,2005,334.0
5706,1984,29.0
5706,1985,79.0
5706,1986,378.0
5706,1987,636.0
5706,1988,1471.0
5706,1989,241.0
5706,1990,796.0
5706,1991,673.0
5706,1992,1176.0
5706,1993,721.0
5706,1994,1615.0
5706,1995,8547.0
5706,1996,8717.0
5706,1997,455.0
5706,1998,1371.0
5706,1999,1069.0
5706,2000,421.0
5706,2001,321.0
5706,2002,525.0
5706,2003,843.0
5706,2004,570.0
5801,1976,38993.0
5801,1977,27100.0
5801,1978,26630.0
5801,1979,47149.0
5801,2005,17036.0
5801,2006,12249.0
5801,2007,10732.0
5801,2008,11065.0
5801,2009,9546.0
5801,2010,12089.0
5801,2011,12389.0
5801,2012,9545.0
5801,2013,8266.0
5802,1961,969.0
5802,1962,912.0
5802,1963,1229.0
5802,1964,1104.0
5802,1965,1382.0
5802,1966,1285.0
5802,1967,889.0
5802,1968,748.0
5802,1969,221.0
5802,1970,127.0
5802,1971,0.0
5802,1972,0.0
5801,2004,13487.0
5706,1983,60.0
5801,2003,8204.0
5801,2001,9303.0
5801,1980,36873.0
5801,1981,35355.0
5801,1982,35690.0
5801,1983,26983.0
5801,1984,29715.0
5801,1985,16077.0
5801,1986,16178.0
5801,1987,13931.0
5801,1988,13045.0
5801,1989,11334.0
5801,1990,8253.0
5801,1991,10471.0
5801,1992,9341.0
5801,1993,16565.0
5801,1994,14741.0
5801,1995,12492.0
5801,1996,13127.0
5801,1997,13753.0
5801,1998,12353.0
5801,1999,14015.0
5801,2000,9786.0
5801,2002,12301.0
5706,1982,2338.0
5706,1981,1148.0
5706,1980,2960.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,250.0
5502,1977,1300.0
5502,1978,2050.0
5502,1979,2045.0
5502,1980,2550.0
5502,1981,2900.0
5502,1982,3442.0
5502,1961,0.0
5502,1983,4450.0
5501,2013,0.0
5501,2011,0.0
5501,1990,1.0
5501,1991,2.0
5501,1992,1.0
5501,1993,2.0
5501,1994,2.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,2.0
5501,1999,4.0
5501,2000,405.0
5501,2001,56.0
5501,2002,211.0
5501,2003,113.0
5501,2004,1.0
5501,2005,26.0
5501,2006,74.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2012,2.0
5802,1973,114.0
5502,1984,3611.0
5502,1986,3242.0
5502,2012,7600.0
5502,2013,8000.0
5706,1961,47.0
5706,1962,506.0
5706,1963,386.0
5706,1964,183.0
5706,1965,848.0
5706,1966,280.0
5706,1967,487.0
5706,1968,18.0
5706,1969,244.0
5706,1970,461.0
5706,1971,1754.0
5706,1972,1136.0
5706,1973,558.0
5706,1974,4492.0
5706,1975,1093.0
5706,1976,1033.0
5706,1977,1164.0
5706,1978,761.0
5706,1979,1519.0
5502,2011,7500.0
5502,1985,4095.0
5502,2010,7200.0
5502,2008,7100.0
5502,1987,2432.0
5502,1988,3010.0
5502,1989,4263.0
5502,1990,4850.0
5502,1991,4973.0
5502,1992,3742.0
5502,1993,6737.0
5502,1994,5985.0
5502,1995,7032.0
5502,1996,6000.0
5502,1997,6000.0
5502,1998,6600.0
5502,1999,7000.0
5502,2000,6500.0
5502,2001,6500.0
5502,2002,6500.0
5502,2003,6700.0
5502,2004,6800.0
5502,2005,6800.0
5502,2006,6800.0
5502,2007,6900.0
5502,2009,7100.0
5501,1989,1.0
5802,1974,58.0
5802,1976,45.0
5815,1996,43719.0
5815,1997,25158.0
5815,1998,20475.0
5815,1999,21989.0
5815,2000,165793.0
5815,2001,26779.0
5815,2002,51001.0
5815,2003,44051.0
5815,2004,63568.0
5815,1995,24986.0
5815,2005,66547.0
5815,2007,20403.0
5815,2008,15438.0
5815,2009,15208.0
5815,2010,17089.0
5815,2011,17390.0
5815,2012,14545.0
5815,2013,15223.0
5817,1961,198024.0
5817,1962,194946.0
5815,2006,43366.0
5815,1994,27918.0
5815,1993,32084.0
5815,1992,23466.0
5815,1971,402693.0
5815,1972,325309.0
5815,1973,243703.0
5815,1974,307081.0
5815,1975,263486.0
5815,1976,351189.0
5815,1977,239758.0
5815,1978,152738.0
5815,1979,123982.0
5815,1980,141883.0
5815,1981,108983.0
5815,1982,99765.0
5815,1983,91775.0
5815,1984,100903.0
5815,1985,53910.0
5815,1986,91619.0
5815,1987,102939.0
5815,1988,118430.0
5815,1989,86074.0
5815,1990,32568.0
5815,1991,30559.0
5817,1963,195701.0
5817,1964,200014.0
5817,1965,153259.0
5817,1966,144807.0
5817,1992,18762.0
5817,1993,26968.0
5817,1994,19845.0
5817,1995,13589.0
5817,1996,18502.0
5817,1997,17719.0
5817,1998,16299.0
5817,1999,14568.0
5817,2000,10545.0
5817,2001,21066.0
5817,2002,44182.0
5817,2003,36599.0
5817,2004,57253.0
5817,2005,72154.0
5817,2006,36713.0
5817,2007,14381.0
5817,2008,11071.0
5817,2009,9546.0
5817,2010,12089.0
5817,2011,12389.0
5304,2013,20224.0
5817,1991,18215.0
5815,1970,365467.0
5817,1990,18883.0
5817,1988,14667.0
5817,1967,104712.0
5817,1968,152747.0
5817,1969,145112.0
5817,1970,171642.0
5817,1971,150104.0
5817,1972,110974.0
5817,1973,102931.0
5817,1974,106414.0
5817,1975,84367.0
5817,1976,67586.0
5817,1977,43744.0
5817,1978,31042.0
5817,1979,51994.0
5817,1980,39671.0
5817,1981,61313.0
5817,1982,43417.0
5817,1983,34482.0
5817,1984,45968.0
5817,1985,17080.0
5817,1986,17398.0
5817,1987,14322.0
5817,1989,21595.0
5815,1969,326624.0
5815,1968,320143.0
5815,1967,269142.0
5802,2002,73.0
5802,2003,6090.0
5802,2004,1119.0
5802,2005,0.0
5802,2006,822.0
5802,2007,56.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,312.0
5802,2013,0.0
5803,1961,17077.0
5803,1962,18064.0
5803,1963,12715.0
5803,1964,9427.0
5803,1965,9349.0
5803,1966,8579.0
5803,1967,10574.0
5803,1968,8302.0
5803,1969,9597.0
5802,2001,102.0
5803,1970,7010.0
5802,2000,120.0
5802,1998,59.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,13.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,3.0
5802,1992,4.0
5802,1993,105.0
5802,1994,545.0
5802,1995,333.0
5802,1996,387.0
5802,1997,112.0
5802,1999,12.0
5802,1975,35.0
5803,1971,7503.0
5803,1973,4925.0
5803,1999,11000.0
5803,2000,8501.0
5803,2001,7501.0
5803,2002,6509.0
5803,2003,6706.0
5803,2004,6806.0
5803,2005,6946.0
5803,2006,6803.0
5803,2007,6900.0
5803,2008,7100.0
5803,2009,7100.0
5803,2010,7200.0
5803,2011,7500.0
5803,2012,7600.0
5803,2013,8000.0
5815,1961,621386.0
5815,1962,568642.0
5815,1963,597542.0
5815,1964,598451.0
5815,1965,582337.0
5815,1966,541840.0
5803,1998,9007.0
5803,1972,3151.0
5803,1997,6809.0
5803,1995,7992.0
5803,1974,6855.0
5803,1975,4525.0
5803,1976,5310.0
5803,1977,7702.0
5803,1978,14785.0
5803,1979,10605.0
5803,1980,8638.0
5803,1981,11951.0
5803,1982,10592.0
5803,1983,9804.0
5803,1984,10391.0
5803,1985,6175.0
5803,1986,10852.0
5803,1987,8332.0
5803,1988,9545.0
5803,1989,9334.0
5803,1990,6403.0
5803,1991,9672.0
5803,1992,6993.0
5803,1993,9022.0
5803,1994,8993.0
5803,1996,8503.0
5501,1988,0.0
5817,2012,9559.0
5501,1986,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1980,0.0
5401,1990,0.0
5401,1992,0.0
5401,1993,113.0
5401,1994,80.0
5401,1995,21.0
5401,1996,169.0
5401,1997,221.0
5401,1998,315.0
5401,1999,370.0
5401,2000,12.0
5401,1991,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,1885.0
5400,2013,334.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,2001,1.0
5401,2002,64.0
5401,2003,30.0
5401,2004,75.0
5402,1977,0.0
5402,1978,0.0
5402,1979,1519.0
5402,1980,2934.0
5402,1981,940.0
5402,1982,29.0
5402,1983,0.0
5402,1984,11.0
5402,1985,32.0
5402,1986,0.0
5402,1987,65.0
5402,1988,32.0
5402,1989,46.0
5402,1990,660.0
5402,1991,163.0
5402,1992,387.0
5402,1993,22.0
5402,1994,11.0
5402,1995,15.0
5402,1996,20.0
5402,1997,12.0
5402,1976,525.0
5400,2008,0.0
5402,1975,1068.0
5402,1973,528.0
5401,2005,39.0
5401,2006,32.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,178.0
5401,2013,18.0
5402,1961,47.0
5402,1962,0.0
5402,1963,8.0
5402,1964,183.0
5402,1965,0.0
5402,1966,0.0
5402,1967,427.0
5402,1968,0.0
5402,1969,0.0
5402,1970,24.0
5402,1971,926.0
5402,1972,40.0
5402,1974,2223.0
5400,2007,25.0
5400,2006,369.0
5400,2005,334.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,21.0
5305,1992,0.0
5305,1993,5.0
5305,1994,0.0
5305,1995,1.0
5305,1996,15.0
5305,1997,15.0
5305,1998,5.0
5305,1999,207.0
5305,2000,24.0
5305,2001,20.0
5305,2002,26.0
5305,2003,281.0
5305,2004,27.0
5305,2005,45.0
5305,2006,1.0
5305,2007,138.0
5305,1986,0.0
5305,2008,0.0
5305,1985,0.0
5305,1983,0.0
5305,1962,0.0
5501,1987,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
