geo,year,skins_sheep_with_wool_production_ple
5101,1964,209
5101,1965,205
5101,1966,200
5101,1967,212
5100,2005,2624
5100,2004,2433
5100,2003,2369
5100,2002,2335
5100,1986,1159
5100,1987,1149
5100,1988,1213
5100,1989,1278
5100,1990,1325
5100,1991,1483
5100,1992,1388
5101,1968,214
5100,1993,1417
5100,1995,1474
5100,1996,1497
5100,1997,1547
5100,1998,1566
5100,1999,2087
5100,2000,2114
5100,2001,2253
5100,1994,1448
5100,1985,1177
5101,1969,205
5101,1971,181
5101,1992,397
5101,1993,389
5101,1994,380
5101,1995,389
5101,1996,363
5101,1997,354
5101,1998,337
5101,1999,406
5101,2000,388
5101,2001,416
5101,2002,476
5101,2003,439
5101,2004,438
5101,2005,453
5101,2006,463
5101,1991,413
5101,1990,369
5101,1989,359
5101,1988,330
5101,1972,176
5101,1973,173
5101,1974,173
5101,1975,225
5101,1976,242
5101,1977,245
5101,1978,251
5101,1970,186
5101,1979,223
5101,1981,310
5101,1982,315
5101,1983,224
5101,1984,274
5101,1985,349
5101,1986,256
5101,1987,235
5101,1980,258
5100,1984,956
5100,1983,893
5100,1982,1015
5000,1980,274543
5000,1981,293232
5000,1982,280313
5000,1983,294354
5000,1984,276685
5000,1985,296455
5000,1986,333497
5000,1987,333775
5000,1988,331405
5000,1989,332709
5000,1990,419366
5000,1991,467326
5000,1992,540308
5000,1993,530891
5000,1994,524767
5000,1979,254786
5000,1978,264392
5000,1977,263850
5000,1976,272836
5817,2012,282193
5000,1961,240497
5000,1962,248048
5000,1963,248464
5000,1964,248755
5000,1965,247738
5000,1966,260728
5000,1995,537384
5000,1967,256467
5000,1969,278133
5000,1970,308115
5000,1971,318504
5000,1972,343258
5000,1973,296828
5000,1974,233114
5000,1975,258203
5000,1968,286790
5000,1996,501763
5000,1997,460433
5000,1998,493275
5100,1966,866
5100,1967,856
5100,1968,819
5100,1969,775
5100,1970,729
5100,1971,724
5100,1972,736
5100,1965,842
5100,1973,715
5100,1975,751
5100,1976,781
5100,1977,798
5100,1978,832
5100,1979,810
5100,1980,862
5100,1981,968
5100,1974,687
5101,2007,497
5100,1964,806
5100,1962,772
5000,1999,483791
5000,2000,527940
5000,2001,534149
5000,2002,541311
5000,2003,520119
5000,2004,557357
5000,2005,544420
5100,1963,769
5000,2006,539366
5000,2008,578102
5000,2009,634924
5000,2010,585296
5000,2011,513867
5000,2012,633752
5000,2013,671990
5100,1961,805
5000,2007,634272
5200,1991,15608
5101,2008,484
5101,2010,512
5105,1989,809
5105,1990,846
5105,1991,960
5105,1992,877
5105,1993,917
5105,1994,957
5105,1995,975
5105,1996,1014
5105,1997,1065
5105,1998,1089
5105,1999,1221
5105,2000,1233
5105,2001,1270
5105,2002,1232
5105,2003,1252
5105,1988,773
5105,1987,804
5105,1986,793
5105,1985,720
5105,1969,496
5105,1970,464
5105,1971,457
5105,1972,470
5105,1973,449
5105,1974,418
5105,1975,428
5105,2004,1262
5105,1976,441
5105,1978,480
5105,1979,485
5105,1980,501
5105,1981,553
5105,1982,595
5105,1983,564
5105,1984,574
5105,1977,453
5105,1968,537
5105,2005,1371
5105,2007,1461
5200,1975,20715
5200,1976,21316
5200,1977,20195
5200,1978,18728
5200,1979,13830
5200,1980,15031
5200,1981,21923
5200,1982,18345
5200,1983,15954
5200,1984,14510
5200,1985,16398
5200,1986,15420
5200,1987,16166
5200,1988,15479
5200,1989,16053
5200,1974,13929
5200,1973,14205
5200,1972,15598
5200,1971,17849
5105,2008,1493
5105,2009,1617
5105,2010,1686
5105,2011,1919
5105,2012,1969
5305,1961,8136
5200,1961,14225
5105,2006,1408
5200,1962,14477
5200,1964,13339
5200,1965,14264
5200,1966,15791
5200,1967,13302
5200,1968,16154
5200,1969,13563
5200,1970,19889
5200,1963,13600
5105,1967,574
5105,1966,596
5105,1965,565
5102,1978,101
5102,1979,102
5102,1980,103
5102,1981,104
5102,1982,105
5102,1983,106
5102,1984,107
5102,1985,108
5102,1986,109
5102,1987,110
5102,1988,111
5102,1989,110
5102,1990,110
5102,1991,110
5102,1992,114
5102,1977,100
5102,1976,99
5102,1975,98
5102,1974,97
5101,2011,510
5101,2012,659
5101,2013,680
5102,1961,70
5102,1962,73
5102,1963,75
5102,1964,73
5102,1993,112
5102,1965,73
5102,1967,70
5102,1968,68
5102,1969,74
5102,1970,80
5102,1971,86
5102,1972,90
5102,1973,94
5102,1966,70
5102,1994,110
5102,1995,110
5102,1996,120
5103,2002,351
5103,2003,354
5103,2004,358
5103,2005,370
5103,2006,436
5103,2007,437
5103,2008,948
5103,2001,342
5103,2009,2230
5103,2011,463
5103,2012,413
5103,2013,428
5105,1961,513
5105,1962,502
5105,1963,492
5105,1964,523
5103,2010,461
5101,2009,503
5103,2000,324
5102,2013,530
5102,1997,128
5102,1998,140
5102,1999,154
5102,2000,170
5102,2001,225
5102,2002,275
5102,2003,324
5103,1999,306
5102,2004,375
5102,2006,440
5102,2007,452
5102,2008,466
5102,2009,480
5102,2010,490
5102,2011,504
5102,2012,514
5102,2005,430
5305,1962,8421
5300,2008,276986
5305,1964,8436
5706,1992,93554
5706,1993,92338
5706,1994,89180
5706,1995,87107
5706,1996,86671
5706,1997,78631
5706,1998,87383
5706,1999,87166
5706,2000,85461
5706,2001,75025
5706,2002,76564
5706,2003,75578
5706,2004,79116
5706,2005,79736
5706,2006,79333
5706,2007,77984
5706,2008,77165
5706,1991,93713
5706,2009,74249
5706,1990,77944
5706,1988,79753
5706,1971,41487
5706,1972,40559
5706,1973,42754
5706,1974,45579
5706,1975,46197
5706,1976,46909
5706,1977,46008
5706,1978,48137
5706,1979,48651
5706,1980,52012
5706,1981,51354
5706,1982,53625
5706,1983,54892
5706,1984,56654
5706,1985,59415
5706,1986,76848
5706,1987,79373
5706,1989,87378
5706,2010,69742
5706,2011,68724
5706,2012,71027
5801,1982,2868
5801,1983,2968
5801,1984,2976
5801,1985,3180
5801,1986,3204
5801,1987,3165
5801,1988,3302
5801,1989,3337
5801,1990,3389
5801,1991,3866
5801,1992,3847
5801,1993,3705
5801,1994,3479
5801,1995,3503
5801,1996,3558
5801,1997,3793
5801,1998,3946
5801,1981,2773
5801,1980,2565
5801,1979,2459
5801,1978,2416
5706,2013,70765
5801,1961,2222
5801,1962,2277
5801,1963,2304
5801,1964,2366
5801,1965,2475
5801,1966,2285
5801,1967,2331
5706,1970,42184
5801,1968,2227
5801,1970,1981
5801,1971,2189
5801,1972,2083
5801,1973,2060
5801,1974,2166
5801,1975,2356
5801,1976,2275
5801,1977,2405
5801,1969,1993
5706,1969,40327
5706,1968,40500
5706,1967,40847
5500,2013,179135
5501,1961,161787
5501,1962,165155
5501,1963,166254
5501,1964,166248
5501,1965,164543
5501,1966,174302
5501,1967,172220
5501,1968,199805
5501,1969,193729
5501,1970,215262
5501,1971,228729
5501,1972,255943
5501,1973,208037
5501,1974,139876
5501,1975,154380
5501,1976,168567
5500,2012,157057
5500,2011,150494
5500,2010,160475
5500,2009,176056
5500,1991,179573
5500,1992,178819
5500,1993,166238
5500,1994,168289
5500,1995,170370
5500,1996,151968
5500,1997,154016
5500,1998,163669
5501,1977,160766
5500,1999,162172
5500,2001,185366
5500,2002,169398
5500,2003,160313
5500,2004,161636
5500,2005,168647
5500,2006,175389
5500,2007,186876
5500,2008,179028
5500,2000,175118
5801,1999,4481
5501,1978,155947
5501,1980,164194
5501,2003,160313
5501,2004,161636
5501,2005,168647
5501,2006,175389
5501,2007,186876
5501,2008,179028
5501,2009,176056
5501,2010,160475
5501,2011,150494
5501,2012,157057
5501,2013,179135
5706,1961,37781
5706,1962,40624
5706,1963,40498
5706,1964,41586
5706,1965,40314
5706,1966,41312
5501,2002,169398
5501,2001,185366
5501,2000,175118
5501,1999,162172
5501,1981,171873
5501,1982,156403
5501,1983,172382
5501,1984,152748
5501,1985,166703
5501,1986,185521
5501,1987,181765
5501,1988,176820
5501,1979,147883
5501,1989,164786
5501,1991,179573
5501,1992,178819
5501,1993,166238
5501,1994,168289
5501,1995,170370
5501,1996,151968
5501,1997,154016
5501,1998,163669
5501,1990,172740
5801,2000,4609
5801,2001,4854
5801,2002,5002
5815,2005,37939
5815,2006,39050
5815,2007,39010
5815,2008,40030
5815,2009,42703
5815,2010,41867
5815,2011,44790
5815,2012,51269
5815,2013,54370
5817,1961,15934
5817,1962,17040
5817,1963,17708
5817,1964,17003
5817,1965,17654
5817,1966,17915
5817,1967,18349
5817,1968,18814
5815,2004,34728
5815,2003,35904
5815,2002,34092
5815,2001,34921
5815,1983,15786
5815,1984,16746
5815,1985,17290
5815,1986,16773
5815,1987,17575
5815,1988,18734
5815,1989,19598
5815,1990,20493
5817,1969,19289
5815,1991,22317
5815,1993,45710
5815,1994,45611
5815,1995,44729
5815,1996,37115
5815,1997,34151
5815,1998,35175
5815,1999,34739
5815,2000,36114
5815,1992,43235
5815,1982,15424
5817,1970,19797
5817,1972,20117
5817,1995,139931
5817,1996,136745
5817,1997,118443
5817,1998,139954
5817,1999,137919
5817,2000,172591
5817,2001,178458
5817,2002,202913
5817,2003,186959
5817,2004,217538
5817,2005,194788
5817,2006,183579
5817,2007,268924
5817,2008,222419
5817,2009,284545
5817,2010,250868
5817,2011,184513
5817,1994,116132
5817,1993,121017
5817,1992,123826
5817,1991,152859
5817,1973,20705
5817,1974,22446
5817,1975,25092
5817,1976,23918
5817,1977,23823
5817,1978,26476
5817,1979,27100
5817,1980,26274
5817,1971,19934
5817,1981,28759
5817,1983,30689
5817,1984,31506
5817,1985,30956
5817,1986,30748
5817,1987,31113
5817,1988,32791
5817,1989,34745
5817,1990,125891
5817,1982,30555
5500,1990,172740
5815,1981,14348
5815,1979,14321
5802,1972,9032
5802,1973,9100
5802,1974,10490
5802,1975,12318
5802,1976,10798
5802,1977,9665
5802,1978,11519
5802,1979,11314
5802,1980,11565
5802,1981,12952
5802,1982,13676
5802,1983,12649
5802,1984,12724
5802,1985,11814
5802,1986,12334
5802,1987,11843
5802,1988,12328
5305,1963,8446
5802,1970,8801
5802,1969,8339
5802,1968,7623
5801,2003,4651
5801,2004,4770
5801,2005,5011
5801,2006,5210
5801,2007,5568
5801,2008,6377
5801,2009,8010
5801,2010,6756
5802,1989,13456
5801,2011,7852
5801,2013,9703
5802,1961,5960
5802,1962,6669
5802,1963,7026
5802,1964,6431
5802,1965,6665
5802,1966,6673
5802,1967,7157
5801,2012,8795
5815,1980,13225
5802,1990,13234
5802,1992,59957
5815,1962,7696
5815,1963,7971
5815,1964,8254
5815,1965,8662
5815,1966,8743
5815,1967,8829
5815,1968,8761
5815,1969,8563
5815,1970,8562
5815,1971,8815
5815,1972,8922
5815,1973,9448
5815,1974,10150
5815,1975,11037
5815,1976,11675
5815,1977,12570
5815,1978,13409
5815,1961,7466
5802,2013,81094
5802,2012,73208
5802,2011,54903
5802,1993,64588
5802,1994,64375
5802,1995,59889
5802,1996,55390
5802,1997,45262
5802,1998,44824
5802,1999,42613
5802,2000,42321
5802,1991,15035
5802,2001,42648
5802,2003,45253
5802,2004,44184
5802,2005,44277
5802,2006,46952
5802,2007,48057
5802,2008,50038
5802,2009,53102
5802,2010,52148
5802,2002,43532
5500,1989,164786
5802,1971,8598
5500,1987,181765
5401,1967,8922
5401,1968,8766
5401,1969,8999
5401,1970,9792
5401,1971,9232
5401,1972,9092
5401,1973,9733
5401,1974,10250
5401,1975,9404
5401,1976,10171
5401,1977,9776
5401,1978,9575
5401,1979,9916
5401,1980,9691
5401,1981,9780
5401,1982,12140
5401,1983,12281
5401,1966,7913
5401,1965,7998
5401,1964,7669
5401,1963,6964
5400,1998,117783
5400,1999,113078
5400,2000,110399
5400,2001,98615
5400,2002,100182
5400,2003,101880
5400,2004,106761
5400,2005,107291
5401,1984,13259
5400,2006,105650
5400,2008,106089
5400,2009,104191
5400,2010,99433
5400,2011,98674
5400,2012,101748
5400,2013,102888
5401,1961,6571
5401,1962,7261
5400,2007,105512
5400,1997,114968
5401,1985,13776
5401,1987,14504
5401,2011,27514
5401,2012,28465
5401,2013,29620
5402,1961,22192
5402,1962,22130
5402,1963,21528
5402,1964,21790
5402,1965,21473
5402,1966,23701
5402,1967,23345
5402,1968,22341
5402,1969,20037
5402,1970,20588
5402,1971,20262
5402,1972,20196
5402,1973,21227
5402,1974,22756
5401,2010,29214
5401,2009,29434
5401,2008,28178
5401,2007,25668
5401,1988,12285
5401,1989,13050
5401,1991,12024
5401,1992,66047
5401,1993,66576
5401,1994,62088
5401,1995,57491
5401,1996,45367
5401,1986,14254
5401,1997,37777
5401,1999,27498
5401,2000,24896
5401,2001,24510
5401,2002,24666
5401,2003,23900
5401,2004,25077
5401,2005,24171
5401,2006,24290
5401,1998,32771
5402,1975,22854
5400,1996,130348
5400,1994,149111
5305,1986,20227
5305,1987,21230
5305,1988,23009
5305,1989,26225
5305,1990,112388
5305,1991,135360
5305,1992,109802
5305,1993,107072
5305,1994,102872
5305,1995,125114
5305,1996,128588
5305,1997,111014
5305,1998,132295
5305,1999,130928
5305,2000,165655
5305,2001,174053
5305,2002,198854
5305,1985,18949
5305,1984,17558
5305,1983,16651
5305,1982,16653
5305,1970,8453
5305,1969,8310
5500,1988,176820
5305,1968,8505
5305,1967,8483
5305,1966,8615
5305,1965,8605
5305,1971,8976
5305,2003,184672
5305,1972,8875
5305,1974,8247
5305,1975,8236
5305,1976,8217
5305,1977,9017
5305,1978,10811
5305,1979,12375
5305,1980,13093
5305,1981,14911
5305,1973,9198
5400,1995,143259
5305,2004,214440
5305,2006,180630
5400,1976,53124
5400,1977,52488
5400,1978,54797
5400,1979,55651
5400,1980,58441
5400,1981,58361
5400,1982,60917
5400,1983,61942
5400,1984,63148
5400,1985,65992
5400,1986,83528
5400,1988,85515
5400,1989,93194
5400,1990,83891
5400,1991,99968
5400,1992,154380
5400,1993,154403
5400,1975,52489
5400,1974,51233
5400,1973,47543
5400,1972,45524
5305,2007,261702
5305,2008,210132
5305,2009,267077
5305,2010,240067
5305,2011,177869
5305,2012,273201
5305,2013,280234
5400,1961,43641
5305,2005,191391
5400,1962,46477
5400,1964,46949
5400,1965,45976
5400,1966,47334
5400,1967,47271
5400,1968,46649
5400,1969,46139
5400,1970,47665
5400,1971,46285
5400,1963,46061
5402,1976,22770
5400,1987,85545
5402,1978,23424
5404,1980,8657
5404,1981,7774
5404,1982,7507
5404,1983,7544
5404,1984,7443
5404,1985,7954
5404,1986,8316
5404,1987,8972
5404,1988,8162
5404,1989,8920
5404,1990,9136
5404,1991,10502
5404,1992,9836
5404,1993,9714
5404,1994,9370
5404,1995,9047
5404,1996,9644
5404,1979,8104
5404,1978,7347
5404,1977,7142
5404,1976,7281
5403,2011,26527
5403,2012,26390
5403,2013,26416
5404,1961,4488
5404,1962,4568
5404,1963,4395
5404,1964,4124
5404,1965,4852
5404,1997,9004
5404,1966,4089
5404,1968,3879
5404,1969,4577
5404,1970,4473
5404,1971,4513
5404,1972,4509
5404,1973,4331
5404,1974,5598
5404,1975,7106
5404,1967,3794
5403,2010,26519
5404,1998,9044
5404,2001,9778
5500,1971,228729
5500,1972,255943
5500,1973,208037
5500,1974,139876
5500,1975,154380
5500,1976,168567
5500,1977,160766
5500,1978,155947
5500,1979,147883
5500,1980,164194
5500,1981,171873
5402,1977,22006
5500,1982,156403
5500,1983,172382
5500,1984,152748
5500,1986,185521
5500,1985,166703
5500,1970,215262
5500,1969,193729
5500,1968,199805
5500,1967,172220
5404,2002,8558
5404,2003,8948
5404,2004,9393
5404,2005,9064
5404,2006,8838
5404,2007,8388
5404,2008,6537
5404,2009,6147
5404,1999,9496
5404,2010,6741
5404,2012,7841
5404,2013,7703
5500,1961,161787
5500,1962,165155
5500,1963,166254
5500,1964,166248
5500,1965,164543
5500,1966,174302
5404,2011,5781
5403,2009,26899
5404,2000,10017
5403,2007,28284
5402,2001,39058
5402,2002,41667
5402,2003,41323
5402,2004,42749
5402,2005,44925
5402,2006,44597
5402,2007,43173
5402,2008,43984
5402,2009,41710
5402,2010,36959
5402,2011,38852
5402,2012,39052
5402,2013,39148
5403,1961,10389
5403,1962,12518
5403,1963,13175
5403,1964,13365
5402,2000,49410
5403,1965,11653
5402,1980,25438
5402,1997,46473
5402,1981,25658
5402,1982,25879
5402,1983,26848
5402,1984,26441
5402,1985,28504
5402,1986,42080
5403,2008,27389
5402,1987,42220
5402,1988,44632
5402,1989,50699
5402,1990,53715
5402,1991,56207
5402,1992,57368
5402,1993,57624
5402,1994,56904
5402,1995,56194
5402,1996,54193
5402,1998,49168
5403,1966,11630
5402,1999,50491
5403,1968,11663
5403,1990,21041
5403,1991,21235
5403,1992,21128
5403,1993,20489
5403,1994,20748
5403,1995,20528
5403,1996,21144
5403,1997,21713
5403,1989,20525
5403,1998,26800
5403,2000,26076
5403,1967,11211
5403,2001,25269
5403,2002,25291
5403,2003,27709
5403,2004,29542
5403,2005,29131
5403,2006,27924
5403,1999,25592
5403,1988,20437
5402,1979,23210
5403,1986,18878
5403,1969,12525
5403,1987,19850
5403,1971,12279
5403,1972,11727
5403,1973,12252
5403,1974,12629
5403,1975,13126
5403,1976,12902
5403,1977,13564
5403,1970,12812
5403,1979,14420
5403,1980,14655
5403,1985,15758
5403,1981,15149
5403,1984,16005
5403,1983,15270
5403,1982,15391
5403,1978,14451
211,1991,570
211,1992,723
211,1993,791
211,1994,587
211,1995,723
211,2010,978
211,1996,833
211,1998,595
211,1999,935
211,2000,1029
211,2001,1292
211,2002,1114
211,1967,60
211,2004,1194
211,2005,935
211,2006,1020
211,2007,978
211,2008,978
211,2009,978
211,1997,680
211,2003,1182
211,1983,170
211,1989,340
211,1968,68
211,1969,77
211,1970,72
211,1971,77
211,1972,77
211,1973,68
211,1974,72
211,1975,204
211,1977,247
211,1990,400
211,1978,170
211,1979,183
211,1980,196
211,1981,183
211,1982,179
211,1984,183
211,1985,204
211,1986,204
211,1987,204
211,1988,204
211,1966,60
211,1976,238
213,2002,11000
208,1992,2623
213,1995,6266
213,1996,6660
213,1997,6400
213,1998,7730
213,1999,8000
213,2000,8800
213,2001,9400
213,2003,12000
213,2004,12600
213,1994,5732
213,2005,12000
213,2007,14200
213,2008,14600
213,2009,14660
213,2010,14700
213,2011,15000
213,2012,17500
230,1992,12962
211,1965,51
213,2013,17600
213,2006,12400
211,2011,978
213,1993,5600
208,2013,6320
208,1993,1660
208,1994,1520
208,1995,1477
208,1996,1412
208,1997,440
208,1998,1786
208,1999,1760
208,2000,1720
208,2001,1746
213,1992,4400
208,2002,2060
208,2004,2776
208,2005,3540
208,2006,3776
208,2007,4000
208,2008,4760
208,2009,4900
208,2010,5232
208,2011,5524
208,2012,5286
208,2003,2580
211,1964,51
186,1996,640
211,1962,60
276,2012,413
276,2013,428
206,1999,306
206,2000,324
206,2001,342
206,2002,351
206,2003,354
206,2004,358
206,2005,370
277,2012,162
206,2006,436
206,2008,948
206,2009,2230
206,2010,461
206,2011,463
210,1961,101
210,1962,115
210,1963,133
210,1964,146
210,1965,150
206,2007,437
186,2005,2638
186,2004,2979
186,2003,3520
195,2005,1371
230,1993,10394
195,2006,1408
195,2007,1461
195,2008,1493
195,2009,1617
195,2010,1686
195,2011,1919
195,2012,1969
195,2013,1967
272,2006,1317
272,2007,1279
272,2008,1382
272,2009,1467
272,2010,1383
272,2011,1406
186,1997,800
186,1999,160
186,2000,800
186,2001,1040
186,2002,1040
210,1966,184
211,1963,60
210,1967,180
210,1969,246
210,1995,1404
210,1996,1492
210,1997,1404
210,1998,1384
210,1999,1418
210,2000,1519
210,2001,1438
210,2002,1458
210,2003,1458
210,1994,1634
210,2004,1458
210,2006,1620
210,2007,1755
210,2008,1755
210,2009,1890
210,2010,1890
210,2011,1958
210,2012,1958
210,2013,1958
211,1961,51
210,2005,1553
210,1993,1654
210,1992,2133
210,1991,1715
210,1970,238
210,1971,225
210,1972,212
210,1973,232
210,1974,296
210,1975,311
210,1976,331
210,1977,290
210,1978,425
210,1979,419
210,1980,425
210,1981,587
210,1982,621
210,1983,655
210,1984,716
210,1985,702
210,1986,2194
210,1987,2093
210,1988,2093
210,1989,2214
210,1990,1654
210,1968,207
230,1994,13242
249,1982,2168
230,1996,8824
235,1995,9326
235,1996,8588
235,1997,7600
235,1998,9214
235,1999,8800
235,2000,9060
235,2001,8200
235,2002,7208
235,2003,7660
235,2004,7271
235,2005,7746
235,2006,8800
235,2007,8740
235,2008,9280
235,2009,9832
235,2010,10526
235,2011,12104
235,2012,12104
235,2013,12948
249,1961,1639
249,1962,1703
235,1994,8342
249,1963,1738
235,1993,8456
234,2013,4560
234,1992,11319
234,1993,11439
234,1994,12033
234,1995,9296
234,1996,12130
234,1997,11462
234,1998,10603
234,1999,9743
234,2000,9027
234,2001,9055
234,2002,5344
234,2003,4565
234,2004,4493
234,2005,5731
234,2006,5345
234,2007,4677
234,2008,5317
234,2009,7071
234,2010,5458
234,2011,4560
234,2012,4560
235,1992,7740
234,1991,10729
249,1964,1770
249,1966,1619
249,1994,2412
249,1995,2418
249,1996,2424
