geo,year,sweeteners_other_fat_supply_quantity_g_capita_day_fea
169,1997,0.0
169,1998,0.0
169,1988,0.0
169,1999,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2000,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
131,2013,0.02
169,2011,0.0
101,2013,0.07
101,2011,0.06
96,1989,0.06
96,1990,0.06
96,1991,0.07
96,1992,0.07
96,1993,0.08
96,1994,0.07
96,1995,0.09
96,1996,0.11
96,1997,0.07
96,1998,0.07
96,1988,0.05
96,1999,0.07
96,2001,0.08
96,2002,0.08
96,2003,0.09
96,2004,0.09
96,2005,0.11
96,2006,0.11
96,2007,0.11
96,2008,0.11
96,2009,0.11
96,2010,0.13
96,2000,0.07
96,1987,0.04
96,1986,0.04
96,1985,0.04
96,1962,0.04
96,1963,0.11
96,1964,0.07
96,1965,0.05
96,1966,0.05
96,1967,0.06
96,1968,0.05
96,1969,0.05
96,1970,0.06
96,1971,0.07
96,1972,0.07
96,1973,0.09
96,1974,0.09
96,1975,0.11
96,1976,0.13
96,1977,0.1
96,1978,0.14
96,1979,0.15
96,1980,0.16
96,1981,0.19
96,1982,0.04
96,1983,0.05
96,1984,0.04
96,2011,0.12
101,2012,0.06
96,2012,0.14
101,1961,0.2
101,1989,0.1
101,1990,0.1
101,1991,0.1
101,1992,0.1
101,1993,0.1
101,1994,0.1
101,1995,0.09
101,1996,0.07
101,1997,0.06
101,1998,0.07
101,1988,0.1
101,1999,0.07
101,2001,0.07
101,2002,0.07
101,2003,0.07
101,2004,0.07
101,2005,0.08
101,2006,0.07
101,2007,0.07
101,2008,0.07
101,2009,0.09
101,2010,0.06
101,2000,0.07
101,1987,0.1
101,1986,0.1
101,1985,0.1
101,1962,0.2
101,1963,0.21
101,1964,0.21
101,1965,0.21
101,1966,0.21
101,1967,0.21
101,1968,0.22
101,1969,0.22
101,1970,0.22
101,1971,0.22
101,1972,0.22
101,1973,0.18
101,1974,0.21
101,1975,0.17
101,1976,0.15
101,1977,0.12
101,1978,0.1
101,1979,0.1
101,1980,0.1
101,1981,0.1
101,1982,0.1
101,1983,0.1
101,1984,0.1
96,2013,0.14
169,2012,0.0
169,2013,0.0
171,1961,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,1989,0.0
351,2000,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2001,0.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,2012,0.0
351,1962,0.0
351,2013,0.0
5000,1962,0.01
5000,1990,0.0
5000,1991,0.0
5000,1992,0.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1997,0.0
5000,1998,0.0
5000,1999,0.0
5000,1989,0.0
5000,2000,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2001,0.0
5000,1988,0.0
5000,1987,0.0
5000,1986,0.0
5000,1963,0.01
5000,1964,0.01
5000,1965,0.01
5000,1966,0.01
5000,1967,0.01
5000,1968,0.01
5000,1969,0.01
5000,1970,0.01
5000,1971,0.01
5000,1972,0.01
5000,1973,0.01
5000,1974,0.01
5000,1975,0.01
5000,1976,0.01
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1961,0.01
351,1961,0.0
38,2013,0.0
38,2012,0.01
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.01
171,1997,0.01
171,1998,0.01
171,1988,0.0
171,1999,0.01
171,2001,0.01
171,2002,0.01
171,2003,0.01
171,2004,0.02
171,2005,0.02
171,2006,0.02
171,2007,0.01
171,2008,0.01
171,2009,0.01
171,2010,0.03
171,2000,0.01
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,2011,0.05
171,2012,0.03
171,2013,0.04
38,1961,0.01
38,1989,0.01
38,1990,0.01
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.01
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.01
38,2009,0.0
38,2010,0.01
38,2011,0.01
38,1988,0.01
5817,2012,0.0
38,1987,0.01
38,1985,0.01
38,1962,0.01
38,1963,0.01
38,1964,0.01
38,1965,0.01
38,1966,0.01
38,1967,0.01
38,1968,0.01
38,1969,0.01
38,1970,0.01
38,1971,0.01
38,1972,0.01
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.01
38,1980,0.01
38,1981,0.01
38,1982,0.01
38,1983,0.01
38,1984,0.02
38,1986,0.01
5817,2013,0.0
