geo,year,sunflowerseed_oil_import_quantity_fea
5203,1967,16.0
5203,1968,18.0
5203,1969,16.0
5203,1970,5.0
5203,1971,2.0
5203,1972,2.0
5203,1973,0.0
5203,1974,1.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5200,2007,365.0
5200,2006,280.0
5200,2005,424.0
5200,2004,369.0
5200,1980,183.0
5200,1981,167.0
5200,1982,105.0
5200,1983,242.0
5200,1984,245.0
5200,1985,307.0
5200,1986,411.0
5200,1987,352.0
5200,1988,522.0
5200,1989,500.0
5200,1990,547.0
5203,1978,0.0
5200,1991,510.0
5200,1993,581.0
5200,1994,523.0
5200,1995,578.0
5200,1996,574.0
5200,1997,582.0
5200,1998,499.0
5200,1999,534.0
5200,2000,521.0
5200,2001,340.0
5200,2002,278.0
5200,2003,330.0
5200,1992,410.0
5203,1979,1.0
5203,1980,0.0
5203,1981,0.0
5203,2010,54.0
5203,2011,81.0
5203,2012,97.0
5203,2013,48.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5203,2009,71.0
5204,1968,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1969,0.0
5207,1985,95.0
5203,2008,106.0
5203,2006,83.0
5203,1982,3.0
5203,1983,6.0
5203,1984,7.0
5203,1985,15.0
5203,1986,37.0
5203,1987,20.0
5203,1988,30.0
5203,1989,40.0
5203,1990,51.0
5203,1991,76.0
5203,1992,36.0
5203,2007,128.0
5203,1993,83.0
5203,1995,21.0
5203,1996,93.0
5203,1997,30.0
5203,1998,20.0
5203,1999,40.0
5203,2000,32.0
5203,2001,38.0
5203,2002,62.0
5203,2003,48.0
5203,2004,47.0
5203,2005,92.0
5203,1994,107.0
5207,1986,94.0
5207,1987,135.0
5207,1988,125.0
5302,2000,66.0
5302,2001,44.0
5302,2002,58.0
5302,2003,85.0
5302,2004,67.0
5302,2005,52.0
5302,2006,74.0
5302,2007,115.0
5302,2008,51.0
5302,2009,202.0
5302,2010,198.0
5302,2011,124.0
5302,2012,173.0
5302,2013,489.0
5303,1961,20.0
5303,1962,21.0
5303,1963,20.0
5303,1964,22.0
5303,1965,20.0
5303,1966,20.0
5303,1967,23.0
5303,1968,27.0
5303,1969,49.0
5302,1999,45.0
5302,1998,41.0
5302,1997,51.0
5302,1996,47.0
5302,1972,5.0
5302,1973,7.0
5302,1974,6.0
5302,1975,6.0
5302,1976,2.0
5302,1977,2.0
5302,1978,2.0
5302,1979,7.0
5302,1980,9.0
5302,1981,14.0
5302,1982,15.0
5303,1970,19.0
5302,1983,20.0
5302,1985,21.0
5302,1986,21.0
5302,1987,27.0
5302,1988,22.0
5302,1989,23.0
5302,1990,28.0
5302,1991,23.0
5302,1992,25.0
5302,1993,24.0
5302,1994,28.0
5302,1995,33.0
5302,1984,19.0
5303,1971,6.0
5303,1972,7.0
5303,1973,16.0
5303,2002,101.0
5303,2003,236.0
5303,2004,264.0
5303,2005,121.0
5303,2006,238.0
5303,2007,313.0
5303,2008,379.0
5303,2009,857.0
5303,2010,646.0
5303,2011,864.0
5303,2012,1464.0
5303,2001,329.0
5303,2013,1330.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,2.0
5304,1970,1.0
5304,1971,0.0
5304,1972,0.0
5304,1961,0.0
5302,1971,3.0
5303,2000,698.0
5303,1998,850.0
5303,1974,39.0
5303,1975,50.0
5303,1976,1.0
5303,1977,27.0
5303,1978,43.0
5303,1979,0.0
5303,1980,72.0
5303,1981,7.0
5303,1982,0.0
5303,1983,48.0
5303,1984,113.0
5303,1999,615.0
5303,1985,36.0
5303,1987,75.0
5303,1988,81.0
5303,1989,7.0
5303,1990,33.0
5303,1991,116.0
5303,1992,52.0
5303,1993,43.0
5303,1994,153.0
5303,1995,527.0
5303,1996,492.0
5303,1997,408.0
5303,1986,36.0
5200,1979,164.0
5302,1970,10.0
5302,1968,10.0
5300,1964,25.0
5300,1965,25.0
5300,1966,47.0
5300,1967,42.0
5300,1968,41.0
5300,1969,61.0
5300,1970,34.0
5300,1971,11.0
5300,1972,18.0
5300,1973,27.0
5300,1974,53.0
5300,1975,95.0
5300,1976,32.0
5300,1977,29.0
5300,1978,48.0
5300,1979,30.0
5300,1980,127.0
5300,1981,39.0
5300,1982,21.0
5300,1983,107.0
5300,1984,229.0
5300,1985,177.0
5300,1986,155.0
5300,1963,24.0
5300,1962,23.0
5300,1961,24.0
5207,2013,171.0
5207,1989,78.0
5207,1990,158.0
5207,1991,177.0
5207,1992,216.0
5207,1993,196.0
5207,1994,146.0
5207,1995,212.0
5207,1996,188.0
5207,1997,228.0
5207,1998,262.0
5207,1999,225.0
5300,1987,219.0
5207,2000,238.0
5207,2002,147.0
5207,2003,171.0
5207,2004,173.0
5207,2005,173.0
5207,2006,111.0
5207,2007,126.0
5207,2008,102.0
5207,2009,107.0
5207,2010,132.0
5207,2011,143.0
5207,2012,172.0
5207,2001,177.0
5300,1988,329.0
5300,1989,311.0
5300,1990,349.0
5301,1997,74.0
5301,1998,69.0
5301,1999,46.0
5301,2000,82.0
5301,2001,88.0
5301,2002,79.0
5301,2003,83.0
5301,2004,69.0
5301,2005,79.0
5301,2006,85.0
5301,2007,101.0
5301,1996,43.0
5301,2008,157.0
5301,2010,216.0
5301,2011,337.0
5301,2012,271.0
5301,2013,294.0
5302,1961,1.0
5302,1962,1.0
5302,1963,4.0
5302,1964,2.0
5302,1965,3.0
5302,1966,4.0
5302,1967,7.0
5301,2009,222.0
5302,1969,2.0
5301,1995,23.0
5301,1993,29.0
5300,1991,494.0
5300,1992,531.0
5300,1993,315.0
5300,1994,574.0
5300,1995,1060.0
5300,1996,917.0
5300,1997,893.0
5300,1998,1212.0
5300,1999,973.0
5300,2000,1078.0
5300,2001,725.0
5301,1994,22.0
5300,2002,483.0
5300,2004,735.0
5300,2005,777.0
5300,2006,1441.0
5300,2007,1099.0
5300,2008,1478.0
5300,2009,2266.0
5300,2010,1752.0
5300,2011,2604.0
5300,2012,3741.0
5300,2013,3724.0
5301,1992,27.0
5300,2003,727.0
5304,1973,1.0
5200,1978,99.0
5200,1976,68.0
5100,1994,397.0
5100,1995,684.0
5100,1996,702.0
5100,1997,962.0
5100,1998,670.0
5100,1999,692.0
5100,2000,672.0
5100,2001,629.0
5100,2002,246.0
5100,2003,490.0
5100,2004,508.0
5100,2005,310.0
5100,2006,418.0
5100,2007,602.0
5100,2008,432.0
5100,2009,581.0
5100,2010,836.0
5100,2011,667.0
5100,2012,1265.0
5100,2013,801.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5100,1993,257.0
5100,1992,551.0
5100,1991,452.0
5100,1990,507.0
5100,1966,66.0
5100,1967,84.0
5100,1968,112.0
5100,1969,127.0
5100,1970,76.0
5100,1971,80.0
5100,1972,77.0
5100,1973,47.0
5100,1974,88.0
5100,1975,30.0
5100,1976,70.0
5101,1964,0.0
5100,1977,91.0
5100,1979,160.0
5100,1980,138.0
5100,1981,193.0
5100,1982,142.0
5100,1983,331.0
5100,1984,278.0
5100,1985,414.0
5100,1986,454.0
5100,1987,491.0
5100,1988,568.0
5100,1989,534.0
5100,1978,156.0
5100,1965,18.0
5101,1965,0.0
5101,1967,1.0
5101,1996,38.0
5101,1997,62.0
5101,1998,40.0
5101,1999,38.0
5101,2000,48.0
5101,2001,47.0
5101,2002,26.0
5101,2003,19.0
5101,2004,23.0
5101,2005,27.0
5101,2006,26.0
5101,2007,26.0
5101,2008,43.0
5101,2009,95.0
5101,2010,108.0
5101,2011,110.0
5101,2012,99.0
5101,2013,72.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5101,1995,50.0
5101,1994,16.0
5101,1993,9.0
5101,1992,10.0
5101,1968,2.0
5101,1969,6.0
5101,1970,8.0
5101,1971,7.0
5101,1972,8.0
5101,1973,8.0
5101,1974,6.0
5101,1975,0.0
5101,1976,3.0
5101,1977,0.0
5101,1978,0.0
5101,1966,2.0
5101,1979,0.0
5101,1981,1.0
5101,1982,13.0
5101,1983,1.0
5101,1984,2.0
5101,1985,5.0
5101,1986,1.0
5101,1987,6.0
5101,1988,5.0
5101,1989,14.0
5101,1990,3.0
5101,1991,3.0
5101,1980,1.0
5100,1964,20.0
5100,1963,18.0
5100,1962,16.0
351,1989,4.0
351,1990,8.0
351,1991,6.0
351,1992,12.0
351,1993,11.0
351,1994,14.0
351,1995,21.0
351,1996,31.0
351,1997,36.0
351,1998,25.0
351,1999,34.0
351,2000,42.0
351,2001,22.0
351,2002,31.0
351,2003,60.0
351,2004,46.0
351,2005,27.0
351,2006,49.0
351,2007,80.0
351,2008,17.0
351,2009,160.0
351,2010,152.0
351,2011,83.0
351,1988,3.0
351,1987,2.0
351,1986,0.0
351,1985,1.0
351,1961,0.0
351,1962,0.0
351,1963,2.0
351,1964,0.0
351,1965,1.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,1.0
351,1970,0.0
351,1971,0.0
351,2012,122.0
351,1972,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1973,0.0
351,2013,448.0
5000,1961,229.0
5000,1962,224.0
5000,1991,2486.0
5000,1992,2649.0
5000,1993,2302.0
5000,1994,2733.0
5000,1995,3735.0
5000,1996,3598.0
5000,1997,4253.0
5000,1998,4090.0
5000,1999,3873.0
5000,2000,3704.0
5000,2001,3625.0
5000,1990,2625.0
5000,2002,3156.0
5000,2004,3754.0
5000,2005,4159.0
5000,2006,5403.0
5000,2007,5302.0
5000,2008,5537.0
5000,2009,6299.0
5000,2010,6080.0
5000,2011,6978.0
5000,2012,8998.0
5000,2013,8712.0
5100,1961,19.0
5000,2003,3774.0
5102,1966,0.0
5000,1989,2473.0
5000,1987,2022.0
5000,1963,330.0
5000,1964,284.0
5000,1965,342.0
5000,1966,553.0
5000,1967,795.0
5000,1968,959.0
5000,1969,972.0
5000,1970,725.0
5000,1971,652.0
5000,1972,664.0
5000,1973,729.0
5000,1988,2282.0
5000,1974,756.0
5000,1976,597.0
5000,1977,624.0
5000,1978,854.0
5000,1979,802.0
5000,1980,1039.0
5000,1981,1150.0
5000,1982,1107.0
5000,1983,1417.0
5000,1984,1790.0
5000,1985,1936.0
5000,1986,2013.0
5000,1975,695.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5104,2003,81.0
5104,2004,122.0
5104,2005,64.0
5104,2006,143.0
5104,2007,197.0
5104,2008,76.0
5104,2009,144.0
5104,2010,136.0
5104,2011,115.0
5104,2012,234.0
5104,2013,168.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5104,2002,26.0
5104,2001,132.0
5104,2000,152.0
5104,1999,144.0
5104,1975,1.0
5104,1976,1.0
5104,1977,2.0
5104,1978,1.0
5104,1979,2.0
5104,1980,1.0
5104,1981,2.0
5104,1982,2.0
5104,1983,97.0
5104,1984,88.0
5104,1985,116.0
5105,1973,0.0
5104,1986,66.0
5104,1988,77.0
5104,1989,89.0
5104,1990,67.0
5104,1991,17.0
5104,1992,117.0
5104,1993,64.0
5104,1994,200.0
5104,1995,192.0
5104,1996,145.0
5104,1997,242.0
5104,1998,172.0
5104,1987,72.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,2005,4.0
5105,2006,5.0
5105,2007,5.0
5105,2008,5.0
5105,2009,4.0
5105,2010,4.0
5105,2011,4.0
5105,2012,6.0
5105,2013,5.0
5200,1961,33.0
5200,1962,27.0
5105,2004,4.0
5200,1963,37.0
5200,1965,56.0
5200,1966,85.0
5200,1967,92.0
5200,1968,171.0
5200,1969,131.0
5200,1970,68.0
5200,1971,71.0
5200,1972,56.0
5200,1973,69.0
5200,1974,62.0
5200,1975,63.0
5200,1964,39.0
5104,1974,0.0
5105,2003,4.0
5105,2001,3.0
5105,1977,0.0
5105,1978,6.0
5105,1979,0.0
5105,1980,20.0
5105,1981,36.0
5105,1982,7.0
5105,1983,1.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,2002,5.0
5105,1988,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,3.0
5105,1995,1.0
5105,1996,3.0
5105,1997,2.0
5105,1998,2.0
5105,1999,4.0
5105,2000,4.0
5105,1989,0.0
5200,1977,68.0
5104,1973,0.0
5104,1971,0.0
5102,1998,8.0
5102,1999,3.0
5102,2000,3.0
5102,2001,3.0
5102,2002,1.0
5102,2003,2.0
5102,2004,3.0
5102,2005,1.0
5102,2006,1.0
5102,2007,1.0
5102,2008,2.0
5102,2009,1.0
5102,2010,1.0
5102,2011,1.0
5102,2012,1.0
5102,2013,2.0
5103,1961,19.0
5103,1962,16.0
5103,1963,18.0
5103,1964,20.0
5103,1965,18.0
5103,1966,60.0
5103,1967,83.0
5102,1997,9.0
5102,1996,10.0
5102,1995,8.0
5102,1994,5.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5103,1968,105.0
5102,1981,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,1.0
5102,1989,1.0
5102,1990,1.0
5102,1991,11.0
5102,1992,4.0
5102,1993,1.0
5102,1982,0.0
5103,1969,118.0
5103,1970,68.0
5103,1971,73.0
5103,2000,466.0
5103,2001,444.0
5103,2002,188.0
5103,2003,384.0
5103,2004,355.0
5103,2005,214.0
5103,2006,243.0
5103,2007,375.0
5103,2008,307.0
5103,2009,336.0
5103,2010,587.0
5103,1999,504.0
5103,2011,437.0
5103,2013,555.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,4.0
5104,1967,0.0
5104,1968,4.0
5104,1969,2.0
5104,1970,0.0
5103,2012,925.0
5104,1972,0.0
5103,1998,449.0
5103,1996,506.0
5103,1972,69.0
5103,1973,39.0
5103,1974,81.0
5103,1975,29.0
5103,1976,66.0
5103,1977,89.0
5103,1978,150.0
5103,1979,158.0
5103,1980,116.0
5103,1981,154.0
5103,1982,121.0
5103,1997,646.0
5103,1983,233.0
5103,1985,293.0
5103,1986,386.0
5103,1987,413.0
5103,1988,486.0
5103,1989,430.0
5103,1990,435.0
5103,1991,422.0
5103,1992,420.0
5103,1993,183.0
5103,1994,174.0
5103,1995,434.0
5103,1984,188.0
5304,1974,0.0
5817,2012,972.0
5304,1976,0.0
5706,1977,376.0
5706,1978,481.0
5706,1979,355.0
5706,1980,460.0
5706,1981,369.0
5706,1982,551.0
5706,1983,439.0
5706,1984,625.0
5706,1985,628.0
5706,1986,669.0
5706,1987,555.0
5706,1988,588.0
5706,1989,662.0
5706,1990,880.0
5706,1991,821.0
5706,1992,798.0
5706,1993,906.0
5706,1994,973.0
5706,1995,883.0
5706,1996,918.0
5706,1997,1081.0
5706,1998,1169.0
5706,1999,1131.0
5706,1976,366.0
5706,1975,443.0
5706,1974,492.0
5706,1973,525.0
5504,2002,2.0
5504,2003,2.0
5504,2004,2.0
5504,2005,2.0
5504,2006,2.0
5504,2007,2.0
5504,2008,2.0
5504,2009,2.0
5504,2010,2.0
5504,2011,3.0
5504,2012,2.0
5706,2000,1027.0
5504,2013,3.0
5706,1962,123.0
5706,1963,206.0
5706,1964,158.0
5706,1965,205.0
5706,1966,302.0
5706,1967,485.0
5706,1968,535.0
5706,1969,596.0
5706,1970,470.0
5706,1971,434.0
5706,1972,456.0
5706,1961,136.0
5504,2001,2.0
5706,2001,1469.0
5706,2003,1697.0
5801,1979,0.0
5801,1980,21.0
5801,1981,34.0
5801,1982,18.0
5801,1983,1.0
5801,1984,1.0
5801,1985,3.0
5801,1986,1.0
5801,1987,5.0
5801,1988,5.0
5801,1989,14.0
5801,1990,3.0
5801,1991,13.0
5801,1992,9.0
5801,1993,5.0
5801,1994,16.0
5801,1995,49.0
5801,1996,54.0
5801,1997,62.0
5801,1998,40.0
5801,1999,31.0
5801,2000,40.0
5801,2001,44.0
5801,1978,6.0
5801,1977,0.0
5801,1976,3.0
5801,1975,0.0
5706,2004,1651.0
5706,2005,2143.0
5706,2006,2740.0
5706,2007,2677.0
5706,2008,2854.0
5706,2009,2791.0
5706,2010,2724.0
5706,2011,2922.0
5706,2012,3163.0
5706,2013,3415.0
5801,1961,0.0
5706,2002,1640.0
5801,1962,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,1.0
5801,1967,1.0
5801,1968,2.0
5801,1969,5.0
5801,1970,8.0
5801,1971,8.0
5801,1972,8.0
5801,1973,8.0
5801,1974,11.0
5801,1963,0.0
5504,2000,2.0
5504,1999,1.0
5504,1998,1.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,1.0
5502,1989,1.0
5502,1990,1.0
5502,1991,1.0
5502,1992,1.0
5502,1993,1.0
5502,1994,1.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5501,1997,33.0
5501,1998,22.0
5501,1999,23.0
5501,2000,29.0
5501,2001,32.0
5501,2002,41.0
5501,2003,55.0
5501,2004,36.0
5501,2005,63.0
5501,2006,43.0
5501,2007,49.0
5502,1995,1.0
5501,2008,71.0
5501,2010,73.0
5501,2011,55.0
5501,2012,69.0
5501,2013,69.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5501,2009,45.0
5502,1996,1.0
5502,1997,2.0
5502,1998,2.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1973,0.0
5504,1985,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,1.0
5504,1991,0.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1986,0.0
5801,2002,22.0
5504,1972,0.0
5504,1970,0.0
5502,1999,2.0
5502,2000,2.0
5502,2001,2.0
5502,2002,2.0
5502,2003,2.0
5502,2004,2.0
5502,2005,2.0
5502,2006,2.0
5502,2007,2.0
5502,2008,2.0
5502,2009,2.0
5504,1971,0.0
5502,2010,2.0
5502,2012,2.0
5502,2013,3.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5502,2011,2.0
5801,2003,19.0
5801,2004,26.0
5801,2005,19.0
5815,1986,10.0
5815,1987,17.0
5815,1988,103.0
5815,1989,27.0
5815,1990,4.0
5815,1991,4.0
5815,1992,22.0
5815,1993,20.0
5815,1994,44.0
5815,1995,175.0
5815,1996,343.0
5815,1997,273.0
5815,1998,434.0
5815,1999,526.0
5815,2000,622.0
5815,2001,317.0
5815,2002,86.0
5815,2003,172.0
5815,2005,132.0
5815,2006,209.0
5815,2007,194.0
5815,2008,400.0
5815,2009,766.0
5815,1985,20.0
5815,1984,43.0
5815,1983,3.0
5815,1982,11.0
5803,2011,25.0
5803,2012,37.0
5803,2013,33.0
5815,1961,1.0
5815,1962,1.0
5815,1963,1.0
5815,1964,1.0
5815,1965,3.0
5815,1966,4.0
5815,1967,6.0
5815,1968,21.0
5815,2010,785.0
5815,1969,15.0
5815,1971,3.0
5815,1972,4.0
5815,1973,3.0
5815,1974,13.0
5815,1975,5.0
5815,1976,1.0
5815,1977,18.0
5815,1978,48.0
5815,1979,1.0
5815,1980,22.0
5815,1981,37.0
5815,1970,12.0
5815,2011,1098.0
5815,2012,1425.0
5815,2013,1375.0
5817,1989,424.0
5817,1990,547.0
5817,1991,464.0
5817,1992,420.0
5817,1993,283.0
5817,1994,172.0
5817,1995,353.0
5817,1996,377.0
5817,1997,611.0
5817,1998,342.0
5817,1999,372.0
5817,1988,515.0
5817,2000,380.0
5817,2002,148.0
5817,2003,281.0
5817,2004,248.0
5817,2005,280.0
5817,2006,298.0
5817,2007,350.0
5817,2008,367.0
5817,2009,338.0
5817,2010,680.0
5817,2011,538.0
5304,1975,0.0
5817,2001,287.0
5803,2010,34.0
5817,1987,475.0
5817,1985,416.0
5817,1961,52.0
5817,1962,43.0
5817,1963,50.0
5817,1964,44.0
5817,1965,58.0
5817,1966,132.0
5817,1967,131.0
5817,1968,210.0
5817,1969,178.0
5817,1970,106.0
5817,1971,131.0
5817,1986,464.0
5817,1972,98.0
5817,1974,115.0
5817,1975,69.0
5817,1976,112.0
5817,1977,105.0
5817,1978,155.0
5817,1979,250.0
5817,1980,216.0
5817,1981,245.0
5817,1982,130.0
5817,1983,261.0
5817,1984,300.0
5817,1973,102.0
5501,1996,34.0
5803,2009,21.0
5803,2007,30.0
5802,1981,3.0
5802,1982,12.0
5802,1983,4.0
5802,1984,5.0
5802,1985,4.0
5802,1986,4.0
5802,1987,6.0
5802,1988,5.0
5802,1989,8.0
5802,1990,6.0
5802,1991,3.0
5802,1992,49.0
5802,1993,36.0
5802,1994,42.0
5802,1995,84.0
5802,1996,123.0
5802,1997,151.0
5802,1998,135.0
5802,1999,126.0
5802,2000,165.0
5802,2001,167.0
5802,2002,159.0
5802,2003,183.0
5802,1980,3.0
5802,1979,2.0
5802,1978,2.0
5802,1977,2.0
5801,2006,23.0
5801,2007,41.0
5801,2008,39.0
5801,2009,65.0
5801,2010,120.0
5801,2011,109.0
5801,2012,100.0
5801,2013,83.0
5802,1961,0.0
5802,1962,1.0
5802,1963,1.0
5802,2004,170.0
5802,1964,1.0
5802,1966,2.0
5802,1967,2.0
5802,1968,3.0
5802,1969,6.0
5802,1970,9.0
5802,1971,8.0
5802,1972,8.0
5802,1973,8.0
5802,1974,5.0
5802,1975,2.0
5802,1976,5.0
5802,1965,1.0
5802,2005,179.0
5802,2006,192.0
5802,2007,230.0
5803,1983,115.0
5803,1984,111.0
5803,1985,115.0
5803,1986,112.0
5803,1987,115.0
5803,1988,128.0
5803,1989,116.0
5803,1990,145.0
5803,1991,58.0
5803,1992,32.0
5803,1993,34.0
5803,1982,67.0
5803,1994,23.0
5803,1996,29.0
5803,1997,56.0
5803,1998,25.0
5803,1999,44.0
5803,2000,46.0
5803,2001,29.0
5803,2002,22.0
5803,2003,17.0
5803,2004,24.0
5803,2005,33.0
5803,2006,25.0
5803,1995,27.0
5803,2008,23.0
5803,1981,78.0
5803,1979,70.0
5802,2008,282.0
5802,2009,415.0
5802,2010,470.0
5802,2011,566.0
5802,2012,557.0
5802,2013,522.0
5803,1961,29.0
5803,1962,26.0
5803,1963,37.0
5803,1964,39.0
5803,1965,50.0
5803,1980,74.0
5803,1966,50.0
5803,1968,66.0
5803,1969,56.0
5803,1970,55.0
5803,1971,66.0
5803,1972,54.0
5803,1973,66.0
5803,1974,59.0
5803,1975,63.0
5803,1976,66.0
5803,1977,68.0
5803,1978,66.0
5803,1967,51.0
5501,1995,25.0
5815,2004,107.0
5501,1993,37.0
5400,2010,3182.0
5400,2011,3365.0
5400,2012,3562.0
5400,2013,3817.0
5401,1961,24.0
5401,1962,38.0
5401,1963,44.0
5401,1964,38.0
5401,1965,42.0
5401,1966,106.0
5401,1967,131.0
5401,1968,112.0
5401,1969,96.0
5401,1970,66.0
5401,1971,57.0
5401,1972,65.0
5401,1973,77.0
5401,1974,65.0
5401,1975,69.0
5401,1976,70.0
5401,1977,45.0
5401,1978,46.0
5401,1979,72.0
5400,2009,3179.0
5400,2008,3287.0
5400,2007,3182.0
5400,2006,3217.0
5400,1982,832.0
5400,1983,727.0
5400,1984,971.0
5400,1985,976.0
5400,1986,984.0
5400,1987,948.0
5400,1988,839.0
5400,1989,1114.0
5400,1990,1201.0
5400,1991,998.0
5400,1992,1119.0
5401,1980,128.0
5400,1993,1109.0
5400,1995,1385.0
5400,1996,1368.0
5400,1997,1780.0
5400,1998,1684.0
5400,1999,1649.0
5400,2000,1401.0
5400,2001,1896.0
5400,2002,2103.0
5400,2003,2169.0
5400,2004,2102.0
5400,2005,2582.0
5400,1994,1190.0
5401,1981,314.0
5401,1982,252.0
5401,1983,267.0
5401,2012,609.0
5401,2013,488.0
5402,1961,3.0
5402,1962,1.0
5402,1963,6.0
5402,1964,8.0
