geo,year,wine_stock_variation_cce
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,-15.0
5105,1991,-105.0
5105,1992,0.0
5105,1982,0.0
5105,1993,-30.0
5105,1995,-50.0
5105,1996,-225.0
5105,1997,-265.0
5105,1998,-60.0
5105,1999,115.0
5105,2000,115.0
5105,2001,115.0
5105,2002,200.0
5105,2003,90.0
5105,2004,-195.0
5105,1994,-20.0
5105,2005,50.0
5105,1981,0.0
5105,1979,0.0
5104,2010,500.0
5104,2011,1000.0
5104,2012,-145000.0
5104,2013,20000.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1980,0.0
5105,1967,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1968,0.0
5104,2009,0.0
5105,2006,-100.0
5105,2008,0.0
5200,1982,-751373.0
5200,1983,-8040.0
5200,1984,404036.0
5200,1985,388103.0
5200,1986,211600.0
5200,1987,-580160.0
5200,1988,-362580.0
5200,1989,-283468.0
5200,1990,430018.0
5200,1991,403045.0
5200,1981,149905.0
5200,1992,344439.0
5200,1994,-234975.0
5200,1995,243493.0
5200,1996,279832.0
5200,1997,-488524.0
5200,1998,262145.0
5200,1999,-117109.0
5200,2000,-19414.0
5200,2001,-124576.0
5200,2002,92957.0
5200,2003,33826.0
5200,1993,-802.0
5105,2007,380.0
5200,1980,85339.0
5200,1978,330902.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-70260.0
5200,1962,-200220.0
5200,1963,-113290.0
5200,1964,-60241.0
5200,1965,158605.0
5200,1979,-262005.0
5200,1966,-115066.0
5200,1968,159346.0
5200,1969,360301.0
5200,1970,593302.0
5200,1971,-118187.0
5200,1972,60425.0
5200,1973,-489436.0
5200,1974,-510177.0
5200,1975,151927.0
5200,1976,-338277.0
5200,1977,168191.0
5200,1967,-746016.0
5104,2008,0.0
5104,2007,102600.0
5104,2006,-97900.0
5103,1983,-9000.0
5103,1984,-12000.0
5103,1985,110000.0
5103,1986,20000.0
5103,1987,10000.0
5103,1988,10000.0
5103,1989,65000.0
5103,1990,13000.0
5103,1991,-9000.0
5103,1992,0.0
5103,1982,99000.0
5103,1993,0.0
5103,1995,0.0
5103,1996,9700.0
5103,1997,-15000.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,-5000.0
5103,2003,4000.0
5103,2004,11000.0
5103,1994,6000.0
5103,2005,13000.0
5103,1981,16700.0
5103,1979,-65200.0
5102,2010,500.0
5102,2011,200.0
5102,2012,0.0
5102,2013,0.0
5103,1961,-40000.0
5103,1962,-6000.0
5103,1963,-554000.0
5103,1964,-77000.0
5103,1965,-735000.0
5103,1966,251000.0
5103,1980,-70900.0
5103,1967,-21000.0
5103,1969,408800.0
5103,1970,477400.0
5103,1971,-378000.0
5103,1972,74100.0
5103,1973,563700.0
5103,1974,10700.0
5103,1975,10200.0
5103,1976,46800.0
5103,1977,-22300.0
5103,1978,16500.0
5103,1968,-378200.0
5103,2006,3000.0
5103,2007,6000.0
5103,2008,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1982,0.0
5104,1994,0.0
5104,1996,0.0
5104,1997,-4000.0
5104,1998,-160.0
5104,1999,-90140.0
5104,2000,29900.0
5104,2001,29600.0
5104,2002,30600.0
5104,2003,-4000.0
5104,2004,1000.0
5104,2005,1000.0
5104,1995,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,15000.0
5103,2012,5000.0
5103,2013,5000.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5304,1974,0.0
5304,1975,0.0
5104,1983,0.0
5304,1977,0.0
5706,1995,703121.0
5706,1996,-1142030.0
5706,1997,843365.0
5706,1998,-21876.0
5706,1999,-1964983.0
5706,2000,-1716617.0
5706,2001,433807.0
5706,2002,1177609.0
5706,2003,294685.0
5706,2004,-1970072.0
5706,1994,73238.0
5706,2005,347723.0
5706,2007,1293541.0
5706,2008,-715149.0
5706,2009,-113087.0
5706,2010,429465.0
5706,2011,1438795.0
5706,2012,1488809.0
5706,2013,-1533069.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5706,2006,90159.0
5801,1964,0.0
5706,1993,717948.0
5706,1991,599628.0
5706,1969,524733.0
5706,1970,-1610602.0
5706,1971,2018342.0
5706,1972,2224630.0
5706,1973,-3003645.0
5706,1974,-504938.0
5706,1975,1017443.0
5706,1976,956034.0
5706,1977,2215835.0
5706,1978,-312566.0
5706,1992,-872965.0
5706,1979,-3491627.0
5706,1981,2220333.0
5706,1982,-1709716.0
5706,1983,-438130.0
5706,1984,806653.0
5706,1985,2434760.0
5706,1986,-1434118.0
5706,1987,-1100263.0
5706,1988,2659770.0
5706,1989,-415422.0
5706,1990,-739463.0
5706,1980,-1065938.0
5706,1968,-57801.0
5801,1965,0.0
5801,1967,0.0
5801,1994,0.0
5801,1995,-15.0
5801,1996,-515.0
5801,1997,-255.0
5801,1998,-750.0
5801,1999,-110.0
5801,2000,391.0
5801,2001,100.0
5801,2002,-267.0
5801,2003,-510.0
5801,1993,0.0
5801,2004,-574.0
5801,2006,-11295.0
5801,2007,-15535.0
5801,2008,200.0
5801,2009,700.0
5801,2010,-100.0
5801,2011,-350.0
5801,2012,-1050.0
5801,2013,5000.0
5802,1961,0.0
5802,1962,0.0
5801,2005,-65.0
5801,1966,0.0
5801,1992,0.0
5801,1990,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1991,0.0
5801,1978,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1979,0.0
5802,1963,0.0
5706,1967,-870336.0
5706,1965,-998887.0
5501,1997,10065.0
5501,1998,-29166.0
5501,1999,-95686.0
5501,2000,53910.0
5501,2001,-59153.0
5501,2002,-73584.0
5501,2003,67939.0
5501,2004,-116604.0
5501,2005,-148902.0
5501,2006,-69604.0
5501,1996,-68644.0
5501,2007,349166.0
5501,2009,151379.0
5501,2010,354077.0
5501,2011,87465.0
5501,2012,23407.0
5501,2013,-6822.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5501,2008,-45760.0
5504,1966,0.0
5501,1995,26559.0
5501,1993,80939.0
5501,1971,-88927.0
5501,1972,-112080.0
5501,1973,-72008.0
5501,1974,-56136.0
5501,1975,-89407.0
5501,1976,-75454.0
5501,1977,-92777.0
5501,1978,-32566.0
5501,1979,-14190.0
5501,1980,-55444.0
5501,1994,12356.0
5501,1981,237.0
5501,1983,43388.0
5501,1984,29907.0
5501,1985,-22677.0
5501,1986,57758.0
5501,1987,50306.0
5501,1988,74551.0
5501,1989,-51020.0
5501,1990,-17592.0
5501,1991,70782.0
5501,1992,74108.0
5501,1982,-23162.0
5706,1966,-322471.0
5504,1967,0.0
5504,1969,0.0
5504,1996,580.0
5504,1997,0.0
5504,1998,400.0
5504,1999,600.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,1995,-580.0
5504,2006,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,1139621.0
5706,1962,-4390412.0
5706,1963,501575.0
5706,1964,-2325743.0
5504,2007,0.0
5504,1968,0.0
5504,1994,0.0
5504,1992,-350.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1993,-300.0
5504,1980,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,-350.0
5504,1981,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5815,1992,-15.0
5815,1993,-332.0
5815,1994,670.0
5815,1995,-225.0
5815,1996,-620.0
5815,1997,-270.0
5815,1998,-760.0
5815,1999,-95.0
5815,2000,306.0
5815,2001,215.0
5815,1991,885.0
5815,2002,33.0
5815,2004,-469.0
5815,2005,135.0
5815,2006,-695.0
5815,2007,65.0
5815,2008,1000.0
5815,2009,-3750.0
5815,2010,5400.0
5815,2011,200.0
5815,2012,150.0
5815,2013,0.0
5815,2003,-440.0
5817,1961,-30000.0
5815,1990,605.0
5815,1988,-660.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1989,-610.0
5815,1976,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,-15.0
5815,1981,15.0
5815,1982,0.0
5815,1983,0.0
5815,1984,-100.0
5815,1985,-350.0
5815,1986,77.0
5815,1987,-690.0
5815,1977,0.0
5815,1965,0.0
5817,1962,-6000.0
5817,1964,4000.0
5817,1991,-8205.0
5817,1992,-40.0
5817,1993,9440.0
5817,1994,6850.0
5817,1995,-105.0
5817,1996,-2510.0
5817,1997,-21270.0
5817,1998,-1430.0
5817,1999,-815.0
5817,2000,656.0
5817,1990,13585.0
5817,2001,-285.0
5817,2003,2060.0
5817,2004,11481.0
5817,2005,13235.0
5817,2006,-6195.0
5817,2007,-6735.0
5817,2008,200.0
5817,2009,1200.0
5817,2010,400.0
5817,2011,15650.0
5304,1976,0.0
5817,2002,-4567.0
5817,1963,-38000.0
5817,1989,4500.0
5817,1987,9300.0
5817,1965,-208000.0
5817,1966,33000.0
5817,1967,66000.0
5817,1968,-62000.0
5817,1969,74900.0
5817,1970,56500.0
5817,1971,-87700.0
5817,1972,-27300.0
5817,1973,125800.0
5817,1974,-1200.0
5817,1988,9400.0
5817,1975,10300.0
5817,1977,-22300.0
5817,1978,16500.0
5817,1979,-65200.0
5817,1980,-41400.0
5817,1981,16200.0
5817,1982,54500.0
5817,1983,-8500.0
5817,1984,-22000.0
5817,1985,10000.0
5817,1986,20000.0
5817,1976,46900.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5802,1993,-335978.0
5802,1994,-95000.0
5802,1995,-40015.0
5802,1996,4985.0
5802,1997,195995.0
5802,1998,8390.0
5802,1999,75500.0
5802,2000,66991.0
5802,2001,36500.0
5802,2002,67021.0
5802,1992,-132005.0
5802,2003,15696.0
5802,2005,-98465.0
5802,2006,18705.0
5802,2007,-25585.0
5802,2008,-41700.0
5802,2009,-11850.0
5802,2010,37000.0
5802,2011,74450.0
5802,2012,40800.0
5802,2013,0.0
5803,1961,0.0
5802,2004,-114318.0
5803,1962,0.0
5802,1991,-4.0
5802,1989,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1990,0.0
5802,1977,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,-10.0
5802,1986,-3.0
5802,1987,0.0
5802,1988,0.0
5802,1978,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1993,100.0
5803,1994,200.0
5803,1995,-780.0
5803,1996,480.0
5803,1997,0.0
5803,1998,-300.0
5803,1999,300.0
5803,2000,-450.0
5803,2001,-450.0
5803,2002,149.0
5803,1992,-650.0
5803,2003,-119.0
5803,2005,-650.0
5803,2006,-873.0
5803,2007,-209.0
5803,2008,1349.0
5803,2009,1960.0
5803,2010,470.0
5803,2011,200.0
5803,2012,-30.0
5803,2013,0.0
5815,1961,0.0
5803,2004,-357.0
5803,1991,-50.0
5803,1990,-600.0
5803,1989,600.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,-10.0
5803,1971,-10.0
5803,1972,-130.0
5803,1973,-550.0
5803,1974,-200.0
5803,1975,400.0
5803,1976,-600.0
5803,1977,300.0
5803,1978,900.0
5803,1979,0.0
5803,1980,-700.0
5803,1981,-300.0
5803,1982,0.0
5803,1983,700.0
5803,1984,100.0
5803,1985,100.0
5803,1986,0.0
5803,1987,-550.0
5803,1988,-50.0
5501,1970,-114303.0
5501,1969,-93195.0
5817,2012,-16050.0
5501,1967,-54942.0
5400,2003,347698.0
5400,2004,-2077772.0
5400,2005,313605.0
5400,2006,132888.0
5400,2007,1274207.0
5400,2008,-755207.0
5400,2009,-130805.0
5400,2010,453644.0
5400,2011,1483896.0
5400,2012,1509435.0
5400,2002,1234840.0
5400,2013,-1528882.0
5401,1962,-97665.0
5401,1963,-158343.0
5401,1964,-127732.0
5401,1965,158164.0
5401,1966,-7903.0
5401,1967,-80611.0
5401,1968,-249211.0
5401,1969,-237298.0
5401,1970,235544.0
5401,1971,81451.0
5401,1961,994.0
5401,1972,29205.0
5400,2001,454778.0
5400,1999,-1860275.0
5400,1977,2229579.0
5400,1978,-254108.0
5400,1979,-3492312.0
5400,1980,-1157487.0
5400,1981,2218709.0
5400,1982,-1891893.0
5400,1983,-490607.0
5400,1984,835062.0
5400,1985,2578950.0
5400,1986,-1449275.0
5400,2000,-1686582.0
5400,1987,-975692.0
