geo,year,land_under_permanent_crops_area_ile
135,1982,8
135,1978,10
135,1977,10
135,1976,12
135,1975,12
135,1974,12
135,1973,12
134,1997,1
134,1993,1
134,1992,1
134,1991,1
132,1982,4
132,1981,3
132,1980,3
132,1979,3
132,1978,3
132,1977,3
132,1976,3
132,1975,3
132,1974,3
132,1973,3
132,1972,2
132,1971,2
132,1970,2
132,1969,2
132,1968,2
132,1967,2
132,1966,2
132,1983,4
124,1964,278
132,1984,4
132,1986,4
134,1990,1
132,2002,8
132,2001,6
132,2000,5
132,1999,4
132,1998,4
132,1997,4
132,1996,4
132,1995,4
132,1994,4
132,1993,4
132,1992,4
132,1991,4
132,1990,4
132,1989,4
132,1988,4
132,1987,4
132,1985,4
175,1980,48
124,1963,275
124,1961,270
120,1998,78
120,1997,76
120,1996,76
120,1995,72
120,1994,68
120,1993,66
120,1992,65
120,2001,81
120,1991,63
120,1989,57
120,1988,55
120,1987,47
120,1986,45
120,1985,43
120,1984,40
120,1983,35
120,1990,61
120,2002,81
120,2003,81
121,1961,90
121,1979,93
121,1978,95
121,1977,97
121,1976,99
121,1975,101
121,1974,103
121,1972,95
121,1971,90
121,1970,90
121,1969,90
121,1968,90
121,1967,90
121,1966,90
121,1965,90
121,1964,90
121,1963,90
121,1962,90
120,1982,32
121,1980,91
120,1981,29
120,1979,25
118,1997,1
118,1996,1
118,1994,1
118,1993,1
118,1992,1
118,1991,1
118,1990,1
118,1998,1
118,1989,1
83,1997,35
83,1996,35
83,1995,35
83,1994,35
83,1993,35
83,1992,37
83,1991,37
118,1988,1
118,1999,1
118,2000,2
120,1961,10
120,1978,23
120,1977,20
120,1976,20
120,1975,18
120,1974,15
120,1973,12
120,1972,12
120,1971,12
120,1970,12
120,1969,12
120,1968,12
120,1967,10
120,1966,10
120,1965,10
120,1964,10
120,1963,10
120,1962,10
120,1980,26
121,1982,90
121,1983,90
121,1984,90
123,1962,205
123,1961,205
122,2003,4
122,2002,4
122,2001,4
122,2000,4
122,1999,4
123,1963,205
122,1998,4
122,1996,4
122,1995,4
122,1994,4
122,1993,4
122,1992,4
122,1991,4
122,1990,4
122,1997,4
123,1964,205
123,1965,205
123,1966,205
123,1983,205
123,1982,205
123,1981,205
123,1980,205
123,1979,205
123,1978,205
123,1977,205
123,1976,205
123,1975,205
123,1974,205
123,1973,205
123,1972,205
123,1971,205
123,1970,205
123,1969,205
123,1968,205
123,1967,205
122,1989,4
122,1988,4
122,1987,4
122,1986,4
122,1964,3
122,1963,3
122,1962,3
122,1961,3
121,1998,139
121,1997,137
121,1996,135
121,1995,129
121,1993,126
121,1992,126
121,1991,125
121,1990,122
121,1989,120
121,1988,118
121,1987,116
121,1986,100
121,1985,95
122,1965,3
124,1962,273
122,1966,3
122,1968,3
122,1985,4
122,1984,4
122,1983,4
122,1982,4
122,1981,4
122,1980,4
122,1979,4
122,1978,4
122,1977,4
122,1976,4
122,1975,4
122,1974,4
122,1973,4
122,1972,4
122,1971,4
122,1970,4
122,1969,3
122,1967,3
175,1979,45
175,1978,44
175,1977,44
61,1996,100
61,1995,100
61,1994,100
61,1993,100
61,1992,100
61,1991,100
61,1990,100
61,1997,100
61,1989,100
61,1987,100
61,1986,100
61,1985,100
61,1984,100
61,1983,100
61,1982,100
61,1981,100
61,1988,100
61,1998,100
61,1999,100
61,2000,100
209,1984,10
209,1983,8
209,1982,8
209,1981,8
209,1980,6
209,1979,6
209,1978,6
209,1977,4
178,2003,3
178,2002,3
178,2001,3
178,2000,3
178,1999,2
178,1995,2
178,1994,2
178,1993,2
61,2001,100
61,1980,100
209,1985,10
61,1979,100
61,1977,100
60,1993,265
60,1992,263
60,1991,263
60,1990,260
60,1989,257
60,1988,257
60,1987,257
60,1994,270
60,1986,257
60,1984,257
60,1979,230
60,1978,225
60,1976,215
60,1975,210
60,1974,200
60,1973,190
60,1985,257
60,1998,250
60,1999,250
60,2000,250
61,1976,100
61,1975,100
61,1974,100
61,1973,100
61,1972,100
61,1971,100
61,1970,100
61,1969,100
61,1968,100
61,1967,100
61,1966,100
61,1965,100
61,1964,100
61,1963,100
61,1962,100
61,1961,100
60,2001,250
61,1978,100
209,1986,10
209,1987,13
209,1988,13
66,1994,80
66,1993,80
66,1992,80
66,1991,80
66,1990,80
66,1989,80
66,1988,80
66,1995,85
66,1987,80
66,1985,80
66,1984,80
66,1983,80
66,1982,80
66,1981,80
66,1980,80
66,1979,80
66,1986,80
66,1996,85
66,1997,85
66,1998,85
67,1977,2
67,1976,2
67,1975,2
67,1974,2
67,1973,2
67,1972,1
67,1971,1
67,1970,1
67,1969,1
67,1968,1
67,1967,1
67,1966,1
67,1965,1
67,1964,1
67,1963,1
67,1962,1
67,1961,1
66,1978,80
66,1977,80
66,1976,80
66,1975,80
62,1967,650
62,1966,600
209,2003,14
209,2002,14
209,2001,14
209,2000,13
209,1999,13
209,1998,13
209,1997,13
209,1996,12
209,1995,12
209,1994,12
209,1993,12
209,1992,12
209,1991,12
209,1990,12
209,1989,12
62,1977,730
60,1972,183
62,1978,729
62,1980,715
66,1974,80
66,1973,80
66,1972,80
66,1967,69
66,1966,69
62,1992,655
62,1991,658
62,1990,662
62,1989,670
62,1988,675
62,1987,680
62,1986,685
62,1985,690
62,1984,690
62,1983,698
62,1982,705
62,1981,710
62,1979,722
67,1978,2
60,1971,180
60,1966,170
250,1972,850
250,1971,830
250,1970,810
250,1969,780
250,1968,750
250,1967,730
250,1966,710
250,1973,880
250,1965,690
250,1963,600
250,1962,570
250,1961,550
116,2007,200
116,2006,200
116,2005,200
116,2004,200
250,1964,650
250,1974,900
250,1975,905
250,1976,910
250,1994,1200
250,1993,1200
250,1992,1200
250,1991,1200
250,1990,1190
250,1989,1150
250,1988,1150
250,1987,1150
250,1986,1130
250,1985,1100
250,1984,1080
250,1983,1050
250,1982,1030
250,1981,1000
250,1979,950
250,1978,930
250,1977,920
116,2003,200
54,1984,15
116,2002,200
116,2000,200
116,1978,180
116,1977,180
116,1976,180
116,1975,180
116,1974,180
116,1973,180
116,1972,180
116,1979,180
116,1971,180
116,1969,180
116,1968,180
116,1967,180
116,1966,180
116,1965,180
116,1964,180
116,1963,180
116,1970,180
116,1980,180
116,1981,180
116,1982,180
116,1999,200
116,1998,200
116,1997,200
116,1996,200
116,1995,200
116,1994,200
116,1993,200
116,1992,180
116,1991,180
116,1990,180
116,1989,180
116,1988,180
116,1987,180
116,1986,180
116,1985,180
116,1984,180
116,1983,180
116,2001,200
54,1985,13
54,1986,10
54,1987,10
58,1969,825
58,1968,820
58,1967,820
58,1966,815
58,1965,815
58,1964,810
58,1963,810
58,1970,830
58,1962,805
56,1989,446
56,1985,355
56,1984,355
56,1983,355
56,1982,355
56,1981,350
56,1980,350
58,1961,805
58,1971,835
58,1972,840
58,1973,845
60,1965,170
60,1964,168
60,1963,165
59,2000,490
59,1998,466
59,1997,466
59,1994,400
59,1976,134
58,1986,1175
58,1985,1130
58,1984,1080
58,1983,1035
58,1982,988
58,1978,895
58,1977,885
58,1976,875
58,1975,865
56,1979,350
56,1978,350
56,1977,350
56,1976,350
55,1994,12
55,1993,12
55,1992,12
55,1991,12
55,1990,11
55,1989,11
55,1988,11
55,1987,11
55,1986,11
55,1985,11
55,1984,11
55,1983,11
55,1982,11
54,1991,10
54,1990,10
54,1989,10
54,1988,10
55,1996,12
60,1970,175
55,1997,12
55,1999,13
56,1975,340
56,1974,340
56,1973,340
56,1972,320
56,1970,315
56,1969,315
56,1968,310
56,1967,300
56,1966,295
56,1965,290
56,1964,285
56,1963,280
56,1962,275
56,1961,270
55,2002,15
55,2001,15
55,2000,14
55,1998,12
136,1971,4
67,1979,2
67,1981,3
87,1979,8
87,1978,8
87,1977,8
87,1976,7
87,1975,7
87,1974,7
87,1972,8
87,1980,8
87,1968,8
87,1966,8
87,1965,8
87,1964,8
87,1963,8
87,1962,8
87,1961,8
86,2002,10
87,1967,8
87,1993,7
88,1961,6
88,1962,6
88,1979,8
88,1978,7
88,1977,7
88,1976,7
88,1975,7
88,1974,7
88,1973,7
88,1972,7
88,1971,7
88,1970,7
88,1969,7
88,1968,7
88,1967,7
88,1966,7
88,1965,7
88,1964,7
88,1963,7
86,2001,10
88,1980,8
86,1999,10
86,1997,9
81,2000,2150
81,1999,2000
81,1998,1900
81,1996,1700
81,1995,1700
81,1993,1600
81,1990,1500
81,2001,2150
81,1989,1500
81,1987,1500
81,1986,1600
81,1985,1600
81,1984,1600
81,1983,1700
81,1982,1700
81,1981,1700
81,1988,1500
81,2002,2150
84,1967,854
86,1978,14
86,1996,9
86,1994,9
86,1993,9
86,1992,9
86,1991,9
86,1990,10
86,1989,10
86,1988,10
86,1987,10
86,1986,10
86,1985,10
86,1984,12
86,1983,12
86,1982,12
86,1981,12
86,1980,12
86,1979,14
86,1998,9
88,1981,10
88,1982,10
88,1983,10
89,2002,600
89,2001,590
89,2000,570
89,1999,550
89,1998,550
89,1997,550
89,1994,556
90,1961,400
89,1992,485
89,1990,485
89,1989,485
89,1988,485
89,1987,485
89,1986,485
89,1985,485
89,1984,485
89,1991,485
90,1962,400
90,1963,400
90,1996,600
175,1976,43
175,1975,43
175,1974,43
175,1973,43
175,1972,43
175,1971,43
175,1970,43
175,1969,43
175,1968,43
175,1967,43
175,1966,43
175,1965,43
175,1964,43
175,1963,43
175,1962,43
175,1961,43
90,2002,650
89,1983,485
89,1982,484
89,1981,482
89,1980,480
88,2000,10
88,1999,10
88,1998,10
88,1997,10
88,1996,10
88,1995,10
88,1994,10
88,1993,10
88,1992,10
88,1991,10
88,1990,10
88,1989,10
88,1988,10
88,1987,10
88,1986,10
88,1985,10
88,1984,10
88,2001,10
81,1980,1700
88,2002,10
89,1961,436
89,1978,475
89,1977,473
89,1976,470
89,1975,468
89,1974,465
89,1973,463
89,1972,460
89,1971,457
89,1970,455
89,1969,452
89,1968,450
89,1967,448
89,1966,446
89,1965,444
89,1964,442
89,1963,440
89,1962,438
88,2003,10
67,1980,3
81,1979,1700
81,1977,1700
74,1971,110
74,1970,100
74,1969,95
74,1968,90
74,1967,85
74,1966,80
74,1965,75
74,1972,115
74,1964,70
74,1962,60
74,1961,55
70,2003,22
70,2002,22
70,2001,20
70,2000,20
70,1999,20
74,1963,65
74,1973,125
74,1974,130
74,1979,162
74,1997,170
74,1996,170
74,1994,165
74,1993,165
74,1992,165
74,1991,162
74,1990,162
74,1989,162
74,1988,162
74,1987,162
74,1986,162
74,1985,162
74,1984,162
74,1983,162
74,1982,162
74,1981,162
74,1980,162
70,1998,20
74,1998,170
70,1997,20
70,1995,20
70,1972,22
70,1971,22
70,1970,22
70,1969,22
70,1968,22
70,1967,22
70,1966,22
70,1973,22
70,1965,22
70,1963,22
70,1962,22
70,1961,22
68,1962,1790
67,1984,3
67,1983,3
67,1982,3
70,1964,22
70,1974,22
70,1975,22
70,1976,22
70,1994,20
70,1993,21
70,1992,21
70,1991,21
70,1990,21
70,1989,21
70,1988,21
70,1986,22
70,1985,22
70,1984,22
70,1983,22
70,1982,22
70,1981,22
70,1980,22
70,1979,22
70,1978,22
70,1977,22
70,1996,20
74,1999,170
74,2000,170
74,2001,170
79,1972,440
79,1971,439
79,1970,439
79,1969,478
79,1968,473
79,1967,476
79,1966,484
79,1973,459
79,1965,492
79,1963,498
79,1962,506
79,1961,504
73,1993,333
73,1992,334
75,2002,5
75,2001,5
79,1964,500
79,1974,459
79,1975,469
79,1976,476
81,1975,1600
81,1974,1600
81,1973,1600
81,1972,1600
81,1971,1600
81,1970,1600
81,1969,1600
81,1968,1600
81,1967,1600
81,1966,1600
81,1965,1600
81,1964,1600
81,1963,1600
81,1962,1600
81,1961,1600
79,1978,490
79,1977,489
75,2000,5
75,1999,5
75,1998,5
75,1997,5
75,1975,4
75,1974,4
75,1973,4
75,1972,4
75,1971,4
75,1970,4
75,1969,3
75,1968,3
75,1967,3
75,1966,3
75,1965,3
75,1964,3
75,1963,3
75,1962,3
75,1961,3
74,2003,170
74,2002,170
75,1976,4
81,1978,1700
75,1977,4
75,1979,4
75,1996,5
75,1995,5
75,1994,5
75,1993,5
75,1992,5
75,1991,5
75,1990,5
75,1989,5
75,1988,5
75,1987,5
75,1986,5
75,1985,4
75,1984,4
75,1983,4
75,1982,4
75,1981,4
75,1980,4
75,1978,4
116,1962,180
136,1972,4
136,1974,4
217,1980,85
217,1979,80
217,1978,80
217,1977,80
217,1976,80
217,1975,80
217,1974,80
217,1981,85
217,1973,80
217,1971,80
217,1970,75
217,1969,75
217,1968,75
217,1967,75
217,1966,75
217,1965,75
217,1972,80
217,1982,85
217,1983,85
217,1984,85
219,1962,13
219,1961,14
217,1999,120
217,1998,120
217,1997,120
217,1996,100
217,1995,100
217,1994,100
217,1993,100
217,1992,95
217,1991,95
217,1990,90
217,1989,90
217,1988,90
217,1987,90
217,1986,90
217,1985,90
217,1964,70
219,1963,13
217,1963,70
217,1961,70
176,1981,32
176,1980,29
176,1979,26
176,1978,25
176,1977,22
176,1976,20
176,1975,20
176,1982,34
176,1974,15
176,1972,15
176,1971,15
176,1970,15
176,1969,10
176,1968,10
176,1967,10
176,1966,10
176,1973,15
176,1983,36
176,1984,39
176,1985,42
176,2002,67
176,2001,67
176,2000,67
176,1999,67
176,1998,66
176,1997,66
176,1996,62
176,1995,60
176,1994,60
176,1993,60
176,1992,60
176,1991,60
176,1990,58
176,1989,55
176,1988,53
176,1987,49
176,1986,45
217,1962,70
176,1965,10
219,1964,13
219,1966,14
227,1965,2
227,1964,2
227,1963,2
227,1962,2
227,1961,2
222,1987,1880
222,1982,1700
227,1966,2
222,1981,1600
222,1977,1580
222,1976,1580
222,1975,1580
222,1974,1580
222,1973,1580
222,1972,1550
222,1971,1480
222,1978,1580
227,1967,2
227,1968,2
227,1969,2
227,1986,2
227,1985,2
227,1984,2
227,1983,2
227,1982,2
227,1981,2
227,1980,2
227,1979,2
227,1978,2
227,1977,2
227,1976,2
227,1975,2
227,1974,2
227,1973,2
227,1972,2
227,1971,2
227,1970,2
222,1970,1480
219,1965,13
222,1969,1300
222,1962,1150
219,1982,14
219,1981,14
219,1980,14
219,1979,13
219,1978,13
219,1977,13
219,1976,13
219,1983,13
219,1975,13
219,1973,13
219,1972,13
219,1971,13
219,1970,13
219,1969,14
219,1968,14
219,1967,14
219,1974,13
219,1984,13
219,1985,13
219,1986,13
219,2003,11
219,2002,11
219,2001,11
219,2000,11
219,1999,12
219,1998,12
219,1997,12
219,1996,13
219,1995,13
219,1994,12
219,1993,12
219,1992,12
219,1991,12
219,1990,12
219,1989,12
219,1988,13
219,1987,13
222,1963,1150
176,1964,10
176,1963,10
176,1962,10
201,1976,15
201,1975,15
201,1974,15
201,1973,14
201,1972,14
201,1971,14
201,1970,14
201,1977,16
25,2003,59
25,1997,55
25,1996,55
25,1995,55
25,1994,55
25,1993,55
25,1992,55
25,1991,53
25,2002,57
201,1978,16
201,1979,16
201,1980,16
201,1997,23
201,1996,22
201,1995,21
201,1994,20
201,1993,20
201,1992,20
201,1991,20
201,1990,20
201,1989,19
201,1988,18
201,1987,17
201,1986,16
201,1985,16
201,1984,16
201,1983,16
201,1982,16
201,1981,16
25,1990,52
201,1998,24
25,1989,52
25,1987,50
25,1965,40
25,1964,40
25,1963,40
25,1962,40
25,1961,40
198,1993,35
198,1992,36
25,1966,40
200,1990,1
200,1988,1
200,1987,1
200,1986,2
200,1985,3
200,1984,4
200,1983,4
200,1982,4
200,1989,1
25,1967,40
25,1968,40
25,1969,40
25,1986,48
25,1985,46
25,1984,46
25,1983,44
25,1982,44
25,1981,42
25,1980,42
25,1979,42
25,1978,40
25,1977,40
25,1976,40
25,1975,40
25,1974,40
25,1973,40
25,1972,40
25,1971,40
25,1970,40
25,1988,52
201,1999,24
201,2000,24
201,2001,26
210,1986,4
210,1985,4
210,1984,4
210,1983,4
210,1982,4
210,1981,4
210,1980,4
212,1962,240
210,1979,4
210,1977,4
210,1976,4
210,1975,4
210,1974,4
210,1973,4
210,1972,4
210,1971,4
210,1978,4
212,1969,260
212,1987,650
208,1992,125
176,1961,10
216,2002,3500
216,2001,3450
216,2000,3380
216,1999,3350
216,1997,3400
216,1996,3500
216,1994,3460
216,1975,1780
216,1973,1680
216,1972,1600
216,1969,1500
216,1968,1500
216,1967,1480
216,1966,1450
216,1965,1400
216,1962,1100
210,1970,4
210,1969,4
210,1968,4
210,1967,4
207,1975,8
207,1974,8
207,1973,8
207,1972,8
206,1974,90
206,1970,80
206,1969,80
206,1968,80
206,1967,80
206,1966,70
206,1965,70
206,1964,70
38,1977,1044
38,1976,1057
38,1975,1070
201,2003,26
201,2002,26
207,1976,8
227,1987,2
207,1977,8
207,1979,8
210,1966,4
210,1965,4
210,1964,4
210,1963,4
210,1962,4
210,1961,4
207,1999,10
207,1998,10
207,1997,10
207,1994,11
207,1993,11
207,1992,11
207,1991,11
207,1990,11
207,1982,9
207,1981,9
207,1980,9
207,1978,8
227,1988,2
227,1989,2
227,1990,2
243,1972,3
243,1971,3
243,1970,3
243,1969,3
243,1968,3
243,1967,3
243,1966,3
243,1982,4
243,1965,3
243,1963,3
243,1962,3
243,1961,3
237,1989,980
237,1988,920
237,1986,830
237,1984,770
243,1964,3
243,1983,4
243,1984,4
243,1985,4
243,2002,5
243,2001,5
243,2000,5
243,1999,5
243,1998,5
243,1997,5
243,1996,5
243,1995,5
243,1994,5
243,1993,5
243,1992,5
243,1991,5
243,1990,5
243,1989,5
243,1988,5
243,1987,5
243,1986,5
237,1983,740
243,2003,5
237,1982,700
237,1980,630
236,1994,783
236,1992,761
236,1991,768
236,1990,778
236,1989,765
236,1988,763
236,1987,763
236,1995,799
236,1986,765
236,1984,781
236,1983,770
236,1982,749
236,1981,736
236,1980,713
236,1979,701
236,1978,685
236,1985,773
236,1996,808
236,1998,809
237,1961,470
237,1979,600
237,1977,560
237,1976,550
237,1975,540
237,1974,535
237,1973,530
237,1972,525
237,1971,520
237,1970,515
237,1969,510
237,1968,505
237,1967,500
237,1966,495
237,1965,490
237,1964,485
237,1963,480
237,1962,475
237,1981,670
249,1961,75
249,1962,75
249,1963,75
251,1987,18
251,1986,17
251,1985,17
251,1984,16
251,1983,16
251,1982,15
251,1981,15
251,1988,18
251,1980,14
251,1978,13
251,1977,13
251,1976,12
251,1975,12
251,1974,12
251,1973,12
251,1972,11
251,1979,14
251,1989,19
181,1961,100
181,1962,100
181,1979,100
181,1978,100
181,1977,100
181,1976,100
181,1975,100
181,1974,100
181,1973,100
181,1972,100
181,1971,100
181,1970,100
181,1969,100
181,1968,100
181,1967,100
181,1966,100
181,1965,100
181,1964,100
181,1963,100
251,1971,11
251,1970,11
251,1969,10
251,1968,10
249,1980,97
249,1979,97
249,1978,97
249,1977,97
249,1976,97
249,1975,97
249,1974,92
249,1973,92
249,1972,92
249,1971,86
249,1970,86
249,1969,86
249,1968,81
249,1967,81
249,1966,81
249,1965,75
249,1964,75
249,1981,97
236,1977,656
249,1982,97
249,1984,97
251,1967,9
251,1966,9
251,1965,9
251,1964,8
251,1963,8
251,1962,8
251,1961,8
249,1994,103
249,1993,103
249,1992,103
249,1991,103
249,1990,103
249,1989,103
249,1988,103
249,1987,103
249,1986,98
249,1985,98
249,1983,97
196,1987,5
236,1976,638
236,1974,604
229,1963,124
225,1997,50
225,1993,35
225,1992,31
225,1991,25
225,1990,20
225,1969,4
229,1964,114
225,1968,4
225,1966,4
225,1965,4
225,1964,3
225,1963,3
225,1962,3
225,1961,3
226,2003,2150
225,1967,4
229,1965,109
229,1966,108
231,1966,1845
240,1992,1
240,1991,1
240,1990,1
240,1989,1
240,1988,1
240,1987,1
240,1986,1
240,1985,1
240,1984,1
240,1983,1
240,1982,1
231,1973,1750
231,1972,1755
231,1971,1760
231,1970,1765
231,1968,1795
231,1967,1820
226,2002,2100
240,1993,1
226,2001,2100
226,1999,2050
226,1973,1280
226,1972,1250
226,1971,1230
226,1970,1200
226,1969,1170
226,1968,1145
227,2000,2
226,1978,1530
227,1999,2
227,1997,2
227,1996,2
227,1995,2
227,1994,2
227,1993,2
227,1992,2
227,1991,2
227,1998,2
226,1979,1530
226,1980,1600
226,1981,1640
226,1998,2050
226,1997,2000
226,1996,2000
226,1995,1950
226,1994,1930
226,1993,1930
226,1992,1900
226,1991,1900
226,1990,1850
226,1989,1750
226,1988,1705
226,1987,1705
226,1986,1705
226,1985,1700
226,1984,1700
226,1983,1700
226,1982,1660
226,2000,2100
240,1994,1
240,1995,1
240,1996,1
155,1974,80
155,1973,80
155,1972,80
155,1971,80
155,1970,80
155,1969,75
155,1968,75
155,1975,85
155,1967,75
155,1965,75
235,2003,340
235,2001,345
235,2000,350
235,1999,358
235,1998,362
235,1997,365
155,1966,75
155,1976,85
155,1977,85
155,1978,85
236,1973,590
236,1972,561
236,1970,572
236,1969,576
236,1968,579
236,1967,574
236,1966,571
236,1965,573
236,1964,577
236,1963,579
236,1962,582
155,1984,85
155,1983,85
155,1982,85
155,1981,85
155,1980,85
155,1979,85
235,1996,368
235,1995,370
235,1994,375
235,1993,378
234,1981,46
234,1979,46
234,1978,46
234,1977,46
234,1976,46
234,1975,47
234,1974,47
234,1973,47
234,1972,48
234,1971,48
240,2003,1
240,2002,1
240,2001,1
240,2000,1
240,1999,1
240,1998,1
240,1997,1
234,1982,46
236,1975,623
234,1984,46
234,1987,44
228,1991,4520
228,1990,4520
228,1989,4530
228,1988,4540
234,2003,42
234,2002,42
234,2001,42
234,1999,41
