geo,year,poppy_seed_export_value_tcl
223,1977,1897
165,2002,2
165,1971,118
173,2009,2101
165,1970,196
165,1968,2
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1991,2
162,1978,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1977,0
223,1990,3678
162,1993,0
162,1994,11
165,1967,14
165,1966,33
165,1965,3
165,1964,0
165,1963,0
165,1962,1
165,1961,5
162,2015,10
162,2013,3
223,1979,533
223,1980,1338
162,2010,7
223,1981,3526
162,2008,45
223,1982,3679
223,1983,2271
223,1984,1495
223,1985,544
223,1986,1316
223,1987,3938
162,2001,0
162,2000,0
162,1999,6
223,1988,3597
162,1997,1
162,1996,0
223,1989,3298
165,1969,110
173,2010,2362
173,2011,3699
173,2012,4066
185,2003,61
185,2002,61
185,2001,114
185,2000,53
185,1999,22
185,1998,25
185,1996,10
183,2016,62
183,2015,22
183,2014,10
183,2013,53
183,2012,30
185,2004,80
183,2011,57
183,2009,6
183,2008,52
183,2007,11
183,2006,10
183,2005,21
183,2004,40
183,2003,24
183,2002,8
183,2001,8
183,2000,3
183,1999,19
183,1998,0
183,2010,669
185,2005,58
185,2006,96
185,2007,84
272,2016,35
272,2015,125
272,2014,131
272,2013,51
272,2012,54
272,2011,60
272,2010,67
272,2009,126
272,2008,233
272,2007,77
272,2006,90
154,1995,0
154,1997,839
154,1999,0
154,2000,0
154,2001,0
154,2002,62
195,2006,6
185,2016,169
185,2015,150
185,2014,227
185,2013,259
185,2012,125
185,2011,6
185,2010,72
185,2009,488
185,2008,421
183,1997,17
183,1996,11
183,1995,0
154,2003,42
154,2015,3
154,2016,22
146,2016,0
146,2013,2
223,1961,59
146,2011,12
223,1962,69
223,1963,22
146,2008,5
174,2016,1
174,2015,1
174,2014,2
174,2013,3
174,2012,39
174,2011,24
223,1964,243
174,2009,0
223,1965,471
223,1966,776
223,1967,488
223,1968,707
223,1969,1239
174,2003,0
173,2016,2683
173,2015,4396
173,2014,5902
173,2013,7562
154,2014,90
162,1963,0
154,2013,22
154,2012,91
183,1993,5
183,1992,0
183,1991,13
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
154,2004,37
154,2005,24
154,2006,81
154,2008,424
183,1973,1052
183,1972,1374
183,1971,717
183,1970,750
154,2009,56
154,2010,364
154,2011,63
183,1965,817
100,2014,722
101,1961,0
100,2012,622
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
248,1969,53
248,1970,0
248,1971,12
248,1972,200
248,1973,287
27,1993,0
248,1968,299
27,1995,50
27,1996,42
33,1963,0
33,1962,0
33,1961,0
248,1961,184
233,2011,28
233,2010,35
27,2016,1
27,2015,1162
27,2014,232
27,2013,239
27,2012,687
27,2011,79
248,1974,846
27,2010,1081
27,2008,478
27,2007,460
248,1962,0
248,1963,0
248,1964,0
27,2003,5
248,1965,176
27,2001,0
248,1966,144
248,1967,1
27,1998,0
27,1997,0
27,2009,613
248,1975,138
248,1976,1733
248,1977,1868
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1987,0
21,1974,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
21,1973,0
33,1964,0
21,1988,0
21,1990,0
248,1978,1110
248,1979,1276
248,1980,853
248,1981,569
248,1982,0
248,1983,26
248,1984,346
248,1985,340
248,1986,224
248,1987,82
248,1988,387
248,1989,491
21,1989,0
248,1990,0
181,1961,0
21,2001,0
21,2000,11
21,1999,11
181,1962,0
181,1963,0
181,1964,0
181,1965,0
21,1994,1
21,1993,1
21,1992,0
21,1991,0
248,1991,0
20,2016,0
33,1965,0
33,1967,0
96,2010,5
96,2009,6
96,2008,21
96,2007,20
96,2006,9
96,2005,8
96,2004,10
231,1999,90
231,2000,82
96,2001,1
96,2000,0
231,2001,135
231,2002,77
231,2003,206
231,2004,280
231,2005,269
231,2006,289
231,2007,553
231,2008,1525
231,2009,683
231,2010,497
231,2011,418
231,2012,545
231,2013,540
231,2014,738
96,2011,2
96,2012,2
96,2013,2
96,2014,2
48,2006,6
41,2016,3408
41,2015,10206
41,2014,9430
41,2013,7148
41,2012,3904
41,2011,1440
41,2010,5055
41,2009,1345
41,2008,4060
41,2007,948
41,2006,464
231,2015,873
41,2005,370
41,2003,409
41,2002,11
41,2001,28
41,2000,0
231,1998,1017
41,1998,6
41,1997,15
41,1996,0
41,1995,24
128,2007,0
96,2016,1
96,2015,1
100,2013,755
231,2016,655
235,2000,40
40,2013,111
33,1993,149
33,1992,6
33,1991,5
33,1990,24
33,1989,0
33,1988,4
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1994,111
33,1981,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1980,0
33,1966,0
33,1995,111
33,1997,379
40,2012,150
236,2006,18
40,2001,0
40,2000,0
40,1999,0
40,1997,2
40,1996,1
33,2016,617
33,2015,276
33,2014,338
33,2013,156
33,2012,64
33,1996,159
33,2011,87
33,2009,98
33,2008,197
33,2007,134
33,2006,165
33,2005,234
33,2004,247
33,2003,188
33,2002,158
33,2001,240
33,2000,197
33,1999,320
33,1998,550
33,2010,94
20,2015,0
20,2013,0
181,1966,0
11,1978,1
11,1977,35
11,1976,36
11,1975,64
11,1974,2
11,1973,8
11,1972,4
11,1971,0
11,1970,3
11,1969,45
11,1968,33
11,1967,7
11,1966,27
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,2652
10,2015,3533
10,2014,7859
10,2013,12026
10,2012,1986
10,2011,4142
10,2010,4969
11,1979,0
11,1980,3
11,1981,31
11,1982,9
11,2008,11624
11,2007,6667
11,2006,3221
11,2005,2607
11,2004,1453
11,2003,1070
11,2002,932
11,2001,739
11,2000,586
11,1999,671
11,1998,1170
11,1997,460
10,2009,4816
11,1996,233
11,1994,517
11,1993,166
11,1992,97
11,1991,83
11,1990,39
11,1989,37
11,1988,102
11,1987,20
11,1986,35
11,1985,20
11,1984,36
11,1983,8
11,1995,553
10,2008,6114
10,2007,7160
10,2006,5084
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1976,0
10,1963,0
10,1961,0
1,2016,1
181,2000,0
181,2001,0
181,2002,0
9,2008,0
181,2005,0
9,2001,0
9,2000,0
9,1998,0
9,1997,1
9,1996,1
10,1962,0
11,2009,9712
10,1977,0
10,1979,0
10,2005,5828
10,2004,5772
10,2003,5257
10,2002,5425
10,2001,3683
10,2000,4712
10,1999,4931
10,1998,8786
10,1997,4351
10,1996,4235
10,1995,5350
10,1994,10434
10,1978,0
10,1993,3845
10,1991,2491
10,1990,2308
10,1989,3090
10,1988,1146
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1992,2763
11,2010,9483
11,2011,9774
11,2012,7928
15,1995,24
15,1994,14
15,1993,34
15,1992,35
15,1991,1
15,1990,36
15,1989,0
15,1988,1
15,1987,4
15,1986,1
15,1985,1
15,1984,0
15,1996,13
15,1983,2
15,1981,3
15,1980,3
15,1979,7
15,1978,6
15,1977,14
15,1976,15
15,1975,4
15,1974,5
15,1973,2
15,1972,4
15,1971,0
15,1970,0
15,1982,4
15,1969,1
15,1997,96
15,1999,121
20,2011,0
20,2010,1
20,2009,0
20,2008,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
20,2001,0
20,2000,7
15,1998,349
80,2016,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
80,2009,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
80,2004,0
80,2003,2
53,2016,5
80,2015,0
231,1997,136
15,1968,1
15,1966,1
181,1982,0
57,2005,0
57,2004,1
57,2003,0
57,2002,13
57,2001,105
181,1983,0
57,1999,79
57,1998,235
181,1984,0
181,1985,0
181,1986,0
57,2007,195
181,1987,0
14,2008,0
181,1989,0
181,1992,0
181,1993,0
181,1999,1
16,2005,0
13,2016,0
13,2014,0
11,2016,5248
11,2015,6051
11,2014,12310
11,2013,11210
181,1988,0
15,1967,4
57,2008,5
57,2010,2
15,1965,0
15,1964,0
15,1963,0
15,1962,5
15,1961,0
255,2016,687
255,2015,441
255,2014,638
255,2013,736
255,2012,301
255,2011,287
255,2010,547
181,1981,0
255,2009,473
255,2007,725
255,2006,598
255,2005,501
255,2004,290
255,2003,303
255,2002,224
255,2001,229
255,2000,273
57,2014,313
57,2013,596
57,2012,458
57,2011,426
255,2008,1460
231,1996,108
41,2004,439
231,1994,403
79,2007,3444
79,2006,1815
79,2005,888
79,2004,989
79,2003,1152
79,2002,595
79,2001,1144
79,2000,1152
79,1999,1665
79,1998,2664
79,1997,2336
79,1996,1240
79,2008,5184
79,1995,577
79,1993,1127
79,1992,279
79,1991,1671
79,1990,610
79,1989,325
79,1988,354
79,1987,434
79,1986,509
79,1985,507
79,1984,514
79,1983,773
79,1982,945
79,1994,1194
79,1981,1126
79,2009,2687
79,2011,2205
84,2013,17
84,2012,41
84,2011,0
231,1966,0
84,2009,44
84,2008,55
84,2007,96
84,2006,13
84,2005,46
84,2004,108
84,2003,183
84,2002,77
79,2010,1752
84,2001,0
231,1967,0
231,1968,0
84,1997,16
231,1969,0
231,1970,0
231,1971,0
231,1972,0
79,2016,2171
79,2015,2393
79,2014,3182
79,2013,4601
79,2012,2280
84,2000,5
79,1980,573
79,1979,546
79,1978,645
68,2002,1974
68,2001,1224
68,2000,2020
68,1999,1950
68,1998,2751
68,1997,3114
68,1996,1758
68,1995,1193
68,1994,1482
68,1993,1910
68,1992,1100
68,1991,409
68,2003,2017
68,1990,295
68,1988,189
68,1987,389
68,1986,151
231,1995,292
68,1984,40
68,1983,155
68,1982,734
68,1981,215
68,1980,87
68,1979,111
68,1978,98
68,1977,24
68,1989,256
68,2004,2950
68,2005,3360
68,2006,2739
79,1977,909
79,1976,729
79,1975,645
79,1974,296
79,1973,305
79,1972,169
79,1971,78
79,1970,314
79,1969,339
79,1968,75
79,1967,59
79,1966,39
79,1965,39
79,1964,8
79,1963,17
79,1962,14
79,1961,6
68,2016,6546
68,2015,7444
68,2014,6943
68,2013,12575
68,2012,5920
68,2011,7482
68,2010,6064
68,2009,1863
68,2008,3364
68,2007,2210
84,2014,42
68,1976,19
84,2015,59
89,2006,0
100,1981,88
100,1980,93
100,1979,131
100,1978,85
100,1977,329
100,1976,571
100,1975,851
100,1974,302
100,1973,86
100,1972,163
100,1971,135
100,1970,6
100,1982,220
100,1969,6
100,1967,2
100,1966,4
100,1965,11
100,1964,17
100,1963,77
100,1962,58
100,1961,37
97,2016,4386
97,2015,7505
97,2014,9472
97,2013,6009
97,2012,5262
100,1968,7
97,2011,3712
100,1983,560
100,1985,140
100,2011,444
100,2010,354
100,2009,553
100,2008,486
100,2007,406
100,2006,253
100,2005,308
100,2004,163
100,2003,120
100,2002,56
100,2001,136
100,2000,63
100,1984,321
100,1999,66
100,1997,72
100,1996,98
100,1995,68
100,1994,93
100,1993,63
100,1992,47
100,1991,56
100,1990,40
100,1989,110
100,1988,48
100,1987,171
100,1986,113
100,1998,43
97,2010,3681
229,2012,960
229,2013,1476
97,1976,23
97,1975,22
97,1974,496
97,1973,953
97,1972,66
97,1971,113
97,1970,448
97,1969,1264
97,1968,563
97,1967,605
97,1966,240
97,1965,424
97,1977,0
97,1964,723
229,2016,1790
215,2001,613
95,2012,6
215,2009,26
91,2007,0
91,2006,31
215,2011,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
97,1963,532
97,1978,0
97,1979,0
97,1980,0
97,2007,2019
229,2014,2094
229,2015,1442
97,2004,576
97,2003,690
97,2002,2199
97,2001,349
97,2000,764
97,1999,136
97,1998,90
97,1997,241
97,1996,820
97,1995,519
97,1994,1084
97,1993,645
97,1992,1023
97,1991,750
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
84,2016,19
68,1975,7
68,1985,27
68,1973,6
54,1988,776
54,1987,1339
54,1986,1084
54,1985,538
54,1984,1384
54,1983,2039
54,1982,2301
54,1981,298
54,1980,447
54,1979,373
54,1978,1249
54,1989,909
54,1977,1173
54,1975,1021
54,1974,1391
54,1973,936
54,1972,914
54,1971,1134
54,1970,625
54,1969,217
54,1968,41
54,1967,24
54,1966,38
54,1965,60
54,1976,1888
54,1990,1047
54,1991,772
54,1992,473
59,2006,32
54,2016,147
54,2015,432
54,2014,474
54,2013,334
54,2012,187
54,2011,353
54,2010,264
54,2009,722
54,2008,585
54,2007,343
54,2006,477
68,1974,20
54,2004,632
54,2003,363
54,2002,509
54,2001,216
54,2000,550
54,1999,480
54,1998,424
54,1997,242
54,1996,459
54,1995,500
54,1994,863
54,1993,1056
54,1964,39
231,1989,37
54,1963,56
54,1961,47
98,2012,23
98,2011,30
98,2010,29
98,2009,28
98,2008,84
98,2007,67
98,2006,61
98,2005,29
98,2004,29
98,2003,52
98,2002,22
98,2013,24
98,2001,105
98,1999,21
98,1998,32
98,1997,10
98,1996,19
98,1995,26
98,1994,31
98,1993,12
98,1992,51
231,1991,91
231,1992,75
231,1993,95
98,2000,37
98,2014,76
98,2015,96
98,2016,59
167,2016,45180
167,2015,58057
167,2014,71829
167,2013,58848
167,2012,50090
167,2011,49414
167,2010,44005
167,2009,39385
167,2008,101619
167,2007,88184
167,2006,44790
167,2005,31728
167,2004,23311
167,2003,11714
167,2002,13589
167,2001,10354
167,2000,10979
167,1999,12822
167,1998,13104
167,1997,8535
167,1996,9687
167,1995,13734
167,1994,12511
167,1993,7971
231,1990,158
54,1962,65
231,1988,0
54,2005,797
231,1986,0
67,1996,47
67,1995,18
67,1994,15
67,1993,17
67,1992,0
67,1991,0
67,1990,18
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
231,1987,0
67,1970,0
67,1997,31
67,1998,17
67,1999,1
67,2000,0
68,1972,74
68,1971,1
68,1970,12
68,1969,41
68,1968,74
68,1967,65
68,1966,36
68,1965,17
68,1964,27
68,1963,9
68,1962,5
68,1961,6
67,2016,1
67,1969,0
67,2015,1
67,2013,4
67,2012,6
67,2011,17
67,2010,7
231,1973,0
231,1974,0
231,1975,0
67,2006,10
231,1976,0
231,1977,0
67,2003,0
67,2002,0
67,2001,15
67,2014,4
67,1968,0
67,1971,0
67,1966,0
63,2014,8
63,2013,11
63,2012,9
63,2011,1
63,2010,16
63,2009,2
63,2008,29
63,2007,6
63,2006,6
63,2005,5
67,1967,0
63,2003,3
63,2002,6
63,2001,9
63,2000,11
63,1999,12
63,1998,3
63,1997,1
63,1996,2
63,1994,3
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
63,2015,3
63,2016,1
63,2004,4
231,1980,0
238,2008,18
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
211,1982,0
238,2014,0
238,2013,100
231,1979,0
231,1978,0
238,2012,44
238,2015,0
181,1996,0
181,1995,0
235,2012,0
181,2003,0
181,2004,0
235,2013,0
154,1996,0
181,2006,0
181,2007,0
181,2009,0
181,2010,0
236,2012,0
236,2008,0
181,2011,0
236,2009,0
236,2010,0
236,2011,0
181,2012,0
181,2013,0
181,2008,0
181,1997,0
236,2013,0
235,2011,0
235,2004,0
235,2005,0
226,2011,0
226,2010,0
235,2006,0
215,2003,0
235,2007,0
