geo,year,poppy_seed_export_value_tcl
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,235.0
57,1999,79.0
57,2000,70.0
57,2001,105.0
57,2002,13.0
57,2003,0.0
57,2004,1.0
57,2005,0.0
57,2006,0.0
57,2007,195.0
57,2008,5.0
57,2009,0.0
57,2010,2.0
57,2011,426.0
57,2012,458.0
57,2013,596.0
255,2000,273.0
255,2001,229.0
255,2002,224.0
255,2003,303.0
255,2004,290.0
255,2005,501.0
255,2006,598.0
255,2007,725.0
255,2008,1460.0
255,2009,473.0
255,2010,547.0
255,2011,287.0
255,2012,301.0
255,2013,736.0
15,1961,0.0
15,1962,5.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,1.0
15,1967,4.0
15,1968,1.0
15,1969,1.0
15,1970,0.0
15,1971,0.0
15,1972,4.0
15,1973,2.0
15,1974,5.0
15,1975,4.0
15,1976,15.0
15,1977,14.0
15,1978,6.0
15,1979,7.0
15,1980,3.0
15,1981,3.0
15,1982,4.0
15,1983,2.0
15,1984,0.0
15,1985,1.0
15,1986,1.0
15,1987,4.0
15,1988,1.0
15,1989,0.0
15,1990,36.0
15,1991,1.0
15,1992,35.0
15,1993,34.0
15,1994,14.0
15,1995,24.0
15,1996,13.0
15,1997,96.0
15,1998,349.0
15,1999,121.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,2.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,7.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,1.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,1.0
21,1994,1.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,11.0
21,2000,11.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,90.0
27,1962,40.0
27,1963,40.0
27,1964,30.0
27,1965,35.0
27,1966,15.0
27,1967,75.0
27,1968,55.0
27,1969,45.0
27,1970,70.0
27,1971,180.0
27,1972,5.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,50.0
27,1996,42.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,2.0
27,2003,5.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,460.0
27,2008,478.0
27,2009,613.0
27,2010,1081.0
27,2011,79.0
27,2012,687.0
27,2013,239.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,35.0
233,2011,28.0
233,2012,0.0
233,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,4.0
33,1989,0.0
33,1990,24.0
33,1991,5.0
33,1992,6.0
33,1993,149.0
33,1994,111.0
33,1995,111.0
33,1996,159.0
33,1997,379.0
33,1998,550.0
33,1999,320.0
33,2000,197.0
33,2001,240.0
33,2002,158.0
33,2003,188.0
33,2004,247.0
33,2005,234.0
33,2006,165.0
33,2007,134.0
33,2008,197.0
33,2009,98.0
33,2010,94.0
33,2011,87.0
33,2012,64.0
33,2013,156.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,1.0
40,1997,2.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,150.0
40,2013,111.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,0.0
96,2001,1.0
96,2002,0.0
96,2003,0.0
96,2004,10.0
96,2005,8.0
96,2006,9.0
96,2007,20.0
96,2008,21.0
96,2009,6.0
96,2010,5.0
96,2011,2.0
96,2012,2.0
96,2013,2.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,0.0
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,24.0
41,1996,0.0
41,1997,15.0
41,1998,6.0
41,1999,0.0
41,2000,0.0
41,2001,28.0
41,2002,11.0
41,2003,409.0
41,2004,439.0
41,2005,370.0
41,2006,464.0
41,2007,948.0
41,2008,4060.0
41,2009,1345.0
41,2010,5055.0
41,2011,1440.0
41,2012,3904.0
41,2013,7148.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,6.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,51.0
98,1993,12.0
98,1994,31.0
98,1995,26.0
98,1996,19.0
98,1997,10.0
98,1998,32.0
98,1999,21.0
98,2000,37.0
98,2001,105.0
98,2002,22.0
98,2003,52.0
98,2004,29.0
98,2005,29.0
98,2006,61.0
98,2007,67.0
98,2008,84.0
98,2009,28.0
98,2010,29.0
98,2011,30.0
98,2012,23.0
98,2013,24.0
167,1993,7971.0
167,1994,12511.0
167,1995,13734.0
167,1996,9687.0
167,1997,8535.0
167,1998,13104.0
167,1999,12822.0
167,2000,10979.0
167,2001,10354.0
167,2002,13589.0
167,2003,11714.0
167,2004,23311.0
167,2005,31728.0
167,2006,44790.0
167,2007,88184.0
167,2008,101619.0
167,2009,39385.0
167,2010,44005.0
167,2011,49414.0
167,2012,50090.0
167,2013,58848.0
54,1961,47.0
54,1962,65.0
54,1963,56.0
54,1964,39.0
54,1965,60.0
54,1966,38.0
54,1967,24.0
54,1968,41.0
54,1969,217.0
54,1970,625.0
54,1971,1134.0
54,1972,914.0
54,1973,936.0
54,1974,1391.0
54,1975,1021.0
54,1976,1888.0
54,1977,1173.0
54,1978,1249.0
54,1979,373.0
54,1980,447.0
54,1981,298.0
54,1982,2301.0
54,1983,2039.0
54,1984,1384.0
54,1985,538.0
54,1986,1084.0
54,1987,1339.0
54,1988,776.0
54,1989,909.0
54,1990,1047.0
54,1991,772.0
54,1992,473.0
54,1993,1056.0
54,1994,863.0
54,1995,500.0
54,1996,459.0
54,1997,242.0
54,1998,424.0
54,1999,480.0
54,2000,550.0
54,2001,216.0
54,2002,509.0
54,2003,363.0
54,2004,632.0
54,2005,797.0
54,2006,477.0
54,2007,343.0
54,2008,585.0
54,2009,722.0
54,2010,264.0
54,2011,353.0
54,2012,187.0
54,2013,334.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,32.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,
63,1993,
63,1994,3.0
63,1995,
63,1996,2.0
63,1997,1.0
63,1998,3.0
63,1999,12.0
63,2000,11.0
63,2001,9.0
63,2002,6.0
63,2003,3.0
63,2004,4.0
63,2005,5.0
63,2006,6.0
63,2007,6.0
63,2008,29.0
63,2009,2.0
63,2010,16.0
63,2011,1.0
63,2012,9.0
63,2013,11.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,18.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,44.0
238,2013,100.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,18.0
67,1991,0.0
67,1992,0.0
67,1993,17.0
67,1994,15.0
67,1995,18.0
67,1996,47.0
67,1997,31.0
67,1998,17.0
67,1999,1.0
67,2000,0.0
67,2001,15.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,10.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,7.0
67,2011,17.0
67,2012,6.0
67,2013,4.0
68,1961,6.0
68,1962,5.0
68,1963,9.0
68,1964,27.0
68,1965,17.0
68,1966,36.0
68,1967,65.0
68,1968,74.0
68,1969,41.0
68,1970,12.0
68,1971,1.0
68,1972,74.0
68,1973,6.0
68,1974,20.0
68,1975,7.0
68,1976,19.0
68,1977,24.0
68,1978,98.0
68,1979,111.0
68,1980,87.0
68,1981,215.0
68,1982,734.0
68,1983,155.0
68,1984,40.0
68,1985,27.0
68,1986,151.0
68,1987,389.0
68,1988,189.0
68,1989,256.0
68,1990,295.0
68,1991,409.0
68,1992,1100.0
68,1993,1910.0
68,1994,1482.0
68,1995,1193.0
68,1996,1758.0
68,1997,3114.0
68,1998,2751.0
68,1999,1950.0
68,2000,2020.0
68,2001,1224.0
68,2002,1974.0
68,2003,2017.0
68,2004,2950.0
68,2005,3360.0
68,2006,2739.0
68,2007,2210.0
68,2008,3364.0
68,2009,1863.0
68,2010,6064.0
68,2011,7482.0
68,2012,5920.0
68,2013,12575.0
79,1961,6.0
79,1962,14.0
79,1963,17.0
79,1964,8.0
79,1965,39.0
79,1966,39.0
79,1967,59.0
79,1968,75.0
79,1969,339.0
79,1970,314.0
79,1971,78.0
79,1972,169.0
79,1973,305.0
79,1974,296.0
79,1975,645.0
79,1976,729.0
79,1977,909.0
79,1978,645.0
79,1979,546.0
79,1980,573.0
79,1981,1126.0
79,1982,945.0
79,1983,773.0
79,1984,514.0
79,1985,507.0
79,1986,509.0
79,1987,434.0
79,1988,354.0
79,1989,325.0
79,1990,610.0
79,1991,1671.0
79,1992,279.0
79,1993,1127.0
79,1994,1194.0
79,1995,577.0
79,1996,1240.0
79,1997,2336.0
79,1998,2664.0
79,1999,1665.0
79,2000,1152.0
79,2001,1144.0
79,2002,595.0
79,2003,1152.0
79,2004,989.0
79,2005,888.0
79,2006,1815.0
79,2007,3444.0
79,2008,5184.0
79,2009,2687.0
79,2010,1752.0
79,2011,2205.0
79,2012,2280.0
79,2013,4601.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,16.0
84,1998,0.0
84,1999,0.0
84,2000,5.0
84,2001,0.0
84,2002,77.0
84,2003,183.0
84,2004,108.0
84,2005,46.0
84,2006,13.0
84,2007,96.0
84,2008,55.0
84,2009,44.0
84,2010,8.0
84,2011,0.0
84,2012,41.0
84,2013,17.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,31.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,
95,2010,
95,2011,
95,2012,6.0
95,2013,6.0
97,1961,700.0
97,1962,500.0
97,1963,532.0
97,1964,723.0
97,1965,424.0
97,1966,240.0
97,1967,605.0
97,1968,563.0
97,1969,1264.0
97,1970,448.0
97,1971,113.0
97,1972,66.0
97,1973,953.0
97,1974,496.0
97,1975,22.0
97,1976,23.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,750.0
97,1992,1023.0
97,1993,645.0
97,1994,1084.0
97,1995,519.0
97,1996,820.0
97,1997,241.0
97,1998,90.0
97,1999,136.0
97,2000,764.0
97,2001,349.0
97,2002,2199.0
97,2003,690.0
97,2004,576.0
97,2005,0.0
97,2006,0.0
97,2007,2019.0
97,2008,0.0
97,2009,0.0
97,2010,3681.0
97,2011,3712.0
97,2012,5262.0
97,2013,6009.0
100,1961,37.0
100,1962,58.0
100,1963,77.0
100,1964,17.0
100,1965,11.0
100,1966,4.0
100,1967,2.0
100,1968,7.0
100,1969,6.0
100,1970,6.0
100,1971,135.0
100,1972,163.0
100,1973,86.0
100,1974,302.0
100,1975,851.0
100,1976,571.0
100,1977,329.0
100,1978,85.0
100,1979,131.0
100,1980,93.0
100,1981,88.0
100,1982,220.0
100,1983,560.0
100,1984,321.0
100,1985,140.0
100,1986,113.0
100,1987,171.0
100,1988,48.0
100,1989,110.0
100,1990,40.0
100,1991,56.0
100,1992,47.0
100,1993,63.0
100,1994,93.0
100,1995,68.0
100,1996,98.0
100,1997,72.0
100,1998,43.0
100,1999,66.0
100,2000,63.0
100,2001,136.0
100,2002,56.0
100,2003,120.0
100,2004,163.0
100,2005,308.0
100,2006,253.0
100,2007,406.0
100,2008,486.0
100,2009,553.0
100,2010,354.0
100,2011,444.0
100,2012,622.0
100,2013,755.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,156.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,9.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,3.0
101,2001,1.0
101,2002,1.0
101,2003,217.0
101,2004,1.0
101,2005,3.0
101,2006,0.0
101,2007,2292.0
101,2008,1.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,
104,1962,
104,1963,
104,1964,
104,1965,
104,1966,
104,1967,
104,1968,
104,1969,
104,1970,
104,1971,
104,1972,
104,1973,
104,1974,
104,1975,
104,1976,
104,1977,
104,1978,
104,1979,
104,1980,
104,1981,
104,1982,
104,1983,
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,
104,2001,
104,2002,
104,2003,
104,2004,
104,2005,
104,2006,
104,2007,
104,2008,22.0
104,2009,0.0
104,2010,0.0
104,2011,1.0
104,2012,7.0
104,2013,12.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,12.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,33.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,8.0
105,2006,0.0
105,2007,73.0
105,2008,2.0
105,2009,2.0
105,2010,80.0
105,2011,1.0
105,2012,2.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,1.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,7.0
106,1988,14.0
106,1989,4.0
106,1990,1.0
106,1991,10.0
106,1992,46.0
106,1993,4.0
106,1994,46.0
106,1995,10.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,65.0
106,2000,10.0
106,2001,7.0
106,2002,14.0
106,2003,15.0
106,2004,14.0
106,2005,47.0
106,2006,20.0
106,2007,14.0
106,2008,55.0
106,2009,263.0
106,2010,107.0
106,2011,190.0
106,2012,70.0
106,2013,380.0
110,1961,
110,1962,
110,1963,
110,1964,
