geo,year,vegetable_oils_domestic_supply_quantity_cce
188,1974,486.0
188,1975,536.0
188,1968,536.0
188,1976,498.0
188,1978,480.0
188,1979,494.0
188,1980,398.0
188,1981,426.0
188,1982,585.0
188,1983,535.0
188,1984,590.0
188,1977,521.0
188,1985,700.0
188,1967,526.0
188,1965,538.0
184,2002,20308.0
184,2003,21413.0
184,2004,28612.0
184,2005,27632.0
184,2006,35038.0
184,2007,32876.0
184,2008,30818.0
188,1966,567.0
184,2009,44897.0
184,2011,50031.0
184,2012,48835.0
184,2013,43247.0
188,1961,526.0
188,1962,514.0
188,1963,516.0
188,1964,517.0
184,2010,45284.0
188,1986,756.0
188,1987,766.0
188,1988,758.0
188,2010,747.0
188,2011,984.0
188,2012,988.0
188,2013,1005.0
189,1961,479.0
189,1962,647.0
189,1963,659.0
188,2009,653.0
189,1964,682.0
189,1966,767.0
189,1967,915.0
189,1968,1002.0
189,1969,1020.0
189,1970,922.0
189,1971,1117.0
189,1972,1054.0
189,1965,739.0
188,2008,652.0
188,2007,676.0
188,2006,663.0
188,1989,779.0
188,1990,662.0
188,1991,702.0
188,1992,689.0
188,1993,541.0
188,1994,526.0
188,1995,548.0
188,1996,518.0
188,1997,526.0
188,1998,481.0
188,1999,457.0
188,2000,603.0
188,2001,556.0
188,2002,596.0
188,2003,606.0
188,2004,782.0
188,2005,665.0
191,2000,1143.0
191,2001,1275.0
191,2002,1720.0
191,2003,1767.0
193,1999,1920.0
193,2000,2947.0
193,2001,3615.0
193,2002,3641.0
193,2003,5251.0
193,2004,5067.0
193,2005,5433.0
193,1998,1873.0
193,2006,5936.0
193,2008,6521.0
193,2009,6785.0
193,2010,6158.0
193,2011,6163.0
193,2012,7077.0
193,2013,7188.0
194,1961,9848.0
193,2007,6381.0
194,1962,12221.0
193,1997,1940.0
193,1995,1598.0
193,1979,769.0
193,1980,963.0
193,1981,1200.0
193,1982,1063.0
193,1983,1322.0
193,1984,1287.0
193,1985,1438.0
193,1996,1985.0
193,1986,1102.0
193,1988,1183.0
193,1989,1409.0
193,1990,1767.0
193,1991,1758.0
193,1992,1875.0
193,1993,1915.0
193,1994,1889.0
193,1987,1130.0
194,1963,11099.0
194,1964,13860.0
194,1965,18585.0
194,1987,200390.0
194,1988,201291.0
194,1989,226901.0
194,1990,271923.0
194,1991,247940.0
194,1992,274334.0
194,1993,290350.0
194,1986,201451.0
194,1994,248636.0
194,1996,227284.0
194,1997,259492.0
194,1998,304243.0
194,1999,284197.0
194,2000,343816.0
194,2001,357913.0
194,2002,349519.0
194,1995,221427.0
194,1985,139006.0
194,1984,163672.0
194,1983,195393.0
194,1966,15261.0
194,1967,22768.0
194,1968,23425.0
194,1969,19389.0
194,1970,20905.0
194,1971,27900.0
194,1972,40028.0
194,1973,24202.0
194,1974,19243.0
194,1975,23830.0
194,1976,38961.0
194,1977,63361.0
194,1978,83192.0
194,1979,105378.0
194,1980,117734.0
194,1981,148451.0
194,1982,172111.0
193,1978,691.0
194,2004,353543.0
193,1977,605.0
193,1975,725.0
244,1971,443.0
244,1972,338.0
244,1973,573.0
244,1974,671.0
244,1975,316.0
244,1976,308.0
244,1977,437.0
244,1970,595.0
244,1978,299.0
244,1980,299.0
244,1981,390.0
244,1982,409.0
244,1983,504.0
244,1984,651.0
244,1985,576.0
244,1986,621.0
244,1979,374.0
244,1987,572.0
244,1969,457.0
244,1967,418.0
191,2004,1882.0
191,2005,1882.0
191,2006,1917.0
191,2007,1779.0
191,2008,1853.0
191,2009,1680.0
191,2010,1346.0
244,1968,262.0
191,2011,1355.0
191,2013,1361.0
244,1961,602.0
244,1962,460.0
244,1963,365.0
244,1964,244.0
244,1965,230.0
244,1966,330.0
191,2012,1429.0
244,1988,1987.0
244,1989,1326.0
244,1990,1130.0
244,2012,4398.0
244,2013,4404.0
193,1961,1013.0
193,1962,1168.0
193,1963,899.0
193,1964,941.0
193,1965,1103.0
244,2011,4043.0
193,1966,869.0
193,1968,799.0
193,1969,898.0
193,1970,1002.0
193,1971,706.0
193,1972,937.0
193,1973,712.0
193,1974,767.0
193,1967,804.0
244,2010,3812.0
244,2009,3932.0
244,2008,3743.0
244,1991,1522.0
244,1992,3682.0
244,1993,8917.0
244,1994,10317.0
244,1995,3403.0
244,1996,3194.0
244,1997,3588.0
244,1998,4516.0
244,1999,5342.0
244,2000,5711.0
244,2001,4521.0
244,2002,4956.0
244,2003,2491.0
244,2004,3152.0
244,2005,3219.0
244,2006,3321.0
244,2007,3305.0
193,1976,545.0
184,2001,19822.0
203,1997,1668711.0
203,1999,1776680.0
154,2009,45906.0
154,2010,46142.0
154,2011,52769.0
154,2012,53411.0
154,2013,51191.0
176,1961,550.0
176,1962,531.0
154,2008,46599.0
176,1963,506.0
176,1965,1174.0
176,1966,571.0
176,1967,665.0
176,1968,708.0
176,1969,952.0
176,1970,998.0
176,1971,1050.0
176,1964,523.0
176,1972,743.0
154,2007,47996.0
154,2005,40875.0
216,2011,1843198.0
216,2012,2047400.0
216,2013,1846840.0
154,1992,11751.0
154,1993,10675.0
154,1994,10951.0
154,1995,8658.0
154,2006,42382.0
154,1996,18244.0
154,1998,35200.0
154,1999,31514.0
154,2000,27304.0
154,2001,29677.0
154,2002,29115.0
154,2003,36231.0
154,2004,41647.0
154,1997,19591.0
216,2010,1586172.0
176,1973,740.0
176,1975,739.0
176,1996,1039.0
176,1997,1089.0
176,1998,1139.0
176,1999,1189.0
176,2000,1364.0
176,2001,1398.0
176,2002,3629.0
176,1995,989.0
176,2003,4041.0
176,2005,4339.0
176,2006,4399.0
176,2007,4389.0
176,2008,4258.0
176,2009,4727.0
176,2010,5194.0
176,2011,9474.0
176,2004,4215.0
176,1974,739.0
176,1994,889.0
176,1992,839.0
176,1976,739.0
176,1977,739.0
176,1978,739.0
176,1979,739.0
176,1980,739.0
176,1981,789.0
176,1982,789.0
176,1993,889.0
176,1983,789.0
176,1985,789.0
176,1986,789.0
176,1987,789.0
176,1988,789.0
176,1989,789.0
176,1990,789.0
176,1991,839.0
176,1984,789.0
216,2009,1639892.0
216,2008,1558709.0
216,2007,1093616.0
208,2003,80263.0
208,2004,77903.0
208,2005,94523.0
208,2006,73590.0
208,2007,80882.0
208,2008,83342.0
208,2009,87113.0
208,2002,58186.0
208,2010,94424.0
208,2012,93967.0
208,2013,88984.0
216,1961,38959.0
216,1962,37426.0
216,1963,45155.0
216,1964,47772.0
216,1965,47899.0
208,2011,99518.0
216,1966,71957.0
208,2001,58561.0
208,1999,42418.0
211,2005,202669.0
211,2006,221160.0
211,2007,217590.0
211,2008,221805.0
211,2009,216545.0
211,2010,219563.0
211,2011,223728.0
208,2000,46256.0
211,2012,214153.0
208,1992,49059.0
208,1993,65675.0
208,1994,70445.0
208,1995,48990.0
208,1996,57383.0
208,1997,50710.0
208,1998,49670.0
211,2013,220965.0
216,1967,60099.0
216,1968,66227.0
216,1969,63198.0
216,1991,432338.0
216,1992,489876.0
216,1993,507143.0
216,1994,514719.0
216,1995,645681.0
216,1996,726453.0
216,1997,659968.0
216,1990,414266.0
216,1998,720167.0
216,2000,749652.0
216,2001,833848.0
216,2002,848322.0
216,2003,972191.0
216,2004,976717.0
216,2005,971600.0
216,2006,1220540.0
216,1999,795762.0
216,1989,398458.0
216,1988,334697.0
216,1987,260204.0
216,1970,56502.0
216,1971,56871.0
216,1972,68831.0
216,1973,72229.0
216,1974,74805.0
216,1975,68067.0
216,1976,79916.0
216,1977,89361.0
216,1978,84227.0
216,1979,97829.0
216,1980,184166.0
216,1981,161770.0
216,1982,165196.0
216,1983,193674.0
216,1984,219027.0
216,1985,197238.0
216,1986,228326.0
176,2012,7273.0
176,2013,7985.0
217,1961,8585.0
217,1962,9901.0
220,2011,32019.0
220,2012,32263.0
220,2013,33632.0
222,1961,42555.0
222,1962,54568.0
222,1963,68326.0
222,1964,67369.0
220,2010,28353.0
222,1965,80120.0
222,1967,90715.0
222,1968,92838.0
222,1969,93199.0
222,1970,97884.0
222,1971,95672.0
222,1972,99093.0
222,1973,102938.0
222,1966,83713.0
222,1974,108111.0
220,2009,25479.0
220,2007,31352.0
220,1991,22081.0
220,1992,20386.0
220,1993,20665.0
220,1994,18947.0
220,1995,17862.0
220,1996,17771.0
220,1997,17721.0
220,2008,28399.0
220,1998,18469.0
220,2000,20202.0
220,2001,21105.0
220,2002,22171.0
220,2003,25159.0
220,2004,23243.0
220,2005,26227.0
220,2006,25793.0
220,1999,19960.0
222,1975,115980.0
222,1976,93955.0
222,1977,89950.0
222,1999,269563.0
222,2000,231257.0
222,2001,216992.0
222,2002,263063.0
222,2003,281879.0
222,2004,267413.0
222,2005,262972.0
222,1998,248494.0
222,2006,272816.0
222,2008,347334.0
222,2009,271377.0
222,2010,274670.0
222,2011,252607.0
222,2012,290404.0
222,2013,315746.0
223,1961,272057.0
222,2007,297953.0
222,1997,216907.0
222,1996,241450.0
222,1995,199156.0
222,1978,90008.0
222,1979,118726.0
222,1980,132827.0
222,1981,130999.0
222,1982,156081.0
222,1983,172450.0
222,1984,173978.0
222,1985,165704.0
222,1986,183582.0
222,1987,171605.0
222,1988,191862.0
222,1989,198507.0
222,1990,191677.0
222,1991,172193.0
222,1992,195415.0
222,1993,190864.0
222,1994,208678.0
220,1990,19235.0
211,2004,193881.0
220,1989,19672.0
220,1987,17779.0
217,1983,15138.0
217,1984,13743.0
217,1985,13406.0
217,1986,14544.0
217,1987,17734.0
217,1988,25135.0
217,1989,24534.0
217,1982,11417.0
217,1990,30843.0
217,1992,29811.0
217,1993,26982.0
217,1994,29687.0
217,1995,40307.0
217,1996,40187.0
217,1997,34426.0
217,1998,33950.0
217,1991,28930.0
217,1999,34773.0
217,1981,10488.0
217,1979,11017.0
217,1963,9181.0
217,1964,9305.0
217,1965,9985.0
217,1966,9966.0
217,1967,9851.0
217,1968,10135.0
217,1969,10328.0
217,1980,10659.0
217,1970,10015.0
217,1972,9914.0
217,1973,10282.0
217,1974,10345.0
217,1975,9636.0
217,1976,9043.0
217,1977,10114.0
217,1978,10741.0
217,1971,10359.0
217,2000,36344.0
217,2001,43259.0
217,2002,65643.0
220,1971,14664.0
220,1972,15710.0
220,1973,12674.0
220,1974,13587.0
220,1975,14050.0
220,1976,15986.0
220,1977,16512.0
220,1970,13084.0
220,1978,18969.0
220,1980,17996.0
220,1981,19830.0
220,1982,19809.0
220,1983,20102.0
220,1984,21809.0
220,1985,20459.0
220,1986,21900.0
220,1979,17915.0
220,1969,14053.0
220,1968,12700.0
220,1967,13095.0
217,2003,67781.0
217,2004,69051.0
217,2005,58301.0
217,2006,68347.0
217,2007,66056.0
217,2008,60719.0
217,2009,86491.0
217,2010,79587.0
217,2011,81276.0
217,2012,76315.0
217,2013,75910.0
220,1961,12003.0
220,1962,11682.0
220,1963,12769.0
220,1964,12143.0
220,1965,12511.0
220,1966,12940.0
220,1988,17691.0
203,1998,1703052.0
211,2003,190772.0
211,2001,177617.0
206,1993,208952.0
206,1994,224692.0
206,1995,237054.0
206,1996,195189.0
206,1997,206209.0
206,1998,238195.0
206,1999,247406.0
206,1992,197590.0
206,2000,212270.0
206,2002,233592.0
206,2003,268581.0
206,2004,256761.0
206,2005,268708.0
206,2006,264480.0
206,2007,312726.0
206,2008,300409.0
206,2001,221325.0
206,2009,333046.0
206,1991,218888.0
206,1989,153829.0
206,1973,203108.0
206,1974,230364.0
206,1975,181073.0
206,1976,190118.0
206,1977,252867.0
206,1978,255749.0
206,1979,249884.0
206,1990,182024.0
206,1980,224645.0
206,1982,176529.0
206,1983,196842.0
206,1984,187650.0
206,1985,178440.0
206,1986,208409.0
206,1987,211836.0
206,1988,205997.0
206,1981,185904.0
206,1972,171145.0
206,2010,294770.0
207,1961,2564.0
207,1982,6993.0
207,1983,6620.0
207,1984,8420.0
207,1985,9188.0
207,1986,9685.0
207,1987,7714.0
207,1988,7291.0
207,1981,6982.0
207,1989,7568.0
207,1991,7776.0
207,1992,8140.0
207,1993,7590.0
207,1994,6956.0
207,1995,6812.0
207,1996,7395.0
207,1997,8212.0
207,1990,9810.0
206,2011,270187.0
207,1980,6450.0
207,1978,5472.0
207,1962,3057.0
207,1963,3248.0
207,1964,3657.0
207,1965,4305.0
207,1966,4168.0
207,1967,4435.0
207,1968,4967.0
207,1979,6381.0
207,1969,4892.0
207,1971,5237.0
207,1972,5262.0
207,1973,4782.0
207,1974,4838.0
207,1975,4956.0
207,1976,5601.0
207,1977,5798.0
207,1970,4953.0
206,1971,159323.0
206,1970,165018.0
206,1969,109307.0
38,1967,50741.0
38,1968,53128.0
38,1969,57173.0
38,1970,59194.0
38,1971,55615.0
38,1972,63357.0
38,1973,52351.0
38,1966,57146.0
38,1974,46790.0
38,1976,50924.0
38,1977,52717.0
38,1978,64016.0
38,1979,62771.0
38,1980,69161.0
38,1981,67054.0
38,1982,75663.0
38,1975,52567.0
38,1983,63096.0
38,1965,55040.0
38,1963,50981.0
203,2000,1897257.0
203,2001,2063087.0
203,2002,2069202.0
203,2003,2133337.0
203,2004,2131443.0
203,2005,2110914.0
203,2006,2156334.0
38,1964,47005.0
203,2007,2238325.0
203,2009,2592636.0
203,2010,2690810.0
203,2011,2562354.0
203,2012,2402700.0
203,2013,2606363.0
38,1961,37861.0
38,1962,42310.0
203,2008,2230958.0
38,1984,70942.0
38,1985,71806.0
38,1986,81503.0
38,2008,191507.0
38,2009,170114.0
38,2010,187899.0
38,2011,250247.0
38,2012,201241.0
38,2013,227788.0
276,2012,285421.0
38,2007,358325.0
276,2013,266521.0
206,1962,67399.0
206,1963,68950.0
206,1964,67861.0
206,1965,74612.0
206,1966,90125.0
206,1967,96351.0
206,1968,101507.0
206,1961,50757.0
38,2006,615125.0
38,2005,265626.0
38,2004,165905.0
38,1987,80060.0
38,1988,76563.0
38,1989,71466.0
38,1990,82765.0
38,1991,85919.0
38,1992,81289.0
38,1993,86329.0
38,1994,85150.0
38,1995,86297.0
38,1996,114845.0
38,1997,124471.0
38,1998,135097.0
38,1999,174045.0
38,2000,140219.0
38,2001,144978.0
38,2002,165479.0
38,2003,142289.0
207,1998,8407.0
207,1999,8678.0
207,2000,9602.0
207,2001,8529.0
210,1997,164948.0
210,1998,138379.0
210,1999,153569.0
210,2000,152531.0
210,2001,153583.0
210,2002,151593.0
210,2003,224755.0
210,1996,150736.0
210,2004,249924.0
210,2006,452773.0
210,2007,426340.0
210,2008,466526.0
210,2009,584319.0
210,2010,593287.0
210,2011,597487.0
210,2012,562395.0
210,2005,268454.0
210,2013,583957.0
210,1995,170567.0
210,1993,176493.0
210,1977,139963.0
210,1978,142723.0
210,1979,139840.0
210,1980,139398.0
210,1981,143931.0
210,1982,147349.0
210,1983,149255.0
210,1994,185758.0
210,1984,149951.0
210,1986,162770.0
210,1987,175684.0
210,1988,175730.0
210,1989,176948.0
210,1990,158886.0
210,1991,151790.0
210,1992,196395.0
210,1985,151509.0
211,1961,90875.0
211,1962,101067.0
211,1963,102046.0
211,1985,125401.0
211,1986,123692.0
211,1987,126030.0
211,1988,134371.0
211,1989,137747.0
211,1990,138175.0
211,1991,126492.0
211,1984,121861.0
211,1992,134902.0
211,1994,145142.0
211,1995,144580.0
211,1996,153413.0
211,1997,139676.0
211,1998,159880.0
211,1999,151310.0
211,2000,154173.0
211,1993,132180.0
211,1983,124549.0
211,1982,121669.0
211,1981,130679.0
211,1964,105922.0
211,1965,102581.0
211,1966,114560.0
211,1967,101413.0
211,1968,103980.0
211,1969,111774.0
211,1970,122536.0
211,1971,118351.0
211,1972,121418.0
211,1973,132961.0
211,1974,119309.0
211,1975,119147.0
211,1976,120601.0
211,1977,114031.0
211,1978,108970.0
211,1979,117733.0
211,1980,122403.0
210,1976,137799.0
211,2002,189023.0
210,1975,144785.0
210,1973,150883.0
209,1969,715.0
209,1970,819.0
209,1971,932.0
209,1972,802.0
209,1973,1084.0
209,1974,1655.0
209,1975,1769.0
209,1968,629.0
209,1976,1906.0
209,1978,1887.0
209,1979,1537.0
209,1980,2015.0
209,1981,2175.0
209,1982,2700.0
209,1983,2192.0
209,1984,3151.0
209,1977,1672.0
209,1985,2594.0
209,1967,653.0
209,1965,532.0
207,2002,9493.0
207,2003,9776.0
207,2004,9702.0
207,2005,10749.0
207,2006,10899.0
207,2007,11294.0
207,2008,11176.0
209,1966,561.0
207,2009,10860.0
207,2011,10926.0
207,2012,13443.0
207,2013,14201.0
209,1961,517.0
209,1962,510.0
209,1963,535.0
209,1964,522.0
207,2010,13097.0
209,1986,3228.0
209,1987,4130.0
209,1988,5108.0
209,2010,5990.0
209,2011,5568.0
209,2012,5872.0
209,2013,5872.0
210,1961,119824.0
210,1962,116537.0
210,1963,123163.0
209,2009,5845.0
210,1964,129881.0
210,1966,132745.0
210,1967,129698.0
210,1968,135432.0
210,1969,136136.0
210,1970,144345.0
210,1971,145170.0
210,1972,151127.0
210,1965,133413.0
209,2008,6203.0
209,2007,7279.0
209,2006,9625.0
209,1989,6359.0
209,1990,5503.0
209,1991,5279.0
209,1992,6419.0
209,1993,5021.0
209,1994,5272.0
209,1995,4373.0
209,1996,4390.0
209,1997,8290.0
209,1998,7497.0
209,1999,6380.0
209,2000,9655.0
209,2001,5372.0
209,2002,7395.0
209,2003,6725.0
209,2004,7881.0
209,2005,7664.0
210,1974,138373.0
184,2000,18122.0
184,1999,15823.0
184,1998,12708.0
153,1996,3137.0
153,1997,3497.0
153,1998,3404.0
153,1999,3101.0
153,2000,3572.0
153,2001,3419.0
153,2002,3885.0
153,1995,3136.0
153,2003,3631.0
153,2005,3752.0
153,2006,3916.0
153,2007,3855.0
153,2008,3715.0
153,2009,3819.0
153,2010,4303.0
153,2011,4122.0
153,2004,3960.0
153,2012,4276.0
153,1994,2783.0
153,1992,2550.0
153,1976,1520.0
153,1977,1688.0
153,1978,1725.0
153,1979,1777.0
153,1980,1786.0
153,1981,1816.0
153,1982,2080.0
153,1993,3157.0
153,1983,2173.0
153,1985,2201.0
153,1986,2910.0
153,1987,2840.0
153,1988,2263.0
153,1989,2581.0
153,1990,2508.0
153,1991,2979.0
153,1984,2648.0
153,1975,1547.0
153,2013,4573.0
156,1962,10326.0
156,1983,35311.0
156,1984,31060.0
156,1985,31322.0
156,1986,32789.0
156,1987,29954.0
156,1988,40863.0
156,1989,43807.0
156,1982,32851.0
156,1990,52962.0
156,1992,56080.0
156,1993,58600.0
156,1994,54140.0
156,1995,56772.0
156,1996,50710.0
156,1997,45166.0
156,1998,53865.0
156,1991,45570.0
156,1961,8376.0
156,1981,29358.0
156,1979,26272.0
156,1963,10232.0
156,1964,10547.0
156,1965,9036.0
156,1966,11478.0
156,1967,11219.0
156,1968,12259.0
156,1969,12699.0
156,1980,24161.0
156,1970,15067.0
156,1972,15781.0
156,1973,18351.0
156,1974,24471.0
156,1975,25167.0
156,1976,21704.0
156,1977,23468.0
156,1978,26375.0
156,1971,15899.0
153,1974,1500.0
153,1973,1650.0
153,1972,1665.0
151,1965,2975.0
151,1966,2793.0
151,1967,3754.0
151,1968,3630.0
151,1969,3216.0
151,1970,2859.0
151,1971,3871.0
151,1964,3565.0
151,1972,3479.0
151,1974,3838.0
151,1975,3252.0
151,1976,2603.0
151,1977,3227.0
151,1978,2083.0
151,1979,3148.0
151,1980,2375.0
151,1973,2875.0
151,1981,4140.0
151,1963,2903.0
151,1961,2457.0
150,1998,1141376.0
150,1999,1134657.0
150,2000,1234243.0
150,2001,1631934.0
150,2002,1501203.0
150,2003,1366877.0
150,2004,1536249.0
151,1962,2593.0
150,2005,1729421.0
150,2007,1008233.0
150,2008,946038.0
150,2009,1356263.0
150,2010,1400933.0
150,2011,1385779.0
