geo,year,oranges_yield_pce1
222,2006,115000
222,2005,101400
222,2004,110593
222,2015,113184
222,2003,110175
222,2001,111822
222,2000,110754
222,1999,113036
222,1998,113896
222,1997,112222
222,1996,126667
222,1995,112222
222,1994,115071
222,1993,115500
222,1992,115450
222,1991,115847
222,2002,109470
222,2016,113379
223,1961,92719
223,1962,96585
223,1987,226537
223,1986,248616
223,1985,163961
223,1984,248149
223,1983,240662
223,1982,231532
223,1981,225000
223,1980,235380
223,1979,240003
223,1978,232897
223,1977,232143
223,1976,200000
223,1975,200000
223,1974,192308
223,1973,181537
223,1972,193073
223,1971,184591
223,1970,179965
223,1969,171257
223,1968,199581
223,1967,151413
223,1966,124834
223,1965,120000
223,1964,99204
223,1963,107197
222,1990,140575
222,1989,160000
222,1988,133333
222,1987,163333
220,1989,50000
220,1988,45333
220,1987,45333
220,1986,45333
220,1985,45333
220,1984,21935
220,1983,21935
220,1982,21760
220,1981,21406
220,1980,21365
220,1979,23279
220,1978,23279
220,1977,22000
220,1976,43226
220,1975,39735
220,1974,40060
220,1973,26208
220,1972,48387
220,1971,35983
220,1970,46911
220,1969,41581
220,1968,51351
220,1967,52592
220,1966,52470
220,1965,51978
220,1990,67500
223,1988,232142
220,1991,49799
220,1993,46917
222,1986,167778
222,1985,135556
220,2016,24255
220,2015,25583
220,2014,26911
220,2013,28239
220,2012,29567
220,2011,31103
220,2010,31965
220,2009,34545
220,2008,38095
220,2007,33981
220,2006,33333
220,2005,35000
220,2004,41237
220,2003,41667
220,2002,52495
220,2001,47857
220,2000,48475
220,1999,49352
220,1998,49329
220,1997,50259
220,1996,47600
220,1995,51400
220,1994,53217
220,1992,48504
220,1963,37583
223,1989,229956
223,1991,249025
231,1996,316906
231,1995,332297
231,1994,325234
231,1993,358061
231,1992,312046
231,1991,287158
231,1990,290429
231,1989,340756
231,1988,333643
231,1987,302946
231,1986,298464
231,1997,337258
231,1985,243868
231,1983,284201
231,1982,219253
231,1981,295859
231,1980,329084
231,1979,256294
231,1978,263283
231,1977,282801
231,1976,277384
231,1975,266435
231,1974,243245
231,1973,252295
231,1984,235735
231,1998,370091
231,1999,265322
231,2000,358412
234,1993,119977
234,1992,117081
234,1991,113066
234,1990,106659
234,1989,106250
234,1988,116500
234,1987,98536
234,1986,106250
234,1985,93750
231,2016,231241
231,2015,248264
231,2014,256368
231,2013,305243
231,2012,336472
231,2011,317467
231,2010,287467
231,2009,311781
231,2008,340633
231,2007,252366
231,2006,359361
231,2005,281184
231,2004,378130
231,2003,326896
231,2002,348740
231,2001,336227
231,1972,213651
231,1971,208536
231,1970,211422
231,1969,221323
223,2016,351070
223,2015,334598
223,2014,325632
223,2013,325290
223,2012,295324
223,2011,315616
223,2010,321305
223,2009,322172
223,2008,276393
223,2007,280429
223,2006,303723
223,2005,291860
223,2004,262097
223,2003,263713
223,2002,269397
223,2001,268413
223,2000,231102
223,1999,238912
223,1998,214621
223,1997,163161
223,1996,195278
223,1995,187369
223,1994,207511
223,1993,190744
223,1992,237681
215,1996,15556
223,1990,224633
215,1997,24490
215,1999,31034
231,1968,163049
231,1967,252018
231,1966,209847
231,1965,194041
231,1964,158616
231,1963,185681
231,1962,231848
231,1961,203086
215,2016,116714
215,2015,113418
215,2014,111845
215,2013,108158
215,2012,98438
215,2011,96667
215,2010,92308
215,2009,90909
215,2008,92105
215,2007,81250
215,2006,76923
215,2005,77273
215,2004,72222
215,2003,66667
215,2002,50000
215,2001,46154
215,2000,41667
215,1998,27273
251,1979,37500
38,1973,26347
38,1971,18175
170,1964,150526
170,1963,149438
170,1962,149286
170,1961,150380
169,2016,289599
169,2015,288653
169,2014,300000
169,2013,300000
169,2012,300481
169,2011,300481
169,2010,308298
170,1965,150505
169,2009,301452
169,2007,305882
169,2006,133562
169,2005,137136
169,2004,150657
169,2003,138507
169,2002,168473
169,2001,171880
169,2000,168604
169,1999,210450
169,1998,203074
169,1997,181799
169,2008,301462
170,1966,149488
170,1967,160924
170,1968,153590
170,1993,84931
170,1992,71317
170,1991,101902
170,1990,94885
170,1989,113269
170,1988,117713
170,1987,112521
170,1986,109986
170,1985,105093
170,1984,104719
170,1983,86008
170,1982,92700
170,1981,95812
170,1980,85292
170,1979,103659
170,1978,108361
170,1977,110641
170,1976,112610
170,1975,114072
170,1974,122450
170,1973,122533
170,1972,126121
170,1971,134695
170,1970,145024
170,1969,153614
169,1996,168252
170,1994,110600
169,1995,167969
169,1993,174966
166,1995,89005
166,1994,89199
166,1993,89394
166,1992,89588
166,1991,89783
166,1990,84771
166,1989,99637
166,1988,114910
166,1987,120690
166,1986,118463
166,1985,116277
166,1996,88811
165,2016,114867
165,2014,111929
165,2013,103187
165,2012,110701
165,2011,101913
165,2010,108367
165,2009,106632
165,2008,115070
165,2007,76210
165,2006,127858
165,2005,127481
165,2004,105473
165,2015,123707
166,1997,88616
166,1998,88422
166,1999,89093
169,1992,174083
169,1991,165053
169,1990,216532
169,1989,216371
169,1988,213950
169,1987,237721
169,1986,250729
169,1985,263925
166,2016,84014
166,2015,84243
166,2014,84472
166,2013,84702
166,2012,84931
166,2011,85161
166,2010,85390
166,2009,84917
166,2008,85075
166,2007,85409
166,2006,85929
166,2005,85588
166,2004,86447
166,2003,85570
166,2002,84895
166,2001,97224
166,2000,94039
169,1994,167972
170,1995,118292
170,1996,118027
170,1997,109959
174,1967,80124
174,1966,80864
174,1965,96250
174,1964,93125
174,1963,68667
174,1962,100645
174,1961,87333
171,2016,20645
171,2015,22717
171,2014,22979
171,2013,23980
174,1968,66669
171,2012,25112
171,2010,26607
171,2009,28141
171,2008,29040
171,2007,28332
171,2006,27035
171,2005,26737
171,2004,27735
171,2003,32668
171,2002,34138
171,2001,35855
171,2000,35180
171,2011,25604
174,1969,76622
174,1970,65712
174,1971,58873
174,1996,86708
174,1995,102089
174,1994,94180
174,1993,85738
174,1992,89219
174,1991,88525
174,1990,93078
174,1989,85000
174,1988,87000
174,1987,90000
174,1986,85001
174,1985,86875
174,1984,84375
174,1983,81250
174,1982,80000
174,1981,68750
174,1980,74000
174,1979,62751
174,1978,54503
174,1977,66128
174,1976,60158
174,1975,71534
174,1974,68871
174,1973,78503
174,1972,80945
171,1999,35339
171,1998,38445
171,1997,43482
171,1996,41275
171,1966,16793
171,1965,17535
171,1964,12760
171,1963,12900
171,1962,12830
171,1961,17586
170,2016,159063
170,2015,157964
170,2014,160539
170,2013,158465
170,2012,158581
170,2011,154894
170,2010,149346
170,2009,144292
170,2008,144160
170,2007,132558
170,2006,139510
170,2005,134530
170,2004,135690
170,2003,134641
170,2002,131268
170,2001,128835
170,2000,109514
170,1999,110058
170,1998,105638
171,1967,17487
165,2003,99355
171,1968,17662
171,1970,24211
171,1995,39875
171,1994,39971
171,1993,40067
171,1992,42630
171,1991,43882
171,1990,43836
171,1989,47368
171,1988,48365
171,1987,43986
171,1986,55017
171,1985,51603
171,1984,54294
171,1983,49211
171,1982,58763
171,1981,52732
171,1980,46077
171,1979,41948
171,1978,44391
171,1977,41885
171,1976,38956
171,1975,30243
171,1974,31899
171,1973,36465
171,1972,32597
171,1971,26646
171,1969,22705
165,2002,93701
165,2001,94191
165,2000,95540
156,1990,156627
156,1989,155844
156,1988,75662
156,1987,120919
156,1986,98888
156,1985,115385
156,1984,106218
156,1983,100236
156,1982,110865
156,1981,105066
156,1980,101191
156,1991,141176
156,1979,107691
156,1977,71649
156,1976,74615
156,1975,79944
156,1974,69432
156,1973,63270
156,1972,52420
156,1971,44442
156,1970,47634
156,1969,33937
156,1968,39259
156,1967,24227
156,1978,111792
156,1992,108959
156,1993,277632
156,1994,288973
157,1963,49688
157,1962,50000
157,1961,50357
156,2016,131465
156,2015,131726
156,2014,131988
156,2013,132249
156,2012,132511
156,2011,129026
156,2010,132507
156,2009,135569
156,2008,127778
156,2007,129222
156,2006,128718
156,2005,129390
156,2004,121739
156,2003,95694
156,2002,130435
156,2001,125628
156,2000,83752
156,1999,118421
156,1998,135714
156,1997,253521
156,1996,281713
156,1995,277411
156,1966,27115
156,1965,24904
156,1964,29362
156,1963,23333
149,2015,100811
149,2014,101092
149,2013,96222
149,2012,95881
149,2011,123940
149,2010,127217
149,2009,127339
149,2008,127423
149,2007,119583
149,2006,119483
149,2005,119441
149,2004,118351
149,2003,145652
149,2002,144444
149,2001,147907
149,2000,142857
149,1999,149024
149,1998,150000
149,1997,150259
149,1996,130081
149,1995,224719
149,1994,222874
149,1993,142308
149,1992,125926
149,1991,140586
149,2016,97463
157,1964,49701
153,1991,137364
153,1993,137603
156,1962,27083
156,1961,20625
153,2016,130325
153,2015,128981
153,2014,116789
153,2013,128095
153,2012,139500
153,2011,133000
153,2010,136000
153,2009,128526
153,2008,133545
153,2007,181125
153,2006,130505
153,2005,136500
153,2004,132750
153,2003,140028
153,2002,139912
153,2001,138560
153,2000,138441
153,1999,138321
153,1998,138201
153,1997,138082
153,1996,137962
153,1995,137842
153,1994,137723
153,1992,137484
174,1997,101512
157,1965,49718
157,1967,50130
165,1970,102295
165,1969,102048
165,1968,100000
165,1967,95930
165,1966,96317
165,1965,11466
165,1964,12020
165,1963,9119
165,1962,6773
165,1961,10944
299,2016,239412
165,1971,106189
299,2015,239609
299,2013,240003
299,2012,240200
299,2011,242422
299,2010,244076
299,2009,244167
299,2008,239576
299,2007,227932
299,2006,237564
299,2005,226073
299,2004,250718
299,2003,235950
299,2014,239806
165,1972,111254
165,1973,115543
165,1974,119182
165,1999,98266
165,1998,94489
165,1997,103853
165,1996,102941
165,1995,101225
165,1994,101341
165,1993,99969
165,1992,94542
165,1991,92530
165,1990,92861
165,1989,92112
165,1988,91990
165,1987,88840
165,1986,95526
165,1985,95802
165,1984,95253
165,1983,95509
165,1982,99828
165,1981,98281
165,1980,103510
165,1979,100395
165,1978,101980
165,1977,77996
165,1976,95585
165,1975,106335
299,2002,244314
299,2001,263609
299,2000,242175
299,1999,267396
157,1992,46897
157,1991,47535
157,1990,47143
157,1989,47101
157,1988,47059
157,1987,47015
157,1986,46970
157,1985,47287
157,1984,47244
157,1983,47826
157,1982,47522
157,1981,47321
157,1980,47273
157,1979,47321
157,1978,46957
157,1977,48182
157,1976,49524
157,1975,50000
157,1974,50000
157,1973,45000
157,1972,50000
157,1971,50000
157,1970,49889
157,1969,50235
157,1968,50125
157,1993,47945
157,1966,48919
157,1994,48299
157,1996,48649
299,1998,249608
299,1997,248783
299,1996,246993
299,1995,169549
299,1994,197870
157,2016,46485
157,2015,46312
157,2014,45953
157,2013,46071
157,2012,46512
157,2011,45578
157,2010,45274
157,2009,45305
157,2008,44369
157,2007,43590
157,2006,43636
157,2005,43636
157,2004,43125
157,2003,42424
157,2002,41250
157,2001,45161
157,2000,43333
157,1999,47333
157,1998,47651
157,1997,47987
157,1995,48649
38,1972,19157
174,1998,127075
174,2000,120908
201,1994,56756
201,1993,56340
201,1992,55923
201,1991,55506
201,1990,66171
201,1989,67692
201,1988,66923
201,1987,66154
201,1986,65385
201,1985,64615
201,1984,63846
201,1995,57173
201,1983,63077
201,1981,66667
201,1980,65000
201,1979,64167
201,1978,62500
201,1977,62500
201,1976,66364
201,1975,66364
201,1974,64545
201,1973,63636
201,1972,61818
201,1971,60909
201,1982,66667
201,1996,57590
201,1997,58006
201,1998,58423
202,1967,189231
202,1966,174655
202,1965,176611
202,1964,188315
202,1963,174154
202,1962,173314
202,1961,159543
201,2016,72505
201,2015,71919
201,2014,73771
201,2013,73333
201,2012,73333
201,2011,66906
201,2010,60714
201,2009,63170
201,2008,62705
201,2007,62409
201,2006,62143
201,2005,60000
201,2004,60573
201,2003,60164
201,2002,59937
201,2001,60714
201,2000,59334
201,1999,58175
201,1970,65000
202,1968,193337
201,1969,63000
201,1967,60000
196,1993,50000
196,1992,49380
196,1991,47588
196,1990,77500
196,1989,75000
196,1988,75000
196,1987,75000
196,1986,75000
196,1985,75000
196,1984,67500
196,1983,62500
196,1994,54449
196,1982,55000
196,1980,50000
196,1979,50000
186,2005,178261
186,2004,171475
186,2003,124400
186,2002,82500
186,2001,74241
186,2000,67640
186,1999,71771
186,1998,77432
186,1997,70909
196,1981,50000
196,1995,62500
196,1996,50000
196,1997,62459
201,1966,64444
201,1965,63333
201,1964,61111
201,1963,60000
201,1962,65000
201,1961,62500
196,2016,114939
196,2015,112279
196,2014,109619
196,2013,107407
196,2012,104394
196,2011,102432
196,2010,99200
196,2009,96715
196,2008,94223
196,2007,91722
196,2006,89210
196,2005,86679
196,2004,83988
196,2003,83030
196,2002,80281
196,2001,77334
196,2000,75000
196,1999,75000
196,1998,66199
201,1968,61000
202,1969,176544
202,1970,187426
202,1971,170490
203,1997,209836
203,1996,164484
203,1995,192794
203,1994,199412
203,1993,178556
203,1992,218662
203,1991,201894
203,1990,201860
203,1989,212648
203,1988,180160
203,1987,193213
203,1998,177798
203,1986,175460
203,1984,122870
203,1983,190082
203,1982,148259
203,1981,128478
203,1980,146490
203,1979,155817
203,1978,127196
203,1977,135845
203,1976,127868
203,1975,143255
203,1974,140806
203,1985,171165
203,1999,198971
203,2000,194467
203,2001,209887
38,1970,20000
38,1969,15227
38,1968,29058
38,1967,29622
38,1966,25858
38,1965,30160
38,1964,39640
38,1963,33675
38,1962,30394
38,1961,29630
203,2016,207116
203,2015,199116
203,2014,240404
203,2013,225073
203,2012,193139
203,2011,183974
203,2010,202746
203,2009,174723
203,2008,222271
203,2007,187876
203,2006,242576
203,2005,171236
203,2004,203965
203,2003,223182
203,2002,243984
203,1973,155617
203,1972,180335
203,1971,144823
203,1970,137759
202,1996,221437
202,1995,213605
202,1994,230801
202,1993,210769
202,1992,222470
202,1991,216484
202,1990,215145
202,1989,197674
202,1988,200974
202,1987,206861
202,1986,198546
202,1985,199839
202,1984,193396
202,1983,193447
202,1982,204567
202,1981,215688
202,1980,202517
202,1979,208539
202,1978,219476
202,1977,186114
202,1976,222258
202,1975,204796
202,1974,216710
202,1973,189473
202,1972,205523
202,1997,231848
186,1996,67764
202,1998,222136
202,2000,244203
203,1969,192915
203,1968,153412
203,1967,176434
203,1966,202866
203,1965,189053
203,1964,184064
203,1963,183765
203,1962,129882
203,1961,188936
202,2016,409643
202,2015,400701
202,2014,391759
202,2013,382817
202,2012,373875
202,2011,364081
202,2010,339716
202,2009,334018
202,2008,354059
202,2007,352021
202,2006,357627
202,2005,303849
202,2004,250171
202,2003,265009
202,2002,254504
202,2001,244899
202,1999,245470
186,1995,65599
186,1994,59327
186,1993,59185
185,2005,35000
185,2004,22000
182,2016,164088
182,2015,162898
182,2014,162135
182,2013,162125
182,2012,163439
182,2011,170977
182,2010,192863
182,2009,200583
182,2008,189474
185,2006,38000
182,2007,180851
182,2005,180556
182,2004,171429
182,2003,158730
182,2002,150000
182,2001,220000
182,2000,196721
182,1999,186667
182,1998,140000
182,1997,133333
182,1996,117262
182,1995,117262
182,2006,180723
185,2007,27000
185,2008,17500
185,2009,8451
189,1990,29825
189,1989,30000
189,1988,29091
189,1987,28182
189,1986,28182
189,1985,27273
184,2016,21815
184,2015,21194
184,2014,21086
184,2013,20618
184,2012,20741
184,2011,19104
184,2010,19231
184,2009,18162
184,2008,12606
184,2007,15054
184,2006,15000
184,2005,14925
185,2016,25280
185,2015,32440
185,2014,33235
185,2013,36333
185,2012,34839
185,2011,33333
185,2010,41935
182,1994,117262
182,1993,185000
182,1992,170909
182,1991,166667
177,1993,311641
177,1992,313253
177,1991,305685
177,1990,298082
177,1989,302533
177,1988,304109
177,1987,300163
177,1986,300554
177,1985,295740
174,2016,177857
174,2015,147494
174,2014,152918
174,2013,142987
174,2012,126341
174,2011,139324
174,2010,118926
174,2009,113086
174,2008,92451
174,2007,111220
174,2006,118035
174,2005,106306
174,2004,118532
174,2003,129076
174,2002,130008
174,2001,103905
177,1994,307458
189,1991,51433
177,1995,177152
177,1997,170276
182,1990,164545
182,1989,166667
182,1988,157143
182,1987,133333
182,1986,128571
182,1985,116333
177,2016,78559
177,2015,77832
177,2014,69631
177,2013,73005
177,2012,75253
177,2011,78333
177,2010,81589
177,2009,87357
177,2008,89654
177,2007,92857
177,2006,92195
177,2005,92347
177,2004,92324
177,2003,92323
177,2002,93056
177,2001,92995
177,2000,92642
177,1999,92622
177,1998,160032
177,1996,169776
174,1999,100576
189,1992,50000
189,1994,72222
195,1988,56522
195,1987,53333
195,1986,51111
195,1985,48889
195,1984,48250
195,1983,48750
195,1982,50000
195,1981,50000
195,1980,50000
195,1979,50541
195,1978,50000
195,1989,64583
195,1977,50000
195,1975,50000
195,1974,46154
195,1973,45400
195,1972,21050
195,1971,30000
195,1970,30000
195,1969,20000
195,1968,20000
195,1967,10000
195,1966,20000
195,1965,20000
