geo,year,ovine_meat_export_value_tcl
203,1970,1080.0
203,1969,243.0
203,1968,1364.0
203,1967,1770.0
203,1980,5317.0
202,1990,132.0
202,1989,120.0
202,1988,267.0
198,2016,373.0
198,2015,523.0
198,2014,641.0
198,2013,508.0
198,2012,606.0
198,2011,61.0
198,2010,265.0
198,2009,34.0
198,2008,130.0
198,2007,170.0
198,2006,69.0
198,2005,342.0
198,2004,6.0
201,2012,105.0
198,2003,0.0
198,2001,0.0
198,2000,383.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,1.0
198,1992,4.0
199,2016,3128.0
199,2015,3544.0
199,2014,5041.0
198,2002,0.0
203,1995,27608.0
201,2013,4.0
201,2015,8403.0
202,1987,963.0
202,1986,730.0
202,1985,787.0
202,1984,236.0
202,1983,225.0
202,1982,115.0
202,1981,270.0
202,1980,583.0
202,1979,576.0
202,1978,980.0
202,1977,1138.0
202,1976,726.0
202,1975,1275.0
201,2014,2400.0
202,1974,1037.0
202,1972,420.0
202,1971,443.0
202,1970,338.0
202,1969,286.0
202,1968,274.0
202,1967,165.0
202,1966,186.0
202,1965,248.0
202,1964,90.0
202,1963,114.0
202,1962,568.0
202,1961,166.0
201,2016,2866.0
202,1973,682.0
206,2007,7493.0
203,1996,43254.0
203,1998,43157.0
206,1973,2306.0
206,1972,1557.0
206,1971,47.0
206,1970,25.0
206,1969,21.0
206,1968,13.0
206,1967,9.0
206,1966,14.0
206,1965,24.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,21.0
276,2016,10505.0
276,2015,15192.0
276,2014,18239.0
276,2013,10875.0
276,2012,27778.0
38,2016,0.0
38,2014,26.0
38,2013,46.0
38,2012,93.0
38,2011,37.0
38,2010,0.0
38,2009,1.0
38,2008,1.0
38,2007,49.0
206,1974,2087.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,2005,17708.0
206,2004,19522.0
206,2003,22724.0
206,2002,19313.0
206,2001,12213.0
206,2000,17674.0
206,1999,17761.0
206,1998,23079.0
206,1997,20275.0
206,1996,28293.0
206,1995,14192.0
206,1994,13502.0
206,1993,16149.0
38,2006,16.0
206,1992,1400.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,23.0
206,1980,10.0
206,1979,87.0
206,1978,260.0
206,1991,0.0
38,2005,13.0
38,2004,4.0
38,2003,3.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,165664.0
203,2015,152804.0
203,2014,179444.0
38,1971,0.0
203,2013,165628.0
203,2011,172711.0
203,2010,140896.0
203,2009,90906.0
203,2008,105548.0
203,2007,110768.0
203,2006,100008.0
203,2005,74915.0
203,2004,83597.0
203,2003,76708.0
203,2002,66437.0
203,2001,66868.0
203,2000,42532.0
203,1999,42043.0
203,2012,165339.0
203,1997,50941.0
38,1972,0.0
38,1974,0.0
38,2002,5.0
38,2001,3.0
38,2000,1.0
38,1999,6.0
38,1998,1.0
38,1997,0.0
38,1996,2.0
38,1995,1.0
38,1994,0.0
38,1993,21.0
38,1992,25.0
38,1991,16.0
38,1990,39.0
38,1973,0.0
38,1989,0.0
38,1987,0.0
38,1986,0.0
38,1985,2.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1988,0.0
199,2013,3378.0
154,2005,16286.0
154,2007,16658.0
215,1964,3.0
215,1963,2.0
215,1962,2.0
215,1961,2.0
229,2016,436641.0
229,2015,458712.0
229,2014,622422.0
229,2013,598440.0
229,2012,560172.0
229,2011,600897.0
229,2010,497133.0
229,2009,492759.0
229,2008,482840.0
229,2007,364046.0
229,2006,422580.0
229,2005,391946.0
229,2004,344349.0
229,2003,307815.0
229,2002,194493.0
229,2001,111541.0
229,2000,273951.0
229,1999,333373.0
229,1998,343048.0
229,1997,366187.0
229,1996,421758.0
229,1995,424205.0
229,1994,404560.0
215,1965,2.0
215,1966,2.0
215,1967,6.0
215,1968,2.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
229,1993,352457.0
215,1983,0.0
215,1981,0.0
215,1980,5.0
215,1979,5.0
215,1978,22.0
215,1977,21.0
215,1976,10.0
215,1975,40.0
215,1974,7.0
215,1973,5.0
215,1972,1.0
215,1971,2.0
215,1970,1.0
215,1969,5.0
215,1982,0.0
229,1992,376315.0
229,1991,308470.0
229,1990,317777.0
225,2013,12240.0
225,2012,4758.0
225,2011,3119.0
225,2010,8245.0
225,2009,2482.0
225,2008,2261.0
225,2007,4690.0
225,2006,3050.0
225,2005,1386.0
225,2004,1516.0
225,2003,1059.0
225,2002,630.0
225,2001,720.0
225,2014,5714.0
225,2000,900.0
225,1998,900.0
225,1997,1000.0
225,1996,1682.0
225,1995,2785.0
225,1994,1244.0
225,1993,6500.0
225,1992,7722.0
225,1991,9380.0
225,1990,5832.0
225,1989,3183.0
225,1988,4678.0
225,1987,329.0
225,1986,1197.0
225,1999,180.0
215,1997,0.0
225,2015,3876.0
229,1961,3082.0
229,1989,311808.0
229,1988,302522.0
229,1987,246016.0
229,1986,185281.0
229,1985,121753.0
229,1984,120314.0
229,1983,124442.0
229,1982,124522.0
229,1981,137849.0
229,1980,129003.0
229,1979,123540.0
229,1978,108288.0
229,1977,95635.0
225,2016,3724.0
229,1976,59143.0
229,1974,43295.0
229,1973,42088.0
229,1972,27630.0
229,1971,14589.0
229,1970,9329.0
229,1969,7422.0
229,1968,2837.0
229,1967,6966.0
229,1966,5191.0
229,1965,2994.0
229,1964,3975.0
229,1963,2705.0
229,1962,2557.0
229,1975,60740.0
225,1985,3300.0
215,1998,52.0
215,2000,247.0
234,1979,2972.0
234,1978,9060.0
234,1977,5373.0
234,1976,5683.0
234,1975,10115.0
234,1974,2479.0
234,1973,1029.0
234,1972,1026.0
234,1971,5367.0
234,1970,8296.0
234,1969,4410.0
234,1968,4568.0
234,1967,2764.0
234,1966,4556.0
234,1965,7507.0
234,1964,1275.0
234,1963,367.0
234,1962,0.0
234,1961,45.0
231,2016,17126.0
231,2015,16557.0
231,2014,23017.0
231,2013,21708.0
231,2012,21381.0
231,2011,22305.0
231,2010,19457.0
231,2009,25136.0
234,1980,14619.0
234,1981,25399.0
234,1982,21509.0
234,1983,14630.0
234,2011,84592.0
234,2010,78906.0
234,2009,81660.0
234,2008,70659.0
234,2007,48891.0
234,2006,48989.0
234,2005,37274.0
234,2004,30309.0
234,2003,21204.0
234,2002,18395.0
234,2001,23116.0
234,2000,33154.0
234,1999,25966.0
231,2008,23762.0
234,1998,33550.0
234,1996,30110.0
234,1995,18168.0
234,1994,18726.0
234,1993,18590.0
234,1992,18662.0
234,1991,20880.0
234,1990,32899.0
234,1989,25795.0
234,1988,11345.0
234,1987,10998.0
234,1986,18930.0
234,1985,6779.0
234,1984,7158.0
234,1997,32637.0
231,2007,12272.0
231,2006,21756.0
231,2005,23707.0
231,1972,1326.0
231,1971,1094.0
231,1970,960.0
231,1969,1063.0
231,1968,1465.0
231,1967,1003.0
231,1966,1236.0
231,1965,695.0
231,1964,677.0
231,1963,567.0
231,1962,804.0
231,1961,573.0
215,2016,3577.0
231,1973,1544.0
215,2015,3734.0
215,2013,162.0
215,2012,16.0
215,2011,9.0
215,2010,9.0
215,2009,117.0
215,2008,95.0
215,2007,1818.0
215,2006,3214.0
215,2005,22.0
215,2004,0.0
215,2003,1.0
215,2002,85.0
215,2001,67.0
215,2014,1266.0
215,1999,247.0
231,1974,2310.0
231,1976,3884.0
231,2004,12426.0
231,2003,7857.0
231,2002,6992.0
231,2001,7320.0
231,2000,5787.0
231,1999,6456.0
231,1998,7492.0
231,1997,7362.0
231,1996,6978.0
231,1995,8129.0
231,1994,10040.0
231,1993,9609.0
231,1992,12481.0
231,1975,2996.0
231,1991,13362.0
231,1989,9609.0
231,1988,3025.0
231,1987,2749.0
231,1986,2509.0
231,1985,2150.0
231,1984,3315.0
231,1983,2383.0
231,1982,2360.0
231,1981,2827.0
231,1980,2319.0
231,1979,2134.0
231,1978,4096.0
231,1977,4752.0
231,1990,12193.0
154,2006,16755.0
225,1984,5000.0
225,1982,3500.0
222,1968,822.0
222,1967,701.0
222,1966,594.0
222,1965,208.0
222,1964,5.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,141.0
220,2014,10.0
220,2013,30.0
220,2012,30.0
220,2011,30.0
220,2010,30.0
220,2009,21.0
220,2008,1.0
220,2007,16.0
220,2006,18.0
220,2005,12.0
220,2004,18.0
220,2003,14.0
220,2002,14.0
220,2001,15.0
220,2000,12.0
220,1999,9.0
220,1998,4.0
220,1997,0.0
222,1969,729.0
222,1970,568.0
222,1971,0.0
222,1972,2.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1993,0.0
222,1992,0.0
222,1991,2.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
220,1996,2.0
222,1987,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,33.0
222,1976,0.0
222,1975,0.0
222,1974,32.0
222,1973,68.0
222,1986,0.0
220,1995,1.0
220,1994,0.0
220,1993,17.0
217,2015,15.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,70.0
217,2002,0.0
220,1961,34.0
217,2001,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
154,2016,13818.0
154,2015,13651.0
154,2014,18179.0
154,2013,16331.0
154,2012,17238.0
154,2011,22839.0
154,2010,18707.0
154,2009,19295.0
154,2008,20728.0
217,1998,13.0
222,2002,0.0
220,1962,41.0
220,1964,41.0
220,1992,21.0
220,1991,7.0
220,1990,8.0
220,1989,0.0
220,1988,5.0
220,1987,3.0
220,1986,4.0
220,1985,5.0
220,1984,8.0
220,1983,13.0
220,1982,14.0
220,1981,24.0
220,1980,38.0
220,1963,43.0
220,1979,46.0
220,1977,45.0
220,1976,46.0
220,1975,53.0
220,1974,49.0
220,1973,34.0
220,1972,46.0
220,1971,59.0
220,1970,52.0
220,1969,48.0
220,1968,41.0
220,1967,37.0
220,1966,50.0
220,1965,38.0
220,1978,49.0
225,1983,4200.0
222,2003,0.0
222,2005,0.0
230,2005,97.0
230,2004,268.0
230,2003,745.0
230,2002,402.0
230,2001,248.0
230,2000,450.0
230,1999,110.0
230,1998,100.0
230,1997,640.0
230,1996,500.0
230,1995,1280.0
230,1994,1350.0
226,2016,4.0
226,2014,155.0
226,2013,18.0
226,2012,0.0
226,2011,0.0
226,2010,2.0
226,2009,1.0
226,2008,0.0
226,2007,33.0
226,2006,54.0
226,2005,2.0
226,2004,3.0
226,2003,0.0
226,2002,8.0
226,1997,0.0
230,2006,0.0
230,2007,0.0
230,2008,6.0
230,2009,4.0
225,1981,10000.0
225,1980,5653.0
225,1979,7000.0
225,1978,0.0
225,1977,291.0
225,1976,1.0
225,1975,4.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
223,2016,1495.0
225,1968,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2016,21.0
230,2015,30.0
230,2014,19.0
230,2013,10.0
230,2012,16.0
230,2011,10.0
230,2010,9.0
225,1967,0.0
223,2015,399.0
223,2014,53.0
223,2013,218.0
223,1980,17367.0
223,1979,8422.0
223,1978,9332.0
223,1977,4105.0
223,1976,5834.0
223,1975,18466.0
223,1974,13766.0
223,1973,9270.0
223,1972,5078.0
223,1971,5316.0
223,1970,2893.0
223,1969,3558.0
223,1968,930.0
223,1981,76179.0
223,1967,0.0
223,1965,71.0
223,1964,0.0
223,1963,3.0
223,1962,5.0
223,1961,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,94.0
222,2009,0.0
222,2008,29.0
222,2007,0.0
222,2006,0.0
223,1966,0.0
222,2004,0.0
223,1982,117321.0
223,1984,109050.0
223,2012,209.0
223,2011,97.0
223,2010,35.0
223,2009,50.0
223,2008,152.0
223,2007,269.0
223,2006,101.0
223,2005,195.0
223,2004,23.0
223,2003,30.0
223,2002,43.0
223,2001,1857.0
223,2000,4070.0
223,1983,104997.0
223,1999,5776.0
223,1997,7509.0
223,1996,5721.0
223,1995,9976.0
223,1994,21370.0
223,1993,13098.0
223,1992,16895.0
223,1991,10478.0
223,1990,17132.0
223,1989,29690.0
223,1988,42404.0
223,1987,47168.0
223,1986,62502.0
223,1985,70420.0
223,1998,7783.0
234,2012,73822.0
199,2012,3877.0
199,2010,1762.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,8.0
170,2009,3.0
170,2008,8.0
170,2007,20.0
170,2006,30.0
170,2005,1.0
170,2004,1.0
170,2003,2.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,4.0
166,2016,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
166,2015,0.0
171,1984,1.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1983,1.0
166,2014,67.0
165,2016,44726.0
165,2015,58293.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,4.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1983,0.0
165,1969,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,521.0
221,2015,212.0
221,2014,9.0
221,2013,226.0
221,2012,107.0
221,2011,459.0
165,1968,0.0
171,1998,0.0
165,1984,38.0
165,1986,0.0
165,2014,59538.0
165,2013,57786.0
165,2012,86774.0
165,2011,69757.0
165,2010,41652.0
165,2009,28054.0
165,2008,18381.0
165,2007,24622.0
165,2006,14039.0
165,2005,13668.0
165,2004,11812.0
165,2003,6342.0
165,2002,1259.0
165,1985,188.0
165,2001,2213.0
165,1999,1513.0
165,1998,220.0
165,1997,19.0
165,1996,52.0
165,1995,49.0
165,1994,144.0
165,1993,370.0
165,1992,147.0
165,1991,30.0
165,1990,41.0
165,1989,79.0
165,1988,0.0
165,1987,0.0
165,2000,5795.0
221,2010,1132.0
171,1999,0.0
171,2001,0.0
174,1983,26.0
174,1982,0.0
174,1981,1.0
174,1980,3.0
174,1979,3.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,27.0
174,1970,18.0
174,1969,0.0
174,1968,1.0
174,1967,0.0
174,1966,8.0
174,1965,0.0
174,1964,0.0
174,1963,23.0
174,1962,0.0
174,1961,0.0
173,2016,4938.0
173,2015,5105.0
173,2014,5013.0
173,2013,4329.0
174,1984,7.0
174,1985,7.0
174,1986,9.0
174,1987,74.0
174,2015,7952.0
174,2014,8270.0
174,2013,3342.0
174,2012,2333.0
174,2011,4287.0
174,2010,3113.0
174,2009,1900.0
174,2008,3551.0
174,2007,2023.0
174,2006,915.0
174,2005,514.0
174,2004,234.0
174,2003,183.0
173,2012,5229.0
174,2002,953.0
174,2000,472.0
174,1999,112.0
174,1998,123.0
174,1997,83.0
174,1996,134.0
174,1995,181.0
174,1994,344.0
174,1993,834.0
174,1992,283.0
174,1991,456.0
174,1990,784.0
174,1989,470.0
174,1988,147.0
174,2001,444.0
173,2011,363.0
173,2010,246.0
173,2009,258.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,163.0
173,1968,0.0
173,1967,4.0
173,1966,15.0
173,1965,119.0
173,1964,65.0
173,1977,0.0
173,1963,62.0
173,1961,212.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
171,2002,0.0
173,1962,208.0
171,2000,0.0
173,1978,0.0
173,1980,0.0
173,2008,48.0
173,2007,65.0
173,2006,204.0
173,2005,85.0
173,2004,890.0
173,2003,51.0
173,2002,101.0
173,2001,216.0
173,2000,243.0
173,1999,531.0
173,1998,316.0
173,1997,265.0
173,1996,197.0
173,1979,0.0
173,1995,13.0
173,1993,0.0
173,1992,166.0
173,1991,129.0
173,1990,567.0
173,1989,911.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1994,0.0
174,2016,6871.0
221,2009,53.0
221,2007,143.0
158,1967,80.0
158,1966,70.0
158,1965,48.0
158,1964,63.0
158,1963,61.0
158,1962,77.0
158,1961,69.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,25.0
157,1995,0.0
157,1994,33.0
158,1968,80.0
158,1969,80.0
158,1970,90.0
158,1971,100.0
158,1999,0.0
158,1998,2.0
158,1997,3.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
156,2016,1847980.0
158,1986,0.0
158,1984,55.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,200.0
158,1975,130.0
158,1974,130.0
158,1973,110.0
158,1972,70.0
158,1985,0.0
156,2015,2147970.0
156,2014,2494352.0
156,2013,2238745.0
156,1980,575442.0
156,1979,558272.0
156,1978,391265.0
156,1977,375294.0
156,1976,315283.0
156,1975,323098.0
156,1974,366941.0
156,1973,319612.0
156,1972,212922.0
156,1971,209780.0
156,1970,205588.0
156,1969,196939.0
156,1968,165147.0
156,1981,806899.0
156,1967,162472.0
156,1965,187974.0
156,1964,149149.0
156,1963,136760.0
156,1962,117094.0
156,1961,125736.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,1.0
153,2009,0.0
153,2008,1.0
153,2007,1.0
153,2006,0.0
156,1966,168966.0
158,2000,3.0
156,1982,689579.0
156,1984,651943.0
156,2012,2137420.0
156,2011,1942918.0
156,2010,1972130.0
156,2009,1837471.0
156,2008,1786432.0
156,2007,1744806.0
156,2006,1559399.0
156,2005,1674753.0
156,2004,1492424.0
156,2003,1289876.0
156,2002,1064065.0
156,2001,908058.0
156,2000,854248.0
156,1983,691040.0
156,1999,720010.0
156,1997,1050120.0
156,1996,896055.0
156,1995,760426.0
156,1994,707087.0
156,1993,741763.0
156,1992,751111.0
156,1991,690576.0
156,1990,644384.0
156,1989,628539.0
156,1988,582291.0
156,1987,586932.0
156,1986,505075.0
156,1985,553023.0
156,1998,796998.0
221,2008,340.0
158,2001,2.0
158,2003,7.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2004,0.0
299,2003,43.0
299,2002,34.0
299,2001,82.0
299,2000,5.0
299,1999,3.0
299,1998,495.0
299,1997,823.0
299,1996,707.0
162,2016,35.0
162,2015,122.0
162,2014,38.0
162,2013,473.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,129.0
221,2006,136.0
221,2005,127.0
221,2004,290.0
221,2003,1246.0
221,2002,395.0
221,2001,479.0
221,2000,439.0
221,1999,207.0
221,1998,325.0
221,1997,558.0
221,1996,453.0
221,1995,170.0
221,1994,120.0
162,2012,67.0
221,1993,633.0
221,1991,329.0
221,1990,179.0
221,1989,447.0
221,1988,1015.0
221,1987,373.0
221,1986,262.0
221,1985,360.0
221,1984,188.0
221,1983,194.0
221,1982,39.0
221,1981,106.0
221,1980,0.0
221,1979,14.0
221,1992,396.0
162,2011,69.0
162,2010,51.0
162,2009,121.0
162,1976,6.0
162,1975,0.0
162,1974,9.0
162,1973,97.0
162,1972,18.0
162,1971,12.0
162,1970,0.0
162,1969,3.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,9.0
162,1977,14.0
162,1963,0.0
162,1961,6.0
160,2015,37.0
159,2014,3.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,2.0
158,2005,2.0
158,2004,9.0
162,1962,6.0
158,2002,0.0
162,1978,0.0
162,1980,29.0
162,2008,566.0
162,2007,279.0
162,2006,465.0
162,2005,1240.0
162,2004,1184.0
