geo,year,turkeys_indirect_emissions_n2o_manure_applied_eam
5204,2009,0.0295
5204,2010,0.0291
5204,2011,0.0295
5204,2012,0.029
5204,2013,0.0274
5204,2014,0.0284
5204,2015,0.0281
5204,2016,0.0252
5204,2030,0.0566
5204,2050,0.0765
5206,1961,0.0012
5206,1962,0.0012
5206,1963,0.0012
5206,1964,0.0012
5206,1965,0.0012
5206,1967,0.0013
5206,1998,0.0017
5206,1999,0.0016
5206,2000,0.0018
5207,1975,0.0229
5207,1976,0.0201
5207,1977,0.0204
5207,1978,0.0228
5207,1979,0.0257
5207,1980,0.0277
5207,1981,0.0347
5207,1982,0.0369
5207,1983,0.0408
5207,1984,0.0455
5207,1985,0.0485
5207,1986,0.0514
5207,1987,0.0537
5207,1988,0.0544
5207,1989,0.06
5207,1990,0.0628
5207,1991,0.056
5207,1992,0.0634
5207,1993,0.0666
5207,1994,0.1277
5207,1995,0.1371
5207,1996,0.1591
5207,1997,0.1641
5207,1998,0.1798
5207,1999,0.1969
5207,2000,0.2352
5207,2001,0.2582
5207,1974,0.0226
5207,1973,0.0188
5207,1972,0.0173
5207,1971,0.0151
5206,2001,0.0018
5206,2002,0.0019
5206,2003,0.002
5206,2004,0.0019
5206,2005,0.0019
5206,2006,0.0019
5206,2007,0.0019
5206,2008,0.0019
5206,2009,0.0018
5206,2010,0.0019
5206,2011,0.0019
5206,2012,0.002
5206,2013,0.002
5207,2003,0.286
5206,2014,0.002
5206,2016,0.002
5206,2030,0.0035
5206,2050,0.0061
5207,1961,0.0116
5207,1962,0.0123
5207,1963,0.0133
5207,1964,0.014
5207,1965,0.0148
5207,1966,0.0158
5207,1967,0.0136
5207,1968,0.0142
5207,1969,0.0149
5207,1970,0.0151
5206,2015,0.002
5204,1996,0.0241
5302,1985,0.0041
5302,1987,0.0038
5305,1970,0.0122
5305,1971,0.0146
5305,1972,0.0132
5305,1973,0.0145
5305,1974,0.0184
5305,1975,0.0203
5305,1976,0.0218
5305,1977,0.0255
5305,1978,0.0264
5305,1979,0.0277
5305,1980,0.0284
5305,1981,0.0206
5305,1982,0.0325
5305,1983,0.0411
5305,1984,0.0324
5305,1985,0.0308
5305,1986,0.038
5305,1987,0.0351
5305,1988,0.0275
5305,1989,0.0204
5305,1990,0.0186
5305,1991,0.0223
5305,1992,0.034
5305,1993,0.0341
5305,1994,0.0346
5305,1995,0.0325
5305,1996,0.0332
5305,1969,0.0116
5305,1997,0.0409
5305,1968,0.0108
5305,1966,0.01
5304,1997,0.0032
5304,1998,0.0032
5304,1999,0.0033
5304,2000,0.0033
5304,2001,0.0033
5304,2002,0.0033
5304,2003,0.0033
5304,2004,0.0037
5304,2005,0.004
5304,2006,0.0039
5304,2007,0.0038
5304,2008,0.0038
5304,2009,0.0038
5304,2010,0.0038
5304,2011,0.0038
5304,2012,0.0038
5304,2013,0.0038
5304,2014,0.0038
5304,2015,0.0038
5304,2016,0.0039
5304,2030,0.0065
5304,2050,0.0124
5305,1961,0.0099
5305,1962,0.0094
5305,1963,0.0097
5305,1964,0.0096
5305,1965,0.0094
5305,1967,0.0106
5305,1998,0.0353
5305,1999,0.0366
5305,2000,0.0359
5400,1975,0.9514
5400,1976,0.7424
5400,1977,0.9998
5400,1978,1.2061
5400,1979,1.3143
5400,1980,1.4092
5400,1981,1.4828
5400,1982,1.484
5400,1983,1.4548
5400,1984,1.4478
5400,1985,1.4503
5400,1986,1.4753
5400,1987,1.4252
5400,1988,1.4555
5400,1989,1.4693
5400,1990,1.4525
5400,1991,1.4715
5400,1992,1.1491
5400,1993,1.1745
5400,1994,1.2352
5400,1995,1.2745
5400,1996,1.3162
5400,1997,1.3195
5400,1998,1.325
5400,1999,1.3069
5400,2000,1.3077
5400,2001,1.3569
5400,1974,0.9058
5400,1973,0.8299
5400,1972,0.771
5400,1971,0.7188
5305,2001,0.0348
5305,2002,0.0316
5305,2003,0.0367
5305,2004,0.0352
5305,2005,0.035
5305,2006,0.0316
5305,2007,0.0313
5305,2008,0.0312
5305,2009,0.0288
5305,2010,0.0308
5305,2011,0.0289
5305,2012,0.0291
5305,2013,0.0287
5304,1996,0.0031
5305,2014,0.0298
5305,2016,0.0318
5305,2030,0.0481
5305,2050,0.0609
5400,1961,0.9754
5400,1962,0.8044
5400,1963,0.6202
5400,1964,0.4345
5400,1965,0.3827
5400,1966,0.378
5400,1967,0.3488
5400,1968,0.3504
5400,1969,0.3727
5400,1970,0.4924
5305,2015,0.0318
5302,1986,0.0038
5304,1995,0.0031
5304,1993,0.0028
5303,1961,0.0023
5303,1962,0.0024
5303,1963,0.0024
5303,1964,0.0024
5303,1965,0.0025
5303,1966,0.0025
5303,1967,0.0026
5303,1968,0.0027
5303,1969,0.0027
5303,1970,0.0028
5303,1971,0.0029
5303,1972,0.003
5303,1973,0.0031
5303,1974,0.0032
5303,1975,0.0032
5303,1976,0.0034
5303,1977,0.0036
5303,1978,0.0037
5303,1979,0.0038
5303,1980,0.0039
5303,1981,0.004
5303,1982,0.0041
5303,1983,0.0043
5303,1984,0.0047
5303,1985,0.0053
5303,1986,0.006
5303,1987,0.0069
5302,2050,0.0018
5303,1988,0.0073
5302,2030,0.0015
5302,2015,0.0009
5302,1988,0.0036
5302,1989,0.0032
5302,1990,0.0027
5302,1991,0.0024
5302,1992,0.002
5302,1993,0.0019
5302,1994,0.0019
5302,1995,0.0015
5302,1996,0.0015
5302,1997,0.0013
5302,1998,0.0015
5302,1999,0.0016
5302,2000,0.0018
5302,2001,0.0018
5302,2002,0.0017
5302,2003,0.0014
5302,2004,0.0014
5302,2005,0.0014
5302,2006,0.0013
5302,2007,0.0012
5302,2008,0.0011
5302,2009,0.001
5302,2010,0.0009
5302,2011,0.0009
5302,2012,0.0011
5302,2013,0.0009
5302,2014,0.0009
5302,2016,0.0008
5303,1989,0.008
5303,1990,0.0093
5303,1991,0.0106
5304,1966,0.0009
5304,1967,0.0008
5304,1968,0.0009
5304,1969,0.0008
5304,1970,0.001
5304,1971,0.0009
5304,1972,0.0009
5304,1973,0.001
5304,1974,0.001
5304,1975,0.0011
5304,1976,0.0011
5304,1977,0.0012
5304,1978,0.0013
5304,1979,0.0014
5304,1980,0.0014
5304,1981,0.0014
5304,1982,0.0015
5304,1983,0.0016
5304,1984,0.0016
5304,1985,0.0016
5304,1986,0.0018
5304,1987,0.0019
5304,1988,0.002
5304,1989,0.0024
5304,1990,0.0025
5304,1991,0.0026
5304,1992,0.0027
5304,1965,0.0007
5304,1964,0.0006
5304,1963,0.0007
5304,1962,0.0005
5303,1992,0.012
5303,1993,0.0135
5303,1994,0.0146
5303,1995,0.0146
5303,1996,0.0153
5303,1997,0.0153
5303,1998,0.014
5303,1999,0.0133
5303,2000,0.0133
5303,2001,0.0133
5303,2002,0.0133
5303,2003,0.0133
5303,2004,0.0133
5304,1994,0.003
5303,2005,0.0133
5303,2007,0.0133
5303,2008,0.0133
5303,2009,0.0133
5303,2010,0.0133
5303,2011,0.0133
5303,2012,0.0133
5303,2013,0.0133
5303,2014,0.0133
5303,2015,0.0133
5303,2016,0.0136
5303,2030,0.0201
5303,2050,0.0237
5304,1961,0.0003
5303,2006,0.0133
5400,2002,1.4631
5204,1995,0.0238
5204,1993,0.0266
5101,2000,0.0056
5101,2001,0.0054
5101,2002,0.0055
5101,2003,0.0054
5101,2004,0.0054
5101,2005,0.0054
5101,2006,0.0055
5101,2007,0.0054
5101,2008,0.0057
5101,2009,0.0059
5101,2010,0.006
5101,2011,0.0061
5101,2012,0.0061
5101,2013,0.006
5101,2014,0.0061
5101,2015,0.0063
5101,2016,0.0065
5101,2030,0.0085
5101,2050,0.0147
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5101,1999,0.0053
5102,1969,0.0
5101,1998,0.0049
5101,1996,0.0044
5101,1969,0.0021
5101,1970,0.0024
5101,1971,0.0026
5101,1972,0.0028
5101,1973,0.0031
5101,1974,0.0026
5101,1975,0.0028
5101,1976,0.0026
5101,1977,0.0026
5101,1978,0.0032
5101,1979,0.0033
5101,1980,0.0026
5101,1981,0.0028
5101,1982,0.0026
5101,1983,0.0024
5101,1984,0.0024
5101,1985,0.0031
5101,1986,0.0033
5101,1987,0.0027
5101,1988,0.0032
5101,1989,0.003
5101,1990,0.0036
5101,1991,0.004
5101,1992,0.004
5101,1993,0.0039
5101,1994,0.0042
5101,1995,0.0043
5101,1997,0.0046
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5102,2014,0.0
5102,2015,0.0
5102,2016,0.0
5102,2030,0.0
5102,2050,0.0
5103,1961,0.0014
5103,1962,0.0014
5103,1963,0.0014
5103,1964,0.0015
5103,1965,0.0015
5103,1966,0.0015
5103,1967,0.0015
5103,1968,0.0015
5103,1969,0.0016
5103,1970,0.0016
5103,1971,0.0016
5103,1972,0.0016
5103,1973,0.0016
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5101,1968,0.0019
5102,1986,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,1987,0.0
5103,1974,0.0017
5101,1967,0.0017
5101,1965,0.0014
5000,1991,5.0347
5000,1992,4.7981
5000,1993,4.7947
5000,1994,4.8938
5000,1995,5.0129
5000,1996,5.1976
5000,1997,5.1952
5000,1998,5.0387
5000,1999,4.8568
5000,2000,4.9043
5000,2001,5.0079
5000,2002,5.1444
5000,2003,4.9447
5000,2004,4.7782
5000,2005,4.6917
5000,2006,4.7739
5000,2007,4.9234
5000,2008,5.025
5000,2009,4.7063
5000,2010,4.6796
5000,2011,4.7253
5000,2012,4.8042
5000,2013,4.6401
5000,2014,4.6126
5000,2015,4.6133
5000,2016,4.7912
5000,2030,5.677
5000,1990,4.9802
5000,2050,6.2741
5000,1989,4.7466
5000,1987,4.4908
5873,2030,5.1698
5000,1961,2.347
5000,1962,1.9883
5000,1963,1.8293
5000,1964,1.7314
5000,1965,1.7405
5000,1966,1.8728
5000,1967,1.9589
5000,1968,1.7332
5000,1969,1.7623
5000,1970,2.0069
5000,1971,2.2733
5000,1972,2.4197
5000,1973,2.5308
5000,1974,2.6183
5000,1975,2.5681
5000,1976,2.551
5000,1977,2.7736
5000,1978,3.0105
5000,1979,3.3404
5000,1980,3.5561
5000,1981,3.6816
5000,1982,3.6348
5000,1983,3.6809
5000,1984,3.6826
5000,1985,3.8634
5000,1986,4.1457
5000,1988,4.5263
5100,1961,0.0028
5100,1962,0.003
5100,1963,0.0031
5100,1996,0.0219
5100,1997,0.0241
5100,1998,0.0231
5100,1999,0.0245
5100,2000,0.026
5100,2001,0.028
5100,2002,0.0271
5100,2003,0.026
5100,2004,0.0279
5100,2005,0.0298
5100,2006,0.0322
5100,2007,0.0401
5100,2008,0.0425
5100,2009,0.0445
5100,2010,0.0507
5100,2011,0.0514
5100,2012,0.0585
5100,2013,0.0616
5100,2014,0.0637
5100,2015,0.061
5100,2016,0.0675
5100,2030,0.0577
5100,2050,0.0806
5101,1961,0.001
5101,1962,0.0011
5101,1963,0.0012
5101,1964,0.0013
5100,1995,0.022
5100,1994,0.022
5100,1993,0.0208
5100,1992,0.0187
5100,1964,0.0033
5100,1965,0.0034
5100,1966,0.0037
5100,1967,0.0037
5100,1968,0.004
5100,1969,0.0043
5100,1970,0.0045
5100,1971,0.0048
5100,1972,0.0051
5100,1973,0.0053
5100,1974,0.0049
5100,1975,0.0051
5100,1976,0.0049
5101,1966,0.0015
5100,1977,0.0049
5100,1979,0.0057
5100,1980,0.005
5100,1981,0.0053
5100,1982,0.0051
5100,1983,0.0058
5100,1984,0.0062
5100,1985,0.0072
5100,1986,0.0078
5100,1987,0.0074
5100,1988,0.0082
5100,1989,0.0086
5100,1990,0.017
5100,1991,0.0173
5100,1978,0.0055
5204,1994,0.0202
5103,1975,0.0017
5103,1977,0.0017
5200,2050,4.8381
5203,1961,1.2955
5203,1962,1.1069
5203,1963,1.1304
5203,1964,1.2137
5203,1965,1.2734
5203,1966,1.4039
5203,1967,1.5198
5203,1968,1.2875
5203,1969,1.2912
5203,1970,1.4092
5203,1971,1.4468
5203,1972,1.5496
5203,1973,1.5935
5203,1974,1.5944
5203,1975,1.4924
5203,1976,1.6809
5203,1977,1.6397
5203,1978,1.6657
5203,1979,1.8801
5203,1980,1.9915
5203,1981,2.0448
5203,1982,1.984
5203,1983,2.047
5203,1984,2.0547
5203,1985,2.2249
5203,1986,2.4829
5200,2030,4.2367
5203,1987,2.8751
5200,2016,3.4482
5200,2014,3.3314
5200,1987,2.9943
5200,1988,3.0017
5200,1989,3.22
5200,1990,3.4612
5200,1991,3.489
5200,1992,3.5446
5200,1993,3.5173
5200,1994,3.5607
5200,1995,3.6434
5200,1996,3.7843
5200,1997,3.7687
5200,1998,3.6153
5200,1999,3.4477
5200,2000,3.4922
5200,2001,3.5536
5200,2002,3.5895
5200,2003,3.534
5200,2004,3.4216
5200,2005,3.342
5200,2006,3.4285
5200,2007,3.5939
5200,2008,3.7005
5200,2009,3.3969
5200,2010,3.3757
5200,2011,3.4434
5200,2012,3.5088
5200,2013,3.3568
5200,2015,3.2834
5203,1988,2.8831
5203,1989,3.108
5203,1990,3.3467
5204,1965,0.0465
5204,1966,0.0501
5204,1967,0.0501
5204,1968,0.0536
5204,1969,0.0536
5204,1970,0.0572
5204,1971,0.0572
5204,1972,0.0463
5204,1973,0.0503
5204,1974,0.0547
5204,1975,0.0596
5204,1976,0.0651
5204,1977,0.0664
5204,1978,0.0674
5204,1979,0.0676
5204,1980,0.0688
5204,1982,0.0716
5204,1983,0.073
5204,1984,0.0763
5204,1985,0.0801
5204,1986,0.0691
5204,1987,0.0639
5204,1988,0.0626
5204,1989,0.0505
5204,1990,0.0501
5204,1991,0.0454
5204,1992,0.0287
5204,1964,0.0465
5204,1963,0.043
5204,1962,0.043
5204,1961,0.043
5203,1991,3.386
5203,1992,3.451
5203,1993,3.4227
5203,1994,3.4114
5203,1995,3.4811
5203,1996,3.5996
5203,1997,3.5791
5203,1998,3.3999
5203,1999,3.2142
5203,2000,3.2198
5203,2001,3.2579
5203,2002,3.2841
5203,2003,3.2115
5200,1986,2.605
5203,2004,3.0522
5203,2006,3.0572
5203,2007,3.1796
5203,2008,3.256
5203,2009,2.9524
5203,2010,2.9131
5203,2011,2.9646
5203,2012,3.0229
5203,2013,2.8677
5203,2014,2.8385
5203,2015,2.7869
5203,2016,2.9143
5203,2030,3.7113
5203,2050,4.2453
5203,2005,2.9793
5103,1976,0.0017
5200,1985,2.3551
5200,1983,2.1623
5103,2009,0.0374
5103,2010,0.0434
5103,2011,0.0441
5103,2012,0.0512
5103,2013,0.0544
5103,2014,0.0563
5103,2015,0.0534
5103,2016,0.0597
5103,2030,0.0473
5103,2050,0.0637
5104,1961,0.0005
5104,1962,0.0005
5104,1963,0.0005
5104,1964,0.0005
5104,1965,0.0005
5104,1966,0.0007
5104,1967,0.0005
5104,1968,0.0005
5104,1969,0.0006
5104,1970,0.0006
5104,1971,0.0006
5104,1972,0.0006
5104,1973,0.0006
5104,1974,0.0006
5104,1975,0.0006
5104,1976,0.0006
5104,1977,0.0006
5103,2008,0.0356
5104,1978,0.0006
5103,2007,0.0335
5103,2005,0.0232
5103,1978,0.0018
5103,1979,0.0018
5103,1980,0.0018
5103,1981,0.0018
5103,1982,0.0018
5103,1983,0.0027
5103,1984,0.0032
5103,1985,0.0035
5103,1986,0.0037
5103,1987,0.004
5103,1988,0.0043
5103,1989,0.0049
5103,1990,0.0126
5103,1991,0.0126
5103,1992,0.014
5103,1993,0.0161
5103,1994,0.017
5103,1995,0.017
5103,1996,0.0167
5103,1997,0.0187
5103,1998,0.0174
5103,1999,0.0184
5103,2000,0.0196
5103,2001,0.0218
5103,2002,0.0207
5103,2003,0.0196
5103,2004,0.0214
5103,2006,0.0256
5104,1979,0.0006
5104,1980,0.0006
5104,1981,0.0006
5104,2014,0.0012
5104,2015,0.0012
5104,2016,0.0013
5104,2030,0.0019
5104,2050,0.0022
5200,1961,1.3513
5200,1962,1.1634
5200,1963,1.1879
5200,1964,1.2755
5200,1965,1.336
5200,1966,1.471
5200,1967,1.5847
5200,1968,1.3566
5200,1969,1.361
5200,1970,1.4828
5200,1971,1.5203
5200,1972,1.6145
5200,1973,1.6639
5200,1974,1.673
5200,1975,1.5763
5200,1976,1.7675
5200,1977,1.7279
5200,1978,1.7572
5200,1979,1.9747
5200,1980,2.0894
5200,1981,2.1511
5200,1982,2.0938
5104,2013,0.0012
5104,2012,0.0012
5104,2011,0.0012
5104,2010,0.0012
5104,1982,0.0007
5104,1983,0.0007
5104,1984,0.0007
5104,1985,0.0007
5104,1986,0.0007
5104,1987,0.0007
5104,1988,0.0007
5104,1989,0.0007
5104,1990,0.0007
5104,1991,0.0007
5104,1992,0.0007
5104,1993,0.0007
5104,1994,0.0007
5200,1984,2.178
5104,1995,0.0008
5104,1997,0.0008
5104,1998,0.0008
5104,1999,0.0008
5104,2000,0.0008
5104,2001,0.0008
5104,2002,0.0009
5104,2003,0.001
5104,2004,0.0012
5104,2005,0.0012
5104,2006,0.0012
5104,2007,0.0012
5104,2008,0.0012
5104,2009,0.0012
5104,1996,0.0008
5400,2003,1.3132
5204,1981,0.0702
5400,2005,1.2518
5803,1967,0.0015
5803,1968,0.0015
5803,1969,0.0016
5803,1970,0.0016
5803,1971,0.0016
5803,1972,0.0016
5803,1973,0.0017
5803,1974,0.0017
5803,1975,0.0017
5803,1976,0.0018
5803,1977,0.0018
5803,1978,0.0018
5803,1979,0.0018
5803,1980,0.0019
5803,1981,0.0019
5803,1982,0.0019
5803,1983,0.0019
5803,1984,0.002
5803,1985,0.0022
5803,1986,0.0022
5803,1987,0.0022
5803,1988,0.0023
5803,1989,0.0022
5803,1990,0.0022
5803,1991,0.0023
5803,1992,0.0022
5803,1993,0.0022
5803,1966,0.0015
5803,1994,0.0022
5803,1965,0.0014
5803,1963,0.0014
5802,1994,0.0174
5802,1995,0.0139
5802,1996,0.0114
5802,1997,0.011
5802,1998,0.0094
5802,1999,0.0102
5802,2000,0.0108
5802,2001,0.0105
5802,2002,0.0108
5802,2003,0.011
5802,2004,0.0118
5802,2005,0.0119
5802,2006,0.0121
5802,2007,0.0137
5802,2008,0.0168
5802,2009,0.0165
5802,2010,0.0165
5802,2011,0.0197
5802,2012,0.0238
5802,2013,0.0305
5802,2014,0.0264
5802,2015,0.032
5802,2016,0.0313
5802,2030,0.0214
5802,2050,0.0295
5803,1961,0.0013
5803,1962,0.0014
5803,1964,0.0014
5803,1995,0.0023
5803,1996,0.0023
5803,1997,0.0026
5815,1972,0.005
5815,1973,0.0052
5815,1974,0.0049
5815,1975,0.0054
5815,1976,0.0051
5815,1977,0.0051
5815,1978,0.0057
5815,1979,0.0058
5815,1980,0.0052
5815,1981,0.0055
5815,1982,0.0054
5815,1983,0.005
5815,1984,0.0049
5815,1985,0.0053
5815,1986,0.0055
5815,1987,0.0049
5815,1988,0.0053
5815,1989,0.0052
5815,1990,0.0057
5815,1991,0.0057
5815,1992,0.0171
5815,1993,0.0162
5815,1994,0.0123
5815,1995,0.0107
5815,1996,0.0091
5815,1997,0.0101
5815,1998,0.009
5815,1971,0.0048
5815,1970,0.0046
5815,1969,0.0043
5815,1968,0.004
5803,1998,0.0027
5803,1999,0.0026
5803,2000,0.0028
5803,2001,0.0029
5803,2002,0.003
5803,2003,0.0031
5803,2004,0.003
5803,2005,0.003
5803,2006,0.003
5803,2007,0.0031
5803,2008,0.0031
5803,2009,0.0031
5803,2010,0.0033
5802,1993,0.0225
5803,2011,0.0033
5803,2013,0.0034
5803,2014,0.0034
5803,2015,0.0034
5803,2016,0.0035
5803,2030,0.0059
5803,2050,0.0106
5815,1961,0.0029
5815,1962,0.0031
5815,1963,0.0033
5815,1964,0.0035
5815,1965,0.0035
5815,1966,0.0037
5815,1967,0.0039
5803,2012,0.0034
5815,1999,0.0099
5802,1992,0.0249
5802,1990,0.0015
5706,2016,1.0994
5706,2030,1.1123
5706,2050,1.0163
5801,1961,0.0022
5801,1962,0.0023
5801,1963,0.0024
5801,1964,0.0025
5801,1965,0.0027
5801,1966,0.0028
5801,1967,0.0029
5801,1968,0.0032
5801,1969,0.0034
5801,1970,0.0036
5801,1971,0.0039
5801,1972,0.0041
5801,1973,0.0044
5801,1974,0.0039
5801,1975,0.0041
5801,1976,0.0039
5801,1977,0.0039
5801,1978,0.0045
5801,1979,0.0046
5801,1980,0.0039
5801,1981,0.0042
5801,1982,0.004
5801,1983,0.0037
5801,1984,0.0037
5706,2015,1.0837
5801,1985,0.0044
5706,2014,1.0408
5706,2012,1.0727
5706,1985,0.7322
5706,1986,0.7672
5706,1987,0.7942
5706,1988,0.8362
5706,1989,0.8637
5706,1990,0.9494
5706,1991,0.9801
5706,1992,1.0282
5706,1993,1.0469
5706,1994,1.1105
5706,1995,1.1799
5706,1996,1.2289
5706,1997,1.2332
5706,1998,1.2445
5706,1999,1.2167
5706,2000,1.2228
5706,2001,1.268
5706,2002,1.3659
5706,2003,1.2194
5706,2004,1.1661
5706,2005,1.1578
5706,2006,1.1596
5706,2007,1.1221
5706,2008,1.1178
5706,2009,1.1018
5706,2010,1.0937
5706,2011,1.0665
5706,2013,1.0508
5801,1986,0.0047
5801,1987,0.004
5801,1988,0.0045
5802,1963,0.001
5802,1964,0.001
5802,1965,0.001
5802,1966,0.001
5802,1967,0.0011
5802,1968,0.001
5802,1969,0.001
5802,1970,0.001
5802,1971,0.0009
5802,1972,0.001
5802,1973,0.001
5802,1974,0.001
5802,1975,0.0011
5802,1976,0.001
5802,1977,0.001
5802,1978,0.0011
5802,1979,0.0011
5802,1980,0.0011
5802,1981,0.0012
5802,1982,0.0012
5802,1983,0.0012
5802,1984,0.0013
5802,1985,0.0013
5802,1986,0.0013
5802,1987,0.0014
5802,1988,0.0015
5802,1989,0.0015
5802,1962,0.0009
5802,1961,0.0007
5801,2050,0.0164
5801,2030,0.0097
5801,1989,0.0043
5801,1990,0.0047
5801,1991,0.0047
5801,1992,0.0046
5801,1993,0.0046
5801,1994,0.0048
5801,1995,0.0049
5801,1996,0.005
5801,1997,0.0053
5801,1998,0.0055
5801,1999,0.0059
5801,2000,0.0063
5801,2001,0.0061
5802,1991,0.0016
5801,2002,0.0062
5801,2004,0.0061
5801,2005,0.0062
5801,2006,0.0063
5801,2007,0.0062
5801,2008,0.0065
5801,2009,0.0067
5801,2010,0.0068
5801,2011,0.0069
5801,2012,0.0068
5801,2013,0.0067
5801,2014,0.0069
5801,2015,0.0071
5801,2016,0.0073
5801,2003,0.0062
5706,1984,0.6565
5815,2000,0.0109
5815,2002,0.0109
5849,1986,0.1886
5849,1987,0.1858
5849,1988,0.1792
5849,1989,0.1653
5849,1990,0.1744
5849,1991,0.1673
5849,1992,0.173
5849,1993,0.1761
5849,1994,0.2354
5849,1995,0.2462
5849,1996,0.2698
5849,1997,0.2764
5849,1998,0.2979
5849,1999,0.319
5849,2000,0.3613
5849,2001,0.3862
5849,2002,0.3939
5849,2003,0.4112
5849,2004,0.4624
5849,2005,0.4586
5849,2006,0.4627
5849,2007,0.5189
5849,2008,0.5535
5849,2009,0.554
5849,2010,0.5793
5849,2011,0.5958
5849,2012,0.6042
5849,1985,0.1914
5849,2013,0.6095
5849,1984,0.1881
5849,1982,0.1684
5848,2013,4.0306
