geo,year,sesame_seed_import_quantity_cce
5101,2004,6109
5101,2005,7641
5101,2006,28421
5101,2007,2172
5101,2008,12266
5101,2009,12136
5101,2010,5147
5101,2011,4875
5101,2001,490
5101,1988,0
5101,1987,79
5101,1986,0
5101,1963,40
5101,1964,50
5101,1965,87
5101,1966,100
5101,1967,312
5101,1968,644
5101,1969,141
5101,1970,201
5101,1971,201
5101,1972,368
5101,1973,355
5101,1974,223
5101,1975,333
5101,1976,8
5101,1977,0
5101,1978,0
5101,1979,3
5101,1980,13
5101,1981,0
5101,1982,6
5101,1983,6
5101,1984,8
5101,1985,8
5101,2012,4905
5101,2013,10904
5102,1961,0
5102,1962,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,15
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,36
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,12
5102,2006,0
5102,2007,0
5102,2008,8
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,1
5102,1989,0
5101,1962,57
5102,1988,0
5102,1986,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,0
5101,1961,105
5100,2013,54091
5100,2012,72771
5000,1988,354744
5000,1989,368723
5000,1990,472414
5000,1991,451712
5000,1992,432381
5000,1993,465389
5000,1994,506882
5000,1995,515456
5000,1996,583525
5000,1997,611313
5000,1998,569953
5000,1999,567438
5000,2000,692989
5000,2001,713486
5000,2002,710172
5000,2003,772285
5000,2004,882086
5000,2005,922884
5000,2006,1074161
5000,2007,985852
5000,2008,1030571
5000,2009,1118703
5000,2010,1277250
5000,1987,389455
5000,2011,1386200
5000,1986,318694
5000,1984,286318
5000,1961,124431
5000,1962,137415
5000,1963,152087
5000,1964,147426
5000,1965,154869
5000,1966,147886
5000,1967,161452
5000,1968,186903
5000,1969,205255
5000,1970,194060
5000,1971,195043
5000,1972,200714
5000,1973,245693
5000,1974,205605
5000,1975,172986
5000,1976,192990
5000,1977,197309
5000,1978,197244
5000,1979,211981
5000,1980,223922
5000,1981,231552
5000,1982,242482
5000,1983,270095
5000,1985,282909
5102,2013,2
5000,2012,1374674
5100,1961,13192
5100,1989,20540
5100,1990,19161
5100,1991,16835
5100,1992,24003
5100,1993,23338
5100,1994,18692
5100,1995,43626
5100,1996,48451
5100,1997,54142
5100,1998,47507
5100,1999,55343
5100,2000,96688
5100,2001,86453
5100,2002,66090
5100,2003,61178
5100,2004,59301
5100,2005,35969
5100,2006,60085
5100,2007,31894
5100,2008,52683
5100,2009,54068
5100,2010,34498
5100,2011,63711
5100,1988,22436
5000,2013,1443560
5100,1987,32035
5100,1985,16765
5100,1962,16962
5100,1963,11328
5100,1964,7769
5100,1965,5998
5100,1966,8500
5100,1967,16539
5100,1968,10801
5100,1969,11033
5100,1970,19716
5100,1971,10489
5100,1972,15162
5100,1973,14000
5100,1974,28315
5100,1975,12406
5100,1976,26396
5100,1977,19787
5100,1978,11770
5100,1979,15744
5100,1980,11417
5100,1981,19076
5100,1982,5628
5100,1983,12732
5100,1984,35837
5100,1986,17836
5203,1964,11057
5103,1961,13082
5103,1963,11283
5105,1993,0
5105,1994,1
5105,1995,11
5105,1996,34
5105,1997,1
5105,1998,215
5105,1999,149
5105,2000,149
5105,2001,1807
5105,2002,223
5105,1992,0
5105,2003,5977
5105,2005,679
5105,2006,2467
5105,2007,1388
5105,2008,1576
5105,2009,180
5105,2010,96
5105,2011,1058
5105,2012,2052
5105,2013,903
5200,1961,26181
5105,2004,5040
5105,1991,0
5105,1990,0
5105,1989,0
5105,1966,5
5105,1967,0
5105,1968,30
5105,1969,48
5105,1970,0
5105,1971,18
5105,1972,31
5105,1973,34
5105,1974,28
5105,1975,30
5105,1976,15
5105,1977,197
5105,1978,44
5105,1979,213
5105,1980,16
5105,1981,1
5105,1982,20
5105,1983,12
5105,1984,40
5105,1985,44
5105,1986,0
5105,1987,0
5105,1988,100
5200,1962,30176
5200,1963,25795
5200,1964,26010
5200,1965,13572
5200,1993,57525
5200,1994,53914
5200,1995,56431
5200,1996,72672
5200,1997,59513
5200,1998,69391
5200,1999,64306
5200,2000,76474
5200,2001,83412
5200,2002,73527
5200,2003,65798
5200,2004,82077
5200,2005,91977
5200,2006,77596
5200,2007,75960
5200,2008,84470
5200,2009,80191
5200,2010,71789
5200,2011,90049
5200,2012,75592
5200,2013,76443
5203,1961,10385
5203,1962,9134
5200,1992,48408
5105,1965,0
5200,1991,54071
5200,1989,48443
5200,1966,15416
5200,1967,18585
5200,1968,16002
5200,1969,17701
5200,1970,20550
5200,1971,20660
5200,1972,21456
5200,1973,24011
5200,1974,35846
5200,1975,20321
5200,1976,28713
5200,1977,28465
5200,1978,32093
5200,1979,32400
5200,1980,31614
5200,1981,37994
5200,1982,33230
5200,1983,43306
5200,1984,36957
5200,1985,37554
5200,1986,35033
5200,1987,36678
5200,1988,37418
5200,1990,73626
5105,1964,5
5105,1963,5
5105,1962,5
5103,1991,16357
5103,1992,23374
5103,1993,22842
5103,1994,18162
5103,1995,43009
5103,1996,47614
5103,1997,53388
5103,1998,46197
5103,1999,54304
5103,2000,95593
5103,2001,83212
5103,2002,64503
5103,2003,52553
5103,2004,46904
5103,2005,26030
5103,2006,27591
5103,2007,26527
5103,2008,37749
5103,2009,40360
5103,2010,27905
5103,2011,56291
5103,2012,64484
5103,2013,40805
5103,1990,18682
5104,1961,0
5103,1989,20115
5103,1987,31956
5103,1964,7714
5103,1965,5911
5103,1966,8395
5103,1967,16227
5103,1968,10127
5103,1969,10844
5103,1970,19515
5103,1971,10270
5103,1972,14763
5103,1973,13611
5103,1974,28064
5103,1975,12043
5103,1976,26373
5103,1977,19590
5103,1978,11726
5103,1979,15528
5103,1980,11388
5103,1981,19075
5103,1982,5602
5103,1983,12714
5103,1984,35789
5103,1985,16713
5103,1986,17836
5103,1988,21953
5103,1962,16900
5104,1962,0
5104,1964,0
5104,1992,388
5104,1993,470
5104,1994,495
5104,1995,539
5104,1996,731
5104,1997,703
5104,1998,1018
5104,1999,809
5104,2000,880
5104,2001,908
5104,2002,990
5104,2003,1042
5104,2004,1248
5104,2005,1607
5104,2006,1606
5104,2007,1807
5104,2008,1084
5104,2009,1392
5104,2010,1350
5104,2011,1487
5104,2012,1329
5104,2013,1477
5105,1961,5
5104,1991,467
5104,1963,0
5104,1990,468
5104,1988,383
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1989,425
5304,2001,11597
5817,2012,101216
5304,2003,12402
5706,1986,33052
5706,1987,49559
5706,1988,37832
5706,1989,52026
5706,1990,57701
5706,1991,67718
5706,1992,51315
5706,1993,51288
5706,1994,60857
5706,1995,72982
5706,1985,33465
5706,1996,84833
5706,1998,94450
5706,1999,92586
5706,2000,108772
5706,2001,111717
5706,2002,108294
5706,2003,121983
5706,2004,124856
5706,2005,122140
5706,2006,122679
5706,2007,129850
5706,1997,87913
5706,1984,31324
5706,1983,29097
5706,1982,32692
5504,2012,5
5504,2013,6
5706,1961,28430
5706,1962,29758
5706,1963,48504
5706,1964,40621
5706,1965,55984
5706,1966,59953
5706,1967,52788
5706,1968,67218
5706,1969,75830
5706,1970,52026
5706,1971,69623
5706,1972,53918
5706,1973,69562
5706,1974,34366
5706,1975,47697
5706,1976,27535
5706,1977,34435
5706,1978,26064
5706,1979,30207
5706,1980,27524
5706,1981,14587
5706,2008,132999
5706,2009,129126
5706,2010,133363
5706,2011,130172
5801,1986,13359
5801,1987,13661
5801,1988,15680
5801,1989,14017
5801,1990,13639
5801,1991,13000
5801,1992,10000
5801,1993,9500
5801,1994,10001
5801,1995,9011
5801,1996,872
5801,1997,2700
5801,1998,1622
5801,1999,5884
5801,2000,9097
5801,2001,10508
5801,2002,10560
5801,2003,14035
5801,2004,11276
5801,2005,19560
5801,2006,39416
5801,2007,14968
5801,2008,18565
5801,1985,14511
5504,2011,6
5801,1984,14798
5801,1982,9441
5706,2012,132023
5706,2013,156313
5801,1961,230
5801,1962,182
5801,1963,127
5801,1964,104
5801,1965,133
5801,1966,145
5801,1967,117
5801,1968,6755
5801,1969,7515
5801,1970,8030
5801,1971,7753
5801,1972,7084
5801,1973,7186
5801,1974,10248
5801,1975,3810
5801,1976,7326
5801,1977,6320
5801,1978,12544
5801,1979,13752
5801,1980,18640
5801,1981,10322
5801,1983,7763
5504,2010,6
5504,2009,8
5504,2008,3
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,3
5502,1991,4
5502,1992,2
5502,1993,2
5502,1994,4
5502,1995,0
5502,1996,10
5502,1997,2
5502,1998,1
5502,1999,1
5502,2000,17
5502,2001,17
5502,2002,13
5502,2003,11
5502,2004,17
5502,2005,15
5502,2006,26
5502,1983,0
5502,2007,20
5502,1982,0
5502,1980,0
5501,2010,6557
5501,2011,6285
5501,2012,6185
5501,2013,6505
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,19134
5502,2008,19
5502,2010,25
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,0
5504,1997,1
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,3
5504,2002,3
5504,2003,5
5504,2004,3
5504,2005,6
5504,2006,7
5504,2007,8
5504,1984,0
5502,2009,20
5504,1983,0
5504,1981,0
5502,2011,31
5502,2012,37
5502,2013,32
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,6494
5801,2010,7657
5801,2012,14569
5815,1990,13872
5815,1991,13017
5815,1992,10247
5815,1993,9508
5815,1994,10024
5815,1995,9184
5815,1996,1303
5815,1997,3788
5815,1998,2194
5815,1999,6465
5815,1989,14320
5815,2000,9211
5815,2002,11823
5815,2003,20899
5815,2004,21795
5815,2005,25265
5815,2006,44081
5815,2007,22774
5815,2008,30137
5815,2009,32221
5815,2010,21318
5815,2011,20024
5815,2001,11447
5815,1988,16145
5815,1987,13665
5815,1986,13366
5815,1963,166
5815,1964,150
5815,1965,334
5815,1966,286
5815,1967,414
5815,1968,7389
5815,1969,7647
5815,1970,8575
5815,1971,7926
5815,1972,7113
5815,1973,7379
5815,1974,10714
5815,1975,4203
5815,1976,7390
5815,1977,6323
5815,1978,12544
5815,1979,13755
5815,1980,18667
5815,1981,10322
5815,1982,9441
5815,1983,7763
5815,1984,14798
5815,1985,14511
5815,2012,29539
5815,2013,96642
5817,1961,33959
5817,1962,43051
5817,1990,50126
5817,1991,45411
5817,1992,45711
5817,1993,46901
5817,1994,36934
5817,1995,62887
5817,1996,61280
5817,1997,69877
5817,1998,58489
5817,1999,73881
5817,2000,117747
5817,2001,109242
5817,2002,88161
5817,2003,77916
5817,2004,75650
5817,2005,61211
5817,2006,82948
5817,2007,58070
5817,2008,71066
5817,2009,79212
5817,2010,57201
5817,2011,88399
5304,2002,14819
5817,1989,39140
5815,1962,182
5817,1988,45832
5817,1986,38931
5817,1963,29617
5817,1964,27085
5817,1965,10263
5817,1966,16083
5817,1967,22624
5817,1968,20989
5817,1969,21577
5817,1970,30461
5817,1971,24595
5817,1972,23975
5817,1973,24039
5817,1974,47407
5817,1975,16894
5817,1976,37597
5817,1977,27244
5817,1978,28074
5817,1979,34610
5817,1980,31783
5817,1981,33443
5817,1982,21139
5817,1983,25708
5817,1984,55870
5817,1985,34758
5817,1987,55262
5815,1961,230
5803,2013,262
5803,2012,259
5802,1987,463
5802,1988,280
5802,1989,118
5802,1990,640
5802,1991,2
5802,1992,613
5802,1993,560
5802,1994,856
5802,1995,787
5802,1996,1062
5802,1997,884
5802,1998,1132
5802,1999,1414
5802,2000,491
5802,2001,1560
5802,2002,1899
5802,2003,2740
5802,2004,3052
5802,2005,2568
5802,2006,19597
5802,2007,2859
5802,2008,10021
5802,2009,12769
5802,1986,459
5802,2010,4253
5802,1985,312
5802,1983,0
5801,2013,8612
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,14
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,167
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1984,0
5801,2011,14945
5802,2011,4443
5802,2013,3389
5803,1988,31
5803,1989,30
5803,1990,57
5803,1991,25
5803,1992,51
5803,1993,50
5803,1994,63
5803,1995,62
5803,1996,97
5803,1997,74
5803,1998,51
5803,1999,125
5803,2000,146
5803,2001,174
5803,2002,168
5803,2003,186
5803,2004,242
5803,2005,244
5803,2007,265
5803,2008,256
5803,2009,262
5803,2010,217
5803,2011,295
5803,1987,26
5802,2012,3899
5803,1986,14
5803,1984,19
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,9
5803,1981,11
5803,1982,23
5803,1983,26
5803,1985,26
5501,2008,6885
5803,2006,198
5501,2006,7466
5401,1980,13613
5401,1981,10439
5401,1982,13831
5401,1983,6707
5401,1984,8817
5401,1985,11520
5401,1986,11056
5401,1987,13004
5401,1988,8757
5401,1989,13590
5401,1979,10768
5401,1990,12878
5401,1992,4045
5401,1993,7556
5401,1994,7438
5401,1995,7412
5401,1996,8648
5401,1997,9184
5401,1998,10241
5401,1999,10616
5401,2000,11498
5401,2001,13477
5401,1991,20427
5401,1978,10768
5401,1977,10337
5401,1976,9032
5400,2006,132539
5400,2007,139182
5400,2008,145755
5400,2009,139562
5400,2010,144900
5400,2011,145795
5400,2012,149345
5400,2013,174379
5401,1961,15196
5401,1962,8786
5401,1963,11471
5401,1964,14423
5401,1965,24284
5401,1966,3431
5401,1967,9096
5401,1968,13593
5401,1969,15649
5401,1970,9859
5401,1971,15619
5401,1972,9421
5401,1973,8576
5401,1974,7213
5401,1975,14267
5401,2002,13112
5401,2003,16133
5401,2004,21574
5401,2005,22059
5402,1980,2849
5402,1981,2756
5402,1982,4399
5402,1983,5366
5402,1984,3122
5402,1985,4574
5402,1986,4643
5402,1987,5855
5402,1988,6006
5402,1989,6055
5402,1990,8365
5402,1991,8185
5402,1992,8097
5402,1993,8772
5402,1994,9399
5402,1995,9981
5402,1996,11386
5402,1997,11404
5402,1998,12102
5402,1999,11163
5402,2000,12624
5402,2001,13031
5402,2002,12546
5402,1979,1757
5400,2005,131257
5402,1978,1393
5402,1976,1834
5401,2006,22715
5401,2007,22756
5401,2008,25847
5401,2009,24188
5401,2010,23713
5401,2011,26038
5401,2012,26781
5401,2013,29512
5402,1961,839
5402,1962,2052
5402,1963,1661
5402,1964,1907
5402,1965,94
5402,1966,1790
5402,1967,1602
5402,1968,1453
5402,1969,1816
5402,1970,376
5402,1971,2156
5402,1972,2144
5402,1973,2322
5402,1974,193
5402,1975,2034
5402,1977,3551
5400,2004,133287
5400,2003,128398
5400,2002,113139
5305,1977,28109
5305,1978,36362
5305,1979,40110
5305,1980,43539
5305,1981,42479
5305,1982,40052
5305,1983,40000
5305,1984,53965
5305,1985,49528
5305,1986,60035
5305,1987,74250
5305,1988,69545
5305,1989,67262
5305,1990,101917
5305,1991,89787
5305,1992,95197
5305,1993,106137
5305,1994,82587
5305,1995,96855
5305,1996,95049
5305,1997,108364
5305,1998,91177
5305,1999,99889
5305,1976,29705
5305,2000,114420
5305,1975,25330
5305,1973,27696
5304,2004,24913
5501,2007,7012
5304,2005,26916
5304,2006,17755
5304,2007,19445
5304,2008,25494
5304,2009,37834
5304,2010,68259
5304,2011,112703
5304,2012,95120
5304,2013,72741
5305,1961,12563
5305,1962,11792
5305,1963,12738
5305,1964,13848
5305,1965,13472
5305,1966,16147
5305,1967,14633
5305,1968,22868
5305,1969,23717
5305,1970,22956
5305,1971,30791
5305,1972,23806
5305,1974,31890
5402,2003,11317
5305,2001,142259
5305,2003,155845
5400,1979,36850
5400,1980,38957
5400,1981,23764
5400,1982,45638
5400,1983,34232
5400,1984,36943
5400,1985,42471
5400,1986,42722
5400,1987,59486
5400,1988,42766
5400,1989,57897
5400,1990,61678
5400,1991,74773
5400,1992,52453
5400,1993,54017
5400,1994,61593
5400,1995,73975
5400,1996,87328
5400,1997,90670
5400,1998,96452
5400,1999,95049
5400,2000,111459
5400,2001,114881
5400,1978,35004
5305,2002,167586
5400,1977,39486
5400,1975,56357
5305,2004,189299
5305,2005,205386
5305,2006,222510
5305,2008,200138
5305,2009,218101
5305,2010,240993
5305,2011,253107
5305,2012,289748
5305,2013,272147
5400,1961,42095
5400,1962,40194
5400,1963,59047
5400,1964,53854
5400,1965,72047
5400,1966,59360
5400,1967,60244
5400,1968,76090
5400,1969,88008
5400,1970,60654
5400,1971,79269
5400,1972,60661
5400,1973,75368
5400,1974,40336
5400,1976,33715
5402,2004,13520
5305,2007,232867
5402,2006,14650
5500,1982,2474
5500,1983,2554
5500,1984,2929
5500,1985,3218
5500,1986,3706
5500,1987,4150
5500,1988,4778
5500,1989,6396
5500,1990,5520
5500,1991,5070
5500,1992,5910
5500,1993,5122
5500,1994,6686
5500,1995,6350
5500,1996,7254
5500,1997,6104
5500,1998,6740
5500,1999,6635
5500,2000,6298
5500,2001,6904
5500,2002,7818
5500,2003,6241
5500,2004,7535
5500,1981,1932
5500,2005,7474
5500,1980,2190
5500,1978,1135
5404,2008,62783
5404,2009,55375
5404,2010,64370
5404,2011,66198
5404,2012,63918
5404,2013,74858
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,200
5500,1967,211
5500,1968,243
5500,1969,389
5500,1970,490
5500,1971,697
5500,1972,907
5500,1973,1162
5500,1974,1460
5500,1975,665
5500,1976,1364
5500,1977,1482
5500,1979,1845
5404,2007,62037
5500,2006,7499
5500,2008,6907
5501,1984,2929
5501,1985,3218
5501,1986,3706
5501,1987,4150
5501,1988,4778
5501,1989,6395
5501,1990,5516
5501,1991,5066
5501,1992,5907
5501,1993,5119
5501,1994,6681
5501,1995,6349
5501,1996,7244
5501,1997,6101
5501,1998,6737
5501,1999,6632
5501,2000,6279
5501,2001,6884
5501,2002,7802
5501,2003,6225
5402,2005,14064
5501,2004,7515
5501,2005,7453
5501,1983,2554
5500,2007,7040
5501,1982,2474
5501,1980,2190
5500,2009,6522
5500,2010,6588
5500,2011,6322
5500,2012,6227
5500,2013,6543
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,200
5501,1967,211
5501,1968,243
5501,1969,389
5501,1970,490
5501,1971,697
5501,1972,907
5501,1973,1162
5501,1974,1460
5501,1975,665
5501,1977,1482
5501,1978,1135
5501,1979,1845
5501,1981,1932
5404,2006,58097
