geo,year,roots_and_tubers_total_net_production_value_constant_2004_2006_1000_i_vop
191,1963,5824
191,1964,6555
191,1965,4492
191,1966,4466
191,1967,3998
191,1968,4017
191,1969,3717
191,1970,3180
191,1971,3254
190,2003,0
189,1978,1880
189,1977,1839
189,1976,1788
188,1962,222
188,1963,224
188,1964,224
188,1965,228
188,1966,230
188,1967,239
188,1968,243
188,1969,245
188,1970,249
188,1961,222
188,1971,260
188,1973,253
188,1974,249
188,1975,257
188,1976,272
188,1977,282
188,1978,285
188,1979,287
188,1980,281
188,1981,282
188,1972,252
184,2016,595262
184,2015,686923
184,2014,725937
184,1993,166697
184,1994,125558
184,1995,86441
184,1996,115304
184,1997,128786
184,1998,122049
184,1999,133642
184,2000,330301
184,2001,349451
184,2002,390678
184,2003,369662
184,2004,342816
184,2005,383395
184,2006,366980
184,2007,320664
184,2008,448511
184,2009,501861
184,2010,635622
184,2011,721989
184,2012,770515
184,2013,785460
188,1982,284
188,1983,293
188,1984,291
188,1985,291
188,2011,138
188,2012,137
188,2013,125
188,2014,139
188,2015,107
188,2016,120
189,1961,1205
189,1962,1374
189,1963,1157
189,1964,1056
189,1965,1222
189,1966,1286
189,1967,1413
189,1968,1529
189,1969,1613
189,1970,1721
189,1971,1726
189,1972,1713
189,1973,1699
189,1974,1774
189,1975,1748
188,2010,120
200,1974,348
188,2009,145
188,2007,117
188,1986,283
188,1987,284
188,1988,277
188,1989,248
188,1990,256
188,1991,252
188,1992,251
188,1993,243
188,1994,189
188,1995,183
188,1996,156
188,1997,152
188,1998,150
188,1999,150
188,2000,118
188,2001,116
188,2002,115
188,2003,113
188,2004,113
188,2005,111
188,2006,111
188,2008,146
200,1975,175
200,1976,190
200,1977,224
210,1992,197730
210,1993,218740
210,1994,165540
210,1995,165034
210,1996,186992
210,1997,189220
210,1998,186317
210,1999,154232
210,2000,151920
210,1991,160884
210,2001,146164
210,2003,134873
210,2004,155971
210,2005,151278
210,2006,122670
210,2007,124560
210,2008,135396
210,2009,136527
210,2010,128831
210,2011,140763
210,2002,144401
210,1990,187833
210,1989,186790
210,1988,201849
210,1967,216092
210,1968,230413
210,1969,138090
210,1970,232101
210,1971,191512
210,1972,175475
210,1973,143383
210,1974,195227
210,1975,126233
210,1976,162242
210,1977,198594
210,1978,209717
210,1979,201562
210,1980,168081
210,1981,188674
210,1982,160200
210,1983,143776
210,1984,206112
210,1985,199624
210,1986,189917
210,1987,147597
210,2012,128172
210,1966,201810
210,2013,128290
210,2015,127683
211,1985,128729
211,1986,116290
211,1987,101893
211,1988,132156
211,1989,122552
211,1990,112121
211,1991,113961
211,1992,119953
211,1993,122771
211,1984,145844
211,1994,88492
211,1996,129995
211,1997,110484
211,1998,90467
211,1999,77200
211,2000,96526
211,2001,82940
211,2002,84318
211,2003,72907
211,2004,84864
211,1995,88374
211,1983,111007
211,1982,151515
211,1981,165979
210,2016,137810
211,1961,190942
211,1962,172663
211,1963,190976
211,1964,186672
211,1965,136645
211,1966,162047
211,1967,174148
211,1968,171144
211,1969,151751
211,1970,151987
211,1971,172882
211,1972,127970
211,1973,142958
211,1974,146131
211,1975,142232
211,1976,119159
211,1977,111362
211,1978,140696
211,1979,136544
211,1980,133084
210,2014,130991
211,2005,77593
210,1965,236175
210,1963,291949
206,2001,60676
206,2002,75979
206,2003,80859
206,2004,85760
206,2005,96688
206,2006,76865
206,2007,71501
206,2008,77294
206,2009,84016
206,2000,71881
206,2010,83702
207,1961,286
207,1962,304
207,1963,252
207,1964,275
207,1965,232
207,1966,154
207,1967,146
207,1968,215
207,1969,246
206,2011,87128
206,1999,59062
206,1998,54737
206,1997,66520
206,1976,36694
206,1977,35217
206,1978,36243
206,1979,37985
206,1980,36921
206,1981,37346
206,1982,37189
206,1983,37127
206,1984,32887
206,1985,32483
206,1986,31438
206,1987,32178
206,1988,35798
206,1989,32804
206,1990,30752
206,1991,42552
206,1992,46590
206,1993,47365
206,1994,50504
206,1995,53645
206,1996,55543
207,1970,207
210,1964,222129
207,1971,274
207,1973,252
207,1999,480
207,2000,420
207,2001,704
207,2002,521
207,2003,542
207,2004,545
207,2005,554
207,2006,568
207,2007,527
207,1998,382
207,2008,429
207,2010,548
207,2011,458
207,2012,660
207,2013,1070
207,2014,1098
207,2015,943
207,2016,831
210,1961,220188
210,1962,222040
207,2009,522
207,1997,600
207,1996,614
207,1995,802
207,1974,296
207,1975,250
207,1976,298
207,1977,280
207,1978,304
207,1979,346
207,1980,424
207,1981,301
207,1982,373
207,1983,416
207,1984,537
207,1985,457
207,1986,308
207,1987,477
207,1988,245
207,1989,248
207,1990,316
207,1991,371
207,1992,451
207,1993,745
207,1994,799
207,1972,261
211,2006,61896
211,2007,78713
211,2008,75697
216,1996,1860637
216,1997,1934199
216,1998,1672444
216,1999,1772760
216,2000,2043642
216,2001,1974155
216,2002,1814253
216,2003,2112731
216,2004,2303475
216,1995,1731861
216,2005,1830061
216,2007,2886017
216,2008,2703450
216,2009,3219293
216,2010,2377691
216,2011,2372295
216,2012,3202182
216,2013,3237846
216,2014,3217644
216,2015,3469364
216,2006,2425928
216,1994,2027918
216,1993,2139213
216,1992,2154148
216,1971,351462
216,1972,441819
216,1973,618225
216,1974,678742
216,1975,768167
216,1976,1095558
216,1977,1264200
216,1978,1736110
216,1979,1187506
216,1980,1757557
216,1981,1888273
216,1982,1881590
216,1983,2006315
216,1984,2114547
216,1985,2036410
216,1986,1616143
216,1987,2065625
216,1988,2352451
216,1989,2557425
216,1990,2184146
216,1991,2082410
216,2016,3348265
216,1970,384129
154,1992,18810
154,1994,17859
176,1964,6149
176,1965,6433
176,1966,8066
176,1967,7401
176,1968,8727
176,1969,9803
176,1970,9332
176,1971,9412
176,1972,8323
176,1963,6515
176,1973,10046
176,1975,11316
176,1976,11759
176,1977,12271
176,1978,12365
176,1979,12148
176,1980,11843
176,1981,12498
176,1982,12459
176,1983,12485
176,1974,11107
176,1962,6472
176,1961,6475
154,2016,28904
154,1995,21531
154,1996,21565
154,1997,22047
154,1998,25768
154,1999,23859
154,2000,23256
154,2001,24304
154,2002,26050
154,2003,24593
154,2004,29115
154,2005,26896
154,2006,26895
154,2007,25855
154,2008,27462
154,2009,30356
154,2010,29440
154,2011,27994
154,2012,23963
154,2013,27613
154,2014,29094
154,2015,27533
154,1993,13851
216,1969,346910
216,1968,297573
216,1967,239775
212,1978,30616
212,1979,35863
212,1980,44831
212,1981,49008
212,1982,43065
212,1983,49456
212,1984,50634
212,1985,42729
212,1986,65050
212,1977,24726
212,1987,51590
212,1989,57956
212,1990,62295
212,1991,71284
212,1992,65492
212,1993,56575
212,1994,56514
212,1995,74984
212,1996,70484
212,1997,40321
212,1988,52234
212,1976,19728
212,1975,19093
212,1974,15777
211,2009,83897
211,2010,66945
211,2011,82639
211,2012,70878
211,2013,57081
211,2014,81386
211,2015,61976
211,2016,59529
212,1961,4453
212,1962,4979
212,1963,4392
212,1964,7143
212,1965,7355
212,1966,6172
212,1967,5806
212,1968,7588
212,1969,6806
212,1970,9830
212,1971,10654
212,1972,18422
212,1973,16939
212,1998,78066
212,1999,79186
212,2000,77519
212,2001,71650
208,2002,56696
208,2003,75999
208,2004,85168
208,2005,89792
208,2006,92734
208,2007,107877
208,2008,110704
208,2009,112314
208,2010,123339
208,2011,140039
208,2012,161277
208,2013,182401
208,2014,138187
208,2015,143872
208,2016,145678
216,1961,201087
216,1962,238401
216,1963,242280
216,1964,184586
216,1965,177525
216,1966,221396
208,2001,48969
206,1975,40194
208,2000,48040
208,1998,26698
212,2002,81606
212,2003,76599
212,2004,85461
212,2005,96813
212,2006,95547
212,2007,88901
212,2008,114546
212,2009,112102
212,2010,106463
212,2011,113836
212,2012,113286
212,2013,68502
212,2014,85025
212,2015,98140
212,2016,100655
208,1992,26607
208,1993,23191
208,1994,22077
208,1995,17486
208,1996,16453
208,1997,19378
208,1999,37002
117,2014,118861
206,1974,35155
206,1972,39402
25,1996,17141
25,1997,17876
25,1998,18423
25,1999,18420
25,2000,19822
25,2001,20814
25,2002,21783
25,2003,23014
25,2004,23705
25,1995,16583
25,2005,24401
25,2007,24552
25,2008,25809
25,2009,26660
25,2010,26241
25,2011,26671
25,2012,27618
25,2013,28357
25,2014,29130
25,2015,28925
25,2006,22881
25,1994,16279
25,1993,15677
25,1992,16484
25,1971,10078
25,1972,10320
25,1973,10643
25,1974,10867
25,1975,11118
25,1976,11344
25,1977,11518
25,1978,11761
25,1979,12050
25,1980,12330
25,1981,12632
25,1982,12937
25,1983,13261
25,1984,13485
25,1985,13791
25,1986,14000
25,1987,14331
25,1988,14794
25,1989,15291
25,1990,15762
25,1991,16051
25,2016,29159
25,1970,9888
201,1961,1822
201,1963,1875
201,1989,5018
201,1990,5130
201,1991,5003
201,1992,4420
201,1993,4548
201,1994,3996
201,1995,5063
201,1996,5601
201,1997,6138
201,1988,4937
201,1998,6668
201,2000,7728
201,2001,8326
201,2002,8850
201,2003,9185
201,2004,9416
201,2005,9334
201,2006,9095
201,2007,9204
201,2008,9352
201,1999,7198
201,1987,4710
201,1986,4596
201,1985,4473
201,1964,2031
201,1965,2240
201,1966,2240
201,1967,2240
201,1968,2554
201,1969,2629
201,1970,2838
201,1971,2943
201,1972,2943
201,1973,2950
201,1974,3055
201,1975,3497
201,1976,3710
201,1977,3818
201,1978,3728
201,1979,3832
201,1980,3955
201,1981,4077
201,1982,4200
201,1983,4322
201,1984,4445
201,1962,1822
201,2009,9537
25,1969,9722
25,1967,9367
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,2
200,2008,2
200,2009,2
200,2010,2
200,2011,2
200,2002,2
200,2012,2
200,2014,2
200,2015,3
200,2016,3
199,1993,140400
199,1994,63178
199,1995,70373
199,1996,126991
199,1997,81725
199,1998,66193
200,2013,2
200,2001,2
200,2000,2
200,1999,2
200,1978,213
200,1979,161
200,1980,167
200,1981,124
200,1982,122
200,1983,81
200,1984,69
200,1985,52
200,1986,34
200,1987,23
200,1988,13
200,1989,9
200,1990,5
200,1991,4
200,1992,4
200,1993,3
200,1994,3
200,1995,3
200,1996,3
200,1997,2
200,1998,2
199,1999,61518
25,1968,9579
199,2000,67655
199,2002,78495
198,2003,20892
198,2004,32364
198,2005,28681
198,2006,19483
198,2007,23568
198,2008,17705
198,2009,19006
198,2010,17895
198,2011,16744
198,2002,32424
198,2012,14091
198,2014,16891
198,2015,16995
198,2016,15933
25,1961,8141
25,1962,8358
25,1963,8625
25,1964,8793
25,1965,9085
25,1966,9192
198,2013,11098
198,2001,30225
198,2000,35327
198,1999,36218
199,2003,63044
199,2004,61822
199,2005,48300
199,2006,41973
199,2007,46122
199,2008,38968
199,2009,34047
199,2010,18823
199,2011,34541
199,2012,25835
199,2013,25631
199,2014,28054
199,2015,22283
199,2016,27772
198,1992,29919
198,1993,32868
198,1994,41081
198,1995,42417
198,1996,38375
198,1997,38900
198,1998,40169
199,2001,51165
201,2010,9691
201,2011,9840
201,2012,10006
38,1964,44248
38,1965,38304
38,1966,36006
38,1967,47151
38,1968,52723
38,1969,50838
38,1970,46920
38,1971,47556
38,1972,41800
38,1963,37431
38,1973,74808
38,1975,99059
38,1976,96090
38,1977,71449
38,1978,75021
38,1979,71813
38,1980,68604
38,1981,75933
38,1982,81857
38,1983,96732
38,1974,89410
38,1962,32721
38,1961,35857
203,2016,339500
203,1995,617337
203,1996,609485
203,1997,518678
203,1998,498205
203,1999,540376
203,2000,490736
203,2001,480922
203,2002,496087
203,2003,427205
203,2004,448214
203,2005,414713
203,2006,407221
203,2007,402083
203,2008,344835
203,2009,443597
203,2010,376653
203,2011,399471
203,2012,355269
203,2013,356618
203,2014,415016
203,2015,371238
38,1984,91528
203,1994,606537
38,1985,81595
38,1987,61608
38,2013,47159
38,2014,47409
38,2015,47325
38,2016,46301
276,2012,113887
276,2013,117046
276,2014,128324
276,2015,131231
276,2016,133566
38,2012,44130
206,1961,45498
206,1963,45832
206,1964,48533
206,1965,51253
206,1966,51759
206,1967,46959
206,1968,42956
206,1969,41968
206,1970,40273
206,1971,40043
206,1962,48049
38,2011,42819
38,2010,40531
38,2009,41605
38,1988,69803
38,1989,61780
38,1990,56896
38,1991,52632
38,1992,46500
38,1993,48043
38,1994,46817
38,1995,46099
38,1996,47028
38,1997,39210
38,1998,34409
38,1999,34021
38,2000,36940
38,2001,36440
38,2002,39818
38,2003,37204
38,2004,37918
38,2005,37935
38,2006,38211
38,2007,37942
38,2008,40095
38,1986,68737
203,1993,602883
203,1992,830394
203,1991,811712
202,1982,159277
202,1983,133612
202,1984,155965
202,1985,170243
202,1986,165645
202,1987,162882
202,1988,169855
202,1989,203578
202,1990,203448
202,1981,137040
202,1991,215528
202,1993,209552
202,1994,210508
202,1995,231882
202,1996,257904
202,1997,260097
202,1998,272649
202,1999,294935
202,2000,279013
202,2001,289381
202,1992,173273
202,1980,106903
202,1979,111097
202,1978,111714
201,2013,10006
201,2014,10126
201,2015,10372
201,2016,10356
202,1961,48723
202,1962,49287
202,1963,60341
202,1964,60162
202,1965,60530
202,1966,63698
202,1967,77090
202,1968,84205
202,1969,82012
202,1970,96246
202,1971,97582
202,1972,108998
202,1973,88331
202,1974,102896
202,1975,113396
202,1976,108416
202,1977,120964
202,2002,256436
202,2003,271712
202,2004,297146
202,2005,291121
203,1970,822492
203,1971,757351
203,1972,819568
203,1973,857689
203,1974,877710
203,1975,825762
203,1976,880419
203,1977,912734
203,1978,833556
203,1979,877739
203,1980,894079
203,1981,843289
203,1982,801054
203,1983,787588
203,1984,931764
203,1985,931367
203,1986,798504
203,1987,873654
203,1988,702670
203,1989,843694
203,1990,838643
203,1969,735753
206,1973,38363
203,1968,699595
203,1966,681047
202,2006,305269
202,2007,315294
202,2008,337139
202,2009,307205
202,2010,344794
202,2011,361892
202,2012,366981
202,2013,358877
202,2014,371117
202,2015,411700
202,2016,354724
277,2012,12536
277,2013,20230
277,2014,20917
277,2015,21804
277,2016,22977
203,1961,761710
203,1962,634384
203,1963,788705
203,1964,656499
203,1965,624849
203,1967,683915
117,2013,142531
117,2012,122281
117,2011,118956
153,1994,3483
153,1995,3769
153,1996,2668
153,1997,940
153,1998,1499
153,1999,1466
153,2000,1340
153,2001,1379
153,2002,1354
153,1993,3902
153,2003,900
153,2005,1267
153,2006,1233
153,2007,785
153,2008,1105
153,2009,1103
153,2010,953
153,2011,839
153,2012,1088
153,2013,556
153,2004,1028
153,1992,4171
153,1991,3961
153,1990,4029
153,1969,3316
153,1970,3669
153,1971,3407
153,1972,3760
153,1973,3859
153,1974,3882
153,1975,3437
153,1976,3560
153,1977,3818
153,1978,3886
153,1979,3929
153,1980,4233
153,1981,4092
153,1982,4317
153,1983,4183
153,1984,4130
153,1985,4140
153,1986,4066
153,1987,4205
153,1988,4133
153,1989,4062
153,2014,867
153,1968,3884
153,2015,628
156,1961,35833
156,1987,43429
156,1988,41687
156,1989,42160
156,1990,40334
156,1991,40577
156,1992,49499
156,1993,63545
156,1994,65241
156,1995,74228
156,1986,42111
156,1996,71083
156,1998,76841
156,1999,77107
156,2000,77141
156,2001,77039
156,2002,77038
156,2003,77139
156,2004,77307
156,2005,77137
156,2006,77244
156,1997,69716
156,1985,41858
156,1984,45293
156,1983,39673
156,1962,35766
156,1963,34907
156,1964,36850
156,1965,44336
156,1966,41980
156,1967,34156
156,1968,42977
156,1969,46834
156,1970,45638
156,1971,38306
156,1972,37318
156,1973,41689
156,1974,32254
156,1975,34767
156,1976,38113
156,1977,41503
156,1978,37081
156,1979,31450
156,1980,33512
156,1981,32414
156,1982,36725
153,2016,758
156,2007,73946
153,1967,3013
153,1965,4554
149,2008,336144
149,2009,398508
149,2010,414423
149,2011,413029
149,2012,418976
149,2013,435028
149,2014,456388
149,2015,419013
149,2016,456664
149,2007,324906
150,1961,582241
150,1963,608365
150,1964,651568
150,1965,501211
150,1966,648784
150,1967,764611
150,1968,799230
150,1969,738233
150,1970,900899
150,1971,919688
150,1962,621665
149,2006,330047
149,2005,290476
149,2004,274608
149,1983,66502
149,1984,79153
149,1985,83786
149,1986,73367
149,1987,78600
149,1988,106612
149,1989,118861
149,1990,123775
149,1991,134453
149,1992,133408
149,1993,131652
149,1994,138147
149,1995,145217
149,1996,154390
149,1997,167315
149,1998,155264
149,1999,181470
149,2000,196310
149,2001,217914
149,2002,246309
149,2003,256204
150,1972,884581
153,1966,4174
150,1973,914898
150,1975,787048
150,2001,1131677
150,2002,1173490
150,2003,1046064
150,2004,1216692
150,2005,1098764
150,2006,1018695
150,2007,1107440
150,2008,1124031
150,2009,1161716
150,2000,1319361
150,2010,1114213
150,2012,1102413
150,2013,1069879
150,2014,1158219
150,2015,1082509
150,2016,1062702
153,1961,3499
153,1962,3688
153,1963,3741
153,1964,3789
150,2011,1199944
150,1999,1338602
150,1998,818487
150,1997,1276491
150,1976,759177
150,1977,928633
150,1978,989179
150,1979,998650
150,1980,995241
150,1981,1026986
150,1982,987980
150,1983,852610
150,1984,1063833
150,1985,1145112
150,1986,1094817
150,1987,1201303
150,1988,1075556
150,1989,1093805
150,1990,1120064
150,1991,1102005
150,1992,1210329
150,1993,1240287
150,1994,1127120
150,1995,1169652
150,1996,1294719
150,1974,972993
156,2008,77607
