geo,year,cereales_autres_disponibilite_alimentaire_kcal_personne_jour_fea
15,1988,11
15,1987,20
15,1986,31
15,1984,72
14,1980,7
14,1979,8
14,1978,11
12,1989,56
12,1988,59
12,1987,50
12,1986,94
12,1985,97
12,1984,56
12,1990,88
12,1983,89
12,1981,53
12,1980,95
12,1979,65
12,1978,53
12,1977,46
12,1976,97
12,1982,102
12,1991,53
12,1992,41
12,1993,48
12,2008,2
12,2007,1
12,2006,1
12,2005,15
12,2004,13
12,2003,15
12,2002,21
12,2001,24
12,2000,27
12,1999,26
12,1998,30
12,1997,53
12,1996,56
12,1995,53
12,1994,51
12,1975,60
12,1974,40
12,1973,37
12,1972,37
52,2005,6
52,2004,7
52,2003,3
52,2002,6
52,2001,6
52,2000,2
52,1999,5
52,1998,2
52,1997,3
52,1996,3
52,1995,3
52,1994,0
52,1993,2
52,1992,3
11,2013,0
52,2006,6
12,2009,3
52,2007,2
52,2009,6
12,1971,49
12,1970,65
12,1969,55
12,1968,69
12,1967,127
12,1966,131
12,1965,111
12,1964,116
12,1963,138
12,1962,143
12,1961,146
52,2013,5
52,2012,4
52,2011,19
52,2010,13
52,2008,7
23,1999,9
12,2010,5
12,2012,10
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,1
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,20
14,1962,19
14,1977,12
14,1976,13
14,1975,16
14,1974,14
14,1973,11
14,1972,4
14,1971,6
14,1970,5
14,1969,5
14,1968,3
14,1967,7
14,1966,9
14,1965,10
14,1964,15
14,1963,14
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,1
16,1973,1
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,8
16,1975,0
12,2011,2
16,1976,0
16,1978,0
16,1993,1
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,5
23,2001,5
23,2002,4
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,4
80,2012,3
80,2011,5
80,2010,4
20,1963,0
20,1972,0
20,1973,0
20,1974,14
20,1989,5
20,1988,23
20,1987,83
20,1986,55
20,1985,70
20,1984,78
20,1983,47
20,1982,41
20,1981,38
20,1980,40
20,1979,46
20,1978,23
20,1977,20
20,1976,11
20,1975,10
80,2009,4
80,2008,6
80,2007,8
80,2006,1
19,2008,14
19,2007,14
19,2006,17
19,2005,19
19,2004,20
19,2003,22
19,2002,23
19,2001,23
19,2000,27
19,1999,25
19,1998,25
19,1997,29
19,1996,27
19,1995,24
19,1994,24
19,2009,17
20,1990,8
19,2010,18
19,2012,20
80,2005,1
80,2004,0
80,2003,1
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,22
19,2011,13
19,1993,25
20,1991,7
20,1993,5
21,1992,2
21,1991,3
21,1990,3
21,1989,2
21,1988,3
21,1987,2
21,1993,3
21,1986,1
21,1984,1
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1985,1
21,1994,4
21,1995,3
21,1996,2
21,2011,6
21,2010,8
21,2009,8
21,2008,11
21,2007,10
21,2006,12
21,2005,15
21,2004,3
21,2003,3
21,2002,2
21,2001,3
21,2000,2
21,1999,2
21,1998,2
21,1997,2
21,1978,1
21,1977,0
21,1976,0
21,1975,0
20,2008,25
20,2007,21
20,2006,13
20,2005,15
20,2004,13
20,2003,16
20,2002,12
20,2001,6
20,2000,6
20,1999,8
20,1998,24
20,1997,55
20,1996,84
20,1995,26
20,1994,27
20,2009,15
20,1992,11
20,2010,38
20,2012,48
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,1
21,1968,1
21,1967,1
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,33
20,2011,43
11,2012,0
19,1992,27
19,1990,23
53,2001,1
53,2000,2
53,1999,3
53,1998,4
53,1997,7
53,1996,4
53,2002,2
53,1995,6
53,1993,5
53,1992,13
53,1991,7
53,1990,5
53,1989,3
53,1988,4
53,1994,6
53,2003,1
53,2004,1
53,2005,1
17,1967,50
17,1966,52
17,1965,49
17,1964,49
17,1963,46
17,1962,44
17,1961,41
53,2013,1
53,2012,1
53,2011,1
53,2010,1
53,2009,1
53,2008,1
53,2007,1
53,2006,1
53,1987,4
53,1986,4
53,1985,4
53,1984,3
53,1964,6
53,1963,6
53,1962,4
53,1961,4
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,1
23,2008,1
23,2007,1
23,2006,2
23,2005,3
23,2004,1
23,2003,5
53,1965,5
17,1968,50
53,1966,16
53,1968,5
53,1983,2
53,1982,3
53,1981,3
53,1980,3
53,1979,3
53,1978,3
53,1977,3
53,1976,3
53,1975,3
53,1974,5
53,1973,2
53,1972,5
53,1971,4
53,1970,4
53,1969,5
53,1967,6
19,1991,29
17,1969,56
17,1971,72
19,1970,24
19,1969,22
19,1968,23
19,1967,22
19,1966,26
19,1965,26
19,1971,30
19,1964,35
19,1962,25
19,1961,22
17,2013,4
17,2012,11
17,2011,1
17,2010,2
19,1963,28
19,1972,27
19,1973,29
19,1974,28
19,1989,32
19,1988,33
19,1987,40
19,1986,34
19,1985,31
19,1984,26
19,1983,17
19,1982,28
19,1981,27
19,1980,23
19,1979,22
19,1978,23
19,1977,18
19,1976,24
19,1975,29
17,2009,58
17,2008,58
17,2007,63
17,2006,64
17,1986,159
17,1985,149
17,1984,152
17,1983,139
17,1982,168
17,1981,142
17,1980,141
17,1979,121
17,1978,127
17,1977,107
17,1976,103
17,1975,57
17,1974,89
17,1973,60
17,1972,80
17,1987,159
17,1970,41
17,1988,50
17,1990,17
17,2005,64
17,2004,70
17,2003,64
17,2002,65
17,2001,65
17,2000,65
17,1999,65
17,1998,66
17,1997,66
17,1996,57
17,1995,67
17,1994,71
17,1993,75
17,1992,81
17,1991,50
17,1989,60
11,2011,0
11,2010,0
11,2009,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
4,1998,0
4,1996,6
4,1995,0
4,1994,5
4,1993,0
4,1992,0
4,1991,0
4,1997,0
4,2006,0
4,2007,0
4,2008,0
79,1970,13
79,1969,14
79,1968,14
79,1967,15
79,1966,14
79,1965,15
79,1964,18
79,1963,19
79,1962,17
79,1961,17
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,1
4,1961,1
3,2013,0
3,2012,0
3,2011,0
3,2010,1
3,2009,1
3,2008,0
3,2007,1
3,2006,0
4,1968,0
79,1971,15
4,1969,0
4,1971,0
4,1986,0
4,1985,0
4,1984,0
4,1983,1
4,1982,0
4,1981,0
4,1980,1
4,1979,4
4,1978,1
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1970,0
3,2005,0
79,1972,12
79,1974,11
8,1973,2
8,1972,3
8,1971,6
8,1970,11
8,1969,1
8,1968,0
8,1974,0
8,1967,5
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,5
8,1966,0
8,1975,0
8,1976,0
8,1977,1
8,1992,32
8,1991,35
8,1990,21
8,1989,31
8,1988,9
8,1987,0
8,1986,0
8,1985,0
8,1984,12
8,1983,0
8,1982,0
8,1981,27
8,1980,0
8,1979,0
8,1978,0
79,2012,4
79,2011,4
79,2010,4
79,2009,5
79,1989,7
79,1988,5
79,1987,6
79,1986,6
79,1985,5
79,1984,6
79,1983,6
79,1982,7
79,1981,7
79,1980,10
79,1979,8
79,1978,11
79,1977,12
79,1976,10
79,1975,11
79,1990,7
79,1973,12
79,1991,6
79,1993,6
79,2008,5
79,2007,7
79,2006,5
79,2005,5
79,2004,4
79,2003,3
79,2002,5
79,2001,4
79,2000,6
79,1999,7
79,1998,5
79,1997,6
79,1996,6
79,1995,6
79,1994,6
79,1992,6
8,1993,20
3,2004,0
3,2002,1
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
202,1961,2
2,2007,0
2,2005,0
2,2004,1
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2006,0
202,1962,2
202,1963,2
202,1964,1
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,1
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,1
202,1968,1
202,1967,1
202,1966,1
202,1965,1
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,0
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,0
202,1981,1
202,1983,1
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,1
3,1998,0
3,1997,0
3,1996,4
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,0
202,1997,0
202,1996,1
202,1995,1
202,1994,1
202,1993,1
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1988,1
202,1987,1
202,1986,1
202,1985,1
202,1984,1
202,1999,0
202,1982,0
202,2000,0
202,2002,1
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,1
202,2012,1
202,2011,1
202,2010,1
202,2009,1
202,2008,1
202,2007,1
202,2006,1
202,2005,1
202,2004,1
202,2003,2
202,2001,1
21,2012,6
8,1994,7
8,1996,4
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1961,0
1,2012,13
1,2011,54
1,2010,15
1,2009,10
1,2008,14
1,2007,39
1,2013,14
10,1969,0
10,1970,0
10,1971,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2006,12
1,2005,13
1,2004,12
1,2003,17
9,2005,2
9,2004,3
9,2003,2
9,2002,2
9,2001,2
9,2000,2
9,1999,2
9,1998,1
9,1997,1
9,1996,1
9,1995,2
9,1994,2
9,1993,2
9,1992,6
9,1991,1
9,2006,2
10,1987,0
9,2007,3
9,2009,3
1,2002,12
1,2001,16
1,2000,6
1,1999,36
1,1998,49
1,1997,50
1,1996,108
1,1995,2
1,1994,2
1,1993,6
1,1992,4
9,2013,3
9,2012,2
9,2011,3
9,2010,3
9,2008,3
9,1990,1
10,1988,0
10,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1990,0
11,1983,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1982,0
11,1991,0
11,1992,0
11,1993,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,2006,0
10,1989,0
10,2007,0
10,2009,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,1
10,2012,0
10,2011,0
10,2010,0
10,2008,0
8,1995,4
9,1989,1
9,1987,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,73
151,1982,68
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,169
194,1963,173
194,1962,177
194,1961,180
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,69
151,1980,70
151,1979,67
151,1978,64
8,2011,4
8,2010,3
8,2009,2
8,2008,3
8,2007,2
8,2006,1
8,2005,4
8,2004,3
8,2003,0
8,2002,9
8,2001,9
8,2000,9
8,1999,9
8,1998,9
8,1997,11
8,2012,6
194,1965,165
8,2013,6
151,1962,50
151,1977,58
151,1976,67
151,1975,66
151,1974,66
151,1973,66
151,1972,67
151,1971,67
151,1970,68
151,1969,68
151,1968,69
151,1967,69
151,1966,70
151,1965,27
151,1964,34
151,1963,42
151,1961,50
9,1988,1
194,1966,161
194,1968,153
9,1967,6
9,1966,5
9,1965,4
9,1964,5
9,1963,5
9,1962,5
9,1968,4
9,1961,5
194,2012,19
194,2011,18
194,2010,17
194,2009,20
194,2008,19
194,2007,52
194,2013,18
9,1969,4
9,1970,1
9,1971,7
9,1986,1
9,1985,0
9,1984,1
9,1983,0
9,1982,1
9,1981,1
9,1980,3
9,1979,2
9,1978,5
9,1977,7
9,1976,8
9,1975,7
9,1974,5
9,1973,5
9,1972,6
194,2006,59
194,2005,25
194,2004,43
194,2003,43
194,1983,9
194,1982,2
194,1981,1
194,1980,8
194,1979,9
194,1978,13
194,1977,17
194,1976,41
194,1975,27
194,1974,9
194,1973,71
194,1972,178
194,1971,160
194,1970,194
194,1969,132
194,1984,10
194,1967,191
194,1985,27
194,1987,27
194,2002,30
194,2001,30
194,2000,32
194,1999,5
194,1998,11
194,1997,13
194,1996,23
194,1995,29
194,1994,20
194,1993,12
194,1992,9
194,1991,10
194,1990,27
194,1989,27
194,1988,28
194,1986,27
21,2013,8
