geo,year,kiwi_fruit_production_pce1
5305,2012,41282.0
5400,1961,
5400,1967,
5400,1973,
5400,1969,
5400,1970,
5400,1971,
5400,1972,
5400,1974,
5400,1975,
5400,1976,
5400,1977,76.0
5305,2011,33435.0
5400,1979,1500.0
5400,1978,652.0
5400,1968,
5305,2010,30673.0
5305,2006,16636.0
5305,2008,23922.0
5305,1982,
5305,1981,
5305,1980,
5305,1979,
5305,1978,
5305,1977,
5305,1976,
5305,1975,
5305,1974,
5305,1983,
5305,1973,
5305,1971,
5305,1970,
5305,1969,
5305,1968,
5305,1967,
5305,1966,
5305,1965,
5305,1964,
5305,1963,
5305,1972,
5305,1984,
5305,1985,2.0
5305,1986,2.0
5305,2007,19103.0
5400,1980,3842.0
5305,2005,12820.0
5305,2004,9245.0
5305,2003,9580.0
5305,2002,5690.0
5305,2001,4680.0
5305,2000,3404.0
5305,1999,3057.0
5305,1998,2750.0
5305,1997,2209.0
5305,1996,1985.0
5305,1995,2018.0
5305,1994,1866.0
5305,1993,1700.0
5305,1992,1483.0
5305,1991,1325.0
5305,1990,1548.0
5305,1989,1208.0
5305,1988,1205.0
5305,1987,4.0
5305,2009,27938.0
5400,1981,6158.0
5400,1987,150120.0
5400,1983,10323.0
5815,2016,414.0
5817,1961,
5817,1962,
5817,1963,
5817,1964,
5817,1965,
5817,1966,
5817,1967,
5817,1968,
5817,1969,
5817,1970,
5817,1971,
5817,1972,
5817,1973,
5817,1974,
5817,1975,
5817,1976,
5817,1977,
5817,1978,
5815,2015,400.0
5817,1979,
5815,2014,400.0
5400,1995,457371.0
5400,2014,741407.0
5400,2013,665352.0
5400,2012,610766.0
5400,2011,659963.0
5400,2010,628542.0
5400,2009,664442.0
5400,2008,657252.0
5400,2007,580838.0
5400,2006,616079.0
5400,2005,588736.0
5400,2004,599440.0
5400,2003,458445.0
5400,2002,520016.0
5400,2001,492377.0
5400,2000,516543.0
5400,1999,494363.0
5400,1998,401775.0
5400,1997,392346.0
5400,1996,490317.0
5400,1994,491644.0
5400,1982,8543.0
5817,1980,
5817,1982,
5817,2006,24.0
5817,2007,24.0
5817,2008,30.0
5817,2009,24.0
5817,2010,30.0
5817,2011,29.0
5817,2012,34.0
5817,2013,32.0
5817,2014,32.0
5400,1993,461781.0
5400,1992,526866.0
5400,1991,413608.0
5400,1990,410427.0
5400,1989,305972.0
5400,1988,232110.0
5305,1962,
5400,1986,76258.0
5400,1985,42332.0
5400,1984,39952.0
5817,2005,24.0
5817,1981,
5817,2004,25.0
5817,2002,25.0
5817,1983,
5817,1984,
5817,1985,
5817,1986,
5817,1987,
5817,1988,
5817,1989,
5817,1990,
5817,1991,
5817,1992,
5817,1993,
5817,1994,
5817,1995,
5817,1996,
5817,1997,
5817,1998,
5817,1999,
5817,2000,25.0
5817,2001,25.0
5817,2003,25.0
5305,1961,
5303,2006,158008.0
5303,2015,304322.0
5300,2012,1751668.0
5300,2011,1533619.0
5300,2010,1497822.0
5300,2009,1487386.0
5300,2008,1495797.0
5300,2007,1388986.0
5300,2006,1369315.0
5300,2005,1244871.0
5300,2013,2103487.0
5300,2004,1220919.0
5300,2002,1114278.0
5300,2001,1056449.0
5300,2000,958387.0
5300,1999,100324.0
5300,1998,88463.0
5300,1997,89549.0
5300,1996,80695.0
5300,1995,81565.0
5300,2003,1173053.0
5300,1994,78800.0
5300,2014,2398794.0
5300,2016,2767797.0
5301,2009,400.0
5301,2008,400.0
5301,2007,400.0
5301,2006,400.0
5301,2005,300.0
5301,2004,400.0
5301,2003,350.0
5301,2002,500.0
5300,2015,2575011.0
5301,2001,350.0
5301,1999,150.0
5301,1998,60.0
5301,1997,153.0
5301,1996,100.0
5301,1995,200.0
5301,1994,200.0
5301,1993,200.0
5301,1992,200.0
5301,2000,300.0
5301,2010,400.0
5300,1993,62857.0
5300,1991,53449.0
5300,1968,
5300,1967,
5300,1966,
5300,1965,
5300,1964,
5300,1963,
5300,1962,
5300,1961,
5300,1969,
5207,2016,225797.0
5207,2014,261260.0
5207,2013,267462.0
5207,2012,282162.0
5207,2011,258287.0
5207,2010,250654.0
5207,2009,227000.0
5207,2008,186731.0
5207,2007,185000.0
5207,2015,243121.0
5300,1992,63767.0
5300,1970,
5300,1972,
5300,1990,76109.0
5300,1989,48908.0
5300,1988,51305.0
5300,1987,34704.0
5300,1986,33802.0
5300,1985,36302.0
5300,1984,
5300,1983,
5300,1971,
5300,1982,
5300,1980,
5300,1979,
5300,1978,
5300,1977,
5300,1976,
5300,1975,
5300,1974,
5300,1973,
5300,1981,
5303,2016,294413.0
5301,2011,400.0
5301,2013,400.0
5303,1992,21.0
5303,1991,4.0
5303,1990,1.0
5302,2016,2425027.0
5302,2015,2225049.0
5302,2014,2064060.0
5302,2013,1806113.0
5302,2012,1492674.0
5303,1993,319.0
5302,2011,1291823.0
5302,2009,1295833.0
5302,2008,1249475.0
5302,2007,1244117.0
5302,2006,1194271.0
5302,2005,1144933.0
5302,2004,1139100.0
5302,2003,1099400.0
5302,2002,1053200.0
5302,2010,1287091.0
5302,2001,1005800.0
5303,1994,15093.0
5303,1996,21850.0
5303,2014,298940.0
5303,2013,251218.0
5303,2012,217312.0
5303,2011,207960.0
5303,2010,179658.0
5303,2009,163215.0
5303,2008,222000.0
5303,2007,125366.0
5303,1995,18363.0
5400,2015,888582.0
5303,2004,72174.0
5303,2003,63723.0
5303,2002,54888.0
5303,2001,45619.0
5303,2000,46458.0
5303,1999,42829.0
5303,1998,34253.0
5303,1997,33617.0
5303,2005,86818.0
5301,2012,400.0
5302,2000,908225.0
5302,1998,51400.0
5302,1975,
5302,1974,
5302,1973,
5302,1972,
5302,1971,
5302,1970,
5302,1969,
5302,1968,
5302,1976,
5302,1967,
5302,1965,
5302,1964,
5302,1963,
5302,1962,
5302,1961,
5301,2016,414.0
5301,2015,400.0
5301,2014,400.0
5302,1966,
5302,1999,54288.0
5302,1977,
5302,1979,
5302,1997,53570.0
5302,1996,56760.0
5302,1995,60984.0
5302,1994,61641.0
5302,1993,60638.0
5302,1992,62063.0
5302,1991,52120.0
5302,1990,74560.0
5302,1978,
5302,1989,47700.0
5302,1987,34700.0
5302,1986,33800.0
5302,1985,36300.0
5302,1984,
5302,1983,
5302,1982,
5302,1981,
5302,1980,
5302,1988,50100.0
5400,2016,816795.0
5401,1972,
5401,1962,
5404,1994,78913.0
5404,1993,85856.0
5404,1992,81260.0
5501,2009,390867.0
5501,2010,437116.0
5501,2011,423227.0
5501,2012,379470.0
5501,2013,402987.0
5501,2014,410824.0
5501,2015,422595.0
5501,2016,436130.0
5706,1961,
5706,1962,
5706,1963,
5706,1964,
5706,1965,
5706,1966,
5404,1995,78790.0
5404,1996,76751.0
5404,1997,76620.0
5404,1998,73315.0
5501,1996,231422.0
5501,1997,248381.0
5501,1998,243850.0
5501,1999,220197.0
5501,2000,266638.0
5501,2001,274611.0
5501,2002,251448.0
5501,2003,240930.0
5706,1967,
5501,2004,312023.0
5501,2006,335009.0
5207,2006,170000.0
5501,2007,372483.0
5501,2008,387000.0
5404,2002,74580.0
5404,2001,76995.0
5404,2000,81518.0
5404,1999,80084.0
5501,2005,322222.0
5706,1968,
5706,1969,
5706,1970,
5706,1993,461631.0
5706,1994,491744.0
5706,1995,457433.0
5706,1996,490022.0
5706,1997,392479.0
5706,1998,402201.0
5706,1999,494362.0
5706,2000,516563.0
5706,1992,526508.0
5404,1991,59781.0
5404,1989,48700.0
5404,1988,38400.0
5404,1987,31400.0
5404,1986,22600.0
5404,1985,13700.0
5404,1984,15300.0
5404,1983,9300.0
5404,1982,7900.0
5404,1990,54906.0
5501,1995,227280.0
5706,1991,413523.0
5706,1989,305980.0
5706,1971,
5706,1972,
5706,1973,
5706,1974,
5706,1975,
5706,1976,
5706,1977,76.0
5706,1978,652.0
5706,1990,409916.0
5706,1979,1500.0
5706,1981,6158.0
5706,1982,8543.0
5706,1983,10323.0
5706,1984,39952.0
5706,1985,42334.0
5706,1986,76260.0
5706,1987,150124.0
5706,1988,232115.0
5706,1980,3842.0
5404,1981,5900.0
5501,1994,225500.0
5501,1992,265067.0
5500,2012,379470.0
5500,1989,193261.0
5500,1988,232462.0
5500,1987,204567.0
5500,2013,402987.0
5500,2014,410824.0
5500,2015,422595.0
5500,2016,436130.0
5501,1970,2000.0
5501,1971,2500.0
5501,1972,2845.0
5501,1973,3638.0
5501,1974,5608.0
5501,1975,4415.0
5501,1976,6076.0
5501,1977,7965.0
5501,1978,9576.0
5500,2011,423227.0
5500,2010,437116.0
5500,2009,390867.0
5500,2008,387000.0
5500,1990,283385.0
5500,1991,236323.0
5500,1992,265067.0
5500,1993,239500.0
5500,1994,225500.0
5500,1995,227280.0
5500,1996,231422.0
5500,1997,248381.0
5501,1979,18650.0
5500,1998,243850.0
5500,2000,266638.0
5500,2001,274611.0
5500,2002,251448.0
5500,2003,240930.0
5500,2004,312023.0
5500,2005,322222.0
5500,2006,335009.0
5500,2007,372483.0
5500,1999,220197.0
5501,1980,18045.0
5501,1981,29928.0
5501,1982,25553.0
5404,2012,67483.0
5404,2011,75377.0
5404,2010,72387.0
5404,2009,75678.0
5404,2008,65876.0
5404,2007,61640.0
5501,1984,90311.0
5501,1985,105502.0
5404,2013,62867.0
5501,1986,140968.0
5501,1988,232462.0
5501,1989,193261.0
5501,1990,283385.0
5404,2006,74668.0
5404,2005,75362.0
5404,2004,75731.0
5404,2003,71398.0
5501,1991,236323.0
5501,1987,204567.0
5501,1993,239500.0
5404,2014,60876.0
5404,2016,65457.0
5501,1983,35581.0
5500,1986,140968.0
5500,1985,105502.0
5500,1984,90311.0
5500,1983,35581.0
5500,1982,25553.0
5500,1981,29928.0
5500,1980,18045.0
5404,2015,67513.0
5500,1979,18650.0
5500,1977,7965.0
5500,1976,6076.0
5500,1975,4415.0
5500,1974,5608.0
5500,1973,3638.0
5500,1972,2845.0
5500,1971,2500.0
5500,1970,2000.0
5500,1978,9576.0
5401,1961,
5404,1980,3800.0
5404,1978,652.0
5403,1984,24652.0
5403,1983,1023.0
5403,1982,643.0
5403,1981,258.0
5403,1980,42.0
5401,2016,173.0
5401,2015,168.0
5401,2014,208.0
5401,2013,72.0
5401,2012,159.0
5401,2011,133.0
5401,2010,36.0
5401,2009,106.0
5401,2008,0.0
5401,2007,100.0
5401,2006,40.0
5401,2005,40.0
5403,1985,28632.0
5403,1986,53658.0
5403,1987,118720.0
5815,2010,400.0
5815,1992,200.0
5815,1993,200.0
5815,1994,200.0
5815,1995,200.0
5815,1996,100.0
5815,1997,153.0
5815,1998,60.0
5815,1999,150.0
5401,2004,21.0
5815,2000,300.0
5815,2002,500.0
5815,2003,350.0
5815,2004,400.0
5815,2005,300.0
5815,2006,400.0
5815,2007,400.0
5815,2008,400.0
5815,2009,400.0
5815,2001,350.0
5401,2003,8.0
5401,2002,
5401,2001,
5401,1980,
5401,1979,
5401,1978,
5401,1977,
5401,1976,
5401,1975,
5815,2013,400.0
5401,1974,
5401,1981,
5401,1973,
5401,1970,
5401,1969,
5401,1968,
5401,1967,
5401,1966,
5401,1965,
5401,1964,
5401,1963,
5401,1971,
5802,2016,414.0
5401,1982,
5815,2012,400.0
5401,2000,
5401,1999,
5401,1998,
5401,1997,
5401,1996,
5401,1995,
5401,1994,
5401,1993,
5401,1983,
5401,1992,
5401,1990,
5401,1989,
5401,1988,
5401,1987,
5401,1986,
5401,1985,
5815,2011,400.0
5401,1984,
5401,1991,
5404,1979,1500.0
5802,2015,400.0
5802,2013,400.0
5706,2014,740506.0
5404,1968,
5404,1967,
5404,1966,
5404,1965,
5706,2015,887744.0
5706,2016,816067.0
5802,1992,200.0
5802,1993,200.0
5802,1994,200.0
5802,1995,200.0
5802,1996,100.0
5802,1997,153.0
5802,1998,60.0
5802,1999,150.0
5404,1964,
5404,1963,
5706,2013,664418.0
5706,2012,609941.0
5706,2011,659049.0
5706,2010,627952.0
5404,1977,76.0
5404,1976,
5404,1975,
5404,1974,
5404,1973,
5404,1972,
5404,1971,
5404,1970,
5802,2000,300.0
5404,1969,
5706,2002,520028.0
5706,2003,458448.0
5706,2004,599117.0
5706,2005,588566.0
5706,2006,615908.0
5706,2007,580683.0
5706,2008,656697.0
5706,2009,663544.0
5706,2001,492612.0
5404,1962,
5802,2001,350.0
5802,2002,500.0
5403,2004,523688.0
5403,2003,387039.0
5403,2002,445437.0
5403,2001,415382.0
5403,2000,435025.0
5403,1999,414279.0
5403,1998,328460.0
5403,1997,315726.0
5403,2005,513334.0
5403,1996,413566.0
5403,1994,412731.0
5403,1993,375925.0
5403,1992,445606.0
5403,1991,353827.0
5403,1990,355521.0
5403,1989,257272.0
5403,1988,193710.0
5802,2012,400.0
5403,1995,378582.0
5802,2014,400.0
5403,2006,541371.0
5403,2008,591376.0
5802,2003,350.0
5802,2004,400.0
5802,2005,300.0
5802,2006,400.0
5802,2007,400.0
5802,2008,400.0
5802,2009,400.0
5802,2010,400.0
5403,2007,519098.0
5802,2011,400.0
5403,2016,751165.0
5403,2015,820901.0
5403,2014,680323.0
5403,2013,602413.0
5403,2012,543124.0
5403,2011,584452.0
5403,2010,556119.0
5403,2009,588657.0
5404,1961,
5207,2005,150000.0
5000,1961,
5207,2003,125000.0
5000,2005,2339747.0
5000,2006,2511732.0
5000,2007,2549638.0
5000,2008,2747726.0
5000,2009,2792982.0
5000,2010,2843862.0
5000,2011,2909357.0
5000,2004,2301792.0
5000,2012,3053731.0
5000,2014,3838207.0
5000,2015,4150863.0
5000,2016,4274870.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5000,2013,3464394.0
5100,1965,
5000,2003,2019319.0
5000,2001,1981997.0
5000,1985,204546.0
5000,1986,274308.0
5000,1987,418651.0
5000,1988,554175.0
5000,1989,610366.0
5000,1990,843011.0
5000,1991,785430.0
5000,2002,2037572.0
5000,1992,988369.0
5000,1994,947490.0
5000,1995,915856.0
5000,1996,976191.0
5000,1997,902180.0
5000,1998,913542.0
5000,1999,944589.0
5000,2000,1888167.0
5000,1993,903988.0
5100,1966,
5100,1967,
5100,1968,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,
5100,1995,
5100,1996,
5100,1989,
5100,1997,
5100,1999,
5100,2000,25.0
5100,2001,25.0
5100,2002,25.0
5100,2003,25.0
5100,2004,25.0
5100,2005,24.0
5100,1998,
5100,1988,
5100,1987,
5100,1986,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5000,1984,146793.0
5100,2006,24.0
5000,1983,58139.0
5000,1981,42346.0
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1980,
351,1988,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,
351,1989,
351,1997,
351,1979,
351,1977,
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1978,
351,1968,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1969,
351,1998,
351,1999,
351,2000,850000.0
5000,1965,
5000,1966,
5000,1967,
5000,1968,
5000,1969,
5000,1970,2000.0
5000,1971,2500.0
5000,1964,
5000,1972,2845.0
5000,1974,5608.0
5000,1975,4415.0
5000,1976,6076.0
5000,1977,8041.0
5000,1978,10228.0
5000,1979,20150.0
5000,1980,26687.0
5000,1973,3638.0
5000,1963,
5000,1962,
5817,2015,33.0
351,2001,950000.0
351,2002,1000000.0
351,2003,1050000.0
351,2004,1100000.0
351,2005,1100000.0
351,2006,1150000.0
351,2007,1200000.0
351,2008,1200000.0
351,2009,1250000.0
351,2010,1250000.0
351,2011,1255374.0
351,2012,1452767.0
351,2013,1765847.0
351,2014,2022836.0
351,2015,2187867.0
351,2016,2390287.0
5207,2004,145000.0
5000,1982,48166.0
5100,2007,24.0
5817,2016,34.0
5100,2009,24.0
5203,1982,14060.0
5203,1983,12200.0
5203,1984,16330.0
5203,1985,19960.0
5203,1986,22000.0
5203,1987,26310.0
5203,1988,29813.0
5203,1980,4800.0
5203,1989,36525.0
5203,1991,27050.0
5203,1992,47670.0
5203,1993,44850.0
5203,1994,36046.0
5203,1995,34640.0
5203,1996,28757.0
5203,1997,31904.0
5203,1990,35790.0
5203,1998,33453.0
5207,1994,115500.0
5200,2014,287150.0
5200,1998,179453.0
5200,1999,129704.0
5200,2000,146574.0
5200,2001,158536.0
5200,2002,151805.0
5200,2003,146867.0
5200,2004,169385.0
5200,2015,264642.0
5200,2005,183894.0
5200,2007,207308.0
5200,2008,207646.0
5200,2009,250264.0
5200,2010,280353.0
5200,2011,292520.0
5200,2012,311792.0
5200,2013,292537.0
5200,2006,191305.0
5200,1997,171904.0
5203,1999,24704.0
5100,2008,30.0
5207,1985,450.0
5207,1986,1280.0
5207,1987,2950.0
5207,1988,8485.0
5207,1989,25700.0
5207,1990,37300.0
5207,1991,55000.0
5203,1981,6260.0
5207,1992,85000.0
5207,2001,135000.0
5207,2000,115500.0
5207,1999,105000.0
5207,1998,146000.0
5207,1997,140000.0
5207,1996,145000.0
5207,1995,115000.0
5207,2002,128000.0
5203,2000,31074.0
5207,1984,200.0
5207,1982,10.0
