geo,year,sawlogs_and_veneer_logs_import_value_fea1
5000,1973,4766502.0
5000,1974,5213669.0
5000,1975,3841806.0
5000,1976,5332774.0
5000,1977,5969192.0
5000,1979,10153970.0
181,1985,209.0
5100,1973,17939.0
5100,1975,27223.0
5101,1970,151.0
5101,1971,169.0
5101,1972,100.0
5101,1973,122.0
5101,1974,2716.0
5101,1975,254.0
5101,1976,845.0
5101,1977,2222.0
5101,1978,783.0
5101,1979,2325.0
5101,1980,2695.0
5101,1981,1618.0
5101,1982,1406.0
5101,1983,1494.0
5101,1984,1544.0
5101,1985,1421.0
5101,1986,2079.0
5101,1987,1739.0
5101,1988,1262.0
5101,1969,34.0
5100,1974,37878.0
5101,1968,5.0
5101,1966,248.0
5100,1976,35937.0
5100,1977,49489.0
5100,1978,43179.0
5100,1979,52622.0
5100,1980,87932.0
5100,1981,83096.0
5100,1982,93797.0
5100,1983,103911.0
5100,1984,101718.0
5100,1985,111629.0
5100,1986,100043.0
5100,1987,127456.0
5100,1988,125238.0
5100,1989,107835.0
5101,1961,112.0
5101,1962,113.0
5101,1963,208.0
5101,1964,170.0
5101,1965,290.0
5101,1967,109.0
181,1984,209.0
181,1983,209.0
181,1982,96.0
248,1962,182.0
248,1963,479.0
248,1964,1275.0
248,1965,625.0
248,1966,440.0
248,1967,590.0
248,1968,1106.0
248,1969,2125.0
248,1970,4334.0
248,1971,4942.0
248,1972,4941.0
248,1973,11106.0
248,1974,17363.0
248,1975,11586.0
248,1976,10170.0
248,1977,18815.0
248,1978,24290.0
248,1979,24306.0
248,1980,39753.0
248,1961,142.0
248,1981,36256.0
237,1984,3100.0
237,1982,3100.0
237,1963,490.0
237,1964,360.0
237,1965,460.0
237,1966,460.0
237,1967,275.0
237,1968,450.0
237,1969,615.0
237,1970,380.0
237,1971,380.0
237,1972,380.0
237,1973,380.0
237,1974,380.0
237,1975,380.0
237,1976,380.0
237,1977,880.0
237,1978,900.0
237,1979,946.0
237,1980,3100.0
237,1981,3100.0
237,1983,3100.0
248,1982,23897.0
248,1983,18300.0
248,1984,11105.0
251,1984,1046.0
251,1985,1046.0
251,1986,1046.0
251,1987,1046.0
251,1988,1046.0
251,1989,1046.0
181,1961,112.0
181,1962,108.0
181,1963,84.0
181,1964,102.0
181,1965,129.0
181,1966,129.0
181,1967,4.0
181,1976,98.0
181,1977,77.0
181,1978,52.0
181,1979,69.0
181,1980,76.0
181,1981,165.0
251,1983,1046.0
251,1982,1046.0
251,1981,1046.0
251,1980,216.0
248,1985,11879.0
248,1986,11406.0
248,1987,7596.0
248,1988,7596.0
248,1989,20745.0
251,1964,4.0
251,1965,12.0
251,1966,5.0
251,1967,12.0
237,1961,40.0
251,1968,4.0
251,1970,22.0
251,1971,106.0
251,1972,0.0
251,1974,70.0
251,1975,20.0
251,1976,15.0
251,1977,239.0
251,1978,134.0
251,1979,1179.0
251,1969,4.0
5101,1989,3788.0
222,1968,143.0
217,1988,11.0
200,1968,21541.0
200,1969,24765.0
200,1970,28473.0
200,1971,31708.0
200,1972,33600.0
200,1973,51788.0
200,1974,49000.0
200,1975,43008.0
200,1976,59429.0
200,1977,66216.0
200,1978,121214.0
200,1979,129983.0
200,1980,112726.0
200,1981,91255.0
200,1982,59158.0
200,1983,74660.0
200,1984,44555.0
200,1985,24089.0
200,1986,23821.0
200,1967,17284.0
200,1987,12721.0
200,1966,13548.0
200,1964,8703.0
195,1983,3200.0
195,1984,4400.0
195,1985,3300.0
195,1986,2017.0
195,1987,2867.0
195,1988,2867.0
195,1989,2207.0
197,1961,618.0
197,1962,444.0
197,1966,139.0
197,1967,83.0
197,1968,97.0
197,1969,81.0
197,1970,104.0
197,1971,69.0
197,1972,16.0
197,1973,25.0
197,1978,328.0
197,1987,0.0
200,1965,10099.0
195,1982,3700.0
200,1988,17905.0
201,1974,2338.0
202,1972,2324.0
202,1973,3796.0
202,1974,7111.0
202,1975,5143.0
202,1976,4477.0
202,1977,3863.0
202,1978,5051.0
202,1979,7704.0
202,1980,12428.0
202,1981,9703.0
202,1982,4488.0
202,1983,4355.0
202,1984,4529.0
202,1985,4030.0
202,1986,176.0
202,1987,131.0
202,1988,284.0
202,1989,241.0
203,1961,692.0
202,1971,2144.0
200,1989,22761.0
202,1970,2982.0
202,1968,3084.0
201,1975,62.0
201,1976,481.0
201,1977,1213.0
201,1978,387.0
201,1979,425.0
201,1980,2086.0
201,1981,230.0
201,1982,99.0
201,1983,99.0
201,1984,99.0
201,1985,99.0
201,1986,495.0
201,1987,2.0
201,1988,87.0
201,1989,0.0
202,1964,620.0
202,1965,4185.0
202,1966,3297.0
202,1967,3056.0
202,1969,3520.0
195,1981,4100.0
195,1980,4100.0
195,1979,3700.0
117,1985,489116.0
117,1986,484867.0
117,1987,638050.0
117,1988,900256.0
117,1989,960023.0
183,1962,50.0
183,1964,115.0
183,1965,50.0
183,1966,125.0
183,1967,317.0
183,1968,383.0
183,1969,770.0
183,1970,1100.0
183,1971,470.0
183,1972,1000.0
183,1973,1200.0
183,1974,1800.0
183,1975,460.0
183,1976,1000.0
117,1984,571065.0
183,1977,1100.0
117,1983,587472.0
117,1981,634635.0
117,1962,16155.0
117,1963,19448.0
117,1964,17920.0
117,1965,18085.0
117,1966,41978.0
117,1967,55779.0
117,1968,88388.0
117,1969,99966.0
117,1970,125451.0
117,1971,160995.0
117,1972,131233.0
117,1973,283590.0
117,1974,312572.0
117,1975,269190.0
117,1976,415298.0
117,1977,524195.0
117,1978,642737.0
117,1979,1008531.0
117,1980,838237.0
117,1982,611327.0
183,1978,1920.0
183,1979,2800.0
183,1980,5100.0
194,1989,721.0
195,1961,547.0
195,1962,547.0
195,1963,591.0
195,1964,59.0
195,1965,50.0
195,1966,325.0
195,1967,450.0
195,1968,848.0
195,1969,865.0
195,1970,1100.0
195,1971,1100.0
195,1972,450.0
195,1973,1443.0
195,1974,1400.0
195,1975,1750.0
195,1976,1750.0
195,1977,1750.0
195,1978,1700.0
194,1988,3967.0
194,1987,3967.0
194,1986,3967.0
194,1985,8216.0
183,1981,6700.0
183,1982,3700.0
183,1983,2500.0
183,1984,3600.0
183,1985,3600.0
183,1986,5500.0
183,1987,4950.0
183,1988,3556.0
183,1989,7875.0
203,1962,2466.0
194,1974,1079.0
194,1976,1585.0
194,1977,1849.0
194,1978,2488.0
194,1979,3445.0
194,1980,4073.0
194,1981,4765.0
194,1982,5593.0
194,1983,5001.0
194,1984,3620.0
194,1975,811.0
217,1989,309.0
203,1963,1937.0
203,1965,8150.0
211,1987,23798.0
211,1988,18480.0
211,1989,29111.0
212,1961,1219.0
212,1962,1132.0
212,1963,485.0
212,1964,859.0
212,1965,1087.0
212,1966,657.0
212,1967,680.0
212,1968,1643.0
212,1969,1969.0
212,1970,1130.0
212,1971,2436.0
212,1972,3090.0
212,1973,4214.0
212,1974,1801.0
212,1975,3962.0
212,1976,7027.0
211,1986,24481.0
212,1977,7357.0
211,1985,20101.0
211,1983,18463.0
211,1964,15245.0
211,1965,14346.0
211,1966,14016.0
211,1967,12728.0
211,1968,13852.0
211,1969,16090.0
211,1970,15746.0
211,1971,12542.0
211,1972,14263.0
211,1973,20863.0
211,1974,24104.0
211,1975,14643.0
211,1976,18677.0
211,1977,21338.0
211,1978,28857.0
211,1979,32150.0
211,1980,39118.0
211,1981,29129.0
211,1982,18444.0
211,1984,17378.0
211,1963,13251.0
212,1978,11628.0
212,1980,12782.0
216,1985,40724.0
216,1986,36206.0
216,1987,53200.0
216,1988,78777.0
216,1989,159859.0
217,1966,62.0
217,1967,85.0
217,1976,177.0
217,1977,323.0
217,1978,80.0
217,1979,170.0
217,1980,85.0
217,1981,140.0
217,1982,100.0
217,1983,100.0
217,1984,100.0
217,1985,100.0
217,1986,100.0
217,1987,11.0
216,1984,35065.0
212,1979,10416.0
216,1983,30497.0
216,1981,15326.0
212,1981,11307.0
212,1987,0.0
216,1961,54.0
216,1962,21.0
216,1963,40.0
216,1966,142.0
216,1967,64.0
216,1968,96.0
216,1969,35.0
216,1970,7.0
216,1971,66.0
216,1972,212.0
216,1973,723.0
216,1975,92.0
216,1976,623.0
216,1977,3825.0
216,1978,11490.0
216,1979,20188.0
216,1980,11382.0
216,1982,15074.0
211,1962,12687.0
211,1961,14641.0
210,1989,57500.0
203,1989,155100.0
38,1961,835.0
38,1962,755.0
38,1963,449.0
38,1964,510.0
38,1965,344.0
38,1966,426.0
38,1967,322.0
38,1968,54.0
38,1969,131.0
38,1970,108.0
38,1987,0.0
206,1961,5.0
206,1962,5.0
206,1963,16.0
206,1965,8.0
206,1987,0.0
207,1961,351.0
207,1962,268.0
203,1988,146950.0
207,1963,164.0
203,1987,100700.0
203,1985,80825.0
203,1966,9601.0
203,1967,12468.0
203,1968,13700.0
203,1969,33558.0
203,1970,32042.0
203,1971,40156.0
203,1972,54858.0
203,1973,115544.0
203,1974,111905.0
203,1975,75959.0
203,1976,110089.0
203,1977,112746.0
203,1978,79878.0
203,1979,104847.0
203,1980,167158.0
203,1981,73877.0
203,1982,60050.0
203,1983,75102.0
203,1984,71245.0
203,1986,94950.0
207,1964,147.0
207,1965,165.0
207,1966,125.0
210,1970,4991.0
210,1971,4215.0
210,1972,4004.0
210,1973,14630.0
210,1974,17010.0
210,1975,6907.0
210,1976,45431.0
210,1977,52404.0
210,1978,18872.0
210,1979,37569.0
210,1980,42084.0
210,1981,28614.0
210,1982,23354.0
210,1983,17140.0
210,1984,18818.0
210,1985,25804.0
210,1986,34149.0
210,1987,58723.0
210,1988,67929.0
210,1969,4359.0
210,1968,5381.0
210,1967,3715.0
210,1966,5110.0
207,1967,687.0
207,1968,454.0
207,1969,173.0
207,1970,165.0
207,1971,191.0
207,1972,550.0
207,1973,383.0
207,1974,226.0
207,1975,165.0
203,1964,3277.0
207,1976,150.0
207,1978,160.0
207,1979,70.0
207,1980,70.0
207,1987,0.0
210,1961,6694.0
210,1962,5348.0
210,1963,5280.0
210,1964,4702.0
210,1965,5633.0
207,1977,168.0
5102,1961,5.0
5102,1962,95.0
5102,1963,202.0
5403,1984,428972.0
5403,1985,449543.0
5403,1986,543490.0
5403,1987,611787.0
5403,1988,725710.0
5403,1989,777296.0
5404,1961,204730.0
5404,1962,192635.0
5404,1963,212169.0
5404,1964,267382.0
5404,1965,256705.0
5404,1966,256640.0
5404,1967,231619.0
5404,1968,275275.0
5404,1969,317929.0
5404,1970,277875.0
5404,1971,300066.0
5404,1972,369178.0
5404,1973,614763.0
5403,1983,439246.0
5404,1974,605836.0
5403,1982,561810.0
5403,1980,989668.0
5403,1961,70726.0
5403,1962,79380.0
5403,1963,90713.0
5403,1964,80086.0
5403,1965,87663.0
5403,1966,98670.0
5403,1967,107007.0
5403,1968,119955.0
5403,1969,167859.0
5403,1970,161177.0
5403,1971,173033.0
5403,1972,217376.0
5403,1973,436314.0
5403,1974,492880.0
5403,1975,351795.0
5403,1976,459936.0
5403,1977,584355.0
5403,1978,533369.0
5403,1979,698846.0
5403,1981,697117.0
5402,1989,191156.0
5404,1975,451631.0
5404,1977,669482.0
5500,1972,3259.0
5500,1973,4716.0
5500,1974,7468.0
5500,1975,2650.0
5500,1976,3262.0
5500,1977,2794.0
5500,1978,2429.0
5500,1979,2466.0
5500,1980,1598.0
5500,1981,1262.0
5500,1982,3004.0
5500,1983,773.0
5500,1984,689.0
5500,1985,205.0
5500,1986,637.0
5500,1987,2511.0
5500,1988,3726.0
5500,1989,3726.0
5501,1961,3987.0
5500,1971,3203.0
5404,1976,687495.0
5500,1970,4285.0
5500,1968,4302.0
5404,1978,725526.0
5404,1979,878076.0
5404,1980,1033403.0
5404,1981,704862.0
5404,1982,613884.0
5404,1983,569915.0
5404,1984,549288.0
5404,1985,522212.0
5404,1986,639892.0
5404,1987,726532.0
5404,1988,752993.0
5404,1989,740863.0
5500,1961,3995.0
5500,1962,2426.0
5500,1963,3397.0
5500,1964,3068.0
5500,1965,4069.0
5500,1966,1998.0
5500,1967,2679.0
5500,1969,4101.0
5402,1988,161120.0
5402,1987,148335.0
5402,1986,113226.0
5400,1978,1451776.0
5400,1979,1785253.0
5400,1980,2269091.0
5400,1981,1624977.0
5400,1982,1332346.0
5400,1983,1162830.0
5400,1984,1136214.0
5400,1985,1139238.0
5400,1986,1379721.0
5400,1987,1568816.0
5400,1988,1728805.0
5400,1989,1797933.0
5401,1961,11490.0
5401,1962,13186.0
5401,1963,12245.0
5401,1964,17266.0
5401,1965,17895.0
5401,1966,19275.0
5401,1967,28955.0
5400,1977,1482885.0
5401,1968,33705.0
5400,1976,1351519.0
5400,1974,1312222.0
5305,1984,32812.0
5305,1985,38173.0
5305,1986,52691.0
5305,1987,137903.0
5305,1988,143175.0
5305,1989,95167.0
5400,1961,335669.0
5400,1962,325507.0
5400,1963,363695.0
5400,1964,421526.0
5400,1965,419904.0
5400,1966,433534.0
5400,1967,415271.0
5400,1968,482489.0
5400,1969,572208.0
5400,1970,527873.0
5400,1971,558816.0
5400,1972,677122.0
5400,1973,1233547.0
5400,1975,962970.0
5401,1969,37401.0
5401,1970,38719.0
5401,1971,39869.0
5402,1967,47690.0
5402,1968,53554.0
5402,1969,49019.0
5402,1970,50102.0
5402,1971,45848.0
5402,1972,53429.0
5402,1973,102656.0
5402,1974,116052.0
5402,1975,85147.0
5402,1976,121680.0
5402,1977,137181.0
5402,1978,96539.0
5402,1979,117319.0
5402,1980,126968.0
5402,1981,95528.0
5402,1982,87381.0
5402,1983,80079.0
5402,1984,83532.0
5402,1985,91076.0
5402,1966,58949.0
5402,1965,57641.0
5402,1964,56792.0
5402,1963,48568.0
5401,1972,37139.0
5401,1973,79814.0
5401,1974,97454.0
5401,1975,74397.0
5401,1976,82408.0
5401,1977,91867.0
5401,1978,96342.0
5401,1979,91012.0
5401,1980,119052.0
5501,1962,2426.0
5401,1981,127470.0
5401,1983,73590.0
5401,1984,74422.0
5401,1985,76407.0
5401,1986,83113.0
5401,1987,82162.0
5401,1988,88982.0
5401,1989,88618.0
5402,1961,48723.0
5402,1962,40306.0
5401,1982,69271.0
5305,1983,28594.0
5501,1963,3397.0
5501,1965,4069.0
5803,1981,100812.0
5803,1982,64767.0
5803,1983,81715.0
5803,1984,53137.0
5803,1985,31051.0
5803,1986,31130.0
5803,1987,23975.0
5803,1988,29900.0
5803,1989,29437.0
5815,1961,8478.0
5815,1962,9036.0
5815,1963,4488.0
5815,1964,4784.0
5815,1965,4952.0
5815,1966,3664.0
5815,1967,3547.0
5815,1968,4259.0
5815,1969,6192.0
5815,1970,3965.0
5803,1980,123802.0
5815,1971,5319.0
5803,1979,131645.0
5803,1977,67719.0
5802,1987,1405.0
5802,1988,1046.0
5802,1989,1046.0
5803,1961,406.0
5803,1962,325.0
5803,1963,201.0
5803,1964,8899.0
5803,1965,10376.0
5803,1966,13756.0
5803,1967,18092.0
5803,1968,22077.0
5803,1969,25461.0
5803,1970,29346.0
5803,1971,32547.0
5803,1972,34499.0
5803,1973,52623.0
5803,1974,49915.0
5803,1975,43897.0
5803,1976,60674.0
5803,1978,122099.0
5802,1986,1404.0
5815,1972,7921.0
5815,1974,8445.0
5817,1969,10917.0
5817,1970,11734.0
5817,1971,10515.0
5817,1972,14928.0
5817,1973,15865.0
5817,1974,27705.0
5817,1975,21926.0
5817,1976,33793.0
5817,1977,43816.0
5817,1978,44434.0
5817,1979,44015.0
5817,1980,73992.0
5817,1981,79041.0
5817,1982,92717.0
5817,1983,88612.0
5817,1984,82874.0
5817,1985,104247.0
5817,1986,65025.0
5817,1987,99525.0
5817,1968,6501.0
5815,1973,8036.0
5817,1967,6989.0
5817,1965,7365.0
5815,1975,11458.0
5815,1976,14397.0
5815,1977,18452.0
5815,1978,22666.0
5815,1979,23558.0
5815,1980,27169.0
5815,1981,29530.0
5815,1982,19154.0
5815,1983,17285.0
5815,1984,17666.0
5815,1985,17918.0
5815,1986,37980.0
5815,1987,76964.0
5815,1988,111541.0
5815,1989,100776.0
5817,1961,8011.0
5817,1962,8425.0
5817,1963,3658.0
5817,1964,6420.0
5817,1966,7862.0
5802,1985,1255.0
5802,1984,1255.0
5802,1983,1255.0
5501,1989,3628.0
5502,1961,8.0
5502,1975,30.0
5502,1976,132.0
5502,1977,135.0
5502,1978,107.0
5502,1979,750.0
5502,1980,750.0
5502,1981,700.0
5502,1982,350.0
5502,1983,350.0
5502,1984,350.0
5502,1987,0.0
5502,1988,42.0
5502,1989,98.0
5801,1961,1459.0
5801,1962,1287.0
5801,1963,1103.0
5801,1964,495.0
5501,1988,3684.0
5801,1965,564.0
5501,1987,2511.0
5501,1985,205.0
5501,1966,1998.0
5501,1967,2679.0
5501,1968,4302.0
5501,1969,4101.0
5501,1970,4285.0
5501,1971,3203.0
5501,1972,3259.0
5501,1973,4716.0
5501,1974,7468.0
5501,1975,2620.0
5501,1976,3130.0
5501,1977,2659.0
5501,1978,2322.0
5501,1979,1716.0
5501,1980,848.0
5501,1981,562.0
5501,1982,2654.0
5501,1983,423.0
5501,1984,339.0
5501,1986,637.0
5801,1966,878.0
5801,1967,998.0
5801,1968,950.0
5802,1964,296.0
5802,1965,353.0
5802,1966,388.0
5802,1967,316.0
5802,1968,5.0
5802,1969,204.0
5802,1970,222.0
5802,1971,316.0
5802,1972,210.0
5802,1973,210.0
5802,1974,280.0
5802,1975,230.0
5802,1976,323.0
5802,1977,316.0
5802,1978,186.0
5802,1979,1248.0
5802,1980,292.0
5802,1981,1211.0
5802,1982,1142.0
5802,1963,85.0
5802,1962,122.0
5802,1961,334.0
5801,1989,12062.0
5801,1969,1150.0
5801,1970,1426.0
5801,1971,1485.0
5801,1972,764.0
5801,1973,1678.0
5801,1974,4018.0
5801,1975,2042.0
5801,1976,2719.0
5801,1977,3537.0
5501,1964,3068.0
5801,1978,2629.0
5801,1980,6487.0
5801,1981,5516.0
5801,1982,4945.0
5801,1983,4445.0
5801,1984,5645.0
5801,1985,13803.0
5801,1986,6007.0
5801,1987,7555.0
5801,1988,9161.0
5801,1979,5474.0
5305,1982,32084.0
5305,1981,43204.0
5305,1980,55953.0
5200,1987,157764.0
5200,1988,175456.0
5200,1989,176914.0
5203,1961,16490.0
5203,1962,20693.0
5203,1963,22588.0
5203,1964,24720.0
5203,1965,29644.0
5203,1966,25742.0
5203,1967,27901.0
5203,1968,30526.0
5203,1969,30809.0
5203,1970,35914.0
5203,1971,34636.0
5203,1972,46537.0
5203,1973,44984.0
5203,1974,57859.0
5203,1975,54063.0
5203,1976,52730.0
5200,1986,134830.0
5203,1977,64690.0
5200,1985,137443.0
5200,1983,135869.0
5200,1964,32088.0
5200,1965,41584.0
5200,1966,37651.0
5200,1967,38753.0
5200,1968,38847.0
5200,1969,42686.0
5200,1970,50341.0
5200,1971,45425.0
5200,1972,55674.0
5200,1973,55930.0
5200,1974,70149.0
5200,1975,64402.0
5200,1976,63370.0
5200,1977,73605.0
5200,1978,81607.0
5200,1979,110851.0
5200,1980,108981.0
5200,1981,103116.0
5200,1982,106490.0
5200,1984,137107.0
5200,1963,28615.0
5203,1978,69994.0
5203,1980,76500.0
5204,1975,410.0
5204,1976,2430.0
5204,1977,788.0
5204,1978,788.0
5204,1979,4650.0
5204,1980,8252.0
5204,1981,2308.0
5204,1982,947.0
5204,1983,947.0
5204,1984,947.0
5204,1985,1650.0
5204,1986,422.0
5204,1987,854.0
5204,1988,329.0
5204,1989,127.0
5206,1964,24.0
5206,1965,87.0
5206,1966,15.0
5206,1967,103.0
5204,1974,668.0
5203,1979,94697.0
5204,1973,687.0
5204,1971,332.0
5203,1981,71581.0
5203,1982,76974.0
5203,1983,104728.0
5203,1984,113545.0
5203,1985,118816.0
5203,1986,117419.0
5203,1987,138401.0
5203,1988,156497.0
5203,1989,166802.0
5204,1961,290.0
5204,1962,208.0
5204,1963,191.0
5204,1964,162.0
5204,1965,257.0
5204,1966,410.0
5204,1967,239.0
5204,1968,115.0
5204,1969,95.0
5204,1970,462.0
5204,1972,324.0
5200,1962,27811.0
5200,1961,25886.0
5105,1989,2516.0
5103,1978,35224.0
5103,1979,38709.0
5103,1980,68539.0
5103,1981,67493.0
5103,1982,84061.0
5103,1983,94556.0
5103,1984,90896.0
5103,1985,102571.0
5103,1986,95464.0
5103,1987,122501.0
5103,1988,120814.0
5103,1989,101290.0
5104,1964,620.0
5104,1965,4185.0
5104,1966,3297.0
5104,1967,3056.0
5104,1968,3084.0
5104,1969,3520.0
5104,1970,2982.0
5103,1977,39876.0
5104,1971,2144.0
5103,1976,28280.0
5103,1974,26242.0
5102,1964,172.0
5102,1965,9.0
5102,1972,88.0
5102,1976,86.0
5102,1977,12.0
5102,1987,0.0
5103,1961,2411.0
5103,1962,2256.0
5103,1963,2120.0
5103,1964,6359.0
5103,1965,5938.0
5103,1966,6086.0
5103,1967,5157.0
5103,1968,5240.0
5103,1969,8563.0
5103,1970,9976.0
5103,1971,8891.0
5103,1972,11536.0
5103,1973,12522.0
5103,1975,19735.0
5104,1972,2324.0
5104,1973,3796.0
5104,1974,7111.0
5105,1970,1227.0
5105,1971,1204.0
5105,1972,504.0
5105,1973,1499.0
5105,1974,1809.0
5105,1975,2091.0
5105,1976,2249.0
5105,1977,3516.0
5105,1978,2121.0
5105,1979,3884.0
5105,1980,4270.0
5105,1981,4282.0
5105,1982,3842.0
5105,1983,3506.0
5105,1984,4749.0
5105,1985,3607.0
5105,1986,2324.0
5105,1987,3085.0
5105,1988,2878.0
5105,1969,1046.0
5105,1968,1010.0
5105,1967,727.0
5105,1966,566.0
5104,1975,5143.0
5104,1976,4477.0
5104,1977,3863.0
5104,1978,5051.0
5104,1979,7704.0
5104,1980,12428.0
5104,1981,9703.0
5104,1982,4488.0
5104,1983,4355.0
5206,1968,90.0
5104,1984,4529.0
5104,1986,176.0
5104,1987,131.0
5104,1988,284.0
5104,1989,241.0
5105,1961,1458.0
5105,1962,1194.0
5105,1963,849.0
5105,1964,163.0
5105,1965,235.0
5104,1985,4030.0
5206,1969,596.0
5206,1970,775.0
5206,1971,725.0
5303,1972,4089.0
5303,1973,2176.0
5303,1974,2379.0
5303,1975,17709.0
5303,1976,22007.0
5303,1977,27647.0
5303,1978,29774.0
5303,1979,18686.0
5303,1980,17965.0
5303,1981,15415.0
5303,1982,16986.0
5303,1983,15340.0
5303,1984,14478.0
5303,1985,16854.0
5303,1986,38287.0
5303,1987,76956.0
5303,1988,108587.0
5303,1989,98705.0
5304,1961,762.0
5303,1971,1522.0
5304,1962,786.0
5303,1970,1494.0
5303,1968,1865.0
5302,1978,4684397.0
5302,1979,7981185.0
5302,1980,7279776.0
5302,1981,4775441.0
5302,1982,4993982.0
5302,1983,4553725.0
5302,1984,4668364.0
5302,1985,4258768.0
5302,1986,4304495.0
5302,1987,6002013.0
5302,1988,5947183.0
5302,1989,6706726.0
5303,1961,7514.0
5303,1962,7438.0
5303,1963,3363.0
5303,1964,4657.0
5303,1965,4440.0
5303,1966,2650.0
5303,1967,2380.0
5303,1969,3159.0
5304,1963,1471.0
5304,1964,9425.0
5304,1965,10761.0
5305,1961,9090.0
5305,1962,9145.0
5305,1963,8535.0
5305,1964,9709.0
5305,1965,10901.0
5305,1966,8925.0
5305,1967,8523.0
5305,1968,11305.0
5305,1969,12669.0
5305,1970,12913.0
5305,1971,15128.0
5305,1972,12563.0
