geo,year,superphosphates_above_35pct_import_value_ife2
128,2002,0.33
96,2014,6.52
96,2012,58.11
96,2011,9.03
96,2008,15.4
96,2007,15.74
96,2004,95.08
96,2003,128.33
96,2002,100.83
40,2017,31122.4
40,2016,34628.55
214,2003,8.8
40,2014,52380.74
214,2009,232.47
214,2011,66.76
48,2005,43.38
48,2003,45.95
48,2002,56.96
46,2014,14.28
46,2013,27.22
46,2012,46.02
46,2011,43.61
46,2010,32.38
46,2009,330.68
46,2008,14.46
46,2007,14.13
44,2017,1894.95
44,2016,1537.66
44,2015,118.23
44,2014,1962.86
44,2013,1325.27
44,2011,0.17
44,2009,302.02
44,2006,2575.59
44,2005,917.6
44,2004,221.92
44,2003,1356.34
44,2002,653.68
214,2016,117.47
214,2013,51.06
214,2010,18.72
20,2013,71.85
20,2012,1.25
20,2011,41.48
10,2016,50496.36
10,2015,48128.3
10,2014,44834.12
10,2013,34802.41
10,2012,33156.38
10,2011,50233.75
10,2010,87145.54
10,2009,28335.4
10,2008,96576.27
10,2007,58965.84
10,2006,32540.02
10,2017,186.35
10,2005,46506.24
10,2003,28590.24
10,2002,36818.58
1,2017,1.19
1,2016,148.62
1,2015,726.26
1,2014,1215
1,2013,359.15
1,2012,34.93
1,2011,11.28
1,2010,19.57
1,2009,0.39
10,2004,47340.38
11,2002,1270.79
11,2003,2158.72
11,2004,2419.33
12,2002,1.31
52,2017,1.14
52,2016,27
52,2015,2516.91
52,2014,11030.02
52,2013,5280.51
52,2012,3075.21
52,2011,763.46
52,2010,0.35
52,2008,17543.22
52,2007,1200
52,2006,1346.47
52,2005,2792.66
52,2004,47.45
11,2017,3751.32
11,2016,3131.54
11,2015,3758.77
11,2014,3320.84
11,2011,3632.11
11,2010,2539.19
11,2009,1314.61
11,2008,3040
11,2007,3052.37
11,2006,1783.45
11,2005,1642.21
1,2008,13.81
1,2003,0.03
1,2002,0.05
9,2017,26018.5
4,2012,15383.99
4,2011,12827.58
4,2010,11126.36
4,2009,9789.47
4,2007,1261.97
4,2006,0.83
4,2005,3491.8
4,2004,1968.42
4,2003,6831.19
4,2002,6539.19
3,2016,3731.28
3,2015,2235.99
3,2014,4046.64
3,2013,4197.59
3,2012,3364.58
3,2011,3085.75
3,2010,1427.02
3,2009,1499.8
3,2008,3868.58
3,2007,1731.4
3,2006,1248.21
3,2005,1091.62
3,2004,1150.79
3,2003,738.56
3,2002,1233.02
4,2013,10506.93
12,2003,0.09
4,2014,12963.72
4,2016,1056.14
9,2016,43576.24
9,2015,24550.85
9,2014,52051.48
9,2013,53143.44
9,2012,55151.95
9,2011,130047.58
9,2010,66607.44
9,2009,19637.57
9,2008,111248.5
9,2007,128118.19
9,2006,77386.59
9,2005,59442.32
9,2004,36671.95
9,2003,13537.75
9,2002,8514.77
8,2009,0.38
7,2015,61.8
7,2014,615.66
7,2013,680.3
7,2012,2694.3
7,2011,249.36
7,2010,0.16
7,2009,128.11
7,2007,15.61
4,2017,1050.79
4,2015,338.28
12,2004,5.38
12,2005,0.76
12,2006,1.46
19,2009,305.98
19,2008,450.12
19,2007,416.65
19,2006,24.49
19,2005,49.18
19,2003,2.22
18,2010,206.87
18,2009,243.56
18,2008,227.49
18,2007,189.52
18,2006,59.41
18,2005,68.09
17,2016,1.07
17,2010,0.1
53,2011,5.02
53,2002,260.32
23,2014,35.56
23,2013,112.7
23,2011,5.58
23,2010,62.01
23,2009,2.38
255,2017,12604.61
255,2016,8572.7
255,2015,12883.74
255,2014,12132.64
19,2010,117.68
255,2013,19193.39
19,2011,459.54
19,2013,391.17
20,2010,2.08
20,2008,12.51
20,2007,0.02
20,2006,29.87
20,2005,44.03
20,2004,40.23
20,2003,21.6
20,2002,22.4
80,2016,180.1
80,2015,16.86
80,2014,40.15
80,2013,1.71
80,2012,43.31
80,2011,31.38
80,2010,39.17
80,2009,80.7
80,2008,63.69
80,2007,6.67
80,2006,0.05
80,2005,22.16
80,2004,16.27
80,2003,0.73
19,2017,312.91
19,2016,556.4
19,2014,0.02
19,2012,132.37
167,2004,1153.84
255,2012,19557.64
255,2010,32060.78
16,2011,419272.13
16,2010,170323.77
16,2009,142844.31
16,2008,336620.4
16,2007,62344.48
16,2006,63989.33
16,2005,125087.81
16,2004,77138.25
16,2003,51309.96
16,2002,47170.67
13,2016,40.3
13,2015,4.56
13,2014,3.85
13,2013,2.22
13,2010,4.72
13,2008,0.4
13,2006,2.69
13,2003,3.81
13,2002,0.61
12,2012,4.88
12,2011,5.45
12,2010,3.09
12,2009,0.18
12,2008,10.42
12,2007,3.92
16,2012,225233.61
255,2011,22612.15
16,2013,157281.52
14,2002,12.28
255,2009,13181.74
255,2008,64982.02
255,2007,47444.13
255,2006,17628.18
255,2005,21032.61
255,2004,21247.12
255,2003,19256.31
255,2002,20171.2
57,2016,12.5
57,2015,9.7
57,2014,32.1
57,2013,22294
57,2012,60.1
57,2011,6.8
57,2010,23142.6
57,2009,2913.7
57,2008,19
57,2007,16.4
57,2006,16.6
57,2005,312.2
57,2004,95.6
57,2003,609.1
57,2002,503.1
14,2014,0.33
14,2003,86.63
16,2015,296697.34
167,2005,1470.14
107,2014,13647.91
167,2007,4207.49
84,2012,4000.77
84,2011,3439.92
84,2010,6928.18
84,2009,2428.41
84,2008,16617.44
84,2007,8119.8
84,2006,4684.36
84,2005,3562.83
84,2004,4356.03
84,2003,2742.36
84,2002,3971.15
81,2017,7864.37
81,2016,10904.1
81,2013,23046.69
81,2012,51189.07
81,2011,48396.31
81,2010,21498.81
81,2009,19706.73
167,2006,1545.89
81,2007,7.95
79,2017,18299.45
84,2013,4349.19
84,2014,5681.32
84,2015,5593.63
84,2016,4636.14
91,2010,4549
91,2009,2390.59
91,2008,8988.86
91,2007,5757.35
91,2006,2032.35
91,2005,1994.95
91,2004,332.5
91,2003,371.02
91,2002,476.43
90,2008,166.39
79,2016,18238.64
90,2006,1.65
90,2002,5.84
89,2017,13.22
89,2016,459.97
89,2015,706.13
89,2014,478.66
89,2013,489.41
89,2012,846.47
89,2004,6.26
89,2002,498.99
84,2017,3148.12
90,2005,13.46
79,2015,22723.91
79,2014,24244.12
79,2013,26170.93
75,2013,6.34
75,2010,0.57
70,2013,0.94
70,2012,3.26
70,2011,2.92
70,2010,3.08
70,2009,7.98
70,2008,16.77
70,2007,9.72
70,2006,0.61
75,2014,23.42
70,2005,1.56
70,2003,3.32
70,2002,3.96
68,2017,62476.49
68,2016,74120.56
68,2015,85434.96
68,2014,76949.48
68,2013,102129.03
68,2012,119134.47
68,2011,139294.34
68,2010,99793.8
70,2004,1.56
91,2011,7058.39
73,2004,4.78
73,2006,28.29
79,2012,23350.72
79,2011,27027.49
79,2010,23330.79
79,2009,10931
79,2008,51553
79,2007,22899
79,2006,15398
79,2005,15700
79,2004,18773
79,2003,15897
73,2005,85.94
79,2002,16388
73,2016,84.27
73,2015,117.92
73,2014,357.89
73,2013,45.75
73,2012,268.57
73,2011,202.17
73,2010,119.76
73,2009,38.32
73,2008,279.4
73,2007,95.83
73,2017,92.29
68,2009,45216.86
91,2012,2367.62
91,2014,3334.84
106,2005,21694.67
106,2004,25900.69
106,2003,20349.53
106,2002,21348.13
104,2017,1759.56
104,2016,2670.64
104,2015,7612.95
104,2014,4674.93
104,2013,1567.21
104,2012,2835.5
104,2011,2896.23
104,2010,5826.79
104,2009,897.97
104,2008,0.47
104,2007,2455.24
104,2006,1779.47
104,2005,2397.9
104,2004,3075.7
104,2003,1880.08
104,2002,3103.64
101,2017,197309.68
106,2006,14500.14
106,2007,41590.78
106,2008,41296.82
106,2009,10878.14
110,2012,28511.97
110,2011,38123.32
110,2010,19848.15
110,2009,15255.92
