geo,year,beverages_alcoholic_food_supply_quantity_tonnes_fce
5300,2006,11443013.0
5300,2007,13150365.0
5300,2008,12971429.0
5300,2009,12411113.0
5300,1998,9588930.0
5300,1984,7248613.0
5300,1983,6915796.0
5300,1982,6171794.0
5207,2010,1165024.0
5207,2011,1218123.0
5207,2012,1189112.0
5207,2013,1185156.0
5300,1961,1420110.0
5300,1962,1689850.0
5300,1963,1592446.0
5300,1964,1680294.0
5300,1965,1797037.0
5300,1966,1977340.0
5300,1967,1934439.0
5300,1968,2102656.0
5300,1969,2216533.0
5300,1970,2362240.0
5300,1971,2430372.0
5300,1972,2598639.0
5300,1973,2876285.0
5300,1974,3104647.0
5300,1975,3685203.0
5300,1976,3863936.0
5300,1977,3894517.0
5300,1978,4442845.0
5300,1979,4181419.0
5300,1980,5807282.0
5300,1981,5606057.0
5300,2010,11981188.0
5302,1993,9354324.0
5300,2011,12574617.0
5300,2013,12736869.0
5302,1968,1595287.0
5302,1969,1682288.0
5302,1970,1824235.0
5302,1971,1848495.0
5302,1972,1990378.0
5302,1973,2229652.0
5302,1974,2398646.0
5302,1975,2970165.0
5302,1976,3066861.0
5302,1977,2972476.0
5302,1978,3474887.0
5302,1967,1488018.0
5302,1979,3191164.0
5302,1981,4553316.0
5302,1982,5073452.0
5302,1983,5700476.0
5302,1984,6006398.0
5302,1985,6393809.0
5302,1986,7172609.0
5302,1987,8044752.0
5302,1988,8684185.0
5302,1989,7843766.0
5302,1990,8504868.0
5302,1991,8418149.0
5302,1980,4802406.0
5302,1966,1566606.0
5302,1965,1448330.0
5302,1964,1340133.0
5301,1992,114325.0
5301,1993,90864.0
5301,1994,123692.0
5301,1995,116900.0
5301,1996,129021.0
5301,1997,125921.0
5301,1998,145119.0
5301,1999,126772.0
5301,2000,133486.0
5301,2001,121092.0
5301,2002,134024.0
5301,2003,106703.0
5301,2004,116491.0
5301,2005,136998.0
5301,2006,144022.0
5301,2007,161890.0
5301,2008,184887.0
5301,2009,178806.0
5301,2010,196612.0
5301,2011,202437.0
5301,2012,215555.0
5301,2013,225740.0
5302,1961,1150013.0
5302,1962,1396407.0
5302,1963,1302254.0
5300,2012,12762071.0
5200,1992,2803089.0
5200,1991,2768645.0
5200,1990,2741748.0
5101,1998,132710.0
5101,1999,139443.0
5101,2000,137774.0
5101,2001,161438.0
5101,2002,150195.0
5101,2003,130720.0
5101,2004,138716.0
5101,2005,141485.0
5101,2006,133829.0
5101,2007,131318.0
5101,2008,144327.0
5101,1997,135226.0
5101,2009,143593.0
5101,2011,134648.0
5101,2012,173727.0
5101,2013,159759.0
5102,1961,12001.0
5102,1962,11072.0
5102,1963,7568.0
5102,1964,5301.0
5102,1965,4248.0
5102,1966,3825.0
5102,1967,3658.0
5102,1968,6257.0
5101,2010,126257.0
5101,1996,117060.0
5101,1995,119662.0
5101,1994,105418.0
5101,1969,56911.0
5101,1970,57969.0
5101,1971,63564.0
5101,1972,64313.0
5101,1973,77388.0
5101,1974,77861.0
5101,1975,76609.0
5101,1976,85010.0
5101,1977,88610.0
5101,1978,90697.0
5101,1979,98335.0
5101,1980,107436.0
5101,1981,112943.0
5101,1982,127833.0
5101,1983,137889.0
5101,1984,133088.0
5101,1985,128492.0
5101,1986,143436.0
5101,1987,117960.0
5101,1988,121370.0
5101,1989,124851.0
5101,1990,115364.0
5101,1991,96901.0
5101,1992,94268.0
5101,1993,92722.0
5102,1969,5936.0
5101,1968,52847.0
5102,1970,8562.0
5102,1972,9222.0
351,2011,7103202.0
351,2010,7077243.0
351,2009,7693687.0
351,2008,7506463.0
351,2007,7453851.0
351,2006,6647167.0
351,2005,6552363.0
351,2004,6394304.0
351,2003,5892038.0
351,2002,7102429.0
351,2001,6999013.0
351,2012,7122362.0
351,2000,4902092.0
351,1998,5851399.0
351,1997,7722154.0
351,1996,7648902.0
351,1995,9682753.0
351,1994,8002665.0
351,1993,8023945.0
351,1992,7566012.0
351,1991,7262768.0
351,1990,7217797.0
351,1989,6674175.0
351,1988,7248640.0
351,1999,5187605.0
351,2013,7116803.0
5102,1999,12130.0
5102,1998,10712.0
5102,1973,13512.0
5102,1974,5698.0
5102,1975,7058.0
5102,1976,7922.0
5102,1977,7122.0
5102,1978,6377.0
5102,1979,5342.0
5102,1980,5359.0
5102,1981,8963.0
5102,1982,8448.0
5102,1983,8174.0
5102,1984,8194.0
5102,1985,8345.0
5102,1986,9525.0
5102,1987,9310.0
5102,1988,10509.0
5102,1989,9992.0
5102,1990,8939.0
5102,1991,10361.0
5102,1992,10139.0
5102,1993,6209.0
5102,1994,7637.0
5102,1995,9977.0
5102,1996,11768.0
5102,1997,11437.0
5102,1971,10307.0
351,1987,6786054.0
5101,1967,52458.0
5101,1965,42921.0
5000,1989,18352912.0
5000,1990,18917268.0
5000,1991,18531503.0
5000,1992,18451807.0
5000,1993,19202552.0
5000,1994,18579118.0
5000,1995,20539271.0
5000,1996,18306747.0
5000,1997,18372533.0
5000,1998,16247749.0
5000,1999,16502101.0
5000,1988,18660007.0
5000,2000,16328554.0
5000,2002,19300195.0
5000,2003,18694174.0
5000,2004,18977347.0
5000,2005,19488923.0
5000,2006,20072804.0
5000,2007,22015655.0
5000,2008,21760426.0
5000,2009,21101262.0
5000,2010,20442753.0
5000,2011,20704572.0
5000,2012,21215342.0
5000,2001,18584398.0
5000,1987,18133650.0
5000,1986,17194982.0
5000,1985,17336834.0
5817,2012,776207.0
5000,1961,6898690.0
5000,1962,7067812.0
5000,1963,7169127.0
5000,1964,8029592.0
5000,1965,8384816.0
5000,1966,8709040.0
5000,1967,8701252.0
5000,1968,9398628.0
5000,1969,9562882.0
5000,1970,10221035.0
5000,1971,10307005.0
5000,1972,10672170.0
5000,1973,11171644.0
5000,1974,11460415.0
5000,1975,12171434.0
5000,1976,13089218.0
5000,1977,13129495.0
5000,1978,13937882.0
5000,1979,13311412.0
5000,1980,15285967.0
5000,1981,15170702.0
5000,1982,16084054.0
5000,1983,16833130.0
5000,1984,16697682.0
5000,2013,21250175.0
5101,1966,50788.0
5100,1961,126554.0
5100,1963,145155.0
5100,1994,392724.0
5100,1995,417950.0
5100,1996,408661.0
5100,1997,439216.0
5100,1998,422897.0
5100,1999,448259.0
5100,2000,432184.0
5100,2001,447690.0
5100,2002,484452.0
5100,2003,478749.0
5100,2004,522753.0
5100,1993,360384.0
5100,2005,527506.0
5100,2007,602226.0
5100,2008,628277.0
5100,2009,565538.0
5100,2010,532134.0
5100,2011,554031.0
5100,2012,632891.0
5100,2013,642393.0
5101,1961,45561.0
5101,1962,46159.0
5101,1963,48245.0
5101,1964,46261.0
5100,2006,562205.0
5100,1992,402325.0
5100,1991,444908.0
5100,1990,487930.0
5100,1964,156611.0
5100,1965,138862.0
5100,1966,153137.0
5100,1967,151777.0
5100,1968,129876.0
5100,1969,170421.0
5100,1970,169093.0
5100,1971,217995.0
5100,1972,224228.0
5100,1973,242219.0
5100,1974,244617.0
5100,1975,277600.0
5100,1976,277900.0
5100,1977,293957.0
5100,1978,288866.0
5100,1979,187522.0
5100,1980,295804.0
5100,1981,332560.0
5100,1982,328443.0
5100,1983,265779.0
5100,1984,327453.0
5100,1985,395181.0
5100,1987,434000.0
5100,1988,492581.0
5100,1989,500054.0
5100,1962,126079.0
351,1986,5944656.0
351,1985,5098168.0
351,1984,4732595.0
5105,1962,5985.0
5105,1963,5977.0
5105,1964,6417.0
5105,1965,8941.0
5105,1966,7434.0
5105,1967,7231.0
5105,1968,8114.0
5105,1969,8580.0
5105,1970,10814.0
5105,1971,10607.0
5105,1972,12082.0
5105,1961,5633.0
5105,1973,13533.0
5105,1975,23522.0
5105,1976,22963.0
5105,1977,31772.0
5105,1978,25112.0
5105,1979,25861.0
5105,1980,24859.0
5105,1981,29206.0
5105,1982,39003.0
5105,1983,21476.0
5105,1984,18670.0
5105,1985,18571.0
5105,1974,15215.0
5104,2013,343589.0
5104,2012,331372.0
5104,2011,289019.0
5104,1986,189308.0
5104,1987,270390.0
5104,1988,325584.0
5104,1989,332140.0
5104,1990,327545.0
5104,1991,302553.0
5104,1992,259249.0
5104,1993,224115.0
5104,1994,239241.0
5104,1995,238454.0
5104,1996,234845.0
5104,1997,247329.0
5104,1998,233393.0
5104,1999,244557.0
5104,2000,234246.0
5104,2001,220743.0
5104,2002,265813.0
5104,2003,278313.0
5104,2004,308123.0
5104,2005,306180.0
5104,2006,341006.0
5104,2007,375870.0
5104,2008,389388.0
5104,2009,330706.0
5104,2010,280634.0
5105,1986,19048.0
5104,1985,227341.0
5105,1987,22909.0
5105,1989,22720.0
5200,1966,1735429.0
5200,1967,1783659.0
5200,1968,1920732.0
5200,1969,1938281.0
5200,1970,2025207.0
5200,1971,2090505.0
5200,1972,2215859.0
5200,1973,2296469.0
5200,1974,2415231.0
5200,1975,2503194.0
5200,1976,2587287.0
5200,1965,1675545.0
5200,1977,2601909.0
5200,1979,2736888.0
5200,1980,2827430.0
5200,1981,2810005.0
5200,1982,2784947.0
5200,1983,2815223.0
5200,1984,2814673.0
5200,1985,2883750.0
5200,1986,2626352.0
5200,1987,2690774.0
5200,1988,2599359.0
5200,1989,2763652.0
5200,1978,2748172.0
5200,1964,1482135.0
5200,1963,1462349.0
5200,1962,1433769.0
5105,1990,21383.0
5105,1991,21621.0
5105,1992,25683.0
5105,1993,23174.0
5105,1994,24774.0
5105,1995,33221.0
5105,1996,29858.0
5105,1997,29537.0
5105,1998,30513.0
5105,1999,33929.0
5105,2000,30635.0
5105,2001,32200.0
5105,2002,28926.0
5105,2003,29605.0
5105,2004,29608.0
5105,2005,32234.0
5105,2006,36595.0
5105,2007,39064.0
5105,2008,34117.0
5105,2009,31438.0
5105,2010,44367.0
5105,2011,46462.0
5105,2012,49054.0
5105,2013,49978.0
5200,1961,1365122.0
5105,1988,23677.0
5104,1984,155861.0
5104,1983,87397.0
5104,1982,145251.0
5102,2006,28777.0
5102,2007,32628.0
5102,2008,38057.0
5102,2009,35193.0
5102,2010,55993.0
5102,2011,51445.0
5102,2012,47272.0
5102,2013,50771.0
5103,1961,11370.0
5103,1962,8383.0
5103,1963,7810.0
5102,2005,24865.0
5103,1964,8025.0
5103,1966,7991.0
5103,1967,7607.0
5103,1968,9546.0
5103,1969,8734.0
5103,1970,7576.0
5103,1971,7243.0
5103,1972,7268.0
5103,1973,7112.0
5103,1974,8531.0
5103,1975,8655.0
5103,1976,8674.0
5103,1965,8028.0
5102,2004,24059.0
5102,2003,16920.0
5102,2002,16300.0
351,1983,4516978.0
351,1982,4028351.0
351,1981,3621394.0
351,1980,3893221.0
351,1979,2303798.0
351,1978,2660508.0
351,1977,2188247.0
351,1976,2337830.0
351,1975,2294046.0
351,1974,1760932.0
351,1973,1643719.0
351,1972,1432511.0
351,1971,1323789.0
351,1970,1332972.0
351,1969,1219824.0
351,1968,1117607.0
351,1967,1016872.0
351,1966,1108262.0
351,1965,1032460.0
351,1964,876377.0
351,1963,825382.0
351,1962,896340.0
351,1961,655731.0
5102,2000,12310.0
5102,2001,15057.0
5103,1977,9102.0
5103,1978,8322.0
5103,1979,6515.0
5103,1980,7309.0
5103,2010,24883.0
5103,2011,32457.0
5103,2012,31466.0
5103,2013,38296.0
5104,1961,51989.0
5104,1962,54480.0
5104,1963,75555.0
5104,1964,90607.0
5104,1965,74724.0
5104,1966,83099.0
5104,1967,80823.0
5104,1968,53112.0
5104,1969,90260.0
5104,1970,84172.0
5104,1971,126274.0
5104,1972,131343.0
5104,1973,130674.0
5104,1974,137312.0
5104,1975,161756.0
5104,1976,153331.0
5104,1977,157351.0
5104,1978,158358.0
5104,1979,51469.0
5104,1980,150841.0
5104,1981,173455.0
5103,2009,24608.0
5304,2000,1194702.0
5103,2008,22388.0
5103,2006,21998.0
5103,1981,7993.0
5103,1982,7908.0
5103,1983,10843.0
5103,1984,11640.0
5103,1985,12432.0
5103,1986,12848.0
5103,1987,13431.0
5103,1988,11441.0
5103,1989,10351.0
5103,1990,14699.0
5103,1991,13472.0
5103,1992,12986.0
5103,1993,14164.0
5103,1994,15654.0
5103,1995,16636.0
5103,1996,15130.0
5103,1997,15687.0
5103,1998,15569.0
5103,1999,18200.0
5103,2000,17219.0
5103,2001,18252.0
5103,2002,23218.0
5103,2003,23191.0
5103,2004,22247.0
5103,2005,22742.0
5103,2007,23346.0
5304,2001,1238451.0
5100,1986,374165.0
5304,2003,1245415.0
5706,1968,1386702.0
5706,1969,1479684.0
5706,1970,1597145.0
5706,1971,1786498.0
5706,1972,1769737.0
5706,1973,1899357.0
5706,1974,1943206.0
5706,1975,2070653.0
5706,1976,2234771.0
5706,1977,2176797.0
5706,1978,2291914.0
5706,1967,1302676.0
5706,1979,2377333.0
5706,1981,2269245.0
5706,1982,2197139.0
5706,1983,2187638.0
5706,1984,2199617.0
5706,1985,2305831.0
5706,1986,2296420.0
5706,1987,2206886.0
5706,1988,2251928.0
5706,1989,2177672.0
5706,1990,2023866.0
5706,1991,2010338.0
5706,1980,2364861.0
5706,1966,1293398.0
5706,1965,1287673.0
5706,1964,1207377.0
5504,1992,575.0
5504,1993,595.0
5504,1994,582.0
5504,1995,418.0
5504,1996,500.0
5504,1997,462.0
5504,1998,515.0
5504,1999,381.0
5504,2000,407.0
5504,2001,491.0
5504,2002,522.0
5504,2003,454.0
5504,2004,449.0
5504,2005,482.0
5504,2006,349.0
5504,2007,429.0
5504,2008,491.0
5504,2009,511.0
5504,2010,510.0
5504,2011,384.0
5504,2012,411.0
5504,2013,329.0
5706,1961,990291.0
5706,1962,1029223.0
5706,1963,1118241.0
5706,1992,1953991.0
5504,1991,646.0
5706,1993,1974459.0
5706,1995,1918444.0
5801,1972,135520.0
5801,1973,151486.0
5801,1974,129901.0
5801,1975,133327.0
5801,1976,141901.0
5801,1977,168260.0
5801,1978,152090.0
5801,1979,154118.0
5801,1980,161673.0
5801,1981,174048.0
5801,1982,189034.0
5801,1971,127833.0
5801,1983,167689.0
5801,1985,178999.0
5801,1986,177970.0
5801,1987,178337.0
5801,1988,179379.0
5801,1989,183864.0
5801,1990,182967.0
5801,1991,173241.0
5801,1992,177507.0
5801,1993,169137.0
5801,1994,191211.0
5801,1995,209867.0
5801,1984,155636.0
5801,1970,129847.0
5801,1969,128082.0
5801,1968,121671.0
5706,1996,1882412.0
5706,1997,2005642.0
5706,1998,1908110.0
5706,1999,1902992.0
5706,2000,1895091.0
5706,2001,1926258.0
5706,2002,1968943.0
5706,2003,1856792.0
5706,2004,1933125.0
5706,2005,2086704.0
5706,2006,2176181.0
5706,2007,2161846.0
5706,2008,2145962.0
5706,2009,2204005.0
5706,2010,1968741.0
5706,2011,1962924.0
5706,2012,2032322.0
5706,2013,2221909.0
5801,1961,127142.0
5801,1962,130919.0
5801,1963,127187.0
5801,1964,119148.0
5801,1965,119872.0
5801,1966,118134.0
5801,1967,117245.0
5706,1994,1844559.0
5801,1996,236224.0
5504,1990,600.0
5504,1988,434.0
5502,2013,2312.0
5503,1961,8.0
5503,1962,11.0
5503,1963,11.0
5503,1964,11.0
5503,1965,7.0
5503,1966,5.0
5503,1967,13.0
5503,1968,19.0
5503,1969,4.0
5503,1970,18.0
5502,2012,2788.0
5503,1971,15.0
5503,1973,27.0
5503,1974,21.0
5503,1975,18.0
5503,1976,21.0
5503,1977,28.0
5503,1978,18.0
5503,1979,24.0
5503,1980,14.0
5503,1981,18.0
5503,1982,13.0
5503,1983,12.0
5503,1972,17.0
5502,2011,2101.0
5502,2010,2621.0
5502,2009,2603.0
5502,1984,256.0
5502,1985,292.0
5502,1986,292.0
5502,1987,271.0
5502,1988,284.0
5502,1989,318.0
5502,1990,348.0
5502,1991,359.0
5502,1992,510.0
5502,1993,523.0
5502,1994,437.0
5502,1995,473.0
5502,1996,876.0
5502,1997,930.0
5502,1998,827.0
5502,1999,924.0
5502,2000,1190.0
5502,2001,1024.0
5502,2002,1120.0
5502,2003,1156.0
5502,2004,1722.0
5502,2005,1801.0
5502,2006,1932.0
5502,2007,2589.0
5502,2008,2081.0
5503,1984,11.0
5504,1989,523.0
5503,1985,8.0
5503,1987,11.0
5504,1964,108.0
5504,1965,187.0
5504,1966,270.0
5504,1967,585.0
5504,1968,687.0
5504,1969,502.0
5504,1970,616.0
5504,1971,817.0
5504,1972,577.0
5504,1973,592.0
5504,1974,644.0
5504,1963,171.0
5504,1975,564.0
5504,1977,632.0
5504,1978,661.0
5504,1979,833.0
5504,1980,708.0
5504,1981,577.0
5504,1982,607.0
5504,1983,490.0
5504,1984,542.0
5504,1985,487.0
5504,1986,693.0
5504,1987,482.0
5504,1976,867.0
5504,1962,104.0
5504,1961,194.0
5503,2013,0.0
5503,1988,9.0
5503,1989,6.0
5503,1990,11.0
5503,1991,12.0
5503,1992,8.0
5503,1993,8.0
5503,1994,6.0
5503,1995,9.0
5503,1996,6.0
5503,1997,10.0
5503,1998,20.0
5503,1999,20.0
5503,2000,10.0
5503,2001,35.0
5503,2002,8.0
5503,2003,4.0
5503,2004,7.0
5503,2005,3.0
5503,2006,5.0
5503,2007,5.0
5503,2008,3.0
5503,2009,8.0
5503,2010,0.0
5503,2011,13.0
5503,2012,17.0
5503,1986,10.0
5502,1983,847.0
5801,1997,237540.0
5801,1999,259701.0
5815,1984,774919.0
5815,1985,845550.0
5815,1986,894563.0
5815,1987,966830.0
5815,1988,1012190.0
5815,1989,1088972.0
5815,1990,1125252.0
5815,1991,1190901.0
5815,1992,1122628.0
5815,1993,1229568.0
5815,1994,1283440.0
5815,1983,771812.0
5815,1995,1478729.0
5815,1997,1485679.0
5815,1998,1434203.0
5815,1999,1672324.0
5815,2000,1771380.0
5815,2001,1775680.0
5815,2002,1842851.0
5815,2003,1967637.0
5815,2004,1630643.0
5815,2005,1477021.0
5815,2006,1953663.0
5815,2007,2653981.0
5815,1996,1696296.0
5815,1982,759666.0
5815,1981,696364.0
5815,1980,647924.0
5803,2008,271859.0
5803,2009,255762.0
5803,2010,266010.0
5803,2011,262358.0
5803,2012,251411.0
5803,2013,259376.0
5815,1961,311330.0
5815,1962,320327.0
5815,1963,300897.0
5815,1964,314554.0
5815,1965,303368.0
5815,1966,330817.0
5815,1967,335311.0
5815,1968,375832.0
5815,1969,405805.0
5815,1970,413671.0
5815,1971,455926.0
5815,1972,461069.0
5815,1973,506328.0
5815,1974,534886.0
5815,1975,514164.0
5815,1976,546693.0
5815,1977,588786.0
5815,1978,612257.0
5815,1979,616390.0
5815,2008,2503438.0
5803,2007,251376.0
5815,2009,1708410.0
5815,2011,2455972.0
5817,1989,581391.0
5817,1990,589097.0
5817,1991,613983.0
5817,1992,610829.0
5817,1993,566673.0
5817,1994,587402.0
5817,1995,604093.0
5817,1996,614911.0
5817,1997,592421.0
5817,1998,608054.0
5817,1999,651219.0
5817,1988,566478.0
5817,2000,699553.0
5817,2002,670720.0
5817,2003,681156.0
5817,2004,729961.0
5817,2005,708062.0
5817,2006,715295.0
5817,2007,731364.0
5817,2008,765873.0
5817,2009,740132.0
5817,2010,737595.0
5817,2011,809275.0
5304,2002,1230176.0
5817,2001,700201.0
5817,1987,583227.0
5817,1986,547091.0
5817,1985,536079.0
5815,2012,2647133.0
5815,2013,2646539.0
5817,1961,300920.0
5817,1962,307083.0
5817,1963,296389.0
5817,1964,304698.0
5817,1965,323337.0
5817,1966,332158.0
5817,1967,311543.0
5817,1968,336624.0
5817,1969,333974.0
5817,1970,350538.0
5817,1972,369911.0
5817,1973,392445.0
5817,1974,397800.0
5817,1975,442208.0
