geo,year,creme_disponibilite_alimentaire_kcal_personne_jour_fea
53,2009,0
17,1971,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1972,0
17,1987,0
53,2008,0
53,2006,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,2007,0
53,1990,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,1991,0
17,1988,0
17,1989,0
17,1990,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1972,0
19,1987,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,1988,0
19,1971,0
19,1970,0
19,1969,0
17,1991,0
17,1992,30
17,1993,16
17,1994,18
17,1995,9
17,1996,9
17,1997,9
17,1998,9
17,1999,8
17,2000,8
17,2001,8
17,2002,7
17,2003,9
17,2004,7
17,2005,6
17,2006,8
17,2007,8
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,2004,0
19,1962,0
17,2013,0
17,2012,3
17,2011,4
17,2010,4
17,2009,5
17,2008,5
19,1961,0
21,2012,0
12,1987,0
12,1985,0
79,1974,15
79,1975,16
79,1976,16
79,1977,17
79,1978,19
79,1979,19
79,1980,17
79,1981,17
79,1982,18
79,1983,18
79,1984,19
79,1985,19
79,1986,20
79,1987,20
79,1973,15
79,1988,21
79,1990,25
79,1991,25
79,1992,30
79,1993,30
79,1994,32
79,1995,35
79,1996,36
79,1997,38
79,1998,38
79,1999,39
79,2000,38
79,2001,40
79,2002,39
79,2003,38
79,1989,22
79,2004,32
79,1972,14
79,1970,14
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,0
3,2004,1
3,2005,1
3,2006,1
79,1971,14
3,2007,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,0
79,1961,9
79,1962,9
79,1963,10
79,1964,10
79,1965,10
79,1966,11
79,1967,11
79,1968,12
79,1969,13
3,2008,1
79,2005,33
79,2006,35
79,2007,34
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1989,0
8,2004,0
8,2006,2
8,2007,2
8,2008,4
8,2009,3
8,2010,1
8,2011,6
8,2012,15
8,2013,8
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
8,2005,3
8,1988,0
8,1987,0
8,1986,0
79,2008,33
79,2009,32
79,2010,34
79,2011,34
79,2012,35
79,2013,34
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
3,1992,0
8,1979,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
194,1967,0
3,1991,0
3,1989,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,1995,0
2,2010,0
2,2012,1
2,2013,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
2,2011,1
202,1973,0
2,1994,0
2,1992,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1993,0
2,1976,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1977,0
202,1974,0
202,1975,0
202,1976,0
202,2012,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,0
3,1973,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1974,0
202,2010,0
202,2009,0
202,2008,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
3,1990,0
202,2001,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,2000,0
12,1986,0
194,1968,0
194,1970,0
11,1961,41
11,1962,41
11,1963,38
11,1964,34
11,1965,29
11,1966,25
11,1967,20
11,1968,18
11,1969,17
11,1970,17
11,1971,16
11,1972,16
11,1973,15
11,1974,17
10,2013,2
11,1975,17
11,1977,19
11,1978,20
11,1979,21
11,1980,21
11,1981,21
11,1982,22
11,1983,23
11,1984,23
11,1985,24
11,1986,24
11,1987,25
11,1988,27
11,1989,29
11,1990,31
11,1976,19
11,1991,32
10,2012,2
10,2010,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,2011,0
10,1994,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,1995,0
11,1992,30
11,1993,31
11,1994,31
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
52,2007,0
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1970,0
52,2006,0
52,2005,0
52,2004,0
11,1995,25
11,1996,31
11,1997,25
11,1998,22
11,1999,22
11,2000,19
11,2001,16
11,2002,14
11,2003,18
11,2004,14
11,2005,15
11,2006,22
11,2007,34
11,2008,32
11,2009,34
11,2010,36
11,2011,41
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
10,1979,0
52,1997,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,42
11,2012,39
52,1996,0
194,1969,0
10,1978,0
10,1976,0
194,2005,1
194,2006,1
194,2007,2
194,2008,2
194,2009,3
194,2010,3
194,2011,2
194,2012,14
194,2013,13
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
194,2004,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1967,0
9,1982,0
194,2003,0
194,2001,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,2
194,1980,4
194,1981,1
194,1982,0
194,1983,0
194,1984,0
194,2002,0
194,1985,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,1
194,1993,0
194,1994,0
194,1995,1
194,1996,0
194,1997,0
194,1998,0
194,1999,2
194,2000,0
194,1986,0
9,1983,0
9,1984,0
9,1985,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,1998,0
1,2013,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1961,0
1,1997,2
1,1996,0
1,1995,2
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,0
9,1997,1
9,1998,1
9,1999,1
9,2000,0
9,2001,1
9,2002,1
1,1994,0
1,1993,0
1,1992,0
9,2013,1
9,2012,0
9,2011,0
10,1977,0
9,2010,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,1
9,2009,0
21,2013,0
