geo,year,soyabean_oil_losses_fea
5400,1983,2
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1970,0
5400,1969,0
5400,1968,1
5400,1967,0
5305,2002,1
5305,2003,3
5305,2004,3
5305,2005,6
5305,2006,4
5305,2007,6
5305,2008,5
5305,2009,5
5400,1988,0
5305,2010,3
5305,2012,5
5305,2013,4
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,2
5400,1965,2
5400,1966,2
5305,2011,3
5400,1989,0
5400,1990,2
5400,1991,3
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,0
5402,1968,1
5400,2013,0
5402,1969,0
5402,1971,0
5402,1972,1
5402,1973,1
5402,1974,0
5402,1975,2
5402,1976,0
5402,1977,0
5402,1978,3
5402,1970,0
5203,1988,0
5400,2012,0
5400,2010,0
5400,1992,1
5400,1993,0
5400,1994,2
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2011,1
5400,2000,0
5400,2002,4
5400,2003,6
5400,2004,7
5400,2005,1
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2001,0
5706,2012,0
5706,2013,0
5203,1985,8
5000,1995,28
5000,1996,24
5000,1997,24
5000,1998,22
5000,1999,27
5000,2000,25
5000,2001,786
5000,2002,799
5000,2003,837
5000,2004,831
5000,2005,721
5000,2006,930
5000,2007,760
5000,2008,527
5000,2009,263
5000,2010,198
5000,2011,169
5000,2012,158
5000,2013,148
5200,1961,48
5200,1962,70
5200,1963,46
5200,1964,35
5200,1965,39
5200,1966,33
5200,1967,26
5200,1968,38
5200,1969,23
5200,1970,1
5000,1994,23
5000,1993,15
5000,1992,19
5000,1991,21
5203,1986,8
5000,1961,49
5000,1962,71
5000,1963,48
5000,1964,39
5000,1965,43
5000,1966,36
5000,1967,28
5000,1968,41
5000,1969,25
5000,1970,4
5000,1971,23
5000,1972,21
5000,1974,33
5200,1971,20
5000,1975,10
5000,1977,10
5000,1978,17
5000,1979,14
5000,1980,14
5000,1981,15
5000,1982,11
5000,1983,13
5000,1984,11
5000,1985,12
5000,1986,12
5000,1987,12
5000,1988,4
5000,1989,15
5000,1990,18
5000,1976,9
5200,1972,18
5000,1973,216
5200,1974,30
5200,2009,254
5200,2010,192
5200,2011,163
5200,2012,151
5200,2013,141
5203,1961,48
5203,1962,70
5203,1963,46
5203,1964,35
5203,1965,39
5203,1966,33
5203,1967,26
5203,1968,38
5203,1969,23
5203,1970,1
5203,1971,20
5203,1972,18
5203,1973,212
5203,1974,30
5203,1975,5
5203,1976,6
5203,1978,10
5203,1979,10
5203,1980,10
5203,1981,8
5203,1982,7
5203,1983,7
5200,1973,212
5203,1984,7
5200,2008,519
5200,2007,751
5203,1977,7
5200,2005,710
5200,1976,6
5200,2006,923
5200,1975,5
5200,1977,7
5200,1978,10
5200,1979,10
5200,1981,8
5200,1982,7
5200,1983,7
5200,1984,7
5200,1985,8
5200,1986,8
5200,1987,8
5200,1988,0
5200,1989,11
5200,1980,10
5200,1991,15
5200,2002,789
5200,1990,12
5200,2001,780
5200,1999,22
5200,2004,817
5200,1998,17
5200,1997,20
5200,2000,20
5200,1996,20
5200,1995,24
5200,1994,16
5200,1993,10
5200,1992,13
5200,2003,824
225,1975,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1984,0
225,1976,0
225,1983,0
225,1970,0
225,1973,0
225,1972,0
225,1971,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1985,0
225,1964,0
225,1963,0
225,1974,0
225,1986,0
225,2000,1
225,1988,0
225,2011,3
225,1962,0
225,2010,3
225,2009,5
225,2008,5
225,2007,6
225,2006,4
225,2005,6
225,2004,3
225,2003,3
225,2002,1
225,2001,1
225,1999,1
225,1998,1
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1987,0
225,1961,0
110,1982,4
110,2012,2
110,1984,4
110,1983,4
110,1981,4
110,1980,4
110,1979,4
110,1978,4
110,1977,3
110,1976,3
110,1975,3
110,1974,3
110,1973,3
110,1972,3
110,1971,3
110,1970,3
110,1969,2
110,1968,2
110,1967,2
110,1966,2
110,1965,2
110,1964,1
110,1963,1
110,1962,1
225,2012,5
110,1985,4
110,2013,3
110,1986,4
110,1988,4
110,2011,3
110,2010,3
110,2009,3
110,2008,4
110,2007,4
110,2006,4
110,2005,4
110,2004,4
110,2003,5
110,2002,5
110,2001,4
110,2000,4
110,1999,4
110,1998,4
110,1997,4
110,1996,4
110,1995,4
110,1994,4
110,1993,4
110,1992,4
110,1991,4
110,1990,4
110,1989,4
110,1987,4
225,2013,4
231,1973,212
229,1962,0
231,1986,8
231,1985,8
231,1984,7
231,1983,7
231,1982,7
231,1981,8
231,1980,10
231,1979,10
231,1978,10
231,1977,7
231,1987,8
231,1976,6
231,1974,30
231,1972,18
231,1971,20
231,1970,1
231,1969,23
231,1968,38
231,1967,26
231,1966,33
231,1965,39
231,1964,35
231,1975,5
231,1988,0
231,1989,11
231,1990,12
231,2013,141
231,2012,151
231,2011,163
231,2010,192
231,2009,254
231,2008,519
231,2007,751
231,2006,923
231,2005,710
231,2004,817
231,2003,824
231,2002,789
231,2001,780
231,2000,20
231,1999,22
231,1998,17
231,1997,20
231,1996,20
231,1995,24
231,1994,16
231,1993,10
231,1992,13
231,1991,15
231,1963,46
231,1962,70
231,1961,48
229,2013,0
229,1985,0
229,1984,0
229,1983,2
229,1982,0
229,1981,3
229,1980,0
229,1979,0
229,1978,3
229,1977,0
229,1976,0
229,1975,2
229,1974,0
229,1973,1
229,1972,1
229,1971,0
229,1970,0
229,1969,0
229,1968,1
229,1967,0
229,1966,2
229,1965,2
229,1964,2
229,1963,0
229,1986,0
229,1961,0
229,1987,0
229,1989,0
229,2012,0
229,2011,1
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,1
229,2004,7
229,2003,6
229,2002,4
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,2
229,1993,0
229,1992,1
229,1991,3
229,1990,2
229,1988,0
110,1961,1
