geo,year,spices_other_production_fea1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1
84,2015,1
97,2015,10
84,2016,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
89,2014,41
89,2015,37
84,2017,1
73,2016,4
97,2016,11
100,2014,2764
118,2014,0
114,2017,2
114,2016,2
114,2015,2
114,2014,2
110,2017,48
110,2016,51
110,2015,49
110,2014,51
109,2017,2
109,2016,2
109,2015,3
109,2014,3
106,2017,0
106,2016,0
106,2015,0
106,2014,0
100,2015,2620
100,2016,3307
100,2017,3698
101,2014,464
101,2015,547
101,2016,581
97,2017,11
101,2017,451
102,2015,64
102,2016,64
102,2017,65
103,2014,0
103,2015,0
103,2016,0
102,2014,66
159,2017,356
