geo,year,sesame_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
21,1971,0.01
20,1986,0
21,1972,0.01
21,1974,0.01
21,1996,0.11
21,1997,0.12
21,1998,0.13
21,1999,0.14
21,2000,0.14
21,2001,0.13
21,2002,0.14
21,1995,0.11
21,2003,0.14
21,2005,0.14
21,2006,0.13
21,2007,0.08
21,2008,0.07
21,2009,0.07
21,2010,0.06
21,2011,0.06
21,2004,0.13
21,1994,0.12
21,1993,0.12
21,1992,0.12
21,1975,0.03
21,1976,0.02
21,1977,0.03
21,1978,0.04
21,1979,0.03
21,1980,0.03
21,1981,0.03
21,1982,0.03
21,1983,0.03
21,1984,0.02
21,1985,0.03
21,1986,0.03
21,1987,0.03
21,1988,0.04
21,1989,0.11
21,1990,0.11
21,1991,0.12
21,1973,0.03
20,1985,0
20,1984,0
20,1983,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1977,0
19,1985,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1986,0
19,1976,0
19,1975,0
19,1974,0
53,2010,1.4
53,2011,1.39
53,2012,1.42
53,2013,1.17
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1965,0
11,2004,0.42
20,1964,0
20,1962,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0.74
19,2004,0.78
19,2005,0.76
19,2006,0.78
19,2007,0.35
19,2008,0.48
19,2009,0.22
19,2010,0.28
19,2011,0.39
19,2012,0.76
19,2013,0.61
20,1961,0
20,1963,0
11,2003,0.32
11,2002,0.33
11,2001,0.34
4,2013,0.16
7,1961,0.15
7,1962,0.15
7,1963,0.15
7,1964,0.21
7,1965,0.2
7,1966,0.21
4,2012,0.13
7,1967,0.18
7,1969,0.12
7,1970,0.13
7,1971,0.16
7,1972,0.27
7,1973,0.24
7,1974,0.24
7,1975,0.38
7,1968,0.17
4,2011,0.16
4,2010,0.1
4,2009,0.12
4,1992,0.06
4,1993,0.03
4,1994,0.06
4,1995,0.04
4,1996,0.04
4,1997,0.05
4,1998,0.04
4,1999,0.06
4,2000,0.06
4,2001,0.1
4,2002,0.11
4,2003,0.15
4,2004,0.13
4,2005,0.13
4,2006,0.09
4,2007,0.12
4,2008,0.14
7,1976,0.36
4,1991,0.02
7,1977,0.45
7,1979,0.17
7,2001,0.19
7,2002,0.17
7,2003,0.17
7,2004,0.17
7,2005,0.14
7,2006,0.14
7,2007,0.15
7,2000,0.17
7,2008,0.14
7,2010,0.2
7,2011,0.2
7,2012,0.18
7,2013,0.17
194,1961,0.9
194,1962,0.92
194,1963,0.99
7,2009,0.13
7,1999,0.16
7,1998,0.19
7,1997,0.18
7,1980,0.21
7,1981,0.31
7,1982,0.3
7,1983,0.29
7,1984,0.28
7,1985,0.27
7,1986,0.27
7,1987,0.26
7,1988,0.25
7,1989,0.25
7,1990,0.25
7,1991,0.25
7,1992,0.27
7,1993,0.24
7,1994,0.2
7,1995,0.17
7,1996,0.18
7,1978,0.25
4,1990,0.04
4,1989,0.05
4,1988,0.06
2,1983,1.62
2,1984,1.67
2,1985,1.72
2,1986,1.76
2,1987,1.75
2,1988,1.72
2,1989,1.65
2,1982,1.57
2,1990,1.54
2,1992,1.49
2,1993,1.16
2,1994,1.16
2,1995,1
2,1996,0.88
2,1997,0.85
2,1998,0.83
2,1991,1.39
2,1981,1.49
2,1980,1.43
2,1979,1.39
2,1962,1.54
2,1963,1.51
2,1964,1.47
2,1965,1.49
2,1966,1.54
2,1967,1.51
2,1968,1.51
2,1969,1.52
2,1970,1.4
2,1971,1.09
2,1972,1.33
2,1973,1.63
2,1974,1.43
2,1975,1.4
2,1976,1.37
2,1977,1.21
2,1978,1.17
2,1999,0.84
2,2000,0.82
2,2001,0.79
2,2002,0.76
4,1971,0.03
4,1972,0.03
4,1973,0.1
4,1974,0.14
4,1975,0.09
4,1976,0.1
4,1977,0.08
4,1978,0.11
4,1979,0.07
4,1980,0.11
4,1981,0.09
4,1982,0.06
4,1983,0.04
4,1984,0.04
4,1985,0.08
4,1986,0.05
4,1987,0.03
4,1970,0
194,1964,1.06
4,1969,0.03
4,1967,0.02
2,2003,0.95
2,2004,0.95
2,2005,0.94
2,2006,0.77
2,2007,0.89
2,2008,0.87
2,2009,0.85
2,2010,0.95
2,2011,0.86
2,2012,0.79
2,2013,0.77
4,1961,0.02
4,1962,0
4,1963,0.02
4,1964,0.02
4,1965,0.02
4,1966,0.02
4,1968,0.02
21,2012,0.07
194,1965,1.21
194,1967,1.15
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,1996,0
1,2004,0
1,2006,0.01
1,2007,0
1,2008,0
1,2009,0
1,2010,0.5
1,2011,0.04
1,2012,0
1,2005,0
1,1995,0
1,1994,0
1,1993,0
9,1998,0.02
9,1999,0.02
9,2000,0.02
9,2001,0.02
9,2002,0.01
9,2003,0.01
9,2004,0.03
9,2005,0.02
9,2006,0.03
9,2007,0.03
9,2008,0.03
9,2009,0
9,2010,0.04
9,2011,0.05
9,2012,0.04
9,2013,0.04
1,1992,0
1,2013,0.01
9,1997,0.02
11,1961,0
11,1963,0
11,1985,0.03
11,1986,0.05
11,1987,0.06
11,1988,0.08
11,1989,0.09
11,1990,0.13
11,1991,0.13
11,1984,0.04
11,1992,0.15
11,1994,0.15
11,1995,0.12
11,1996,0.14
11,1997,0.2
11,1998,0.22
11,1999,0.25
11,2000,0.28
11,1993,0.14
11,1983,0.03
11,1982,0.02
11,1981,0.02
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0.02
11,1979,0.02
11,1980,0.02
11,1962,0
9,1996,0.01
9,1995,0.01
9,1994,0.01
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1988,0
194,1996,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,1997,0
194,1987,0
194,1986,0
194,1985,0
194,1968,1.02
194,1969,1.1
194,1970,1.06
194,1971,1.23
194,1972,0.77
194,1973,0.65
194,1974,0.87
194,1975,0.87
194,1976,0.98
194,1977,0.67
194,1978,0.82
194,1979,1.13
194,1980,0.98
194,1981,1.41
194,1982,1.32
194,1983,0.03
194,1984,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0.01
9,1976,0
194,1966,1.04
9,1975,0
9,1973,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1974,0
21,2013,0.08
