geo,year,hides_and_skins_production_cle
5302,1981,459154
5302,1982,474662
5302,1983,486974
5302,1984,515490
5302,1985,546591
5302,1986,617127
5302,1987,707160
5302,1988,752663
5302,1989,800088
5302,1990,858737
5302,1991,957582
5302,1992,1071720
5302,1993,1194274
5302,1994,1360410
5302,1995,1545118
5302,1996,1629067
5302,1997,1893547
5302,1998,2049995
5302,1975,357975
5301,2000,144149
5302,1974,340548
5302,1972,301720
5301,2002,146775
5301,2003,157750
5301,2004,169373
5301,2005,174616
5301,2006,183476
5301,2007,195491
5301,2008,203379
5301,2009,210874
5301,2010,219745
5301,2011,232283
5301,2012,229415
5301,2013,238665
5302,1961,145011
5302,1962,161126
5302,1963,175486
5302,1964,194030
5302,1965,207698
5302,1966,226820
5302,1967,239866
5302,1968,242181
5302,1969,249505
5302,1970,268526
5302,1971,288105
5302,1973,314015
5304,2000,198953
5203,1965,1197014
5203,1963,1109385
5101,1990,247633
5101,1991,250400
5101,1992,254682
5101,1993,232432
5101,1994,233181
5101,1995,243219
5101,1996,236067
5101,1997,240611
5101,1998,255985
5101,1999,278572
5101,1989,238383
5101,2000,279940
5101,2002,274320
5101,2003,274787
5101,2004,279127
5101,2005,296404
5101,2006,311387
5101,2007,313879
5101,2008,334435
5101,2009,336133
5101,2010,357241
5101,2011,368167
5101,2001,259966
5101,1988,227505
5101,1987,219298
5101,1986,239909
5101,1963,159105
5101,1964,160939
5101,1965,160333
5101,1966,169559
5101,1967,171480
5101,1968,174093
5101,1969,176749
5101,1970,182233
5101,1971,175210
5101,1972,177601
5101,1973,184217
5101,1974,189377
5101,1975,182957
5101,1976,186839
5101,1977,196767
5101,1978,213360
5101,1979,210763
5101,1980,206678
5101,1981,202537
5101,1982,211044
5101,1983,216283
5101,1984,220660
5101,1985,226546
5101,2012,368275
5101,2013,370359
5102,1961,16815
5102,1962,17972
5102,1990,46109
5102,1991,46553
5102,1992,46730
5102,1993,46545
5102,1994,44530
5102,1995,45957
5102,1996,48209
5102,1997,51415
5102,1998,54557
5102,1999,56569
5102,2000,59441
5102,2001,60863
5102,2002,61062
5102,2003,62133
5102,2004,63025
5102,2005,65863
5102,2006,66803
5102,2007,69528
5102,2008,71870
5102,2009,72929
5102,2010,72084
5102,2011,73386
5102,2012,73815
5102,1989,44415
5101,1962,161509
5102,1988,43287
5102,1986,40241
5102,1963,18916
5102,1964,18813
5102,1965,19992
5102,1966,20031
5102,1967,21662
5102,1968,22358
5102,1969,21915
5102,1970,23725
5102,1971,24653
5102,1972,25835
5102,1973,26268
5102,1974,26193
5102,1975,28031
5102,1976,27368
5102,1977,29017
5102,1978,29981
5102,1979,29519
5102,1980,30776
5102,1981,32132
5102,1982,33339
5102,1983,33693
5102,1984,33582
5102,1985,34613
5102,1987,41211
5101,1961,160245
5100,2013,1306385
5100,2012,1278742
5000,1988,8969069
5000,1989,9105365
5000,1990,9266454
5000,1991,9473081
5000,1992,10066182
5000,1993,10153779
5000,1994,10271308
5000,1995,10437754
5000,1996,10570927
5000,1997,10808854
5000,1998,10910930
5000,1999,11063534
5000,2000,11414099
5000,2001,11344399
5000,2002,11525636
5000,2003,11678400
5000,2004,11910660
5000,2005,12035863
5000,2006,12291116
5000,2007,12696193
5000,2008,12706498
5000,2009,12925087
5000,2010,12958578
5000,1987,8867608
5000,2011,12851524
5000,1986,8834674
5000,1984,8448152
5000,1961,5822343
5000,1962,6120125
5000,1963,6389207
5000,1964,6347498
5000,1965,6372608
5000,1966,6617954
5000,1967,6816585
5000,1968,7041574
5000,1969,7112492
5000,1970,7172837
5000,1971,7050912
5000,1972,7129652
5000,1973,7160081
5000,1974,7382044
5000,1975,7771426
5000,1976,8160681
5000,1977,8165850
5000,1978,8277704
5000,1979,8060359
5000,1980,8033469
5000,1981,8160944
5000,1982,8212079
5000,1983,8306386
5000,1985,8660402
5102,2013,70380
5000,2012,12956660
5100,1961,435941
5100,1989,743611
5100,1990,776808
5100,1991,804626
5100,1992,835083
5100,1993,830151
5100,1994,831889
5100,1995,835415
5100,1996,857531
5100,1997,878349
5100,1998,920149
5100,1999,973529
5100,2000,1016563
5100,2001,994225
5100,2002,1037140
5100,2003,1053676
5100,2004,1073657
5100,2005,1104151
5100,2006,1157459
5100,2007,1178025
5100,2008,1222068
5100,2009,1238959
5100,2010,1273046
5100,2011,1316265
5100,1988,728821
5000,2013,13074724
5100,1987,714710
5100,1985,717957
5100,1962,442111
5100,1963,443021
5100,1964,456362
5100,1965,467904
5100,1966,493004
5100,1967,495158
5100,1968,511017
5100,1969,522712
5100,1970,532979
5100,1971,538393
5100,1972,551710
5100,1973,566639
5100,1974,564004
5100,1975,552460
5100,1976,575252
5100,1977,599514
5100,1978,633813
5100,1979,651424
5100,1980,660283
5100,1981,651794
5100,1982,669765
5100,1983,691030
5100,1984,705698
5100,1986,727711
5203,1964,1178182
5103,1961,98002
5103,1963,94128
5105,1993,161226
5105,1994,175794
5105,1995,178479
5105,1996,194780
5105,1997,205766
5105,1998,214478
5105,1999,222062
5105,2000,230408
5105,2001,248125
5105,2002,261044
5105,1992,153670
5105,2003,268263
5105,2005,285565
5105,2006,285241
5105,2007,303072
5105,2008,313675
5105,2009,322243
5105,2010,327270
5105,2011,345082
5105,2012,345906
5105,2013,353353
5200,1961,2002601
5105,2004,276382
5105,1991,160127
5105,1990,156524
5105,1989,148867
5105,1966,80541
5105,1967,83967
5105,1968,88223
5105,1969,92725
5105,1970,93657
5105,1971,94699
5105,1972,91389
5105,1973,91108
5105,1974,90270
5105,1975,90476
5105,1976,98466
5105,1977,106099
5105,1978,112539
5105,1979,115163
5105,1980,129902
5105,1981,131662
5105,1982,137099
5105,1983,142957
5105,1984,144466
5105,1985,145876
5105,1986,146388
5105,1987,148326
5105,1988,155218
5200,1962,2069785
5200,1963,2167336
5200,1964,2167625
5200,1965,2196988
5200,1993,2583457
5200,1994,2635133
5200,1995,2693674
5200,1996,2864602
5200,1997,2887577
5200,1998,2868224
5200,1999,2970697
5200,2000,3017805
5200,2001,2993419
5200,2002,3063366
5200,2003,3076948
5200,2004,3124149
5200,2005,3213016
5200,2006,3311596
5200,2007,3383393
5200,2008,3373328
5200,2009,3390273
5200,2010,3285222
5200,2011,3235170
5200,2012,3239175
5200,2013,3289746
5203,1961,1047114
5203,1962,1045182
5200,1992,2554434
5105,1965,77360
5200,1991,2588971
5200,1989,2620342
5200,1966,2315658
5200,1967,2348571
5200,1968,2417910
5200,1969,2453541
5200,1970,2441982
5200,1971,2288873
5200,1972,2321275
5200,1973,2281102
5200,1974,2337064
5200,1975,2553251
5200,1976,2833600
5200,1977,2815848
5200,1978,2776887
5200,1979,2497674
5200,1980,2412594
5200,1981,2516066
5200,1982,2480614
5200,1983,2483792
5200,1984,2476697
5200,1985,2581530
5200,1986,2543579
5200,1987,2472271
5200,1988,2546758
5200,1990,2593025
5105,1964,73475
5105,1963,68108
5105,1962,64265
5103,1991,212803
5103,1992,235760
5103,1993,250795
5103,1994,253148
5103,1995,264163
5103,1996,271346
5103,1997,283140
5103,1998,297178
5103,1999,311772
5103,2000,326955
5103,2001,322395
5103,2002,329087
5103,2003,336898
5103,2004,338776
5103,2005,336628
5103,2006,366634
5103,2007,365438
5103,2008,376131
5103,2009,381742
5103,2010,388679
5103,2011,401968
5103,2012,364691
5103,2013,376706
5103,1990,203247
5104,1961,97088
5103,1989,198158
5103,1987,178585
5103,1964,96520
5103,1965,101666
5103,1966,107118
5103,1967,111960
5103,1968,121684
5103,1969,123675
5103,1970,124331
5103,1971,129959
5103,1972,133198
5103,1973,139777
5103,1974,140685
5103,1975,141714
5103,1976,140725
5103,1977,143500
5103,1978,144616
5103,1979,148552
5103,1980,158060
5103,1981,164570
5103,1982,163328
5103,1983,161093
5103,1984,167443
5103,1985,169496
5103,1986,167915
5103,1988,189115
5103,1962,96739
5104,1962,101626
5104,1964,106615
5104,1992,144241
5104,1993,139153
5104,1994,125236
5104,1995,103597
5104,1996,107129
5104,1997,97417
5104,1998,97951
5104,1999,104554
5104,2000,119819
5104,2001,102876
5104,2002,111627
5104,2003,111595
5104,2004,116347
5104,2005,119691
5104,2006,127394
5104,2007,126108
5104,2008,125957
5104,2009,125912
5104,2010,127772
5104,2011,127662
5104,2012,126055
5104,2013,135587
5105,1961,63791
5104,1991,134743
5104,1963,102764
5104,1990,123295
5104,1988,113696
5104,1965,108553
5104,1966,115755
5104,1967,106089
5104,1968,104659
5104,1969,107648
5104,1970,109033
5104,1971,113872
5104,1972,123687
5104,1973,125269
5104,1974,117479
5104,1975,109282
5104,1976,121854
5104,1977,124131
5104,1978,133317
5104,1979,147427
5104,1980,134867
5104,1981,120893
5104,1982,124955
5104,1983,137004
5104,1984,139547
5104,1985,141426
5104,1986,133258
5104,1987,127290
5104,1989,113788
5304,2001,205608
5817,2012,2270995
5304,2003,220805
5706,1986,1564829
5706,1987,1579608
5706,1988,1498149
5706,1989,1468441
5706,1990,1529414
5706,1991,1568480
5706,1992,1695729
5706,1993,1675672
5706,1994,1547013
5706,1995,1506612
5706,1985,1531698
5706,1996,1479244
5706,1998,1408942
5706,1999,1397315
5706,2000,1505057
5706,2001,1442245
5706,2002,1456178
5706,2003,1426971
5706,2004,1401879
5706,2005,1395028
5706,2006,1391416
5706,2007,1383154
5706,1997,1454387
5706,1984,1521671
5706,1983,1446619
5706,1982,1444382
5504,2012,250
5504,2013,247
5706,1961,1094314
5706,1962,1153475
5706,1963,1162174
5706,1964,1105950
5706,1965,1079028
5706,1966,1146324
5706,1967,1197580
5706,1968,1230449
5706,1969,1240860
5706,1970,1273544
5706,1971,1266781
5706,1972,1207435
5706,1973,1221435
5706,1974,1376817
5706,1975,1421894
5706,1976,1432680
5706,1977,1412427
5706,1978,1418285
5706,1979,1465062
5706,1980,1502798
5706,1981,1454046
5706,2008,1381892
5706,2009,1360237
5706,2010,1422627
5706,2011,1422616
5801,1986,487542
5801,1987,468939
5801,1988,487393
5801,1989,505835
5801,1990,515043
5801,1991,528465
5801,1992,543181
5801,1993,541883
5801,1994,554639
5801,1995,578093
5801,1996,597509
5801,1997,628398
5801,1998,663647
5801,1999,696848
5801,2000,706403
5801,2001,713842
5801,2002,747327
5801,2003,776941
5801,2004,795905
5801,2005,829836
5801,2006,871367
5801,2007,895549
5801,2008,946149
5801,1985,471452
5504,2011,244
5801,1984,456580
5801,1982,448478
5706,2012,1378304
5706,2013,1331576
5801,1961,305904
5801,1962,314197
5801,1963,321136
5801,1964,329994
5801,1965,335731
5801,1966,340364
5801,1967,353383
5801,1968,366491
5801,1969,368058
5801,1970,375133
5801,1971,370577
5801,1972,367872
5801,1973,371759
5801,1974,379646
5801,1975,386769
5801,1976,394801
5801,1977,406442
5801,1978,432264
5801,1979,436575
5801,1980,434665
5801,1981,446696
5801,1983,455667
5504,2010,241
5504,2009,249
5504,2008,241
5502,1984,2238
5502,1985,2347
5502,1986,2370
5502,1987,2381
5502,1988,2386
5502,1989,2390
5502,1990,2591
5502,1991,2665
5502,1992,2597
5502,1993,2791
5502,1994,2934
5502,1995,3052
5502,1996,3121
5502,1997,3119
5502,1998,3067
5502,1999,3031
5502,2000,3013
5502,2001,2959
5502,2002,2766
5502,2003,2731
5502,2004,2698
5502,2005,2617
5502,2006,2728
5502,1983,2160
5502,2007,2812
5502,1982,2176
5502,1980,1969
5501,2010,492919
5501,2011,470843
5501,2012,471896
5501,2013,533964
5502,1961,1057
5502,1962,1095
5502,1963,1169
5502,1964,1195
5502,1965,1182
5502,1966,1229
5502,1967,1317
5502,1968,1479
5502,1969,1595
5502,1970,1580
5502,1971,1752
5502,1972,1631
5502,1973,1614
5502,1974,1571
5502,1975,1679
5502,1976,1662
5502,1977,1690
5502,1978,1827
5502,1979,1900
5502,1981,2066
5801,2009,962230
5502,2008,2793
5502,2010,2769
5504,1985,155
5504,1986,146
5504,1987,181
5504,1988,179
5504,1989,228
5504,1990,228
5504,1991,221
5504,1992,205
5504,1993,204
5504,1994,214
5504,1995,221
5504,1996,215
5504,1997,231
5504,1998,235
5504,1999,234
5504,2000,241
5504,2001,233
5504,2002,279
5504,2003,238
5504,2004,250
5504,2005,243
5504,2006,244
5504,2007,246
5504,1984,173
5502,2009,2695
5504,1983,163
5504,1981,171
5502,2011,2692
5502,2012,2724
5502,2013,2826
5504,1961,120
5504,1962,139
5504,1963,158
5504,1964,171
5504,1965,180
5504,1966,148
5504,1967,146
5504,1968,162
5504,1969,173
5504,1970,144
5504,1971,148
5504,1972,112
5504,1973,132
5504,1974,107
5504,1975,110
5504,1976,150
5504,1977,195
5504,1978,189
5504,1979,187
5504,1980,184
5504,1982,173
5501,2009,525909
5801,2010,1013268
5801,2012,1013371
5815,1989,1809871
5815,1990,1857880
5815,1991,1930290
5815,1992,2037945
5815,1993,2073063
5815,1994,2116492
5815,1995,2165456
5815,1996,2174837
5815,1997,2220927
5815,1998,2278773
5815,1988,1764418
5815,1999,2330104
5815,2001,2393121
5815,2002,2436919
5815,2003,2474446
5815,2004,2539379
5815,2005,2609003
5815,2006,2701899
5815,2007,2768352
5815,2008,2854899
5815,2009,2897302
5815,2010,2966158
5815,2000,2369802
5815,1987,1706650
5815,1986,1738646
5815,1985,1700769
5815,1962,1007025
5815,1963,1022579
5815,1964,1047917
5815,1965,1070919
5815,1966,1089792
5815,1967,1123856
5815,1968,1156805
5815,1969,1180373
5815,1970,1209261
5815,1971,1226156
5815,1972,1230555
5815,1973,1261951
5815,1974,1290459
5815,1975,1312892
5815,1976,1357418
5815,1977,1402193
5815,1978,1451874
5815,1979,1485623
5815,1980,1514165
5815,1981,1540598
5815,1982,1597752
5815,1983,1626261
5815,1984,1657920
5815,2011,3042251
5815,2012,3020678
5815,2013,3054823
5817,1961,608265
5817,1989,1077112
5817,1990,1231205
5817,1991,1292241
5817,1992,1289646
5817,1993,1292137
5817,1994,1298337
5817,1995,1391538
5817,1996,1410177
5817,1997,1445091
5817,1998,1522904
5817,1999,1570660
5817,2000,1652327
5817,2001,1634935
5817,2002,1701367
5817,2003,1719460
5817,2005,1803624
5817,2006,1863784
5817,2007,2036895
5817,2008,2068688
5817,2009,2206164
5817,2010,2195434
5817,2011,2169604
5304,2002,210837
5817,1988,1033894
5815,1961,991566
5817,1987,990898
5817,1985,989040
5817,1962,621044
5817,1963,627215
5817,1964,653586
5817,1965,675862
5817,1966,689931
5817,1967,688134
5817,1968,720239
5817,1969,738046
5817,1970,740779
5817,1971,744527
5817,1972,743490
5817,1973,768580
5817,1974,779235
5817,1975,796837
5817,1976,805656
5817,1977,829087
5817,1978,883712
5817,1979,903840
5817,1980,908938
5817,1981,931868
5817,1982,944725
5817,1983,954959
5817,1984,963719
5817,1986,996331
5803,2013,40301
5803,2012,39527
5803,2011,40026
5802,1987,257693
5802,1988,269228
5802,1989,285086
5802,1990,300210
5802,1991,322383
5802,1992,528657
5802,1993,590363
5802,1994,590034
5802,1995,583185
5802,1996,597007
5802,1997,596307
5802,1998,611696
5802,1999,612780
5802,2000,612106
5802,2001,603491
5802,2002,630528
5802,2003,646709
5802,2004,681757
5802,2005,706239
5802,2006,735633
5802,2007,761956
5802,2008,800783
5802,2009,835411
5802,1986,254292
5802,2010,846206
5802,1985,254844
5802,1983,263389
5801,2013,1028811
5802,1961,157427
5802,1962,155119
5802,1963,157373
5802,1964,161369
5802,1965,169227
5802,1966,178636
5802,1967,185207
5802,1968,192402
5802,1969,194461
5802,1970,203738
5802,1971,206236
5802,1972,209459
5802,1973,204327
5802,1974,207591
5802,1975,217256
5802,1976,225360
5802,1977,235210
5802,1978,247186
5802,1979,246244
5802,1980,249432
5802,1981,256680
5802,1982,265172
5802,1984,260475
5801,2011,1047152
5802,2011,871522
5802,2013,880967
5803,1988,41825
5803,1989,43125
5803,1990,43241
5803,1991,39432
5803,1992,38849
5803,1993,35925
5803,1994,33921
5803,1995,33199
5803,1996,34147
5803,1997,35626
5803,1998,37040
5803,1999,37048
5803,2000,37652
5803,2001,38089
5803,2002,37954
5803,2003,36168
5803,2004,36754
5803,2005,36896
5803,2006,36360
5803,2007,37435
5803,2008,39288
5803,2009,39569
5803,2010,40697
5803,1987,41570
5802,2012,855994
5803,1986,41794
5803,1984,40697
5803,1961,30709
5803,1962,32318
5803,1963,32223
5803,1964,34614
5803,1965,35193
5803,1966,35636
5803,1967,36506
5803,1968,44693
5803,1969,43792
5803,1970,40840
5803,1971,39216
5803,1972,38198
5803,1973,35938
5803,1974,33479
5803,1975,32110
5803,1976,36375
5803,1977,39189
5803,1978,38529
5803,1979,36575
5803,1980,38178
5803,1981,38593
5803,1982,39171
5803,1983,41131
5803,1985,41623
5501,2008,551006
5817,2004,1809117
5501,2006,530932
5401,1980,1137361
5401,1981,1129245
5401,1982,1140132
5401,1983,1139170
5401,1984,1195816
5401,1985,1195432
5401,1986,1210646
5401,1987,1239231
5401,1988,1225405
5401,1989,1230718
5401,1979,1138028
5401,1990,1126172
5401,1992,1205720
5401,1993,1155910
5401,1994,1107538
5401,1995,998202
5401,1996,927879
5401,1997,845321
5401,1998,770344
5401,1999,705769
5401,2000,675399
5401,2001,639810
5401,1991,1059371
5401,1978,1139140
5401,1977,1120640
5401,1976,1157876
5400,2006,1879216
5400,2007,1876870
5400,2008,1867269
5400,2009,1845318
5400,2010,1912259
5400,2011,1885198
5400,2012,1823620
5400,2013,1792484
5401,1961,832155
5401,1962,926730
5401,1963,1052228
5401,1964,999025
5401,1965,953533
5401,1966,958938
5401,1967,1075008
5401,1968,1113585
5401,1969,1076286
5401,1970,1038015
5401,1971,994135
5401,1972,1027439
5401,1973,1051463
5401,1974,1096270
5401,1975,1135370
5401,2002,600119
5401,2003,617474
5401,2004,569376
5401,2005,518779
5402,1980,291455
5402,1981,268188
5402,1982,263929
5402,1983,273984
5402,1984,290406
5402,1985,299748
5402,1986,325922
5402,1987,325153
5402,1988,302764
5402,1989,312998
5402,1990,328441
5402,1991,342348
5402,1992,508037
5402,1993,480866
5402,1994,421566
5402,1995,393702
5402,1996,344257
5402,1997,319281
5402,1998,316110
5402,1999,322620
5402,2000,320371
5402,2001,282659
5402,2002,290079
5402,1979,274029
5400,2005,1874287
5402,1978,272392
5402,1976,266490
5401,2006,489894
5401,2007,495879
5401,2008,490877
5401,2009,491341
5401,2010,492647
5401,2011,466916
5401,2012,445668
5401,2013,452352
5402,1961,240431
5402,1962,251369
5402,1963,253430
5402,1964,243282
5402,1965,230516
5402,1966,243338
5402,1967,257882
5402,1968,245598
5402,1969,235927
5402,1970,246272
5402,1971,238608
5402,1972,220137
5402,1973,217099
5402,1974,276930
5402,1975,306471
5402,1977,261138
5400,2004,1935540
5400,2003,1992821
5400,2002,1998866
5305,1978,200301
5305,1979,192397
5305,1980,192754
5305,1981,220293
5305,1982,234826
5305,1983,228155
5305,1984,238341
5305,1985,237534
5305,1986,247319
5305,1987,228425
5305,1988,215512
5305,1989,227253
5305,1990,336467
5305,1991,344671
5305,1992,335337
5305,1993,337202
5305,1994,338909
5305,1995,380062
5305,1996,387409
5305,1997,392574
5305,1998,412311
5305,1999,405916
5305,2000,458056
5305,1977,199116
5305,2001,459545
5305,1976,192732
5305,1974,191929
5304,2004,231658
5501,2007,567035
5304,2005,225091
5304,2006,245937
5304,2007,256181
5304,2009,284128
5304,2010,298207
5304,2011,306375
5304,2012,306891
5304,2013,310899
5305,1961,161144
5305,1962,167488
5305,1963,169581
5305,1964,172844
5305,1965,182636
5305,1966,187433
5305,1967,160523
5305,1968,165492
5305,1969,181769
5305,1970,174653
5305,1971,175592
5305,1972,167740
5305,1973,184387
5305,1975,204914
5402,2003,288030
5305,2002,492009
5305,2004,542269
5400,1979,2491947
5400,1980,2531600
5400,1981,2490932
5400,1982,2480398
5400,1983,2496540
5400,1984,2620126
5400,1985,2617201
5400,1986,2665350
5400,1987,2704820
5400,1988,2635763
5400,1989,2610205
5400,1990,2550881
5400,1991,2526825
5400,1992,2798793
5400,1993,2695032
5400,1994,2545435
5400,1995,2411532
5400,1996,2311412
5400,1997,2205401
5400,1998,2091319
5400,1999,2014958
5400,2000,2106826
5400,2001,2014467
5400,1978,2474308
5305,2003,482264
5400,1977,2445119
5400,1975,2472094
5305,2005,489037
5305,2006,476333
5305,2007,621604
5305,2008,568996
5305,2009,663602
5305,2010,631001
5305,2011,568461
5305,2012,702410
5305,2013,636359
5400,1961,1873219
5400,1962,2029405
5400,1963,2151419
5400,1964,2030179
5400,1965,1970984
5400,1966,2042875
5400,1967,2206011
5400,1968,2273574
5400,1969,2251052
