geo,year,value_added_total_manufacturing_annual_growth_us_mki
272,2015,-16.34394
272,2005,1.28485
272,2004,4.24543
272,2003,20.73601
195,2012,-5.06411
195,2013,2.25217
195,2014,-0.82366
195,2015,-17.60686
195,2016,-0.47162
272,1991,-9.61775
272,1992,-24.94801
272,1993,-29.65688
272,1994,0.82311
272,1995,20.45075
272,1996,-6.67047
272,1997,-16.90959
272,1998,-8.30398
272,1999,-40.2499
272,2000,2.09143
272,2001,24.92254
272,2002,7.3161
196,1977,34.0962
196,1978,50.83172
196,1979,44.87948
196,1980,44.85417
196,2002,13.94071
196,2003,-9.40508
196,2004,-14.69401
196,2005,25.03536
196,2006,13.37237
196,2007,8.60973
196,2008,-9.16151
196,2009,-26.24537
196,2010,17.51653
196,2011,0.60706
196,2012,13.90612
196,2013,7.32869
196,2014,-8.88656
196,2015,-5.58961
196,2016,-2.31348
197,1971,5.87182
197,1972,7.16235
196,2001,-8.19605
195,2011,17.36765
196,2000,16.97737
196,1998,16.4538
196,1981,23.33938
196,1982,-6.41165
196,1983,13.18548
196,1984,4.3351
196,1985,15.01031
196,1986,14.70513
196,1987,21.80307
196,1988,20.30129
196,1989,-2.29578
196,1990,34.37738
196,1991,13.4498
196,1992,60.77148
196,1993,-3.20504
196,1994,7.6401
196,1995,16.12519
196,1996,-1.92496
196,1997,46.20846
196,1999,6.85013
195,2010,-0.33376
195,2009,-4.91124
195,2008,16.96213
194,1995,8.48316
194,1996,12.86229
194,1997,7.56461
194,1998,-6.82609
194,1999,8.10057
194,2000,8.74207
194,2001,1.34066
194,2002,5.44736
194,2003,18.21318
194,2004,16.21364
194,2005,17.26043
194,2006,15.39138
194,2007,14.30959
194,2008,12.92212
194,2009,-0.28571
194,2010,24.95483
194,2011,15.50731
194,1994,5.03427
194,2012,7.21272
194,1993,-2.14938
194,1991,11.95395
194,1974,181.45616
194,1975,6.51052
194,1976,25.5865
194,1977,7.51156
194,1978,14.88518
194,1979,54.98067
194,1980,18.7496
194,1981,32.30404
194,1982,-15.43107
194,1983,8.14184
194,1984,13.76519
194,1985,-10.60515
194,1986,-18.40945
194,1987,15.30136
194,1988,3.19243
194,1989,3.86095
194,1990,20.06466
194,1992,9.32802
191,1991,10.25641
194,2013,2.92094
194,2015,-1.00433
195,1991,-7.04571
195,1992,8.64573
195,1993,-6.71017
195,1994,-25.67187
195,1995,14.82834
195,1996,-0.79852
195,1997,-10.73335
195,1998,4.72971
195,1999,-0.00157
195,2000,-16.01572
195,2001,20.4889
195,2002,10.82745
195,2003,19.4429
195,2004,16.94165
195,2005,1.17376
195,2006,2.31013
195,2007,20.82712
195,1990,21.34234
194,2014,10.1116
195,1989,-7.1998
195,1987,25.17249
194,2016,-0.47735
195,1971,6.52716
195,1972,16.13008
195,1973,14.6872
195,1974,35.54106
195,1975,26.28121
195,1976,-5.41808
195,1977,6.07982
195,1978,11.51547
195,1979,21.91291
195,1980,10.61833
195,1981,-9.79247
195,1982,-5.89104
195,1983,-2.22969
195,1984,7.52884
195,1985,16.98113
195,1986,42.93929
195,1988,12.38559
191,1990,-9.30233
191,1989,13.1579
191,1988,16.20795
183,1973,19.53831
183,1974,2.01104
183,1975,14.23644
183,1976,10.05253
183,1977,5.62502
183,1978,18.02419
183,1979,10.59184
183,1972,16.44532
183,1980,-1.2987
183,1982,10.74924
183,1983,-3.15032
183,1984,-13.32356
183,1985,22.28651
183,1986,11.92408
183,1987,12.25815
183,1988,1.77635
183,1981,12.52453
183,1971,14.54564
146,2016,3.96369
146,2015,-16.57627
146,1998,-32.83
146,1999,-35.42284
146,2000,19.57509
146,2001,27.36103
146,2002,5.75161
146,2003,23.81665
146,2004,23.32264
146,2005,5.66752
146,2006,6.83676
146,2007,21.74211
146,2008,31.5586
146,2009,-15.57805
146,2010,4.97701
146,2011,27.10344
146,2012,4.20893
146,2013,14.38268
146,2014,3.46812
183,1989,-12.01606
183,1990,-35.96033
183,1991,-34.83459
183,1992,-35.76607
183,2014,7.40094
183,2015,-17.73578
183,2016,2.14864
185,1991,4.02269
185,1992,-19.2713
185,1993,-13.74404
185,1994,-13.51864
185,1995,-17.14795
185,1996,2.84269
185,1997,2.88289
185,1998,-32.66415
185,1999,-25.89626
185,2000,33.27497
185,2001,4.68624
185,2002,-2.02674
185,2003,17.78966
185,2004,45.43298
183,2013,14.15262
146,1997,-0.67077
183,2012,-14.42689
183,2010,10.16067
183,1993,19.45487
183,1994,22.90527
183,1995,8.74035
183,1996,5.64579
183,1997,-9.74897
183,1998,4.7183
183,1999,-21.88314
183,2000,6.594
183,2001,19.76828
183,2002,12.94198
183,2003,21.10738
183,2004,30.89409
183,2005,31.48006
183,2006,22.96821
183,2007,30.06729
183,2008,19.31437
183,2009,-18.63845
183,2011,11.11182
146,1996,-11.59233
146,1995,-19.86216
146,1994,-41.58307
179,2007,30.04265
179,2008,67.29884
179,2009,-25.15689
179,2010,21.63299
179,2011,41.58075
179,2012,23.84883
179,2013,3.14233
179,2014,3.1333
179,2015,-23.74003
179,2016,-13.53279
117,1971,5.49874
117,1972,23.25655
117,1973,46.51114
117,1974,36.55043
117,1975,7.47246
117,1976,46.06168
117,1977,26.15583
179,2006,28.90226
117,1978,35.48753
179,2005,20.7875
179,2003,29.09772
179,1986,0.39548
179,1987,18.1767
179,1988,49.42857
179,1989,6.21415
179,1990,3.54035
179,1991,-3.30339
179,1992,-3.56608
179,1993,-10.28589
179,1994,2.14756
179,1995,-15.63242
179,1996,0.44212
179,1997,36.73469
179,1998,-14.01815
179,1999,-2.34854
179,2000,22.51656
179,2001,11.2091
179,2002,29.85418
179,2004,102.06675
185,2005,33.22827
117,1979,31.96704
117,1981,10.5724
117,2003,10.0942
117,2004,21.12449
117,2005,16.48506
117,2006,10.73216
117,2007,12.64325
117,2008,-9.54849
117,2009,-9.12291
117,2010,29.50061
117,2011,12.53891
117,2012,0.58693
117,2013,7.03684
117,2014,5.22873
117,2015,-3.46269
117,2016,0.31839
146,1991,-32.76897
146,1992,-12.81811
146,1993,9.81832
117,2002,12.21014
117,1980,-1.46382
117,2001,-10.00492
117,1999,30.68892
117,1982,7.06241
117,1983,18.16524
117,1984,18.8447
117,1985,2.56551
117,1986,20.7557
117,1987,33.27069
117,1988,39.1019
117,1989,18.90147
117,1990,7.97322
117,1991,17.05146
117,1992,4.02621
117,1993,11.26528
117,1994,21.1961
117,1995,24.27824
117,1996,3.07704
117,1997,-7.01532
117,1998,-30.36939
117,2000,19.44055
197,1973,8.99326
185,2006,26.35518
185,2008,26.25239
189,1976,18.87101
189,1977,26.07428
189,1978,10.13774
189,1979,24.36218
189,1980,30.65165
189,1981,2.43227
189,1982,5.95131
189,1975,0.47181
189,1983,12.68085
189,1985,6.11247
189,1986,15.16129
189,1987,11.04442
189,1988,11.98198
189,1989,11.82623
189,1990,11.68345
189,1991,5.91342
189,1984,2.9708
189,1974,41.97208
189,1973,14.33157
189,1972,11.64138
188,2001,3.57718
188,2002,-9.80009
188,2003,14.11773
188,2004,4.92353
188,2005,6.14735
188,2006,8.4195
188,2007,8.42063
188,2008,8.2547
188,2009,25.21063
188,2010,15.3612
188,2011,0.55013
188,2012,-4.8106
188,2013,1.40465
188,2014,-5.17197
188,2015,-2.74098
188,2016,-6.99356
189,1971,15.76557
189,1992,-0.27977
189,1993,0.36594
189,1994,-6.41711
189,1995,15.58442
191,1971,7.74185
191,1972,38.1941
191,1973,11.21652
191,1974,4.032
191,1975,5.54314
191,1976,2.35573
191,1977,-11.16624
191,1978,74.99999
191,1979,24.7619
191,1980,10.68703
191,1981,29.65517
191,1982,12.76595
191,1983,2.35849
191,1984,35.9447
191,1985,-0.67796
191,1986,0.3413
191,1987,11.22449
189,2016,-8.41451
188,2000,10.55262
189,2015,2.81234
189,2013,-12.34074
189,1996,-1.1236
189,1997,-3.40909
189,1998,-3.52941
189,1999,3.65854
189,2000,-8.29412
189,2001,-6.02951
189,2002,1.37884
189,2003,10.61136
189,2004,16.56927
189,2005,18.75718
189,2006,6.6397
189,2007,9.70642
189,2008,-9.449
189,2009,-10.23576
189,2010,-4.25414
189,2011,7.10905
189,2012,-3.03003
189,2014,-5.54162
188,1999,11.9888
188,1998,-1.09197
188,1997,13.45315
184,1984,-3.1515
184,1985,3.5639
184,1986,31.59484
184,1987,1.73994
184,1988,3.69208
184,1989,-4.80887
184,1990,85.90744
184,1991,-27.79853
184,1992,-1.3363
184,1993,-8.499
184,1994,-25.47657
184,1995,-32.85449
184,1996,20.71585
184,1997,38.31456
184,1998,-0.25597
184,1999,-7.7659
184,2000,-16.17
184,1983,19.52945
184,2001,-8.12111
184,1982,-11.33809
184,1980,34.95958
185,2009,-36.41706
185,2010,23.9249
185,2011,18.95347
185,2012,7.3119
185,2013,4.27801
185,2014,-8.00351
185,2015,-29.41151
185,2016,-6.10818
184,1971,23.609
184,1972,17.32917
184,1973,16.72383
184,1974,23.31567
184,1975,24.1301
184,1976,11.55943
184,1977,35.71757
184,1978,32.84954
184,1979,0.44998
184,1981,15.63845
185,2007,29.77592
184,2002,11.03465
184,2004,7.31167
188,1980,23.06489
188,1981,13.59593
188,1982,4.36242
188,1983,-5.94855
188,1984,28.88889
188,1985,-3.00619
188,1986,49.63537
188,1987,7.73683
188,1988,25.10602
188,1989,3.48023
188,1990,0.98275
188,1991,-1.88149
188,1992,11.81397
188,1993,-1.22216
188,1994,2.57434
188,1995,9.96109
188,1996,1.39773
188,1979,-3.39879
184,2003,-6.84896
188,1978,5.58214
188,1976,-23.57609
184,2005,44.62127
184,2006,11.75082
184,2007,10.47603
184,2008,28.72068
184,2009,19.63545
184,2010,10.1648
184,2011,9.74823
184,2012,12.27728
184,2013,2.38738
184,2014,4.93647
184,2015,3.38626
184,2016,0.94756
188,1971,20.65316
188,1972,17.71374
188,1973,3.23603
188,1974,33.74153
188,1975,6.84703
188,1977,22.34227
197,1974,11.78606
197,1975,3.86039
197,1976,-11.54358
207,1978,11.03973
207,1979,6.34728
207,1980,3.96497
207,1981,8.87173
207,1982,-16.74024
207,1983,-13.50773
207,1984,1.07529
207,1977,11.97597
207,1985,4.64524
207,1987,-6.7916
207,1988,31.64691
207,1989,-52.49325
207,1990,6.30519
207,1991,-9.56502
207,1992,-3.22044
207,1993,0.00223
207,1986,8.4137
207,1976,18.97582
207,1975,11.22877
207,1974,18.68076
206,1994,-38.67267
206,1995,-3.50613
206,1996,24.91726
206,1997,13.59782
206,1998,-0.78959
206,1999,-7.4411
206,2000,21.73907
206,2001,75.20688
206,2002,17.2383
206,2003,11.38973
206,2004,30.62605
206,2005,22.10628
206,2006,36.46953
206,2007,30.84242
207,1971,8.97821
207,1972,8.29354
207,1973,11.71547
207,1994,25.40718
207,1995,30.27341
207,1996,-4.42498
207,1997,8.33898
209,1973,37.59819
209,1974,26.8663
209,1975,14.1351
209,1976,5.63984
209,1977,24.21875
209,1978,24.21875
209,1979,28.31617
209,1980,34.26868
209,1981,-0.58328
209,1982,-8.63295
209,1983,-13.33223
209,1984,-6.28869
209,1985,-36.47771
209,1986,73.73675
209,1987,76.31019
209,1988,38.53052
209,1989,4.78343
209,1972,15.57544
206,1993,26.77541
209,1971,24.05706
207,2015,-44.69673
207,1998,-0.26706
207,1999,-16.96224
207,2000,86.26496
207,2001,-20.74183
207,2002,38.85609
207,2003,10.64115
207,2004,37.1411
207,2005,33.37897
207,2006,25.9946
207,2007,13.17082
207,2008,29.69176
207,2009,-12.18537
207,2010,16.70918
207,2011,0.43093
207,2012,15.18577
207,2013,-8.82684
207,2014,-11.35004
207,2016,-13.55658
206,1992,-0.38406
206,1991,-19.14979
206,1990,14.45035
38,1985,0.89281
38,1986,-0.33266
38,1987,5.00543
38,1988,8.62886
38,1989,4.85258
38,1990,19.36645
38,1991,10.68142
38,1992,8.66357
38,1993,6.82026
38,1994,13.0814
38,1995,13.1473
38,1996,9.38275
38,1997,13.4722
38,1998,2.60637
38,1999,-1.57578
38,2000,6.53757
38,2001,-2.71731
38,1984,25.33894
38,2002,11.66206
38,1983,8.32222
38,1981,-2.98518
203,2010,-5.43276
203,2011,5.7687
203,2012,-12.04664
203,2013,3.04613
203,2014,3.10601
203,2015,-10.2071
203,2016,3.12164
38,1971,3.76935
38,1972,11.04045
38,1973,-1.72174
38,1974,38.46905
38,1975,76.13939
38,1976,-8.40507
38,1977,22.04096
38,1978,-34.62621
38,1979,8.22094
38,1980,0.07704
38,1982,-3.46606
209,1990,17.44149
38,2003,11.06343
38,2005,23.12256
206,1973,31.56472
206,1974,19.71563
206,1975,18.13477
206,1976,17.1373
206,1977,22.34886
206,1978,14.75875
206,1979,3.87716
206,1980,1.0491
206,1981,18.1055
206,1982,-20.46871
206,1983,6.57046
206,1984,28.65624
206,1985,-27.15345
206,1986,36.77463
206,1987,36.94843
206,1988,-3.98102
206,1989,-16.84704
206,1972,21.88166
38,2004,10.18553
206,1971,8.50488
276,2015,13.48728
38,2006,14.16619
38,2007,10.06214
38,2008,22.15322
38,2009,4.20588
38,2010,17.1571
38,2011,17.45785
38,2012,10.60481
38,2013,0.33619
38,2014,0.89806
38,2015,-1.69834
38,2016,-4.69512
276,2009,7.5915
276,2010,10.21998
276,2011,17.39249
276,2012,-8.3494
276,2013,-11.92641
276,2014,19.78285
276,2016,1.64049
203,2009,-15.51359
209,1991,4.12111
209,1993,10.50017
211,2007,12.27557
211,2008,17.30357
211,2009,-8.7041
211,2010,8.61603
211,2011,22.00252
211,2012,-6.34333
211,2013,2.42198
211,2006,7.61281
211,2014,1.42203
211,2016,-2.08857
212,1971,8.46037
212,1972,-0.63247
212,1973,6.85997
212,1974,7.87558
212,1975,-5.82822
212,1976,37.71987
211,2015,-6.619
211,2005,4.56612
211,2004,11.97573
211,2003,15.99899
211,1986,44.40209
211,1987,25.05072
211,1988,3.82938
211,1989,-5.61782
211,1990,28.91949
211,1991,0.88747
211,1992,2.97156
211,1993,-3.85659
211,1994,12.92097
211,1995,14.07948
211,1996,-4.9351
211,1997,-13.03967
211,1998,0.66602
211,1999,-3.07145
211,2000,-9.03868
211,2001,6.70881
211,2002,10.7946
212,1977,10.07569
212,1978,54.06102
212,1979,-7.19665
212,1980,-45.14578
212,2002,0.94837
212,2003,-35.41154
212,2004,13.54499
212,2005,-24.49409
212,2006,129.75824
212,2007,20.89196
212,2008,8.44309
212,2009,18.66799
212,2010,13.36589
212,2011,-13.59343
212,2012,-25.0514
212,2013,-21.16583
212,2014,6.68507
212,2015,-16.16233
212,2016,-22.025
208,1991,1.83383
208,1992,12.13132
212,2001,329.64926
211,1985,1.80851
212,2000,-69.99651
212,1998,16.65409
212,1981,201.36986
212,1982,-5.89091
212,1983,11.8238
212,1984,4.47478
212,1985,-50.29422
212,1986,55.62056
212,1987,-44.66213
212,1988,26.3289
212,1989,-2.21893
212,1990,-25.2596
212,1991,20.35577
212,1992,-26.12267
212,1993,48.31775
212,1994,-5.37001
212,1995,10.38291
212,1996,35.85913
212,1997,0.17308
212,1999,-25.5423
211,1984,-7.08966
211,1983,-1.94821
211,1982,-0.94737
209,2015,-5.3941
209,2016,-4.46056
210,1971,5.82971
210,1972,13.80382
210,1973,24.81774
210,1974,25.2253
210,1975,21.65425
210,1976,0.53592
210,1977,-3.41063
210,1978,5.14273
210,1979,20.81605
210,1980,11.49725
210,1981,-13.19045
210,1982,-11.93904
210,1983,-6.32554
210,1984,8.74905
210,1985,4.87629
209,2014,-2.63059
210,1986,30.18006
209,2013,-9.86361
209,2011,5.79493
209,1994,2.25271
209,1995,27.56377
209,1996,-8.25036
209,1997,10.97119
209,1998,-8.45969
209,1999,-4.16149
209,2000,6.32109
209,2001,-10.20415
209,2002,-8.68183
209,2003,50.32482
209,2004,29.57738
209,2005,15.44176
209,2006,4.36715
209,2007,7.64285
209,2008,-6.7113
209,2009,9.31804
209,2010,15.89521
209,2012,-0.49727
209,1992,5.93243
210,1987,20.44525
210,1989,2.20291
210,2011,13.5601
210,2012,-8.91694
210,2013,4.13651
210,2014,-2.47658
210,2015,-18.72414
210,2016,2.00156
211,1971,20.19052
211,1972,22.66061
211,1973,34.39015
211,1974,15.37444
211,1975,14.62366
211,1976,4.28546
211,1977,7.49917
211,1978,39.2845
211,1979,11.13175
211,1980,10.35897
211,1981,-11.60944
210,2010,22.20302
210,1988,11.49037
210,2009,-24.54294
210,2007,15.94797
210,1990,11.22487
210,1991,-4.87979
210,1992,-1.44137
210,1993,-23.41383
210,1994,17.83386
210,1995,30.53957
210,1996,6.02272
210,1997,-6.35025
210,1998,2.38042
210,1999,0.31092
210,2000,-1.5794
210,2001,-12.10748
210,2002,6.93536
210,2003,22.62971
210,2004,14.56576
210,2005,0.95464
210,2006,8.33036
210,2008,-2.03728
179,1985,-3.22581
203,2008,9.30155
203,2006,7.31244
199,1999,-16.83192
199,2000,13.79722
199,2001,8.80673
199,2002,4.36573
199,2003,39.4577
199,2004,29.66808
199,2005,12.8857
199,1998,5.77926
199,2006,18.01278
199,2008,20.81452
199,2009,-26.6974
199,2010,18.30787
199,2011,10.75249
199,2012,-5.00266
199,2013,1.87957
199,2014,9.43014
199,2007,33.62296
199,1997,-7.11467
199,1996,3.15501
199,1995,52.35537
200,2015,-0.92926
200,2016,0.1798
280,2006,-2.12014
280,2007,-3.97112
280,2008,8.27068
280,2009,-14.93055
280,2010,31.42857
280,2011,23.29192
280,2012,-20.3125
280,2013,-15.68628
280,2014,1.74419
280,2015,-1.14286
280,2016,-9.24855
199,1991,-28.9581
199,1992,-27.67903
199,1993,-12.29249
199,1994,26.81084
199,2015,-12.87536
199,2016,6.18971
198,1991,-24.3581
198,1992,-9.56707
198,2014,6.91905
198,2015,-12.90658
198,2016,4.69735
25,1971,8.00994
25,1972,9.08894
25,1973,33.9456
25,1974,44.26545
25,1975,-11.14623
25,1976,11.19495
25,1977,13.26075
25,1978,20.24999
25,1979,32.27681
25,1980,11.36591
25,1981,10.99819
25,1982,0.89706
25,1983,-21.17026
25,1984,29.65018
198,2013,6.25733
200,2014,4.36194
198,2012,-7.13673
198,2010,-1.9068
198,1993,-7.56889
198,1994,14.97196
198,1995,24.0608
198,1996,1.52068
198,1997,-1.25964
198,1998,6.76231
198,1999,1.15736
198,2000,-11.39007
198,2001,3.52503
198,2002,11.1028
198,2003,26.73416
198,2004,14.66658
198,2005,1.61103
198,2006,8.31518
198,2007,20.58655
198,2008,8.66261
198,2009,-19.51978
198,2011,10.93961
200,2013,-3.1206
200,2012,3.6544
200,2011,9.84189
197,1998,-20.66246
197,1999,-0.9477
197,2000,-11.32633
197,2001,41.03654
197,2002,4.49741
197,2003,-5.41665
197,2004,-1.61219
197,2005,9.20142
197,2006,20.28519
197,2007,7.91665
197,2008,14.50584
197,2009,-14.4719
197,2010,7.49074
197,2011,18.17077
197,2012,15.6425
197,2013,5.27493
197,2014,-4.81868
197,1997,-8.23479
197,2015,-2.94995
197,1996,10.59631
197,1994,19.99545
197,1977,14.89263
197,1978,36.87312
197,1979,12.72413
197,1980,8.61609
197,1981,20.59064
197,1982,13.71447
197,1983,-25.40382
197,1984,-5.59034
197,1985,-33.58591
197,1986,-17.54524
197,1987,-6.96554
197,1988,83.92697
197,1989,-1.41365
197,1990,-64.90047
197,1991,21.0917
197,1992,-12.80416
197,1993,11.92322
197,1995,-5.98125
25,1985,-4.42525
197,2016,-10.27283
200,1972,40.9311
200,1994,17.4503
200,1995,20.9519
200,1996,5.91941
200,1997,-0.65039
200,1998,-12.36746
200,1999,1.36888
200,2000,25.80952
200,2001,-15.80538
200,2002,8.52125
200,2003,5.2029
200,2004,28.47413
200,2005,10.47653
200,2006,13.68292
200,2007,8.67835
200,2008,-7.9079
200,2009,-1.64313
200,2010,26.0585
200,1993,16.86063
200,1971,26.02257
200,1992,9.70452
200,1990,19.4393
200,1973,51.31968
200,1974,28.57156
200,1975,7.12652
200,1976,8.04563
200,1977,12.9628
200,1978,24.21467
200,1979,30.46097
200,1980,30.55005
200,1981,15.46512
200,1982,-4.35155
200,1983,9.20063
200,1984,8.28848
200,1985,-10.7972
200,1986,13.68871
200,1987,22.68371
200,1988,32.86863
200,1989,14.86523
200,1991,21.92877
203,2007,13.80615
25,1986,7.34814
25,1988,48.70548
202,2002,-5.71522
202,2003,52.78044
202,2004,26.64175
202,2005,9.17234
202,2006,-4.94092
202,2007,7.94989
202,2008,-3.82314
202,2001,-10.37166
202,2009,-2.51831
202,2011,1.95024
202,2012,-7.02785
202,2013,-8.40949
202,2014,-0.70036
202,2015,-9.90889
202,2016,-7.55363
277,2009,21.94906
202,2010,21.51412
202,2000,2.21411
202,1999,-5.26998
202,1998,-12.43789
202,1981,13.5749
202,1982,-10.54475
202,1983,10.89042
202,1984,-13.75721
202,1985,-27.89871
202,1986,14.7973
202,1987,34.07302
202,1988,9.03047
202,1989,5.86845
202,1990,17.92952
202,1991,4.52858
202,1992,4.77769
202,1993,-3.95975
202,1994,2.52495
202,1995,12.90217
202,1996,-9.32385
202,1997,1.86971
277,2010,7.24485
277,2011,46.89243
277,2012,-48.41208
277,2013,18.7325
203,1989,7.88963
203,1990,23.54539
203,1991,4.31278
203,1992,4.0831
203,1993,-19.46948
203,1994,-0.83009
203,1995,16.16305
203,1996,5.01118
203,1997,-6.57615
203,1998,4.27984
203,1999,0.93329
203,2000,-6.52873
203,2001,2.91587
203,2002,9.27132
203,2003,24.71651
203,2004,14.47993
203,2005,5.4774
203,1988,15.36826
202,1980,43.96295
203,1987,22.99426
203,1985,4.14649
277,2014,-3.40051
277,2015,-18.6008
277,2016,-49.42212
203,1971,12.60798
203,1972,30.8838
203,1973,32.26534
203,1974,26.32169
203,1975,15.2966
203,1976,3.15049
203,1977,9.83084
203,1978,19.2317
203,1979,31.10266
203,1980,7.62229
203,1981,-14.37994
203,1982,-5.71216
203,1983,-12.99025
203,1984,0.24594
203,1986,38.59336
202,1979,28.18234
202,1978,13.03266
202,1977,1.71284
25,2010,16.79751
25,2011,19.57599
25,2012,26.38897
25,2013,0.53397
25,2014,5.30404
25,2015,-1.98496
25,2016,5.34683
201,1971,12.591
201,1972,4.56976
201,1973,9.56416
201,1974,-4.47071
201,1975,11.88119
201,1976,48.23009
201,1977,-46.67047
201,1978,-11.19937
201,1979,38.66318
201,1980,-0.34181
25,2009,11.41587
201,1981,10.13524
25,2008,9.43126
25,2006,9.55635
25,1989,-4.95141
25,1990,19.10195
25,1991,87.94336
25,1992,4.60701
25,1993,-2.92302
25,1994,29.05654
25,1995,49.03346
25,1996,12.35377
25,1997,5.99451
25,1998,-5.13194
25,1999,12.08328
25,2000,-17.10539
25,2001,4.22877
25,2002,-23.94454
25,2003,1.27827
25,2004,12.81061
25,2005,-6.48639
25,2007,68.6036
25,1987,-31.14303
201,1982,26.25816
201,1984,7.66885
201,2006,3.44432
201,2007,4.07245
201,2008,4.4757
201,2009,-22.55167
201,2010,-46.75762
201,2011,-0.40214
201,2012,22.41121
201,2013,7.09725
201,2014,-1.73296
201,2015,-3.07134
201,2016,-1.07073
202,1971,6.60795
202,1972,1.94235
202,1973,38.714
202,1974,22.17108
202,1975,12.46214
202,1976,-2.89433
201,2005,15.29827
201,1983,-15.85705
201,2004,31.93416
201,2002,-7.65687
201,1985,19.12198
201,1986,10.44062
201,1987,5.20488
201,1988,-59.76907
201,1989,6.67346
201,1990,4.86018
201,1991,-27.0075
201,1992,-13.81194
201,1993,71.83094
201,1994,25.76734
201,1995,5.42577
201,1996,12.28859
201,1997,17.59807
201,1998,29.97476
201,1999,-7.54796
201,2000,0.74652
201,2001,-37.04473
201,2003,23.76534
179,1984,24.93169
179,1983,5.24802
179,1982,-6.70691
150,2005,4.62364
150,2006,3.49463
150,2007,16.25776
150,2008,5.64333
150,2009,-16.57734
150,2010,-1.70107
150,2011,9.58895
150,2004,15.11596
150,2012,-8.76808
150,2014,1.91438
150,2015,-10.12969
150,2016,4.56372
151,1971,8.88234
151,1972,14.05187
151,1973,12.2347
151,1974,26.32044
150,2013,-0.2503
150,2003,19.79218
150,2002,4.32564
