geo,year,cheese_and_curd_export_value_tcl
230,2005,320200
230,2004,217547
230,2003,125472
226,2013,52
226,2014,52
226,2015,18
226,2016,60
230,1992,5500
230,1993,6000
230,1994,32000
230,1995,18500
230,1996,11700
230,1997,7890
230,1998,6700
230,1999,8800
230,2000,20000
230,2001,56640
230,2002,62495
225,1965,0
225,2003,4114
225,1966,0
225,1968,0
225,1988,875
225,1989,1685
225,1990,2338
225,1991,5348
225,1992,2817
225,1993,1662
225,1987,203
225,1994,1904
225,1996,3070
225,1997,200
225,1998,300
225,1999,400
225,2000,270
225,2001,300
225,1995,2583
225,1986,173
225,1985,254
225,1984,414
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,38
225,1976,78
225,1977,104
225,1978,694
225,1979,592
225,1980,2324
225,1981,3087
225,1982,249
225,1983,548
225,1967,0
222,1976,49
222,1975,47
222,1974,32
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1963,0
216,1970,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1971,0
216,1962,0
216,1961,0
208,2016,35
212,2004,11159
212,2005,930
212,2006,37450
212,2007,63326
212,2008,56665
212,2009,74324
212,2010,75175
212,2011,31558
212,2012,19516
212,2013,12449
212,2014,14525
212,2015,4965
212,2016,4291
208,2014,7
208,2015,42
216,1978,0
212,2003,7613
216,1979,0
216,1981,1
216,2001,32
216,2002,85
216,2003,112
216,2004,149
216,2005,312
216,2006,753
216,2000,35
216,2007,480
216,2009,737
216,2010,542
216,2011,902
216,2012,786
216,2013,1035
216,2014,1372
216,2008,829
216,1999,446
216,1998,125
216,1997,73
216,1982,0
216,1983,0
216,1984,0
216,1985,6
216,1986,39
216,1987,15
216,1988,13
216,1989,7
216,1990,11
216,1991,2
216,1992,5
216,1993,3
216,1994,6
216,1995,274
216,1996,6
216,1980,0
216,2015,2087
212,2002,6907
212,2000,3000
211,2005,384479
211,2006,404929
211,2007,457651
211,2008,555124
211,2009,523494
211,2010,537426
211,2004,370772
211,2011,594178
211,2013,615644
211,2014,663988
211,2015,599552
211,2016,590605
212,1961,0
212,1962,138
211,2012,581325
211,2003,332750
211,2002,305553
211,2001,296381
211,1986,321715
211,1987,373742
211,1988,375597
211,1989,367363
211,1990,407593
211,1991,397646
211,1992,429117
211,1993,387760
211,1994,401020
211,1995,459936
211,1996,398847
211,1997,361975
211,1998,344285
211,1999,319153
211,2000,283970
212,1963,183
212,2001,3587
212,1964,214
212,1966,121
212,1986,0
212,1987,0
212,1988,0
212,1989,207
212,1990,3847
212,1991,1022
212,1985,0
212,1992,678
212,1994,1800
212,1995,1051
212,1996,1804
212,1997,3100
212,1998,2300
212,1999,1733
212,1993,1238
212,1984,0
212,1983,0
212,1982,0
212,1967,143
212,1968,327
212,1969,186
212,1970,58
212,1971,49
212,1972,284
212,1973,28
212,1974,0
212,1975,0
212,1976,1
212,1977,0
212,1978,0
212,1979,23
212,1980,0
212,1981,0
212,1965,247
216,2016,2176
154,1992,82
154,1993,4
220,1979,24
220,1980,22
220,1981,29
220,1982,34
220,1983,27
220,1984,303
220,1978,249
220,1985,79
220,1987,92
220,1988,15
220,1989,164
220,1990,54
220,1991,32
220,1992,115
220,1986,19
220,1977,292
220,1976,193
220,1975,382
217,2013,0
220,1961,11
220,1962,7
220,1963,8
220,1964,11
220,1965,28
220,1966,89
220,1967,133
220,1968,158
220,1969,309
220,1970,453
220,1971,596
220,1972,609
220,1973,489
220,1974,190
220,1993,145
217,2012,0
220,1994,36
220,1996,1
220,2016,172
222,1961,150
222,1962,176
222,1963,187
222,1964,215
222,1965,63
220,2015,1460
222,1966,51
222,1968,36
222,1969,36
222,1970,46
222,1971,27
222,1972,30
222,1973,24
222,1967,27
220,2014,138
220,2013,138
220,2012,152
220,1997,102
220,1998,8
220,1999,151
220,2000,70
220,2001,94
220,2002,77
220,2003,80
220,2004,75
220,2005,122
220,2006,275
220,2007,158
220,2008,313
220,2009,739
220,2010,400
220,2011,152
220,1995,101
217,2011,0
217,2010,0
217,2009,55
154,2013,3990
154,2014,4994
154,2015,6161
154,2016,2202
217,1961,0
217,1962,0
154,2012,5396
217,1963,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1964,0
154,2011,5726
154,2010,3855
154,2009,2690
154,1994,32
154,1995,11
154,1996,10
154,1997,0
154,1998,0
154,1999,78
154,2000,144
154,2001,25
154,2002,26
154,2003,98
154,2004,200
154,2005,241
154,2006,720
154,2007,734
154,2008,4751
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,4
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,51
217,2007,0
217,2008,0
217,1993,0
194,1991,6330
217,1992,0
217,1990,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,5
217,1991,0
215,1964,1
194,1990,540
194,1988,1130
221,2006,120
221,2007,121
221,2008,629
221,2009,130
221,2010,132
221,2011,190
221,2005,306
221,2012,464
221,2014,9
221,2015,1829
221,2016,377
165,1961,0
165,1962,0
165,1963,0
221,2013,787
221,2004,158
221,2003,260
221,2002,902
221,1987,79
221,1988,43
221,1989,20
221,1990,81
221,1991,184
221,1992,84
221,1993,241
221,1994,146
221,1995,442
221,1996,379
221,1997,71
221,1998,302
221,1999,224
221,2000,598
221,2001,1078
165,1964,0
221,1986,40
165,1965,0
165,1967,0
165,1987,15
165,1988,3
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1986,1
165,1993,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,1994,0
165,1985,0
165,1984,2
165,1983,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1966,0
165,2001,0
221,1985,92
221,1983,115
299,1978,0
299,1979,1397
299,1980,1727
299,1981,0
299,1982,1980
299,1983,1182
299,1977,0
299,1984,1337
299,1996,233
299,1997,78
299,1998,385
299,1999,548
299,2000,375
299,2001,405
299,1995,128
299,1976,0
299,1975,0
299,1974,0
162,2014,90001
162,2015,77438
162,2016,75452
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,2002,425
221,1984,154
299,2003,425
299,2005,385
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1968,0
221,1975,0
221,1977,0
221,1978,0
221,1979,1
221,1980,0
221,1981,0
221,1982,69
221,1976,0
221,1967,0
221,1966,0
221,1965,0
299,2006,49
299,2007,38
299,2008,19
299,2009,13
299,2010,4
299,2011,4
299,2012,2
299,2013,10
299,2014,102
299,2015,96
299,2016,77
221,1961,0
221,1962,0
221,1963,0
221,1964,0
299,2004,425
162,2013,96041
165,2002,0
165,2004,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1985,0
168,1992,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,1993,0
168,1984,0
168,1983,0
168,1982,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,1
168,1972,1
168,1973,1
168,1974,0
168,1975,1
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,2000,0
168,1966,0
168,2001,0
168,2003,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1976,0
169,1983,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,555
169,1990,1291
169,1984,0
169,1975,0
169,1974,0
169,1973,0
168,2004,0
168,2005,0
168,2006,21
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
168,2002,0
165,2003,0
168,1965,0
168,1963,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1967,0
166,1974,0
166,1976,0
166,1977,0
166,1978,308
166,1979,481
166,1980,781
166,1981,925
166,1975,0
166,1966,0
166,1965,0
166,1964,0
165,2005,0
165,2006,0
165,2007,11
165,2008,22
165,2009,10
165,2010,0
165,2011,3
165,2012,16
165,2013,31
165,2014,16
165,2015,1
165,2016,0
166,1961,0
166,1962,0
166,1963,0
166,1982,622
168,1964,0
166,1983,296
166,1985,383
166,2005,3045
166,2006,2770
166,2007,3653
166,2008,6775
166,2009,4377
166,2010,6271
166,2004,1786
166,2011,7146
166,2013,6677
166,2014,5505
166,2015,5147
166,2016,4164
168,1961,0
168,1962,0
166,2012,7318
166,2003,2209
166,2002,2245
166,2001,1473
166,1986,294
166,1987,523
166,1988,400
166,1989,743
166,1990,1285
166,1991,1658
166,1992,2175
166,1993,2781
166,1994,2727
166,1995,2393
166,1996,2033
166,1997,2342
166,1998,2466
166,1999,2166
166,2000,2512
166,1984,369
169,1991,224
162,2012,92004
162,2010,90668
157,1977,91
157,1978,74
157,1979,80
157,1980,0
157,1981,0
157,1982,0
157,1976,86
157,1983,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,70
157,1990,0
157,1984,0
157,1975,50
157,1974,43
157,1973,6
156,2014,1280816
156,2015,1165065
156,2016,1206779
157,1961,40
157,1962,50
157,1963,70
157,1964,41
157,1965,63
157,1966,24
157,1967,65
157,1968,155
157,1969,127
157,1970,97
157,1971,62
157,1972,0
157,1991,39
156,2013,1155370
157,1992,10
157,1994,1263
157,2014,96138
157,2015,113401
157,2016,114357
158,1961,0
158,1962,0
158,1963,0
157,2013,94693
158,1964,10
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1965,0
157,2012,94720
157,2011,81410
157,2010,68744
157,1995,4613
157,1996,8028
157,1997,12341
157,1998,4919
157,1999,13374
157,2000,19176
157,2001,11950
157,2002,18634
157,2003,20484
157,2004,22620
157,2005,24038
157,2006,6254
157,2007,49701
157,2008,65563
157,2009,76816
157,1993,54
158,1972,0
156,2012,1177467
156,2010,1041534
153,2014,43
153,2015,47
156,1961,55686
156,1962,52117
156,1963,51440
156,1964,48778
153,2013,32
156,1965,56567
156,1967,61389
156,1968,53046
156,1969,47718
156,1970,49668
156,1971,53822
156,1972,77939
156,1966,57986
153,2012,35
153,2011,41
153,2010,45
153,1995,0
153,1996,0
153,1997,156
153,1998,157
153,1999,157
153,2000,157
153,2001,82
153,2002,79
153,2003,39
153,2004,42
153,2005,19
153,2006,34
153,2007,42
153,2008,0
153,2009,49
156,1973,98126
156,2011,803082
156,1974,88076
156,1976,82575
156,1996,412429
156,1997,583553
156,1998,479170
156,1999,510618
156,2000,499718
156,2001,606310
156,1995,382672
156,2002,546397
156,2004,690130
156,2005,758004
156,2006,804985
156,2007,962021
156,2008,1047958
156,2009,863531
156,2003,560636
156,1994,297260
156,1993,264954
156,1992,228714
156,1977,81998
156,1978,76653
156,1979,79472
156,1980,104129
156,1981,129895
156,1982,145901
156,1983,136049
156,1984,154483
156,1985,123258
156,1986,144267
156,1987,148325
156,1988,184453
156,1989,199166
156,1990,200153
156,1991,213891
156,1975,65447
162,2011,98337
158,1973,0
158,1975,0
160,2013,0
160,2014,0
162,1961,5147
162,1962,5115
162,1963,7349
162,1964,7204
160,2012,0
162,1965,6470
162,1967,9571
162,1968,8886
162,1969,9196
162,1970,10544
162,1971,13119
162,1972,16543
162,1966,8142
160,2011,0
160,2010,0
160,2009,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
162,1973,18855
160,1993,0
162,1974,24510
162,1976,38520
162,1996,71713
162,1997,69551
162,1998,78737
162,1999,74926
162,2000,70020
162,2001,65104
162,1995,71001
162,2002,71587
162,2004,88343
162,2005,89910
162,2006,92712
162,2007,94667
162,2008,93900
162,2009,86681
162,2003,75065
162,1994,64508
162,1993,66270
162,1992,76147
162,1977,39545
162,1978,45151
162,1979,52976
162,1980,50160
162,1981,54506
162,1982,51286
162,1983,49538
162,1984,45773
162,1985,43890
162,1986,50858
162,1987,57159
162,1988,55244
162,1989,64080
162,1990,73567
162,1991,66570
162,1975,30642
158,1974,0
160,1992,0
160,1990,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,5
158,1994,0
158,2001,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2002,8
158,1993,0
158,1992,0
158,1991,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,2009,0
160,1991,0
158,2010,0
158,2012,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,1
160,1975,0
160,1982,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1983,0
160,1974,0
160,1973,0
160,1972,0
158,2013,0
159,2014,0
159,2015,2
159,2016,1
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
158,2011,0
169,1992,0
169,1993,0
169,1994,59
183,1970,3917
183,1971,3167
183,1972,5371
183,1973,9544
183,1974,8070
183,1975,7514
183,1969,2800
183,1976,13000
183,1978,21000
183,1979,16500
183,1980,22000
183,1981,8700
183,1982,12800
183,1983,11400
183,1977,13000
183,1968,2500
183,1967,3110
183,1966,2320
146,2007,311
146,2008,118
146,2009,163
146,2010,1085
146,2011,4632
146,2012,4617
146,2013,4897
146,2014,5367
146,2015,4029
146,2016,3424
183,1961,423
183,1962,558
183,1963,645
183,1964,1030
183,1965,2517
183,1984,13000
146,2006,194
183,1985,7500
183,1987,14800
183,2007,3475
183,2008,6253
183,2009,9461
183,2010,16960
183,2011,16240
183,2012,32297
183,2006,15595
183,2013,46462
183,2015,41727
183,2016,41895
185,1992,5238
185,1993,173
185,1994,2474
185,1995,3078
183,2014,44329
183,2005,14848
183,2004,13609
183,2003,9702
183,1988,30700
183,1989,13922
183,1990,2000
183,1991,2422
183,1992,3480
183,1993,3061
183,1994,2093
183,1995,1366
183,1996,1112
183,1997,1938
183,1998,1130
183,1999,3327
183,2000,5745
183,2001,5982
183,2002,7752
183,1986,8000
185,1996,6169
146,2005,1056
146,2003,583
117,1977,5
117,1978,0
117,1979,0
117,1980,46
117,1981,38
117,1982,10
117,1976,0
117,1983,0
117,1985,0
117,1986,66
117,1987,28
117,1988,0
117,1989,0
117,1990,27
117,1984,0
117,1975,0
117,1974,0
117,1973,0
179,2012,137
179,2013,138
179,2015,352
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1991,0
