geo,year,sweeteners_other_food_supply_quantity_tonnes_fce
7,2001,15756.0
7,2002,26775.5
7,2003,91.0
7,2004,47.0
7,2005,33.0
7,2006,30.0
7,2007,50.0
7,2008,65.0
7,2009,84.0
7,2010,81.0
7,2011,281.0
7,2012,197.0
7,2013,279.0
8,1961,15.0
8,1962,17.25
8,1963,24.0
8,1964,35.75
8,1965,48.25
8,1966,119.0
8,1967,62.25
8,1968,111.5
8,1969,99.75
8,1970,130.75
8,1971,100.0
8,1972,75.0
8,1973,59.0
8,1974,66.5
8,1975,62.5
8,1976,62.5
8,1977,37.5
8,1978,71.0
8,1979,75.0
8,1980,101.25
8,1981,142.5
8,1982,145.5
8,1983,150.0
8,1984,143.5
8,1985,90.0
8,1986,92.5
8,1987,92.5
8,1988,100.0
8,1989,137.5
8,1990,186.0
8,1991,187.25
8,1992,211.75
8,1993,172.0
8,1994,191.25
8,1995,222.25
8,1996,194.75
8,1997,181.25
8,1998,231.0
8,1999,203.75
8,2000,197.75
8,2001,203.75
8,2002,216.5
8,2003,196.25
8,2004,264.25
8,2005,260.0
8,2006,318.0
8,2007,329.0
8,2008,382.5
8,2009,358.5
8,2010,413.5
8,2011,371.0
8,2012,454.0
8,2013,419.5
9,1961,34398.0
9,1962,35464.25
9,1963,35518.0
9,1964,37600.0
9,1965,38591.0
9,1966,40327.0
9,1967,41115.0
9,1968,40344.0
9,1969,43283.0
9,1970,42775.0
9,1971,52213.0
9,1972,35879.0
9,1973,35252.0
9,1974,47706.0
9,1975,42739.0
9,1976,43396.0
9,1977,47197.0
9,1978,42638.0
9,1979,49764.0
9,1980,54508.5
9,1981,67499.75
9,1982,82445.0
9,1983,176169.0
9,1984,188814.0
9,1985,201344.0
9,1986,214105.0
9,1987,220174.5
9,1988,211414.0
9,1989,189472.0
9,1990,200863.0
9,1991,231851.75
9,1992,235572.25
9,1993,251336.0
9,1994,271560.75
9,1995,280826.5
9,1996,244739.11
9,1997,239893.89
9,1998,230086.78
9,1999,283424.42
9,2000,274917.47
9,2001,248308.22
9,2002,245652.0
9,2003,248077.11
9,2004,240148.22
9,2005,259778.22
9,2006,264573.46
9,2007,290270.56
9,2008,296834.22
9,2009,287413.22
9,2010,276501.22
9,2011,272395.11
9,2012,268396.0
9,2013,278867.56
1,1992,40.0
1,1993,42.5
1,1994,325.0
1,1995,6162.75
1,1996,1221.75
1,1997,743.5
1,1998,25.0
1,1999,33.0
1,2000,15.0
1,2001,8.0
1,2002,17.0
1,2003,10.0
1,2004,24.0
1,2005,27.0
1,2006,73.0
1,2007,20.0
1,2008,53.0
1,2009,7848.0
1,2010,821.0
1,2011,294.0
1,2012,7294.0
1,2013,5406.0
10,1961,19767.0
10,1962,18514.0
10,1963,18874.0
10,1964,24221.0
10,1965,24550.0
10,1966,29783.0
10,1967,31487.0
10,1968,27277.0
10,1969,30451.0
10,1970,31972.0
10,1971,40992.0
10,1972,48522.0
10,1973,55905.0
10,1974,58667.0
10,1975,56522.0
10,1976,50072.0
10,1977,49513.0
10,1978,44237.0
10,1979,41302.0
10,1980,49524.0
10,1981,53537.0
10,1982,58443.0
10,1983,45010.0
10,1984,60074.0
10,1985,61493.0
10,1986,55142.0
10,1987,53164.0
10,1988,50849.0
10,1989,80020.0
10,1990,73639.0
10,1991,69436.0
10,1992,60157.0
10,1993,78666.0
10,1994,77337.0
10,1995,74724.0
10,1996,45816.0
10,1997,73849.0
10,1998,78625.0
10,1999,90713.0
10,2000,110216.0
10,2001,125091.0
10,2002,130451.0
10,2003,123299.0
10,2004,135471.0
10,2005,142849.0
10,2006,142342.0
10,2007,163821.0
10,2008,165537.0
10,2009,164095.0
10,2010,182465.0
10,2011,206158.0
10,2012,203524.0
10,2013,214592.0
11,1961,6995.8
11,1962,7035.2
11,1963,8052.0
11,1964,105.75
11,1965,8159.2
11,1966,207.25
11,1967,313.75
11,1968,376.0
11,1969,668.25
11,1970,1342.5
11,1971,1625.75
11,1972,2153.5
11,1973,1974.75
11,1974,2689.0
11,1975,2244.75
11,1976,4469.75
11,1977,5794.0
11,1978,13444.0
11,1979,14035.0
11,1980,16193.4
11,1981,17876.0
11,1982,12957.2
11,1983,12630.6
11,1984,10656.8
11,1985,11552.6
11,1986,11884.8
11,1987,12216.4
11,1988,20061.0
11,1989,15142.2
11,1990,16317.8
11,1991,20108.4
11,1992,20542.2
11,1993,22826.2
11,1994,19806.6
11,1995,21979.0
11,1996,17837.8
11,1997,10243.4
11,1998,19120.0
11,1999,15839.6
11,2000,16009.6
11,2001,18870.8
11,2002,17748.8
11,2003,24787.0
11,2004,32436.6
11,2005,39450.2
11,2006,46101.2
11,2007,31457.2
11,2008,44976.4
11,2009,41049.2
11,2010,52950.8
11,2011,45433.6
11,2012,45319.2
11,2013,37943.2
52,1992,37.5
52,1993,750.0
52,1994,1909.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,7123.5
52,2000,244.0
52,2001,308.0
52,2002,496.0
52,2003,568.0
52,2004,943.0
52,2005,1315.0
52,2006,1620.0
52,2007,3427.5
52,2008,4695.25
52,2009,7240.25
52,2010,7803.75
52,2011,7516.75
52,2012,6432.5
52,2013,8835.25
12,1961,26.0
12,1962,20.0
12,1963,20.0
12,1964,24.0
12,1965,26.0
12,1966,100.0
12,1967,200.0
12,1968,800.0
12,1969,2205.0
12,1970,2006.5
12,1971,1596.25
12,1972,1550.0
12,1973,897.25
12,1974,801.0
12,1975,1272.5
12,1976,2097.5
12,1977,2322.75
12,1978,2832.5
12,1979,2300.0
12,1980,2662.25
12,1981,1740.25
12,1982,2527.25
12,1983,2888.0
12,1984,3373.25
12,1985,4371.75
12,1986,1998.25
12,1987,1716.25
12,1988,2635.5
12,1989,2561.25
12,1990,1493.25
12,1991,1393.5
12,1992,1355.0
12,1993,1198.5
12,1994,1478.0
12,1995,1580.0
12,1996,1825.25
12,1997,2055.5
12,1998,2685.0
12,1999,2639.0
12,2000,3702.5
12,2001,4515.5
12,2002,3008.0
12,2003,3672.75
12,2004,4023.75
12,2005,4612.0
12,2006,4833.0
12,2007,4743.0
12,2008,5097.25
12,2009,5037.5
12,2010,4983.5
12,2011,5438.75
12,2012,3434.0
12,2013,3369.25
16,1961,126000.0
16,1962,129000.0
16,1963,132000.0
16,1964,133000.0
16,1965,144000.0
16,1966,164000.0
16,1967,182000.0
16,1968,221000.0
16,1969,245755.0
16,1970,189836.0
16,1971,180071.0
16,1972,166471.0
16,1973,160027.0
16,1974,157526.0
16,1975,134157.0
16,1976,135953.0
16,1977,133735.5
16,1978,138263.75
16,1979,128164.75
16,1980,134347.5
16,1981,134334.25
16,1982,129676.0
16,1983,123326.0
16,1984,126896.5
16,1985,117770.25
16,1986,119194.0
16,1987,114452.0
16,1988,108406.25
16,1989,102801.0
16,1990,109700.75
16,1991,110164.5
16,1992,110245.75
16,1993,111979.0
16,1994,112191.5
16,1995,113729.0
16,1996,114369.75
16,1997,126579.75
16,1998,129018.75
16,1999,129562.5
16,2000,128110.0
16,2001,133200.0
16,2002,119186.0
16,2003,137043.75
16,2004,149811.0
16,2005,173047.75
16,2006,145002.25
16,2007,132687.0
16,2008,111004.0
16,2009,116729.0
16,2010,115191.0
16,2011,141514.0
16,2012,137610.0
16,2013,143510.0
14,1961,201.75
14,1962,229.75
14,1963,283.0
14,1964,303.0
14,1965,299.5
14,1966,280.25
14,1967,300.25
14,1968,246.0
14,1969,356.25
14,1970,282.25
14,1971,560.0
14,1972,273.25
14,1973,316.5
14,1974,264.5
14,1975,207.0
14,1976,602.75
14,1977,243.25
14,1978,319.75
14,1979,472.25
14,1980,470.25
14,1981,985.0
14,1982,895.0
14,1983,654.5
14,1984,842.0
14,1985,1239.0
14,1986,1485.0
14,1987,810.5
14,1988,888.25
14,1989,636.0
14,1990,740.5
14,1991,564.75
14,1992,581.75
14,1993,604.75
14,1994,955.25
14,1995,530.0
14,1996,588.75
14,1997,526.5
14,1998,444.0
14,1999,460.25
14,2000,447.0
14,2001,455.25
14,2002,524.25
14,2003,496.75
14,2004,439.0
14,2005,612.25
14,2006,529.25
14,2007,606.25
14,2008,674.25
14,2009,657.25
14,2010,804.75
14,2011,652.75
14,2012,784.0
14,2013,678.25
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,1870.0
57,1999,3264.0
57,2000,14579.0
57,2001,14073.0
57,2002,17420.0
57,2003,5336.0
57,2004,18900.0
57,2005,17631.0
57,2006,17921.0
57,2007,13980.0
57,2008,15188.0
57,2009,11269.0
57,2010,12291.0
57,2011,14039.0
57,2012,15641.0
57,2013,11642.0
255,2000,36859.42
255,2001,33614.96
255,2002,8995.15
255,2003,49409.0
255,2004,41084.2
255,2005,41912.8
255,2006,43239.6
255,2007,41683.6
255,2008,42105.8
255,2009,59751.0
255,2010,95425.6
255,2011,59566.0
255,2012,76209.6
255,2013,42047.8
15,1961,6954.4
15,1962,6614.57
15,1963,6175.56
15,1964,6826.4
15,1965,7913.0
15,1966,9060.6
15,1967,11359.0
15,1968,10781.63
15,1969,13316.8
15,1970,13872.47
15,1971,14514.26
15,1972,15987.2
15,1973,19871.15
15,1974,19742.42
15,1975,19077.48
15,1976,20110.96
15,1977,20994.23
15,1978,22433.44
15,1979,24629.6
15,1980,26818.2
15,1981,33161.2
15,1982,29321.55
15,1983,21227.78
15,1984,21367.78
15,1985,21699.22
15,1986,21044.18
15,1987,22690.2
15,1988,28444.6
15,1989,13811.47
15,1990,40313.6
15,1991,33488.8
15,1992,45236.4
15,1993,43291.0
15,1994,35235.2
15,1995,33875.6
15,1996,29967.8
15,1997,26690.8
15,1998,34837.0
15,1999,30566.4
23,1961,0.0
23,1962,8.0
23,1963,39.75
23,1964,49.75
23,1965,10.75
23,1966,14.25
23,1967,12.0
23,1968,28.0
23,1969,13.0
23,1970,9.75
23,1971,7.0
23,1972,29.75
23,1973,32.25
23,1974,10.25
23,1975,23.75
23,1976,139.75
23,1977,50.75
23,1978,52.75
23,1979,160.5
23,1980,160.75
23,1981,130.75
23,1982,65.5
23,1983,69.5
23,1984,83.5
23,1985,95.0
23,1986,102.75
23,1987,62.75
23,1988,112.25
23,1989,174.0
23,1990,244.75
23,1991,132.0
23,1992,242.75
23,1993,297.25
23,1994,591.0
23,1995,579.75
23,1996,141.75
23,1997,191.0
23,1998,201.0
23,1999,261.0
23,2000,412.75
23,2001,256.25
23,2002,531.25
23,2003,992.0
23,2004,558.75
23,2005,333.75
23,2006,204.25
23,2007,347.5
23,2008,402.0
23,2009,696.5
23,2010,768.75
23,2011,374.5
23,2012,446.5
23,2013,365.75
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,132.0
53,1974,186.0
53,1975,100.0
53,1976,290.0
53,1977,113.0
53,1978,812.0
53,1979,225.75
53,1980,510.0
53,1981,450.0
53,1982,249.75
53,1983,31.0
53,1984,20.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,40.5
53,1992,71.5
53,1993,61.25
53,1994,174.25
53,1995,81.75
53,1996,81.5
53,1997,113.25
53,1998,225.5
53,1999,453.75
53,2000,194.75
53,2001,277.75
53,2002,447.0
53,2003,709.25
53,2004,806.5
53,2005,809.0
53,2006,1313.25
53,2007,1355.75
53,2008,2083.0
53,2009,2307.75
53,2010,4602.75
53,2011,2691.0
53,2012,3536.25
53,2013,6880.25
17,1961,625.0
17,1962,623.0
17,1963,255.0
17,1964,711.0
17,1965,509.0
17,1966,434.0
17,1967,542.0
17,1968,596.0
17,1969,446.0
17,1970,560.0
17,1971,769.5
17,1972,1408.25
17,1973,827.5
17,1974,898.5
17,1975,527.5
17,1976,544.0
17,1977,476.0
17,1978,557.25
17,1979,436.75
17,1980,539.0
17,1981,632.0
17,1982,646.0
17,1983,740.0
17,1984,735.25
17,1985,862.5
17,1986,800.0
17,1987,735.0
17,1988,591.75
17,1989,720.0
17,1990,740.0
17,1991,690.0
17,1992,685.75
17,1993,731.5
17,1994,1720.0
17,1995,1790.0
17,1996,1920.0
17,1997,1470.0
17,1998,1580.0
17,1999,1530.0
17,2000,1410.0
17,2001,1275.0
17,2002,1280.5
17,2003,1266.0
17,2004,1288.75
17,2005,1299.5
17,2006,1294.0
17,2007,1277.0
17,2008,1391.5
17,2009,1436.0
17,2010,1267.75
17,2011,1389.25
17,2012,1291.0
17,2013,1312.0
19,1961,22.0
19,1962,35.25
19,1963,27.5
19,1964,14.5
19,1965,28.0
19,1966,32.75
19,1967,48.5
19,1968,25.0
19,1969,109.0
19,1970,0.0
19,1971,85.0
19,1972,67.0
19,1973,100.0
19,1974,169.0
19,1975,73.0
19,1976,316.0
19,1977,524.0
19,1978,539.75
19,1979,639.75
19,1980,606.75
19,1981,649.25
19,1982,426.0
19,1983,630.0
19,1984,265.75
19,1985,669.5
19,1986,1142.5
19,1987,503.0
19,1988,452.25
19,1989,381.5
19,1990,310.0
19,1991,480.25
19,1992,1126.0
19,1993,647.25
19,1994,903.0
19,1995,1431.0
19,1996,1516.0
19,1997,795.5
19,1998,734.0
19,1999,1499.75
19,2000,1135.75
19,2001,1314.25
19,2002,1150.0
19,2003,1082.0
19,2004,1297.25
19,2005,1522.0
19,2006,2698.5
19,2007,3508.25
19,2008,4484.25
19,2009,4108.25
19,2010,5333.75
19,2011,6555.0
19,2012,6738.75
19,2013,8265.25
80,1992,1092.5
80,1993,2447.5
80,1994,5280.0
80,1995,7075.0
80,1996,10650.0
80,1997,20000.0
80,1998,12350.0
80,1999,8575.0
80,2000,7132.5
80,2001,18290.0
80,2002,18252.25
80,2003,11085.25
80,2004,13308.5
80,2005,16568.25
80,2006,21676.25
80,2007,25982.25
80,2008,27401.25
80,2009,23461.25
80,2010,20323.25
80,2011,18436.75
80,2012,19486.75
80,2013,16539.5
20,1961,325.0
20,1962,325.0
20,1963,325.0
20,1964,325.0
20,1965,350.0
20,1966,350.0
20,1967,350.0
20,1968,350.0
20,1969,375.0
20,1970,375.0
20,1971,375.0
20,1972,375.0
20,1973,375.0
20,1974,1337.0
20,1975,1795.0
20,1976,1762.5
20,1977,1112.5
20,1978,1195.75
20,1979,1433.5
20,1980,1922.75
20,1981,3645.75
20,1982,3997.25
20,1983,3640.75
20,1984,3682.75
20,1985,3436.0
20,1986,4485.0
20,1987,6535.75
20,1988,7097.25
20,1989,5894.0
20,1990,5700.0
20,1991,10859.5
20,1992,14258.0
20,1993,7048.75
20,1994,5872.25
20,1995,4738.0
20,1996,2325.5
20,1997,5109.25
20,1998,4902.75
20,1999,4801.5
20,2000,7096.25
20,2001,5570.0
20,2002,9751.25
20,2003,6291.75
20,2004,4669.75
20,2005,4238.0
20,2006,5325.0
20,2007,8366.25
20,2008,5816.0
20,2009,8170.25
20,2010,16019.0
20,2011,8249.75
20,2012,7690.75
20,2013,11507.25
21,1961,2805.0
21,1962,2805.0
21,1963,2992.0
21,1964,2992.0
21,1965,3272.0
21,1966,3272.0
21,1967,3740.0
21,1968,4207.5
21,1969,4391.75
21,1970,4673.79
21,1971,4492.26
21,1972,5199.2
21,1973,5404.4
21,1974,5783.8
21,1975,5719.6
21,1976,8889.0
21,1977,8366.4
21,1978,8208.0
21,1979,7683.0
21,1980,14617.4
21,1981,7347.8
21,1982,6961.2
21,1983,6724.2
21,1984,7001.8
21,1985,4652.26
21,1986,7683.6
21,1987,5949.2
21,1988,6123.2
21,1989,6336.8
21,1990,16147.2
21,1991,7827.4
21,1992,6697.4
21,1993,12619.8
21,1994,15765.94
21,1995,18654.2
21,1996,22127.6
21,1997,20571.0
21,1998,25180.95
21,1999,20563.6
21,2000,24953.2
21,2001,24887.0
21,2002,8732.6
21,2003,23653.2
21,2004,35885.0
21,2005,28621.6
21,2006,28566.0
21,2007,45105.76
21,2008,52727.96
21,2009,78270.0
21,2010,81593.16
21,2011,73547.08
21,2012,110069.66
21,2013,133714.76
26,1961,0.0
26,1962,0.0
26,1963,132.75
26,1964,149.0
26,1965,157.5
26,1966,237.25
26,1967,232.0
26,1968,285.0
26,1969,349.75
26,1970,416.5
26,1971,348.25
26,1972,396.75
26,1973,463.0
26,1974,456.75
26,1975,570.75
26,1976,597.0
26,1977,781.0
26,1978,1093.75
26,1979,1128.75
26,1980,1479.5
26,1981,594.0
26,1982,1098.25
26,1983,2716.0
26,1984,2514.25
26,1985,2978.5
26,1986,2612.5
26,1987,3627.0
26,1988,3462.75
26,1989,2883.5
26,1990,2453.0
26,1991,3508.5
26,1992,3353.5
26,1993,3316.5
26,1994,3584.5
26,1995,3777.75
26,1996,4539.5
26,1997,4478.0
26,1998,3674.25
26,1999,3876.5
26,2000,3349.0
26,2001,4712.5
26,2002,1733.5
26,2003,2484.5
26,2004,5040.5
26,2005,5766.0
26,2006,5723.25
26,2007,6902.5
26,2008,6166.0
26,2009,7501.0
26,2010,7728.75
26,2011,8036.0
26,2012,8183.25
26,2013,8417.25
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,13.6
27,1967,41.8
27,1968,50.0
27,1969,15.0
27,1970,50.0
27,1971,50.0
27,1972,26.4
27,1973,45.4
27,1974,45.8
27,1975,50.0
27,1976,42.6
27,1977,27.4
27,1978,57.4
27,1979,45.4
27,1980,92.8
27,1981,604.2
27,1982,1601.8
27,1983,1774.2
27,1984,1952.8
27,1985,1997.6
27,1986,3067.0
27,1987,2906.2
27,1988,3057.4
27,1989,3160.6
27,1990,3132.6
27,1991,3998.0
27,1992,4733.0
27,1993,3883.8
27,1994,5502.6
27,1995,6121.4
27,1996,6712.0
27,1997,5608.6
27,1998,5105.4
27,1999,5499.6
27,2000,4379.8
27,2001,5577.4
27,2002,5210.8
27,2003,6663.0
27,2004,7312.2
27,2005,8303.0
27,2006,12321.0
27,2007,14922.8
27,2008,14302.6
27,2009,14697.8
27,2010,13770.6
27,2011,14047.4
27,2012,12615.8
27,2013,17135.0
233,1961,80.0
233,1962,80.0
233,1963,80.0
233,1964,80.0
233,1965,85.25
233,1966,62.25
233,1967,79.75
233,1968,40.75
233,1969,88.75
233,1970,90.0
233,1971,99.5
233,1972,81.5
233,1973,139.5
233,1974,190.5
233,1975,130.0
233,1976,58.25
233,1977,189.25
233,1978,315.0
233,1979,345.5
233,1980,763.25
233,1981,766.75
233,1982,562.75
233,1983,239.75
233,1984,288.75
233,1985,196.5
233,1986,584.0
233,1987,288.5
233,1988,194.0
233,1989,194.0
233,1990,194.0
233,1991,170.0
233,1992,100.0
233,1993,100.0
233,1994,433.0
233,1995,723.0
233,1996,1226.75
233,1997,742.75
233,1998,1129.75
233,1999,462.0
233,2000,1039.75
233,2001,648.0
233,2002,658.25
233,2003,783.0
233,2004,946.75
233,2005,1575.0
233,2006,1081.75
233,2007,1401.25
233,2008,958.0
233,2009,2023.5
233,2010,2939.5
233,2011,4073.25
233,2012,4395.25
233,2013,6207.5
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,46.75
35,1968,39.5
35,1969,51.0
35,1970,75.75
35,1971,138.75
35,1972,169.0
35,1973,203.0
35,1974,247.75
35,1975,225.0
35,1976,200.0
35,1977,170.0
35,1978,145.75
35,1979,188.25
35,1980,227.0
35,1981,278.25
35,1982,202.25
35,1983,211.5
35,1984,580.5
35,1985,319.5
35,1986,331.0
35,1987,455.5
35,1988,198.75
35,1989,183.25
35,1990,230.25
35,1991,256.0
35,1992,330.75
35,1993,353.0
35,1994,378.5
35,1995,709.5
35,1996,465.75
35,1997,331.25
35,1998,284.25
35,1999,1072.25
35,2000,1786.0
35,2001,2398.5
35,2002,2035.75
35,2003,2036.0
35,2004,1471.5
35,2005,1468.75
35,2006,1038.5
35,2007,1112.5
35,2008,1031.0
35,2009,939.5
35,2010,1016.75
35,2011,758.25
35,2012,700.0
35,2013,671.75
115,1961,30104.0
115,1962,32237.75
115,1963,27756.0
115,1964,40138.25
115,1965,50121.75
115,1966,50219.25
115,1967,56068.75
115,1968,54776.0
115,1969,44729.0
115,1970,34119.25
115,1971,22976.25
115,1972,25141.25
115,1973,25093.0
115,1974,26053.25
115,1975,26000.0
115,1976,24000.0
115,1977,22000.0
115,1978,19000.0
115,1979,13000.0
115,1980,10000.0
115,1981,5000.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,1838.75
115,1997,2506.0
115,1998,4286.0
115,1999,5049.0
115,2000,1653.5
115,2001,1103.5
115,2002,1309.25
115,2003,865.75
115,2004,874.5
115,2005,13369.0
115,2006,10166.0
115,2007,10958.75
115,2008,37135.5
115,2009,18127.0
115,2010,2129.0
115,2011,6350.0
115,2012,10809.25
115,2013,9911.25
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,388.5
32,1967,685.75
32,1968,955.25
32,1969,957.5
32,1970,1461.0
32,1971,1763.0
32,1972,1531.5
32,1973,2179.25
32,1974,1789.5
32,1975,1447.75
32,1976,1687.75
32,1977,1586.0
32,1978,1573.0
32,1979,2246.25
32,1980,2686.25
32,1981,2613.5
32,1982,2462.75
32,1983,1615.0
32,1984,1190.0
32,1985,135.0
32,1986,1567.0
32,1987,3289.0
32,1988,1125.0
32,1989,1871.0
32,1990,1721.0
32,1991,658.0
32,1992,1.0
32,1993,1161.0
32,1994,1468.0
32,1995,1841.0
32,1996,1483.0
32,1997,2364.0
32,1998,3103.0
32,1999,2526.0
32,2000,1835.0
32,2001,2873.0
32,2002,3210.0
32,2003,3854.0
32,2004,2423.0
32,2005,2303.0
32,2006,2896.0
32,2007,1315.0
32,2008,1649.0
32,2009,2240.0
32,2010,1360.0
32,2011,2331.0
32,2012,3983.0
32,2013,3636.0
33,1961,9487.2
33,1962,11764.6
33,1963,12486.6
33,1964,6800.4
33,1965,12588.4
33,1966,20408.0
33,1967,25291.0
33,1968,23302.2
33,1969,17646.6
33,1970,11225.0
33,1971,15003.6
33,1972,24486.2
33,1973,30328.6
33,1974,40129.6
33,1975,43540.8
33,1976,44807.8
33,1977,36720.6
33,1978,30732.8
33,1979,37414.8
33,1980,81780.0
33,1981,68226.8
33,1982,31418.2
33,1983,47007.0
33,1984,55651.4
33,1985,42760.0
33,1986,51764.0
33,1987,57198.4
33,1988,84999.0
33,1989,77606.6
33,1990,102086.4
33,1991,102727.8
33,1992,91919.8
33,1993,82729.2
33,1994,123405.2
33,1995,195641.0
33,1996,298376.6
33,1997,346438.0
33,1998,458738.6
33,1999,380882.0
33,2000,400387.6
33,2001,397133.8
33,2002,461942.8
33,2003,461172.6
33,2004,442762.6
33,2005,425532.4
33,2006,427558.2
33,2007,472664.4
33,2008,429260.6
33,2009,449393.2
33,2010,498448.0
33,2011,521959.8
33,2012,514528.6
33,2013,534164.4
37,1961,60.25
37,1962,29.0
37,1963,39.5
37,1964,106.25
37,1965,83.25
37,1966,101.75
37,1967,111.5
37,1968,103.0
37,1969,87.0
37,1970,95.5
37,1971,98.0
37,1972,89.25
37,1973,95.0
37,1974,109.25
37,1975,72.0
37,1976,72.0
37,1977,73.25
37,1978,86.5
37,1979,77.75
37,1980,82.25
37,1981,34.75
37,1982,80.0
37,1983,361.25
37,1984,164.25
37,1985,163.25
37,1986,165.0
37,1987,162.5
37,1988,163.25
37,1989,168.5
37,1990,168.75
37,1991,173.25
37,1992,144.25
37,1993,71.0
37,1994,84.5
37,1995,93.0
37,1996,74.5
37,1997,142.5
37,1998,59.25
37,1999,14.25
37,2000,41.25
37,2001,11.0
37,2002,26.5
37,2003,28.25
37,2004,33.75
37,2005,34.0
37,2006,26.0
