geo,year,insecticides_agricultural_use_ipu
133,2006,11.19
133,2005,16.64
133,1992,91.45
124,2006,996.34
133,2009,6.73
57,2011,78.89
133,2011,6.35
166,1997,339.87
166,1998,369.05
57,2014,104.87
57,2015,83.98
57,2016,71.27
133,2010,7.01
166,2000,192.95
299,2007,252.96
166,2001,369.15
166,2003,392.57
166,2004,471.03
166,2005,451.52
12,2000,250.03
166,2006,396.01
166,2007,279.99
133,2012,3.26
166,2002,373.84
299,2008,255.32
156,2003,357
156,2002,385
156,2008,319
156,2005,277
156,2009,303
156,1997,445
156,2007,299
156,2004,272
156,2006,253
98,2008,96
50,2010,223
98,2007,81
98,2010,58
98,2006,88
98,2005,114
98,2004,167
50,2002,211
50,2003,220
50,2004,215
50,2005,231
46,1991,28
46,1990,25
50,2006,282
50,2007,179
50,2008,175
84,2005,3108
84,2004,2627
84,2003,2663
84,2002,3056
50,2009,311
98,2009,77
96,1993,38
33,2004,2168
33,2001,1923
10,2015,11398.61
10,1997,7146
10,1998,8638
10,1999,8700
10,2000,7493
10,2001,7322
10,2002,5966
10,2003,7257
33,2000,2059
33,1999,2259
10,2004,8120
10,2005,7680
10,2006,8036
10,2007,7262.97
10,2008,9610.92
10,2009,8520.86
10,2010,9439.46
10,2011,10662.47
10,2012,10898.6
10,2013,10112.74
10,2014,11160.38
33,2002,1711
33,2003,2848
10,2016,14195.54
33,2005,1455
33,2006,1287.6
10,1995,5730
10,1994,4713
10,1993,5350
10,1992,4977
10,1991,3999
10,1990,3999
156,1993,478
156,1992,481
156,1991,462
10,1996,6214
156,1990,472
131,2006,6074
131,2009,16607.77
131,2008,8398.69
131,2007,8147.91
130,2014,574.71
169,2012,6910.79
169,2013,5129.35
169,2017,2833.5
169,2015,3011.82
169,2016,2787.68
131,2010,21636.26
131,2011,3532.83
131,2012,4098.35
131,2013,4902.41
131,2014,4053.45
131,2015,4680.16
169,2014,2239.81
156,1995,370
132,2015,883.01
132,2011,40
134,1996,13
134,1997,51.4
134,1998,43.43
134,1999,38
134,2000,47
134,2001,23.5
134,2007,0.93
134,2014,0.31
136,2001,39.09
136,2002,3.2
136,2003,3.22
136,2004,697.7
136,2005,1.1
136,2006,1.7
136,2007,9.8
165,2001,10611
165,2000,13741
136,2008,17.13
136,2009,4.29
134,1995,47
131,2016,5516.22
134,1994,104
166,2012,213.37
132,2012,55
132,2013,157
132,2014,347
130,2013,620.42
132,2016,292.89
169,2001,1706
169,2000,765
169,1999,540
169,1998,7156
169,1997,9054
169,1992,1598
168,1995,1
168,1994,16
168,1993,24
168,1992,11
132,2017,278.77
166,2017,160.17
134,1993,47
166,2013,184.73
166,2011,226.5
130,2012,386.72
130,2006,141.65
130,2010,357.61
174,2016,570.54
174,2015,398.06
174,2014,401.57
174,2013,360.62
174,2012,416.13
174,2011,360.87
174,2010,389.35
174,2009,396.12
174,2008,380.17
174,2007,641.12
174,2006,493
174,2005,425
174,2004,409
174,2003,505
129,2010,99.19
129,2011,156.82
129,2012,159.28
129,2013,332.75
129,2014,237
174,2017,2082.11
129,2015,197.65
179,2000,60
117,1991,10503
117,2010,7414
117,2009,8810
117,2008,9960
117,2007,8568
117,2006,8334
117,2005,8734
117,2004,8958
117,2003,9332
117,2002,9556
117,2001,9880
117,2000,8625
117,1999,9294
117,1998,8546
117,1997,9017
117,1996,8407
117,1995,8892
129,2009,43.06
117,1993,7642
117,1992,9878
117,1990,9332
129,2016,249.26
129,2017,249.14
130,2004,7
173,2005,500
173,2004,494
173,2003,560
173,2002,463
173,2001,549
173,2000,571
173,1999,406
173,1998,648
173,1997,581
173,1996,434
173,1995,445
173,1994,500
173,1993,560
173,1992,363
173,1991,334
136,2010,2.79
130,2007,338.49
130,2008,305.3
130,2009,192.22
173,2006,498
173,2007,981
173,2008,1077.02
173,2009,925.03
174,2002,443
174,2001,415
174,2000,476
174,1999,462
174,1998,449
130,2005,177.49
174,1996,366
174,1995,396
174,1994,347
130,2011,181.42
174,1993,383
174,1991,680
173,2017,1791.7
173,2016,1458.1
173,2015,1517.41
173,2014,1467.11
173,2013,1296.58
173,2012,1272.7
173,2011,972.73
173,2010,888.02
174,1992,630
136,2011,13.35
165,1996,9435
165,1999,10121
158,2001,31
158,2000,62
158,1999,26
158,1998,36
158,1997,34
158,1996,22
158,1995,62
157,2012,386.13
157,2011,378.89
157,2010,2237.24
149,2010,96.11
149,2011,114.46
149,2012,138.76
149,2013,162.3
149,2014,155.3
149,2015,181.24
150,1990,731
150,1991,594
150,1992,557
158,2005,24.75
150,1993,553
158,2006,21.12
158,2008,12.04
154,2003,42
154,2002,54
154,2001,66
154,2000,57
154,1998,103
154,1997,118
154,1996,112
154,1995,122
154,1994,93
154,1993,115
154,1992,227
149,2006,46.79
149,2007,62.7
158,2012,21.37
158,2011,10.59
158,2010,11.49
149,2008,107.8
149,2009,61.64
158,2009,7.32
158,2007,30.57
150,1994,439
150,1995,553
150,1996,495
157,1993,186
117,2011,6634
150,2015,268.5
150,2016,224.5
157,1992,172
150,2017,315.48
153,2009,1.5
153,2010,1.9
153,2011,1.4
153,2012,0.9
153,2013,1.49
153,2014,0.51
153,2015,1.16
153,2016,1.17
156,2001,249
156,2000,289
156,1999,179
156,1998,237
156,1994,316
157,1994,176
157,1995,292
157,1998,1742
157,1999,1838
150,1997,544
150,1998,463
150,1999,413
150,2000,1714
150,2001,1283.66
150,2002,1466.39
150,2003,1510.76
150,2004,1439.73
150,2005,1663.42
154,2004,51
150,2006,1699.12
150,2008,1857.59
150,2009,1714.52
150,2010,1634.9
150,2011,302.79
150,2012,297.64
150,2013,266.89
150,2014,272.7
157,2001,1448.7
157,2000,1516.19
150,2007,1906.3
136,2012,26.41
154,2005,17
154,2007,22
143,2006,7775
144,1994,27
144,1995,16.4
144,1996,18.4
144,1997,18
28,1990,200.03
28,1991,113
28,1992,141
162,2017,7.2
162,2016,7.4
162,2015,6.3
28,1993,145
28,1994,167
28,1995,242.5
28,1996,116.22
28,1997,140.53
28,2001,418.59
28,2002,519.78
28,2003,541.49
143,2005,9975
28,2004,513.69
143,2004,9510
273,2017,8
165,1998,9209
137,1990,81
165,1997,8961
156,1996,291
273,2008,0.34
165,1995,6550
165,1994,5098
165,1993,4029
273,2009,0.34
273,2010,8
273,2011,9
165,1992,4701
273,2012,8
165,1991,5009
165,1990,4332
273,2013,6
273,2014,9
273,2015,8
273,2016,4
143,1990,3633
28,2005,660.65
28,2006,1987.15
162,2014,6.88
162,1996,16.1
162,1995,21.04
162,1994,19
162,1993,17
162,1992,27.9
162,1991,18
28,2015,3143.98
28,2016,4293.43
28,2017,5956.74
147,1990,6
147,1991,5
162,1990,19
154,2009,27
147,1992,7
154,2008,12
147,1993,9
149,1995,35.11
149,2004,44.83
149,2005,65.2
162,1997,20.02
162,1998,23
162,1999,22
162,2000,9.96
162,2013,6.59
162,2012,6.5
162,2011,5.94
162,2010,5.33
162,2009,7.04
162,2008,8.38
162,2007,9.72
162,2006,7.75
162,2005,7.09
154,2006,20
162,2004,9.74
162,2002,10.05
28,2007,1718.54
28,2009,591.84
28,2010,1812.27
28,2011,2369.76
28,2012,1677.34
28,2013,1245.1
28,2014,2211.5
162,2001,8.43
162,2003,13.55
117,2012,5047
3,1993,70
117,2014,6620
220,2012,740.68
220,2011,115.16
220,2010,558.97
220,2009,40.54
219,2017,2.72
219,2016,3.55
219,2014,0.54
219,2013,0.59
217,2016,522
217,2015,575.9
217,2014,174.9
217,2013,171.6
217,2012,151.1
217,2011,25.8
220,2013,712.15
217,2010,49.81
217,2008,10.15
217,2007,70.57
217,2006,26.23
217,2005,67.7
217,2004,445.74
217,2003,261.73
217,1996,192
217,1993,201
217,1992,187
217,1991,208
217,1990,319
176,2009,1.08
176,2008,0.99
176,2007,1.74
217,2009,21.47
220,2014,1018.55
222,1997,145
223,1990,17652
226,1993,22
226,1992,20
213,1993,1294
213,1992,1131
223,2017,13888
223,2016,12450
223,2015,9693
223,2014,9099
223,2013,8599
223,2012,8123
223,2011,7182
223,2010,8216
223,2009,11447
223,2008,9988
223,2007,22012
223,2006,8530
223,2005,16032
223,1991,10414
223,1992,13125
223,1993,12266
223,1994,10871
223,1995,14639
223,1996,15138
176,2005,0.59
223,1997,15161
223,1999,13505
223,2000,13910
223,2001,13169
223,2002,13086
223,2003,11913
223,2004,13768
223,1998,14325
226,1994,21
176,2004,0.8
176,2002,0.03
211,2014,104.95
211,2013,92.66
211,2012,94.93
211,2011,79.77
211,2010,68.2
211,2009,130.1
211,2008,71.38
211,2007,80.2
211,2006,83.7
211,2005,77.8
211,2004,75.5
211,2003,89.4
211,2002,90.2
211,2001,94.5
211,2015,104.71
211,2000,97.1
211,1998,94.7
211,1997,98
211,1996,111
211,1995,95
211,1994,111
211,1993,123
211,1992,127
211,1991,123
211,1990,223
210,2017,31.8
210,2016,29.2
210,2015,33.2
210,2014,44
210,2013,28
211,1999,94.8
211,2016,110.67
211,2017,107.83
208,1993,85
216,2017,21601
216,2014,6838
216,2013,1675
216,2012,4770
216,2011,10671
216,2010,9995
216,2009,8112
216,2008,9471
216,2007,8773
216,2006,5187
216,2005,6650
216,2004,18783
216,2003,9790
216,2000,5278
216,1999,8551
216,1998,7374
216,1997,6165
208,1994,13
208,1995,2
208,1996,52
208,2004,59.8
208,2005,61.7
208,2006,63.4
176,2003,2.1
208,2007,65.1
208,2009,68
208,2010,69.1
208,2011,69.8
216,1993,5518
216,1994,5686
216,1995,6827
208,2008,66.7
226,1995,42
230,2003,2022.7
230,2004,2537.2
237,1996,17352
237,1995,16452
237,1994,15226
236,1992,767
236,1991,606
236,1990,468
155,1993,93
155,1992,110
155,1991,88
155,1990,77
228,1991,23500
228,1990,23900
234,2016,651.6
234,2015,450.7
237,1997,17851
234,2014,1474
234,2012,1179.9
234,2011,1329.9
234,2010,1085.62
234,2009,985.5
234,2008,1221.37
234,2007,969.89
234,2006,369.3
234,2005,524.02
234,2004,489.89
234,2003,468.26
234,2002,269.47
234,2001,187.02
234,2000,182.05
234,1999,159
234,2013,2122.2
237,1998,9714
237,1999,8567
237,2000,8428
181,2012,1015.63
181,1998,940
181,1997,840
181,1996,599
181,1995,619
181,1994,649
181,1993,681
181,1992,961
181,1991,1805
181,1990,2071
251,2017,260.32
251,1996,476
251,1995,244
251,1994,427
248,1991,2125
248,1990,2274
249,2011,21.1
237,2001,9661
249,1997,621
249,1998,945
249,1999,1036
249,2000,933
249,2002,1292.33
234,1998,175
249,2003,653.98
249,2005,622.62
249,2006,582.17
249,2007,97.76
249,2008,31.57
249,2009,33.13
249,2010,20.81
249,2004,468.02
234,1997,251
234,1996,174
234,1995,96
229,2010,889.46
229,2009,1157.47
229,2008,1200.61
229,2007,1279.48
229,2006,1373.2
229,2005,1206.9
229,2004,1200.59
229,2003,1328.27
229,2002,1519.72
229,2001,1568.72
229,2000,1657.47
229,1999,1476
229,1998,1413
229,1997,1663
229,1996,1654
229,1995,1667
229,1994,1771
230,2005,3331.5
230,2006,4508
230,2007,5675.8
230,2008,8522.3
230,2009,5903.4
230,2010,8905.8
229,2011,828.09
230,2011,11150
230,2013,14703.1
230,2014,12851.8
229,1990,2083
229,1991,1854
229,1992,1553
229,1993,1611
230,2012,12406.2
210,2012,35
229,2012,671.86
229,2014,637.58
234,1994,111
234,1993,249
234,1992,446
234,1991,415
231,2012,65770.8
231,2009,63049.3
231,2007,78471.42
231,2006,74842.68
231,2004,91625.58
231,2003,79378.6
231,2002,90264.81
231,2001,79378.6
231,2000,100243.83
231,1999,94347.14
231,1998,81646.56
231,1997,100697.42
231,1996,111583.63
229,2015,600.55
229,2016,275.09
229,2017,406.83
215,1993,1
215,1994,179
215,1995,275
229,2013,716.54
215,1997,25
231,1990,86182.48
231,1991,88904.03
231,1992,92079.18
231,1993,91171.99
231,1994,98883.06
231,1995,104326.16
215,1998,1
210,2011,33
210,2010,34
210,2009,44
244,1999,0.66
244,1998,0.47
244,1997,5.13
244,1996,0.55
244,1995,0.12
244,1994,1.42
244,1993,0.17
244,1992,1
244,1991,2
189,1999,138
189,1998,28
189,1997,66
188,2014,0.31
188,2013,0.39
244,2000,0.59
188,2012,0.33
188,2010,4.42
188,2009,4.58
188,2008,4.56
188,2007,4.2
188,2006,4.15
188,2005,4.2
188,2004,4.15
188,2003,3.65
188,2002,3.65
188,2001,2.75
188,2000,2.85
184,2016,316.6
184,2015,309.32
184,2014,233.7
188,2011,4.48
194,1996,432
194,1997,1073
194,2007,2529.63
199,2000,39.66
199,1999,138
199,1998,170
199,1997,152
199,1996,224
199,1995,616
199,1994,261
199,1993,281
196,1998,3.76
196,1997,5.79
196,1996,11.75
196,1995,12.13
196,1994,12.53
196,1993,11.25
196,1992,1.54
196,1991,3.4
196,1990,4.18
194,2013,3130.5
195,1992,269
195,1993,239
195,1994,427
195,1995,312
195,1996,288
184,2013,332.78
195,1997,314.28
195,2000,346.28
195,2001,198.22
195,2012,345.3
195,2013,441.54
195,2014,249.74
129,2008,34.97
195,1998,321.14
184,2012,91.2
184,2011,67.8
184,2010,63.23
183,1997,2816
183,1996,3194
183,1995,3624
183,1994,3935
183,1993,5078
183,1992,2514
183,1991,3921
183,1990,5797
146,2017,320
146,2016,358
146,2015,186
146,2014,242
146,2013,276.62
146,2012,268.55
146,2011,230.86
146,2010,241.28
146,2009,272.18
117,2015,6274
117,2016,7092
117,2017,6282
146,1992,994
146,1993,571
146,2000,247.6
183,1998,2063
146,2001,224.55
146,2003,255.7
146,2004,272.91
146,2005,221.33
146,2006,227
146,2007,305.2
146,2008,357.58
146,2002,239.1
199,2001,50.11
183,1999,1446
183,2001,1109.7
184,2009,95.04
184,2008,50.54
184,2007,75
184,2006,64.06
184,2005,69.82
184,2004,94.07
184,2003,73.63
184,2001,69
184,2000,36
184,1998,103
184,1997,90
184,1992,25
184,1991,11
184,1990,19
185,1997,1686
183,2017,1001.43
183,2016,803.27
183,2002,1057.8
183,2003,1031.7
183,2004,876.3
183,2005,1136.2
183,2006,855.6
183,2007,863.1
183,2000,1239.3
183,2008,847.6
183,2010,1327.7
183,2011,993.3
183,2012,832.6
183,2013,850.1
183,2014,635.1
183,2015,716.31
183,2009,1046.3
117,2013,5991
199,2002,82.48
199,2004,73.45
206,2006,638.91
206,2005,629.59
206,2000,252
206,1997,905
206,1996,1132
206,1995,796
206,1994,743
206,1993,360
206,1992,1104
276,2012,653.84
38,2016,292.67
38,2015,579.58
38,2014,211.5
38,2013,344.05
206,2007,315.93
38,2012,249.05
38,2010,439.12
38,2009,357.41
38,2008,395.04
38,2007,276.68
38,2006,384.03
38,2000,377.71
38,1999,414.01
38,1998,374.11
38,1997,350.9
38,1996,371.9
38,1995,424.8
38,1994,453.2
38,1993,471.2
38,1992,554.31
38,2011,393.97
206,2008,299
206,2009,567.57
206,2010,372.12
210,2008,36
210,2007,54
210,2006,62
210,2005,36
210,2004,28
210,2003,41
210,2002,46
210,2001,21
210,2000,22
210,1999,57
210,1998,27
210,1997,15
210,1996,26
210,1995,32
210,1994,53
210,1993,30
210,1992,53
207,1990,28
207,1991,59
207,1995,46
207,1996,47
207,1997,45
207,2000,58
38,1991,303
207,2011,68.17
207,2013,27.3
207,2014,73.78
207,2016,75.33
207,2017,86.06
210,1990,63
210,1991,48
207,2012,29.97
38,1990,306.2
203,2017,6663
203,2016,7599
198,2015,38.05
198,2014,33.57
198,2013,26.87
198,2012,41.74
198,2011,38.63
198,2010,61.84
198,2009,69.29
198,2008,42.19
198,2007,106.46
198,2006,109.99
198,2005,97.12
198,2004,99.99
198,2003,118.5
198,2002,100.7
198,2001,81
198,2000,99
198,1998,71
199,2005,54.62
199,2006,65.65
199,2007,82.29
199,2008,94.42
199,2009,91.29
199,2010,89.81
198,2016,40.53
199,2011,57.2
199,2013,81.09
199,2014,85.44
199,2015,91.08
199,2016,96.03
199,2017,132.99
198,1997,86
199,2012,68.6
199,2003,56.72
198,2017,50.34
202,1995,4104
203,2015,6825
203,2014,7609
203,2013,6909
203,2012,7704
203,2011,8146
203,2010,14335
203,2009,12624
203,2008,13294
203,2007,12740
203,2006,13438
203,2005,14144
203,2004,12452
203,2003,11645
203,2002,11630
203,2001,11781
203,2000,10470
203,1999,9985
202,1996,4564
202,1997,3569
202,1998,6311
202,1999,7210
202,2000,6158
203,1990,9194
202,1994,4285
203,1991,9178
203,1993,5857
203,1994,10646
203,1995,9538
203,1996,9758
203,1997,9944
203,1998,10173
203,1992,6742
129,2007,33.72
108,2011,449.2
129,2005,53.11
48,2010,2148.52
48,2009,1687.9
48,2008,2097.2
48,2007,2120.9
48,2001,1468
48,2000,2359
48,1998,1470
47,2009,1.07
47,2008,1.06
47,2007,1.05
47,2006,1.04
47,2005,1.04
47,2004,0.84
47,2003,0.84
48,2011,2101.16
47,2002,0.64
47,1999,0.51
47,1998,0.53
47,1997,0.55
47,1996,0.2
47,1995,0.18
46,2010,0.2
46,2009,1.3
46,1996,10
46,1995,8
46,1994,7
46,1993,28
45,2009,0.01
45,2008,0.04
45,2007,0.05
47,2000,0.51
45,2006,0.07
107,1994,88
107,1996,75
167,2000,147.52
167,1999,112.02
167,1998,118.03
167,1997,91.03
167,1996,95.1
167,1995,101.2
167,1994,123.15
167,1993,120.1
50,2017,156.71
50,2016,109.8
50,2015,117.55
50,2014,180.65
50,2012,248.82
50,2011,157.4
107,1995,88
50,1997,294.08
50,1995,306.04
50,1994,389.03
50,1993,322.2
50,1992,261
50,1991,377
50,1990,333.7
98,2017,115.25
98,2016,136.04
98,2015,139.2
98,2014,143.1
98,2013,74.34
98,1996,148
98,1995,204
98,1992,461
50,1996,358.02
167,2001,156.89
45,2000,0.05
44,2016,3210
214,2008,3006
214,2007,3029
214,2006,2948
214,2005,3177
214,2004,3297
214,2003,3506
214,2002,3507
214,2001,2821
214,2000,2623
214,1999,4270
214,1998,3402
214,1997,3303
214,1996,3358
96,2016,32
214,2009,2756
96,2015,24
96,2013,20
96,2012,32
96,2011,29
96,2010,14
96,2009,20
96,2008,28
96,2007,23
96,2006,23
96,2005,23
96,2004,26
96,2003,41
96,2002,30
96,2001,20
96,2000,19
96,2014,25
44,2017,4440.5
214,2010,2917
214,2012,3049
44,2015,3624
44,2014,7688.5
44,2013,9401.38
44,2012,5115.8
44,2011,12198
44,2010,8717.6
44,2009,7457.54
44,2008,8198.92
44,2007,11714.51
44,2006,12121.74
44,2005,36456.59
44,2004,16181.37
44,2003,11430.38
44,2002,9875.16
214,2011,2964
44,2001,11521.37
44,1999,12217
44,1998,8420
44,1997,2730
44,1995,4240
44,1994,2569
44,1993,2281
44,1992,2682
44,1991,3507
44,1990,4006
214,2017,2830
214,2016,2483
214,2015,2675
214,2014,2644
214,2013,3291
44,2000,12743
167,2002,171.77
167,2003,139.89
167,2004,165.11
59,2015,3199.32
59,2014,3113
59,2013,4226
59,2012,4808
59,2011,5148
59,2010,4390
59,2009,3304
59,2008,3603
59,2007,4777
59,2006,4905
59,2005,3477
59,1993,2415
59,1992,3667
59,1991,3891
60,1990,1517
59,1990,4233
58,2016,4635.91
58,2015,5519.2
58,2014,6785.05
58,2013,1152.82
58,2012,1145.83
58,2011,4520.58
58,2010,7689.61
58,2009,1155.29
58,2008,1650.19
58,2007,7693.99
58,2006,5034.29
58,2005,14357.2
58,2004,9835.53
58,2003,2460.75
58,2017,4700.84
58,2002,355.54
60,1991,2603
60,2006,228.7
63,2009,16
63,2008,22
63,2007,18
63,2006,9
63,2005,7
63,2004,2
63,2003,5
63,2002,6
63,2001,3
63,2000,3
63,1999,3
63,1998,2
63,1997,2
63,1996,1
60,2005,711.31
63,1995,2
63,1993,4
63,1992,18
178,2001,27.5
178,1998,19.61
178,1997,30.92
178,1996,4.44
60,2014,1679.46
60,2013,3372.48
60,2012,282.75
60,2011,216.39
60,2010,640.58
60,2009,908.62
60,2008,600.8
60,2007,227.84
63,1994,2
58,2001,1034
58,2000,1842
58,1999,1721
54,2006,57
54,2005,36
54,2004,22
54,2003,46
54,2002,43
54,2001,71
54,2000,53
54,1999,46
54,1998,55
54,1997,51
54,1996,36
54,1995,230
54,1994,95
54,1993,107
54,2007,28
54,1992,128
54,1990,259
167,2017,220.34
167,2016,251.5
167,2015,252.8
167,2014,283.6
167,2013,268.68
167,2012,235.3
167,2011,241.26
167,2010,212
167,2009,265
167,2008,359
167,2007,211.49
167,2006,171.9
167,2005,159.44
54,1991,146
54,2008,38
54,2009,40
54,2010,33
58,1998,1483
58,1997,1026
58,1996,550
58,1995,501
58,1994,591
58,1993,187
58,1992,340
58,1991,374
58,1990,450
56,2010,609.43
56,2009,551.24
56,2008,459.67
56,2007,362.16
56,2006,288.24
56,2005,282.14
56,2004,262.74
56,2003,108.41
54,2011,29.91
54,2012,70
54,2013,143
54,2014,18.89
54,2015,67.78
54,2016,54.96
96,1995,28
54,2017,42.63
56,1995,686
56,1996,712
56,1997,727
56,1998,892
