geo,year,oil_sunflower_import_value_tcl
133,1999,2
133,2016,209
216,1961,0
216,1962,0
133,2008,60
133,2007,27
133,2006,9
133,2005,79
133,2004,5
133,2003,15
133,2002,22
133,2001,5
133,2012,6
131,1962,0
131,2014,52543
131,2012,52926
131,1985,134
131,1984,816
131,1983,144
131,1982,193
131,1981,271
131,1980,120
131,1979,250
131,1978,212
131,1977,96
131,1976,319
131,1986,153
131,1975,423
131,1973,338
131,1972,84
131,1971,9
131,1970,203
131,1969,538
131,1968,5
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1974,246
131,2013,48751
131,1987,77
131,1989,2171
131,2011,41468
131,2010,33550
131,2009,44177
131,2008,24310
131,2007,20842
131,2006,49718
131,2005,24792
131,2004,16237
131,2003,13835
131,2002,11033
131,1988,122
131,2001,7022
131,1999,9715
131,1998,7028
216,1967,0
131,1996,11243
131,1995,18143
131,1994,9115
216,1968,0
131,1992,5119
131,1991,6846
131,1990,17821
131,2000,5763
134,1971,0
129,1970,0
129,1968,0
216,2010,12102
216,2011,22123
216,2012,27250
216,2013,28259
216,2014,28989
216,2015,12452
216,2016,25038
154,1992,10928
154,1993,98
154,1994,477
216,2009,11962
154,1995,1565
154,1999,16329
154,2000,8761
154,2001,10635
154,2002,13059
154,2003,15102
154,2004,19766
121,1977,64
154,2005,18641
154,2006,21674
154,2008,47635
154,1996,15985
121,1973,106
121,1997,5608
121,1999,6616
216,2004,6322
216,2005,15117
216,2006,9698
216,2007,9755
216,2008,20755
121,2016,81379
121,2015,83537
121,2014,96911
121,2013,92699
121,2012,103911
121,1998,6289
121,2011,65362
121,2009,54751
121,2008,36275
121,2007,33326
121,2006,25992
121,2005,15713
121,2004,21646
121,2003,9455
121,2002,5630
121,2001,4208
121,2000,6234
121,2010,48748
216,2003,10346
121,1972,182
121,1970,42
119,1999,8478
119,1998,8602
119,1997,5940
119,1996,5331
119,1995,4712
119,1994,2012
119,1993,1087
119,1992,182
154,2010,37182
154,2011,46994
119,2000,3763
154,2012,56005
113,2015,41352
154,2013,50116
154,2014,36706
113,2012,49979
113,2011,46031
113,2010,37016
154,2015,41973
154,2016,43852
113,2007,12370
113,2006,6772
113,2016,36955
121,1971,100
119,2001,3265
119,2003,3961
154,2009,30726
121,1968,60
121,1967,228
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,9188
119,2002,1895
119,2015,7364
119,2013,17969
119,2012,22325
119,2011,10818
119,2010,8972
119,2009,7480
119,2008,4567
119,2007,6149
119,2006,5913
119,2005,2566
119,2004,2259
119,2014,11786
129,1969,0
124,1961,0
124,1963,0
126,2014,33177
126,2013,34981
126,2012,43603
126,2011,31994
126,2010,18069
126,2009,19546
126,2008,26946
126,2007,23653
126,2006,25181
126,2005,8787
126,2015,18739
126,2004,9720
126,2002,3415
126,2001,3355
126,2000,3598
126,1999,3574
126,1998,6262
126,1997,5192
126,1996,5031
126,1995,2326
126,1994,3140
216,1978,35
126,2003,6491
216,1979,28
126,2016,20523
256,2001,718
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,2662
256,2015,2467
256,2014,2817
256,2000,762
256,2013,2750
256,2011,2055
256,2010,1575
256,2009,2162
256,2008,2026
256,2007,1615
256,2006,941
256,2005,1181
256,2004,1138
256,2003,1015
256,2002,785
256,2012,2807
124,1962,0
216,1980,70
216,1982,2
216,2000,3548
216,2001,7159
216,2002,9943
124,1982,4894
124,1981,5923
124,1980,10628
124,1979,2419
124,1978,5384
124,1977,3954
124,1976,7486
124,1986,28774
124,1975,1623
124,1973,3190
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1974,1644
216,1981,2
124,1987,13662
124,1989,20492
216,1983,16
216,1984,0
216,1985,39
216,1986,0
216,1987,0
216,1988,3894
216,1989,5862
124,2004,367
124,2003,7
216,1990,2557
124,1988,11144
216,1991,6421
216,1993,9836
216,1994,14160
216,1995,14788
216,1996,11799
124,1995,10278
216,1997,8299
216,1998,2577
216,1999,4579
124,1991,76823
124,1990,18357
216,1992,7753
113,2005,4603
134,1972,2
134,1974,1
143,1986,0
143,1985,0
143,1984,2189
143,1983,1978
143,1982,0
143,1981,0
143,1980,2040
143,1979,0
143,1978,3080
143,1977,0
143,1987,0
143,1976,0
143,1974,6899
143,1973,8645
143,1972,5972
143,1971,1752
143,1970,4614
143,1969,7331
143,1968,10423
143,1967,9609
143,1966,9143
143,1965,559
143,1975,0
143,1964,1249
143,1988,0
143,1990,2
143,2012,40746
211,2003,32255
143,2010,25403
143,2009,18896
143,2008,38696
143,2007,27232
143,2006,14335
143,2005,13363
143,2004,7
143,2003,12241
143,1989,0
143,2002,11403
143,2000,9037
143,1999,8889
143,1998,24487
143,1997,49855
143,1996,5152
211,2004,34567
143,1994,702
143,1993,66
143,1992,51
143,1991,0
143,2001,7951
143,2013,38197
143,1963,2772
143,1961,5142
141,2001,156
141,2000,501
141,1999,101
141,1998,332
141,1997,806
211,2012,81307
211,2013,74044
211,2014,89004
211,2015,78288
211,2016,67099
141,2002,84
212,1961,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,19
212,1970,1
212,1971,13
212,1972,176
212,1962,0
143,1962,4095
141,2003,109
141,2005,177
273,2016,12008
273,2015,11863
273,2014,12963
273,2013,16129
273,2012,17164
273,2011,17749
273,2010,13746
273,2009,13579
273,2008,18586
273,2007,11211
141,2004,456
273,2006,10178
141,2015,9777
211,2005,35652
211,2006,38663
211,2007,43856
211,2008,80607
211,2009,64920
211,2010,51821
211,2011,80782
141,2007,2436
141,2006,93
141,2016,10595
212,1973,97
143,2014,44323
143,2016,44933
147,2006,10416
147,2005,7354
147,2004,10785
147,2003,6391
147,2002,4487
147,2001,4977
147,2000,4005
147,1999,4196
147,1998,7623
147,1997,4377
147,2007,14199
211,1968,4908
211,1970,9112
211,1971,9959
211,1972,10824
211,1973,13035
211,1974,24696
211,1975,24578
144,2016,14293
144,2015,10486
144,2014,38225
211,1976,16272
211,1969,4907
144,2012,10980
147,2008,20799
211,1966,5451
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
211,1967,4857
149,1965,0
149,1963,0
149,1962,0
149,1961,0
211,1964,3777
147,2016,23190
147,2015,24460
147,2014,23830
147,2013,27469
147,2012,27485
211,1965,3224
149,1964,0
143,2015,23064
211,1977,16820
211,1979,15599
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
211,2002,29097
144,1973,0
144,1983,0
144,1972,5
144,1970,1
144,1969,1
144,1968,0
144,1967,1
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
144,1971,3
211,1978,16297
144,1984,0
144,1986,0
211,1980,19711
211,1981,14920
211,1982,13542
211,1983,13227
211,1984,17051
211,1985,17744
211,1986,17883
211,1987,11200
211,1988,13096
211,1989,13988
211,2001,21839
211,1990,18451
211,1992,15517
211,1993,13718
211,1994,22822
211,1995,21015
211,1996,20043
211,1997,15849
211,1998,23304
211,1999,20361
144,1988,0
211,2000,16784
211,1991,15833
134,1973,1
212,1974,47
212,1976,305
212,2009,81706
136,2008,86
136,2007,263
212,2010,67235
208,1999,3715
208,2000,6079
136,1991,2
136,1989,0
136,1987,0
136,1983,133
212,2008,33885
136,1982,0
136,1980,0
136,1979,0
136,1978,0
136,1977,2
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1981,0
136,1970,0
212,2007,40931
136,2013,14
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
212,2006,23226
137,1970,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,60
136,2014,81
137,1969,0
137,1981,0
136,1969,0
136,1967,0
134,1996,1252
134,1995,1862
134,1994,1343
134,1993,1355
134,1992,1124
134,1991,812
134,1990,659
134,1989,307
134,1988,570
134,1987,454
134,1997,907
134,1986,256
134,1984,374
134,1983,62
134,1982,101
134,1981,2
134,1980,9
134,1979,2
134,1978,0
134,1977,0
134,1976,2
134,1975,1
134,1985,623
136,1968,0
134,1998,1236
134,2000,886
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,1458
134,2015,1421
134,2014,1566
134,2013,1401
134,1999,969
134,2012,1910
134,2010,1336
134,2009,1538
134,2008,2563
134,2007,1637
134,2006,1332
134,2005,1111
134,2004,831
134,2003,1082
134,2002,838
134,2001,711
134,2011,1587
212,1975,215
137,1982,748
137,1984,0
138,2003,38576
138,2002,9696
138,2001,22363
138,2000,80290
138,1999,105795
138,1998,108509
138,1997,125637
138,1996,137949
138,1995,184974
138,1994,131015
138,2004,60599
138,1993,108084
138,1991,85391
138,1990,80507
138,1989,112683
138,1988,107005
138,1987,23679
138,1985,42035
212,2001,10533
138,1983,40954
138,1982,0
138,1981,0
138,1992,75236
138,1980,0
138,2005,69337
138,2007,45700
212,1977,322
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
138,2006,29008
212,1987,0
212,1989,0
138,2016,42523
138,2015,35008
138,2014,29047
138,2013,42352
138,2012,39941
138,2011,33094
138,2010,18346
138,2009,17600
138,2008,41238
212,1988,0
137,1983,0
138,1979,0
138,1977,0
137,2006,3080
137,2005,4611
137,2004,3431
137,2003,2626
137,2002,2493
137,2001,1997
137,2000,1986
137,1999,2113
137,1998,1444
137,1997,4242
137,2007,5450
137,1996,2317
137,1994,2838
137,1993,567
137,1992,908
137,1991,861
137,1990,1100
212,2002,11528
212,2003,11081
212,2004,21262
137,1986,0
137,1985,1322
137,1995,4027
138,1978,0
137,2008,9288
137,2010,14761
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
137,2009,9046
138,1966,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,2628
137,2015,3700
137,2014,9648
137,2013,8364
137,2012,9642
137,2011,10923
138,1965,0
113,2004,5749
217,1961,0
113,2002,1864
220,1983,0
102,1979,5
102,1978,40
220,1984,0
102,1976,541
102,1975,51159
102,1974,35388
102,1973,6961
102,1972,2450
102,1971,1838
220,1982,1
102,1970,4749
102,1968,3074
102,1967,5645
220,1985,0
220,1986,168
220,1987,9
220,1988,138
220,1989,61
220,1990,0
101,2016,6901
101,2015,7135
102,1969,6498
101,2014,8181
102,1982,0
102,1984,58694
102,2006,58461
102,2005,30220
102,2004,145629
102,2003,74382
102,2002,34362
102,2001,31455
102,2000,64107
102,1999,79241
102,1998,311306
102,1997,177798
102,1983,31128
220,1976,83
220,1978,0
220,1979,52
102,1992,31801
102,1991,69874
220,1980,25
102,1989,6722
102,1988,405
220,1981,22
102,1986,16259
102,1985,16380
220,1977,65
102,2007,150751
101,2013,8232
101,2011,5149
101,1984,0
101,1983,1
101,1982,0
101,1981,4
101,1980,3
101,1979,1
101,1978,7
101,1977,20
101,1976,0
101,1975,67
101,1985,1
101,1974,114
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1973,20
101,2012,6664
101,1986,1
101,1988,0
101,2010,4431
101,2009,4348
101,2008,4644
101,2007,598
101,2006,318
101,2005,321
101,2004,264
101,2003,338
101,2002,224
101,2001,479
101,1987,0
101,2000,470
101,1998,489
101,1997,546
101,1996,473
101,1995,355
101,1994,358
101,1993,198
101,1992,256
101,1991,94
101,1990,180
101,1989,76
101,1999,328
101,1962,0
220,1975,97
102,2010,144651
104,1974,1654
104,1973,1862
104,1972,1501
104,1971,1430
104,1970,2057
104,1969,1348
104,1968,870
104,1967,903
104,1966,523
104,1965,232
104,1975,1100
104,1964,363
217,1998,24
217,1999,89
217,2000,18
217,2001,17
217,2002,17
217,2003,19
217,2004,22
217,2005,0
217,2007,21
217,2008,25
104,1963,132
217,2010,30
104,1976,1090
104,1978,1596
104,2000,8807
104,1999,10970
104,1998,10353
104,1997,10581
104,1996,12694
104,1995,12020
104,1994,10710
104,1993,10023
104,1992,4952
104,1991,7090
104,1977,1207
104,1990,4689
104,1988,7321
104,1987,6072
104,1986,5628
104,1985,6099
104,1984,3362
104,1983,2160
104,1982,2422
104,1981,2673
104,1980,2500
104,1979,2298
104,1989,8094
220,1974,0
217,2011,99
217,2013,81
103,1976,1398
103,1975,3854
103,1974,0
103,1973,0
103,1972,1113
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1977,0
103,1966,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2016,252918
220,1971,0
102,2014,418474
220,1972,0
220,1973,392
102,2011,136842
103,1965,0
217,2012,32
220,1970,0
220,1968,0
217,2014,129
217,2015,330
217,2016,321
219,2000,4
219,2001,10
219,2002,4
219,2003,23
219,2004,4
219,2005,1
219,2006,1
220,1969,0
219,2007,23
219,2013,0
219,2014,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
103,1981,4368
219,2010,1
104,2001,9422
101,1961,0
100,2015,1297171
97,1996,3347
97,1995,15205
97,1994,5546
97,1993,23
97,1992,65
97,1991,16
97,1990,1102
97,1989,0
97,1988,0
97,1987,0
97,1997,42241
97,1986,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,958
97,1975,2255
97,1985,0
97,1974,1914
97,1998,62468
97,2000,5917
99,1966,1
99,1965,0
99,1964,1
99,1963,0
99,1962,0
99,1961,0
97,2016,21196
97,2015,25142
97,2014,24207
97,2013,34829
97,1999,2951
97,2012,22721
97,2010,69257
97,2009,8998
97,2008,16514
97,2007,18775
97,2006,14705
97,2005,11852
97,2004,4391
97,2003,14648
97,2002,7859
97,2001,11458
97,2011,66457
99,1967,1
97,1973,1562
97,1971,1634
95,2000,753
95,1999,600
95,1998,970
220,1996,9
95,1996,269
95,1995,59
95,1994,133
220,1997,31
220,1998,37
220,1999,14
95,2001,195
220,2000,354
220,2002,185
220,2003,143
220,2004,793
220,2005,511
220,2006,257
220,2007,171
220,2009,11
220,2010,46
220,2015,64
222,1961,0
220,2001,449
97,1972,237
95,2002,948
95,2004,961
97,1970,1544
97,1969,3298
97,1968,5330
97,1967,4780
97,1966,4968
97,1965,1931
97,1964,951
97,1963,1406
97,1962,1066
97,1961,534
95,2003,850
95,2016,1567
95,2014,2522
220,1993,0
95,2012,1125
220,1994,14
220,1995,18
95,2009,1153
95,2008,1780
95,2007,1544
95,2006,1353
95,2005,1074
95,2015,2865
100,2016,1290113
99,1968,1
99,1970,3
100,1988,30748
100,1987,0
100,1986,0
220,1991,18
100,1984,22764
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1989,98
100,1978,27581
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,1575
100,1969,0
100,1968,0
100,1967,0
100,1977,13677
100,1966,0
100,1990,0
100,1992,0
100,2014,1523872
100,2013,1218342
100,2012,1306476
100,2011,953979
100,2010,434278
100,2009,436797
100,2008,284294
100,2007,61803
100,2006,93394
100,2005,41889
100,1991,0
100,2004,24249
100,2002,20926
100,2001,61385
100,2000,209638
100,1999,204352
100,1998,225459
100,1997,92218
100,1996,150501
100,1995,54901
100,1994,8349
100,1993,3
100,2003,65504
99,1969,1
100,1965,0
100,1963,0
99,1992,96
99,1991,153
99,1990,157
99,1989,150
99,1988,165
99,1987,36
99,1986,51
99,1985,43
99,1984,29
99,1983,4
99,1993,108
99,1982,2
99,1980,3
99,1979,5
99,1978,28
99,1977,15
99,1976,13
99,1975,20
99,1974,11
99,1973,2
99,1972,1
99,1971,1
99,1981,8
100,1964,0
99,1994,97
99,1996,108
100,1962,0
100,1961,0
99,2016,1004
99,2015,782
99,2014,1075
99,2013,966
99,2012,960
99,2011,838
99,2010,632
99,2009,741
99,1995,101
99,2008,831
99,2006,454
99,2005,492
99,2004,450
99,2003,293
99,2002,185
99,2001,162
99,2000,99
99,1999,98
99,1998,90
99,1997,65
99,2007,614
104,2002,8399
104,2003,9628
104,2004,8887
108,2015,98849
108,2014,79094
108,2013,89921
108,2012,89129
108,2011,125627
217,1986,0
108,2009,82133
108,2008,157253
108,2007,56531
108,2006,33446
108,2016,93011
108,2005,30895
108,2003,23082
108,2002,29674
108,2001,29724
108,2000,24676
108,1999,12873
108,1998,20153
108,1997,18366
108,1996,20842
108,1995,11219
217,1987,11
108,2004,15192
217,1988,6
114,1961,0
114,1963,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,17
114,1980,7
114,1979,0
114,1978,131
114,1977,0
114,1976,3
114,1962,0
114,1975,1
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,284
114,1968,47
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1974,0
114,1986,0
217,1989,1
112,2015,54626
112,1988,65
112,1987,93
112,1986,31
112,1985,52
112,1984,0
112,1983,0
112,1982,0
112,1981,98
112,1980,0
112,1979,0
112,1989,340
112,1978,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1977,0
112,2016,66611
112,1990,781
112,1992,397
112,2014,49581
112,2013,44119
112,2012,48258
112,2011,37123
112,2010,21186
112,2009,23368
112,2008,15380
112,2007,20566
112,2006,10188
112,2005,15229
112,1991,521
112,2004,13041
112,2002,4815
112,2001,6611
112,2000,4582
112,1999,5072
112,1998,3074
112,1997,2022
217,1990,2
112,1995,420
112,1994,569
112,1993,83
112,2003,8150
112,1966,0
114,1987,0
114,1989,0
118,2000,2405
118,1999,2555
118,1998,3318
118,1997,3937
118,1996,4296
118,1995,2970
118,1994,1652
118,1993,830
118,1992,693
118,1991,202
118,2001,2787
118,1990,503
118,1988,272
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1989,671
118,1978,0
217,1975,0
217,1973,0
113,2001,2324
113,2000,1958
113,1999,629
113,1998,3436
113,1997,3086
113,1996,3302
113,1995,2578
217,1962,0
217,1963,0
217,1964,0
217,1974,0
118,2016,19488
118,2014,8047
118,2013,9626
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
118,2015,6618
114,1988,0
118,1977,0
118,1975,0
217,1985,0
114,2010,2471
114,2009,5681
114,2008,5793
114,2007,1978
114,2006,2321
114,2005,1309
114,2004,12
114,2003,356
114,2002,1019
217,1984,0
114,2001,282
114,1999,3768
114,1998,244
114,1997,4662
114,1996,216
114,1995,10832
114,1994,2371
114,1993,1567
114,1992,0
114,1991,0
114,1990,0
114,2000,1157
118,1976,0
114,2013,8663
217,1982,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
217,1983,0
118,1964,0
118,1962,0
118,1961,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
83,2009,0
217,1980,0
83,2005,2
217,1981,0
118,1963,0
112,1965,0
112,1964,0
112,1963,0
106,1966,708
106,1965,187
106,1964,423
106,1963,939
106,1962,38
106,1961,663
105,2016,13032
105,2015,12042
105,2014,14670
105,2013,16021
106,1967,5176
105,2012,18165
105,2010,7871
105,2009,6965
105,2008,1800
105,2007,8975
105,2006,4049
105,2005,4792
105,2004,1350
105,2003,4239
105,2002,1799
105,2001,2184
105,2011,11480
105,2000,2170
106,1968,3075
106,1970,583
106,1992,8816
106,1991,17414
106,1990,14575
106,1989,9195
106,1988,7000
106,1987,6843
106,1986,15072
106,1985,28744
106,1984,16441
106,1983,8151
106,1969,759
106,1982,13923
106,1980,10174
106,1979,3433
106,1978,6070
106,1977,3672
106,1976,1597
106,1975,1411
106,1974,10577
106,1973,480
106,1972,842
106,1971,550
106,1981,3875
106,1993,29508
105,1999,3080
105,1997,4504
105,1970,0
105,1969,43
105,1968,0
105,1967,0
105,1966,8
105,1965,31
105,1964,0
105,1963,5
105,1962,0
105,1961,0
105,1971,11
104,2016,14829
104,2014,18985
104,2013,21544
104,2012,22256
104,2011,27438
104,2010,22330
104,2009,23056
104,2008,20240
104,2007,15900
104,2006,11385
104,2005,9854
104,2015,15194
105,1998,3796
105,1972,0
105,1974,0
105,1996,3207
105,1995,5129
105,1994,4940
105,1993,2115
105,1992,4885
105,1991,1176
105,1990,652
105,1989,4859
105,1988,5089
105,1987,994
105,1973,0
105,1986,1049
105,1984,613
105,1983,494
105,1982,489
105,1981,228
105,1980,380
105,1979,20
105,1978,106
105,1977,0
105,1976,0
105,1975,0
105,1985,901
106,1994,30000
106,1995,36009
106,1996,26107
110,1992,10336
110,1991,12941
110,1990,15863
110,1989,12820
110,1988,12327
110,1987,11724
110,1986,11987
110,1985,14162
110,1984,13767
110,1983,10199
110,1993,11019
110,1982,8276
110,1980,4395
110,1979,3948
110,1978,0
110,1977,0
110,1976,0
110,1975,1
110,1974,4
110,1973,1459
110,1972,0
110,1971,1
110,1981,8652
110,1970,316
110,1994,12642
110,1996,13485
112,1962,0
112,1961,0
110,2016,31861
110,2015,30316
110,2014,30387
110,2013,28102
110,2012,36407
110,2011,27070
110,2010,26578
110,2009,27898
110,1995,11485
110,2008,33977
110,2006,23125
110,2005,24934
110,2004,20752
110,2003,24847
110,2002,23218
110,2001,16985
110,2000,20417
110,1999,11039
110,1998,14458
110,1997,15172
110,2007,23272
110,1969,0
110,1968,0
110,1967,0
109,1995,4
109,1994,5
106,2016,390551
106,2015,309277
106,2014,388951
106,2013,339487
106,2012,340941
106,2011,278179
106,2010,250250
106,2009,211244
109,1996,4
106,2008,293959
106,2006,124516
106,2005,121336
106,2004,91800
106,2003,103603
106,2002,85248
106,2001,27843
106,2000,13953
106,1999,21437
106,1998,27091
106,1997,23481
106,2007,187994
109,1997,5
217,1997,742
217,1996,1452
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,32
109,2015,35
109,2014,35
109,2013,63
109,2012,64
217,1991,36
109,2010,23
109,2009,20
109,2008,14
109,2007,32
217,1992,11
109,2005,11
109,2004,11
217,1993,4
217,1994,3
109,2001,13
217,1995,23
149,1976,0
222,1962,0
149,1977,0
149,1979,0
185,1994,66593
203,2006,184493
203,2007,241349
183,2016,35919
183,2015,44220
183,2014,40156
183,2013,62939
183,2012,127240
183,2011,135148
183,2010,126891
185,1995,246249
183,2009,86467
183,2007,62737
183,2006,13809
183,2005,7968
183,2004,3428
183,2003,9671
183,2002,10466
183,2001,1375
183,2000,5573
183,1999,616
183,1998,5871
183,2008,124731
203,2008,422149
185,1996,139789
185,1998,141912
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,4953
185,2015,3677
185,2014,10934
185,2013,23441
185,2012,22384
203,2005,155174
185,1997,204370
185,2010,119197
185,2008,177253
185,2007,133165
185,2006,91507
185,2005,115032
185,2004,124926
185,2003,144249
185,2002,116753
185,2001,90024
185,2000,87794
185,1999,167618
185,2009,35519
184,1965,0
183,1996,560
183,1994,12205
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
146,2016,2936
146,2015,1705
146,2014,2779
38,1970,0
146,2013,7176
146,2011,988
146,2010,804
146,2009,1503
146,2008,2030
146,2007,1629
146,2006,858
146,2005,1518
38,1978,0
38,1979,0
146,2002,2163
146,2012,5604
183,1995,3815
38,1969,0
183,1971,0
183,1993,7911
183,1992,5883
183,1991,9321
183,1990,20207
203,2009,267598
203,2010,251824
203,2011,292087
203,2012,373765
203,2013,383638
203,2014,341354
183,1970,0
203,2015,319158
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
183,1975,653
38,1967,0
38,1968,0
183,1972,0
203,2016,453207
146,2001,242
184,1966,0
184,1968,0
189,2005,3
189,2004,5
189,2003,3
189,2002,3
189,2001,0
189,2000,0
189,1999,2
189,1998,1
189,1997,6
203,1989,5178
189,2006,7
203,1990,8656
203,1992,6331
203,1993,10359
203,1994,37556
203,1995,41632
203,1996,39314
203,1997,23812
188,2007,3
188,2006,1
188,2005,15
188,2004,3
203,1991,5178
188,2003,1
189,2007,6
203,1988,5840
203,1969,832
203,1970,1839
203,1971,529
203,1972,1847
203,1973,5871
203,1974,13228
203,1975,77243
203,1976,8583
203,1977,17951
203,1978,56394
189,2008,7
203,1979,17079
203,1981,8824
203,1982,19781
203,1983,5837
190,1995,20
189,2016,44
189,2014,0
203,1984,5556
203,1985,5341
203,1986,4731
203,1987,2942
203,1980,14261
184,1967,0
188,2002,2
188,2000,2
184,1990,22
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1991,2
184,1980,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1979,0
188,2001,2
184,1992,1
203,2004,90944
203,1998,23836
203,1999,32568
184,2014,2733
184,2013,1479
184,2012,3630
184,2011,520
184,2010,49
184,2009,85
184,2008,642
184,2007,65
184,1993,2
184,2006,67
203,2000,15970
184,2003,15
184,2002,99
184,2001,12
203,2001,27103
203,2002,53912
184,1998,122
184,1997,201
