geo,year,huile_de_palme_nourriture_fea
53,1989,17
53,1988,18
53,1987,19
53,1986,21
15,1999,27
53,1961,13
53,1962,13
53,1963,14
53,1964,13
53,1965,13
53,1966,13
53,1967,12
53,1968,13
53,1969,14
53,1970,14
53,1971,10
17,1962,0
53,1972,8
53,1974,19
53,1975,20
53,1976,18
53,1977,18
53,1978,18
53,1979,15
53,1980,15
53,1981,21
53,1982,25
53,1983,27
53,1984,25
53,1985,24
53,1973,12
17,1963,0
17,1964,0
17,1965,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,1995,0
17,2008,0
17,2010,0
17,2011,1
17,2012,0
17,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
17,2009,0
10,2010,116
17,1994,0
17,1992,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1993,0
17,1978,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1979,0
21,2012,352
10,2009,76
10,2007,66
3,2004,0
3,2005,0
3,2006,0
3,2007,3
3,2008,3
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,1
4,1962,1
4,1963,0
4,1964,1
4,1965,0
4,1966,1
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,0
4,1973,0
4,1974,1
4,1975,2
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
4,1976,1
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,1987,0
3,1973,0
4,1977,1
4,1979,4
4,2010,23
4,2011,21
4,2012,23
4,2013,29
79,1961,68
79,1962,24
79,1963,47
79,1964,27
79,1965,0
79,1966,31
79,1967,32
79,1968,39
79,1969,0
79,1970,33
79,1971,66
79,1972,25
79,1973,24
79,1974,66
79,1975,85
79,1976,100
79,1977,104
79,1978,8
79,1979,122
79,1980,136
79,1981,140
4,2009,29
4,2008,28
4,2007,10
4,2006,24
4,1980,5
4,1981,3
4,1982,6
4,1983,3
4,1984,4
4,1985,2
4,1986,5
4,1987,0
4,1988,0
4,1989,1
4,1990,6
4,1991,12
4,1978,2
4,1992,51
4,1994,17
4,1995,10
4,1996,5
4,1997,15
4,1998,11
4,1999,9
4,2000,27
4,2001,62
4,2002,78
4,2003,33
4,2004,33
4,2005,1
4,1993,69
79,1982,23
3,1972,0
3,1970,0
2,1992,3
2,1993,0
2,1994,0
2,1995,2
2,1996,1
2,1997,1
2,1998,2
2,1999,1
2,2000,2
2,2001,0
2,2002,14
2,2003,30
2,2004,71
2,2005,69
2,2006,56
2,2007,51
2,2008,36
2,2009,53
2,2010,59
2,2011,51
2,2012,61
2,2013,64
202,1961,0
202,1962,0
202,1963,0
2,1991,5
2,1990,1
2,1989,13
2,1988,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
202,1964,0
2,1974,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,1
2,1981,1
2,1982,5
2,1983,10
2,1984,10
2,1985,16
2,1986,15
2,1987,0
2,1975,0
3,1971,0
202,1965,0
202,1967,0
202,1998,30
202,1999,30
202,2000,35
202,2001,45
202,2002,45
202,2003,45
202,2004,50
202,2005,50
202,2006,50
202,2007,50
202,2008,50
202,2009,50
202,2010,50
202,2011,50
202,2012,50
202,2013,50
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
202,1997,20
202,1996,10
202,1995,0
202,1994,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1966,0
202,1980,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1981,0
79,1983,52
79,1984,130
79,1985,123
194,1976,9
194,1977,18
194,1978,24
194,1979,25
194,1980,27
194,1981,70
194,1982,95
194,1983,122
194,1984,100
194,1985,72
194,1986,131
194,1987,118
194,1988,125
194,1989,135
194,1990,132
194,1991,136
194,1992,157
194,1993,183
194,1994,163
194,1995,139
194,1996,135
194,1997,159
194,1998,170
194,1999,200
194,2000,210
194,1975,0
194,1974,0
194,1973,0
194,1972,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
194,2001,230
8,2011,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
8,2012,0
8,1998,0
194,2002,243
194,2004,170
10,1982,10
10,1983,10
10,1984,2
10,1985,7
10,1986,7
10,1987,35
10,1988,63
10,1989,82
10,1990,102
10,1991,77
10,1992,82
10,1993,85
10,1994,86
10,1995,90
10,1996,93
10,1997,80
10,1998,93
10,1999,106
10,2000,111
10,2001,116
10,2002,109
10,2003,91
10,2004,97
10,2005,109
10,2006,115
10,1981,16
10,1980,23
10,1979,26
10,1978,22
194,2005,178
194,2006,185
194,2007,185
194,2008,213
194,2009,230
194,2010,221
194,2011,219
194,2012,341
194,2013,354
10,1961,1
10,1962,0
10,1963,2
194,2003,227
10,1964,0
10,1966,2
10,1967,0
10,1968,2
10,1969,0
10,1970,5
10,1971,6
10,1972,7
10,1973,6
10,1974,10
10,1975,13
10,1976,17
10,1977,22
10,1965,2
8,1997,0
8,1996,0
8,1995,0
7,1963,15
7,1964,16
7,1965,15
7,1966,16
7,1967,16
7,1968,14
7,1969,16
7,1970,15
7,1971,17
7,1972,26
7,1973,21
7,1974,19
7,1975,21
7,1976,19
7,1977,20
7,1978,20
7,1979,20
7,1980,20
7,1981,19
7,1982,19
7,1983,20
7,1984,20
7,1985,19
7,1986,22
7,1987,24
7,1962,17
7,1961,17
79,2013,237
79,2012,257
79,1986,131
79,1987,131
79,1988,23
79,1989,23
79,1990,135
79,1991,118
79,1992,134
79,1993,134
79,1994,2
79,1995,135
79,1996,121
79,1997,117
7,1988,25
79,1998,104
79,2000,180
79,2001,175
79,2002,171
79,2003,184
79,2004,213
79,2005,0
79,2006,14
79,2007,211
79,2008,82
79,2009,210
79,2010,27
79,2011,218
79,1999,152
7,1989,25
7,1990,38
7,1991,39
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1968,0
8,1981,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1982,0
10,2008,118
8,1967,0
8,1965,0
7,1992,38
7,1993,39
7,1994,38
7,1995,40
7,1996,46
7,1997,46
7,1998,46
7,1999,46
7,2000,46
7,2001,46
7,2002,40
7,2003,45
8,1966,0
7,2004,50
7,2006,58
7,2007,60
7,2008,60
7,2009,60
7,2010,60
7,2011,60
7,2012,65
7,2013,65
8,1961,0
8,1962,0
8,1963,0
8,1964,0
7,2005,55
21,2013,368
