geo,year,motor_gasoline_consumption_in_agriculture_eae
5400,1974,13865.9
5400,1975,12625.5
5400,1976,12891.3
5400,1977,13290
5400,1978,16346.7
5400,1979,17897.2
5400,1980,20112.2
5400,1981,17631.4
5305,2009,531.6
5400,1982,17587.1
5305,2008,443
5305,2006,0
5305,1977,0
5305,1978,0
5305,1979,310.1
5305,1980,310.1
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1998,620.2
5305,1999,443
5305,2000,487.3
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2007,310.1
5305,1976,0
5400,1983,17188.4
5400,1985,20289.4
5400,2005,6069.1
5400,2006,6113.4
5400,2007,5891.9
5400,2008,5537.5
5400,2009,4385.7
5400,2010,4164.2
5400,2011,3499.7
5400,2012,4341.4
5401,1980,265.8
5401,1981,221.5
5401,1982,221.5
5401,1983,354.4
5401,1984,5094.5
5401,1985,4607.2
5401,1986,4252.8
5400,2004,6512.1
5400,1984,20245.1
5400,2003,6202
5400,2001,9480.2
5400,1986,19624.9
5400,1987,19669.2
5400,1988,10942.1
5400,1989,12093.9
5400,1990,19447.7
5400,1991,16701.1
5400,1992,20067.9
5400,1993,19359.1
5400,1994,15549.3
5400,1995,13422.9
5400,1996,14796.2
5400,1997,12669.8
5400,1998,11429.4
5400,1999,11473.7
5400,2000,12625.5
5400,2002,8284.1
5305,1975,0
5304,2012,12226.8
5304,2011,7885.4
5303,2000,620.2
5303,2001,443
5303,2002,531.6
5303,2003,443
5303,2004,487.3
5303,2005,398.7
5303,2006,398.7
5303,2007,708.8
5303,2008,1107.5
5303,2009,1196.1
5303,2010,88.6
5303,2011,44.3
5303,2012,88.6
5304,1970,2968.1
5304,1971,3012.4
5303,1999,575.9
5304,1972,2569.4
5303,1998,575.9
5303,1996,487.3
5302,2000,163467
5302,2001,168871.6
5302,2002,166479.4
5302,2003,103219
5302,2004,118812.6
5302,2005,141405.6
5302,2006,148582.2
5302,2007,153100.8
5302,2008,142114.4
5302,2009,148936.6
5302,2010,149822.6
5302,2011,164707.4
5302,2012,170820.8
5303,1994,1329
5303,1995,1329
5303,1997,354.4
5304,1973,1993.5
5304,1974,2746.6
5304,1975,2658
5304,1996,5448.9
5304,1997,6334.9
5304,1998,7663.9
5304,1999,7974
5304,2000,6069.1
5304,2001,5316
5304,2002,6024.8
5304,2003,6689.3
5304,2004,8284.1
5304,2005,8239.8
5304,2006,7531
5304,2007,7841.1
5304,2008,7486.7
5304,2009,7708.2
5304,2010,7752.5
5304,1995,5138.8
5304,1994,2392.2
5304,1993,2525.1
5304,1992,2480.8
5304,1976,2480.8
5304,1977,2525.1
5304,1978,2613.7
5304,1979,4119.9
5304,1980,3632.6
5304,1981,3366.8
5304,1982,3366.8
5204,2009,265.8
5304,1983,3455.4
5304,1985,3765.5
5304,1986,3987
5304,1987,4031.3
5304,1988,4252.8
5304,1989,4518.6
5304,1990,4562.9
5304,1991,2436.5
5304,1984,3676.9
5204,2008,310.1
5204,2007,487.3
5204,2006,443
5101,1980,886
5101,1981,1018.9
5101,1982,930.3
5101,1983,1240.4
5101,1984,1018.9
5101,1985,1240.4
5101,1986,1639.1
5101,1987,1240.4
5101,1988,1417.6
5101,1989,1151.8
5101,1990,930.3
5101,1991,708.8
5101,1992,531.6
5101,1993,487.3
5101,1994,664.5
5101,1979,753.1
5101,1995,664.5
5101,1978,753.1
5101,1976,708.8
5100,2004,6733.6
5100,2005,6866.5
5100,2006,6556.4
5100,2007,5714.7
5100,2008,5050.2
5100,2009,5404.6
5100,2010,8328.4
5100,2011,9037.2
5100,2012,9170.1
5101,1970,177.2
5101,1971,177.2
5101,1972,221.5
5101,1973,221.5
5101,1974,310.1
5101,1975,310.1
5101,1977,753.1
5100,2003,6600.7
5101,1996,753.1
5101,1998,797.4
5103,1994,44.3
5103,1995,44.3
5103,1996,88.6
5103,1997,44.3
5103,1998,44.3
5103,1999,88.6
5104,1997,44.3
5104,1998,2702.3
5104,1999,2702.3
5104,2000,2702.3
5104,2001,3588.3
5104,2002,4119.9
5104,2003,4784.4
5104,2004,4740.1
5104,2005,4961.6
5103,1993,44.3
5101,1997,753.1
5103,1992,44.3
5103,1990,0
5101,1999,1063.2
5101,2000,886
5101,2001,753.1
5101,2002,753.1
5101,2003,664.5
5101,2004,620.2
5101,2005,620.2
5101,2006,664.5
5101,2007,664.5
5101,2008,531.6
5101,2009,531.6
5101,2010,620.2
5101,2011,265.8
5101,2012,265.8
5103,1989,0
5103,1991,0
5100,2002,6202
5100,2001,5670.4
5100,2000,4917.3
5000,1989,196869.2
5000,1990,254636.4
5000,1991,265091.2
5000,1992,284627.5
5000,1993,273641.1
5000,1994,270983.1
5000,1995,273995.5
5000,1996,275457.4
5000,1997,288127.2
5000,1998,286178
5000,1999,270185.7
5000,2000,272976.6
5000,2001,292734.4
5000,2002,297917.5
5000,2003,235897.5
5000,1988,207235.4
5000,2004,286399.5
5000,1987,205552
5000,1985,75841.6
5000,1970,262078.8
5000,1971,254414.9
5000,1972,233771.1
5000,1973,238156.8
5000,1974,216892.8
5000,1975,206703.8
5000,1976,235011.5
5000,1977,241080.6
5000,1978,339160.8
5000,1979,328617.4
5000,1980,314219.9
5000,1981,303499.3
5000,1982,289411.9
5000,1983,99719.3
5000,1984,76949.1
5000,1986,205950.7
5000,2005,308948.2
5000,2006,337964.7
5000,2007,320687.7
5100,1985,1639.1
5100,1986,2037.8
5100,1987,1240.4
5100,1988,1417.6
5100,1989,1151.8
5100,1990,930.3
5100,1991,708.8
5100,1992,575.9
5100,1993,531.6
5100,1994,708.8
5100,1995,708.8
5100,1996,841.7
5100,1997,841.7
5100,1998,3544
5100,1999,3854.1
5100,1984,1417.6
5100,1983,1594.8
5100,1982,1284.7
5100,1981,1329
5000,2008,254680.7
5000,2009,267926.4
5000,2010,253794.7
5000,2011,298670.6
5000,2012,392055
5100,1970,354.4
5100,1971,443
5104,2006,4651.5
5100,1972,398.7
5100,1974,487.3
5100,1975,575.9
5100,1976,974.6
5100,1977,974.6
5100,1978,1018.9
5100,1979,1063.2
5100,1980,1151.8
5100,1973,398.7
5401,1987,4164.2
5104,2007,3676.9
5104,2009,3189.6
5203,1990,95820.9
5203,1991,91390.9
5203,1992,98478.9
5203,1993,100162.3
5203,1994,112167.6
5203,1995,113540.9
5203,1996,111503.1
5203,1997,119698.6
5203,1998,110174.1
5203,1999,84613
5203,2000,79119.8
5203,2001,97282.8
5203,2002,100782.5
5203,2003,102997.5
5203,2004,135558
5203,1989,54533.3
5203,2005,135115
5203,1988,48818.6
5203,1986,48818.6
5203,1971,231423.2
5203,1972,210557.9
5203,1973,217335.8
5203,1974,199084.2
5203,1975,185085.4
5203,1976,212640
5203,1977,218399
5203,1978,312846.6
5203,1979,299468
5203,1980,283298.5
5203,1981,275235.9
5203,1982,260971.3
5203,1983,71588.8
5203,1984,45407.5
5203,1985,44698.7
5203,1987,45629
5203,1970,239751.6
5203,2006,155714.5
5203,2008,80404.5
5204,1991,354.4
5204,1992,398.7
5204,1993,221.5
5204,1994,221.5
5204,1995,88.6
5204,1996,88.6
5204,1997,88.6
5204,1998,398.7
5204,1999,620.2
5204,2000,753.1
5204,2001,797.4
5204,2002,531.6
5204,2003,620.2
5204,2004,443
5204,2005,398.7
5204,1990,265.8
5203,2007,134849.2
5204,1989,310.1
5204,1987,132.9
5203,2009,87093.8
5203,2010,70348.4
5203,2011,98656.1
5203,2012,180611.1
5204,1976,398.7
5204,1977,398.7
5204,1978,354.4
5204,1979,265.8
5204,1980,398.7
5204,1981,487.3
5204,1982,575.9
5204,1983,620.2
5204,1984,708.8
5204,1985,443
5204,1986,265.8
5204,1988,88.6
5200,2012,186370.1
5200,2011,104016.4
5200,2010,75487.2
5105,1986,398.7
5105,2000,1329
5105,2001,1329
5105,2002,1329
5105,2003,1151.8
5105,2004,1373.3
5105,2005,1284.7
5105,2006,1240.4
5105,2007,1373.3
5105,2008,1373.3
5105,2009,1683.4
5105,2010,1772
5105,2011,1993.5
5105,2012,2569.4
5200,1970,240238.9
5105,1985,398.7
5200,1971,231866.2
5105,1984,398.7
5105,1982,354.4
5104,2010,5936.2
5104,2011,6777.9
5104,2012,6334.9
5105,1970,177.2
5105,1971,265.8
5105,1972,177.2
5105,1973,177.2
5105,1974,177.2
5105,1975,265.8
5105,1976,265.8
5105,1977,221.5
5105,1978,265.8
5105,1979,310.1
5105,1980,265.8
5105,1981,310.1
5105,1983,354.4
5200,1972,210912.3
5200,1973,217690.2
5200,1974,199571.5
5200,1995,116287.5
5200,1996,114471.2
5200,1997,122799.6
5200,1998,112610.6
5200,1999,87182.4
5200,2000,81113.3
5200,2001,99232
5200,2002,102377.3
5200,2003,104680.9
5200,2004,137817.3
5200,2005,138127.4
5200,2006,160853.3
5200,2007,139102
5200,2008,85011.7
5200,2009,92055.4
5200,1994,114382.6
5200,1993,102288.7
5200,1992,100162.3
5200,1991,92941.4
5200,1975,185617
5200,1976,213570.3
5200,1977,219506.5
5200,1978,313776.9
5200,1979,300265.4
5200,1980,284095.9
5200,1981,276387.7
5104,2008,3145.3
5200,1982,262034.5
5200,1984,46780.8
5200,1985,45761.9
5200,1986,49660.3
5200,1987,46470.7
5200,1988,49881.8
5200,1989,55640.8
5200,1990,96972.7
5200,1983,72563.4
5401,1988,4695.8
5305,2001,0
5401,1990,5005.9
5815,1977,1373.3
5815,1978,1373.3
5815,1979,1329
5815,1980,1329
5815,1981,1594.8
5815,1982,1639.1
5815,1983,1993.5
5815,1984,1904.9
5815,1985,2037.8
5815,1986,2259.3
5815,1987,1373.3
5815,1988,1506.2
5815,1989,1240.4
5815,1990,974.6
5815,1991,753.1
5815,1976,1373.3
5815,1992,620.2
5815,1975,575.9
5815,1973,398.7
5803,2001,398.7
5803,2002,398.7
5803,2003,398.7
5803,2004,1196.1
5803,2005,2126.4
5803,2006,1816.3
5803,2007,886
5803,2008,1284.7
5803,2009,1196.1
5803,2010,930.3
5803,2011,930.3
5803,2012,841.7
5815,1970,354.4
5815,1971,443
5815,1972,398.7
5815,1974,487.3
5803,2000,398.7
5815,1993,575.9
5815,1995,708.8
5817,1972,753.1
5817,1973,753.1
5817,1974,974.6
5817,1975,1107.5
5817,1976,1151.8
5817,1977,1107.5
5817,1978,1151.8
5817,1979,1240.4
5817,1980,1240.4
5817,1981,1417.6
5817,1982,1284.7
5817,1983,1240.4
5817,1984,1151.8
5817,1985,1107.5
5817,1986,708.8
5817,1971,886
5815,1994,753.1
5817,1970,841.7
5815,2011,3544
5815,1996,841.7
5815,1997,2126.4
5815,1998,2303.6
5815,1999,2702.3
5815,2000,3854.1
5815,2001,3721.2
5815,2002,3588.3
5815,2003,3544
5815,2004,3322.5
5815,2005,3278.2
5815,2006,3233.9
5815,2007,3455.4
5815,2008,3366.8
5815,2009,3809.8
5815,2010,3721.2
5815,2012,4031.3
5803,1999,398.7
5803,1998,398.7
5803,1997,2126.4
5802,1977,398.7
5802,1978,354.4
5802,1979,354.4
5802,1980,354.4
5802,1981,354.4
5802,1982,354.4
5802,1983,664.5
5802,1984,664.5
5802,1985,886
5802,1986,1329
5802,1987,886
5802,1988,1107.5
5802,1989,886
5802,1990,664.5
5802,1991,443
5802,1976,398.7
5802,1992,398.7
5801,2012,177.2
5801,2010,44.3
5801,1995,177.2
5801,1996,221.5
5801,1997,177.2
5801,1998,88.6
5801,1999,132.9
5801,2000,44.3
5801,2001,44.3
5801,2002,44.3
5801,2003,44.3
5801,2004,44.3
5801,2005,44.3
5801,2006,44.3
5801,2007,44.3
5801,2008,44.3
5801,2009,0
5801,2011,0
5802,1993,265.8
5802,1994,664.5
5802,1995,753.1
5803,1979,44.3
5803,1980,44.3
5401,1989,5537.5
5803,1985,44.3
5803,1986,44.3
5803,1987,221.5
5803,1988,398.7
5803,1989,221.5
5803,1990,310.1
5803,1991,620.2
5803,1992,620.2
5803,1993,1550.5
5803,1994,1594.8
5803,1995,1772
5803,1996,1993.5
5803,1978,44.3
5803,1977,44.3
5803,1976,44.3
5802,2012,1904.9
5802,1996,930.3
5802,1997,2215
5802,1998,2259.3
5802,1999,2480.8
5802,2000,2480.8
5802,2001,2303.6
5802,2002,2126.4
5817,1987,354.4
5802,2003,2259.3
5802,2005,1683.4
5802,2006,1639.1
5802,2007,2037.8
5802,2008,2170.7
5802,2009,2347.9
5802,2010,2126.4
5802,2011,1993.5
5802,2004,1772
5801,1994,132.9
5817,1988,310.1
5817,1990,265.8
5849,2001,183977.9
5849,2002,182427.4
5849,2003,120407.4
5849,2004,137905.9
5849,2005,161296.3
5849,2006,169536.1
5849,2007,173523.1
5849,2008,162315.2
5849,2009,170377.8
5849,2010,173168.7
5849,2011,188939.5
5849,2012,199793
5873,1970,258269
5873,1971,250516.5
5873,1972,230448.6
5849,2000,179282.1
5873,1973,235410.2
5849,1999,172061.2
5849,1997,153898.2
5849,1982,6512.1
5849,1983,6866.5
5849,1984,7486.7
5849,1985,7353.8
5849,1986,134760.6
5849,1987,137595.8
5849,1988,144063.6
5849,1989,127185.3
5849,1990,135912.4
5849,1991,153809.6
5849,1992,163289.8
5849,1993,151417.4
5849,1994,140829.7
5849,1995,144728.1
5849,1996,147341.8
5849,1998,162625.3
5849,1981,6689.3
5873,1974,213171.6
5873,1976,230625.8
5873,1996,125546.2
5873,1997,132412.7
5873,1998,121825
5873,1999,96308.2
5873,2000,89308.8
5873,2001,106098.5
5873,2002,112920.7
5873,2003,113275.1
5873,2004,146367.2
5873,2005,145614.1
5873,2006,165859.2
5873,2007,144639.5
5873,2008,89929
5873,2009,96485.4
5873,2010,79607.1
5873,1995,127805.5
5873,1975,202938.3
5873,1994,127318.2
5873,1992,114426.9
5873,1977,236473.4
5873,1978,334597.9
5873,1979,322636.9
5873,1980,308638.1
5873,1981,296942.9
5873,1982,283032.7
5873,1983,93030
5873,1984,64766.6
5873,1985,64323.6
5873,1986,67956.2
5873,1987,64899.5
5873,1988,59849.3
5873,1989,65741.2
5873,1990,113718.1
5873,1991,107338.9
5873,1993,115623
5849,1980,5581.8
5849,1979,6113.4
5849,1978,4961.6
5817,2010,1063.2
5817,2011,708.8
5817,2012,797.4
5848,1970,257958.9
5848,1971,250162.1
5848,1972,230094.2
5848,1973,235011.5
5848,1974,212950.1
5848,1975,202761.1
5848,1976,230315.7
5848,1977,236119
5848,1978,334199.2
5848,1979,322504
5848,1980,308638.1
5848,1981,296810
5817,2009,1018.9
5848,1982,282899.8
5817,2008,1107.5
5817,2006,1816.3
5817,1991,620.2
5817,1992,664.5
5817,1993,1594.8
5817,1994,1594.8
5817,1995,1727.7
5817,1996,1993.5
5817,1997,2126.4
5817,1998,1107.5
5817,1999,1151.8
5817,2000,398.7
5817,2001,398.7
5817,2002,354.4
5817,2003,310.1
5817,2004,1107.5
5817,2005,2037.8
5817,2007,841.7
5848,1983,92852.8
5848,1984,69462.4
5848,1985,68487.8
5848,2006,168428.6
5848,2007,147164.6
5848,2008,92365.5
5848,2009,97548.6
5848,2010,80626
5848,2011,109731.1
5848,2012,192262
5849,1970,4119.9
5849,1971,4252.8
5849,1972,3676.9
5849,1973,3145.3
5849,1974,3942.7
5849,1975,3942.7
5849,1976,4695.8
5849,1977,4961.6
5848,2005,147651.9
5848,2004,148493.6
5848,2003,115490.1
5848,2002,115490.1
5848,1986,71190.1
5848,1987,67956.2
5848,1988,63171.8
5848,1989,69683.9
5848,1990,118724
5848,1991,111281.6
5848,1992,121337.7
5817,1989,265.8
5848,1993,122223.7
5848,1995,129267.4
5848,1996,128115.6
5848,1997,134229
5848,1998,123552.7
5848,1999,98124.5
5848,2000,93694.5
5848,2001,108756.5
5848,1994,130153.4
5801,1993,132.9
5803,1984,0
5801,1991,88.6
5403,2000,5316
5403,2001,4784.4
5403,2002,4252.8
5403,2003,2480.8
5403,2004,2790.9
5403,2005,2658
5403,2006,2436.5
5403,2007,2569.4
5403,2008,2436.5
5403,2009,2392.2
5403,2010,2347.9
5403,2011,1550.5
5403,2012,1993.5
5404,1970,2347.9
5404,1971,2569.4
5403,1999,5537.5
5404,1972,2835.2
5403,1998,5493.2
5403,1996,7353.8
5403,1981,11075
5403,1982,10986.4
5403,1983,11075
5403,1984,9613.1
5403,1985,11252.2
5403,1986,10942.1
5403,1987,11252.2
5403,1988,2215
5403,1989,2215
5403,1990,10410.5
5403,1991,9435.9
5801,1992,132.9
5403,1993,7885.4
5403,1994,7841.1
5403,1995,7309.5
5403,1997,6113.4
5403,1980,10454.8
5404,1973,1993.5
5404,1975,1949.2
5404,1995,2525.1
5404,1996,2480.8
5404,1997,2392.2
5404,1998,2082.1
5404,1999,2037.8
5404,2000,1107.5
5404,2001,886
5404,2002,886
5404,2003,886
5404,2004,664.5
5404,2005,664.5
5404,2006,664.5
5404,2007,664.5
5404,2008,664.5
5404,2009,753.1
5404,1994,2790.9
5404,1974,1727.7
5404,1993,2746.6
5404,1991,2569.4
5404,1976,1993.5
5404,1977,1949.2
5404,1978,4651.5
5404,1979,6113.4
5404,1980,6866.5
5404,1981,3987
5404,1982,4119.9
5404,1983,3942.7
5404,1984,3588.3
5404,1985,3366.8
5404,1986,2923.8
5404,1987,2790.9
5404,1988,2746.6
5404,1989,2702.3
5404,1990,2525.1
5404,1992,2525.1
5404,2010,753.1
5403,1979,9657.4
5403,1977,9391.6
5401,2010,487.3
5401,2011,398.7
5401,2012,753.1
5402,1970,4651.5
5402,1971,4695.8
5402,1972,5360.3
5402,1973,5493.2
5402,1974,4119.9
5402,1975,2347.9
5402,1976,1993.5
5402,1977,1949.2
5402,1978,1949.2
5402,1979,2126.4
5402,1980,2525.1
5402,1981,2347.9
5401,2009,620.2
5402,1982,2259.3
5401,2008,1949.2
5401,2006,2392.2
5401,1991,3942.7
5401,1992,4873
5401,1993,2835.2
5401,1994,1727.7
5401,1995,1860.6
5401,1996,3233.9
5401,1997,2746.6
5401,1998,2613.7
5401,1999,2790.9
5401,2000,5316
5401,2001,3101
5401,2002,2480.8
5401,2003,2082.1
5401,2004,2259.3
5401,2005,2082.1
5401,2007,2037.8
5403,1978,9746
5402,1983,1816.3
5402,1985,1063.2
5402,2005,664.5
5402,2006,620.2
5402,2007,620.2
5402,2008,487.3
5402,2009,620.2
5402,2010,575.9
5402,2011,797.4
5402,2012,841.7
5403,1970,3854.1
5403,1971,4784.4
5403,1972,6024.8
5403,1973,6290.6
5403,1974,8018.3
5403,1975,8328.4
5403,1976,8904.3
5402,2004,797.4
5402,1984,1949.2
5402,2003,753.1
5402,2001,708.8
5402,1986,1506.2
5402,1987,1461.9
5402,1988,1284.7
5402,1989,1639.1
5402,1990,1506.2
5402,1991,753.1
5402,1992,4075.6
5402,1993,5891.9
5402,1994,3189.6
5402,1995,1727.7
5402,1996,1727.7
5402,1997,1417.6
5402,1998,1240.4
5402,1999,1107.5
5402,2000,886
5402,2002,664.5
5404,2011,753.1
5403,1992,8594.2
5500,1970,7353.8
5706,1981,15239.2
5706,1982,15327.8
5706,1983,14973.4
5706,1984,17764.3
5706,1985,18606
5706,1986,17011.2
5706,1987,17277
5706,1988,9480.2
5706,1989,10587.7
5706,1990,17985.8
5706,1991,15682.2
5706,1992,17188.4
5706,1993,16745.4
5706,1994,13998.8
5706,1995,11916.7
5706,1980,18340.2
5706,1996,12404
5706,1979,17897.2
5706,1977,13290
5501,2007,6600.7
5501,2008,6467.8
5501,2009,6113.4
5501,2010,6290.6
5501,2011,7708.2
5501,2012,7353.8
5504,2011,0
5504,2012,0
5706,1970,10853.5
5706,1971,12049.6
5706,1972,14220.3
5706,1973,13777.3
5706,1974,13865.9
5706,1975,12625.5
5706,1976,12891.3
5706,1978,16346.7
5501,2006,6600.7
5706,1997,10632
5706,1999,9613.1
5801,1976,265.8
5801,1977,221.5
5404,2012,753.1
5801,1979,398.7
5801,1980,354.4
5801,1981,443
5801,1982,487.3
5801,1983,487.3
5801,1984,575.9
5801,1985,575.9
5801,1986,531.6
5801,1987,177.2
5801,1988,132.9
5801,1989,88.6
5801,1990,88.6
5801,1975,265.8
5706,1998,9701.7
5801,1974,177.2
5801,1972,177.2
5706,2000,9258.7
5706,2001,7265.2
5706,2002,6069.1
5706,2003,4474.3
5706,2004,4828.7
5706,2005,4430
5706,2006,4430
5706,2007,3987
5706,2008,3809.8
5706,2009,3854.1
5706,2010,3499.7
5706,2011,2879.5
5706,2012,3765.5
5801,1970,177.2
5801,1971,265.8
5801,1973,177.2
5501,2005,6467.8
5801,1978,265.8
5501,2003,6290.6
5500,1991,3189.6
5500,1992,2923.8
5500,1993,2746.6
5500,1994,2569.4
5500,1995,2436.5
5500,1996,2082.1
5500,1997,2037.8
5500,1998,2037.8
5500,1999,2082.1
5500,2000,2037.8
5500,2001,2082.1
5500,2002,6467.8
5500,2003,6290.6
5500,2004,6423.5
5500,2005,6467.8
5500,1990,3455.4
5500,1989,3056.7
5500,1988,3411.1
5500,1987,3544
5501,2004,6423.5
5500,1971,6689.3
5500,1972,5316
5500,1973,3898.4
5500,1975,5050.2
5500,1976,4784.4
5500,1977,4430
5500,2006,6600.7
5500,1978,5005.9
5500,1980,4917.3
5500,1981,4651.5
5500,1982,5005.9
5500,1983,4740.1
5500,1984,4651.5
5500,1985,4208.5
5500,1986,3676.9
5500,1979,4828.7
5500,2007,6600.7
5873,2011,108623.6
5500,2009,6113.4
5501,1988,3411.1
5501,1989,3056.7
5501,1990,3455.4
5501,1991,3189.6
5501,1992,2923.8
5501,1993,2746.6
5501,1994,2569.4
5501,1995,2436.5
5501,1996,2082.1
5501,1997,2037.8
5501,1999,2082.1
5501,2000,2037.8
5501,2001,2082.1
5500,2008,6467.8
5501,2002,6467.8
5501,1987,3544
5501,1986,3676.9
5501,1998,2037.8
5501,1984,4651.5
5501,1985,4208.5
5500,2010,6290.6
5500,2012,7353.8
5501,1970,7353.8
5501,1972,5316
5501,1973,3898.4
5501,1975,5050.2
5501,1976,4784.4
5501,1971,6689.3
5501,1978,5005.9
5501,1983,4740.1
5501,1977,4430
5501,1982,5005.9
5501,1981,4651.5
5500,2011,7708.2
5501,1979,4828.7
5501,1980,4917.3
236,1992,0
236,1982,0
236,1983,0
236,1981,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1984,0
237,2002,3455.4
237,1996,2879.5
237,1997,3809.8
237,1998,5050.2
237,1999,5094.5
237,2000,3322.5
237,2001,2835.2
237,2003,3544
237,2004,5005.9
237,2005,5050.2
237,2006,5094.5
237,2007,5138.8
237,2008,5183.1
236,1980,0
237,2009,5537.5
237,1995,2835.2
236,1979,0
235,2005,1373.3
236,1977,0
234,2007,132.9
234,2008,132.9
234,2009,177.2
234,2010,221.5
234,2011,221.5
234,2012,265.8
235,1997,1329
235,1998,1506.2
235,1999,1550.5
235,2000,1639.1
235,2001,1639.1
235,2002,1550.5
235,2003,1772
235,2004,1329
237,2010,5448.9
235,2006,1329
235,2007,1373.3
235,2008,1417.6
235,2009,1550.5
235,2010,1373.3
235,2011,1240.4
235,2012,1151.8
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1978,0
237,2011,5803.3
251,2004,44.3
248,1981,708.8
181,1985,886
181,1986,1329
181,1988,1107.5
181,1989,886
181,1990,664.5
181,1991,443
181,1992,265.8
181,1993,221.5
181,1994,443
181,1995,398.7
181,1996,443
181,1997,443
181,1998,443
181,1984,664.5
181,1999,708.8
181,2001,398.7
181,2002,398.7
181,2003,354.4
181,2004,310.1
181,2005,265.8
181,2006,265.8
181,2007,265.8
181,2008,221.5
181,2009,221.5
181,2010,221.5
181,2011,221.5
181,2012,221.5
234,2006,354.4
181,2000,531.6
237,2012,6113.4
181,1983,664.5
181,1981,354.4
248,1982,664.5
248,1983,664.5
248,1984,841.7
248,1985,708.8
248,1986,930.3
248,1987,886
251,1995,44.3
251,1996,44.3
251,1997,44.3
251,1998,44.3
251,1999,44.3
251,2000,44.3
251,2001,44.3
181,1982,354.4
251,2002,44.3
251,2005,44.3
251,2006,44.3
251,2007,44.3
251,2008,44.3
251,2009,0
251,2010,44.3
251,2011,0
251,2012,0
181,1976,398.7
181,1977,398.7
181,1978,354.4
181,1979,354.4
181,1980,354.4
251,2003,44.3
181,1987,886
351,1986,63083.2
234,2003,310.1
81,2000,1329
81,2001,1329
81,2002,1329
81,2003,1151.8
81,2004,1373.3
81,2005,1284.7
