geo,year,cephalopods_export_quantity_cle
5000,2009,1677853
5000,2010,1785398
5000,2011,1917272
5000,1988,565790
5000,1987,531866
5000,1986,521605
5000,1985,475671
5000,1961,41165
5000,1962,41671
5000,1963,44105
5000,1964,77934
5000,1965,62755
5000,1966,69811
5000,1967,60380
5000,1968,54665
5000,1969,70814
5000,1970,106009
5000,1971,139052
5000,2012,2140090
5000,1972,185278
5000,1974,199828
5000,1975,195021
5000,1976,232223
5000,1977,192691
5000,1978,274470
5000,1979,341087
5000,1980,221752
5000,1981,281077
5000,1982,335997
5000,1983,394590
5000,1984,430319
5000,1973,173179
5000,2013,2189045
5100,1961,600
5100,1962,400
5100,1991,153849
5100,1992,134142
5100,1993,148712
5100,1994,160574
5100,1995,152063
5100,1996,138005
5100,1997,126065
5100,1998,150522
5100,1999,200762
5100,2000,200520
5100,2001,161734
5100,1990,114484
5100,2002,169677
5100,2004,96633
5100,2005,115253
5100,2006,123081
5100,2007,126405
5100,2008,122545
5100,2009,136991
5100,2010,118688
5100,2011,105888
5100,2012,120188
5100,2013,145093
5101,1961,0
5100,2003,131704
5103,1966,1200
5100,1989,125807
5100,1987,120936
5100,1963,800
5100,1964,1000
5100,1965,1000
5100,1966,1200
5100,1967,1300
5100,1968,1100
5100,1969,1400
5100,1970,1713
5100,1971,1733
5100,1972,2000
5100,1973,3470
5100,1988,120525
5100,1974,5877
5100,1976,22119
5100,1977,25387
5100,1978,30447
5100,1979,15488
5100,1980,14506
5100,1981,45143
5100,1982,59025
5100,1983,98229
5100,1984,102417
5100,1985,99514
5100,1986,113345
5100,1975,18124
5103,1967,1300
5103,1968,1100
5103,1969,1400
5105,2003,37742
5105,2004,39244
5105,2005,31232
5105,2006,30070
5105,2007,32974
5105,2008,21085
5105,2009,24890
5105,2010,28105
5105,2011,31431
5105,2012,29236
5105,2013,26304
5200,1961,1892
5200,1962,3938
5200,1963,4036
5200,1964,3540
5200,1965,6271
5200,1966,6082
5200,1967,6666
5200,1968,6512
5200,1969,7360
5200,1970,7070
5200,1971,4909
5200,1972,5255
5105,2002,35715
5105,2001,30274
5105,2000,30658
5105,1999,62318
5105,1975,11124
5105,1976,15532
5105,1977,17593
5105,1978,17451
5105,1979,5748
5105,1980,7779
5105,1981,13408
5105,1982,22601
5105,1983,24009
5105,1984,27495
5105,1985,34048
5200,1973,5742
5105,1986,52712
5105,1988,44705
5105,1989,54362
5105,1990,45412
5105,1991,51147
5105,1992,36578
5105,1993,34731
5105,1994,42120
5105,1995,37872
5105,1996,34408
5105,1997,32879
5105,1998,34377
5105,1987,47566
5200,1974,6034
5200,1975,6004
5200,1976,8703
5200,2005,475471
5200,2006,725523
5200,2007,662592
5200,2008,762305
5200,2009,568219
5200,2010,599994
5200,2011,717757
5200,2012,720630
5200,2013,746460
5203,1961,1792
5203,1962,3938
5200,2004,398635
5203,1963,4036
5203,1965,6171
5203,1966,5682
5203,1967,6666
5203,1968,6312
5203,1969,7260
5203,1970,7070
5203,1971,4864
5203,1972,5184
5203,1973,4625
5203,1974,4144
5203,1975,3954
5203,1964,3540
5105,1974,1077
5200,2003,248358
5200,2001,387604
5200,1977,4003
5200,1978,56109
5200,1979,105675
5200,1980,45771
5200,1981,28515
5200,1982,55758
5200,1983,41939
5200,1984,32732
5200,1985,26522
5200,1986,35281
5200,1987,58512
5200,2002,340542
5200,1988,48227
5200,1990,62186
5200,1991,91836
5200,1992,106828
5200,1993,233052
5200,1994,273216
5200,1995,281634
5200,1996,373014
5200,1997,465676
5200,1998,295817
5200,1999,382720
5200,2000,417925
5200,1989,68255
5203,1977,3047
5105,1973,70
5105,1971,53
5103,1998,107863
5103,1999,125949
5103,2000,158831
5103,2001,119222
5103,2002,118658
5103,2003,77170
5103,2004,38430
5103,2005,67685
5103,2006,75823
5103,2007,78677
5103,2008,84271
5103,2009,90367
5103,2010,67696
5103,2011,57648
5103,2012,77954
5103,2013,106564
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,86766
5103,1996,93641
5103,1995,105419
5103,1994,108143
5103,1970,1700
5103,1971,1680
5103,1972,1900
5103,1973,3400
5103,1974,4800
5103,1975,7000
5103,1976,6587
5103,1977,7794
5103,1978,12996
5103,1979,9740
5103,1980,6727
5104,1968,0
5103,1981,31735
5103,1983,74220
5103,1984,74922
5103,1985,65466
5103,1986,60633
5103,1987,73369
5103,1988,75815
5103,1989,67253
5103,1990,64900
5103,1991,97154
5103,1992,93117
5103,1993,108877
5103,1982,36424
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,8358
5104,2001,7233
5104,2002,9864
5104,2003,13351
5104,2004,15262
5104,2005,13421
5104,2006,13306
5104,2007,11540
5104,2008,13774
5104,2009,18930
5104,2010,19631
5104,1999,10271
5104,2011,13122
5104,2013,8549
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,13
5104,2012,9324
5105,1972,100
5104,1998,5672
5104,1996,8536
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,4472
5104,1983,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,4000
5104,1990,3878
5104,1991,4593
5104,1992,3566
5104,1993,4462
5104,1994,8623
5104,1995,7635
5104,1984,0
5305,1974,6200
5817,2012,537439
5305,1976,7533
5706,1977,75774
5706,1978,85418
5706,1979,91528
5706,1980,54987
5706,1981,111206
5706,1982,105744
5706,1983,126756
5706,1984,164081
5706,1985,143141
5706,1986,108978
5706,1987,112370
5706,1988,101099
5706,1989,106429
5706,1990,110866
5706,1991,122023
5706,1992,128722
5706,1993,143781
5706,1994,147924
5706,1995,145963
5706,1996,169586
5706,1997,161041
5706,1998,159935
5706,1999,178560
5706,1976,91627
5706,1975,70136
5706,1974,76013
5706,1973,66433
5504,2002,0
5504,2003,0
5504,2004,7
5504,2005,6
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,171295
5504,2013,0
5706,1962,2880
5706,1963,3248
5706,1964,6456
5706,1965,5400
5706,1966,5499
5706,1967,5962
5706,1968,14375
5706,1969,18333
5706,1970,31382
5706,1971,64474
5706,1972,90023
5706,1961,2307
5504,2001,0
5706,2001,207289
5706,2003,183118
5801,1979,9364
5801,1980,13884
5801,1981,15285
5801,1982,24943
5801,1983,24409
5801,1984,32159
5801,1985,36995
5801,1986,56986
5801,1987,48277
5801,1988,46556
5801,1989,58102
5801,1990,48289
5801,1991,53198
5801,1992,36740
5801,1993,34924
5801,1994,43059
5801,1995,36751
5801,1996,36938
5801,1997,41344
5801,1998,38523
5801,1999,68652
5801,2000,39499
5801,2001,49460
5801,1978,22866
5801,1977,26499
5801,1976,23065
5801,1975,13724
5706,2004,177677
5706,2005,177535
5706,2006,176521
5706,2007,191713
5706,2008,182540
5706,2009,176833
5706,2010,195698
5706,2011,189359
5706,2012,228582
5706,2013,228699
5801,1961,0
5706,2002,182135
5801,1962,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,13
5801,1971,53
5801,1972,100
5801,1973,770
5801,1974,7277
5801,1963,0
5504,2000,0
5504,1999,0
5504,1998,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,18
5502,1998,9
5502,1999,7
5502,2000,4
5502,2001,0
5502,2002,314
5502,2003,396
5502,2004,302
5502,2005,381
5502,2006,121
5502,2007,332
5503,1995,0
5502,2008,9
5502,2010,107
5502,2011,72
5502,2012,57
5502,2013,57
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,14
5503,1996,11
5503,1997,38
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,47345
5504,1972,0
5504,1970,0
5503,1999,50
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5504,1971,0
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,0
5801,2003,52727
5801,2004,56380
5801,2005,47336
5815,1987,61821
5815,1988,70961
5815,1989,72791
5815,1990,80002
5815,1991,98014
5815,1992,89328
5815,1993,96326
5815,1994,104094
5815,1995,98096
5815,1996,95023
5815,1997,99335
5815,1998,90082
5815,1999,130210
5815,2000,98564
5815,2001,120241
5815,2002,122472
5815,2003,114518
5815,2004,123713
5815,2005,137822
5815,2006,126134
5815,2007,115305
5815,2008,110086
5815,2009,113481
5815,1986,71718
5815,1985,44779
5815,1984,35400
5815,1983,28518
5803,2012,71
5803,2013,73
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,2010,150872
5815,1970,13
5815,1972,2000
5815,1973,4784
5815,1974,11718
5815,1975,17087
5815,1976,24674
5815,1977,28306
5815,1978,26634
5815,1979,13235
5815,1980,18088
5815,1981,18383
5815,1982,28427
5815,1971,853
5815,2011,133189
5815,2012,130994
5815,2013,128062
5817,1989,135845
5817,1990,124662
5817,1991,164128
5817,1992,141203
5817,1993,156059
5817,1994,183886
5817,1995,164043
5817,1996,148715
5817,1997,153900
5817,1998,161123
5817,1999,221671
5817,1988,130565
5817,2000,227655
5817,2002,285698
5817,2003,229317
5817,2004,342422
5817,2005,369971
5817,2006,538050
5817,2007,529463
5817,2008,604845
5817,2009,516083
5817,2010,455827
5817,2011,519542
5305,1975,2600
5817,2001,267885
5803,2011,99
5817,1987,128690
5817,1985,102532
5817,1961,600
5817,1962,400
5817,1963,800
5817,1964,1000
5817,1965,1000
5817,1966,1200
5817,1967,1300
5817,1968,1100
5817,1969,1400
5817,1970,1713
5817,1971,1733
5817,1986,122610
5817,1972,2000
5817,1974,12077
5817,1975,20724
5817,1976,29652
5817,1977,34293
5817,1978,35862
5817,1979,19104
5817,1980,20611
5817,1981,47020
5817,1982,61367
5817,1983,98629
5817,1984,107081
5817,1973,4170
5502,1996,0
5803,2010,457
5803,2008,478
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,4
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,1
5802,2000,8
5802,2001,0
5802,2002,0
5802,2003,4
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5801,2006,41849
5801,2007,46808
5801,2008,42400
5801,2009,44442
5801,2010,38590
5801,2011,43086
5801,2012,40623
5801,2013,37920
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,4
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1965,0
5802,2005,12
5802,2006,0
5802,2007,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,2530
5803,1989,3699
5803,1990,4394
5803,1991,4280
5803,1992,399
5803,1993,119
5803,1994,22
5803,1983,0
5803,1995,24
5803,1997,83
5803,1998,9
5803,1999,627
5803,2000,706
5803,2001,445
5803,2002,1110
5803,2003,1738
5803,2004,1944
5803,2005,1501
5803,2006,1756
5803,2007,1138
5803,1996,13
5803,2009,207
5803,1982,0
5803,1980,0
5802,2008,2
5802,2009,1
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1981,0
5803,1966,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1967,0
5502,1995,23
5803,1972,0
5502,1993,9
5401,2010,4220
5401,2011,2969
5401,2012,9560
5401,2013,12302
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,300
5402,1971,300
5402,1972,500
5402,1973,800
5402,1974,460
5402,1975,654
5402,1976,617
5402,1977,853
5402,1978,493
5402,1979,269
5401,2009,3856
5401,2008,4252
5401,2007,3883
5401,2006,10244
5401,1982,37732
5401,1983,53065
5401,1984,66486
5401,1985,53616
5401,1986,33680
5401,1987,42387
5401,1988,24373
5401,1989,18662
5401,1990,16859
5401,1991,14920
5401,1992,44232
5402,1980,236
5401,1993,20690
5401,1995,1091
5401,1996,1797
5401,1997,1431
5401,1998,4872
5401,1999,9380
5401,2000,13505
5401,2001,7428
5401,2002,31178
5401,2003,8159
5401,2004,8557
5401,2005,10725
5401,1994,8846
5402,1981,478
5402,1982,4967
5402,1983,9667
5402,2012,18075
5402,2013,11499
5403,1961,2607
5403,1962,3180
5403,1963,3348
5403,1964,6856
5403,1965,5800
5403,1966,5499
5403,1967,5962
5403,1968,14375
5403,1969,18133
5402,2011,12008
5403,1970,30282
5403,1972,87123
5403,1973,59194
5403,1974,71353
5403,1975,64335
5403,1976,83012
5403,1977,60609
5403,1978,74003
5403,1979,82031
5403,1980,47927
5403,1981,89943
5403,1982,58786
5403,1971,59174
5401,1981,13757
5402,2010,17167
5402,2008,12717
5402,1984,10501
5402,1985,9070
5402,1986,2340
5402,1987,2070
5402,1988,3710
5402,1989,5416
5402,1990,5667
5402,1991,5587
5402,1992,5437
5402,1993,6147
5402,1994,5358
5402,2009,10825
5402,1995,7054
5402,1997,10042
5402,1998,10401
5402,1999,10931
5402,2000,13221
5402,2001,11881
5402,2002,14662
5402,2003,17056
5402,2004,16664
5402,2005,17488
5402,2006,8688
5402,2007,13183
5402,1996,15267
5403,1983,59887
5401,1980,1058
5401,1978,3909
5305,2004,18900
5305,2005,18123
5305,2006,13978
5305,2007,15638
5305,2008,22135
5305,2009,27674
5305,2010,18840
5305,2011,26054
5305,2012,25779
5305,2013,25499
5400,1961,2607
5400,1962,3180
5400,1963,3348
5400,1964,6856
5400,1965,5800
5400,1966,5499
5400,1967,5962
5400,1968,14375
5400,1969,18333
5400,1970,31382
5400,1971,64474
5400,1972,90023
5400,1973,66433
5305,2003,18026
5305,2002,11632
5305,2001,22413
5305,2000,9984
5305,1977,8906
5502,1994,0
5305,1978,5415
5305,1979,3616
5305,1980,6105
5305,1981,1877
5305,1982,2342
5305,1983,400
5305,1984,4700
5305,1985,3354
5305,1986,5101
5400,1974,76313
5305,1987,1528
5305,1989,4592
5305,1990,3344
5305,1991,2078
5305,1992,319
5305,1993,261
5305,1994,1077
5305,1995,2011
5305,1996,3085
5305,1997,12230
5305,1998,7634
5305,1999,8735
5305,1988,2950
5400,1975,70136
5400,1976,91627
5400,1977,75774
5400,2007,195796
5400,2008,187167
5400,2009,181191
5400,2010,201801
5400,2011,193075
5400,2012,237932
5400,2013,240822
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2006,187083
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,300
5401,1975,0
5401,1976,2696
5401,1977,4410
5401,1966,0
5401,1979,5047
5400,2005,189174
5400,2003,191610
5400,1978,85418
5400,1979,91528
5400,1980,54987
5400,1981,111206
5400,1982,110064
5400,1983,135905
5400,1984,171271
5400,1985,150391
5400,1986,108978
5400,1987,112370
5400,1988,105438
5400,2004,187651
5400,1989,110888
5400,1991,123881
5400,1992,152370
5400,1993,155892
5400,1994,153924
5400,1995,147346
5400,1996,172249
5400,1997,162980
5400,1999,187478
5400,2000,185362
5400,2001,215035
5400,2002,216208
5400,1990,111894
5403,1984,81151
5400,1998,166529
5403,1986,61124
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,23
5501,1975,30
5501,1976,42
5501,1977,286
5501,1978,1047
5501,1979,607
5501,1980,851
5501,1981,953
5501,1982,567
5501,1983,1381
5501,1984,6266
5501,1985,1744
5501,1986,913
5501,1987,4661
5501,1988,4374
5501,1989,7797
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5500,1992,44689
5500,1993,26148
5500,1994,52778
5500,1995,69395
5500,1996,24582
5500,1997,41347
5500,1998,37026
5500,1999,26640
5500,2000,16164
5500,2001,23989
5500,2002,44182
5501,1990,21089
5500,2003,39079
5500,2005,72216
5500,2006,57776
5500,2007,58598
5500,2008,47845
5500,2009,39998
5500,2010,30259
5500,2011,32811
5500,2012,36222
5500,2013,26505
5501,1961,0
5501,1962,0
5500,2004,71186
5501,1991,23259
5501,1992,44689
5501,1993,26139
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
