geo,year,eggplants_aubergines_area_harvested_pce1
135,1982,15.0
135,1983,10.0
135,1984,2.0
135,1985,12.0
129,1979,63.0
129,1976,120.0
129,1975,180.0
126,2014,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
135,1987,3.0
126,2003,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
126,2004,0.0
138,2006,1199.0
109,1988,7.0
109,1986,38.0
97,2015,94.0
100,1992,194000.0
100,1993,252000.0
100,1994,280000.0
100,1995,420000.0
100,1998,480000.0
100,1999,490000.0
100,2000,500000.0
100,2001,470000.0
100,2002,500000.0
100,2003,500000.0
100,2004,516400.0
100,2005,526500.0
100,2006,559700.0
100,2007,568000.0
100,2008,561000.0
100,2009,600300.0
100,2010,612400.0
100,2011,680000.0
97,2014,40.0
100,2012,692000.0
97,2013,40.0
97,2011,52.0
93,1971,90.0
93,1972,91.0
93,1973,94.0
95,1993,58.0
95,2002,648.0
95,2003,714.0
95,2007,446.0
95,2008,481.0
95,2009,486.0
95,2010,636.0
95,2011,378.0
95,2012,558.0
97,2003,60.0
97,2004,69.0
97,2005,28.0
97,2006,65.0
97,2007,100.0
97,2008,143.0
97,2009,80.0
97,2012,65.0
100,2013,722000.0
100,2014,711310.0
100,2015,673000.0
101,2000,36195.0
101,2001,35860.0
101,2002,39336.0
101,2003,44414.0
101,2004,45285.0
101,2005,45340.0
101,2006,49327.0
101,2007,47589.0
101,2008,48434.0
101,2009,48126.0
101,2010,52157.0
101,2011,52233.0
101,2012,50559.0
101,2013,50718.0
101,2014,50875.0
101,2015,45919.0
101,2016,44829.0
102,1991,14636.0
102,1992,12270.0
101,1999,39451.0
101,1998,43485.0
101,1997,40433.0
101,1996,42555.0
100,2016,664000.0
101,1968,15358.0
101,1973,34868.0
101,1974,32900.0
101,1975,35800.0
101,1976,29400.0
101,1977,29000.0
101,1978,38065.0
101,1982,56932.0
91,2016,6840.0
101,1983,44615.0
101,1985,72751.0
101,1987,69466.0
101,1989,106508.0
101,1990,41680.0
101,1991,46791.0
101,1992,44805.0
101,1993,37737.0
101,1994,44016.0
101,1995,43532.0
101,1984,64868.0
102,1993,10399.0
91,2014,1420.0
87,1991,8.0
84,1973,3387.0
84,1974,3400.0
84,1975,3300.0
84,1976,3000.0
84,1977,3000.0
84,1978,3500.0
84,1979,3400.0
84,1980,3300.0
84,1981,3500.0
84,1982,3300.0
84,1983,3200.0
84,1984,3300.0
84,1985,3200.0
84,1986,3035.0
84,1987,3195.0
84,1988,3000.0
84,1989,2900.0
84,1990,3027.0
84,1991,2800.0
84,1972,3400.0
84,1992,2900.0
84,1971,3400.0
84,1969,3530.0
81,1987,2200.0
81,1988,1600.0
81,1989,2100.0
81,1990,1700.0
81,2009,4800.0
81,2010,5000.0
81,2011,5500.0
81,2012,6000.0
81,2013,6200.0
81,2014,6330.0
81,2015,6330.0
84,1961,4287.0
84,1962,4066.0
84,1963,3998.0
84,1964,3920.0
84,1965,3850.0
84,1966,3880.0
84,1967,3810.0
84,1968,3650.0
84,1970,3400.0
84,1993,3187.0
84,1994,3290.0
84,1995,3346.0
87,1972,25.0
87,1973,40.0
87,1974,100.0
87,1975,120.0
87,1976,130.0
87,1977,130.0
87,1978,130.0
87,1979,130.0
87,1980,130.0
87,1981,110.0
87,1982,100.0
87,1983,145.0
87,1984,135.0
87,1985,160.0
87,1986,160.0
87,1987,110.0
87,1988,51.0
87,1989,20.0
87,1990,20.0
87,1971,12.0
87,1970,15.0
87,1969,4.0
87,1968,5.0
84,1996,3336.0
84,1997,3418.0
84,1998,3506.0
84,1999,3431.0
84,2000,3402.0
84,2001,3361.0
84,2002,3190.0
84,2003,3305.0
84,2004,3309.0
87,1992,10.0
84,2005,3186.0
84,2007,3121.0
84,2008,3077.0
84,2009,3123.0
84,2010,3167.0
84,2011,3189.0
84,2012,3173.0
84,2013,3267.0
84,2014,2080.0
84,2015,2310.0
84,2006,3188.0
109,1987,47.0
102,1994,14760.0
102,1996,23628.0
106,1971,11989.0
106,1972,11651.0
106,1973,11937.0
106,1974,12563.0
106,1975,12638.0
106,1976,12643.0
106,1977,13078.0
106,1978,12942.0
106,1979,13126.0
106,1980,13157.0
106,1981,12749.0
106,1982,12873.0
106,1983,12157.0
106,1984,11877.0
106,1985,11619.0
106,1986,11566.0
106,1987,11243.0
106,1988,11207.0
106,1989,10825.0
106,1970,12682.0
106,1990,10574.0
106,1969,12200.0
106,1967,11633.0
105,1991,850.0
105,1992,760.0
105,1993,1020.0
105,1994,890.0
105,1995,670.0
105,1996,670.0
105,1997,680.0
105,1998,640.0
105,1999,690.0
105,2000,650.0
105,2001,750.0
105,2002,797.0
105,2003,676.0
105,2012,1302.0
105,2014,1491.0
105,2015,1414.0
106,1964,10328.0
106,1965,11019.0
106,1966,11301.0
106,1968,12039.0
106,1991,10706.0
106,1992,10266.0
106,1993,10496.0
109,1967,34.0
109,1968,22.0
109,1969,20.0
109,1970,29.0
109,1971,21.0
109,1972,22.0
109,1973,10.0
109,1974,12.0
109,1975,20.0
109,1976,16.0
109,1977,14.0
109,1978,7.0
109,1979,6.0
109,1980,10.0
109,1981,9.0
109,1982,12.0
109,1983,7.0
109,1984,11.0
109,1985,8.0
109,1966,58.0
106,2016,10031.0
106,2015,10147.0
106,2014,10331.0
106,1994,10323.0
106,1995,10334.0
106,1996,11000.0
106,1997,11219.0
106,1998,11428.0
106,1999,11464.0
106,2000,12355.0
106,2001,12414.0
106,2002,12175.0
105,1990,884.0
106,2003,12881.0
106,2005,12169.0
106,2006,11734.0
106,2007,12991.0
106,2008,10862.0
106,2009,10646.0
106,2010,10741.0
106,2011,9423.0
106,2012,9770.0
106,2013,10059.0
106,2004,12379.0
102,1995,18103.0
105,1989,730.0
105,1987,650.0
103,1968,9657.0
103,1969,9720.0
103,1970,9435.0
103,1971,10662.0
103,1972,10250.0
103,1973,9686.0
103,1974,4891.0
103,1975,5754.0
103,1976,6500.0
103,1977,7087.0
103,1978,7124.0
103,1979,5475.0
103,1980,8975.0
103,1981,7150.0
103,1982,9925.0
103,1983,9400.0
103,1984,11025.0
103,1985,13750.0
103,1986,12025.0
103,1967,14167.0
103,1987,13925.0
103,1966,9885.0
103,1964,8636.0
102,1997,14686.0
102,1998,17929.0
102,1999,19653.0
102,2000,18127.0
102,2001,17375.0
102,2002,20528.0
102,2003,21903.0
102,2004,20305.0
102,2005,25042.0
102,2006,17965.0
102,2007,24290.0
102,2008,15826.0
102,2009,40481.0
102,2010,24594.0
102,2011,19078.0
102,2012,17572.0
102,2013,16838.0
102,2014,17277.0
103,1963,7620.0
103,1965,9404.0
103,1988,12175.0
103,1989,12650.0
103,1990,11575.0
105,1968,600.0
105,1969,795.0
105,1970,590.0
105,1971,880.0
105,1972,640.0
105,1973,660.0
105,1974,850.0
105,1975,580.0
105,1976,520.0
105,1977,540.0
105,1978,740.0
105,1979,730.0
105,1980,890.0
105,1981,660.0
105,1982,600.0
105,1983,580.0
105,1984,580.0
105,1985,740.0
105,1986,750.0
105,1967,625.0
105,1966,595.0
105,1964,403.0
105,1963,323.0
103,1991,9750.0
103,2000,21750.0
103,2001,21750.0
103,2002,22250.0
103,2003,15000.0
103,2004,23000.0
103,2005,23000.0
103,2006,22250.0
103,2007,18750.0
105,1988,650.0
103,2008,21200.0
103,2010,16858.0
103,2011,19917.0
103,2012,21097.0
103,2013,23564.0
103,2014,22301.0
103,2015,8747.0
103,2016,8356.0
105,1961,512.0
105,1962,438.0
103,2009,21187.0
138,2008,1278.0
138,2011,1091.0
138,2012,1385.0
212,1999,5142.0
212,2000,5763.0
212,2001,5057.0
212,2002,6128.0
212,2003,6178.0
212,2004,7458.0
212,2005,7162.0
212,2006,7630.0
212,2007,7199.0
212,2008,8100.0
212,2009,7352.0
212,2010,7516.0
212,2011,6656.0
212,2012,4900.0
212,2013,5634.0
212,2014,7027.0
216,1964,8960.0
216,1965,9280.0
216,2000,4051.0
212,1998,6900.0
216,2001,5089.0
212,1997,5900.0
212,1995,6300.0
212,1976,7134.0
212,1977,6180.0
212,1978,7562.0
212,1979,7876.0
212,1980,9285.0
212,1981,9363.0
212,1982,8644.0
212,1983,10200.0
212,1984,8300.0
212,1985,10379.0
212,1986,8500.0
212,1987,9542.0
212,1988,8500.0
212,1989,7800.0
212,1990,6000.0
212,1991,6244.0
212,1992,6128.0
212,1993,6800.0
212,1994,7101.0
212,1996,5841.0
216,2002,5048.0
216,2003,4573.0
216,2004,3997.0
223,1966,28200.0
223,1977,31000.0
223,1978,34000.0
223,1979,36000.0
223,1980,35000.0
223,1981,47000.0
223,1982,42000.0
223,1983,42000.0
223,1984,40000.0
223,1992,30926.0
223,1993,31579.0
223,1994,41283.0
223,1995,31302.0
223,1996,32651.0
223,1997,32239.0
223,1998,32826.0
223,1999,33324.0
223,2000,33026.0
223,2001,33283.0
223,1965,27200.0
220,2016,128.0
220,2015,181.0
220,2014,184.0
216,2005,2167.0
216,2006,1940.0
216,2007,2084.0
216,2008,1947.0
216,2009,2034.0
216,2010,2223.0
216,2013,733.0
216,2014,820.0
216,2015,730.0
212,1975,6607.0
220,1973,138.0
220,1975,174.0
220,1978,156.0
220,2007,358.0
220,2008,408.0
220,2009,195.0
220,2010,116.0
220,2011,403.0
220,2012,167.0
220,2013,158.0
220,1974,190.0
223,2002,32893.0
212,1974,5339.0
212,1972,4932.0
203,1987,4396.0
203,1988,4797.0
203,1989,4284.0
203,1990,4383.0
203,1991,4263.0
203,1992,4195.0
203,1993,4028.0
203,1994,3600.0
203,1995,3463.0
203,1996,3700.0
203,1997,4200.0
203,1998,3957.0
203,1999,3900.0
203,2000,4100.0
203,2002,3691.0
203,2003,3876.0
203,2004,3892.0
203,2005,3710.0
203,2006,3435.0
203,1986,4100.0
203,2007,3617.0
203,1985,4495.0
203,1983,4700.0
203,1964,3400.0
203,1965,3400.0
203,1966,3400.0
203,1967,3700.0
203,1968,3655.0
203,1969,3244.0
203,1970,2356.0
203,1971,2500.0
203,1972,2200.0
203,1973,3300.0
203,1974,3800.0
203,1975,4500.0
203,1976,4200.0
203,1977,4500.0
203,1978,4600.0
203,1979,4940.0
203,1980,4600.0
203,1981,5200.0
203,1982,4700.0
203,1984,4569.0
203,2008,3596.0
203,2009,3747.0
203,2010,3438.0
206,1999,11900.0
206,2000,11760.0
206,2001,11760.0
206,2002,11760.0
206,2004,2870.0
206,2005,3630.0
206,2006,2731.0
206,2007,3667.0
206,2008,19583.0
206,2009,3948.0
206,2010,4032.0
206,2011,4032.0
212,1965,3862.0
212,1966,3884.0
212,1967,4120.0
212,1968,4760.0
212,1969,4538.0
212,1970,4457.0
212,1971,4621.0
206,1973,2941.0
206,1972,2520.0
206,1971,2520.0
276,2016,12810.0
203,2011,3667.0
203,2012,3893.0
203,2013,3700.0
203,2015,3836.0
38,2003,10630.0
38,2004,9330.0
38,2005,9790.0
38,2006,10170.0
38,2007,10160.0
212,1973,4692.0
38,2008,11440.0
38,2010,11010.0
38,2011,11320.0
38,2012,11760.0
38,2013,12300.0
38,2014,11616.0
276,2012,4116.0
276,2013,4120.0
276,2014,4500.0
276,2015,5166.0
38,2009,10760.0
203,1963,3400.0
223,2003,31672.0
223,2005,30789.0
236,1979,302.0
236,1980,310.0
236,1981,339.0
236,1982,367.0
236,1983,397.0
236,1984,466.0
236,1985,389.0
236,1986,376.0
236,1987,365.0
236,1988,355.0
236,1989,371.0
236,1990,377.0
236,1991,359.0
236,1992,339.0
236,1993,363.0
236,1994,257.0
236,1995,250.0
236,1996,286.0
236,1997,277.0
236,1978,312.0
236,1998,293.0
236,1977,243.0
236,1975,197.0
231,1979,1522.0
231,1980,1603.0
231,1992,1457.0
231,1993,1170.0
231,1994,1380.0
231,1995,1335.0
231,1996,1254.0
231,1997,1335.0
231,1998,1300.0
231,1999,1130.0
231,2000,2310.0
231,2001,2140.0
236,1968,108.0
236,1969,129.0
236,1970,133.0
236,1971,149.0
236,1972,156.0
236,1973,171.0
236,1974,189.0
236,1976,240.0
236,1999,362.0
236,2000,267.0
236,2001,342.0
249,1991,335.0
249,1992,346.0
249,1993,346.0
249,1994,360.0
249,1995,373.0
249,1996,400.0
249,1997,412.0
249,1998,483.0
249,1999,506.0
249,2000,533.0
249,2001,581.0
249,2002,632.0
249,2003,721.0
249,2004,618.0
249,2005,558.0
249,2006,580.0
249,2007,580.0
249,2008,626.0
249,2009,666.0
249,1990,268.0
249,1989,241.0
249,1988,188.0
249,1987,195.0
236,2002,381.0
236,2003,386.0
236,2004,494.0
236,2005,714.0
236,2006,1006.0
236,2007,802.0
236,2008,491.0
236,2010,756.0
236,2011,829.0
231,1978,1463.0
236,2012,670.0
236,2014,1013.0
236,2015,1578.0
236,2016,1606.0
249,1981,106.0
249,1982,110.0
249,1983,121.0
249,1984,65.0
249,1985,69.0
249,1986,80.0
236,2013,828.0
223,2004,31164.0
231,1977,1275.0
231,1975,1394.0
230,2006,6500.0
230,2007,5900.0
230,2008,5800.0
230,2009,6300.0
230,2010,7100.0
230,2011,7500.0
230,2012,8000.0
230,2013,7260.0
230,2014,6700.0
230,2015,6000.0
230,2016,5500.0
225,1967,8.0
225,1968,5.0
225,1969,8.0
225,1970,10.0
225,1974,66.0
225,1978,212.0
225,1979,292.0
225,1980,199.0
230,2005,6450.0
225,1981,295.0
230,2004,6400.0
230,2002,6960.0
223,2006,29315.0
223,2007,27542.0
223,2008,26885.0
223,2009,26232.0
223,2010,26754.0
223,2011,25330.0
223,2012,24664.0
223,2013,24862.0
223,2014,24292.0
230,1992,3041.0
230,1993,5000.0
230,1994,4000.0
230,1995,5000.0
230,1996,6000.0
230,1997,6000.0
230,1998,7000.0
230,1999,7000.0
230,2000,7000.0
230,2001,6600.0
230,2003,6100.0
225,1982,433.0
225,1983,519.0
225,1984,397.0
225,2011,329.0
225,2012,315.0
225,2013,144.0
225,2014,371.0
225,2015,396.0
231,1961,1856.0
231,1962,1434.0
231,1963,1677.0
231,1964,1574.0
231,1965,1493.0
231,1966,1370.0
231,1967,1451.0
231,1968,1187.0
231,1969,1367.0
231,1970,1226.0
231,1971,1132.0
231,1972,1273.0
231,1973,1153.0
231,1974,1333.0
225,2010,477.0
225,2009,429.0
225,2008,256.0
225,2007,233.0
225,1985,422.0
225,1986,340.0
225,1987,336.0
225,1988,257.0
225,1989,459.0
225,1990,434.0
225,1991,579.0
225,1992,1250.0
225,1993,1180.0
231,1976,1396.0
225,1994,1061.0
225,1996,401.0
225,1998,550.0
225,1999,575.0
225,2000,563.0
225,2001,331.0
225,2002,296.0
225,2003,269.0
225,2005,643.0
225,2006,275.0
225,1995,998.0
203,1962,3300.0
203,1961,3500.0
195,2011,133.0
165,2006,8480.0
165,2007,9019.0
165,2008,8673.0
165,2009,9044.0
165,2010,8490.0
165,2011,8767.0
165,2012,9044.0
165,2013,8465.0
165,2014,8325.0
165,2015,8368.0
170,2005,18.0
170,2007,37.0
170,2008,80.0
170,2009,79.0
170,2010,57.0
170,2011,65.0
170,2012,43.0
170,2013,23.0
170,2014,24.0
165,2005,8864.0
170,2015,37.0
165,2004,8647.0
165,2002,9273.0
165,1980,4066.0
165,1981,3858.0
165,1982,4907.0
165,1983,5352.0
165,1984,4663.0
165,1985,5123.0
165,1986,5420.0
165,1987,4935.0
165,1988,5219.0
165,1989,5127.0
165,1990,6003.0
165,1991,6624.0
165,1992,6672.0
165,1993,6791.0
165,1994,6926.0
165,1998,8190.0
165,1999,8455.0
165,2000,8466.0
165,2001,8510.0
165,2003,8823.0
170,2016,30.0
171,1961,23000.0
171,1962,23000.0
171,1988,15275.0
171,1989,16725.0
171,1990,16425.0
171,1991,14465.0
171,1992,15535.0
171,1993,17416.0
171,1994,17762.0
171,1995,17643.0
171,1996,18074.0
171,1997,18954.0
171,1998,16102.0
171,1999,19386.0
171,2000,19949.0
171,2001,20422.0
171,2002,20813.0
171,2003,20984.0
171,2004,21068.0
171,2005,21233.0
171,2006,20901.0
171,1987,14793.0
171,1986,14478.0
171,1985,14396.0
171,1984,14693.0
171,1964,18020.0
171,1965,16520.0
171,1966,17520.0
171,1967,17440.0
171,1968,17070.0
171,1969,17450.0
171,1970,17680.0
171,1971,15780.0
171,1972,19100.0
221,2016,480.0
171,1973,19290.0
171,1975,16820.0
171,1976,16220.0
171,1977,16830.0
171,1978,17180.0
171,1979,16970.0
171,1980,17230.0
171,1981,15530.0
171,1982,14770.0
171,1983,14243.0
171,1974,17140.0
171,2007,21613.0
221,2015,438.0
221,2011,340.0
143,2013,2783.0
143,2014,2425.0
143,2015,2056.0
143,2016,1536.0
150,1985,100.0
150,1986,100.0
150,1987,100.0
150,1988,100.0
150,1989,100.0
150,1990,100.0
150,1991,100.0
150,1992,100.0
150,1993,100.0
150,1994,100.0
150,1995,100.0
150,1996,100.0
150,1997,100.0
150,1998,100.0
150,1999,90.0
143,2012,2046.0
150,2000,80.0
143,2011,1775.0
143,2009,1755.0
138,2013,1470.0
138,2014,1669.0
138,2015,2337.0
138,2016,2552.0
143,1994,1700.0
143,1995,1600.0
143,1996,2039.0
143,1997,2150.0
143,1998,2456.0
143,1999,2520.0
143,2000,2175.0
143,2001,1660.0
143,2002,1515.0
143,2003,1905.0
143,2004,2350.0
143,2005,2552.0
143,2006,2405.0
143,2007,1760.0
143,2008,1745.0
143,2010,2295.0
150,2001,70.0
150,2002,77.0
150,2003,85.0
299,1997,946.0
299,1998,763.0
299,1999,803.0
299,2000,837.0
299,2001,966.0
299,2002,883.0
299,2003,858.0
299,2004,963.0
299,2005,1129.0
299,2006,1198.0
299,2007,1092.0
299,2010,898.0
221,2004,275.0
221,2005,234.0
221,2006,213.0
221,2007,240.0
221,2008,250.0
221,2009,311.0
221,2010,537.0
299,1996,609.0
299,1995,617.0
158,2016,383.0
158,2015,466.0
150,2004,89.0
150,2005,90.0
150,2006,100.0
150,2007,100.0
150,2008,100.0
150,2009,97.0
150,2010,104.0
150,2011,101.0
150,2012,105.0
221,2014,399.0
150,2013,100.0
150,2015,106.0
150,2016,111.0
158,2008,391.0
158,2009,232.0
158,2010,673.0
158,2011,883.0
158,2012,196.0
158,2013,485.0
158,2014,347.0
150,2014,103.0
171,2008,21299.0
171,2009,21170.0
171,2010,21423.0
183,2009,9927.0
183,2010,10311.0
183,2011,10020.0
183,2012,9577.0
183,2013,9359.0
183,2014,9209.0
183,2015,9200.0
183,2016,8787.0
184,2008,4184.0
184,2016,6121.0
194,1968,1000.0
194,1971,4098.0
194,1972,765.0
194,1973,1799.0
194,1974,3237.0
194,1975,3915.0
194,1976,3183.0
194,1977,3440.0
194,1978,2203.0
183,2008,10535.0
194,1979,3115.0
183,2007,9701.0
183,2005,9511.0
182,1989,280.0
182,1990,331.0
182,1991,336.0
182,2007,46.0
182,2008,48.0
183,1991,4152.0
183,1992,5699.0
183,1993,6032.0
183,1994,5908.0
183,1995,6581.0
183,1996,7122.0
183,1997,6987.0
183,1998,7652.0
183,1999,9126.0
183,2000,8615.0
183,2001,8826.0
183,2002,9270.0
183,2003,9514.0
183,2004,8932.0
183,2006,11396.0
194,1980,2580.0
194,1981,2069.0
194,1982,3247.0
194,2007,4209.0
194,2008,3388.0
194,2009,3661.0
194,2010,4179.0
194,2011,3837.0
194,2012,3910.0
194,2013,3811.0
194,2014,2064.0
195,2000,688.0
195,2001,799.0
195,2002,661.0
195,2003,799.0
195,2004,758.0
195,2005,1213.0
195,2006,1511.0
195,2007,400.0
195,2008,415.0
195,2009,1134.0
195,2010,196.0
194,2006,4454.0
194,2005,4844.0
194,2004,4813.0
194,2003,5162.0
194,1983,3083.0
194,1984,3926.0
194,1985,3914.0
194,1986,4147.0
194,1987,5504.0
194,1988,5226.0
194,1989,5825.0
194,1990,5573.0
194,1991,3840.0
146,2016,496.0
194,1992,5461.0
194,1994,5740.0
194,1995,6423.0
194,1996,6517.0
194,1997,6484.0
194,1998,6200.0
194,1999,4768.0
194,2000,4852.0
194,2001,6407.0
194,2002,5571.0
194,1993,5657.0
146,2015,414.0
146,2014,434.0
146,2013,460.0
179,1985,68.0
179,1986,94.0
179,1987,102.0
179,1988,98.0
179,1989,101.0
179,1990,111.0
179,1991,130.0
179,1992,131.0
179,1993,130.0
179,1994,129.0
179,1995,145.0
179,1996,184.0
179,1997,229.0
179,2000,210.0
179,2001,130.0
179,2003,112.0
179,2004,130.0
179,2005,124.0
179,2006,98.0
179,1984,42.0
179,1983,41.0
179,1982,76.0
179,1981,89.0
171,2011,21377.0
171,2012,21485.0
171,2013,21239.0
171,2014,21159.0
171,2015,21008.0
171,2016,21038.0
174,2011,97.0
174,2012,90.0
174,2013,94.0
179,2007,116.0
174,2014,104.0
177,2003,42.0
177,2004,57.0
177,2005,43.0
177,2014,60.0
177,2015,56.0
179,1977,62.0
179,1978,65.0
179,1979,33.0
179,1980,86.0
174,2015,61.0
81,1986,2600.0
179,2008,120.0
179,2010,187.0
117,1988,1106.0
117,1989,1137.0
117,1990,1225.0
117,1991,1118.0
146,1997,900.0
146,1998,1000.0
146,1999,1000.0
146,2000,1100.0
146,2001,1500.0
146,2002,1300.0
