geo,year,eggplants_aubergines_area_harvested_pce1
137,2008,162
137,2009,198
137,2010,199
137,2011,231
137,2012,244
137,2013,258
137,2014,288
137,2015,270
137,2016,288
137,2017,273
137,2018,255
138,1961,383
138,1962,392
138,1964,467
249,2015,606
135,2007,22
236,1992,339
249,1998,483
249,1997,412
249,1996,400
249,1995,373
249,1994,360
130,2018,967
249,1993,346
249,1992,346
249,1999,506
249,1991,335
249,1989,241
249,1988,188
249,1987,195
249,1986,80
249,1985,69
249,1984,65
249,1983,121
249,1982,110
249,1990,268
249,2000,533
249,2001,581
249,2002,632
129,1975,180
129,1976,120
129,1979,63
129,1980,52
129,1981,45
129,1982,67
129,1983,100
129,1984,150
249,2013,696
249,2012,681
249,2011,603
249,2010,723
249,2009,666
249,2008,626
249,2007,580
249,2006,580
249,2005,558
249,2004,618
249,2003,721
249,1981,106
236,2016,1606
236,2015,1578
236,2014,1013
135,1980,60
135,1981,30
135,1982,15
135,1983,10
135,1984,2
135,1985,12
135,1986,8
135,1987,3
135,1988,2
135,1990,3
135,1991,4
135,1992,4
236,1999,362
236,1998,293
236,1997,277
236,1996,286
236,1995,250
236,1994,257
236,1993,363
135,1979,70
236,1991,359
135,1978,70
135,1976,43
236,2013,828
236,2012,670
236,2011,829
236,2010,756
133,2016,5436
133,2017,4198
133,2018,5227
236,2008,491
236,2007,802
236,2006,1006
236,2005,714
236,2004,494
236,2003,386
236,2002,381
236,2001,342
236,2000,267
135,1973,75
135,1974,85
135,1975,75
135,1977,80
138,1988,1042
110,2016,9280
110,2014,9570
103,1970,9435
103,1971,10662
103,1972,10250
103,1973,9686
103,1974,4891
103,1975,5754
103,1976,6500
103,1977,7087
103,1969,9720
103,1978,7124
103,1980,8975
103,1981,7150
103,1982,9925
103,1983,9400
103,1984,11025
103,1985,13750
103,1986,12025
103,1987,13925
103,1979,5475
103,1968,9657
103,1967,14167
103,1966,9885
102,1999,19653
102,2000,18127
102,2001,17375
102,2002,20528
102,2003,21903
102,2004,20305
102,2005,25042
102,2006,17965
102,2007,24290
102,2008,15826
102,2009,40481
102,2010,24594
102,2011,19078
102,2012,17572
102,2013,16838
102,2014,17277
103,1963,7620
103,1964,8636
103,1965,9404
103,1988,12175
103,1989,12650
103,1990,11575
103,1991,9750
105,1967,625
105,1968,600
105,1969,795
105,1970,590
105,1971,880
105,1972,640
105,1973,660
105,1974,850
105,1975,580
105,1976,520
105,1977,540
105,1978,740
105,1979,730
105,1980,890
105,1981,660
105,1982,600
105,1983,580
105,1984,580
105,1985,740
105,1966,595
102,1998,17929
105,1964,403
105,1962,438
103,2000,21750
103,2001,21750
103,2002,22250
103,2003,15000
103,2004,23000
103,2005,23000
103,2006,22250
103,2007,18750
103,2008,21200
103,2009,21187
103,2010,16858
103,2011,19917
103,2012,21097
103,2013,23564
103,2014,22301
103,2015,8747
103,2016,8356
103,2017,6992
105,1961,512
105,1963,323
105,1986,750
102,1997,14686
102,1995,18103
100,2001,470000
100,2002,500000
100,2003,500000
100,2004,516400
100,2005,526500
100,2006,559700
100,2007,568000
100,2008,561000
100,2000,500000
100,2009,600300
100,2011,680000
100,2012,692000
100,2013,722000
100,2014,711310
100,2015,673000
100,2016,663000
100,2017,733000
100,2018,736000
100,2010,612400
100,1999,490000
100,1998,480000
100,1995,420000
95,2016,393
97,2003,60
97,2004,69
97,2005,28
97,2006,65
97,2007,100
97,2008,143
97,2009,80
97,2011,52
97,2012,65
97,2013,40
97,2014,40
97,2015,94
97,2016,51
97,2017,54
97,2018,66
100,1992,194000
100,1993,252000
100,1994,280000
101,1968,15358
101,1973,34868
101,1974,32900
101,1975,35800
101,2004,45285
101,2005,45340
101,2006,49327
101,2007,47589
101,2008,48434
101,2009,48126
101,2010,52157
101,2011,52233
101,2012,50559
101,2013,50718
101,2014,50875
101,2015,45919
101,2016,44829
101,2017,43905
101,2018,44016
102,1991,14636
102,1992,12270
102,1993,10399
102,1994,14760
101,2003,44414
102,1996,23628
101,2002,39336
101,2000,36195
101,1976,29400
101,1977,29000
101,1978,38065
101,1982,56932
101,1983,44615
101,1984,64868
101,1985,72751
101,1987,69466
101,1989,106508
101,1990,41680
101,1991,46791
101,1992,44805
101,1993,37737
101,1994,44016
101,1995,43532
101,1996,42555
101,1997,40433
101,1998,43485
101,1999,39451
101,2001,35860
110,2015,9410
105,1987,650
105,1989,730
109,2008,27
109,2009,34
109,2010,34
109,2011,33
109,2012,31
109,2013,41
109,2014,44
109,2015,37
109,2007,36
109,2016,40
109,2018,33
110,1961,28700
110,1962,29500
110,1963,30600
110,1964,30300
110,1965,30000
110,1966,29800
110,1967,28900
109,2017,35
109,2006,27
109,2005,32
109,2004,20
109,1985,8
109,1986,38
109,1987,47
109,1988,7
109,1989,20
109,1990,13
109,1991,12
109,1992,30
109,1993,50
109,1994,39
109,1995,34
109,1996,37
109,1997,22
109,1998,24
109,1999,27
109,2000,16
109,2001,23
109,2002,22
109,2003,19
110,1968,27700
110,1969,26800
110,1970,27700
110,1971,28100
110,1995,15000
110,1996,14000
110,1997,14000
110,1998,14000
110,1999,14000
110,2000,13300
110,2001,12800
110,2002,12400
110,2003,12000
110,2004,11700
110,2005,11400
110,2006,11100
110,2007,10800
110,2008,10600
110,2009,10400
110,2010,10300
110,2011,10000
110,2012,9860
110,2013,9700
110,1994,15100
109,1984,11
110,1993,15500
110,1991,16600
110,1972,26500
110,1973,25100
110,1974,23600
110,1975,22700
110,1976,21900
110,1977,21400
110,1978,21700
110,1979,21600
110,1980,21500
110,1981,21400
110,1982,20800
110,1983,20400
110,1984,20000
110,1985,19400
110,1986,18900
110,1987,18700
110,1988,18200
110,1989,17700
110,1990,17200
110,1992,16000
105,1988,650
109,1983,7
109,1981,9
106,1970,12682
106,1971,11989
106,1972,11651
106,1973,11937
106,1974,12563
106,1975,12638
106,1976,12643
106,1977,13078
106,1969,12200
106,1978,12942
106,1980,13157
106,1981,12749
106,1982,12873
106,1983,12157
106,1984,11877
106,1985,11619
106,1986,11566
106,1987,11243
106,1979,13126
106,1968,12039
106,1967,11633
106,1966,11301
105,1990,884
105,1991,850
105,1992,760
105,1993,1020
105,1994,890
105,1995,670
105,1996,670
105,1997,680
105,1998,640
105,1999,690
105,2000,650
105,2001,750
105,2002,797
105,2003,676
105,2012,1302
105,2014,1491
105,2015,1414
106,1964,10328
106,1965,11019
106,1988,11207
106,1989,10825
106,1990,10574
106,1991,10706
106,2015,10147
106,2016,10031
106,2017,9449
106,2018,9560
109,1966,58
109,1967,34
109,1968,22
109,1969,20
109,1970,29
109,1971,21
109,1972,22
109,1973,10
109,1974,12
109,1975,20
109,1976,16
109,1977,14
109,1978,7
109,1979,6
109,1980,10
106,2014,10331
230,2000,7000
106,2013,10059
106,2011,9423
106,1992,10266
106,1993,10496
106,1994,10323
106,1995,10334
106,1996,11000
106,1997,11219
106,1998,11428
106,1999,11464
106,2000,12355
106,2001,12414
106,2002,12175
106,2003,12881
106,2004,12379
106,2005,12169
106,2006,11734
106,2007,12991
106,2008,10862
106,2009,10646
106,2010,10741
106,2012,9770
138,1989,1143
138,1990,666
138,1991,872
203,1976,4200
203,1977,4500
203,1978,4600
203,1979,4940
203,1980,4600
203,1981,5200
203,1982,4700
203,1983,4700
203,1975,4500
203,1984,4569
203,1986,4100
203,1987,4396
203,1988,4797
203,1989,4284
203,1990,4383
203,1991,4263
203,1992,4195
203,1993,4028
203,1985,4495
203,1974,3800
203,1973,3300
203,1972,2200
225,2012,315
225,2011,329
225,2010,477
225,2009,429
225,2008,256
225,2007,233
225,2006,275
225,2005,643
203,1961,3500
203,1962,3300
203,1963,3400
203,1964,3400
203,1965,3400
203,1966,3400
203,1967,3700
203,1968,3655
203,1969,3244
203,1970,2356
203,1971,2500
203,1994,3600
203,1995,3463
203,1996,3700
203,1997,4200
38,2003,10630
38,2004,9330
38,2005,9790
38,2006,10170
38,2007,10160
38,2008,11440
38,2009,10760
38,2010,11010
38,2011,11320
38,2012,11760
38,2013,12300
38,2014,11616
225,1999,575
38,2016,10296
38,2017,9665
38,2018,10834
276,2012,4116
276,2013,4120
276,2014,4500
225,2000,563
225,2013,144
225,2001,331
225,2003,269
203,1998,3957
203,1999,3900
203,2000,4100
203,2002,3691
203,2003,3876
203,2004,3892
203,2005,3710
203,2006,3435
203,2007,3617
203,2008,3596
203,2009,3747
203,2010,3438
203,2011,3667
203,2012,3893
203,2013,3700
203,2015,3836
203,2016,3753
203,2017,3580
203,2018,3619
225,2002,296
276,2015,5166
225,2014,371
225,2016,346
225,2018,453
184,2016,6121
225,2017,449
194,1968,1000
194,1971,4098
194,1972,765
194,1973,1799
194,1974,3237
231,1961,1856
194,1975,3915
194,1977,3440
194,1978,2203
194,1979,3115
194,1980,2580
194,1981,2069
194,1982,3247
194,1983,3083
194,1984,3926
194,1976,3183
231,1962,1434
231,1963,1677
184,2008,4184
183,2000,8615
183,2001,8826
183,2002,9270
183,2003,9514
183,2004,8932
183,2005,9511
183,2006,11396
183,2007,9701
183,2008,10535
183,2009,9927
183,2010,10311
183,2011,10020
183,2012,9577
183,2013,9359
183,2014,9209
183,2015,9200
183,2016,8787
183,2017,8650
183,2018,9025
194,1985,3914
194,1986,4147
194,1987,5504
194,1988,5226
194,2012,3910
194,2013,3811
194,2014,2064
194,2015,1875
194,2016,1704
194,2017,1549
194,2018,1453
195,2000,688
195,2001,799
195,2002,661
195,2003,799
195,2004,758
195,2005,1213
195,2006,1511
195,2007,400
195,2008,415
195,2009,1134
195,2010,196
195,2011,133
194,2011,3837
225,2015,396
194,2010,4179
194,2008,3388
194,1989,5825
194,1990,5573
194,1991,3840
194,1992,5461
194,1993,5657
194,1994,5740
194,1995,6423
194,1996,6517
194,1997,6484
194,1998,6200
194,1999,4768
194,2000,4852
194,2001,6407
194,2002,5571
194,2003,5162
194,2004,4813
194,2005,4844
194,2006,4454
194,2007,4209
194,2009,3661
183,1999,9126
276,2016,12810
206,1971,2520
220,2015,181
220,2016,128
220,2017,155
220,2018,299
225,1968,5
225,1967,8
230,2018,5200
230,2017,5600
220,2014,184
230,2016,5500
230,2014,6700
230,2013,7260
230,2012,8000
230,2011,7500
230,2010,7100
230,2009,6300
230,2008,5800
230,2007,5900
230,2015,6000
220,2013,158
220,2012,167
220,2011,403
225,1985,422
220,1973,138
220,1974,190
220,1975,174
220,1978,156
225,1984,397
225,1983,519
225,1982,433
225,1981,295
225,1980,199
225,1979,292
225,1978,212
225,1974,66
225,1970,10
225,1969,8
220,2007,358
220,2008,408
220,2009,195
220,2010,116
230,2006,6500
223,1965,27200
223,1966,28200
223,1977,31000
223,2008,26885
223,2009,26232
223,2010,26754
223,2011,25330
223,2012,24664
223,2013,24862
223,2014,24292
230,2005,6450
230,2004,6400
230,2003,6100
230,2002,6960
230,1992,3041
230,1993,5000
230,1994,4000
230,1995,5000
230,1996,6000
230,1997,6000
230,1998,7000
230,1999,7000
223,2007,27542
225,1986,340
223,2006,29315
223,2004,31164
223,1978,34000
223,1979,36000
223,1980,35000
223,1981,47000
223,1982,42000
223,1983,42000
223,1984,40000
223,1992,30926
223,1993,31579
223,1994,41283
223,1995,31302
223,1996,32651
223,1997,32239
223,1998,32826
223,1999,33324
223,2000,33026
223,2001,33283
223,2002,32893
223,2003,31672
223,2005,30789
225,1998,550
225,1987,336
216,2014,820
212,1974,5339
212,1975,6607
212,1976,7134
212,1977,6180
212,1978,7562
212,1979,7876
212,1980,9285
212,1981,9363
212,1973,4692
212,1982,8644
212,1984,8300
212,1985,10379
212,1986,8500
212,1987,9542
212,1988,8500
212,1989,7800
212,1990,6000
212,1991,6244
212,1983,10200
212,1972,4932
212,1971,4621
212,1970,4457
206,1972,2520
206,1973,2941
206,1999,11900
206,2000,11760
206,2001,11760
206,2002,11760
206,2004,2870
206,2005,3630
206,2006,2731
206,2007,3667
206,2008,19583
206,2009,3948
206,2010,4032
206,2011,4032
212,1965,3862
212,1966,3884
212,1967,4120
212,1968,4760
212,1969,4538
212,1992,6128
212,1993,6800
212,1994,7101
212,1995,6300
216,1964,8960
216,1965,9280
225,1992,1250
225,1991,579
225,1990,434
216,2000,4051
216,2001,5089
216,2002,5048
216,2003,4573
216,2004,3997
216,2005,2167
216,2006,1940
216,2007,2084
216,2008,1947
216,2009,2034
216,2010,2223
225,1989,459
225,1988,257
216,2013,733
225,1993,1180
216,2015,730
225,1994,1061
225,1996,401
212,1996,5841
212,1997,5900
212,1998,6900
212,1999,5142
212,2000,5763
212,2001,5057
212,2002,6128
212,2003,6178
212,2004,7458
212,2005,7162
212,2006,7630
212,2007,7199
212,2008,8100
212,2009,7352
212,2010,7516
212,2011,6656
212,2012,4900
212,2013,5634
212,2014,7027
225,1995,998
183,1998,7652
183,1997,6987
183,1996,7122
165,1982,4907
165,1983,5352
165,1984,4663
165,1985,5123
165,1986,5420
165,1987,4935
165,1988,5219
165,1989,5127
165,1981,3858
165,1990,6003
165,1992,6672
165,1993,6791
165,1994,6926
165,1998,8190
165,1999,8455
165,2000,8466
165,2001,8510
165,2002,9273
165,1991,6624
165,1980,4066
221,2018,690
221,2017,682
158,2014,347
158,2015,466
158,2016,383
158,2017,458
158,2018,584
236,1970,133
236,1969,129
236,1968,108
221,2004,275
221,2005,234
221,2006,213
221,2007,240
221,2008,250
221,2009,311
221,2010,537
221,2011,340
221,2014,399
221,2015,438
221,2016,480
165,2003,8823
165,2004,8647
165,2005,8864
165,2006,8480
299,2006,1198
299,2007,1092
299,2008,1171
299,2010,898
170,2005,18
170,2007,37
170,2008,80
170,2009,79
170,2010,57
170,2011,65
170,2012,43
170,2013,23
170,2014,24
170,2015,37
170,2016,30
170,2017,20
171,1961,23000
171,1962,23000
171,1964,18020
299,2005,1129
158,2013,485
299,2004,963
299,2002,883
165,2007,9019
165,2008,8673
165,2009,9044
165,2010,8490
165,2011,8767
165,2012,9044
165,2013,8465
165,2014,8325
165,2015,8368
165,2016,8535
165,2017,8427
165,2018,8575
299,1995,617
299,1996,609
299,1997,946
299,1998,763
299,1999,803
299,2000,837
299,2001,966
299,2003,858
171,1965,16520
158,2012,196
158,2010,673
143,1994,1700
143,1995,1600
143,1996,2039
143,1997,2150
143,1998,2456
143,1999,2520
143,2000,2175
143,2001,1660
138,2018,2330
143,2002,1515
143,2004,2350
143,2005,2552
143,2006,2405
143,2007,1760
143,2008,1745
143,2009,1755
143,2010,2295
143,2011,1775
143,2003,1905
138,2017,2545
138,2016,2552
138,2015,2337
138,1992,988
138,1993,1013
138,1994,759
138,1995,808
138,1996,1264
138,1997,1355
236,1978,312
138,2000,2000
236,1977,243
236,1976,240
236,1975,197
138,2005,1415
138,2006,1199
138,2008,1278
236,1974,189
138,2011,1091
138,2012,1385
138,2013,1470
138,2014,1669
143,2012,2046
143,2013,2783
143,2014,2425
143,2015,2056
150,2005,90
150,2006,100
150,2007,100
150,2008,100
150,2009,97
150,2010,104
150,2011,101
150,2012,105
150,2013,100
150,2014,103
150,2015,106
150,2016,111
150,2017,103
150,2018,105
236,1973,171
236,1972,156
236,1971,149
158,2008,391
158,2009,232
150,2004,89
158,2011,883
150,2003,85
150,2001,70
143,2016,1536
143,2017,1885
143,2018,1962
150,1985,100
150,1986,100
150,1987,100
150,1988,100
150,1989,100
150,1990,100
150,1991,100
150,1992,100
150,1993,100
150,1994,100
150,1995,100
150,1996,100
150,1997,100
150,1998,100
150,1999,90
150,2000,80
150,2002,77
171,1966,17520
171,1967,17440
171,1968,17070
117,1977,2410
117,1987,1329
117,1988,1106
117,1989,1137
117,1990,1225
117,1991,1118
231,2001,2140
231,2000,2310
117,1976,2657
231,1999,1130
231,1997,1335
231,1996,1254
231,1995,1335
231,1994,1380
231,1993,1170
231,1992,1457
231,1980,1603
231,1979,1522
231,1998,1300
117,1975,2720
117,1974,2760
117,1973,2513
179,2012,134
179,2013,125
179,2014,161
179,2015,156
179,2016,134
179,2017,153
179,2018,116
117,1961,1063
117,1962,1064
117,1963,1162
117,1964,1718
117,1965,4182
117,1966,1832
117,1967,2077
117,1968,2264
117,1969,2551
117,1970,2788
117,1971,2511
117,1972,2407
231,1978,1463
231,1977,1275
231,1976,1396
231,1975,1394
182,1990,331
182,1991,336
231,1973,1153
182,2007,46
182,2008,48
231,1972,1273
231,1971,1132
231,1970,1226
231,1969,1367
231,1968,1187
231,1967,1451
231,1966,1370
231,1965,1493
231,1964,1574
183,1991,4152
183,1992,5699
183,1993,6032
183,1994,5908
183,1995,6581
182,1989,280
179,2011,144
146,2018,472
146,2016,496
146,1997,900
146,1998,1000
146,1999,1000
146,2000,1100
146,2001,1500
146,2002,1300
231,1974,1333
146,2004,567
146,2005,680
146,2006,804
146,2007,703
146,2008,582
146,2009,571
146,2010,785
146,2011,656
146,2012,527
146,2013,460
146,2014,434
146,2015,414
146,2017,415
179,2010,187
179,2009,180
179,2008,120
171,1992,15535
171,1993,17416
171,1994,17762
171,1995,17643
171,1996,18074
171,1997,18954
171,1998,16102
171,1999,19386
171,2000,19949
171,2001,20422
171,2002,20813
171,2003,20984
171,2004,21068
171,2005,21233
171,2006,20901
171,2007,21613
171,2008,21299
171,2009,21170
171,2010,21423
171,1991,14465
171,2011,21377
171,1990,16425
171,1988,15275
171,1969,17450
171,1970,17680
171,1971,15780
171,1972,19100
171,1973,19290
171,1974,17140
171,1975,16820
171,1976,16220
171,1977,16830
171,1978,17180
171,1979,16970
171,1980,17230
171,1981,15530
171,1982,14770
171,1983,14243
171,1984,14693
171,1985,14396
171,1986,14478
171,1987,14793
171,1989,16725
95,2015,277
171,2012,21485
171,2014,21159
179,1986,94
179,1987,102
179,1988,98
179,1989,101
179,1990,111
179,1991,130
179,1992,131
179,1993,130
179,1994,129
179,1995,145
179,1996,184
179,1997,229
179,2000,210
179,2001,130
179,2003,112
179,2004,130
179,2005,124
179,2006,98
179,2007,116
179,1985,68
171,2013,21239
179,1984,42
179,1982,76
171,2015,21008
171,2016,21038
171,2017,21446
171,2018,21651
174,2011,97
174,2012,90
174,2013,94
174,2014,104
174,2015,61
177,2003,42
177,2004,57
177,2005,43
177,2014,60
177,2015,56
179,1977,62
179,1978,65
179,1979,33
179,1980,86
179,1981,89
179,1983,41
95,2014,283
109,1982,12
230,2001,6600
255,2011,22
255,2012,19
255,2013,10
255,2014,13
255,2015,18
255,2016,18
255,2017,18
255,2018,22
18,2016,165
59,1985,14700
255,2010,20
59,1984,12600
59,1982,14325
59,1981,13992
59,1980,13523
59,1979,14685
59,1978,13311
59,1977,11619
59,1976,10520
59,1975,10388
59,1974,10082
59,1973,9242
59,1983,14283
59,1972,9662
255,2009,20
255,2007,15
59,2003,43410
59,2002,36122
59,2001,30944
13,2000,40
13,2001,40
13,2002,24
13,2003,22
59,1992,16818
59,1991,19061
59,1990,17223
255,2008,11
59,1989,16803
59,1987,18060
59,1986,18900
13,2005,31
13,2006,18
13,2007,17
13,2008,24
255,2003,10
255,2004,10
255,2005,12
255,2006,11
59,1988,16803
59,2004,43151
59,1971,10082
59,1968,9662
56,2008,4524
56,2007,3438
56,2006,3904
27,1975,1221
27,1976,1078
27,1977,1298
27,1978,1403
27,1979,1278
27,1980,1331
27,1981,1205
56,2009,5205
27,1982,1335
56,2004,3663
56,2003,2758
56,2002,2566
27,1983,1402
27,1984,1343
27,1985,1395
27,1986,1583
27,1987,1606
27,1988,1414
27,1989,1251
56,2005,3445
59,1970,10082
56,2010,4728
27,1973,818
59,1967,8797
59,1966,8735
59,1965,7982
59,1964,7982
59,1963,7561
59,1962,6721
59,1961,6301
56,2018,4150
56,2017,4095
56,2016,3937
27,1974,973
56,2015,3683
56,2013,4526
56,2012,4540
56,2011,4892
27,1966,810
27,1967,700
27,1968,801
27,1969,796
27,1970,915
27,1971,903
27,1972,988
56,2014,3830
59,2005,46130
59,2006,46440
59,2007,47346
68,1988,800
68,1987,900
68,1986,1000
68,1985,1000
68,1984,900
68,1983,1100
52,2008,4490
68,1981,1100
68,1980,1041
68,1979,1087
68,1989,835
68,1978,1040
68,1976,957
68,1975,1033
68,1974,1150
68,1973,1036
68,1972,1090
52,2009,5695
52,2010,6094
68,1969,1282
68,1968,1260
68,1967,1271
68,1977,1040
68,1966,1314
68,1990,858
68,1992,789
68,2014,708
68,2013,708
68,2012,710
68,2011,718
68,2010,722
68,2009,609
68,2008,617
68,2007,606
68,2006,406
68,2005,429
68,1991,964
68,2004,475
68,2002,500
68,2001,486
68,2000,474
68,1999,472
68,1998,493
68,1997,544
68,1996,611
68,1995,740
68,1994,767
68,1993,808
68,2003,483
68,1965,1300
68,1964,1276
68,1963,1362
13,1982,20
13,1983,10
13,1984,11
13,1985,13
13,1986,17
59,2017,47522
59,2016,48411
59,2015,48679
59,2014,49713
13,1987,15
13,1981,19
13,1988,22
13,1990,16
13,1991,17
13,1993,25
13,1994,27
59,2013,46974
13,1995,32
59,2012,45251
59,2011,45020
59,2009,46883
59,2008,48360
13,1989,18
13,1980,19
66,1993,113
66,1994,187
68,1962,1370
68,1961,1422
66,2018,110
66,2017,62
66,2016,52
66,2015,57
66,2014,253
66,2013,7
66,2012,15
66,2011,61
66,2010,337
52,2011,5924
52,2012,5966
52,2013,5566
52,2014,5508
52,2015,5741
52,2016,5373
52,2017,4635
52,2018,4583
13,1975,21
13,1976,17
13,1977,22
13,1979,14
27,1990,1231
56,2001,2558
56,2000,1619
56,1999,1809
214,1977,2465
214,1978,2230
214,1979,2308
214,1980,2563
214,1981,2758
214,1982,2443
214,1983,2293
214,1984,2453
214,1985,2579
214,1986,2301
214,1976,2345
214,1987,2422
214,1989,1608
214,1990,1563
214,1991,1425
214,1992,1352
214,1993,1237
214,1994,1214
214,1995,1298
214,1996,1218
214,1997,1399
214,1998,1638
214,1988,1898
214,1999,1847
214,1975,2213
214,1973,1966
107,2006,13352
107,2005,12838
107,2001,5281
107,1989,2650
107,1988,3171
41,2008,700600
41,2009,737200
41,2011,736130
41,2012,775270
41,2013,786810
214,1974,2255
214,1961,1816
214,1963,1880
214,1964,1850
214,1965,1843
214,1966,1728
214,1967,1874
214,1968,1795
214,1969,1929
214,1970,1829
214,1971,1923
214,1972,1882
214,1962,1834
214,2000,1676
214,2001,1633
214,2002,1708
44,2013,404
44,2012,351
44,2011,295
44,2010,254
44,2009,219
44,2008,310
44,2007,305
44,2006,284
44,2005,264
44,2004,176
44,2014,405
44,2003,201
44,2001,109
44,2000,189
44,1984,210
44,1985,215
44,1986,212
44,1987,212
44,1988,213
44,1989,240
44,1990,270
44,1991,55
44,2002,135
44,2015,491
44,2016,504
44,1980,230
214,2003,1612
214,2004,1557
214,2005,1426
214,2006,1734
214,2007,1486
214,2008,1522
214,2009,1584
214,2010,1427
214,2011,1271
214,2012,1214
214,2013,1320
214,2014,1302
214,2015,1194
214,2016,1253
214,2017,1326
214,2018,1298
44,1974,136
44,1975,200
44,1976,200
44,1977,220
95,2012,558
44,1978,220
44,1979,230
107,2007,13886
68,2015,721
50,1965,94
50,1970,147
27,2011,347
27,2012,224
27,2013,291
27,2014,311
27,2015,487
27,2016,311
27,2017,481
27,2018,439
96,1975,40
96,1976,77
27,2010,455
96,1977,81
96,1979,24
96,1980,37
96,1981,50
96,1982,30
96,1985,40
96,1986,40
96,1987,40
96,1988,40
96,1989,20
96,1990,20
96,1978,36
96,1991,10
27,2009,695
27,2007,354
56,1998,1445
27,1991,835
27,1998,2000
27,2001,630
27,2002,569
27,2003,1318
27,2004,1613
56,1997,1441
56,1996,2101
56,1995,1985
27,2008,260
56,1994,2046
56,1992,1869
56,1991,1638
56,1990,1187
56,1989,1643
56,1988,2136
56,1987,1699
56,1986,1188
56,1985,905
27,2005,468
27,2006,303
56,1993,1469
96,1992,10
96,1993,4
96,1994,5
50,1992,60
50,1991,65
50,1990,58
50,1989,55
50,1988,54
50,1987,67
50,1986,54
50,1985,47
50,1984,67
50,1983,54
50,1993,58
50,1982,54
50,1980,80
50,1979,107
50,1978,94
50,1977,167
50,1976,134
