geo,year,meat_indigenous_rabbit_gross_production_value_constant_2004_2006_1000_i_vop
167,2009,69481.934083
167,2010,69800.248395
167,2011,69703.68113200001
167,2012,69703.68113200001
167,2014,69703.68113200001
51,1961,18207.9688
51,1962,18207.9688
51,1963,18207.9688
51,1964,18207.9688
51,1965,18282.28704
51,1966,18282.28704
51,1967,18549.832704
51,1968,44590.944
51,1969,70542.873408
51,1970,70602.328
51,1971,72534.60224
51,1972,70007.78207999999
51,1973,64894.687168
51,1974,65845.96064
51,1975,70453.69152000001
51,1976,56184.589439999996
51,1977,56808.862656
51,1978,55292.770560000004
51,1979,58414.13664
51,1980,61951.684863999995
51,1981,68372.7808
51,1982,71642.78336
51,1983,82047.33696
51,1984,87695.5232
51,1985,77290.9696
51,1986,82493.2464
51,1987,77290.9696
51,1988,76399.15072
51,1989,68372.7808
51,1990,69264.59968
51,1991,67480.96192
51,1992,68075.50783999999
116,1996,26568.7708
116,1997,23839.433436000003
116,1998,24394.96228
116,1999,45239.370644
116,2000,99753.65763999999
116,2001,169073.996
116,2002,169557.06456
116,2003,170402.43454000002
116,2004,171247.80452
116,2005,172455.47592
116,2006,190812.0812
116,2007,207719.4808
116,2008,229457.566
116,2009,248780.3084
116,2010,248780.3084
116,2011,277764.422
116,2012,277764.422
116,2013,277764.422
116,2014,277764.422
58,1961,1248.546432
58,1962,1274.557816
58,1963,1326.580584
58,1964,1378.6033519999999
58,1965,1404.614736
58,1966,1430.62612
58,1967,1482.6488880000002
58,1968,1508.660272
58,1969,1560.6830400000001
58,1970,1586.694424
58,1971,1638.717192
58,1972,1664.728576
58,1973,1716.7513440000002
58,1974,1742.7627280000002
58,1975,1794.7854960000002
58,1976,1820.79688
58,1977,1872.8196480000001
58,1978,1924.842416
58,1979,1950.8538
58,1980,1976.865184
58,1981,2028.887952
58,1982,2054.899336
58,1983,2106.9221039999998
58,1984,2132.9334879999997
58,1985,2184.956256
58,1986,2080.91072
58,1987,1820.79688
58,1988,1560.6830400000001
58,1989,1300.5692
58,1990,1264.1532619999998
58,1991,1383.805629
58,1992,1516.463687
58,1993,1638.717192
58,1994,1638.717192
58,1995,1638.717192
58,1996,1651.722884
58,1997,1664.728576
58,1998,1677.734268
58,1999,1677.734268
58,2000,1711.1848699999998
58,2001,1716.7513440000002
58,2002,1729.757036
58,2003,2954.8932219999997
58,2004,2497.092864
58,2005,4598.812691
58,2006,1904.033309
58,2007,1950.8538
58,2008,1950.8538
58,2009,1948.252662
58,2010,1950.8538
58,2011,1950.8538
58,2012,1950.8538
58,2013,1950.8538
58,2014,1950.8538
59,1961,13377.2832
59,1962,13377.2832
59,1963,13377.2832
59,1964,13600.23792
59,1965,14046.147359999999
59,1966,14492.0568
59,1967,14492.0568
59,1968,14492.0568
59,1969,14492.0568
59,1970,14492.0568
59,1971,14492.0568
59,1972,14492.0568
59,1973,14492.0568
59,1974,14492.0568
59,1975,14492.0568
59,1976,14492.0568
59,1977,14492.0568
59,1978,18616.719119999998
59,1979,23410.2456
59,1980,28984.1136
59,1981,40131.8496
59,1982,49050.0384
59,1983,55738.68
59,1984,66886.416
59,1985,80054.121763
59,1986,82430.819078
59,1987,84807.516394
59,1988,87273.39559700001
59,1989,89739.2748
59,1990,91077.00312000001
59,1991,93640.9824
59,1992,96316.43904
59,1993,98991.89568
59,1994,100322.935358
59,1995,100329.624
59,1996,100329.624
59,1997,100329.624
59,1998,100334.083094
59,1999,100554.808267
59,2000,100775.53344
59,2001,100998.48816000001
59,2002,101223.672427
59,2003,101444.3976
59,2004,101678.50005599999
59,2005,101854.63428500001
59,2006,102117.720854
59,2007,102340.67557400001
59,2008,95681.301129
59,2009,94800.060633
59,2010,97138.655172
59,2011,99037.897184
59,2012,99731.15779299999
59,2013,101257.11563500001
59,2014,100008.723537
63,1992,40.13185
63,1993,111.47736
63,1994,189.164074
63,1995,128.097148
63,1996,72.461213
63,1997,65.03031800000001
63,1998,76.177311
63,1999,65.02846
63,2000,76.177311
63,2001,81.747277
63,2002,31.585624
63,2003,37.15912
63,2004,18.57956
63,2005,18.57956
63,2006,18.57956
63,2007,18.57956
63,2008,18.57956
63,2009,18.57956
63,2010,18.57956
63,2011,18.57956
63,2012,18.57956
63,2013,18.57956
63,2014,18.57956
68,1961,351164.831736
68,1962,351153.684
68,1963,351156.47093400004
68,1964,342795.668934
68,1965,342798.455868
68,1966,342792.882
68,1967,342795.668934
68,1968,337221.800934
68,1969,334437.65386799996
68,1970,334443.22773600003
68,1971,334440.440802
68,1972,334420.932264
68,1973,334415.358396
68,1974,331667.441472
68,1975,326087.999604
68,1976,317729.984538
68,1977,314948.624406
68,1978,287240.926578
68,1979,279064.062222
68,1980,290119.8294
68,1981,264856.27269
68,1982,264842.33801999997
68,1983,259262.896152
68,1984,256364.484792
68,1985,258031.071324
68,1986,240551.42127600004
68,1987,247914.500904
68,1988,213936.201576
68,1989,180880.37740199998
68,1990,170098.299405
68,1991,175182.156983
68,1992,178836.101673
68,1993,181819.57416
68,1994,171273.815904
68,1995,166686.52254
68,1996,164476.483878
68,1997,156278.64988699998
68,1998,155604.89818800002
68,1999,157186.89384200002
68,2000,155743.951331
68,2001,157098.932519
68,2002,153356.10052
68,2003,142673.50770699998
68,2004,99757.93131
68,2005,97573.094335
68,2006,97163.359298
68,2007,99523.752678
68,2008,103019.34807000001
68,2009,96095.11003099999
68,2010,93317.81622200001
68,2011,104622.696654
68,2012,97727.917994
68,2013,96315.114132
68,2014,99555.242927
74,1961,1114.7736
74,1962,1192.807752
74,1963,1259.694168
74,1964,1293.137376
74,1965,1337.72832
74,1966,1393.467
74,1967,1471.501152
74,1968,1560.6830400000001
74,1969,1627.569456
74,1970,1694.4558719999998
74,1971,1772.490024
74,1972,1861.671912
74,1973,1950.8538
74,1974,2040.035688
74,1975,2118.0698399999997
74,1976,2207.251728
74,1977,2296.433616
74,1978,2385.615504
74,1979,2452.5019199999997
74,1980,2563.97928
74,1981,2675.45664
74,1982,2786.934
74,1983,2786.934
74,1984,2786.934
74,1985,2786.934
74,1986,2786.934
74,1987,2786.934
74,1988,2898.41136
74,1989,2954.15004
74,1990,3009.88872
74,1991,3065.6274
74,1992,3121.3660800000002
74,1993,3177.10476
74,1994,3177.10476
74,1995,3177.10476
74,1996,3232.8434399999996
74,1997,3232.8434399999996
74,1998,3288.58212
74,1999,3272.97529
74,2000,3348.7798940000002
74,2001,3105.75925
74,2002,3344.3208
74,2003,3342.091253
74,2004,3344.3208
74,2005,3344.3208
74,2006,3344.3208
74,2007,3455.7981600000003
74,2008,3455.7981600000003
74,2009,3455.7981600000003
74,2010,3455.7981600000003
74,2011,3455.7981600000003
74,2012,3500.389104
74,2013,3567.27552
74,2014,3507.820928
73,1992,523.93616
73,1993,261.971796
73,1994,113.33996100000002
73,1995,105.90349199999999
73,1996,130.05692
73,1997,130.05692
73,1998,535.08947
73,1999,371.594916
73,2000,390.15218
73,2001,399.480792
73,2002,371.598632
73,2003,488.64986
73,2004,520.2091
73,2005,418.056822
73,2006,743.1824
73,2007,1300.5413310000001
73,2008,557.3868
73,2009,557.3868
73,2010,557.3868
73,2011,520.22768
73,2012,520.22768
73,2013,520.22768
73,2014,520.22768
79,1961,30284.6828
79,1962,37716.5068
79,1963,41246.6232
79,1964,39760.2584
79,1965,39946.054
79,1966,47007.773165
79,1967,49240.293094
79,1968,57040.735564999995
79,1969,59451.61927
79,1970,62034.92129299999
79,1971,81173.354458
79,1972,81179.299917
79,1973,83028.366712
79,1974,91042.845862
79,1975,87796.59600599999
79,1976,78530.597843
79,1977,74975.213242
79,1978,77258.269574
79,1979,70753.93721
79,1980,75438.959059
79,1981,66865.60689299999
79,1982,60334.519962
79,1983,60203.719859000004
79,1984,60200.747129999996
79,1985,61975.466701
79,1986,62228.148717
79,1987,62266.794202
79,1988,62353.00336
79,1989,62421.37614099999
79,1990,71995.078758
79,1991,65561.892916
79,1992,62462.994354999995
79,1993,62980.249306
79,1994,66178.22994800001
79,1995,67004.170464
79,1996,72406.716156
79,1997,75823.636772
79,1998,76935.263924
79,1999,63204.220699
79,2000,63064.38424199999
79,2001,67707.08705599999
79,2002,70107.209481
79,2003,69139.477677
79,2004,61569.884753
79,2005,61492.502001
79,2006,59582.419373000004
79,2007,59609.173939
79,2008,62549.203514
79,2009,65137.45383
79,2010,65524.90584299999
79,2011,65539.769491
79,2012,69722.16222
79,2013,65447.614874
79,2014,66903.182195
84,1961,2786.904273
84,1962,3901.821864
84,1963,3901.593707
84,1964,4273.205159
84,1965,5016.612743
84,1966,4217.714702
84,1967,4189.7049
84,1968,4657.767121
84,1969,6051.548488
84,1970,6946.777088
84,1971,8020.59595
84,1972,10424.835976999999
84,1973,13204.164434
84,1974,18021.697562999998
84,1975,15069.675997999999
84,1976,15332.123263
84,1977,15394.729302000002
84,1978,14140.675145
84,1979,14840.878378
84,1980,15760.635713999998
84,1981,14969.606302000002
84,1982,14707.912642
84,1983,13934.664984000001
84,1984,13365.93945
84,1985,15903.968658000002
84,1986,11147.736
84,1987,8697.092036
84,1988,8918.1888
84,1989,9018.66706
84,1990,9271.070383
84,1991,9604.804986
84,1992,9287.262098000001
84,1993,9278.816573
84,1994,9270.371048
84,1995,15235.257780000002
84,1996,15417.27374
84,1997,15968.732174
84,1998,15878.835158000002
84,1999,15603.212588
84,2000,15417.27374
84,2001,15599.892096000001
84,2002,15972.061072999999
84,2003,16339.835474000001
84,2004,16106.394450999998
84,2005,14733.411601
84,2006,14332.238398
84,2007,13489.625253
84,2008,13563.115996
84,2009,13589.532562999999
84,2010,13742.290175999999
84,2011,13748.837241
84,2012,13748.837241
84,2013,13748.837241
84,2014,13748.837241
87,1961,130.05692
87,1962,130.05692
87,1963,130.05692
87,1964,130.05692
87,1965,92.8978
87,1966,74.31824
87,1967,46.4489
87,1968,37.15912
87,1969,27.86934
87,1970,18.57956
87,1971,9.28978
87,1972,5.573868
87,1973,5.573868
87,1974,14.863648000000001
87,1975,29.727296000000003
87,1976,48.306855999999996
87,1977,48.306855999999996
87,1978,83.60802
87,1979,130.05692
87,1980,141.204656
87,1981,419.89805599999994
87,1982,499.79016399999995
87,1983,516.511768
87,1984,536.949284
87,1985,548.09702
87,1986,516.511768
87,1987,540.665196
87,1988,542.523152
87,1989,356.727552
87,1990,358.585508
87,1991,278.6934
87,1992,310.278652
87,1993,302.84682799999996
87,1994,302.84682799999996
87,1995,150.494436
87,1996,63.170504
87,1997,50.164812
87,1998,50.164812
87,1999,96.61371199999999
87,2000,96.61371199999999
87,2001,104.045536
87,2002,94.755756
87,2003,89.181888
87,2004,109.619404
87,2005,271.261576
87,2006,105.90349199999999
87,2007,154.210348
87,2008,154.210348
87,2009,148.63648
87,2010,148.63648
87,2011,148.63648
87,2012,148.63648
87,2013,148.63648
87,2014,148.63648
97,1961,7413.24444
97,1962,7413.24444
97,1963,7413.24444
97,1964,9280.49022
97,1965,9280.49022
97,1966,9280.49022
97,1967,9280.49022
97,1968,11118.008704
97,1969,11421.227123
97,1970,17227.859850999997
97,1971,24126.766331
97,1972,26772.960164
97,1973,40703.728457
97,1974,51464.080631
97,1975,65103.893014
97,1976,62826.410549
97,1977,57907.75073200001
97,1978,60385.892445000005
97,1979,49994.251639
97,1980,51215.764811
97,1981,50552.64508
97,1982,53227.18872
97,1983,45472.637206
97,1984,37890.551386
97,1985,33228.186566000004
97,1986,35223.98748
97,1987,36974.552137
97,1988,37345.622181
97,1989,29355.822780000002
97,1990,31956.275408999998
97,1991,29355.723937
97,1992,31957.159052999996
97,1993,29726.633732
97,1994,27869.036782
97,1995,21144.097038
97,1996,21180.765286
97,1997,19467.179899000002
97,1998,17230.386671
97,1999,20437.49742
97,2000,26012.275819
97,2001,20065.9248
97,2002,18235.559447
97,2003,16368.778156
97,2004,15891.223080000002
97,2005,17874.770403
97,2006,19898.375628
97,2007,12351.404434
97,2008,5359.056329999999
97,2009,6622.576204999999
97,2010,9300.040562
97,2011,10371.687102
97,2012,11918.148789
97,2013,11918.148789
97,2014,11402.661559999999
106,1961,90801.096654
106,1962,98314.670718
106,1963,105343.318266
106,1964,108687.639066
106,1965,117048.44106600001
106,1966,127081.403466
106,1967,132432.316746
106,1968,137451.58488
106,1969,145098.01208800002
106,1970,154383.128507
106,1971,164793.358125
106,1972,182681.656677
106,1973,191467.939668
106,1974,202724.366094
106,1975,213522.899821
106,1976,217631.67606
106,1977,251216.181428
106,1978,271689.834858
106,1979,296295.675144
106,1980,314988.561356
106,1981,322927.616448
106,1982,322824.49989000004
106,1983,320405.441178
106,1984,315411.25545
106,1985,335842.268604
106,1986,339306.42756599997
106,1987,345175.71057
106,1988,361997.644194
106,1989,345150.628164
106,1990,340780.715652
106,1991,353940.618
106,1992,373477.02534
106,1993,376472.97939
106,1994,385037.227572
106,1995,389710.91589
106,1996,397126.94726399996
106,1997,401050.950336
106,1998,403138.363902
106,1999,410303.571216
106,2000,394055.91154
106,2001,412156.882326
106,2002,424635.524417
106,2003,381335.285729
106,2004,390424.370994
106,2005,418070.756274
106,2006,431938.539858
106,2007,440288.194122
106,2008,445867.63599
106,2009,459785.58438599994
106,2010,474558.32259899995
106,2011,473658.941838
106,2012,487401.313392
106,2013,487401.313392
106,2014,482820.52287399996
112,1981,445.90944
112,1982,334.43208
112,1983,334.43208
112,1984,356.727552
112,1985,356.727552
112,1986,356.727552
112,1987,356.727552
112,1988,356.727552
112,1989,356.727552
112,1990,356.727552
112,1991,356.727552
112,1992,356.727552
112,1993,356.727552
112,1994,356.727552
112,1995,356.727552
