geo,year,cotton_linter_import_value_tcl
10,1971,71.0
10,1972,59.0
10,1973,44.0
10,1974,131.0
10,1975,97.0
10,1976,6.0
10,1977,30.0
10,1978,16.0
10,1979,41.0
10,1980,251.0
10,1981,85.0
10,1982,44.0
10,1983,18.0
10,1984,51.0
10,1985,1.0
10,1986,18.0
10,1987,18.0
10,1988,24.0
10,1989,146.0
10,1990,15.0
10,1991,13.0
10,1992,154.0
10,1993,9.0
10,1994,7.0
10,1995,547.0
10,1996,458.0
10,1997,966.0
10,1998,304.0
10,1999,81.0
10,2000,232.0
10,2001,122.0
10,2002,0.0
10,2003,14.0
10,2004,0.0
10,2005,64.0
10,2006,3.0
10,2007,19.0
10,2008,20.0
10,2009,5.0
10,2010,9.0
10,2011,4.0
10,2012,0.0
10,2013,9.0
11,1961,8.0
11,1962,12.0
11,1963,32.0
11,1964,19.0
11,1965,49.0
11,1966,29.0
11,1967,14.0
11,1968,22.0
11,1969,19.0
11,1970,56.0
11,1971,10.0
11,1972,24.0
11,1973,12.0
11,1974,39.0
11,1975,30.0
11,1976,28.0
11,1977,15.0
11,1978,31.0
11,1979,20.0
11,1980,2.0
11,1981,43.0
11,1982,35.0
11,1983,155.0
11,1984,30.0
11,1985,8.0
11,1986,88.0
11,1987,68.0
11,1988,45.0
11,1989,0.0
11,1990,0.0
11,1991,2.0
11,1992,12.0
11,1993,1.0
11,1994,1.0
11,1995,1.0
11,1996,11.0
11,1997,0.0
11,1998,0.0
11,1999,12.0
11,2000,1.0
11,2001,8.0
11,2002,0.0
11,2003,0.0
11,2004,25.0
11,2005,31.0
11,2006,0.0
11,2007,2.0
11,2008,14.0
11,2009,0.0
11,2010,0.0
11,2011,41.0
11,2012,80.0
11,2013,37.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,75.0
52,2000,0.0
52,2001,234.0
52,2002,13.0
52,2003,419.0
52,2004,3.0
52,2005,32.0
52,2006,8.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,5.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,2.0
12,1998,0.0
12,1999,29.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,1.0
13,1971,3.0
13,1972,1.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,5.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,1.0
13,2010,0.0
13,2011,0.0
13,2012,2.0
13,2013,52.0
14,1961,2.0
14,1962,6.0
14,1963,3.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,2.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,5.0
14,1998,0.0
14,1999,11.0
14,2000,11.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,51.0
57,1999,251.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,529.0
255,2001,88.0
255,2002,127.0
255,2003,56.0
255,2004,171.0
255,2005,59.0
255,2006,77.0
255,2007,190.0
255,2008,141.0
255,2009,662.0
255,2010,1449.0
255,2011,107.0
255,2012,86.0
255,2013,1876.0
15,1961,949.0
15,1962,548.0
15,1963,691.0
15,1964,866.0
15,1965,866.0
15,1966,559.0
15,1967,477.0
15,1968,393.0
15,1969,591.0
15,1970,448.0
15,1971,350.0
15,1972,373.0
15,1973,419.0
15,1974,1005.0
15,1975,795.0
15,1976,1063.0
15,1977,1591.0
15,1978,2099.0
15,1979,2263.0
15,1980,2055.0
15,1981,1813.0
15,1982,2574.0
15,1983,3105.0
15,1984,4268.0
15,1985,3117.0
15,1986,3133.0
15,1987,2808.0
15,1988,2528.0
15,1989,2137.0
15,1990,2913.0
15,1991,2430.0
15,1992,1851.0
15,1993,1576.0
15,1994,1349.0
15,1995,1031.0
15,1996,403.0
15,1997,302.0
15,1998,22.0
15,1999,395.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,4.0
53,2009,4.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,0.0
18,1994,5.0
18,1995,5.0
18,1996,5.0
18,1997,2.0
18,1998,2.0
18,1999,2.0
18,2000,2.0
18,2001,2.0
18,2002,2.0
18,2003,2.0
18,2004,2.0
18,2005,2.0
18,2006,2.0
18,2007,2.0
18,2008,2.0
18,2009,2.0
18,2010,30.0
18,2011,30.0
18,2012,23.0
18,2013,23.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,3.0
19,1972,2.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,9.0
19,1979,10.0
19,1980,31.0
19,1981,20.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,128.0
19,1987,84.0
19,1988,89.0
19,1989,142.0
19,1990,282.0
19,1991,549.0
19,1992,252.0
19,1993,0.0
19,1994,200.0
19,1995,126.0
19,1996,196.0
19,1997,384.0
19,1998,284.0
19,1999,68.0
19,2000,357.0
19,2001,526.0
19,2002,716.0
19,2003,424.0
19,2004,424.0
19,2005,92.0
19,2006,456.0
19,2007,348.0
19,2008,963.0
19,2009,677.0
19,2010,581.0
19,2011,818.0
19,2012,547.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,0.0
20,1991,0.0
20,1992,177.0
20,1993,94.0
20,1994,621.0
20,1995,436.0
20,1996,4.0
20,1997,2.0
20,1998,1.0
20,1999,13.0
20,2000,6.0
20,2001,4.0
20,2002,23.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,53.0
20,2008,6.0
20,2009,51.0
20,2010,15.0
20,2011,7.0
20,2012,15.0
20,2013,5.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,214.0
21,1976,0.0
21,1977,175.0
21,1978,15.0
21,1979,15.0
21,1980,0.0
21,1981,6.0
21,1982,0.0
21,1983,0.0
21,1984,184.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,4129.0
21,1991,363.0
21,1992,15.0
21,1993,928.0
21,1994,7030.0
21,1995,3370.0
21,1996,3350.0
21,1997,5975.0
21,1998,517.0
21,1999,238.0
21,2000,814.0
21,2001,1076.0
21,2002,41.0
21,2003,198.0
21,2004,523.0
21,2005,709.0
21,2006,672.0
21,2007,316.0
21,2008,226.0
21,2009,11.0
21,2010,1.0
21,2011,1.0
21,2012,0.0
21,2013,860.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,3.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,37.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,14.0
26,2003,10.0
26,2004,0.0
26,2005,7.0
26,2006,7.0
26,2007,8.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,0.0
26,2012,17.0
26,2013,15.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,210.0
27,1969,110.0
27,1970,0.0
27,1971,120.0
27,1972,120.0
27,1973,160.0
27,1974,140.0
27,1975,95.0
27,1976,110.0
27,1977,210.0
27,1978,5.0
27,1979,650.0
27,1980,910.0
27,1981,0.0
27,1982,45.0
27,1983,400.0
27,1984,680.0
27,1985,870.0
27,1986,310.0
27,1987,420.0
27,1988,400.0
27,1989,20.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,14.0
27,1996,60.0
27,1997,26.0
27,1998,64.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,19.0
27,2003,27.0
27,2004,43.0
27,2005,25.0
27,2006,47.0
27,2007,150.0
27,2008,51.0
27,2009,18.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,1.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,14.0
115,2011,1.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,9.0
32,1971,1.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,11.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,5.0
32,1989,5.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,34.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,2.0
33,1961,1658.0
33,1962,1927.0
33,1963,1969.0
33,1964,2117.0
33,1965,1995.0
33,1966,2234.0
33,1967,1856.0
33,1968,2473.0
33,1969,2225.0
33,1970,1735.0
33,1971,1988.0
33,1972,2372.0
33,1973,2157.0
33,1974,3385.0
33,1975,2675.0
33,1976,3187.0
33,1977,2283.0
33,1978,3150.0
33,1979,3707.0
33,1980,3517.0
33,1981,2555.0
33,1982,1769.0
33,1983,2695.0
33,1984,3517.0
33,1985,2512.0
33,1986,2383.0
33,1987,2607.0
33,1988,3052.0
33,1989,2507.0
33,1990,2479.0
33,1991,1402.0
33,1992,1080.0
33,1993,1088.0
33,1994,1296.0
33,1995,1870.0
33,1996,1625.0
33,1997,1213.0
33,1998,1363.0
33,1999,1510.0
33,2000,1442.0
33,2001,1311.0
33,2002,873.0
33,2003,807.0
33,2004,509.0
33,2005,322.0
33,2006,261.0
33,2007,168.0
33,2008,156.0
33,2009,68.0
33,2010,41.0
33,2011,77.0
33,2012,51.0
33,2013,20.0
40,1961,5.0
40,1962,36.0
40,1963,7.0
40,1964,14.0
40,1965,45.0
40,1966,81.0
40,1967,97.0
40,1968,39.0
40,1969,80.0
40,1970,34.0
40,1971,181.0
40,1972,137.0
40,1973,81.0
40,1974,45.0
40,1975,12.0
40,1976,10.0
40,1977,61.0
40,1978,104.0
40,1979,200.0
40,1980,422.0
40,1981,214.0
40,1982,101.0
40,1983,22.0
40,1984,265.0
40,1985,230.0
40,1986,35.0
40,1987,16.0
40,1988,10.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,18.0
40,1993,0.0
40,1994,88.0
40,1995,29.0
40,1996,2.0
40,1997,0.0
40,1998,28.0
40,1999,9.0
40,2000,15.0
40,2001,5.0
40,2002,10.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,10.0
40,2007,0.0
40,2008,1.0
40,2009,6.0
40,2010,15.0
40,2011,21.0
40,2012,13.0
40,2013,13.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,31.0
96,1980,1.0
96,1981,0.0
96,1982,5.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,22.0
96,1987,53.0
96,1988,1087.0
96,1989,19.0
96,1990,165.0
96,1991,134.0
96,1992,17.0
96,1993,42.0
96,1994,0.0
96,1995,205.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,2.0
96,2002,7.0
96,2003,2.0
96,2004,26.0
96,2005,10.0
96,2006,1.0
96,2007,0.0
96,2008,34.0
96,2009,7.0
96,2010,58.0
96,2011,15.0
96,2012,13.0
96,2013,4.0
128,1961,0.0
128,1962,0.0
128,1963,5.0
128,1964,0.0
128,1965,6.0
128,1966,24.0
128,1967,14.0
128,1968,20.0
128,1969,24.0
128,1970,81.0
128,1971,84.0
128,1972,78.0
128,1973,111.0
128,1974,45.0
128,1975,45.0
128,1976,43.0
128,1977,143.0
128,1978,62.0
128,1979,82.0
128,1980,168.0
128,1981,4.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,2.0
41,1987,11.0
41,1988,32.0
41,1989,3273.0
41,1990,6284.0
41,1991,4947.0
41,1992,3909.0
41,1993,1310.0
41,1994,15446.0
41,1995,65126.0
41,1996,12079.0
41,1997,14502.0
41,1998,22673.0
41,1999,22231.0
41,2000,50921.0
41,2001,32895.0
41,2002,8507.0
41,2003,31200.0
41,2004,46342.0
41,2005,25164.0
41,2006,52769.0
41,2007,45843.0
41,2008,39505.0
41,2009,62076.0
41,2010,140154.0
41,2011,154278.0
41,2012,86364.0
41,2013,66189.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,8.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,41.0
214,1981,540.0
214,1982,24.0
214,1983,0.0
214,1984,28.0
214,1985,1.0
214,1986,574.0
214,1987,1423.0
214,1988,1605.0
214,1989,2824.0
214,1990,2283.0
214,1991,2486.0
214,1992,683.0
214,1993,13.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,36.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,79.0
214,2006,98.0
214,2007,16.0
214,2008,15.0
214,2009,14.0
214,2010,0.0
214,2011,46.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,72.0
44,1981,18.0
44,1982,43.0
44,1983,106.0
44,1984,118.0
44,1985,77.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,36.0
44,1992,0.0
44,1993,20.0
44,1994,419.0
44,1995,61.0
44,1996,21.0
44,1997,185.0
44,1998,15.0
44,1999,24.0
44,2000,43.0
44,2001,112.0
44,2002,58.0
44,2003,83.0
44,2004,54.0
44,2005,43.0
44,2006,45.0
44,2007,64.0
44,2008,71.0
44,2009,0.0
44,2010,35.0
44,2011,15.0
44,2012,15.0
44,2013,0.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,1.0
47,1992,1.0
47,1993,1.0
47,1994,1.0
47,1995,1.0
47,1996,1.0
47,1997,1.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,2.0
107,1998,
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,3.0
98,2012,0.0
98,2013,2.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
