geo,year,cassava_and_products_export_quantity_cce
11,1992,0.0
11,1993,0.0
11,1994,4.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,112.0
11,2001,100.0
11,2002,76.0
11,2003,148.0
11,2004,144.0
11,2005,116.0
11,2006,192.0
11,2007,136.0
11,2008,147.0
11,2009,128.0
11,2010,135.0
11,2011,200.0
11,2012,8.0
11,2013,52.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,4.0
14,1968,4.0
14,1969,4.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,12.0
14,1981,28.0
14,1982,0.0
14,1983,4.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,27.0
14,1990,16.0
14,1991,40.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,6.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,3.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,4.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,333445.0
255,2001,588164.0
255,2002,459377.0
255,2003,884157.0
255,2004,767673.0
255,2005,26151.0
255,2006,21369.0
255,2007,338076.0
255,2008,109641.0
255,2009,13004.0
255,2010,3676.0
255,2011,4523.0
255,2012,6783.0
255,2013,6129.0
15,1961,129.0
15,1962,105.0
15,1963,112.0
15,1964,185.0
15,1965,28.0
15,1966,300.0
15,1967,537.0
15,1968,545.0
15,1969,6656.0
15,1970,3650.0
15,1971,3011.0
15,1972,6684.0
15,1973,46809.0
15,1974,40244.0
15,1975,23585.0
15,1976,397599.0
15,1977,190734.0
15,1978,524303.0
15,1979,749356.0
15,1980,632337.0
15,1981,726524.0
15,1982,1023346.0
15,1983,219264.0
15,1984,153042.0
15,1985,161919.0
15,1986,91910.0
15,1987,368751.0
15,1988,135037.0
15,1989,149367.0
15,1990,187446.0
15,1991,91461.0
15,1992,119569.0
15,1993,770314.0
15,1994,572030.0
15,1995,246427.0
15,1996,148591.0
15,1997,192733.0
15,1998,793704.0
15,1999,395988.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,6.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,47.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,1108.0
53,1968,716.0
53,1969,84.0
53,1970,80.0
53,1971,1288.0
53,1972,0.0
53,1973,3225.0
53,1974,20139.0
53,1975,8271.0
53,1976,0.0
53,1977,0.0
53,1978,507.0
53,1979,835.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,890.0
53,1992,1147.0
53,1993,1500.0
53,1994,4205.0
53,1995,1390.0
53,1996,335.0
53,1997,85.0
53,1998,0.0
53,1999,24.0
53,2000,48.0
53,2001,20.0
53,2002,16.0
53,2003,0.0
53,2004,3504.0
53,2005,1485.0
53,2006,10321.0
53,2007,2088.0
53,2008,1047.0
53,2009,1832.0
53,2010,1270.0
53,2011,0.0
53,2012,374.0
53,2013,1700.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,220.0
19,2005,0.0
19,2006,64.0
19,2007,24.0
19,2008,28.0
19,2009,4.0
19,2010,12.0
19,2011,16.0
19,2012,0.0
19,2013,4.0
21,1961,137806.0
21,1962,47179.0
21,1963,43916.0
21,1964,259644.0
21,1965,353612.0
21,1966,419312.0
21,1967,138189.0
21,1968,101441.0
21,1969,269241.0
21,1970,140527.0
21,1971,85773.0
21,1972,73195.0
21,1973,87389.0
21,1974,320612.0
21,1975,61784.0
21,1976,7840.0
21,1977,9749.0
21,1978,16432.0
21,1979,48073.0
21,1980,8228.0
21,1981,17743.0
21,1982,18612.0
21,1983,19561.0
21,1984,7019.0
21,1985,7795.0
21,1986,25896.0
21,1987,291946.0
21,1988,8715.0
21,1989,5463.0
21,1990,10848.0
21,1991,25947.0
21,1992,101223.0
21,1993,33286.0
21,1994,35648.0
21,1995,82990.0
21,1996,63654.0
21,1997,56741.0
21,1998,60382.0
21,1999,46164.0
21,2000,45036.0
21,2001,81776.0
21,2002,109793.0
21,2003,73396.0
21,2004,46814.0
21,2005,60330.0
21,2006,60051.0
21,2007,65240.0
21,2008,53328.0
21,2009,51054.0
21,2010,28146.0
21,2011,38298.0
21,2012,39529.0
21,2013,38468.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,4.0
26,1984,4.0
26,1985,0.0
26,1986,160.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,16.0
26,1998,19.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,588.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,12.0
27,2006,0.0
27,2007,232.0
27,2008,0.0
27,2009,0.0
27,2010,6.0
27,2011,3.0
27,2012,19.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,338.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,1821.0
115,2002,0.0
115,2003,35840.0
115,2004,31524.0
115,2005,10680.0
115,2006,18080.0
115,2007,11856.0
115,2008,216.0
115,2009,556.0
115,2010,64764.0
115,2011,101092.0
115,2012,207176.0
115,2013,254272.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,45.0
32,1973,0.0
32,1974,0.0
32,1975,35.0
32,1976,0.0
32,1977,10.0
32,1978,7.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,154.0
32,1985,1065.0
32,1986,620.0
32,1987,420.0
32,1988,469.0
32,1989,330.0
32,1990,26.0
32,1991,6.0
32,1992,29.0
32,1993,298.0
32,1994,60.0
32,1995,48.0
32,1996,19.0
32,1997,40.0
32,1998,15.0
32,1999,1166.0
32,2000,290.0
32,2001,329.0
32,2002,1473.0
32,2003,506.0
32,2004,28.0
32,2005,186.0
32,2006,405.0
32,2007,188.0
32,2008,43.0
32,2009,509.0
32,2010,348.0
32,2011,254.0
32,2012,281.0
32,2013,737.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1276.0
33,1989,0.0
33,1990,25.0
33,1991,220.0
33,1992,4.0
33,1993,113.0
33,1994,131.0
33,1995,20.0
33,1996,40.0
33,1997,1016.0
33,1998,573.0
33,1999,2022.0
33,2000,4226.0
33,2001,2372.0
33,2002,1558.0
33,2003,3019.0
33,2004,7239.0
33,2005,45830.0
33,2006,11318.0
33,2007,1091.0
33,2008,1074.0
33,2009,440.0
33,2010,344.0
33,2011,1841.0
33,2012,862.0
33,2013,327.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,516.0
96,1967,4060.0
96,1968,624.0
96,1969,2300.0
96,1970,296.0
96,1971,456.0
96,1972,1576.0
96,1973,700.0
96,1974,488.0
96,1975,464.0
96,1976,2384.0
96,1977,932.0
96,1978,4060.0
96,1979,10504.0
96,1980,39744.0
96,1981,7080.0
96,1982,29504.0
96,1983,4644.0
96,1984,1380.0
96,1985,3920.0
96,1986,3004.0
96,1987,2308.0
96,1988,1688.0
96,1989,3152.0
96,1990,5748.0
96,1991,2988.0
96,1992,12824.0
96,1993,41476.0
96,1994,56111.0
96,1995,80483.0
96,1996,112675.0
96,1997,135348.0
96,1998,116508.0
96,1999,172668.0
96,2000,188631.0
96,2001,147028.0
96,2002,172072.0
96,2003,425684.0
96,2004,486040.0
96,2005,334432.0
96,2006,299916.0
96,2007,237992.0
96,2008,134012.0
96,2009,99676.0
96,2010,141052.0
96,2011,99576.0
96,2012,79951.0
96,2013,80031.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,63.0
128,1982,34.0
128,1983,28.0
128,1984,47.0
128,1985,17.0
128,1986,3.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,7.0
128,1991,46.0
128,1992,4.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,12.0
128,1997,8.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,11429.0
41,1975,11429.0
41,1976,60657.0
41,1977,11948.0
41,1978,7403.0
41,1979,183522.0
41,1980,1067071.0
41,1981,1788074.0
41,1982,1343398.0
41,1983,571429.0
41,1984,714286.0
41,1985,571429.0
41,1986,661035.0
41,1987,987225.0
41,1988,978269.0
41,1989,499777.0
41,1990,566702.0
41,1991,1171537.0
41,1992,949457.0
41,1993,675349.0
41,1994,153471.0
41,1995,27911.0
41,1996,27497.0
41,1997,36672.0
41,1998,27392.0
41,1999,30280.0
41,2000,36592.0
41,2001,38034.0
41,2002,35467.0
41,2003,37076.0
41,2004,44666.0
41,2005,46540.0
41,2006,48229.0
41,2007,49697.0
41,2008,37070.0
41,2009,43891.0
41,2010,34786.0
41,2011,33179.0
41,2012,44583.0
41,2013,41481.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,56.0
214,1973,33.0
214,1974,223.0
214,1975,11.0
214,1976,33.0
214,1977,0.0
214,1978,30.0
214,1979,177.0
214,1980,205.0
214,1981,205.0
214,1982,39.0
214,1983,297.0
214,1984,38.0
214,1985,121.0
214,1986,162.0
214,1987,165.0
214,1988,208.0
214,1989,8361.0
214,1990,8166.0
214,1991,12620.0
214,1992,10954.0
214,1993,14530.0
214,1994,13838.0
214,1995,11905.0
214,1996,10566.0
214,1997,10770.0
214,1998,14554.0
214,1999,13812.0
214,2000,18350.0
214,2001,23713.0
214,2002,32652.0
214,2003,21931.0
214,2004,24899.0
214,2005,31170.0
214,2006,28957.0
214,2007,29891.0
214,2008,31211.0
214,2009,45287.0
214,2010,48244.0
214,2011,79696.0
214,2012,76619.0
214,2013,81756.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,45.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,41.0
44,1987,0.0
44,1988,491.0
44,1989,353.0
44,1990,233.0
44,1991,395.0
44,1992,277.0
44,1993,397.0
44,1994,2096.0
44,1995,325.0
44,1996,310.0
44,1997,321.0
44,1998,326.0
44,1999,1549.0
44,2000,877.0
44,2001,769.0
44,2002,2362.0
44,2003,4733.0
44,2004,6051.0
44,2005,5614.0
44,2006,973.0
44,2007,3009.0
44,2008,3228.0
44,2009,3977.0
44,2010,1382.0
44,2011,4481.0
44,2012,1803.0
44,2013,2422.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,4.0
46,1983,0.0
46,1984,22.0
46,1985,5.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,1.0
46,1990,1.0
46,1991,5.0
46,1992,356.0
46,1993,651.0
46,1994,476.0
46,1995,545.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,20.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,9.0
48,1962,1.0
48,1963,1.0
48,1964,2.0
48,1965,6.0
48,1966,0.0
48,1967,48.0
48,1968,365.0
48,1969,450.0
48,1970,173.0
48,1971,573.0
48,1972,1483.0
48,1973,2315.0
48,1974,4085.0
48,1975,4785.0
48,1976,8595.0
48,1977,9478.0
48,1978,7975.0
48,1979,9338.0
48,1980,16702.0
48,1981,16567.0
48,1982,17888.0
48,1983,17963.0
48,1984,17908.0
48,1985,21815.0
48,1986,21750.0
48,1987,24405.0
48,1988,31065.0
48,1989,39093.0
48,1990,40000.0
48,1991,69343.0
48,1992,61045.0
48,1993,56263.0
48,1994,98352.0
48,1995,112075.0
48,1996,62500.0
48,1997,52500.0
48,1998,53320.0
48,1999,56093.0
48,2000,58222.0
48,2001,62828.0
48,2002,66596.0
48,2003,77026.0
48,2004,76669.0
48,2005,80468.0
48,2006,92168.0
48,2007,98827.0
48,2008,90631.0
48,2009,109187.0
48,2010,129812.0
48,2011,120195.0
48,2012,130820.0
48,2013,122638.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,16.0
107,1974,44.0
107,1975,60.0
107,1976,244.0
107,1977,696.0
107,1978,440.0
107,1979,100.0
107,1980,12.0
107,1981,0.0
107,1982,4.0
107,1983,0.0
107,1984,216.0
107,1985,136.0
107,1986,0.0
107,1987,0.0
107,1988,20.0
107,1989,0.0
107,1990,84.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,1196.0
107,1996,3293.0
107,1997,60.0
107,1998,116.0
107,1999,232.0
107,2000,164.0
107,2001,631.0
107,2002,564.0
107,2003,484.0
107,2004,2589.0
107,2005,264.0
107,2006,248.0
107,2007,608.0
107,2008,920.0
107,2009,340.0
107,2010,340.0
107,2011,10366.0
107,2012,2081.0
107,2013,188.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,24.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,59.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,44.0
50,2006,131.0
50,2007,94.0
50,2008,44.0
50,2009,31.0
50,2010,19.0
50,2011,25.0
50,2012,3.0
50,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,76.0
167,2005,68.0
167,2006,52.0
167,2007,3020.0
167,2008,244.0
167,2009,424.0
167,2010,8.0
167,2011,8.0
167,2012,44.0
167,2013,104.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,88.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,12.0
54,1981,4.0
54,1982,4.0
54,1983,817.0
54,1984,0.0
54,1985,8.0
54,1986,8.0
54,1987,100.0
54,1988,276.0
54,1989,3.0
54,1990,18.0
54,1991,11.0
54,1992,0.0
54,1993,81.0
54,1994,91.0
54,1995,0.0
54,1996,0.0
54,1997,8.0
54,1998,24.0
54,1999,120.0
54,2000,160.0
54,2001,388.0
54,2002,364.0
54,2003,288.0
54,2004,404.0
54,2005,360.0
54,2006,416.0
54,2007,536.0
54,2008,548.0
54,2009,604.0
54,2010,608.0
54,2011,712.0
54,2012,6.0
54,2013,3.0
56,1961,3258.0
56,1962,3655.0
56,1963,4063.0
56,1964,5918.0
56,1965,4585.0
56,1966,5618.0
56,1967,7088.0
56,1968,6408.0
56,1969,8993.0
56,1970,11100.0
56,1971,11348.0
56,1972,13035.0
56,1973,11083.0
56,1974,10745.0
56,1975,8588.0
56,1976,8733.0
56,1977,9565.0
56,1978,14248.0
56,1979,10993.0
56,1980,2900.0
56,1981,12645.0
56,1982,11268.0
56,1983,14298.0
56,1984,18578.0
56,1985,17348.0
56,1986,15950.0
56,1987,13508.0
56,1988,12413.0
56,1989,14018.0
56,1990,16865.0
56,1991,5583.0
56,1992,3988.0
56,1993,1615.0
56,1994,1800.0
56,1995,2145.0
