geo,year,brans_production_cce
5000,1996,134370824.0
5000,1997,135475255.0
5000,1998,137082780.0
5000,1999,139029066.0
5000,2000,139270969.0
5000,2001,140654254.0
5000,2002,138599131.0
5000,2003,140963701.0
5000,2004,141441580.0
5000,2005,144436956.0
5000,2006,146041787.0
5000,2007,147523207.0
5000,2008,149549857.0
5000,2009,150188870.0
5000,2010,153102860.0
5000,1987,115722495.0
5000,2011,156060828.0
5000,1986,115388165.0
5000,1984,111850567.0
5000,1961,63265560.0
5000,1962,65336462.0
5000,1963,67978406.0
5000,1964,70074976.0
5000,1965,71169852.0
5000,1966,72181816.0
5000,1967,74316098.0
5000,1968,75685752.0
5000,1969,77061874.0
5000,1970,79776919.0
5000,1971,79601683.0
5000,1972,80585841.0
5000,1973,84434866.0
5000,1974,84679281.0
5000,1975,86746649.0
5000,1976,86797265.0
5000,1977,89799944.0
5000,1978,94887094.0
5000,1979,95558168.0
5000,1980,98962102.0
5000,1981,101127372.0
5000,1982,103574541.0
5000,1983,108864432.0
5000,1985,113628295.0
5102,2013,586874.0
5000,2012,157195908.0
5100,1961,3530357.0
5100,1989,8389108.0
5100,1990,8727043.0
5100,1991,8902057.0
5100,1992,9001898.0
5100,1993,9376343.0
5100,1994,9887038.0
5100,1995,10277603.0
5100,1996,10715429.0
5100,1997,10852674.0
5100,1998,11330661.0
5100,1999,11512338.0
5100,2000,11778713.0
5100,2001,12092736.0
5100,2002,12348927.0
5100,2003,12714368.0
5100,2004,12965326.0
5100,2005,13856708.0
5100,2006,14032752.0
5100,2007,14194745.0
5100,2008,14592493.0
5100,2009,15180912.0
5100,2010,15471442.0
5100,2011,15606513.0
5100,1988,8185974.0
5000,2013,159775421.0
5100,1987,7895863.0
5100,1985,7350282.0
5100,1962,3709184.0
5100,1963,3763202.0
5100,1964,3862393.0
5100,1965,3900395.0
5100,1966,3945382.0
5100,1967,4150313.0
5100,1968,4323824.0
5100,1969,4627378.0
5100,1970,4799052.0
5100,1971,4813384.0
5100,1972,4944409.0
5100,1973,5171539.0
5100,1974,5326573.0
5100,1975,5393676.0
5100,1976,5442571.0
5100,1977,5546116.0
5100,1978,5635987.0
5100,1979,5852491.0
5100,1980,6249723.0
5100,1981,6284016.0
5100,1982,6607884.0
5100,1983,6608144.0
5100,1984,6790282.0
5100,1986,7689944.0
5203,1964,6155090.0
5103,1961,1359969.0
5103,1963,1468884.0
5105,1993,2595975.0
5105,1994,2660785.0
5105,1995,2728257.0
5105,1996,2800604.0
5105,1997,2888432.0
5105,1998,3018975.0
5105,1999,3054598.0
5105,2000,3296881.0
5105,2001,3228587.0
5105,2002,3382566.0
5105,1992,2342262.0
5105,2003,3516387.0
5105,2005,4056687.0
5105,2006,4026487.0
5105,2007,4014406.0
5105,2008,4162464.0
5105,2009,4499581.0
5105,2010,4635266.0
5105,2011,4525989.0
5105,2012,4453915.0
5105,2013,4744434.0
5200,1961,9253665.0
5105,2004,3652968.0
5105,1991,2271029.0
5105,1990,2222413.0
5105,1989,2139973.0
5105,1966,1057257.0
5105,1967,1118976.0
5105,1968,1158573.0
5105,1969,1206861.0
5105,1970,1289953.0
5105,1971,1272093.0
5105,1972,1235904.0
5105,1973,1369086.0
5105,1974,1452451.0
5105,1975,1448615.0
5105,1976,1451187.0
5105,1977,1403836.0
5105,1978,1359471.0
5105,1979,1401138.0
5105,1980,1569132.0
5105,1981,1586834.0
5105,1982,1688479.0
5105,1983,1629712.0
5105,1984,1813059.0
5105,1985,2087545.0
5105,1986,2155835.0
5105,1987,2069667.0
5105,1988,2099065.0
5200,1962,9499466.0
5200,1963,9764766.0
5200,1964,10123403.0
5200,1965,9927481.0
5200,1993,19264941.0
5200,1994,19979152.0
5200,1995,20895243.0
5200,1996,20122408.0
5200,1997,20292499.0
5200,1998,20713383.0
5200,1999,21530576.0
5200,2000,20980877.0
5200,2001,21286650.0
5200,2002,21052450.0
5200,2003,21684058.0
5200,2004,21827301.0
5200,2005,22230759.0
5200,2006,22364532.0
5200,2007,22353082.0
5200,2008,22401213.0
5200,2009,22482956.0
5200,2010,22679497.0
5200,2011,23061495.0
5200,2012,23231076.0
5200,2013,23306109.0
5203,1961,5784764.0
5203,1962,5863448.0
5200,1992,18751334.0
5105,1965,1062194.0
5200,1991,18316419.0
5200,1989,17399268.0
5200,1966,10061387.0
5200,1967,10139633.0
5200,1968,10467568.0
5200,1969,10684721.0
5200,1970,10734541.0
5200,1971,10733092.0
5200,1972,10804840.0
5200,1973,11364324.0
5200,1974,11647909.0
5200,1975,12093137.0
5200,1976,12975207.0
5200,1977,13026925.0
5200,1978,13377561.0
5200,1979,13813870.0
5200,1980,14052476.0
5200,1981,14065918.0
5200,1982,14686630.0
5200,1983,15314772.0
5200,1984,15716916.0
5200,1985,16350034.0
5200,1986,16867100.0
5200,1987,17248369.0
5200,1988,17648803.0
5200,1990,17732017.0
5105,1964,1116750.0
5105,1963,1100410.0
5105,1962,1069221.0
5103,1991,4243437.0
5103,1992,4249702.0
5103,1993,4278592.0
5103,1994,4588482.0
5103,1995,4808963.0
5103,1996,5021549.0
5103,1997,5069654.0
5103,1998,5230988.0
5103,1999,5321912.0
5103,2000,5316114.0
5103,2001,5552049.0
5103,2002,5603047.0
5103,2003,5673183.0
5103,2004,5711794.0
5103,2005,5898710.0
5103,2006,6041519.0
5103,2007,6137314.0
5103,2008,6295779.0
5103,2009,6276391.0
5103,2010,6261805.0
5103,2011,6471989.0
5103,2012,6464094.0
5103,2013,6581323.0
5103,1990,4140333.0
5104,1961,327241.0
5103,1989,3945444.0
5103,1987,3578084.0
5103,1964,1515607.0
5103,1965,1576200.0
5103,1966,1584811.0
5103,1967,1734474.0
5103,1968,1830053.0
5103,1969,2002827.0
5103,1970,2058510.0
5103,1971,2061318.0
5103,1972,2189737.0
5103,1973,2255118.0
5103,1974,2260340.0
5103,1975,2296494.0
5103,1976,2297974.0
5103,1977,2392346.0
5103,1978,2487904.0
5103,1979,2619433.0
5103,1980,2750075.0
5103,1981,2803068.0
5103,1982,2895777.0
5103,1983,2941294.0
5103,1984,2998616.0
5103,1985,3159962.0
5103,1986,3413322.0
5103,1988,3742108.0
5103,1962,1473430.0
5104,1962,325657.0
5104,1964,348103.0
5104,1992,732130.0
5104,1993,803472.0
5104,1994,807941.0
5104,1995,820821.0
5104,1996,831641.0
5104,1997,832139.0
5104,1998,872255.0
5104,1999,870412.0
5104,2000,884338.0
5104,2001,894793.0
5104,2002,881136.0
5104,2003,861193.0
5104,2004,891203.0
5104,2005,944728.0
5104,2006,923687.0
5104,2007,929146.0
5104,2008,933687.0
5104,2009,936796.0
5104,2010,969763.0
5104,2011,987179.0
5104,2012,996301.0
5104,2013,1042553.0
5105,1961,1026874.0
5104,1991,694974.0
5104,1963,330966.0
5104,1990,684681.0
5104,1988,718707.0
5104,1965,361030.0
5104,1966,372458.0
5104,1967,355622.0
5104,1968,370198.0
5104,1969,395026.0
5104,1970,421011.0
5104,1971,433013.0
5104,1972,450276.0
5104,1973,464891.0
5104,1974,484812.0
5104,1975,491623.0
5104,1976,499286.0
5104,1977,539610.0
5104,1978,541174.0
5104,1979,521745.0
5104,1980,558106.0
5104,1981,549136.0
5104,1982,625700.0
5104,1983,620298.0
5104,1984,611139.0
5104,1985,652323.0
5104,1986,648958.0
5104,1987,685144.0
5104,1989,658859.0
5304,2001,15173355.0
5817,2012,23971109.0
5304,2003,15947961.0
5706,1986,13322311.0
5706,1987,13653017.0
5706,1988,13689682.0
5706,1989,13614492.0
5706,1990,12874247.0
5706,1991,13185214.0
5706,1992,13798577.0
5706,1993,14100376.0
5706,1994,14146494.0
5706,1995,14142291.0
5706,1985,13737110.0
5706,1996,14317102.0
5706,1998,14320021.0
5706,1999,14183754.0
5706,2000,14341127.0
5706,2001,14377019.0
5706,2002,14347329.0
5706,2003,14254088.0
5706,2004,14412901.0
5706,2005,14319246.0
5706,2006,14331193.0
5706,2007,14331110.0
5706,1997,14467937.0
5706,1984,13771746.0
5706,1983,13119258.0
5706,1982,13559124.0
5504,2012,577.0
5504,2013,535.0
5706,1961,11679833.0
5706,1962,11546466.0
5706,1963,11831326.0
5706,1964,11930425.0
5706,1965,12488069.0
5706,1966,12373629.0
5706,1967,12740890.0
5706,1968,12664144.0
5706,1969,12722477.0
5706,1970,12795386.0
5706,1971,12759308.0
5706,1972,12678748.0
5706,1973,13013308.0
5706,1974,12838043.0
5706,1975,12882106.0
5706,1976,12795229.0
5706,1977,13069082.0
5706,1978,13404608.0
5706,1979,13968429.0
5706,1980,13946518.0
5706,1981,13884138.0
5706,2008,14523274.0
5706,2009,14807403.0
5706,2010,15223575.0
5706,2011,15333366.0
5801,1986,5914114.0
5801,1987,6097741.0
5801,1988,6206649.0
5801,1989,6596321.0
5801,1990,6579992.0
5801,1991,6455218.0
5801,1992,6550608.0
5801,1993,6728805.0
5801,1994,6829826.0
5801,1995,7215921.0
5801,1996,7473821.0
5801,1997,7462761.0
5801,1998,7712535.0
5801,1999,8569667.0
5801,2000,8846935.0
5801,2001,9006313.0
5801,2002,9215043.0
5801,2003,9771186.0
5801,2004,9773745.0
5801,2005,10483577.0
5801,2006,10920136.0
5801,2007,11298368.0
5801,2008,11914090.0
5801,1985,5986143.0
5504,2011,247.0
5801,1984,5648430.0
5801,1982,5579180.0
5706,2012,15338559.0
5706,2013,15587616.0
5801,1961,3497762.0
5801,1962,3481213.0
5801,1963,3758838.0
5801,1964,3939120.0
5801,1965,3893225.0
5801,1966,3651666.0
5801,1967,4045279.0
5801,1968,4133762.0
5801,1969,4255743.0
5801,1970,4264105.0
5801,1971,4046966.0
5801,1972,4068116.0
5801,1973,4458681.0
5801,1974,4397848.0
5801,1975,4698463.0
5801,1976,4613131.0
5801,1977,4659945.0
5801,1978,4936717.0
5801,1979,4933849.0
5801,1980,5438850.0
5801,1981,5434695.0
5801,1983,5780829.0
5504,2010,221.0
5504,2009,264.0
5504,2008,237.0
5502,1984,17757.0
5502,1985,18656.0
5502,1986,19062.0
5502,1987,19876.0
5502,1988,21900.0
5502,1989,25469.0
5502,1990,21410.0
5502,1991,22382.0
5502,1992,21291.0
5502,1993,20829.0
5502,1994,24056.0
5502,1995,26812.0
5502,1996,25282.0
5502,1997,27143.0
5502,1998,28957.0
5502,1999,27469.0
5502,2000,32566.0
5502,2001,33008.0
5502,2002,34369.0
5502,2003,33675.0
5502,2004,34911.0
5502,2005,37472.0
5502,2006,40212.0
5502,1983,15992.0
5502,2007,40812.0
5502,1982,16523.0
5502,1980,15907.0
5501,2010,627735.0
5501,2011,683429.0
5501,2012,707852.0
5501,2013,742711.0
5502,1961,1841.0
5502,1962,1837.0
5502,1963,1816.0
5502,1964,1490.0
5502,1965,1268.0
5502,1966,1317.0
5502,1967,1477.0
5502,1968,1707.0
5502,1969,1867.0
5502,1970,1991.0
5502,1971,1711.0
5502,1972,1759.0
5502,1973,2226.0
5502,1974,10645.0
5502,1975,11638.0
5502,1976,12093.0
5502,1977,12438.0
5502,1978,13605.0
5502,1979,14367.0
5502,1981,16262.0
5801,2009,12477394.0
5502,2008,39454.0
5502,2010,42857.0
5504,1985,139.0
5504,1986,172.0
5504,1987,133.0
5504,1988,129.0
5504,1989,193.0
5504,1990,186.0
5504,1991,335.0
5504,1992,0.0
5504,1993,0.0
5504,1994,117.0
5504,1995,94.0
5504,1996,60.0
5504,1997,53.0
5504,1998,71.0
5504,1999,52.0
5504,2000,35.0
5504,2001,35.0
5504,2002,42.0
5504,2003,47.0
5504,2004,155.0
5504,2005,144.0
5504,2006,192.0
5504,2007,219.0
5504,1984,228.0
5502,2009,38972.0
5504,1983,238.0
5504,1981,259.0
5502,2011,42400.0
5502,2012,42182.0
5502,2013,45433.0
5504,1961,77.0
5504,1962,103.0
5504,1963,103.0
5504,1964,135.0
5504,1965,140.0
5504,1966,175.0
5504,1967,146.0
5504,1968,154.0
5504,1969,163.0
5504,1970,109.0
5504,1971,134.0
5504,1972,128.0
5504,1973,118.0
5504,1974,85.0
5504,1975,81.0
5504,1976,117.0
5504,1977,136.0
5504,1978,158.0
5504,1979,177.0
5504,1980,172.0
5504,1982,136.0
5501,2009,719627.0
5801,2010,12793562.0
5801,2012,12865029.0
5815,1989,23031792.0
5815,1990,22034297.0
5815,1991,23441486.0
5815,1992,24874254.0
5815,1993,26503174.0
5815,1994,26747387.0
5815,1995,26760351.0
5815,1996,27850252.0
5815,1997,28366627.0
5815,1998,29513480.0
5815,1988,21881765.0
5815,1999,30662611.0
5815,2001,31529889.0
5815,2002,29485798.0
5815,2003,31930526.0
5815,2004,31429393.0
5815,2005,33225880.0
5815,2006,34045013.0
5815,2007,34656826.0
5815,2008,36045667.0
5815,2009,35724450.0
5815,2010,36934786.0
5815,2000,30890896.0
5815,1987,19887142.0
5815,1986,20170027.0
5815,1985,19827448.0
5815,1962,10775797.0
5815,1963,11260491.0
5815,1964,11918992.0
5815,1965,10943485.0
5815,1966,10973805.0
5815,1967,12272458.0
5815,1968,12744879.0
5815,1969,13319840.0
5815,1970,13841316.0
5815,1971,13476338.0
5815,1972,13607729.0
5815,1973,14857333.0
5815,1974,14032076.0
5815,1975,15838424.0
5815,1976,14401983.0
5815,1977,16257799.0
5815,1978,17017478.0
5815,1979,15770010.0
5815,1980,17283716.0
5815,1981,17590115.0
5815,1982,16917493.0
5815,1983,19218551.0
5815,1984,19054662.0
5815,2011,38204834.0
5815,2012,38042872.0
5815,2013,39374763.0
5817,1961,5531279.0
5817,1989,12685665.0
5817,1990,12970639.0
5817,1991,12884672.0
5817,1992,13133433.0
5817,1993,14086071.0
5817,1995,15179067.0
5817,1996,15630456.0
5817,1997,15877678.0
5817,1998,16223027.0
5817,1999,17314804.0
5817,2000,17620090.0
5817,2001,17804442.0
5817,2002,18059540.0
5817,2003,18762142.0
5817,2004,18867977.0
5817,2005,20075412.0
5817,2006,20810518.0
5817,2007,21105874.0
5817,2008,22315753.0
5817,2009,22900142.0
5817,2010,23263638.0
5817,2011,23703098.0
5304,2002,15670621.0
5817,1988,12032815.0
5815,1961,10789453.0
5817,1987,11903222.0
5817,1985,11244461.0
5817,1962,5661107.0
5817,1963,5975378.0
5817,1964,6304804.0
5817,1965,6325706.0
5817,1966,6135018.0
5817,1967,6701370.0
5817,1968,6922106.0
5817,1969,7450514.0
5817,1970,7534868.0
5817,1971,7309164.0
5817,1972,7491611.0
5817,1973,8018149.0
5817,1974,7958747.0
5817,1975,8350293.0
5817,1976,8345789.0
5817,1977,8550098.0
5817,1978,9061757.0
5817,1979,9228699.0
5817,1980,9902580.0
5817,1981,10140152.0
5817,1982,10523336.0
5817,1983,10777121.0
5817,1984,10856323.0
5817,1986,11440467.0
5803,2013,843965.0
5803,2012,774133.0
5803,2011,760176.0
5802,1987,2035840.0
5802,1988,2017751.0
5802,1989,2095010.0
5802,1990,2116617.0
5802,1991,2053369.0
5802,1992,4183280.0
5802,1993,4689983.0
5802,1994,4823137.0
5802,1995,5013328.0
5802,1996,4955746.0
