geo,year,asses_implied_emission_factor_for_ch4_enteric_eae1
191,1994,10
191,1993,10
191,1992,10
191,1991,10
191,1990,10
191,1989,10
191,1988,10
191,1987,10
191,1986,10
191,1985,10
191,1984,10
191,1983,10
191,1981,10
189,2012,10
189,2011,10
189,2010,10
189,1981,10
189,1980,10
189,1979,10
189,1978,10
189,1977,10
189,1976,10
189,1975,10
189,1974,10
189,1973,10
189,1972,10
189,1971,10
189,1970,10
189,1969,10
189,1968,10
189,1967,10
189,1966,10
189,1965,10
189,1964,10
189,1963,10
189,1962,10
189,1961,10
187,2050,10
187,2030,10
189,1982,10
189,1983,10
189,1984,10
189,1985,10
189,2009,10
189,2008,10
189,2007,10
189,2006,10
189,2005,10
189,2004,10
189,2003,10
189,2002,10
189,2001,10
189,2000,10
189,1999,10
187,2015,10
189,1998,10
189,1996,10
189,1995,10
189,1994,10
189,1993,10
189,1992,10
189,1991,10
189,1990,10
189,1989,10
189,1988,10
189,1987,10
189,1986,10
189,1997,10
183,1991,10
183,1990,10
183,1989,10
117,1991,10
117,1990,10
117,1989,10
117,1988,10
117,1987,10
117,1986,10
117,1985,10
117,1984,10
117,1983,10
117,1982,10
117,1981,10
117,1980,10
117,1979,10
117,1978,10
117,1977,10
117,1976,10
117,1975,10
117,1974,10
117,1973,10
117,1972,10
117,1971,10
117,1970,10
117,1969,10
117,1992,10
117,1968,10
117,1993,10
117,1995,10
146,1994,10
146,1993,10
146,1992,10
117,2050,10
117,2030,10
117,2016,10
117,2015,10
117,2014,10
117,2013,10
117,2012,10
117,2011,10
117,2010,10
117,2009,10
117,2008,10
117,2007,10
117,2006,10
117,2005,10
117,2004,10
117,2003,10
117,2002,10
117,2001,10
117,1997,10
117,1996,10
117,1994,10
117,1967,10
117,1966,10
177,2050,10
177,1989,10
177,1988,10
177,1987,10
177,1986,10
177,1985,10
177,1984,10
177,1983,10
177,1982,10
177,1981,10
177,1980,10
177,1979,10
177,1978,10
177,1977,10
177,1976,10
177,1975,10
177,1974,10
177,1973,10
177,1972,10
177,1971,10
177,1970,10
177,1969,10
177,1968,10
177,1967,10
177,1990,10
177,1991,10
177,1992,10
177,1993,10
177,2030,10
177,2016,10
177,2015,10
177,2014,10
177,2013,10
177,2012,10
177,2011,10
177,2010,10
177,2009,10
177,2008,10
177,2007,10
146,1995,10
177,2006,10
177,2004,10
177,2003,10
177,2002,10
177,2001,10
177,2000,10
177,1999,10
177,1998,10
177,1997,10
177,1996,10
177,1995,10
177,1994,10
177,2005,10
146,1996,10
146,1997,10
146,1998,10
182,2050,10
182,2030,10
182,2016,10
182,2015,10
182,2014,10
182,2013,10
182,2012,10
182,2011,10
182,2010,10
182,2009,10
182,2008,10
182,2007,10
182,2006,10
182,2005,10
182,2004,10
182,2003,10
182,2002,10
182,2001,10
182,2000,10
182,1999,10
182,1998,10
182,1997,10
182,1996,10
183,1961,10
183,1962,10
183,1963,10
183,1964,10
183,1988,10
183,1987,10
183,1986,10
183,1985,10
183,1984,10
183,1983,10
183,1982,10
183,1981,10
183,1980,10
183,1979,10
183,1978,10
182,1995,10
183,1977,10
183,1975,10
183,1974,10
183,1973,10
183,1972,10
183,1971,10
183,1970,10
183,1969,10
183,1968,10
183,1967,10
183,1966,10
183,1965,10
183,1976,10
177,1965,10
182,1994,10
182,1992,10
182,1963,10
182,1962,10
182,1961,10
146,2050,10
146,2030,10
146,2016,10
146,2015,10
146,2014,10
146,2013,10
146,2012,10
146,2011,10
146,2010,10
146,2009,10
146,2008,10
146,2007,10
146,2006,10
146,2005,10
146,2004,10
146,2003,10
146,2002,10
146,2001,10
146,2000,10
146,1999,10
182,1964,10
182,1965,10
182,1966,10
182,1967,10
182,1991,10
182,1990,10
182,1989,10
182,1988,10
182,1987,10
182,1986,10
182,1985,10
182,1984,10
182,1983,10
182,1982,10
182,1981,10
182,1993,10
182,1980,10
182,1978,10
182,1977,10
182,1976,10
182,1975,10
182,1974,10
182,1973,10
182,1972,10
182,1971,10
182,1970,10
182,1969,10
182,1968,10
182,1979,10
157,1992,10
157,1991,10
157,1990,10
134,1967,10
134,1966,10
134,1965,10
134,1964,10
134,1963,10
134,1962,10
134,1961,10
133,2050,10
133,2030,10
133,2016,10
133,2015,10
133,2014,10
133,2013,10
133,2012,10
133,2011,10
133,2010,10
133,2009,10
133,2008,10
133,2007,10
133,2006,10
133,2005,10
133,2004,10
133,2003,10
134,1968,10
133,2002,10
134,1969,10
134,1971,10
134,1994,10
134,1993,10
134,1992,10
134,1991,10
134,1990,10
134,1989,10
134,1988,10
134,1987,10
134,1986,10
134,1985,10
134,1984,10
134,1983,10
134,1982,10
134,1981,10
134,1980,10
134,1979,10
134,1978,10
134,1977,10
134,1976,10
134,1975,10
134,1974,10
134,1973,10
134,1972,10
134,1970,10
133,2001,10
133,2000,10
133,1999,10
133,1970,10
133,1969,10
133,1968,10
133,1967,10
133,1966,10
133,1965,10
133,1964,10
133,1963,10
133,1962,10
133,1961,10
130,2050,10
130,2030,10
130,2016,10
130,2015,10
130,2014,10
130,2013,10
130,2012,10
130,2011,10
130,2010,10
130,2009,10
130,2008,10
130,2007,10
130,2006,10
133,1971,10
133,1972,10
133,1973,10
133,1974,10
133,1998,10
133,1997,10
133,1996,10
133,1995,10
133,1994,10
133,1993,10
133,1992,10
133,1991,10
133,1990,10
133,1989,10
133,1988,10
134,1995,10
133,1987,10
133,1985,10
133,1984,10
133,1983,10
133,1982,10
133,1981,10
133,1980,10
133,1979,10
133,1978,10
133,1977,10
133,1976,10
133,1975,10
133,1986,10
130,2005,10
134,1996,10
134,1998,10
136,2050,10
136,2030,10
136,2016,10
136,2015,10
136,2014,10
136,2013,10
136,2012,10
136,2011,10
136,2010,10
136,2009,10
136,2008,10
136,2007,10
136,2006,10
136,2005,10
136,2004,10
136,2003,10
136,2002,10
136,2001,10
136,2000,10
136,1999,10
136,1998,10
136,1997,10
136,1996,10
137,1961,10
136,1995,10
137,1962,10
137,1964,10
137,1987,10
137,1986,10
137,1985,10
137,1984,10
137,1983,10
137,1982,10
137,1981,10
137,1980,10
137,1979,10
137,1978,10
137,1977,10
137,1976,10
137,1975,10
137,1974,10
137,1973,10
137,1972,10
137,1971,10
137,1970,10
137,1969,10
137,1968,10
137,1967,10
137,1966,10
137,1965,10
137,1963,10
136,1994,10
136,1993,10
136,1992,10
136,1963,10
136,1962,10
136,1961,10
134,2050,10
134,2030,10
134,2016,10
134,2015,10
134,2014,10
134,2013,10
134,2012,10
134,2011,10
134,2010,10
134,2009,10
134,2008,10
134,2007,10
134,2006,10
134,2005,10
134,2004,10
134,2003,10
134,2002,10
134,2001,10
134,2000,10
134,1999,10
136,1964,10
136,1965,10
136,1966,10
136,1967,10
136,1991,10
136,1990,10
136,1989,10
136,1988,10
136,1987,10
136,1986,10
136,1985,10
136,1984,10
136,1983,10
136,1982,10
136,1981,10
134,1997,10
136,1980,10
136,1978,10
136,1977,10
136,1976,10
136,1975,10
136,1974,10
136,1973,10
136,1972,10
136,1971,10
136,1970,10
136,1969,10
136,1968,10
136,1979,10
130,2004,10
130,2003,10
130,2002,10
124,2009,10
124,2008,10
124,2007,10
124,2006,10
124,2005,10
124,2004,10
124,2003,10
124,2002,10
124,2001,10
124,2000,10
124,1999,10
124,1998,10
124,1997,10
124,1996,10
124,1995,10
124,1994,10
124,1993,10
124,1992,10
124,1991,10
124,1990,10
124,1989,10
124,1988,10
124,1987,10
124,2010,10
124,1986,10
124,2011,10
124,2013,10
125,2007,10
125,2006,10
125,2005,10
125,2004,10
125,2003,10
125,2002,10
125,2001,10
125,2000,10
125,1999,10
125,1998,10
125,1997,10
125,1996,10
125,1995,10
125,1994,10
125,1993,10
125,1992,10
125,1991,10
125,1990,10
124,2050,10
124,2030,10
124,2016,10
124,2015,10
124,2014,10
124,2012,10
124,1985,10
124,1984,10
124,1983,10
122,2012,10
122,2011,10
122,2010,10
122,2009,10
122,2008,10
122,2007,10
122,2006,10
122,2005,10
122,2004,10
122,2003,10
122,2002,10
122,2001,10
122,2000,10
122,1999,10
122,1998,10
122,1997,10
122,1996,10
122,1995,10
122,1994,10
122,1993,10
122,1992,10
122,1991,10
122,1990,10
122,2013,10
122,2014,10
122,2015,10
122,2016,10
124,1982,10
124,1981,10
124,1980,10
124,1979,10
124,1978,10
124,1977,10
124,1976,10
124,1975,10
124,1974,10
124,1973,10
124,1972,10
125,2008,10
124,1971,10
124,1969,10
124,1968,10
124,1967,10
124,1966,10
124,1965,10
124,1964,10
124,1963,10
124,1962,10
124,1961,10
122,2050,10
122,2030,10
124,1970,10
125,2009,10
125,2010,10
125,2011,10
130,1973,10
130,1972,10
130,1971,10
130,1970,10
130,1969,10
130,1968,10
130,1967,10
130,1966,10
130,1965,10
130,1964,10
130,1963,10
130,1962,10
130,1961,10
129,2050,10
129,2030,10
129,2016,10
129,2015,10
129,2014,10
129,2013,10
129,2012,10
129,2011,10
129,2010,10
129,2009,10
130,1974,10
130,1975,10
130,1976,10
130,1977,10
130,2001,10
130,2000,10
130,1999,10
130,1998,10
130,1997,10
130,1996,10
130,1995,10
130,1994,10
130,1993,10
130,1992,10
130,1991,10
129,2008,10
130,1990,10
130,1988,10
130,1987,10
130,1986,10
130,1985,10
130,1984,10
130,1983,10
130,1982,10
130,1981,10
130,1980,10
130,1979,10
130,1978,10
130,1989,10
137,1988,10
129,2007,10
129,2005,10
129,1976,10
129,1975,10
129,1974,10
129,1973,10
129,1972,10
129,1971,10
129,1970,10
129,1969,10
129,1968,10
129,1967,10
129,1966,10
129,1965,10
129,1964,10
129,1963,10
129,1962,10
129,1961,10
125,2050,10
125,2030,10
125,2016,10
125,2015,10
125,2014,10
125,2013,10
125,2012,10
129,1977,10
129,1978,10
129,1979,10
129,1980,10
129,2004,10
129,2003,10
129,2002,10
129,2001,10
129,2000,10
129,1999,10
129,1998,10
129,1997,10
129,1996,10
129,1995,10
129,1994,10
129,2006,10
129,1993,10
129,1991,10
129,1990,10
129,1989,10
129,1988,10
129,1987,10
129,1986,10
129,1985,10
129,1984,10
129,1983,10
129,1982,10
129,1981,10
129,1992,10
137,1989,10
137,1990,10
137,1991,10
147,1968,10
147,1967,10
147,1966,10
147,1965,10
147,1964,10
147,1963,10
147,1962,10
147,1961,10
144,2050,10
144,2030,10
144,2016,10
144,2015,10
144,2014,10
144,2013,10
144,2012,10
144,2011,10
144,2010,10
144,2009,10
144,2008,10
144,2007,10
144,2006,10
144,2005,10
144,2004,10
147,1969,10
144,2003,10
147,1970,10
147,1972,10
147,1995,10
147,1994,10
147,1993,10
147,1992,10
147,1991,10
147,1990,10
147,1989,10
147,1988,10
147,1987,10
147,1986,10
147,1985,10
147,1984,10
147,1983,10
147,1982,10
147,1981,10
147,1980,10
147,1979,10
147,1978,10
147,1977,10
147,1976,10
147,1975,10
147,1974,10
147,1973,10
147,1971,10
144,2002,10
144,2001,10
144,2000,10
144,1971,10
144,1970,10
144,1969,10
144,1968,10
144,1967,10
144,1966,10
144,1965,10
144,1964,10
144,1963,10
144,1962,10
144,1961,10
143,2050,10
143,2030,10
143,2016,10
143,2015,10
143,2014,10
143,2013,10
143,2012,10
143,2011,10
143,2010,10
143,2009,10
143,2008,10
143,2007,10
144,1972,10
144,1973,10
144,1974,10
144,1975,10
144,1999,10
144,1998,10
144,1997,10
144,1996,10
144,1995,10
144,1994,10
144,1993,10
144,1992,10
144,1991,10
144,1990,10
144,1989,10
147,1996,10
144,1988,10
144,1986,10
144,1985,10
144,1984,10
144,1983,10
144,1982,10
144,1981,10
144,1980,10
144,1979,10
144,1978,10
144,1977,10
144,1976,10
144,1987,10
147,1997,10
147,1998,10
147,1999,10
157,1961,10
151,2050,10
151,2030,10
151,2016,10
151,2015,10
151,2014,10
151,2013,10
151,2012,10
151,2011,10
151,2010,10
151,2009,10
151,2008,10
151,2007,10
151,2006,10
151,2005,10
151,2004,10
151,2003,10
151,2002,10
151,2001,10
151,2000,10
151,1999,10
151,1998,10
151,1997,10
157,1962,10
157,1963,10
157,1964,10
157,1965,10
157,1989,10
157,1988,10
157,1987,10
157,1986,10
157,1985,10
157,1984,10
157,1983,10
157,1982,10
157,1981,10
157,1980,10
157,1979,10
151,1996,10
157,1978,10
157,1976,10
157,1975,10
157,1974,10
157,1973,10
157,1972,10
157,1971,10
157,1970,10
157,1969,10
157,1968,10
157,1967,10
157,1966,10
157,1977,10
143,2006,10
151,1995,10
151,1993,10
151,1964,10
151,1963,10
151,1962,10
151,1961,10
147,2050,10
147,2030,10
147,2016,10
147,2015,10
147,2014,10
147,2013,10
147,2012,10
147,2011,10
147,2010,10
147,2009,10
147,2008,10
147,2007,10
147,2006,10
147,2005,10
147,2004,10
147,2003,10
147,2002,10
147,2001,10
147,2000,10
151,1965,10
151,1966,10
151,1967,10
151,1968,10
151,1992,10
151,1991,10
151,1990,10
151,1989,10
151,1988,10
151,1987,10
151,1986,10
151,1985,10
151,1984,10
151,1983,10
151,1982,10
151,1994,10
151,1981,10
151,1979,10
151,1978,10
151,1977,10
151,1976,10
151,1975,10
151,1974,10
151,1973,10
151,1972,10
151,1971,10
151,1970,10
151,1969,10
151,1980,10
191,2006,10
143,2005,10
143,2003,10
138,2011,10
138,2010,10
138,2009,10
138,2008,10
138,2007,10
138,2006,10
138,2005,10
138,2004,10
138,2003,10
138,2002,10
138,2001,10
138,2000,10
138,1999,10
138,1998,10
138,1997,10
138,1996,10
138,1995,10
138,1994,10
138,1993,10
138,1992,10
138,1991,10
138,1990,10
138,1989,10
138,2012,10
138,1988,10
138,2013,10
138,2015,10
141,2008,10
141,2007,10
141,2006,10
141,2005,10
141,2004,10
141,2003,10
141,2002,10
141,2001,10
141,2000,10
141,1999,10
141,1998,10
141,1997,10
141,1996,10
141,1995,10
141,1994,10
141,1993,10
141,1992,10
141,1991,10
141,1990,10
141,1989,10
138,2050,10
138,2030,10
138,2016,10
138,2014,10
138,1987,10
138,1986,10
138,1985,10
137,2014,10
137,2013,10
137,2012,10
137,2011,10
137,2010,10
137,2009,10
137,2008,10
137,2007,10
137,2006,10
137,2005,10
137,2004,10
137,2003,10
137,2002,10
137,2001,10
137,2000,10
137,1999,10
137,1998,10
137,1997,10
137,1996,10
137,1995,10
137,1994,10
137,1993,10
137,1992,10
137,2015,10
137,2016,10
137,2030,10
137,2050,10
138,1984,10
138,1983,10
138,1982,10
138,1981,10
138,1980,10
138,1979,10
138,1978,10
138,1977,10
138,1976,10
138,1975,10
138,1974,10
141,2009,10
138,1973,10
138,1971,10
138,1970,10
138,1969,10
138,1968,10
138,1967,10
138,1966,10
138,1965,10
138,1964,10
138,1963,10
138,1962,10
138,1961,10
138,1972,10
141,2010,10
141,2011,10
141,2012,10
143,1974,10
143,1973,10
143,1972,10
143,1971,10
143,1970,10
143,1969,10
143,1968,10
143,1967,10
143,1966,10
143,1965,10
143,1964,10
143,1963,10
143,1962,10
143,1961,10
142,2050,10
142,2030,10
142,2016,10
142,2015,10
142,2014,10
142,2013,10
142,2012,10
142,2011,10
142,2010,10
143,1975,10
143,1976,10
143,1977,10
143,1978,10
143,2002,10
143,2001,10
143,2000,10
143,1999,10
143,1998,10
143,1997,10
143,1996,10
143,1995,10
143,1994,10
143,1993,10
143,1992,10
142,2009,10
143,1991,10
143,1989,10
143,1988,10
143,1987,10
143,1986,10
143,1985,10
143,1984,10
143,1983,10
143,1982,10
143,1981,10
143,1980,10
143,1979,10
143,1990,10
143,2004,10
142,2008,10
142,2006,10
142,1977,10
142,1976,10
142,1975,10
142,1974,10
142,1973,10
142,1972,10
142,1971,10
142,1970,10
142,1969,10
142,1968,10
142,1967,10
142,1966,10
142,1965,10
142,1964,10
142,1963,10
142,1962,10
142,1961,10
141,2050,10
141,2030,10
141,2016,10
141,2015,10
141,2014,10
141,2013,10
142,1978,10
142,1979,10
142,1980,10
142,1981,10
142,2005,10
142,2004,10
142,2003,10
142,2002,10
142,2001,10
142,2000,10
142,1999,10
142,1998,10
142,1997,10
142,1996,10
142,1995,10
142,2007,10
142,1994,10
142,1992,10
142,1991,10
142,1990,10
142,1989,10
142,1988,10
142,1987,10
142,1986,10
142,1985,10
142,1984,10
142,1983,10
142,1982,10
142,1993,10
122,1989,10
191,2007,10
191,2009,10
215,1993,10
215,1992,10
215,1991,10
215,1990,10
215,1989,10
215,1988,10
215,1987,10
215,1986,10
215,1985,10
215,1984,10
215,1983,10
215,1982,10
215,1981,10
215,1980,10
215,1979,10
215,1978,10
215,1977,10
215,1976,10
215,1975,10
215,1974,10
215,1973,10
215,1972,10
215,1971,10
215,1994,10
215,1970,10
215,1995,10
215,1997,10
231,1962,10
231,1961,10
215,2050,10
215,2030,10
215,2016,10
215,2015,10
215,2014,10
215,2013,10
215,2012,10
215,2011,10
215,2010,10
215,2009,10
215,2008,10
215,2007,10
215,2006,10
215,2005,10
215,2004,10
215,2003,10
215,2002,10
215,2001,10
215,2000,10
215,1999,10
215,1998,10
215,1996,10
215,1969,10
215,1968,10
215,1967,10
230,1996,10
230,1995,10
230,1994,10
230,1993,10
230,1992,10
226,2050,10
226,2030,10
226,2016,10
226,2015,10
226,2014,10
226,2013,10
226,2012,10
226,2011,10
226,2010,10
226,2009,10
226,2008,10
226,2007,10
226,2006,10
226,2005,10
226,2004,10
226,2003,10
226,2002,10
226,2001,10
230,1997,10
230,1998,10
230,1999,10
230,2000,10
215,1966,10
215,1965,10
215,1964,10
215,1963,10
215,1962,10
215,1961,10
230,2050,10
230,2030,10
230,2016,10
230,2015,10
230,2014,10
231,1963,10
230,2013,10
230,2011,10
230,2010,10
230,2009,10
230,2008,10
230,2007,10
230,2006,10
230,2005,10
230,2004,10
230,2003,10
230,2002,10
230,2001,10
230,2012,10
226,2000,10
231,1964,10
231,1966,10
240,1986,10
240,1985,10
240,1984,10
240,1983,10
240,1982,10
240,1981,10
240,1980,10
240,1979,10
240,1978,10
240,1977,10
240,1976,10
240,1975,10
240,1974,10
240,1973,10
240,1972,10
240,1971,10
240,1970,10
240,1969,10
240,1968,10
240,1967,10
240,1966,10
240,1965,10
240,1964,10
240,1987,10
240,1963,10
240,1988,10
240,1990,10
240,2013,10
240,2012,10
240,2011,10
240,2010,10
240,2009,10
240,2008,10
240,2007,10
240,2006,10
240,2005,10
240,2004,10
240,2003,10
240,2002,10
240,2001,10
240,2000,10
240,1999,10
240,1998,10
240,1997,10
240,1996,10
240,1995,10
240,1994,10
240,1993,10
240,1992,10
240,1991,10
240,1989,10
240,1962,10
240,1961,10
231,2050,10
231,1989,10
231,1988,10
231,1987,10
231,1986,10
231,1985,10
231,1984,10
231,1983,10
231,1982,10
231,1981,10
231,1980,10
231,1979,10
231,1978,10
231,1977,10
231,1976,10
231,1975,10
231,1974,10
231,1973,10
231,1972,10
231,1971,10
231,1970,10
231,1969,10
231,1968,10
231,1967,10
231,1990,10
231,1991,10
231,1992,10
231,1993,10
231,2030,10
231,2016,10
231,2015,10
231,2014,10
231,2013,10
231,2012,10
231,2011,10
231,2010,10
231,2009,10
231,2008,10
231,2007,10
231,1965,10
231,2006,10
231,2004,10
231,2003,10
231,2002,10
231,2001,10
231,2000,10
231,1999,10
231,1998,10
231,1997,10
231,1996,10
231,1995,10
231,1994,10
231,2005,10
226,1999,10
226,1998,10
226,1997,10
222,2002,10
222,2001,10
222,2000,10
222,1999,10
222,1998,10
222,1997,10
222,1996,10
222,1995,10
222,1994,10
222,1993,10
222,1992,10
222,1991,10
222,1990,10
222,1989,10
222,1988,10
222,1987,10
222,1986,10
222,1985,10
222,1984,10
222,1983,10
222,1982,10
222,1981,10
222,1980,10
