geo,year,cephalopods_domestic_supply_quantity_fea1
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
114,2016,1
114,2015,0
114,2014,0
108,2017,0
105,2015,1
105,2016,1
105,2017,2
106,2014,184
106,2015,197
106,2016,200
106,2017,200
109,2014,0
109,2015,0
109,2016,0
121,2014,1
109,2017,1
110,2015,433
110,2016,390
110,2017,398
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
110,2014,475
105,2014,1
121,2015,1
121,2017,1
131,2016,78
131,2017,80
132,2014,0
132,2015,1
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,1
136,2015,1
136,2016,0
136,2017,1
137,2014,2
137,2015,2
137,2016,2
131,2015,76
131,2014,89
130,2017,0
130,2016,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,1
126,2015,1
121,2016,1
126,2016,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,2
129,2015,1
129,2016,1
129,2017,1
130,2014,0
130,2015,0
126,2017,1
104,2017,1
104,2016,1
104,2015,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
75,2014,1
75,2015,0
75,2016,1
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,19
79,2015,19
79,2016,20
79,2017,22
81,2014,4
81,2015,3
81,2016,4
81,2017,4
84,2014,29
70,2017,0
70,2016,0
70,2015,0
70,2014,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
84,2015,26
66,2014,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,33
68,2015,34
68,2016,40
68,2017,60
66,2015,0
84,2016,33
84,2017,39
86,2014,0
97,2017,1
99,2014,3
99,2015,3
99,2016,3
99,2017,3
100,2014,12
100,2015,49
100,2016,61
100,2017,66
101,2014,101
97,2016,0
101,2015,158
101,2017,53
102,2014,4
102,2015,2
102,2016,3
102,2017,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
101,2016,78
63,2014,1
97,2015,0
95,2017,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
97,2014,0
90,2017,0
175,2015,0
175,2016,0
175,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
175,2014,0
137,2017,2
