geo,year,avoine_pertes_fea
4,1970,2
4,1971,2
4,1972,3
4,1973,3
4,1974,2
4,1975,4
4,1969,2
3,1978,1
3,1977,1
3,1976,1
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1988,2
202,1987,2
202,1986,1
202,1985,1
202,1984,2
202,1983,2
202,1982,2
202,1981,2
202,1980,2
202,1979,2
202,1978,2
202,1977,2
202,1976,3
202,1962,2
202,1963,2
202,1964,3
202,1965,2
202,1966,2
202,1967,4
202,1993,1
202,1968,3
202,1970,2
202,1971,2
202,1972,2
202,1973,2
202,1974,3
202,1975,2
202,1969,2
202,1994,1
202,1995,1
202,1996,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1961,1
3,1968,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1969,1
4,1993,2
202,2013,1
202,2011,2
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,2
202,2002,2
202,2012,1
202,2003,2
202,2005,2
202,2006,2
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2004,1
4,1994,2
4,1995,3
4,1996,6
9,1992,15
9,1991,14
9,1990,15
9,1989,15
9,1988,13
9,1987,16
9,1986,15
9,1985,10
9,1984,15
9,1983,15
9,1982,20
9,1981,10
9,1980,10
9,1979,10
9,1978,10
9,1977,10
9,1976,10
9,1962,14
9,1963,10
9,1964,18
9,1965,16
9,1966,10
9,1967,11
9,1993,12
9,1968,14
9,1970,8
9,1971,10
9,1972,12
9,1973,12
9,1974,7
9,1975,12
9,1969,10
9,1994,12
9,1995,15
9,1996,25
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1992,0
1,1999,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2000,0
9,1961,17
9,2013,44
9,2011,44
9,1997,25
9,1998,20
9,1999,40
9,2000,50
9,2001,50
9,2002,40
9,2012,50
9,2003,40
9,2005,38
9,2006,33
9,2007,47
9,2008,29
9,2009,28
9,2010,66
9,2004,40
1,2008,0
79,2013,19
79,2011,20
79,1974,150
79,1973,133
79,1972,131
79,1971,137
79,1970,112
79,1969,136
79,1968,134
79,1967,125
79,1966,111
79,1965,102
79,1964,112
79,1963,113
79,1962,123
79,1961,102
4,2013,6
4,2012,6
4,2011,4
4,1997,3
4,1998,2
4,1999,2
4,2000,1
4,2001,3
4,2002,2
79,1975,143
4,2003,4
4,2005,4
4,2006,5
4,2007,5
4,2008,1
4,2009,5
4,2010,4
4,2004,4
79,1976,107
79,1977,112
79,1978,89
79,1997,43
79,1998,31
79,1999,32
79,2000,26
79,2001,28
79,2002,26
79,1996,41
79,2003,30
79,2005,28
79,2006,27
79,2007,25
79,2008,26
79,2009,24
79,2010,18
79,2004,33
79,2012,23
79,1995,41
79,1993,25
79,1979,86
79,1980,78
79,1981,76
79,1982,95
79,1983,68
79,1984,78
79,1994,51
79,1985,85
79,1987,66
79,1988,63
79,1989,50
79,1990,47
79,1991,43
79,1992,32
79,1986,72
21,2013,14
