geo,year,plantains_and_others_producer_price_slc_tonne_pea2
236,2000,137.2
236,2001,79.3
236,2002,66.4
236,2003,131.2
236,2004,146
236,2005,299.4
236,2006,354.2
236,2007,477.6
236,2008,936.6
236,2009,1150
236,2010,1360
236,2011,6400
236,2012,8510
236,1997,110
207,2015,2155
236,1996,67.6
236,1991,7.3
207,2017,3960
207,2018,4150
220,2007,10930
220,2008,11730
220,2009,9970
220,2010,11980
220,2011,8070
215,1997,38000
215,1998,46000
215,1999,60000
215,2000,108000
215,2001,140000
215,2002,142000
215,2003,198000
215,2004,220000
236,1995,50.6
38,2001,18590
38,2000,16630
38,1999,16520
184,1999,46000
184,2000,50000
184,2001,52000
184,2002,35000
184,2003,58680.7
184,2006,97873.3
184,2007,99924.6
184,2008,86430.5
184,2009,107812.9
184,2010,110915.9
184,2011,133651
184,2012,129643.6
184,2013,148262.2
184,2015,165801.8
189,1993,1160
184,1998,53000
189,1994,1290
184,1997,55000
184,1995,38000
177,2002,351
177,2003,442
177,2004,465
177,2005,524
177,2006,578
177,2007,492
177,2009,988.8
177,2010,1086.3
177,2011,1474.7
177,2012,1154.4
177,2013,1169.9
177,2014,1158.7
177,2015,891.8
184,1992,20000
184,1993,23000
184,1996,39000
189,1995,1490
189,1996,1100
189,1997,1130
191,2017,1990
197,2011,5078679.6
197,2012,5824880.1
197,2013,5642003.2
197,2014,5529822.2
197,2015,5561776.3
197,2016,5743672.7
38,1991,9540
38,1992,10990
38,1993,12880
38,1994,14450
38,1995,13890
38,1996,15410
38,1997,16200
38,1998,18100
191,2016,1606
191,2015,1430
191,2014,1584
191,2013,1653.5
189,1998,1240
189,1999,1170
189,2000,1150
189,2001,1580
189,2002,1310
189,2003,2080
189,2004,1220
236,2013,11740
189,2005,1720
189,2007,1660
189,2008,1860
191,2008,1807.8
191,2009,1763.7
191,2010,1587.3
191,2011,2226.7
191,2012,2028.3
189,2006,1910
91,2015,78740
95,1991,756
91,2013,132940
46,2010,541000
46,2011,600288.6
46,2012,620790.3
46,2013,706853.7
48,1993,13690
48,1994,16667
48,1995,21429
48,1996,24253
48,1997,14330
48,1998,14600
48,1999,15560
48,2000,16390
48,2001,18560
48,2002,19270
48,2003,21420
46,2009,509000
48,2004,24000
46,2003,113210
46,2001,103600
44,2004,450956.8
44,2005,500153.8
44,2006,606969
44,2007,690795.8
44,2008,794836.9
44,2009,817092.4
44,2010,813006.9
44,2011,838007.6
44,2012,879866
44,2013,915923
44,2014,1126968.4
44,2015,1193498.8
46,1998,110000
46,1999,115767
46,2000,110000
46,2002,119180
44,2003,464630
48,2005,30316
48,2007,36000
107,2000,120000
107,2001,120000
107,2002,120000
107,2003,120000
107,2004,120000
107,2005,101233
107,2006,128000
107,2007,144000
107,2008,155000
107,2009,153000
107,2010,166000
107,2011,137000
49,1996,150
91,2014,91270
49,1998,150
107,1999,99000
48,2006,33146
107,1998,90000
107,1996,100000
48,2008,51368
48,2009,86844
48,2010,59310
48,2011,68000
48,2012,64944
48,2013,69570
48,2014,57348
48,2015,71755.6
48,2016,70636.4
48,2017,68000
48,2018,75375
107,1992,95000
107,1993,90000
107,1994,103000
107,1995,99000
107,1997,80000
49,1999,150
44,2002,451587.8
44,2000,475879.6
19,1997,211
19,1998,222
19,1999,230
19,2000,242
19,2001,248
19,2002,249
19,2003,249
19,2004,264
19,2005,273
19,2006,298.1
19,2007,354.8
19,2008,282.4
19,2009,284.3
19,2010,1022.3
19,2011,1077.1
19,1996,204
19,2012,1122.6
19,1995,187
19,1993,163
14,2001,2200
14,2002,2320
14,2003,3880
14,2004,2400
14,2005,2490
14,2006,3200
14,2010,2844
14,2011,4034.5
14,2012,3549.4
14,2013,3747.8
14,2014,3681.7
14,2015,3690
14,2016,3650
19,1991,138
19,1992,155
19,1994,165
44,2001,438116.9
19,2013,1166.8
19,2015,1261
32,2003,83000
32,2008,157974.6
32,2009,159379.1
32,2010,184126.9
32,2011,171326.3
32,2012,156278.7
44,1991,93623.9
44,1992,119019.1
44,1993,131325.2
44,1994,202643.6
44,1995,250879.4
44,1996,263519.3
44,1997,332072.5
44,1998,428305.7
44,1999,394591
32,2002,63620
19,2014,1227
32,1999,53000
32,1997,50000
26,1995,1220
26,1996,1090
26,1997,940
26,1998,1320
26,1999,1110
26,2000,1030
26,2001,1710
26,2002,1510
26,2003,1560
26,2004,1660
26,2005,1600
26,2006,1710
32,1992,58000
32,1995,52000
32,1996,55000
32,1998,53000
49,2000,150
49,1997,150
49,2002,435
60,2014,314.6
60,2015,333.3
81,1991,2.7
81,1992,3.5
81,1993,9.1
81,1994,11.6
81,1995,22.4
81,1996,3.7
81,1997,65.4
81,1998,82.4
81,1999,61.2
81,2000,139.8
81,2001,225.5
81,2002,170.6
81,2003,191.9
60,2013,319
81,2004,245.4
60,2012,358.2
60,2010,358
60,1995,299.7
60,1996,249.6
60,1997,346.4
60,1998,351.9
60,1999,276.1
60,2000,220.2
60,2001,215.1
60,2002,226.2
60,2003,255.2
60,2004,201
60,2005,199
60,2006,454
60,2007,264
60,2008,236.7
60,2009,363.7
60,2011,391.4
81,2005,256
81,2006,288.4
81,2007,429
90,1999,424670
90,2000,322040
90,2001,353700
90,2002,339200
90,2003,391070
90,2004,157292
90,2005,194987
90,2006,276740
90,2007,278698
91,2007,63180
91,2008,82560
91,2009,93980
91,2010,115200
91,2011,174080
91,2012,160980
90,1998,396590
90,1997,156946
90,1996,155000
90,1995,240000
81,2008,413
81,2009,500
81,2010,663
81,2011,660.6
86,2010,2755.8
86,2011,2204.6
86,2012,2755.8
49,2001,435
86,2013,2755.8
86,2015,2755.8
86,2016,5144.1
86,2018,3575.1
90,1991,200000
90,1992,210000
90,1993,240000
90,1994,240000
86,2014,2976.2
60,1993,152.9
60,1994,284.3
60,1991,242.4
56,1996,2929
56,1997,5095
56,1998,4891
56,1999,4912.1
56,2000,2932.4
56,2001,3187.8
56,2002,3521.1
56,2003,2867
56,2004,7404.5
56,2005,7685.6
56,2006,6842.3
56,2007,10658.4
56,2008,18543.1
56,2009,11157.2
56,2010,13721.6
56,1995,4093
56,1994,3484
56,1993,2950
56,1992,2828
49,2003,435
49,2004,435
49,2005,652
49,2006,652
49,2007,652
49,2008,1217
49,2009,2217
60,1992,148.3
49,2010,3044
49,2012,3044
49,2013,3044
49,2014,3044
49,2015,3044
49,2016,3044
49,2017,3696
56,1991,3509
49,2011,3044
56,2012,16961.8
56,2011,16228.3
56,2014,11479.8
58,2004,47
58,2005,58
58,2006,88.6
58,2007,89.1
58,2008,110
58,2009,130
58,2003,55
58,2010,180
58,2012,172
58,2013,163.6
58,2014,144.2
58,2015,139.9
58,2016,164.7
58,2017,243.3
58,2011,250
56,2013,11027.4
236,2014,23260
58,1996,9
56,2015,17810.1
58,2001,60
58,2000,60
56,2016,14052.1
58,1999,22.7
58,1998,13.3
56,2017,10495.4
56,2018,10557.1
58,1991,1.6
58,1997,11
58,2002,70
58,1995,6.4
58,1994,5
58,1993,3.5
58,1992,2.1
236,1992,11.8
46,1996,89995
46,1997,100000
166,1992,240
236,1993,12.2
46,1995,85988
236,1994,53.4
