geo,year,sunflower_seed_seed_fea
5100,2004,12.0
5100,2005,12.0
5100,2006,11.0
5100,2007,15.0
5100,2008,17.0
5100,2009,14.0
5100,2011,19.0
5101,1980,3.0
5000,1997,473.0
5000,1995,461.0
351,1984,37.0
351,1985,28.0
351,1986,22.0
351,1987,21.0
351,1988,18.0
351,1989,18.0
351,1990,20.0
351,1991,20.0
351,1983,25.0
351,1992,18.0
351,1994,20.0
351,1995,17.0
351,1996,18.0
351,1997,22.0
351,1998,28.0
351,1999,31.0
351,2000,25.0
351,2001,28.0
351,1993,20.0
351,1982,18.0
351,1981,21.0
351,1980,26.0
351,1961,1.0
351,1962,1.0
351,1963,1.0
351,1964,1.0
351,1965,2.0
351,1966,2.0
351,1967,2.0
351,1968,2.0
351,1969,2.0
351,1970,2.0
351,1971,2.0
351,1972,2.0
351,1973,2.0
351,1974,2.0
351,1975,3.0
351,1976,4.0
351,1977,8.0
351,1978,9.0
351,1979,21.0
351,2002,29.0
351,2003,23.0
351,2004,26.0
351,2005,25.0
5000,1976,485.0
5000,1977,498.0
5000,1978,489.0
5000,1979,499.0
5000,1980,492.0
5000,1981,503.0
5000,1982,497.0
5000,1983,482.0
5000,1984,510.0
5000,1985,492.0
5000,1986,520.0
5000,1987,526.0
5000,1988,538.0
5000,1989,569.0
5000,1990,558.0
5000,1991,581.0
5000,1992,465.0
5000,1993,482.0
5000,1994,534.0
5000,1975,472.0
5000,1996,484.0
5000,1974,428.0
5000,1972,492.0
351,2006,18.0
351,2007,24.0
351,2008,24.0
351,2009,25.0
351,2010,24.0
351,2011,22.0
351,2012,23.0
351,2013,23.0
5000,1961,427.0
5000,1962,430.0
5000,1963,449.0
5000,1964,476.0
5000,1965,490.0
5000,1966,471.0
5000,1967,480.0
5000,1968,476.0
5000,1969,480.0
5000,1970,460.0
5000,1971,458.0
5000,1973,482.0
5303,1974,5.0
5101,1981,3.0
5101,1983,3.0
5103,1992,5.0
5103,1993,3.0
5103,1994,3.0
5103,1995,2.0
5103,1996,2.0
5103,1997,2.0
5103,1998,2.0
5103,1999,1.0
5103,1991,4.0
5103,2000,2.0
5103,2002,2.0
5103,2003,2.0
5103,2004,1.0
5103,2005,2.0
5103,2006,2.0
5103,2007,2.0
5103,2008,4.0
5103,2009,2.0
5103,2001,2.0
5103,1990,3.0
5103,1989,3.0
5103,1988,2.0
5103,1969,0.0
5103,1970,0.0
5103,1971,1.0
5103,1972,0.0
5103,1973,1.0
5103,1974,1.0
5103,1975,1.0
5103,1976,1.0
5103,1977,1.0
5103,1978,1.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,1.0
5103,1983,1.0
5103,1984,1.0
5103,1985,1.0
5103,1986,2.0
5103,1987,4.0
5103,2010,2.0
5103,2011,2.0
5103,2012,2.0
5103,2013,2.0
5104,1985,2.0
5104,1986,3.0
5104,1987,3.0
5104,1988,3.0
5104,1989,4.0
5104,1990,4.0
5104,1991,3.0
5104,1992,3.0
5104,1993,3.0
5104,1994,4.0
5104,1995,4.0
5104,1996,3.0
5104,1997,4.0
5104,1998,6.0
5104,1999,3.0
5104,2000,4.0
5104,2001,5.0
5104,2002,4.0
5104,2003,4.0
5104,1984,2.0
5103,1968,0.0
5104,1983,2.0
5104,1981,2.0
5104,1961,1.0
5104,1962,1.0
5104,1963,1.0
5104,1965,1.0
5104,1966,1.0
5104,1967,1.0
5104,1968,1.0
5104,1969,1.0
5104,1970,1.0
5104,1971,1.0
5104,1972,2.0
5104,1973,2.0
5104,1974,2.0
5104,1975,2.0
5104,1976,3.0
5104,1977,4.0
5104,1978,3.0
5104,1979,2.0
5104,1980,2.0
5104,1982,2.0
5101,1982,3.0
5103,1967,0.0
5103,1965,0.0
5101,2007,8.0
5101,2008,10.0
5101,2009,9.0
5101,2010,12.0
5101,2011,14.0
5101,2012,14.0
5101,2013,14.0
5102,1961,0.0
5101,2006,7.0
5102,1962,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1963,0.0
5101,2005,7.0
5101,2004,7.0
5101,2003,7.0
5101,1984,3.0
5101,1985,4.0
5101,1986,3.0
5101,1987,4.0
5101,1988,6.0
5101,1989,7.0
5101,1990,7.0
5101,1991,7.0
5101,1992,5.0
5101,1993,5.0
5101,1994,6.0
5101,1995,5.0
5101,1996,6.0
5101,1997,6.0
5101,1998,5.0
5101,1999,6.0
5101,2000,5.0
5101,2001,7.0
5101,2002,7.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5102,1998,0.0
5103,1966,0.0
5102,1997,0.0
5102,1995,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1996,0.0
5303,1975,4.0
5104,1964,1.0
5303,1977,3.0
5706,1979,19.0
5706,1980,21.0
5706,1981,23.0
5706,1982,24.0
5706,1983,26.0
5706,1984,28.0
5706,1985,30.0
5706,1986,34.0
5706,1978,17.0
5706,1987,32.0
5706,1989,34.0
5706,1990,33.0
5706,1991,55.0
5706,1992,68.0
5706,1993,61.0
5706,1994,57.0
5706,1995,57.0
5706,1996,60.0
5706,1988,29.0
5706,1977,16.0
5706,1976,17.0
5706,1975,16.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,14.0
5706,1962,16.0
5706,1963,16.0
5706,1964,16.0
5706,1965,16.0
5706,1966,16.0
5706,1967,17.0
5706,1968,17.0
5706,1969,17.0
5706,1970,17.0
5706,1971,17.0
5706,1972,17.0
5706,1973,17.0
5706,1974,18.0
5706,1997,60.0
5706,1998,72.0
5706,1999,68.0
5706,2000,52.0
5801,1971,1.0
5801,1972,1.0
5801,1973,2.0
5801,1974,2.0
5801,1975,2.0
5801,1976,3.0
5801,1977,4.0
5801,1978,4.0
5801,1979,3.0
5801,1980,4.0
5801,1981,6.0
5801,1982,6.0
5801,1983,7.0
5801,1984,8.0
5801,1985,10.0
5801,1986,11.0
5801,1987,12.0
5801,1988,10.0
5801,1989,9.0
5801,1970,1.0
5501,2008,0.0
5801,1969,1.0
5801,1967,1.0
5706,2001,54.0
5706,2002,65.0
5706,2003,58.0
5706,2004,61.0
5706,2005,63.0
5706,2006,55.0
5706,2007,62.0
5706,2008,70.0
5706,2009,73.0
5706,2010,74.0
5706,2011,74.0
5706,2012,80.0
5706,2013,77.0
5801,1961,1.0
5801,1962,1.0
5801,1963,1.0
5801,1964,1.0
5801,1965,1.0
5801,1966,1.0
5801,1968,1.0
5801,1990,8.0
5501,2007,0.0
5501,2005,1.0
5500,1994,1.0
5500,1995,1.0
5500,1996,1.0
5500,1997,1.0
5500,1998,1.0
5500,1999,1.0
5500,2000,1.0
5500,2001,1.0
5500,1993,1.0
5500,2002,0.0
5500,2004,0.0
5500,2005,1.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2003,1.0
5500,1992,0.0
5500,1991,1.0
5500,1990,1.0
5500,1971,2.0
5500,1972,2.0
5500,1973,1.0
5500,1974,1.0
5500,1975,1.0
5500,1976,1.0
5500,1977,2.0
5500,1978,2.0
5500,1979,2.0
5500,1980,1.0
5500,1981,1.0
5500,1982,1.0
5500,1983,2.0
5500,1984,2.0
5500,1985,2.0
5500,1986,1.0
5500,1987,1.0
5500,1988,1.0
5500,1989,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1986,1.0
5501,1987,1.0
5501,1988,1.0
5501,1989,0.0
5501,1990,1.0
5501,1991,1.0
5501,1992,0.0
5501,1993,1.0
5501,1994,1.0
5501,1995,1.0
5501,1996,1.0
5501,1997,1.0
5501,1998,1.0
5501,1999,1.0
5501,2000,1.0
5501,2001,1.0
5501,2002,0.0
5501,2003,1.0
5501,2004,0.0
5501,1985,2.0
5501,2006,0.0
5501,1984,2.0
5501,1982,1.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,1.0
5501,1971,2.0
5501,1972,2.0
5501,1973,1.0
5501,1974,1.0
5501,1975,1.0
5501,1976,1.0
5501,1977,2.0
5501,1978,2.0
5501,1979,2.0
5501,1980,1.0
5501,1981,1.0
5501,1983,2.0
5500,1970,1.0
5801,1991,8.0
5801,1993,7.0
5815,2002,34.0
5815,2003,37.0
5815,2004,41.0
5815,2005,39.0
5815,2006,36.0
5815,2007,38.0
5815,2008,35.0
5815,2009,25.0
5815,2001,30.0
5815,2010,27.0
5815,2012,27.0
5815,2013,27.0
5817,1961,1.0
5817,1962,1.0
5817,1963,1.0
5817,1964,1.0
5817,1965,1.0
5817,1966,1.0
5815,2011,30.0
5815,2000,22.0
5815,1999,21.0
5815,1998,24.0
5815,1979,4.0
5815,1980,6.0
5815,1981,8.0
5815,1982,11.0
5815,1983,12.0
5815,1984,12.0
5815,1985,15.0
5815,1986,24.0
5815,1987,19.0
5815,1988,21.0
5815,1989,27.0
5815,1990,32.0
5815,1991,33.0
5815,1992,38.0
5815,1993,31.0
5815,1994,33.0
5815,1995,30.0
5815,1996,29.0
5815,1997,30.0
5817,1967,1.0
5817,1968,1.0
5817,1969,1.0
5817,1970,1.0
5817,1994,13.0
5817,1995,14.0
5817,1996,10.0
5817,1997,11.0
5817,1998,18.0
5817,1999,22.0
5817,2000,23.0
5817,2001,23.0
5817,2002,25.0
5817,2003,26.0
5817,2004,27.0
5817,2005,33.0
5817,2006,31.0
5817,2007,39.0
5817,2008,43.0
5817,2009,40.0
5817,2010,34.0
5817,2011,35.0
5303,1976,4.0
5817,1993,10.0
5815,1978,4.0
5817,1992,13.0
5817,1990,11.0
5817,1971,2.0
5817,1972,2.0
5817,1973,3.0
5817,1974,3.0
5817,1975,3.0
5817,1976,4.0
5817,1977,5.0
5817,1978,5.0
5817,1979,4.0
5817,1980,5.0
5817,1981,7.0
5817,1982,7.0
5817,1983,8.0
5817,1984,9.0
5817,1985,11.0
5817,1986,13.0
5817,1987,15.0
5817,1988,12.0
5817,1989,12.0
5817,1991,12.0
5801,1992,8.0
5815,1977,6.0
5815,1975,5.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,1.0
5802,1968,1.0
5802,1969,0.0
5802,1970,1.0
5802,1971,1.0
5802,1963,0.0
5802,1972,1.0
5802,1974,1.0
5802,1975,2.0
5802,1976,2.0
5802,1977,2.0
5802,1978,3.0
5802,1979,2.0
5802,1980,2.0
5802,1981,2.0
5802,1973,1.0
5802,1962,0.0
5802,1961,0.0
5801,2013,30.0
5801,1994,9.0
5801,1995,10.0
5801,1996,7.0
5801,1997,7.0
5801,1998,14.0
5801,1999,19.0
5801,2000,20.0
5801,2001,20.0
5801,2002,21.0
5801,2003,21.0
5801,2004,22.0
5801,2005,28.0
5801,2006,25.0
5801,2007,33.0
5801,2008,38.0
5801,2009,35.0
5801,2010,29.0
5801,2011,30.0
5801,2012,30.0
5802,1982,2.0
5802,1983,2.0
5802,1984,2.0
5802,1985,3.0
5802,2009,30.0
5802,2010,31.0
5802,2011,27.0
5802,2012,26.0
5802,2013,28.0
5815,1961,1.0
5815,1962,1.0
5815,1963,1.0
5815,1964,1.0
5815,1965,1.0
5815,1966,1.0
5815,1967,1.0
5815,1968,1.0
5815,1969,1.0
5815,1970,2.0
5815,1971,2.0
5815,1972,4.0
5815,1973,6.0
5815,1974,6.0
5802,2008,28.0
5815,1976,7.0
5802,2007,17.0
5802,2005,19.0
5802,1986,2.0
5802,1987,3.0
5802,1988,5.0
5802,1989,6.0
5802,1990,6.0
5802,1991,6.0
5802,1992,14.0
5802,1993,14.0
5802,1994,15.0
5802,1995,13.0
5802,1996,13.0
5802,1997,11.0
5802,1998,13.0
5802,1999,16.0
5802,2000,20.0
5802,2001,15.0
5802,2002,16.0
5802,2003,15.0
5802,2004,19.0
5802,2006,25.0
5500,1969,0.0
5817,2012,35.0
5500,1967,0.0
5305,1986,23.0
5305,1987,23.0
5305,1988,23.0
5305,1989,22.0
5305,1990,17.0
5305,1991,19.0
5305,1992,20.0
5305,1993,19.0
5305,1985,21.0
5305,1994,21.0
5305,1996,22.0
5305,1997,29.0
5305,1998,36.0
5305,1999,33.0
5305,2000,26.0
5305,2001,28.0
5305,2002,28.0
5305,2003,24.0
5305,1995,26.0
5305,1984,20.0
5305,1983,17.0
5305,1982,17.0
5305,1963,5.0
5305,1964,5.0
5305,1965,7.0
5305,1966,7.0
5305,1967,7.0
5305,1968,9.0
5305,1969,11.0
5305,1970,12.0
5305,1971,15.0
5305,1972,15.0
5305,1973,13.0
5305,1974,13.0
5305,1975,13.0
5305,1976,11.0
5305,1977,13.0
5305,1978,14.0
5305,1979,18.0
5305,1980,15.0
5305,1981,16.0
5305,2004,23.0
5305,2005,24.0
5305,2006,19.0
5305,2007,25.0
5400,1978,411.0
5400,1979,413.0
5400,1980,406.0
5400,1981,411.0
5400,1982,411.0
5400,1983,381.0
5400,1984,397.0
5400,1985,381.0
5400,1986,413.0
5400,1987,421.0
5400,1988,435.0
5400,1989,457.0
5400,1990,442.0
5400,1991,464.0
5400,1992,337.0
5400,1993,359.0
5400,1994,396.0
5400,1995,328.0
5400,1996,359.0
5400,1977,431.0
5305,1962,3.0
5400,1976,432.0
5400,1974,386.0
5305,2008,21.0
5305,2009,22.0
5305,2010,25.0
5305,2011,23.0
5305,2012,24.0
5305,2013,25.0
5400,1961,410.0
5400,1962,414.0
5400,1963,433.0
5400,1964,457.0
5400,1965,469.0
5400,1966,447.0
5400,1967,457.0
5400,1968,450.0
5400,1969,450.0
5400,1970,425.0
5400,1971,416.0
5400,1972,448.0
5400,1973,442.0
5400,1975,428.0
5400,1997,332.0
5305,1961,2.0
5304,2012,17.0
5303,2000,16.0
5303,2001,22.0
5303,2002,27.0
5303,2003,30.0
5303,2004,33.0
5303,2005,31.0
5303,2006,28.0
5303,2007,28.0
5303,1999,16.0
5303,2008,23.0
5303,2010,13.0
5303,2011,15.0
5303,2012,13.0
5303,2013,13.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5303,2009,15.0
5303,1998,19.0
5303,1997,25.0
5303,1996,24.0
5500,1968,0.0
5303,1978,2.0
5303,1979,2.0
5303,1980,4.0
5303,1981,6.0
5303,1982,9.0
5303,1983,11.0
5303,1984,10.0
5303,1985,13.0
5303,1986,21.0
5303,1987,14.0
5303,1988,15.0
5303,1989,21.0
5303,1990,27.0
5303,1991,27.0
5303,1992,34.0
5303,1993,26.0
5303,1994,28.0
5303,1995,25.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1992,5.0
5304,1993,4.0
5304,1994,6.0
5304,1995,7.0
5304,1996,4.0
5304,1997,4.0
5304,1998,10.0
5304,1999,15.0
5304,2000,16.0
5304,2001,16.0
5304,2002,16.0
5304,2003,16.0
5304,2004,17.0
5304,2005,21.0
5304,2007,26.0
5304,2008,27.0
5304,2009,27.0
5304,2010,17.0
5304,2011,17.0
5304,1991,4.0
5304,2013,17.0
5304,1990,5.0
5304,1988,6.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,1.0
5304,1978,2.0
5304,1979,1.0
5304,1980,2.0
5304,1981,3.0
5304,1982,3.0
5304,1983,4.0
5304,1984,5.0
5304,1985,7.0
5304,1986,7.0
5304,1987,8.0
5304,1989,5.0
5400,1998,426.0
5304,2006,19.0
5400,2000,302.0
5403,2009,10.0
5403,2010,11.0
5403,2011,10.0
5403,2012,12.0
5403,2013,11.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5403,2008,9.0
5404,1964,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1965,0.0
5403,2007,9.0
5403,2006,7.0
5403,2005,8.0
5403,1986,13.0
5403,1987,11.0
5403,1988,10.0
5403,1989,12.0
5403,1990,10.0
5403,1991,12.0
5403,1992,15.0
5403,1993,12.0
5403,1994,11.0
5403,1995,12.0
5403,1996,11.0
5403,1997,11.0
5403,1998,11.0
5403,1999,9.0
5403,2000,9.0
5403,2001,9.0
5403,2002,9.0
5403,2003,8.0
5403,2004,7.0
5404,1974,1.0
5404,1975,1.0
5404,1976,0.0
5404,1977,0.0
5404,2002,21.0
5404,2003,20.0
5404,2004,21.0
5404,2005,18.0
5404,2006,17.0
5404,2007,21.0
5404,2008,29.0
5404,2009,32.0
5404,2010,28.0
5404,2011,27.0
5404,2012,28.0
5404,2013,27.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5400,1999,368.0
5500,1966,0.0
5500,1965,0.0
5404,2001,21.0
5403,1985,12.0
5404,2000,24.0
5404,1998,21.0
5404,1979,1.0
5404,1980,2.0
5404,1981,3.0
5404,1982,4.0
5404,1983,5.0
5404,1984,6.0
5404,1985,9.0
5404,1986,11.0
5404,1987,10.0
5404,1988,10.0
5404,1989,12.0
5404,1990,11.0
5404,1991,20.0
5404,1992,17.0
5404,1993,16.0
5404,1994,16.0
5404,1995,18.0
5404,1996,23.0
5404,1997,20.0
5404,1999,29.0
5403,1984,10.0
5404,1978,1.0
5403,1982,8.0
5401,1971,410.0
5401,1972,441.0
5401,1973,436.0
5401,1974,377.0
5401,1975,421.0
5401,1976,425.0
5401,1977,423.0
5401,1978,402.0
5401,1979,405.0
5401,1980,397.0
5401,1981,400.0
5401,1982,399.0
5401,1983,366.0
5401,1984,380.0
5401,1985,361.0
5401,1986,389.0
5401,1987,400.0
5401,1988,415.0
5401,1989,434.0
5401,1969,446.0
5401,1990,421.0
5401,1968,445.0
5401,1966,444.0
5400,2001,335.0
5400,2002,409.0
5400,2003,406.0
5403,1983,10.0
5400,2004,421.0
5400,2005,457.0
5400,2006,417.0
5400,2007,458.0
5400,2008,467.0
5400,2009,524.0
5400,2010,556.0
5400,2011,497.0
5400,2012,552.0
