geo,year,sesameseed_oil_production_fea
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,1.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
37,1961,0.0
37,1962,1.0
37,1963,0.0
37,1964,1.0
37,1965,1.0
37,1966,1.0
37,1967,2.0
37,1968,3.0
37,1969,3.0
37,1970,3.0
37,1971,3.0
37,1972,2.0
37,1973,2.0
37,1974,3.0
37,1975,2.0
37,1976,2.0
37,1977,2.0
37,1978,2.0
37,1979,3.0
37,1980,3.0
37,1981,3.0
37,1982,3.0
37,1983,2.0
37,1984,2.0
37,1985,3.0
37,1986,3.0
37,1987,3.0
37,1988,4.0
37,1989,3.0
37,1990,4.0
37,1991,4.0
37,1992,4.0
37,1993,4.0
37,1994,4.0
37,1995,4.0
37,1996,5.0
37,1997,6.0
37,1998,7.0
37,1999,8.0
37,2000,9.0
37,2001,8.0
37,2002,8.0
37,2003,8.0
37,2004,8.0
37,2005,8.0
37,2006,8.0
37,2007,8.0
37,2008,8.0
37,2009,8.0
37,2010,8.0
37,2011,8.0
37,2012,8.0
37,2013,8.0
41,1961,68.0
41,1962,90.0
41,1963,95.0
41,1964,90.0
41,1965,86.0
41,1966,83.0
41,1967,85.0
41,1968,85.0
41,1969,90.0
41,1970,81.0
41,1971,81.0
41,1972,81.0
41,1973,78.0
41,1974,74.0
41,1975,68.0
41,1976,69.0
41,1977,77.0
41,1978,107.0
41,1979,120.0
41,1980,127.0
41,1981,112.0
41,1982,129.0
41,1983,105.0
41,1984,145.0
41,1985,160.0
41,1986,184.0
41,1987,153.0
41,1988,133.0
41,1989,98.0
41,1990,105.0
41,1991,128.0
41,1992,130.0
41,1993,138.0
41,1994,141.0
41,1995,152.0
41,1996,155.0
41,1997,168.0
41,1998,177.0
41,1999,183.0
41,2000,194.0
41,2001,197.0
41,2002,224.0
41,2003,231.0
41,2004,197.0
41,2005,206.0
41,2006,213.0
41,2007,196.0
41,2008,181.0
41,2009,203.0
41,2010,220.0
41,2011,231.0
41,2012,225.0
41,2013,220.0
214,1961,1.0
214,1962,1.0
214,1963,1.0
214,1964,2.0
214,1965,1.0
214,1966,1.0
214,1967,2.0
214,1968,2.0
214,1969,2.0
214,1970,3.0
214,1971,3.0
214,1972,3.0
214,1973,3.0
214,1974,4.0
214,1975,3.0
214,1976,4.0
214,1977,4.0
214,1978,4.0
214,1979,3.0
214,1980,5.0
214,1981,6.0
214,1982,6.0
214,1983,5.0
214,1984,6.0
214,1985,6.0
214,1986,7.0
214,1987,9.0
214,1988,10.0
214,1989,8.0
214,1990,10.0
214,1991,11.0
214,1992,12.0
214,1993,12.0
214,1994,15.0
214,1995,14.0
214,1996,13.0
214,1997,14.0
214,1998,12.0
214,1999,14.0
214,2000,14.0
214,2001,14.0
214,2002,15.0
214,2003,14.0
214,2004,17.0
214,2005,16.0
214,2006,14.0
214,2007,13.0
214,2008,8.0
214,2009,18.0
214,2010,18.0
214,2011,16.0
214,2012,16.0
214,2013,16.0
44,1961,10.0
44,1962,10.0
44,1963,12.0
44,1964,13.0
44,1965,14.0
44,1966,9.0
44,1967,5.0
44,1968,6.0
44,1969,8.0
44,1970,8.0
44,1971,12.0
44,1972,12.0
44,1973,10.0
44,1974,8.0
44,1975,9.0
44,1976,10.0
44,1977,4.0
44,1978,3.0
44,1979,2.0
44,1980,2.0
44,1981,2.0
44,1982,2.0
44,1983,2.0
44,1984,2.0
44,1985,7.0
44,1986,8.0
44,1987,5.0
44,1988,3.0
44,1989,2.0
44,1990,1.0
44,1991,2.0
44,1992,2.0
44,1993,4.0
44,1994,4.0
44,1995,3.0
44,1996,4.0
44,1997,4.0
44,1998,2.0
44,1999,2.0
44,2000,2.0
44,2001,2.0
44,2002,1.0
44,2003,1.0
44,2004,1.0
44,2005,1.0
44,2006,2.0
44,2007,2.0
44,2008,1.0
44,2009,2.0
44,2010,1.0
44,2011,1.0
44,2012,1.0
44,2013,1.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,1.0
167,2005,0.0
167,2006,0.0
167,2007,1.0
167,2008,1.0
167,2009,1.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,1.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,4.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,0.0
54,1962,1.0
54,1963,1.0
54,1964,1.0
54,1965,0.0
54,1966,1.0
54,1967,1.0
54,1968,1.0
54,1969,0.0
54,1970,1.0
54,1971,1.0
54,1972,1.0
54,1973,1.0
54,1974,1.0
54,1975,1.0
54,1976,1.0
54,1977,1.0
54,1978,1.0
54,1979,1.0
54,1980,1.0
54,1981,0.0
54,1982,1.0
54,1983,1.0
54,1984,1.0
54,1985,1.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,1.0
54,1991,1.0
54,1992,1.0
54,1993,0.0
54,1994,1.0
54,1995,1.0
54,1996,1.0
54,1997,1.0
54,1998,1.0
54,1999,1.0
54,2000,1.0
54,2001,1.0
54,2002,1.0
54,2003,1.0
54,2004,1.0
54,2005,1.0
54,2006,1.0
54,2007,1.0
54,2008,1.0
54,2009,1.0
54,2010,1.0
54,2011,1.0
54,2012,1.0
54,2013,1.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
62,1961,1.0
62,1962,1.0
62,1963,1.0
62,1964,1.0
62,1965,1.0
62,1966,1.0
62,1967,1.0
62,1968,1.0
62,1969,1.0
62,1970,1.0
62,1971,1.0
62,1972,1.0
62,1973,1.0
62,1974,2.0
62,1975,2.0
62,1976,2.0
62,1977,2.0
62,1978,2.0
62,1979,2.0
62,1980,2.0
62,1981,2.0
62,1982,2.0
62,1983,2.0
62,1984,2.0
62,1985,2.0
62,1986,2.0
62,1987,2.0
62,1988,2.0
62,1989,2.0
62,1990,2.0
62,1991,2.0
62,1992,2.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,1.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,1.0
68,1985,1.0
68,1986,1.0
68,1987,1.0
68,1988,1.0
68,1989,1.0
68,1990,1.0
68,1991,1.0
68,1992,1.0
68,1993,1.0
68,1994,1.0
68,1995,1.0
68,1996,2.0
68,1997,2.0
68,1998,2.0
68,1999,2.0
68,2000,2.0
68,2001,3.0
68,2002,2.0
68,2003,3.0
68,2004,3.0
68,2005,4.0
68,2006,3.0
68,2007,4.0
68,2008,4.0
68,2009,4.0
68,2010,5.0
68,2011,5.0
68,2012,5.0
68,2013,5.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,1.0
79,1969,3.0
79,1970,1.0
79,1971,1.0
79,1972,0.0
79,1973,3.0
79,1974,0.0
79,1975,1.0
79,1976,1.0
79,1977,1.0
79,1978,1.0
79,1979,2.0
79,1980,2.0
79,1981,2.0
79,1982,2.0
79,1983,2.0
79,1984,2.0
79,1985,3.0
79,1986,3.0
79,1987,4.0
79,1988,5.0
79,1989,5.0
79,1990,5.0
79,1991,6.0
79,1992,6.0
79,1993,5.0
79,1994,6.0
79,1995,7.0
79,1996,6.0
79,1997,7.0
79,1998,7.0
79,1999,6.0
79,2000,7.0
79,2001,8.0
79,2002,7.0
79,2003,7.0
79,2004,10.0
79,2005,11.0
79,2006,11.0
79,2007,11.0
79,2008,11.0
79,2009,9.0
79,2010,12.0
79,2011,13.0
79,2012,12.0
79,2013,12.0
84,1961,1.0
84,1962,1.0
84,1963,3.0
84,1964,2.0
84,1965,1.0
84,1966,2.0
84,1967,2.0
84,1968,1.0
84,1969,2.0
84,1970,2.0
84,1971,2.0
84,1972,2.0
84,1973,2.0
84,1974,2.0
84,1975,1.0
84,1976,2.0
84,1977,2.0
84,1978,2.0
84,1979,2.0
84,1980,2.0
84,1981,2.0
84,1982,2.0
84,1983,2.0
84,1984,2.0
84,1985,2.0
84,1986,2.0
84,1987,2.0
84,1988,3.0
84,1989,3.0
84,1990,2.0
84,1991,4.0
84,1992,2.0
84,1993,1.0
84,1994,2.0
84,1995,3.0
84,1996,4.0
84,1997,4.0
84,1998,4.0
84,1999,2.0
84,2000,4.0
84,2001,4.0
84,2002,5.0
84,2003,4.0
84,2004,5.0
84,2005,4.0
84,2006,5.0
84,2007,5.0
84,2008,5.0
84,2009,4.0
84,2010,4.0
84,2011,3.0
84,2012,4.0
84,2013,6.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,1.0
89,2010,1.0
89,2011,1.0
89,2012,1.0
89,2013,6.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,1.0
95,1982,2.0
95,1983,2.0
95,1984,1.0
95,1985,1.0
95,1986,1.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
100,1961,116.0
100,1962,153.0
100,1963,136.0
100,1964,151.0
100,1965,132.0
100,1966,129.0
100,1967,139.0
100,1968,131.0
100,1969,140.0
100,1970,175.0
100,1971,140.0
100,1972,120.0
100,1973,151.0
100,1974,127.0
100,1975,137.0
100,1976,130.0
100,1977,162.0
100,1978,159.0
100,1979,104.0
100,1980,138.0
100,1981,180.0
100,1982,170.0
100,1983,169.0
100,1984,159.0
100,1985,150.0
100,1986,135.0
100,1987,174.0
100,1988,212.0
100,1989,232.0
100,1990,260.0
100,1991,220.0
100,1992,236.0
100,1993,176.0
100,1994,182.0
100,1995,164.0
100,1996,198.0
100,1997,177.0
100,1998,163.0
100,1999,124.0
100,2000,120.0
100,2001,113.0
100,2002,150.0
100,2003,149.0
100,2004,148.0
100,2005,149.0
100,2006,132.0
100,2007,118.0
100,2008,101.0
100,2009,117.0
100,2010,100.0
100,2011,129.0
100,2012,122.0
100,2013,122.0
102,1961,2.0
102,1962,2.0
102,1963,3.0
102,1964,3.0
102,1965,3.0
102,1966,3.0
102,1967,3.0
102,1968,4.0
102,1969,4.0
102,1970,3.0
102,1971,2.0
102,1972,1.0
102,1973,2.0
102,1974,2.0
102,1975,3.0
102,1976,2.0
102,1977,3.0
102,1978,2.0
102,1979,3.0
102,1980,3.0
102,1981,5.0
102,1982,7.0
102,1983,7.0
102,1984,10.0
102,1985,8.0
102,1986,10.0
102,1987,8.0
102,1988,9.0
102,1989,8.0
102,1990,8.0
102,1991,7.0
102,1992,8.0
102,1993,8.0
102,1994,8.0
102,1995,7.0
102,1996,10.0
102,1997,9.0
102,1998,11.0
102,1999,10.0
102,2000,11.0
102,2001,12.0
102,2002,15.0
102,2003,15.0
102,2004,15.0
102,2005,16.0
102,2006,15.0
102,2007,15.0
102,2008,22.0
102,2009,19.0
102,2010,23.0
102,2011,28.0
102,2012,15.0
102,2013,16.0
103,1961,1.0
103,1962,1.0
103,1963,1.0
103,1964,2.0
103,1965,3.0
103,1966,3.0
103,1967,2.0
103,1968,3.0
103,1969,2.0
103,1970,4.0
103,1971,4.0
103,1972,2.0
103,1973,2.0
103,1974,2.0
103,1975,2.0
103,1976,2.0
103,1977,1.0
103,1978,3.0
103,1979,2.0
103,1980,1.0
103,1981,2.0
103,1982,2.0
103,1983,2.0
103,1984,2.0
103,1985,2.0
103,1986,3.0
103,1987,3.0
103,1988,3.0
103,1989,4.0
103,1990,4.0
103,1991,4.0
103,1992,5.0
103,1993,5.0
103,1994,5.0
103,1995,5.0
103,1996,5.0
103,1997,5.0
103,1998,5.0
103,1999,6.0
103,2000,6.0
103,2001,6.0
103,2002,10.0
103,2003,9.0
103,2004,10.0
103,2005,11.0
103,2006,8.0
103,2007,7.0
103,2008,9.0
103,2009,3.0
103,2010,7.0
103,2011,7.0
103,2012,4.0
103,2013,3.0
106,1961,10.0
106,1962,10.0
106,1963,16.0
106,1964,13.0
106,1965,15.0
106,1966,20.0
106,1967,17.0
106,1968,21.0
106,1969,25.0
106,1970,19.0
106,1971,24.0
106,1972,20.0
106,1973,24.0
106,1974,9.0
106,1975,12.0
106,1976,6.0
106,1977,6.0
106,1978,4.0
106,1979,4.0
106,1980,4.0
106,1981,1.0
106,1982,2.0
106,1983,2.0
106,1984,3.0
106,1985,3.0
106,1986,2.0
106,1987,2.0
106,1988,1.0
106,1989,2.0
106,1990,2.0
106,1991,2.0
106,1992,1.0
106,1993,2.0
106,1994,2.0
106,1995,2.0
106,1996,2.0
106,1997,2.0
106,1998,2.0
106,1999,2.0
106,2000,2.0
106,2001,2.0
106,2002,3.0
106,2003,3.0
106,2004,3.0
106,2005,3.0
106,2006,3.0
106,2007,2.0
106,2008,2.0
106,2009,2.0
106,2010,2.0
106,2011,3.0
106,2012,3.0
106,2013,3.0
110,1961,7.0
110,1962,7.0
110,1963,8.0
110,1964,10.0
110,1965,9.0
110,1966,9.0
110,1967,10.0
110,1968,10.0
110,1969,9.0
110,1970,14.0
110,1971,12.0
110,1972,14.0
110,1973,16.0
110,1974,16.0
110,1975,12.0
110,1976,14.0
110,1977,15.0
110,1978,16.0
110,1979,18.0
110,1980,18.0
110,1981,19.0
110,1982,22.0
110,1983,23.0
110,1984,24.0
110,1985,25.0
110,1986,26.0
110,1987,28.0
110,1988,31.0
110,1989,32.0
110,1990,32.0
110,1991,31.0
110,1992,35.0
110,1993,35.0
110,1994,37.0
110,1995,38.0
110,1996,40.0
110,1997,39.0
110,1998,38.0
110,1999,41.0
110,2000,41.0
110,2001,43.0
110,2002,44.0
110,2003,41.0
110,2004,42.0
110,2005,44.0
110,2006,43.0
110,2007,45.0
110,2008,44.0
110,2009,42.0
110,2010,46.0
110,2011,45.0
110,2012,45.0
110,2013,45.0
112,1961,1.0
112,1962,1.0
112,1963,1.0
112,1964,1.0
112,1965,1.0
112,1966,1.0
112,1967,1.0
112,1968,1.0
112,1969,1.0
112,1970,1.0
112,1971,2.0
112,1972,1.0
112,1973,1.0
112,1974,1.0
112,1975,0.0
112,1976,1.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,1.0
112,1982,2.0
112,1983,1.0
112,1984,1.0
112,1985,1.0
112,1986,2.0
112,1987,2.0
112,1988,2.0
112,1989,1.0
112,1990,2.0
112,1991,2.0
112,1992,2.0
112,1993,3.0
112,1994,2.0
112,1995,3.0
112,1996,3.0
112,1997,3.0
112,1998,3.0
112,1999,3.0
112,2000,3.0
112,2001,4.0
112,2002,3.0
112,2003,3.0
112,2004,3.0
112,2005,4.0
112,2006,4.0
112,2007,3.0
112,2008,2.0
112,2009,4.0
112,2010,4.0
112,2011,4.0
112,2012,5.0
112,2013,6.0
121,1961,1.0
121,1962,1.0
121,1963,1.0
121,1964,1.0
121,1965,1.0
121,1966,1.0
121,1967,1.0
121,1968,1.0
121,1969,1.0
121,1970,1.0
121,1971,1.0
121,1972,1.0
121,1973,1.0
121,1974,1.0
121,1975,1.0
121,1976,1.0
121,1977,1.0
121,1978,1.0
121,1979,1.0
121,1980,0.0
121,1981,1.0
121,1982,1.0
121,1983,1.0
121,1984,1.0
121,1985,1.0
121,1986,1.0
121,1987,1.0
121,1988,1.0
121,1989,1.0
121,1990,1.0
121,1991,1.0
121,1992,1.0
121,1993,1.0
121,1994,1.0
121,1995,1.0
121,1996,1.0
121,1997,5.0
121,1998,2.0
121,1999,3.0
121,2000,4.0
121,2001,4.0
121,2002,4.0
121,2003,3.0
121,2004,4.0
121,2005,4.0
121,2006,4.0
121,2007,5.0
121,2008,3.0
121,2009,5.0
121,2010,5.0
121,2011,5.0
121,2012,5.0
121,2013,5.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
131,1961,0.0
131,1962,1.0
131,1963,1.0
131,1964,1.0
131,1965,1.0
131,1966,1.0
131,1967,1.0
131,1968,1.0
131,1969,1.0
131,1970,1.0
131,1971,1.0
131,1972,1.0
131,1973,1.0
131,1974,1.0
131,1975,1.0
131,1976,1.0
131,1977,1.0
131,1978,1.0
131,1979,1.0
131,1980,1.0
131,1981,1.0
131,1982,1.0
131,1983,1.0
131,1984,2.0
131,1985,2.0
131,1986,2.0
131,1987,2.0
131,1988,2.0
131,1989,2.0
131,1990,2.0
131,1991,2.0
131,1992,3.0
131,1993,3.0
131,1994,3.0
131,1995,3.0
131,1996,3.0
131,1997,3.0
131,1998,4.0
131,1999,3.0
131,2000,4.0
131,2001,3.0
131,2002,3.0
131,2003,3.0
131,2004,4.0
131,2005,4.0
131,2006,4.0
131,2007,4.0
131,2008,3.0
131,2009,4.0
131,2010,4.0
131,2011,4.0
131,2012,5.0
131,2013,9.0
138,1961,69.0
138,1962,73.0
138,1963,69.0
138,1964,80.0
138,1965,72.0
138,1966,65.0
138,1967,66.0
138,1968,73.0
138,1969,55.0
138,1970,50.0
138,1971,48.0
138,1972,33.0
138,1973,28.0
138,1974,24.0
138,1975,28.0
138,1976,27.0
138,1977,34.0
138,1978,29.0
138,1979,32.0
138,1980,18.0
138,1981,38.0
